4.443842430354952, 115.43365061794545, 5.3672121478405295, 163.30736528789703, 6.425246866405441, 213.62804347933343, 5.79358590473135, 166.00734573061524, 6.840318716064728, 218.04462739506076, 7.049434682698448, 273.63899501145016, 7.085208742571922, 326.47508687623395, 7.13441847595098, 19.666698045423797, 6.5626876182462865, 319.7176754449034, 6.520721843259199, 11.051290634883395, 6.205575307458828, 65.8025422291149, 5.615648100734932, 115.5752341160992, 5.347200512344975, 164.18315495109024, 5.663854941872827, 114.19695174196515, 5.053435743619012, 165.92190640453978, 4.266316806838391, 212.7669196400817, 3.893217760642731, 261.888133180633, 2.817677750251661, 308.4718190647633, 2.624159053180847, 260.1386974325362, 1.9394260020977483, 307.0818083702923, 1.639200668020677, 356.29547625015647, 0.9536899225466158, 45.325393429506605, 0.0, 96.30257576199745, 0.0, 44.390260034449994, 0.0, 93.68688278295942, 0.0, 141.13278281616437, 0.0, 188.30830182165084, 0.0, 234.5978586541571, 0.0, 167.2199777411882, 0.0, 213.76672772481342, 0.0, 254.00481071794047, 0.0, 297.71919437156913, 0.0, 347.41482342837287, 0.0, 286.6730821281529, 0.0, 330.13184570207864, 0.0, 15.978241281193833
1.9878974709322081, 191.29849035524967, 3.853352925680042, 239.06377893662426, 5.5169735416167, 290.44520676665127, 5.1657362664279365, 251.081933061347, 6.343838113108021, 305.81947362373467, 7.142684836063352, 4.752546769597355, 7.14087632177503, 61.273030248330876, 7.35872864209108, 119.56847671212128, 5.7426093480935245, 62.366855470065886, 5.44755747538133, 115.9357130504816, 4.940289577978981, 172.20137620635907, 4.435575963809397, 222.79611976133782, 3.724730000421403, 277.19895480376226, 3.1949011734975565, 227.55167185014, 1.879525134267562, 278.353777230063, 0.6929269384519834, 326.3820686493662, 0.0, 15.50783968560708, 0.0, 56.284801803939956, 0.0, 6.067726767976284, 0.0, 52.337077883353096, 0.0, 97.66328470708204, 0.0, 147.31064451995758, 0.0, 193.12943364754918, 0.0, 147.7683451866024, 0.0, 199.83262731037044, 0.0, 248.49950823496147, 0.0, 298.89345371115337, 0.0, 341.5522790934976, 0.0, 282.30575549300664, 0.0, 327.6593904407123, 0.0, 12.419980522878944, 0.0, 62.26382593616512, 0.0, 109.39823244893601, 0.0, 50.79344842672291, 0.0, 101.0299880195515, 0.0, 145.31472768496351
2.4437498961525628, 112.97685524187575, 2.9789527960393585, 163.18093285155916, 3.6944671385981067, 214.17007666719473, 3.4624887068136623, 169.10721319345052, 4.428972685934342, 222.73230185540396, 4.72786754726803, 279.6191663097574, 4.898879352657094, 335.68382716029924, 4.900893895492324, 32.5514290471003, 3.9221508970914525, 338.95659164290777, 3.7014739075296026, 34.04159902803007, 3.2139550866599014, 93.05062753236327, 2.0902557710463303, 147.18164873654274, 1.1141829418410365, 196.86873903519952, 0.8743955349999248, 146.33087832802488, 0.268757393067865, 198.09800421891927, 0.0, 246.74941431486639, 0.0, 299.2946168216439, 0.0, 350.0729724597494, 0.0, 302.70501035099085, 0.0, 350.9327744881742, 0.0, 40.789857147019575, 0.0, 89.35249928561986, 0.0, 140.1620849874937, 0.0, 88.99230950494753, 0.0, 138.68602285175936, 0.0, 186.41868474176823, 0.0, 233.47974899069862, 0.0, 279.9085499131362, 0.0, 217.80252830966742, 0.0, 268.84591175006165, 0.0, 312.5299286753119, 0.0, 358.6154679272515, 0.0, 49.73463594960468, 0.0, 353.47031226885423, 0.0, 40.65752305038948, 0.0, 90.57755859315894
0.0, 48.21161774392357, 0.0, 99.28065267960757, 0.0, 152.40483245852027, 0.0, 114.70246468965269, 0.0, 168.88254653129022, 0.34656910585734, 228.01464257120875, 0.4319371986408221, 285.50910766667477, 0.8782701383797042, 345.04984838624574, 0.0, 290.49532071605074, 0.0, 346.8028405889774, 0.0, 46.50249893393668, 0.0, 100.81480480319861, 0.0, 157.04326168203457, 0.0, 112.24383982018077, 0.0, 164.84056752986803, 0.0, 214.91580449390855, 0.0, 267.4594310370196, 0.0, 313.7281386459166, 0.0, 269.7387835921401, 0.0, 319.9669870945797, 0.0, 9.534981001499855, 0.0, 63.64251251591394, 0.0, 112.95577479679504, 0.0, 70.20891342702109, 0.0, 125.65917522136907, 0.0, 177.59047777284053, 0.0, 232.86970920703442, 0.0, 281.24037365925847, 0.0, 224.75273075195764, 0.0, 273.4280442751116, 0.0, 322.4648442702403, 0.0, 14.9871951880648, 0.0, 66.2495567331808, 0.0, 13.247568022386735, 0.0, 62.54159003065873, 0.0, 112.0790013317825
2.283702916726656, 76.63485959591206, 3.38729394099683, 128.79960546797295, 4.655489534938057, 183.50023063097905, 3.8904724461357585, 142.11957456724357, 4.863192070218217, 200.6969304097853, 4.970829656998736, 261.6129914125063, 4.799031563681389, 320.14024442934414, 4.742541262659607, 18.315361197213775, 3.861826677133515, 323.5687902324358, 3.651761917658674, 20.184576667201146, 3.1627448644468354, 79.89179872141663, 2.4612821299386773, 134.84765219214208, 1.8891097970524129, 189.10444817114686, 1.7273175439754676, 142.88397129163062, 0.7106772142877283, 199.43347676127183, 0.0, 250.75720622835658, 0.0, 301.6704119028766, 0.0, 349.18898432756725, 0.0, 300.67846046547515, 0.0, 349.0071352955699, 0.0, 38.08172720414568, 0.0, 88.41832852164293, 0.0, 142.22952543896446, 0.0, 94.53534918301109, 0.0, 149.2326153520609, 0.0, 202.81199733560496, 0.0, 256.0930673571254, 0.0, 307.7047531822833, 0.0, 245.68540757377045, 0.0, 295.3872872518406, 0.0, 335.9663080234725, 0.0, 20.068209525666052, 0.0, 70.7704441350948, 0.0, 12.722929304291341, 0.0, 60.095448890325144, 0.0, 112.26292503138586
0.0, 57.93560866076961, 0.0, 107.69503212656764, 0.5884834473285462, 159.6384355987088, 0.0, 120.77818564438681, 0.8305028129490387, 170.69898684989886, 2.1683553320854005, 225.72983377058384, 2.659314257280139, 284.1034075091307, 2.9627476004945237, 344.9828241431447, 0.9330835344794064, 291.95385676899394, 0.31463244829897735, 346.0155781862942, 0.0, 41.27557992038021, 0.0, 89.7698653624167, 0.0, 141.42874448702156, 0.0, 92.37330299161599, 0.0, 144.8909675725836, 0.0, 196.78980472647922, 0.0, 252.3258510913648, 0.0, 301.43389679704825, 0.0, 257.79916697432, 0.0, 307.20084096135525, 0.0, 352.0169860739667, 0.0, 40.09730795312565, 0.0, 82.65438930141846, 0.0, 34.27277044843774, 0.0, 84.68259436959792, 0.0, 131.82979857447754, 0.0, 184.055941723828, 0.0, 229.98243282538468, 0.0, 173.2354209056455, 0.0, 221.1838158641199, 0.0, 269.34559098442685, 0.0, 320.6453355214623, 0.0, 9.359007962171946, 0.0, 315.13142686166265, 0.0, 3.2812251607024843, 0.0, 48.18470192147784
7.256017455749788, 47.339804796641786, 8.53909104049583, 99.97787762574791, 9.89019126628776, 156.22382271129132, 9.499483290440963, 117.01603796768109, 10.297712937889543, 175.80138219398793, 10.297244754082675, 236.86502981688784, 9.970965205033542, 295.6612460178009, 10.00663909698863, 352.5779370917765, 9.282737166164264, 301.3436870272422, 9.057120254656024, 358.5035935425321, 8.452941535361699, 58.97164912393298, 7.800264541772389, 114.54918369932811, 7.209546597004516, 169.98210804073372, 6.777865575508577, 125.82674407217254, 5.739443710949544, 184.20347101346795, 3.9116249624807073, 237.31402580877096, 2.3549930764424367, 288.54772102545826, 0.5661320201204505, 334.38781789982045, 0.3098455592956851, 283.03772633769614, 0.0, 330.4793047017785, 0.0, 18.686275623201727, 0.0, 66.65609950499697, 0.0, 119.56764504463841, 0.0, 73.91369741346521, 0.0, 129.3208737067021, 0.0, 183.24637789237715, 0.0, 236.56939944330162, 0.0, 288.71541385785093, 0.0, 231.0489455786406, 0.0, 283.5324892775688, 0.0, 326.87988338562445, 0.0, 11.161999617339326, 0.0, 62.74792405418964, 0.0, 6.713992605779398, 0.0, 55.287766645573726, 0.0, 106.4290768532378
0.0, 219.56811244967605, 0.0, 269.56996263248845, 0.0, 318.45430974674065, 0.0, 280.39472627269095, 0.15986734881867817, 334.16592894040986, 1.249334574075557, 32.86076520967763, 1.7150520879194786, 90.99925006696868, 2.29459696840377, 152.97304535914736, 0.30907022110211935, 102.18338108368867, 0.0, 159.02583347119995, 0.0, 216.77889456629293, 0.0, 268.47950766934275, 0.0, 323.06876667320205, 0.0, 275.74064324584737, 0.0, 327.0357910928246, 0.0, 17.761875835241685, 0.0, 71.55359024392237, 0.0, 116.74860403883955, 0.0, 69.51961770668312, 0.0, 117.02411219617758, 0.0, 165.88426178860598, 0.0, 221.6414799831779, 0.0, 272.82601288185583, 0.0, 229.3692584176174, 0.0, 283.88867198512867, 0.0, 334.94997863192725, 0.0, 27.9004092024694, 0.0, 74.6117027468225, 0.0, 17.485046946225804, 0.0, 66.36419469231332, 0.0, 115.14422925300624, 0.0, 169.60890376259786, 0.0, 220.90312113226162, 0.0, 167.62188808119356, 0.0, 217.52251842019905, 0.0, 261.7369686653234
6.8361975671700845, 294.906529957602, 8.503759563909652, 347.79294085060235, 10.196549441757021, 44.622400171214665, 9.661845514467803, 7.496814577864628, 10.436729918233727, 67.33210042262763, 10.307891683862687, 129.64857497368038, 9.529953001541484, 189.50529681158497, 9.024378063768363, 244.82588378003172, 8.077836423630526, 189.02044899106386, 7.470705169039146, 243.47659647726516, 6.648344958260413, 299.54766835848864, 6.014206697182448, 351.5863541031115, 5.353242322856243, 44.88044676869396, 4.696762874509205, 357.681900975721, 3.308992901426401, 51.85498082527989, 1.7305567673410305, 99.82003053492403, 0.5829386319220509, 147.94640629117401, 0.0, 193.97754061809871, 0.0, 140.2993181859422, 0.0, 185.81962368073374, 0.0, 232.65478325740546, 0.0, 279.02504441441977, 0.0, 330.83804319939634, 0.0, 284.2176923590733, 0.0, 338.5628879240662, 0.0, 29.496175343873098, 0.0, 78.84062318456101, 0.0, 126.86176352342612, 0.0, 66.10921280697782, 0.0, 113.80390349063465, 0.0, 153.87747938940393, 0.0, 198.37299955898476, 0.0, 251.28541790156845, 0.0, 194.03030016808913, 0.0, 242.15366402551786, 0.0, 292.9069592943839
0.0, 268.0267673083771, 0.5024555751037917, 318.95305917685613, 1.8822164239349375, 12.40148043181114, 0.9617912635504821, 333.93148300967823, 2.121181578934355, 29.68679236339449, 2.959081599434363, 90.24060600542465, 2.9180331818655096, 148.77554360397502, 3.045677813888588, 208.47730830095634, 1.723996690340345, 151.20704015420085, 1.5151532961763226, 205.93575838508355, 1.2642513745951063, 263.26480384000195, 1.0401791348231617, 315.1099986583358, 0.7846497775453259, 11.164531872358632, 0.7969850779569798, 326.72628335134823, 0.0, 21.50570505298238, 0.0, 73.6521590482241, 0.0, 127.66655295207792, 0.0, 174.4307472998669, 0.0, 129.34322737568036, 0.0, 179.50894369216812, 0.0, 227.44859798302366, 0.0, 279.52103009356347, 0.0, 327.6713038533649, 0.0, 283.7370288695694, 0.0, 337.5365518250361, 0.0, 28.35497533483499, 0.0, 83.67261851223823, 0.0, 130.82743774960437, 0.0, 74.98515024224442, 0.0, 123.78582152340653, 0.0, 171.0857939125515, 0.0, 223.3499313548407, 0.0, 272.018313692321, 0.0, 217.06711038328208, 0.0, 267.4923968066611, 0.0, 311.90697634530505
0.0, 257.491637574213, 0.0, 310.09251943828843, 0.3951537765067741, 4.072718477949152, 0.0, 322.4479193367504, 0.5802552543055048, 17.893123274534616, 1.0169390008474992, 77.51148206266261, 0.9033504528993703, 137.83307863640337, 0.8512757399321415, 194.6544444478503, 0.0, 140.05148522262772, 0.0, 195.80718023021973, 0.0, 253.8852613946425, 0.0, 308.2009355724268, 0.0, 1.7782496556494425, 0.0, 313.3095630346416, 0.0, 6.705276823916687, 0.0, 56.1669477520337, 0.0, 107.67701419646869, 0.0, 158.74856494557537, 0.0, 112.63842217442838, 0.0, 164.31542038573443, 0.0, 215.66781115663136, 0.0, 265.9449367372506, 0.0, 319.4104226156385, 0.0, 271.35351443706145, 0.0, 323.3374437104966, 0.0, 13.933189827699435, 0.0, 65.43600321269007, 0.0, 117.30442931506995, 0.0, 54.0903343224712, 0.0, 104.76649694662711, 0.0, 149.5930422794743, 0.0, 196.19797257853463, 0.0, 251.6611632377568, 0.0, 196.3328661185122, 0.0, 246.34412683063752, 0.0, 295.7811097922685
5.491838818860913, 211.56154471086433, 7.078552767728215, 263.1144473407627, 8.581705025940824, 319.28881924369654, 7.984623306137436, 285.4604866286577, 8.749501350842408, 343.9925996974049, 9.28978362831968, 46.19399977069624, 8.923582392987448, 105.37261677748683, 8.949983674026946, 165.25547950352023, 7.295767390865079, 109.5984292666211, 7.16062990522807, 165.8397553916813, 6.770686944658749, 225.4701222681809, 6.317207881578469, 278.7999453656561, 5.862333760525735, 335.2158488923984, 5.762513259647177, 289.5807099305933, 4.768029549997416, 346.05024269381073, 3.76522482025587, 39.41133204628571, 2.19084815870152, 93.68394098557206, 1.045559132097049, 140.055236584739, 1.4425653451877551, 94.25553800636851, 0.777067715014184, 144.43669055666973, 0.5699726370694657, 193.69906553786848, 0.1676694392641428, 248.0062221049726, 0.0, 298.3040945958596, 0.0, 256.96581750900265, 0.0, 313.18056847490743, 0.0, 6.398189422201344, 0.0, 62.04315167468072, 0.0, 110.50737908370324, 0.0, 55.60893013884735, 0.0, 105.9259939257419, 0.0, 155.89168145380233, 0.0, 210.17445537912323, 0.0, 262.2569048748215, 0.0, 211.27707776406163, 0.0, 265.09978422307677, 0.0, 315.4618800355273
5.529995824549579, 230.7408685683217, 6.958141301305743, 284.7251802955893, 8.439973205876967, 342.092205081393, 7.886246807370442, 306.86419178288423, 8.620791547693688, 4.532596466014385, 8.89402199199928, 66.18441364635953, 8.51181587095827, 128.31739904759402, 8.080755843002681, 187.01087007642042, 6.652595514362835, 134.76575003255647, 5.933100025038534, 190.27771164070379, 4.909639377675844, 248.05082124857577, 3.946009251035738, 301.22088146957907, 2.8907658659405513, 352.8198833038576, 2.2559351257042906, 301.6494094452482, 1.4046093199605427, 353.3952387510781, 0.6166911401448489, 41.70602495391055, 0.17711222546980762, 93.8012257749413, 0.0, 144.5636342931507, 0.0, 95.93663989770741, 0.0, 148.16342125258, 0.0, 199.28484545595808, 0.0, 247.50734737114362, 0.0, 298.20265130323855, 0.0, 250.2119788987663, 0.0, 299.10686170203036, 0.0, 345.31549337460746, 0.0, 34.15838588524112, 0.0, 81.73948307319304, 0.0, 15.766643155282752, 0.0, 65.96432482667387, 0.0, 110.6073215361165, 0.0, 158.99395406379176, 0.0, 214.715837191315, 0.0, 160.633980599228, 0.0, 211.43568343512746, 0.0, 264.4420546530434
0.0, 296.0660136276159, 0.0, 347.38620417268487, 0.42235073592648636, 39.306070983903766, 0.0, 359.71354659028503, 0.3250872808703874, 52.79845159658026, 0.932295713473241, 110.14099693525243, 0.9108011428713387, 165.261196658927, 1.3255060105347127, 222.99989714816877, 0.11371089196994069, 167.0452534484555, 0.0, 222.35000353802738, 0.0, 280.4783204073667, 0.0, 331.2696439557277, 0.0, 24.54368400865663, 0.0, 336.8069214608661, 0.0, 27.33213229458351, 0.0, 76.9082295001869, 0.0, 129.19920214144992, 0.0, 175.50629674392397, 0.0, 132.4923621728205, 0.0, 184.33085309801803, 0.0, 232.73265132400803, 0.0, 285.2193123724689, 0.0, 333.7382458641382, 0.0, 290.79337255572864, 0.0, 343.9652733522821, 0.0, 35.40402684716043, 0.0, 91.50499500953418, 0.0, 139.46018462703782, 0.0, 80.69838136971995, 0.0, 129.37604153867264, 0.0, 175.755507219519, 0.0, 226.96113462447693, 0.0, 274.63350892020526, 0.0, 220.38941779810187, 0.0, 271.2244691049585, 0.0, 319.445740941047
