0.0, 229.90438386185832, 0.0, 275.031528451806, 0.0, 320.4244209416931, 0.0, 267.86137588792946, 0.3461460149587187, 315.8075033838111, 1.4179947503558101, 9.186674852102591, 2.082844196125392, 59.893941737927754, 2.7637432365456265, 111.48903899537515, 2.6733614126232874, 49.65386156886404, 3.386012373359748, 97.00369750756911, 3.966551598115118, 149.89249517653954, 3.997958554584635, 199.604011748135, 4.193564324536219, 247.9781373169725, 4.818969302901955, 195.13305174742604, 4.789473976696989, 242.54440677945342, 4.854941336121491, 286.30095646367965, 5.317333762167266, 332.58717239248745, 5.1606353502989455, 19.44807441394562, 5.575404930995193, 329.56384389565966, 5.6572877185090045, 13.77227606931219, 6.301621795628989, 59.884703709869115, 6.7719933268697545, 106.82987073702884, 6.901225121695206, 157.23076160199824, 6.3769169377128065, 105.93639269825452, 6.988476273592028, 155.61160561904614, 6.8668329076484085, 205.33180050563743, 7.109928276570052, 254.52575713832226, 6.5651196008492985, 304.4396372464016, 5.969117643064415, 242.59591394437533, 5.877598500576538, 295.43471458106205, 5.5391739811701655, 342.25083202066355, 5.387066804714955, 29.272752686119805, 5.349358323697587, 80.81749097253945, 5.51417091285979, 24.54134719969631, 5.540848822117006, 75.78554351002916, 4.204805304471591, 130.58601114918832
0.0, 285.9861549821225, 0.23780699764936014, 331.82111361934255, 2.418221605880225, 19.935990095446027, 2.7381377133125255, 338.8921678202343, 4.554448488741342, 30.890529207674604, 6.1382148484806995, 88.16183009368879, 6.887241008027345, 143.60947200364333, 7.737565356451505, 201.045309046341, 6.776991969279152, 142.90121654205063, 7.253072672129363, 193.97138292283717, 7.718929749048043, 248.55803150604038, 8.20378809929879, 299.6824107354791, 8.376224361273842, 354.86756908192825, 8.537356390915727, 304.9123127408297, 8.057236584478808, 354.7060120235604, 7.966538653412776, 42.104832364183906, 7.519077063199859, 91.95724632772023, 7.376932560946933, 136.2751311016107, 8.762688042518834, 88.85779533233921, 8.679820920969902, 136.88818445564635, 9.135495632748187, 181.66241324261432, 9.739839019774847, 233.24842293778246, 10.170720034723303, 282.3091821914051, 9.931823540092223, 240.4511022776411, 9.985712860902145, 295.60094460956225, 9.95062755530631, 346.54142188552714, 9.266962782524978, 40.232945694691836, 8.818708050912212, 86.80722253436588, 8.051687451772294, 30.632020580637114, 7.703761296557609, 81.14683973650222, 8.161658272762018, 130.31967774724347, 7.845112612775976, 183.62368592731838, 7.782140756686743, 232.13589577282298, 8.387849362388126, 177.34877890990538, 8.207553341077203, 234.8813836100586, 7.04799108655304, 287.6771052854713
0.0, 229.64224126061617, 0.0, 274.69979469923635, 1.0327929337087767, 321.6984124790861, 1.5878434316914674, 273.52727386090737, 3.29172033563248, 322.38833784946587, 4.633160842601401, 16.113474935339784, 5.7750274815696825, 69.85549955879215, 6.635560832287436, 125.8667701717227, 6.274754294442687, 71.19284576725751, 6.85813626161898, 123.8232369818806, 7.197802244627041, 181.49519655157016, 6.814716465675275, 235.56580379746936, 6.406596994877894, 286.40045189721184, 6.656546892315534, 234.32631953225652, 6.468381017335332, 283.97174073257963, 6.297801975462819, 330.2565180674969, 6.608939781713112, 19.562682367337615, 6.020832435433931, 70.06949635288898, 5.901208996025275, 21.159975290889356, 5.47569828858996, 66.3592308936164, 5.644643369138476, 113.11100327230278, 5.7144389498563095, 160.3646070025961, 5.400956602090518, 210.82241951845873, 4.675015596759778, 159.6581051896918, 5.077264356357495, 208.56322852550792, 4.678588054957799, 257.27601725101755, 4.6541687192798715, 304.16290326488445, 4.33963903609217, 350.6866098656635, 4.201250684370088, 290.18930706546456, 4.235490317230357, 343.4866132295736, 3.9466934145255754, 30.407890583288495, 3.8590920249080125, 76.94115357015338, 3.984176438225551, 126.86115093759814, 4.704671534086973, 71.13793897934414, 5.441710454575922, 122.32751551918723, 4.804537175635016, 177.9554554020286
0.0, 152.0157183057296, 0.0, 199.97192521699813, 0.0, 248.71291515146424, 0.0, 207.90546708553222, 0.626977486078299, 258.27099452710115, 2.305556445693578, 315.6542250782697, 3.154837734909775, 11.212386541697722, 4.223680284741032, 69.80259602424589, 3.580127878987271, 14.154803772032052, 4.137453639551622, 67.85089478431154, 4.558384603338281, 125.9248660018246, 4.545635048675614, 180.31223035023325, 4.19598119909432, 236.4343468203453, 4.149886077133149, 188.9414746493832, 3.5110022202389777, 236.67028025830234, 3.5154091704420316, 282.87193878073003, 3.2448738178932333, 332.41392927907634, 3.4438973171976963, 17.455122802418018, 4.561902788725118, 332.23894607579905, 4.492483018389194, 21.002213451830723, 5.232277922327162, 67.31176069174956, 5.883976614054525, 121.00822203423773, 6.240711062947781, 171.2080827396033, 5.968641695684242, 129.80128270123723, 6.179399950124348, 186.09863464501353, 6.435624072983757, 238.2894863340726, 5.926407286155678, 295.07967739415324, 5.5257714928567845, 344.1486543378298, 4.67940106127142, 288.7293151046046, 4.293007231804629, 341.3769133747158, 4.684580974998603, 32.987462242397136, 4.243479319202438, 88.15909113378025, 4.071793530829454, 138.65680906650414, 4.687144822650061, 87.61925561086913, 4.460902622710436, 144.45573978154562, 3.5985874265754503, 197.53869129402037
0.0, 162.9593529381657, 0.0, 211.5969433198315, 0.49424614869244493, 261.2053311024404, 0.4681488366181239, 215.10908788622697, 2.230461039314204, 268.2033177076762, 3.414071211477058, 325.7200073303852, 4.239386317503339, 22.587986887498378, 5.007538901685918, 80.19127837718663, 4.830080053372065, 24.65503752165957, 5.370740431384825, 78.2594782912097, 5.790555539145769, 136.34995865036487, 5.811895229411243, 191.9556425329485, 5.889659743516823, 247.25952922847281, 6.130562638272301, 199.71561282436863, 5.63749258209797, 254.5107660879236, 4.8913245120814555, 304.2735531008788, 4.583617936689722, 353.9383073333291, 3.8015533860263773, 42.747513061193025, 4.008655188879423, 354.0306171743257, 3.7578978582091978, 40.16352526867629, 4.124667636057237, 85.8613403111456, 4.796061791644341, 133.3092122689945, 5.125399772384073, 186.3579833093649, 4.649168918573119, 137.96900123686189, 5.453051274208164, 190.98217908972407, 5.36210118566494, 245.7144096323193, 5.411729197650052, 299.4715674979249, 4.644924263219211, 353.02508634141174, 3.85570981628345, 294.63938048959085, 3.3683422577904447, 349.26143989975157, 2.7639073481356173, 35.44148258526079, 2.770879072464019, 81.9260068963608, 3.1346475502138422, 133.24904951696803, 4.087013221124095, 77.19575985910028, 4.850133422097506, 131.03313150000378, 4.175588946002931, 189.80055990746354
0.0, 139.62596940733638, 0.0, 187.4594772865498, 0.0, 236.67971143086615, 0.0, 196.60623234975185, 0.0, 243.57680805812748, 0.0, 296.58572765833986, 0.0, 351.6467422749847, 0.0, 49.77267495205106, 0.0, 355.3482408908499, 0.0, 48.40864089532499, 0.0, 103.38416302704397, 0.0, 153.94346839926487, 0.1839002874351013, 207.80306122322594, 0.8349559361544181, 159.31928782807188, 0.9486270842044198, 210.24054029214327, 1.5021337258712422, 261.0594060093415, 1.4886072919031503, 316.3257300828567, 1.55095350178836, 7.175538648721088, 2.410188504835509, 325.4326715620913, 1.6105732045001628, 18.34422705319347, 1.2520163432536682, 65.9885929808877, 0.9315547760854985, 117.43624254881647, 0.6166607801358379, 162.1989715244305, 0.8506756114880221, 115.7965169606248, 1.2845654869368754, 168.7784705703598, 1.7217463341048889, 218.39294844678383, 1.5476878412518, 272.69633780139554, 1.6381812546758558, 320.19951799666626, 1.1331747084373236, 266.8892083735417, 0.9352917172705578, 320.7485968376086, 1.3160380802197345, 13.001960460504353, 0.9635730100444959, 67.3158024377269, 0.9730722178296631, 117.56506286305721, 1.4734241140367488, 67.4692976376212, 1.425017638947175, 124.08369151049888, 0.8534762037845307, 177.57225324136115
0.0, 150.34336715996199, 0.0, 197.34959933125748, 0.0, 245.7377360626858, 0.17396857931946613, 201.23485357065587, 2.084402213192355, 254.8919962365826, 3.379216950415522, 312.81946708586275, 4.22820253774809, 10.427500965124372, 5.010906407360159, 66.89608037070036, 5.052396844340762, 13.72580295689116, 5.701215626718085, 67.93263975982636, 6.07089585043629, 126.17074272196604, 6.255026857335228, 181.5271964255145, 6.4847714658639095, 237.3135613655205, 6.656362650732481, 191.9175459522784, 6.192858183276676, 247.51502391671673, 5.3917640426911575, 298.9110894085147, 4.8164335886135055, 349.2759448233668, 3.788559651859047, 37.2743318759108, 3.9901027404173455, 346.3253885393219, 3.9619393052285385, 33.07864212618855, 4.033411771785815, 80.0443621265605, 4.528678807618312, 126.36319364084238, 4.900330957911435, 178.30397617188396, 4.845906462494826, 131.67656197877838, 5.514112853203823, 185.19163522749832, 5.276875192735937, 239.64585019933617, 5.2333844266889855, 292.5056309388849, 4.499399612620258, 345.63763994562123, 3.6768827728876223, 289.53371070990426, 3.1784803831187842, 344.3580627836784, 2.4698036622809987, 30.49793162238548, 2.3613688423317383, 76.15191335512375, 2.7010449017444316, 126.82941840893365, 3.3379087547159663, 72.95028960956863, 3.866694566595866, 127.0147993937966, 2.988221773628485, 184.10916056150464
0.0, 320.87205210472416, 0.0, 4.922155781906453, 0.0, 49.759896177208674, 0.0, 7.670375102398722, 0.0, 54.76841859628598, 0.0, 109.16216395708811, 0.0, 162.66935208818805, 1.040550345195924, 220.97597934088185, 0.12566494472357048, 166.62236729129825, 0.7006064209108329, 220.21878810789627, 1.1692005417142592, 276.0709446668286, 1.4932969926617643, 329.04409187259864, 1.3903168306416345, 24.347026792347997, 1.545696815499113, 335.54083335941937, 1.2086020153358978, 24.166585462793446, 1.3634249337937265, 72.45870823194352, 1.0234007099575713, 124.17263668198993, 0.7626858225852087, 170.60436328987373, 1.3167279356772166, 123.31585426347876, 1.0666093814380562, 169.5281949441873, 1.781324152192468, 215.04863757271397, 2.1622931547457567, 268.7714833162857, 2.080787899978087, 317.6345876611056, 1.7861454388232545, 273.19291300972316, 1.8465581438249892, 326.491587640346, 1.852003733727625, 16.224593625276533, 1.2187079904018825, 69.02094743838313, 0.9279356740582043, 114.0851457813024, 0.34353281932775526, 57.583665133817036, 0.0929511996402607, 108.3080576274944, 0.6227300340952715, 158.8636126902734, 0.16712394989679125, 212.84918376223476, 0.0, 261.4238260716351, 0.18038806557289855, 207.42798685841757, 0.04522789752420744, 260.7104631727657, 0.0, 310.0597547165601
0.0, 30.35946889305848, 0.0, 77.67255185840479, 0.0, 126.82717246729433, 0.3187933595535248, 83.88734242460376, 2.2052415626801816, 137.76303879559444, 3.5854245235815134, 196.69678546766082, 4.259211412483105, 255.68703595580115, 4.867140518294814, 311.38133657555306, 4.935366456734297, 255.20149166021395, 5.612311486549206, 307.662093558465, 6.230469680883804, 4.074404390071138, 6.842164517360555, 59.60857696208093, 7.145828683903783, 116.68779667570233, 7.207170190833992, 71.32025742687861, 6.784886009605394, 126.21198506341511, 6.174236799423978, 175.83902826792308, 6.066246833231808, 225.4414794325333, 5.522270397102002, 275.31538858695023, 5.745927489273516, 224.9825115168913, 5.768974609405223, 272.2315855072449, 6.029752647187748, 319.5070966138279, 6.718677169502819, 6.969017867166319, 7.32475336345577, 60.74636658242702, 7.409556382666698, 16.805560551372704, 7.671649212474339, 72.81487200777164, 6.937344417174057, 127.05991375187985, 6.693905594005987, 177.83441731965902, 5.979600274546374, 229.12037389655075, 5.217096455143678, 171.75793033344272, 4.974391412975926, 225.0413425873578, 4.633991163937001, 271.2000292864504, 4.799512219984646, 318.11980103171584, 5.27852310579823, 10.968884757537195, 5.520231881198238, 316.71711374752647, 5.818407473832585, 10.600192484735425, 4.782648055163921, 67.25923177481674
0.0, 23.03422389258531, 0.0, 71.68266511438192, 0.0, 120.75206288548897, 0.0, 79.22727735090308, 0.0, 131.08499079300094, 1.5629058594638603, 189.9798639514191, 2.2672858846988504, 247.39894252083394, 2.9896541976087794, 306.4852385063691, 2.074510601466926, 248.44326536280596, 2.3381966073630807, 300.52234179100685, 2.635861002849682, 355.5473584504336, 2.8156936697135215, 46.665388100868206, 2.8459228630898976, 101.08198630280651, 3.110774853709799, 53.12510264917145, 2.7438569872615908, 102.34060280172578, 2.7900704859253262, 149.97404878434452, 2.427984208256294, 200.71625277559434, 2.3458016976674543, 245.81899681648133, 3.5043150343560674, 198.7531536685527, 3.4099033853995437, 247.48086010743359, 3.8486364102635955, 292.8796267273485, 4.347975728710723, 344.51085087205985, 4.774456405536874, 32.597660223555934, 4.561776359045985, 349.2327515663872, 4.900458561811349, 43.67570554919277, 5.334059824812306, 94.61263624706947, 5.10962868985483, 150.96606330970468, 4.83713540482188, 200.20611320333725, 4.123307159024932, 146.48578336711603, 3.617197328156486, 199.50658531939797, 3.8807123030827957, 250.55065463062888, 3.4331611610694286, 304.1440337022203, 3.320009629023524, 353.20611353875796, 3.590521427514978, 299.49193144184994, 3.293913042058736, 356.1911195160283, 2.22483209302025, 47.89898383624961
0.0, 353.27883723897, 0.0, 42.28426338319202, 0.0, 91.34285280898274, 0.0, 46.4710544472831, 0.0, 97.08893154747824, 0.3049708705943637, 153.53868768713718, 0.9913493205300301, 212.01902882675986, 1.651406602836303, 267.43813246291995, 1.4474777652438042, 211.35865379286707, 1.9184524555544176, 264.4557974967066, 2.1103740121622496, 321.26613043208323, 2.0758858749552247, 15.387934743453279, 1.9953225075555343, 68.50735297406119, 2.2569507038447933, 18.42325924469633, 2.008415821496712, 68.12672737723695, 1.9226145385826432, 115.0277198261945, 2.299967397738557, 164.2022981913911, 1.9763427966930895, 214.8690408562325, 2.2712889755356764, 167.075702461133, 2.5316238898281545, 216.341040842006, 2.57719441805029, 265.17109715169596, 2.9049812318223966, 312.98389243516243, 3.165885099745674, 5.500045569566736, 2.6074350767507024, 318.2361961397612, 2.915040178515223, 9.630971613163027, 2.793119543066595, 61.123722790237395, 3.164100699707517, 112.56951388533733, 2.6222214004225144, 165.55822624673877, 2.0925392732218944, 104.4961077799788, 2.212916679178897, 160.5033836898176, 1.730623054510829, 209.46358095311493, 1.7895830272085103, 257.1953380725146, 2.2283171614528143, 311.5528699268211, 2.806582953791412, 259.23261448927315, 2.8797411138159514, 313.8449961434304, 1.7259831253874724, 10.232297825276525
