3.4028648718389243, 5.989162889441243, 3.9737311105846906, 53.574415096618196, 4.5057635628031605, 100.01844078747678, 3.928862473060963, 48.186522213643265, 4.939153340099949, 97.24695531291036, 5.407535592843588, 150.4390330282035, 5.645202581164652, 203.40406604360393, 5.556664827695947, 257.3402967706258, 4.764504413452058, 198.59583945551032, 4.390628383644255, 249.01260825826847, 3.7910567549571677, 303.4350255946558, 2.7551034755998276, 354.54504996213615, 1.5803404016579488, 42.88188883572679, 1.04998995778248, 349.55365148192976, 0.0, 36.012379782074966, 0.0, 78.82928865479956, 0.0, 124.13438817586405, 0.0, 169.13421310617207, 0.0, 117.74337104429749, 0.0, 160.69993598660113, 0.0, 204.758793071041, 0.0, 249.26149906288742, 0.0, 296.74307431202004, 0.0, 242.17085453970174, 0.0, 288.731806275968, 0.0, 332.85418114792907, 0.0, 15.367442036979812, 0.0, 58.56754093499364, 0.0, 348.7015184929305, 0.0, 35.01386511575256, 0.0, 74.6954562740002, 0.0, 115.51117555331973, 0.0, 159.23470034620817, 0.0, 95.37070711157229, 0.0, 139.40910114027358, 0.0, 186.0436959448541
7.045668035030943, 65.23477480226725, 8.58094931767544, 113.86043349070438, 10.016045192342553, 164.67302741861823, 9.577325426367352, 126.19074729944356, 10.431350733837085, 181.4983774388894, 11.025076526039344, 240.6333715555489, 10.819660987079002, 298.0914353028389, 10.666009534306589, 356.70844855873736, 8.867284198620872, 300.01516007902666, 8.279405662182809, 353.3382618638933, 7.592623655100268, 49.19800439093674, 6.777838375026931, 102.33830108822282, 5.482999222675886, 157.64583444203475, 4.297205778007856, 107.12014177892912, 2.3721998563310978, 154.57944896775768, 0.9593141363949356, 199.71808137993273, 0.0, 246.06681755790908, 0.0, 285.9326538350555, 0.0, 234.87385989219393, 0.0, 279.58628069292206, 0.0, 321.3526326956656, 0.0, 8.476402444421721, 0.0, 53.59995988645484, 0.0, 6.734934248473554, 0.0, 58.8832759476215, 0.0, 106.63395461000454, 0.0, 155.72855847980512, 0.0, 197.58691273255238, 0.0, 137.37392929189232, 0.0, 184.01643305802122, 0.0, 228.98780830914146, 0.0, 277.5262576579444, 0.0, 320.24821279940335, 0.0, 258.7609131438023, 0.0, 309.45327165656926, 0.0, 356.55022819366394
5.6371306545548725, 17.767339537552687, 6.077814594159107, 67.57237018408948, 6.543385209688694, 115.85134948124704, 6.268880809207513, 68.0914337078616, 7.123472004024062, 118.67568568937386, 7.617665842445143, 172.68608307075803, 8.001725965722816, 227.64683559222883, 8.014712938326642, 284.62525071735195, 6.797319206902336, 231.2349006602461, 6.394381404872595, 284.23824393510176, 5.6956888204449365, 342.5890838085334, 4.2405467918196456, 35.906484796961365, 2.8746866937249576, 84.88748703706307, 2.264983104249322, 31.313976839339578, 1.4691872718615064, 80.58780081660186, 0.37705982950681566, 126.79300837943087, 0.0, 175.92715687512055, 0.0, 224.6142452203945, 0.0, 175.03463180227263, 0.0, 219.21699749092213, 0.0, 263.16327039893145, 0.0, 306.6840368144571, 0.0, 352.7785993698984, 0.0, 297.90454841494136, 0.0, 344.84561624952653, 0.0, 29.554128073086137, 0.0, 72.93913555472952, 0.0, 115.45857695832915, 0.0, 51.36668536033254, 0.0, 100.84230893991707, 0.0, 142.19735026773853, 0.0, 184.39218051057688, 0.0, 227.66330357222097, 0.0, 166.86076786189992, 0.0, 211.77879416776398, 0.0, 260.2181286274706
3.204316028262454, 280.29088913642545, 4.201184055855782, 330.60476683303375, 5.060117449339945, 21.66933698083534, 4.342628718712134, 342.73372968325816, 5.133965250684156, 35.89526102558386, 5.815680385013572, 93.27752222675053, 5.944071187098813, 149.9178683631985, 6.046502511805713, 209.72179270126287, 4.53049717210586, 155.44170888337118, 3.876049339042601, 210.45187086805203, 3.1261886883036705, 267.66436789929514, 2.0626720244022447, 321.298926037101, 0.532051727825228, 15.075531104946913, 0.0, 325.3066495985273, 0.0, 11.501228119991165, 0.0, 56.237787767804384, 0.0, 104.22575365758972, 0.0, 148.48523716050187, 0.0, 102.72345249078676, 0.0, 148.84179005756945, 0.0, 192.8868401690712, 0.0, 242.7187255159754, 0.0, 287.9734935738598, 0.0, 241.37343389626287, 0.0, 295.0765767301393, 0.0, 342.7893250495603, 0.0, 35.09892460136619, 0.0, 80.54686592335425, 0.0, 20.498084533233598, 0.0, 69.41308233858108, 0.0, 116.00253701578086, 0.0, 166.15667244078426, 0.0, 210.54260480590375, 0.0, 153.73703304298556, 0.0, 204.9817531689782, 0.0, 254.73203949889094
5.831575612741652, 298.4340047491226, 6.75956791633056, 350.01311748819137, 7.7724720725232075, 42.38820964872557, 6.923269379212008, 358.2818958898735, 7.784520386634497, 53.425075106169395, 8.130881372158962, 111.90432367935263, 8.106655654518121, 170.05813721615633, 8.02064572627514, 228.3420316927865, 7.070994952032848, 173.56353980884973, 6.606921335820408, 228.46192525878962, 5.988412899986373, 286.6271973351805, 5.082621858954347, 342.25068105540913, 4.116189838614175, 36.44437411380318, 3.4096854326615182, 347.7498319544494, 1.9505336179006338, 40.94871650793364, 0.3783150147953265, 88.62952862225742, 0.0, 136.67475370299124, 0.0, 183.1998509693038, 0.0, 133.47008203018663, 0.0, 179.87676947248238, 0.0, 225.70497519243787, 0.0, 272.90138818370815, 0.0, 324.1570230198746, 0.0, 273.6849802127536, 0.0, 325.772035797031, 0.0, 16.7650687773222, 0.0, 65.53782833212605, 0.0, 112.79903495920625, 0.0, 49.019513595433274, 0.0, 98.4826722814294, 0.0, 139.66215182288906, 0.0, 181.8473878521116, 0.0, 228.9261479057353, 0.0, 168.66485770725697, 0.0, 217.76664963142414, 0.0, 272.3207544368265
0.0, 262.21980774959826, 0.7331283383170227, 313.9687223456284, 1.3393012608267192, 6.292010224135711, 0.6451718986673929, 328.1158017690825, 1.3103098208286748, 17.583638404580878, 2.4534076336388786, 72.94300328963926, 2.780387998102039, 131.4808388975858, 2.837144842929284, 192.42246456760114, 0.6550314623361763, 139.06853998143433, 0.0, 191.8890073840064, 0.0, 246.07421939690255, 0.0, 297.00414990053474, 0.0, 349.7229200834363, 0.0, 301.3267851623417, 0.0, 352.49343052117956, 0.0, 43.27595792119488, 0.0, 98.02068256768312, 0.0, 147.81403307850348, 0.0, 104.32725314254228, 0.0, 152.8989321645745, 0.0, 196.13075978398166, 0.0, 241.8102350013083, 0.0, 281.296353780841, 0.0, 230.61798906363285, 0.0, 280.401018776932, 0.0, 326.4793414075829, 0.0, 17.149951313004035, 0.0, 61.079964156007826, 0.0, 3.5223796414673116, 0.0, 54.03433746677549, 0.0, 101.91255030393486, 0.0, 152.37662041300823, 0.0, 196.0794218946901, 0.0, 141.1352679883039, 0.0, 194.40579624561826, 0.0, 241.77460416832338
2.1326842745944226, 278.4562808992165, 3.599480345249088, 327.59166973993445, 5.130135739654856, 18.919394722864006, 5.237060243908779, 336.7449056518541, 6.4486679864734375, 32.94702874367888, 7.095019654605906, 93.24825224787143, 7.137376429061489, 153.85738728820536, 7.124843515537535, 212.44320365597298, 6.336998450037138, 162.09025703424055, 5.874112159628144, 219.3602004131583, 5.062066298756945, 279.1318764017726, 4.034315619228988, 335.3970852651663, 2.956080771273457, 30.334920045753194, 2.0255690094065297, 343.7003228821753, 0.4582849462252986, 37.582850964555206, 0.0, 86.86071058426282, 0.0, 134.57720577535443, 0.0, 179.04828302965902, 0.0, 125.95094681876465, 0.0, 170.68461711982167, 0.0, 215.44565537422613, 0.0, 260.1175318004848, 0.0, 310.9018391498917, 0.0, 263.64296694269365, 0.0, 317.0705583636533, 0.0, 7.35652913217943, 0.0, 55.51912251149279, 0.0, 103.26362140573674, 0.0, 42.61024600357124, 0.0, 92.69494106232938, 0.0, 134.2210048988169, 0.0, 176.70495014139007, 0.0, 224.50472551203802, 0.0, 164.9076479424671, 0.0, 215.10995187499887, 0.0, 266.36548693790036
1.5122860520948467, 80.35064407930243, 2.5111722314348017, 128.17346556106264, 3.5212238895180645, 175.79311381527643, 3.604643119354645, 136.14721625752486, 4.916618826510106, 187.78757309935625, 6.094897112559412, 245.2144261830058, 6.518652724194613, 302.83935993728915, 6.873558216650723, 4.621246010034647, 4.707262528325641, 312.9148798904132, 3.913111901001372, 7.546558698684895, 3.200852623844393, 63.32947162421517, 2.2099727824757225, 115.84367410579738, 0.8861913632356917, 169.42060823024624, 0.0, 118.41680890588415, 0.0, 164.15008876363666, 0.0, 208.94031754826554, 0.0, 257.5926938962319, 0.0, 301.4151846334524, 0.0, 252.2800347166608, 0.0, 296.5125307343748, 0.0, 340.60205143269326, 0.0, 32.19543860502819, 0.0, 78.22756390594348, 0.0, 30.164071368761967, 0.0, 81.30299308452764, 0.0, 126.73433291966636, 0.0, 175.1647572303089, 0.0, 215.97969785187271, 0.0, 154.50716157387737, 0.0, 200.72966338982906, 0.0, 248.207766439347, 0.0, 298.7800375311422, 0.0, 344.12323540125954, 0.0, 286.6458597336204, 0.0, 335.3367728292948, 0.0, 22.03539861169027
12.728016773335654, 136.529903460327, 14.01589769467843, 187.99980117360667, 15.632376383088115, 241.75874568637656, 15.233177383026831, 203.88793867335252, 15.961486084965056, 260.8882673866859, 16.258060648304703, 322.101179922813, 15.72216286340014, 22.96706263912106, 15.230967007871644, 79.25377332789503, 14.244518794182813, 24.281924592741, 13.612254060741147, 77.39676328670734, 13.09527594251911, 132.84705337059873, 12.467221551621064, 187.8507038045277, 11.592958676254607, 242.50328295353083, 10.600906576309136, 195.24608292149182, 9.048398631878882, 247.02064959000637, 7.594094583975474, 293.400694168389, 6.694945537396278, 341.032489841755, 5.23643407545726, 28.486361461781893, 4.739843622668744, 335.2538595591696, 4.09904408972934, 21.048208577060823, 3.7196697152067437, 68.0464274408314, 3.4608658189689616, 115.63799215218319, 2.8008839399712353, 169.2749357256204, 1.638726043211212, 123.46494063410034, 0.544049822597697, 177.24563491485853, 0.0, 227.69828987171098, 0.0, 274.6519074991927, 0.0, 320.2991087763377, 0.0, 256.9275807717045, 0.0, 305.3925683277329, 0.0, 346.6606202044742, 0.0, 28.596551680990995, 0.0, 77.09712422487797, 0.0, 17.75330097994208, 0.0, 67.76681924924061, 0.0, 119.5760280816359
6.480134842029191, 135.35962413654815, 7.862173787810679, 185.00313322660563, 9.065416727864397, 235.70489075579707, 8.185433139754672, 195.20092616681868, 9.285282462423543, 248.77556236316548, 10.127564041701774, 307.5403078793523, 10.121885072882371, 5.434236377698388, 10.15599606224326, 64.3236762361217, 8.718242563087811, 6.70358316496957, 8.382513995423658, 60.72110494880423, 7.9248748206042805, 117.23192644598984, 7.336003970045367, 170.99950239747736, 6.367157961633879, 227.212165907317, 5.4989435100177175, 180.6409945395119, 3.9269340209534036, 230.13873480499117, 2.8091938516519734, 278.14750366744806, 1.0805596235841262, 327.2481139925792, 0.0, 10.622631918880986, 0.0, 321.8101145233863, 0.0, 7.233293825038265, 0.0, 49.50604023498834, 0.0, 96.98875501300687, 0.0, 141.0456106474399, 0.0, 93.3304068179674, 0.0, 144.7851899700828, 0.0, 192.39360372283483, 0.0, 243.51884030282469, 0.0, 287.71041060698684, 0.0, 229.16658790539904, 0.0, 277.48001300902615, 0.0, 323.8535440535158, 0.0, 12.626520116387715, 0.0, 56.03532333757765, 0.0, 356.64660661545895, 0.0, 48.036207523086404, 0.0, 94.34609419218975
2.90188360901569, 118.24255147901371, 3.82750802961594, 167.43176182893842, 4.968639859636682, 216.41928279549145, 4.477267208818325, 172.17959431343857, 5.588767375363071, 223.43187450069007, 6.404748902755621, 280.1905226916631, 6.611755868421153, 339.8753828182277, 6.720764135829128, 36.387783659913396, 5.910810610571665, 342.12597285403024, 5.507816491953072, 36.39761217630615, 4.988202360012174, 93.12146206009477, 4.3782033821929005, 148.26885683468225, 3.4294369947723276, 202.30022532560295, 2.8524946849969264, 153.3166902068664, 1.7106631137985095, 202.8761316347813, 0.6749352752396052, 250.0663513808669, 0.1584199904092433, 299.6505877353962, 0.0, 349.54012732150557, 0.0, 301.24694309199344, 0.0, 350.3042889853162, 0.0, 37.7299688363994, 0.0, 84.38148561463593, 0.0, 135.2560846191576, 0.0, 85.74942154448516, 0.0, 135.59144292066205, 0.0, 182.88833474425545, 0.0, 230.26768699029972, 0.0, 278.40695947028325, 0.0, 212.5763695612136, 0.0, 263.2836509572444, 0.0, 306.747091403549, 0.0, 350.20779402628307, 0.0, 39.45509258388275, 0.0, 340.55782398324334, 0.0, 29.644851585431798, 0.0, 81.2722072553219
3.4887088730980667, 104.82487245042607, 5.090728297572593, 155.11592666656597, 6.486059798560204, 208.42615679255917, 5.932653967121682, 172.61129901288754, 6.752552498062691, 228.383042558531, 7.312396670100867, 288.2696361399161, 7.155758969811758, 345.76571997555163, 7.184483403971816, 44.248726689230786, 5.703935701259873, 348.4214038853903, 5.550601670695158, 43.760486511953, 5.138824285712546, 102.6114329865499, 4.550850964847951, 157.07408514765658, 3.7372734670990644, 214.32308814367855, 2.946358855562208, 167.88774837875923, 1.3402598382926822, 220.4497753384361, 0.0, 270.5755642106986, 0.0, 321.6304335044979, 0.0, 5.464360664198612, 0.0, 315.99100168737834, 0.0, 1.7231048059697238, 0.0, 44.83314374401338, 0.0, 93.54245008246589, 0.0, 139.19977153795384, 0.0, 91.91998948362814, 0.0, 143.57004500735692, 0.0, 192.269830044079, 0.0, 244.34358555191685, 0.0, 289.48088828848324, 0.0, 231.66278722125674, 0.0, 282.42738023688713, 0.0, 330.74529571839753, 0.0, 22.06322284479617, 0.0, 67.18175823391466, 0.0, 11.865778711874585, 0.0, 66.71552632197046, 0.0, 116.36179075969235
5.442930628548934, 104.28585102128483, 6.147170644381234, 157.85912440486035, 7.294055428268315, 212.53181548722628, 6.489446376553861, 176.4614729825284, 6.785699378701569, 231.385056643395, 6.917844424570153, 289.1860749857103, 6.65287091151924, 348.68826805331616, 6.457601299383282, 45.03397695285072, 5.303640961569735, 351.8479966652915, 4.847065915174107, 45.90832121215441, 4.272377401923041, 102.63110610995095, 3.5720882658435964, 157.66300167294654, 2.7733362383087687, 212.20572597053533, 1.966215809382497, 163.5027946514468, 0.8834550713781262, 214.96941503771836, 0.08939342417696437, 264.23367133861336, 0.0, 317.3507350477872, 0.0, 9.738143992367798, 0.0, 321.46303370291184, 0.0, 13.026190761412746, 0.0, 61.125512991934386, 0.0, 108.26729208161458, 0.0, 159.21649255208405, 0.0, 110.95849288608837, 0.0, 159.22054345013427, 0.0, 206.68306219920527, 0.0, 253.63379612290862, 0.0, 299.0950648013694, 0.0, 232.97645778621538, 0.0, 285.36761148145877, 0.0, 329.6109268591647, 0.0, 15.769343607311468, 0.0, 66.47881253141942, 0.0, 10.082541357363707, 0.0, 62.048216354156075, 0.0, 116.3760098000701
3.968054315582033, 198.00430640575416, 4.709063572368485, 249.6089341775293, 5.3711168500549356, 300.5155024591719, 4.529084231185314, 261.272439693377, 5.422426523900384, 314.4251550326999, 6.208679107224634, 11.574929163616108, 6.4646465891407265, 67.56750774042654, 6.857400590446786, 127.30893957604822, 5.767013973460621, 73.12592182730407, 5.550528648677902, 129.93610793474593, 4.994279908473004, 189.05457653314465, 4.262663543344146, 242.8995253075069, 3.287211602831153, 299.2350533371123, 2.6092946524970535, 252.8548117277435, 1.265399629319575, 301.2716081486948, 0.6455034182485668, 349.4755000617727, 0.0, 42.04064311846708, 0.0, 89.64725178637997, 0.0, 46.6650514400269, 0.0, 97.78276579536463, 0.0, 143.1707507044525, 0.0, 192.47421289116247, 0.0, 238.34884733676827, 0.0, 192.6632130236165, 0.0, 243.99793820350175, 0.0, 292.2004770968633, 0.0, 343.9902059998474, 0.0, 27.759246507540286, 0.0, 327.1023653153767, 0.0, 14.834726925282357, 0.0, 61.09503875023255, 0.0, 108.73252841294646, 0.0, 149.00643800626477, 0.0, 90.58222084620814, 0.0, 140.97100927819073, 0.0, 189.95594923343387
