11.953032960934264, 216.7470300481546, 12.604585036014731, 278.5718059914605, 13.089319620413356, 334.0697249240441, 13.453554710713414, 273.68770898037315, 14.845971529689841, 333.1716453594076, 15.79880955528665, 36.407193696542755, 16.396608048463868, 96.28936906218631, 17.617267325037915, 160.7587364518482, 18.310895593651775, 117.31443902666527, 19.03993263871988, 183.5955098764855, 19.230448989125808, 248.78950813743444, 19.151276216953466, 315.0425081579798, 18.824103325513637, 19.993355926563265, 19.245181570999936, 337.2960220016451, 18.801437768154084, 43.26962187880219, 18.10264125022964, 104.21668426180312, 17.67539469407988, 164.9870879495674, 17.206858894301515, 227.34071215466938, 16.48411217138547, 190.88148973697955, 16.331472142992606, 253.07345698840805, 15.280201106082721, 315.07311629973015, 14.73535880917106, 12.161881660375926, 14.525730236556505, 73.2698019792627, 13.476727897862999, 32.05134825799931, 12.586704000669712, 95.75087165276017, 11.549508924222415, 155.85932535113082, 10.591558900513537, 217.05437228951996, 9.408776988431995, 277.39964356429067, 8.944004689475001, 237.33263428701468, 7.803231575584196, 295.67854382573, 6.791014564271045, 351.6086722318487, 5.3639297423861, 53.3545552076049, 3.9049756590046676, 110.70396974205296, 2.1044846663363335, 70.8103000726251, 1.2280825772187751, 122.51860581570662, 1.032063652416692, 178.96492979194986
9.886149379551911, 52.18361148623681, 10.662792248801374, 109.2945513393519, 11.903396286737799, 167.28685859228986, 13.270383846738303, 108.17029301549675, 14.766267434144805, 169.5230192207425, 15.586903590731534, 230.87313409110928, 16.468375154841343, 293.3483762903312, 17.275542099899344, 357.3437802720937, 17.884183329912542, 316.6050063191691, 18.383203355177425, 20.76839271330661, 18.78483691827279, 87.67247167635551, 18.347497251523958, 153.33956884376198, 17.902557325964704, 215.4160505793786, 17.431336413142713, 174.8455505381018, 16.997849510786804, 234.26673423254869, 17.008001217497284, 293.9751008551771, 16.542426943685882, 355.7597241751781, 16.363553204143525, 53.611152032422744, 15.236608467793225, 12.931279998918455, 14.824183290671865, 76.23018086513409, 14.41711518809882, 138.0947838598176, 13.710036504254404, 199.8506966239118, 13.200171578459049, 260.08687535191314, 12.789304218180341, 212.21707029009943, 11.928288827368723, 271.2713008112472, 11.734293905390603, 330.13082441469555, 10.810393112193324, 33.87514834020362, 9.311189463055605, 95.45800944573094, 9.108737059457363, 58.70743309979148, 7.984578509470168, 118.53527385838517, 6.453893273559398, 176.24467383386357, 5.381140326220107, 231.42690208731244, 4.231472150274499, 285.9811697932844, 3.4889804765784187, 240.7341088942791, 2.679776758817588, 297.84902107162384, 2.3328207700546697, 356.92643644293764
14.27827979671948, 230.32545527343945, 14.99172493482176, 293.255741333768, 15.636266440130157, 351.1198791238434, 14.779352426877143, 289.8675611662017, 15.796212164303522, 352.6475473191259, 16.07554300747754, 56.24802125698292, 16.280067064045557, 116.1537320675746, 16.88654570315664, 177.69295603043216, 17.70301257142362, 126.73843548887062, 18.31918608405654, 190.8490559689111, 18.757682127486262, 249.13656443001187, 19.500652680906626, 316.27525324828895, 19.42363285336481, 21.36252130457101, 20.30090598111935, 336.4342988345971, 20.267053788434794, 44.40615923369912, 19.55195966626883, 108.21899803964087, 19.20660280830164, 169.11463692642897, 18.94336745168499, 234.07157901700603, 19.018114291625846, 198.90005375609616, 18.421685976915125, 261.73671981541264, 17.29958750473782, 322.90708659672475, 16.782577684412953, 22.23797918320634, 15.735341949544093, 84.58711166008122, 14.772663042478808, 44.23718345691537, 14.210820350345461, 104.148824911931, 13.127315227039258, 164.05692687575393, 11.96178059535378, 221.2050742127456, 11.196474432672046, 277.2474383695695, 10.673784955240897, 241.35780621422163, 10.1930679746504, 298.87257785716463, 9.841649031711965, 356.24684712187934, 9.055450932806954, 56.33900731269538, 8.442075796570167, 116.3261920892845, 6.147015919184816, 81.40016933321044, 5.14908465407733, 139.96643034765094, 4.529093319041553, 200.58187977453755
11.940608844477236, 56.12899434923139, 12.721572659058449, 118.40073808961549, 13.731390432047437, 180.58218622745562, 12.320618442240077, 125.92821686661962, 12.835209670460458, 189.22467735333748, 12.994453426736698, 249.53689356411218, 13.098796820482638, 310.4280362955932, 13.460530668852762, 10.79881703244607, 13.482316227382663, 318.02663763747205, 13.668125335713217, 20.74911663457227, 13.631179709474218, 80.8118462277075, 13.750168321349056, 143.70306192552528, 13.061193268197805, 202.9307746233497, 13.781953874117729, 149.56673488624534, 13.595610955154964, 208.47621458057472, 13.716723599615152, 263.8656712135282, 14.164045739985001, 324.1469243351537, 14.418854560100803, 23.86612489810157, 15.40802189502541, 345.0267139862183, 15.791408791917046, 49.614935252106314, 15.817032376585951, 115.36852539420168, 15.36237306641775, 181.07453365285812, 14.767588075193848, 245.69191385942477, 14.370216194192052, 210.54389560155172, 13.294798085836721, 276.3359058752179, 12.055788759751696, 336.90214428774, 10.875996766565665, 38.641178447602194, 9.082984394774476, 100.82077573767153, 8.256718239024195, 64.81072059523444, 6.9469202352164094, 127.5019761222763, 4.725112662491654, 186.1459351672534, 3.1565198870550306, 241.44164223820945, 1.3364617241591037, 294.6025293403413, 0.0, 248.00955907420712, 0.0, 300.8780048870054, 0.0, 359.67326423617027
14.574328045418497, 223.61650331162411, 15.504621667530227, 284.67448674404017, 16.33120317289096, 342.7755630312911, 16.35691655270182, 294.91641102368794, 17.601437090478523, 353.60922922466835, 18.381551602901133, 55.78607365663556, 19.099268523404866, 115.54623843858933, 20.22609993823131, 177.8340195949721, 20.877410246997243, 134.72325849454057, 21.698678567967846, 203.007880589277, 22.27188159652067, 268.36283782658023, 22.131774482414208, 339.1993938094874, 21.70259152504758, 44.38515146481235, 21.081790043622156, 359.4479311130897, 20.52331120473452, 63.49249717985371, 19.983001296655537, 123.00216995434944, 19.627487221291034, 183.23204013908452, 19.391331384786923, 244.57541477795405, 19.32787788484661, 202.96781319364877, 19.15225064516, 265.76920557186503, 18.175422479817772, 328.4370873578868, 17.62089045332895, 25.95076928286041, 17.205779708185478, 86.18772295730237, 17.152221615322816, 41.531192915253975, 16.667087863064488, 102.71738312675812, 16.168875740599447, 162.28597793407314, 15.53574109409147, 224.8324441316953, 14.438156831907937, 284.5423634621617, 14.771891119916639, 247.88896291536446, 14.087839130933027, 307.65003579178097, 13.330642483118506, 7.2719504140301, 12.159716740724726, 66.77486396522455, 11.496963987452439, 124.95524008960683, 10.464886528766765, 91.77614223384127, 9.331658393273713, 152.12924051237096, 8.620081879402372, 210.56146566919767
15.354164295979938, 172.7446587222225, 15.957754037649156, 233.82619299550652, 16.847300353652134, 294.9621856487323, 15.607108352005403, 235.99669875696463, 16.544471503257583, 298.18878183005154, 16.7465861510179, 358.7679648566579, 17.103409293117643, 58.185729565336004, 17.7223207609458, 116.97954000921733, 18.257919709687272, 66.58137945102762, 19.12397279275758, 129.0270443394316, 19.974477869513464, 192.92551975680055, 20.397762487782302, 259.57500690311053, 20.32815932767093, 323.57959714617874, 20.454666510387582, 281.1563723838595, 20.50928382374267, 343.91830463244287, 20.643488937884918, 51.018904560381, 19.937730785443087, 115.66313619040545, 19.771928829718348, 176.8411366933749, 19.187908813275264, 145.95059432962606, 17.670062599840723, 209.74085284846413, 16.506061285809505, 267.3499704286241, 15.6007119929987, 324.9305129510658, 15.025078799878106, 21.79662591538735, 14.249139436146017, 338.94446170256685, 13.629635729331627, 38.39465446511866, 13.296497294817605, 96.44256232235193, 12.491796198785906, 157.26934774410685, 11.463381815585613, 217.57110305389796, 11.034079139645321, 177.67150357127454, 10.005555930762673, 241.4715615752923, 8.097216769738937, 299.21688392450983, 7.1253930169475765, 353.29391016532264, 6.217621563304179, 49.62016730928035, 5.347326544751102, 4.257350943282555, 4.479472589516568, 59.81454257156471, 4.236195711896215, 118.08061077094547
13.507310250641915, 18.067041311227033, 14.707422499533394, 80.71231233277346, 15.537943548396333, 139.1143005850393, 16.846443086341, 83.16194771845012, 17.986236860959913, 145.61672206029533, 18.625230864915334, 210.17386535090336, 18.6535535405375, 273.23402455661517, 18.955256504771693, 335.4142880608215, 19.647353666272654, 293.6506693519273, 19.876402497558637, 356.0998369881823, 19.97512368859847, 56.71859860272733, 19.816725887603678, 119.58662117835068, 19.542296665503912, 181.0604346223768, 18.96831874301937, 137.87905439258117, 18.521731213361416, 197.9831367755632, 18.456870626295977, 253.61393649484552, 18.616847289312677, 313.2904184444031, 18.696555021997366, 14.851031279826048, 17.53847759749881, 337.54186047281837, 17.33998436633115, 40.472840021016665, 16.536776064437632, 101.4354718328805, 16.275765789482534, 162.13918497629447, 15.21683409094053, 222.84088775219934, 14.734360223141604, 169.56976909708177, 14.525889733694049, 231.72226227199758, 13.857494601389892, 292.28418724245137, 13.1953298334237, 353.8538345012488, 12.164828922305704, 56.538892535523075, 11.82029248855087, 18.577037336584148, 10.37589975683561, 80.14460840369037, 8.882712138552625, 139.0489359926138, 7.205584721842902, 196.66236684038773, 5.545360885008516, 251.74336684931038, 4.280875715414822, 204.59505816537987, 3.063311178254931, 259.7930799329215, 2.2454708887544355, 314.8005670180174
17.384157236394252, 164.76265852719968, 18.347852528721248, 227.8835539495358, 19.221701444762083, 290.14613545534974, 17.79482558401668, 227.75960830076554, 18.921427455158017, 292.9159340440417, 18.92448436955245, 355.4740230394029, 19.303609159272824, 55.276348414870434, 20.01776053962764, 116.5017750977662, 20.849086917854308, 65.08408730368093, 21.47860145749692, 126.64196195236578, 22.47199295513812, 192.5314815964844, 22.49853533668455, 260.6890114060531, 22.867720056824208, 324.4022580795733, 22.83619890257129, 290.5617082455728, 22.16622146443102, 355.8713993047936, 21.66601023100029, 59.721425074469224, 20.748852711112566, 124.32653401637397, 19.583324681560622, 181.71819739330607, 19.003140159620244, 136.06559812327572, 18.30083304436002, 197.51371642219397, 17.632311711137454, 256.1200039610958, 16.81866886284417, 315.16699537630245, 16.169997501648044, 11.539864447953729, 16.005862463236507, 329.04896744059516, 15.729006013881463, 28.487658672606983, 15.425347602584178, 88.4677055711484, 14.533183573860729, 148.83705918629974, 13.711359071367786, 209.52101871459467, 13.258821599693144, 172.8132501171473, 12.320719197898232, 234.5336365431251, 10.727447082593306, 293.87665128513373, 9.78560087110582, 349.03427087910825, 8.90392662989947, 46.412422026093566, 8.093563027541176, 4.848659067558119, 7.21040616879574, 63.86810676075922, 6.569141437984935, 125.73489201745106
12.03851336565874, 341.39477472858283, 13.746560454003419, 38.51676560802421, 15.557803891092636, 97.75850666380231, 15.81279017441286, 50.119661027794905, 17.198469272698027, 111.8258390003387, 18.193230632569446, 180.8816013374549, 17.788342242307174, 243.49789369662113, 18.642311349293735, 303.8922497245276, 18.93984280858892, 262.76802251496656, 18.918984339510224, 330.7555739811057, 18.374320241542456, 29.51799798929413, 18.65348148511866, 92.39864088165646, 17.98000535311415, 155.45215591348486, 17.672988500644763, 109.14137909967764, 17.030998348198978, 172.9129474282129, 16.24289170941843, 229.33834548017978, 16.013460992303294, 285.37765947041896, 16.23738032127354, 346.25185952573713, 15.077671027033464, 306.6339213630299, 14.78400851600629, 5.237752989234957, 14.220306300036468, 64.44737751583651, 14.174930249521484, 122.69939961160681, 13.67462167829011, 185.27213349689865, 13.275480421123245, 137.07823372025237, 12.776219701991318, 196.69661050449798, 12.582708735925475, 255.5145820830148, 12.084750896505378, 320.48410554746727, 10.33626886225322, 22.98143499644766, 9.847261346936474, 347.79287077973487, 8.315674929698586, 49.52895416221757, 6.483092048572448, 106.40508114904881, 5.11754598306209, 160.62578137162828, 3.797364396855411, 215.10975150292032, 2.2476115191740913, 165.45887433616443, 1.3265877904554233, 220.39620010211934, 0.9787290542802443, 277.4459367971235
15.35109419747722, 83.10132945999128, 16.042471836402346, 146.19705129694484, 16.99172591370036, 208.73282546837027, 16.0113455116721, 151.55598589088868, 16.6300008940692, 215.84096601110957, 16.621306113923385, 276.5707648623311, 16.88361375629754, 337.9435241609841, 16.965065646456527, 38.96044475588916, 17.331507836199908, 343.40778651966974, 17.778504418069833, 45.574313108122745, 17.914951456279866, 107.03951086820331, 17.973371356272597, 167.70051367258824, 17.967543668362755, 228.5263043614282, 18.596993647754005, 177.96722554282894, 18.4379199858197, 235.54134933811645, 19.063133405130664, 295.2661928001173, 18.7360536317062, 357.4649235240622, 18.989539609170997, 53.70607876482141, 20.72035698950366, 17.340053937332453, 20.91040732421512, 81.94105237392178, 21.19107656535599, 146.7538270012303, 20.998146356942357, 214.01419959724598, 20.551777209680544, 280.0540611385619, 19.70584995875917, 249.77731727909168, 18.581119291148557, 315.61853387082, 17.43543612325905, 15.775274506839034, 16.157672303326567, 77.17326666837914, 14.880836196324712, 137.88805833126085, 13.084717301392331, 102.81096304055696, 11.948954886765815, 164.2793142706646, 10.503893525764372, 223.9374127738497, 8.991951413857642, 281.6398035259268, 7.3153505299258095, 338.751052395681, 4.719704333738929, 285.5339474183471, 3.8820136665191347, 340.2325945471731, 3.347105546692549, 37.15274300516738
10.908250778128444, 238.54287893582818, 11.824315576296044, 298.81640937445667, 12.365506720076214, 355.9356939080494, 12.735544205621004, 296.2252053647819, 14.079604131477048, 355.20355117402585, 14.841948214390243, 57.34485399248007, 15.4337445481398, 116.15318919572776, 16.57736108668879, 178.0149667927772, 17.52564400223134, 133.06502948897509, 18.557885679915685, 198.23354470230484, 19.414984573463443, 265.8800299184886, 19.052447296689696, 336.2596280747099, 18.504903052509896, 40.06912717407939, 18.720583636169096, 357.3982960958438, 18.28087789742782, 63.7646715340426, 16.94001985173105, 122.80159026326143, 16.93904823014895, 176.71309342579926, 17.32087922464457, 241.80581383704794, 16.245682285003365, 205.75310486715617, 16.29066773263612, 265.93953051112516, 15.552315530410826, 329.3499642340952, 15.153387441332274, 28.344580424248967, 14.557399289403346, 91.58617483587221, 13.50833126961927, 43.994434000250166, 13.256534975964565, 106.20499761361339, 12.517927758200981, 169.01246696473083, 11.350145882581579, 231.69943781079058, 9.58607489486836, 290.20324044710367, 10.529619579118508, 249.32918091556263, 9.6676906813668, 310.61364007168515, 8.107352007795313, 10.763053365356464, 7.153027740100606, 65.91128027209626, 6.490685626832593, 124.0404361912402, 5.3609311006616425, 92.41843964491636, 3.63602615194079, 150.6483901412896, 2.868599754374131, 207.91277474628768
