13.328735149694609, 213.15301609336896, 14.109132897457002, 273.73043963780236, 14.595480078712093, 329.1694746425629, 15.099596691447132, 268.95479206581246, 16.453301413414145, 328.2833609599674, 17.402402875262062, 31.17446879938215, 17.896498283993857, 91.7441099799898, 19.02166867137241, 155.32497052684025, 19.77179810201441, 112.1954941113017, 20.700685596806867, 176.64813270368128, 21.172367230395118, 245.8571599923897, 20.690781089672274, 311.7626187769916, 20.552331314258204, 15.971433065471569, 20.998275415577915, 335.528303818882, 20.33568169473877, 40.275010071075954, 19.7498227993559, 100.30028676094744, 19.44513759103631, 160.9080324595283, 19.058934743014124, 223.70441333630745, 18.505016115956728, 188.02691514804178, 18.161851521880898, 251.53188297463817, 16.92416219476918, 313.0944710932763, 16.5653677686957, 9.518569261287094, 16.287926341911216, 71.9490996312544, 15.041867728363158, 30.13011686843964, 14.228820179973397, 92.71098107405928, 13.256100362220991, 152.21160433070585, 12.502291289914266, 213.74678238241515, 11.514665566525347, 274.82947346227115, 11.00481515730075, 237.25084223346673, 9.694543193003557, 294.97115561414796, 8.838704765900085, 352.906979655219, 7.150107086390468, 55.7808876436793, 5.399580603658779, 112.79399117375334, 3.607777015289271, 73.76479084091058, 2.3918347947341796, 125.58255217510258, 1.9055968873833462, 181.69920842541876
11.09803539012113, 45.916159721876866, 11.899768880222926, 103.28833505019247, 13.267695981367469, 158.23143700982172, 14.841801939069656, 100.95836385426576, 16.2396091871471, 161.2575897225982, 17.202504821162158, 223.0803689964324, 18.017148456833528, 285.1339645203825, 18.91433609262052, 349.81486011422635, 19.577218805514082, 307.62084746820597, 20.34883095805181, 14.991547224248224, 20.419963317553552, 82.32186153301006, 20.12780358312313, 147.76411000715575, 19.56786595327855, 209.77501038082178, 19.21904888305046, 168.2125045285253, 18.924331114295036, 229.03274565559667, 18.720311670131096, 289.4247086168047, 18.282966430521867, 349.8280384203622, 18.34668480818971, 48.176049481198525, 17.103517911360633, 8.99904923530705, 16.636188140577104, 71.92695971769108, 16.248932834216397, 133.96592420258335, 15.64849792685525, 196.65900903087459, 14.877000466641377, 258.1591289346521, 14.400722259841586, 208.9636979577011, 13.645042640440643, 269.15152355542057, 13.158968960653922, 328.24880695320184, 12.263141359314018, 30.720153470249194, 10.765422265169258, 93.41022791815094, 10.493476950409072, 55.67255693121958, 9.336694654897633, 117.11715881728136, 7.501873151013624, 174.77999918673683, 6.2233612525495055, 228.2279665395022, 5.097663125161208, 282.75432528781823, 4.114216220402064, 237.2374513952405, 3.27394008086523, 292.96295037005274, 2.844231074254116, 351.8854778466454
14.256568824433472, 229.76389695985708, 15.130529438554369, 289.39866649934834, 15.84973849951917, 345.8329346318213, 15.120098874668574, 283.3598501578034, 16.17827150479585, 344.8936789144435, 16.802813668084756, 47.50544613643309, 16.9428035644116, 108.01119912407658, 17.762066687502507, 168.73981368202598, 18.419419651736632, 118.31915009868833, 19.48268721334744, 178.81938936940486, 20.254133115491534, 241.99558107228717, 20.67699885555418, 308.47265617526887, 20.833511960378672, 15.521324878620046, 21.628414915460358, 332.555443542879, 21.365917688175116, 40.23193029168583, 20.85950292738793, 102.38679882685533, 20.68450061214268, 165.5129946013964, 20.249825505283212, 231.16108536514207, 20.376543324262837, 195.95343421074492, 19.637742644406703, 258.4629236763101, 18.589881318464325, 319.10002996236557, 18.114889468166812, 18.596835243811306, 17.047417440634785, 81.0562485924796, 16.10388355302099, 40.03449227446392, 15.669733311608304, 100.20013421307448, 14.63557887477982, 160.3133121210489, 13.50380995534964, 218.14559470231615, 12.80307681884504, 274.58568901505095, 12.303492128434321, 240.88810504642973, 11.652987069207043, 298.7284930933285, 11.157820127284573, 357.40631098401224, 10.136210703792923, 58.209693800205564, 9.316099582033722, 117.82049092184707, 6.851332374478117, 81.75782728457115, 5.777169826777223, 139.641172443301, 5.023746659153071, 200.23735449830605
14.414949464037154, 55.55742709021544, 15.193113065371858, 118.93712421429362, 16.123842572438797, 179.39663267555977, 14.816140836598805, 125.60574455220947, 15.39773587192795, 188.19641334848964, 15.594094966498893, 250.40629325943735, 15.692802127199961, 310.6243138457371, 16.191110718731615, 13.069724832131719, 15.879993381442866, 321.7810094972764, 15.878627995257293, 21.727206569819508, 16.36943179623739, 82.29852899883316, 16.178668530272333, 147.81659471813998, 15.396003620591337, 206.26088509273455, 16.11919298230738, 153.16549736352067, 15.857914732334368, 210.87835221639875, 16.256416833856267, 268.43389266426703, 16.26199338789439, 329.15212299027195, 16.620735486477937, 28.044615168867864, 17.61447950651112, 350.518463037623, 17.803326121785133, 56.707124747711845, 17.542571228239506, 122.3717406075301, 16.944106271982363, 187.74709313069934, 16.33643478141418, 251.65043313527133, 15.70294865966341, 217.4843856911816, 14.319021471869801, 281.46335518835525, 13.23537245243126, 340.4222324770898, 11.883144096277725, 41.50515472740833, 10.313037446553128, 102.97160451081479, 9.438254458093002, 67.35625325825535, 7.9768900837811785, 129.0519601387977, 5.788829411368031, 186.8146596626451, 4.23680901752064, 241.48174802451467, 2.344824809292528, 294.8134002923613, 0.07150213448053404, 245.9870294960187, 0.0, 299.028566806087, 0.0, 357.1674133835573
15.360672689105122, 222.38337283259835, 16.661360457096194, 280.7447143210063, 17.63344739410585, 339.3837719314686, 17.855438995883276, 292.0607400478817, 19.046533886833238, 352.02812072089193, 19.977920026981337, 54.48487708021705, 20.334829976657144, 116.08935638683349, 21.316536651149576, 178.18548429403145, 21.630358333327294, 133.7788745828095, 22.90416514869507, 199.3934997406911, 23.59930433611854, 270.5015825220888, 23.110189064169397, 340.7203595463111, 22.83413130700174, 45.94557287294583, 22.245781103819308, 2.627660102247721, 21.567674570175303, 66.37365435029932, 20.92351145158591, 124.49387083449454, 20.63256076054445, 184.61805173589315, 20.27850679543292, 245.37663354514325, 20.274696805989873, 203.22303243054986, 20.040424878735475, 265.4586582380199, 19.039162405379262, 327.0736632612247, 18.79838069646952, 23.26763612489535, 18.552507074551517, 86.02680863309186, 18.247036155229, 42.03459893013969, 17.759956740698364, 101.4439835477614, 17.459276594105894, 162.08962528850012, 16.67025568238006, 224.47293010509128, 15.741862356464509, 283.95352582398505, 16.172926409467742, 248.15582409975585, 15.51624434075677, 309.4208280121676, 14.505857375493179, 11.147883520430126, 13.097362007517239, 69.37045755844116, 12.466504684271694, 128.1418033653373, 11.07289000413245, 95.29062257405613, 9.905530287852088, 153.45922755855852, 9.213042804947943, 212.6031848790479
13.580252252954883, 135.11626725183189, 14.278407672755169, 195.61496688446482, 15.23463128520543, 253.9878360251247, 14.106446085226594, 195.78303688437222, 15.07220393664351, 255.24017900307118, 15.562316037634375, 316.4508989180536, 15.865140267229606, 15.251931531635323, 16.528555790639736, 74.65031814804743, 16.95665730174658, 22.76648972183005, 17.85779338519037, 83.4924470054193, 18.810166538239777, 145.03791830384748, 19.433642381732568, 210.6443231629271, 19.568461573522193, 273.1051640220802, 20.15816294535398, 229.7678357667066, 20.436328062602627, 294.25472431420593, 20.73471462417202, 1.1901174251049194, 20.22877923270562, 67.35323773963346, 20.235815516283537, 128.5317805123262, 19.952536963936637, 98.07771717827454, 18.651793096229735, 164.42739661454198, 17.51990979372732, 224.68264452181623, 16.452625991009345, 283.2987330683993, 15.734365941312651, 339.90988538598305, 14.981022361809629, 296.8653606607766, 14.355495659226541, 357.3827311972737, 13.734001355645738, 54.92956604761892, 13.008848981121247, 113.28701143851386, 12.251468993125123, 173.6541296981034, 11.953815191040182, 134.5598554258166, 10.845398596847321, 197.71576023111922, 9.2310984647121, 254.79753606105643, 8.454679501675153, 309.6361683935879, 7.626210755023607, 7.740486083626532, 6.587141275790174, 322.3903926225488, 5.8400096350238995, 18.66520971842469, 5.6222100721258785, 77.96865752370428
11.702554131735587, 333.58722387133497, 13.176284621391687, 33.161501707083, 14.141805873239326, 90.99886152924329, 15.612571863535667, 34.093718656433225, 16.895859556287057, 95.256076755669, 17.83673203183466, 158.73342760950797, 18.12156811329768, 222.8583851002377, 18.53600246924377, 286.03323895287195, 19.33301298058817, 243.2236129079156, 19.82505450880235, 308.42821846403774, 19.756539730293607, 9.174830812259437, 19.641982559648046, 71.89967322335659, 19.335076253824926, 133.05386554282813, 18.913929617061083, 88.49599399838539, 18.77254390637172, 149.5222190706941, 18.528470579079052, 206.53669560718885, 18.74895436512951, 264.67827171397244, 19.018393804628875, 325.86635822802384, 18.069308885631372, 289.05481558510365, 17.854636165009502, 352.8153909074047, 17.271828464459794, 53.893152797854825, 16.993805583265285, 115.35953283524982, 16.086623866520355, 177.2830355125282, 15.424124246733019, 123.82555843730617, 15.315014146666172, 185.97228567746694, 14.541994102345088, 246.55105026409112, 13.97173470525706, 307.02163323647517, 13.054675895488542, 9.842935997244744, 12.815979708033375, 331.1837117736223, 11.56081218760624, 32.41197714008592, 10.193761418614116, 92.53131858806876, 8.53779151897262, 149.85245889104272, 6.989270613417124, 204.76472790835197, 6.0146038625163705, 157.74418847567853, 5.074369019156423, 214.26050773182004, 4.319086053217358, 270.56083470606023
15.09454465707465, 121.3683399370139, 16.09272591479983, 181.73415425936173, 17.266726727894678, 241.26118409354262, 15.836306430832224, 179.03921661610028, 17.057430162588126, 240.06040705183733, 17.47874815675758, 302.6603213569466, 17.84251785653134, 1.3294129635569267, 18.745528225788654, 62.55191148390963, 19.65762002962634, 9.722935998874364, 20.417736197510607, 70.82433609756397, 21.46558605839095, 134.43369548638023, 21.717899472284067, 202.6019206491756, 22.048304579561776, 262.4616046757389, 22.65949908491079, 228.52521528146463, 22.13981485461153, 294.2617142950486, 22.176596974593483, 358.36924138694224, 21.63645556400931, 66.11557109388534, 20.852971663637373, 125.34100599178723, 20.35609163873199, 83.10768533637405, 19.64825507929126, 145.49990451696073, 19.08148231343877, 206.72560981188568, 18.14964922835766, 267.07102375317436, 17.285490425765403, 324.42834581972204, 17.057877918061013, 281.1793685931503, 16.769139948553967, 341.88975325948974, 16.18963183981799, 40.50390729862105, 15.515807522469384, 99.54353377915791, 14.78543960780212, 161.18003266431228, 14.314461073932588, 122.76313648906904, 13.588498104029856, 185.12244977890427, 12.176771892185458, 244.83236874051636, 11.44361605035539, 301.22014983718805, 10.497243977775295, 0.7625808488794499, 9.53367825700882, 318.9959277356574, 8.650302680044549, 18.985152933949443, 7.98794583415252, 81.35638868349103
10.389036775311025, 302.57626853274905, 12.128850202408115, 358.5156974605385, 13.94281900068499, 56.621173134946346, 14.161563798163732, 9.055222493081951, 15.342523168155019, 68.23733763401408, 16.55320717961984, 133.30548853828608, 16.5609411569761, 197.2881480845664, 17.300424817053383, 256.2242116636686, 17.881619289395452, 212.98276066653966, 18.33096780456104, 281.1031678911838, 17.96064355340303, 342.41687049424974, 18.18957299240616, 44.84229615051575, 17.605754057779876, 109.94489931262262, 17.355521652677155, 60.90827676043235, 17.10542996701556, 127.48997832660088, 15.971758657539262, 185.17373897543212, 15.758239066360638, 239.37263313435813, 16.095040428922168, 299.04747714343057, 15.347916437323432, 259.8307741555326, 15.02694938140348, 320.6010167535696, 14.320570549239076, 19.74962435081197, 14.302165602587632, 77.00060509675683, 14.05688041622753, 139.75938935666073, 13.58704495534145, 93.25950986824775, 13.086980766992918, 151.9700362119158, 12.745928311003393, 210.83998719445745, 12.2596607127909, 272.37675648660934, 11.255830194238367, 334.5478319712446, 10.991451700985035, 302.94999096239087, 9.25850541288034, 4.91188055807948, 7.624594387423017, 62.589896366574585, 6.2874667594558815, 116.579138017413, 5.111957197712098, 172.03857006672817, 3.5426395204883825, 123.75153230718367, 2.469467068167962, 179.26690209450055, 2.139515851278999, 236.3142328591457
15.2923473036812, 68.08642443657821, 16.04750965516428, 130.60104352409294, 17.105607129158198, 190.88414958577204, 16.291866220987043, 135.6775283920225, 16.89093176051242, 198.81080762867646, 17.05707194862602, 261.2319659810155, 17.0865694076565, 322.053408620519, 17.30371509807672, 23.288770921793766, 17.4827209882027, 327.55496323382096, 18.137452213184694, 28.724822943510425, 18.304527253424094, 91.32822009810648, 18.306908892442852, 153.6862963475105, 17.96840194000089, 213.2671970646636, 18.637204822240058, 160.40176519345397, 18.853914029273824, 218.81911934917167, 19.069259761228466, 279.7449768426063, 18.854402748402208, 338.5142916314074, 19.52264336414489, 35.83665999195187, 21.083981620045513, 1.3175544390502114, 21.187933600182262, 65.4096347360978, 21.42984281077256, 130.43490459876628, 21.288444861066434, 197.41518803745575, 20.72168204506528, 263.61585590126435, 19.928283261813203, 232.3928199374971, 18.86413871800143, 298.9163156853948, 17.48963320292778, 359.27829070806746, 16.231841943025476, 58.4196347384407, 15.136844628236599, 119.23093405343074, 13.238842214998401, 84.80965132935204, 11.98014273489689, 145.01119575355617, 10.653867806073912, 202.66220331992696, 9.406432557679247, 260.0035833761109, 7.89121745961669, 317.4448249144557, 5.428652197179814, 264.77086921436944, 4.688290426459574, 320.34201908843824, 4.153467422578628, 18.03767150243287
10.569670004809911, 222.91541176846727, 11.628787885198225, 281.3435292953222, 12.438954243611757, 336.9903083546133, 13.141659850986617, 278.2690828691781, 14.431809989379374, 338.2902391214568, 15.331857971982132, 40.13174282795454, 15.885185460702957, 100.70387684694504, 16.895693250960107, 162.4167809091823, 17.79762113045922, 115.38072707522859, 19.370995915298153, 181.7879415074063, 19.889428444090186, 251.1949700316101, 19.73291840705304, 319.9537744897616, 19.355083402102196, 26.114518263375697, 19.741446963194115, 344.9832073956775, 18.89630414345445, 53.752990461857344, 17.64036207581512, 111.4127317130433, 17.45626481595512, 168.12411168337582, 17.42826780409338, 230.04923524749515, 16.788111480655125, 193.0475009328369, 16.74473390603733, 255.48430303093036, 15.981199929483044, 318.46970724187435, 15.589171924247655, 18.924401426026325, 14.841852974923492, 82.25749426750907, 13.65290467521178, 36.001398573748446, 12.970859889374445, 97.27607330816204, 12.230479668953452, 157.35150803821043, 11.058398750409026, 219.60226446320544, 9.448908976407335, 277.57649603051755, 10.49697331104504, 236.01701081463213, 9.655008064448257, 297.9609510061812, 8.035359041114361, 359.1140359018216, 7.096934621065011, 51.64181883928331, 6.503355261328636, 111.07573320628937, 5.394059843861258, 78.15129723479359, 3.921746009673072, 137.21522872116526, 3.132492291330184, 195.05347946079053
