5.130542256322053, 173.15311490455915, 5.331807999181317, 232.82911363288048, 6.305574849048321, 284.1434602487418, 6.768922709558751, 222.27376299407692, 8.417165560252656, 280.2646820117956, 9.197331875090134, 345.6582726222703, 9.566150641323887, 44.75911595398271, 10.50427554827844, 106.5777360261206, 11.229200087980741, 58.40646227750919, 12.011145854976595, 123.76706688984466, 12.193092011015228, 186.63757708828905, 12.369745532619259, 252.93311944921768, 11.791659638856114, 317.26202671273904, 11.700619623047231, 276.327567037319, 10.233194758406714, 337.0375878522278, 9.469160359256104, 30.06849502878366, 9.36955854051179, 84.72411608750309, 9.508559465629212, 143.0909606569971, 9.264318691001769, 106.09124817155065, 9.135837018265718, 166.80376690454304, 8.302984432046276, 227.21427280832603, 7.928113655213412, 285.09293554711337, 7.406828231846793, 344.658058674726, 6.158922956067631, 298.63338529534803, 5.623369211028349, 358.191587283324, 4.666874437920044, 57.47344874836721, 3.737045042120719, 117.00609739953511, 2.8699692928940888, 175.2824639136826, 2.2663423776493468, 133.67693720718066, 1.2420360148294127, 190.09985593575152, 0.0, 246.66794319729746, 0.0, 307.2582558988606, 0.0, 1.1856810679621301, 0.0, 318.3793175860619, 0.0, 6.796460299286375, 0.0, 59.36640319140419
5.146278087986836, 0.1991494878471361, 5.789618133673102, 54.75441053611506, 7.326210818657525, 109.94971917214112, 8.698230690221166, 46.876757703714894, 10.794455730314006, 106.43705736494198, 11.561786500221436, 170.54175323858234, 12.320934596187147, 231.54846232562252, 13.124903017264378, 294.55423855362596, 13.681548459245068, 250.90489649047822, 14.309992460056254, 316.2036312514988, 14.411877145127223, 20.991327425116513, 14.179241827556911, 85.4671550763978, 13.602601806678694, 147.66883131628427, 13.077792501073029, 107.26544974890415, 11.773542189592682, 167.3689900309543, 11.063817813238725, 220.28604988436754, 11.15977534568275, 275.38218143055525, 11.338260865392844, 332.5606626513677, 10.069814813532776, 289.882274046715, 9.923950244504026, 351.1520788025266, 9.50233934406228, 50.85444600954913, 8.951454259818117, 112.83478222296884, 8.11424811891378, 172.64906389613466, 7.554905227143202, 120.45037558235762, 6.86618247258224, 178.89167204983664, 5.971270291904776, 238.79340926565692, 4.6108508738539715, 298.3319222731128, 3.100749160848334, 356.5371010191374, 2.6801492707781174, 315.61622166298076, 1.243592062060338, 12.67593026071651, 0.0, 65.04025493441468, 0.0, 117.29827073325636, 0.0, 168.67549900255673, 0.0, 117.92141350834994, 0.0, 171.47133346384896, 0.0, 226.84173696685048
8.396066057232463, 207.6816022565633, 8.747593345471396, 269.5801085327839, 9.220611702356102, 321.42333039647656, 9.136798064798095, 257.85967918571555, 9.779813836627245, 316.8616144421819, 11.01515712690478, 19.589727987919552, 11.21314785217604, 83.46202832377435, 11.50328406979163, 142.64526729962748, 12.540831567398172, 89.35720891809606, 13.323677480695773, 153.79548706976283, 13.53798322987356, 216.33500333301618, 13.65940129441249, 280.2777468019089, 13.43703924316398, 342.7277415181581, 13.771508495216779, 299.48761677588084, 12.767354614582821, 2.2611223268796854, 11.572624560318381, 58.106341093345634, 11.444626369892944, 111.32022448258284, 11.709093483300173, 170.8903694284492, 12.01965789041084, 133.75055021888255, 11.666545694150148, 192.0342046047535, 10.897815992408287, 252.5986757260171, 10.112068050818667, 309.40827458137574, 9.597681702865158, 6.805448027880297, 8.888716403232408, 324.9778820526634, 8.457214263542802, 22.78159830031427, 7.440043607094674, 80.60702696929275, 6.615217163918081, 137.12989819006285, 5.954346088126, 193.4169268958869, 5.1557750706179615, 155.75755524846895, 4.59674782330726, 210.3997069491425, 3.9355213588111537, 267.333480061798, 3.042744108683135, 327.3871461595441, 1.89863705718729, 24.054479391376283, 0.0, 344.4383696217079, 0.0, 39.18443736695996, 0.0, 94.65901786459652
7.746569593628696, 358.27932862935677, 8.0048006893762, 57.99312131404636, 8.906871891330983, 115.84086898919018, 7.970261512904617, 55.858110945199236, 8.954352935117189, 117.59161307007045, 9.222483690867591, 181.026322723102, 9.19282108707193, 242.01763769454422, 9.417565489747288, 301.1197157594483, 9.405435647969272, 247.1245755976991, 9.520239426844357, 309.0447082995426, 9.604886665271106, 9.54305829096153, 9.288915861447505, 72.80516517304986, 8.374818832533267, 131.7458974098731, 8.643870117174222, 76.85309518641405, 7.845011056635488, 135.2094248084027, 7.1972962242460214, 185.77419127616864, 7.545802913409521, 238.6771908090246, 7.930212619344851, 292.9862986177496, 9.227873355565318, 251.62923019323705, 9.543579200987583, 315.20791696676173, 9.315466152043783, 14.882544210614538, 9.149205619785281, 77.20425537883546, 8.741228945617065, 139.63550741089605, 8.21432020006718, 101.13607641065101, 7.3149246092177, 161.79341420713246, 6.319418351122326, 222.95466458009574, 4.7997825420336495, 283.1132285848088, 3.211054554637396, 341.71765479300063, 2.2225031597238747, 301.8167255672824, 0.9526351466885674, 1.884601689851215, 0.0, 57.69436016177958, 0.0, 111.44505544135012, 0.0, 162.17889502562394, 0.0, 110.1078506394969, 0.0, 158.86478813283722, 0.0, 212.50861272206808
9.267251506905389, 205.98767655536994, 10.215356785914251, 267.45104611693984, 11.484008386840312, 321.96622293141934, 12.192420518000466, 275.14744849399705, 13.393333644199004, 335.18934776751007, 14.42403349238965, 39.79182192638956, 14.891414015380214, 103.35552219306302, 15.423526862676269, 166.5688790962167, 15.715946048919555, 118.79177133329564, 16.66865031009153, 186.92881975335322, 16.470249087861212, 254.12959496054282, 15.89762751813668, 319.29878480185675, 15.23765744965415, 21.60096742427447, 13.959458246146433, 336.61223682000315, 12.817669555281432, 35.72591076974231, 11.614687582337183, 90.87255303162668, 11.06558347478522, 141.83180596287204, 11.257537180002409, 196.97716993666808, 11.408875106342615, 151.6968218096188, 11.495439027628223, 210.61129123553505, 10.663002055055308, 270.1301153124806, 10.28503386000837, 325.6757315420368, 10.005726179637382, 23.475656517478132, 9.816621918798557, 335.0668972586386, 9.744833135305427, 32.251229470416035, 9.075433168805583, 92.45462781691984, 8.248803320785889, 151.53748744053925, 7.580866913667624, 210.00178681884685, 7.614128539114438, 171.31423944036817, 6.723268406344012, 229.32615460266737, 5.236258880836353, 286.70181106652296, 3.9558915603922395, 342.7838444838022, 2.815215814142081, 37.33227907648737, 1.3043806823511985, 357.7412056343048, 0.0, 51.62182676934178, 0.0, 104.67525592937086
7.623826181325741, 324.7396849581481, 7.592150687524445, 24.5096990460285, 8.727540237737527, 78.24136040605966, 8.609770854004607, 17.252909370725696, 9.758859266061323, 77.81240764317944, 10.647948483456952, 138.60921625995869, 11.628923865083124, 201.1491011685796, 12.466163835701849, 262.79143648357103, 13.19431937974801, 214.69505700923168, 14.023234077859186, 282.6397104431053, 14.35150207924195, 348.3665593899891, 14.41339326314894, 56.137949972487405, 13.991933054309548, 122.7092172899002, 12.897904853804237, 81.19771783557808, 11.92195612529629, 140.83347120182594, 10.755680655502823, 196.1468225146099, 10.695514855709279, 249.87503318495013, 11.072423524293688, 307.49845911061846, 10.928731199862181, 271.06504751951957, 10.49593840912253, 333.44911307020203, 9.82250955665265, 35.081950607426144, 8.636750176455, 96.18339384447196, 7.534940456482701, 152.7349005444773, 6.566541252309294, 105.18995056853946, 5.95909239139488, 163.00983634202584, 5.244117412527707, 220.5692647259527, 4.40220291376367, 278.65865815375184, 3.3664448355144136, 337.0016455838032, 2.8299249507016837, 292.9214480781269, 1.7375096549820344, 352.38996869567484, 0.03303044478526658, 47.71086786386434, 0.0, 103.09401668101866, 0.0, 157.88785430307047, 0.0, 108.27785769389865, 0.0, 163.10321170562193, 0.0, 218.78256312082033
6.986461936193882, 114.42185052155459, 8.249181272707624, 175.6778302493844, 9.218118775739825, 234.46908337330638, 10.119487517126975, 175.43669702229272, 11.555989112407879, 233.05653392458146, 12.125992120257099, 298.3926518157939, 12.706284436071948, 356.8562205463001, 13.22687722749105, 61.571895768279816, 14.021966561231933, 15.62809341035117, 14.787324884323052, 78.79617817988392, 15.233780951495607, 142.60101023248686, 15.154082683066715, 208.64656524568093, 14.47975879144904, 272.13199522187415, 13.619162620961436, 230.55792764222807, 12.441952415648881, 292.8257519167107, 11.498777296216558, 344.96739786369733, 11.526287627529117, 37.76950056480938, 11.935940246277664, 95.49721972286181, 10.970774805929244, 56.48763318742026, 10.772410150330911, 117.02084822966879, 10.22623160746962, 177.31062337671506, 9.704281946757556, 235.50366385220298, 9.252142788212852, 295.2561175159323, 8.31913654782533, 241.6610570058436, 8.217636396810729, 299.60361096230747, 7.489954797446212, 0.886702189259641, 6.453095782029305, 60.33160555920974, 5.700293169043267, 117.86772739978113, 5.589519294773986, 76.97582531083634, 4.270693587630493, 137.83980857610516, 2.2741211284141576, 195.72086203444582, 0.94260334149034, 249.0422136322894, 0.0, 303.2029311825855, 0.0, 254.80035428890017, 0.0, 307.7280800705697, 0.0, 359.849926219136
9.414245940311353, 296.1986268688109, 9.717298547429968, 357.7394316444344, 10.740418152083215, 54.41076389737913, 9.506443721276161, 350.3454525728156, 10.801523954407855, 49.973181715574576, 11.389283337752723, 112.86876896679253, 11.953327058377226, 174.73288956339562, 12.561652926799239, 234.73576454189515, 13.979742651147095, 182.12024463701243, 14.766150473360302, 248.94893427441815, 15.160331043908744, 315.80821843179694, 14.97255820029585, 22.691343727515868, 14.68165353616256, 86.21029700998452, 14.244438992924378, 47.337478835748776, 13.030608722683294, 110.19629877278507, 11.754069788373005, 165.29683863824232, 11.617082663382359, 219.2336071256908, 12.000636774039034, 275.32570862121713, 11.7875203271674, 234.87896456664654, 11.271506141466894, 293.75620007676156, 11.377468291677886, 353.8835406915042, 10.62632026445099, 57.088952193359205, 9.674107506206791, 115.59844730300658, 9.292412547477527, 71.63112194291209, 8.8737085823867, 130.98759989501238, 8.016621285493013, 190.63134915772622, 6.939336261317102, 248.12604524174836, 6.258293848940318, 304.727311618092, 5.991484041059198, 263.7255164375891, 5.194847948769348, 324.3813354222001, 3.7990898956733195, 20.77716178078866, 3.318446863401196, 78.04558611896832, 2.3518452519185007, 136.0839557909449, 1.0720812163121471, 91.43534309296783, 0.08918292271026419, 149.0565913921775, 0.0, 208.35734769573622
5.2361896906207175, 83.74909452650569, 5.846096781443871, 142.50611729912703, 7.146235953840439, 194.78852002729712, 7.693731867268969, 141.4616149662158, 8.841800665278868, 200.7016530051441, 9.481054844940132, 264.690800731277, 10.408526163795987, 321.47891365042295, 11.23896470734525, 29.531922524104193, 10.950795995602343, 338.73360052353775, 12.05155800408888, 44.58412724144664, 11.94222770573706, 108.98176156622709, 11.685141859993308, 173.3054266368768, 11.20475080492563, 234.7563650732755, 10.460901153087637, 192.1075293912139, 9.227607602135603, 252.7428392904934, 8.264705432873228, 307.3402352706114, 8.079872896092441, 0.5657231886641303, 7.906121939059524, 57.45414735792185, 7.5583066036972575, 11.70129646931332, 7.905002302674923, 74.60776458274822, 6.821229002786638, 135.87618887003848, 6.285241631078627, 192.2247370455649, 5.909415574124076, 251.44022314974694, 5.208113548996405, 201.99929582085787, 4.7479039234204485, 257.24824371258165, 4.188862062078432, 315.6844384692307, 3.3895552764764636, 14.079499376065458, 2.4713922081997417, 71.46437484728723, 2.354667844373423, 34.21214479733585, 1.3094675482487015, 94.23752096897559, 0.0, 151.94333845267175, 0.0, 205.1368016608456, 0.0, 260.1344055493544, 0.0, 210.79929390483846, 0.0, 265.3148276383383, 0.0, 319.7636385252014
9.493114152065992, 21.652571809479007, 10.084912558608092, 83.11509923079517, 11.056443628831902, 141.24192011009188, 10.676248064736189, 79.95958225436428, 11.766702285384875, 142.2939314478326, 12.040814772386202, 205.18691454699166, 12.361156710706476, 267.6262444598524, 12.442837758583277, 328.4371203613459, 12.65845382832256, 272.2319781992212, 13.1767185277502, 333.999812166003, 13.358311370916287, 36.586487914461024, 12.953146329847403, 99.7947318946786, 12.384418870515102, 157.24748876850492, 12.907624216687637, 105.97214645762504, 12.042631171929841, 164.0701989970033, 11.52683314393827, 216.7425618675786, 11.72463842084918, 270.9086956566447, 12.100859404107613, 324.55565551571726, 13.879247902836578, 284.7968700188076, 14.186494297486835, 346.88476081531326, 14.38339018827892, 46.1814519511947, 14.590738575340922, 111.30369143337366, 14.024061091460982, 176.26398358985634, 13.110037731885596, 141.21280088374348, 12.118927852194915, 204.4821091325916, 10.633970211818685, 264.50938198578245, 9.187172968422114, 322.33586826147575, 8.027592140648881, 19.318259728751634, 6.013423506096082, 340.2918302762081, 4.7680653390386, 37.79045086076695, 3.2677809386220376, 92.67054591414275, 1.9326908464950665, 148.0287397825974, 0.34699606518784853, 202.1265645282395, 0.0, 144.38377153297, 0.0, 195.05844085639316, 0.0, 247.81447061040416
5.229969658086784, 229.5456571608595, 6.362396736876104, 289.7950388711858, 6.93615638477636, 346.43310465927806, 7.598141740841712, 282.9117092804078, 9.361691284716944, 341.93862955999595, 10.192178777554076, 47.26204765164828, 10.604879870474953, 106.48804788654745, 11.772259427489615, 168.53280862204085, 12.525440740962317, 123.56466670897663, 13.33496825926559, 190.3057489362316, 13.25288662211507, 256.0729121408984, 13.175737433290621, 321.71488338563273, 12.489824158818095, 28.237598261784747, 11.757823249474043, 347.0504457142018, 9.969346648063194, 48.22822321159079, 8.462401275631027, 98.85086574553179, 8.314541911333762, 147.30594474894048, 8.74451262485099, 203.68286720777752, 8.388242089806393, 163.59993100245785, 8.617866924084414, 221.82634363296614, 7.937858906750125, 284.655216811587, 7.269942625973837, 341.4976146473777, 6.974185672894862, 40.146588976898315, 5.784956423803955, 352.48346737373015, 5.174384509580686, 49.6525343702404, 4.264628178388411, 109.67475065550327, 2.910637739093673, 169.25291689950708, 1.2851985401690922, 225.31501124355384, 1.8389469408269388, 180.0887048370759, 0.8104899967258127, 237.2048580858214, 0.0, 293.94051297120745, 0.0, 344.1624400936253, 0.0, 37.517262085738935, 0.0, 357.67380307142173, 0.0, 50.66194240117686, 0.0, 100.131253478578
5.113707549369609, 8.599221442440331, 5.807860942610628, 67.39104011578591, 6.423849575667341, 119.5060845227483, 7.88028549203414, 56.40956759610253, 9.116026116707944, 115.76952854375571, 9.89200794179278, 175.19439338517532, 10.687710345700772, 235.6245160976647, 11.489495705700207, 294.7839061661539, 12.596710582661963, 248.43169185544718, 13.52658858819396, 312.7947450399132, 14.094761964245784, 17.132423088343955, 14.147051203232401, 83.73421522054872, 13.636887524728337, 146.65624915460776, 13.340252162042809, 107.13928806701709, 12.170613212115244, 170.45934308879876, 10.879087083887418, 224.20710029973174, 10.884002957362195, 278.2244375280476, 11.100918057519095, 333.6097880189931, 10.225593610888295, 293.4739488059928, 9.836584359398724, 353.4709931277993, 9.46241262436153, 53.2254770723502, 8.71531378714778, 113.62887085856165, 7.939917430949775, 171.73819723896406, 7.469932205621381, 120.8502677139557, 6.849952683010536, 179.259539343816, 6.053506068518208, 238.42173104064256, 4.943333748874148, 296.2726753596641, 4.247010315306516, 353.5709282186721, 3.529578300326482, 312.0645193531098, 2.281918764829945, 7.745890730559032, 1.1742754991708275, 62.11618104397471, 0.10293844395399905, 118.13172746162275, 0.0, 173.64302643998357, 0.0, 123.31213561827475, 0.0, 176.00692816352213, 0.0, 230.08408674230827
