0.0, 278.116863610994, 0.43684668999086185, 321.93631237660674, 1.6438147672004741, 7.664198645835042, 1.5125044026532555, 314.4794130154469, 2.8088067184487677, 2.3806631334791972, 3.2528365665399193, 49.08847235221943, 4.39145235809211, 94.43864231240987, 5.231800861271346, 142.75088717986475, 5.590407078739431, 77.35284673721532, 6.585053328544852, 123.47435393952716, 7.333188344157726, 173.1103287851371, 7.764835495517764, 220.0371861919806, 8.356604964542527, 265.01057422653776, 9.643378408446154, 208.5163220567525, 10.638642414088338, 254.51723270743332, 11.487667065050104, 299.6057303981839, 12.554099093035042, 347.85587470380506, 12.896243346463379, 36.72297397924683, 13.885207766083935, 349.878036025958, 14.166731521368227, 37.70340404416461, 15.012982354151944, 86.55225436835514, 15.441250411323521, 139.7664409576247, 14.784592675716965, 191.61156265645644, 14.102538964499466, 141.44953217094996, 13.750271017848867, 190.3994054444185, 13.638930007830567, 235.44429838705355, 13.661197737893245, 283.5858376935453, 13.166585170324105, 328.4168720982584, 13.01199437439935, 266.21088442376106, 12.77631163636368, 317.9258658500641, 12.684320563964631, 1.4250660113545888, 12.85839366168037, 48.14222200268454, 12.960326858929621, 98.52458851595682, 13.508674418668434, 41.888339332354455, 13.65850354897023, 94.37940509746686, 12.385385049287684, 148.38079621204866
0.9444139953635686, 331.87479263696844, 3.0570997277985184, 20.594322324977977, 4.487435619006859, 72.5834805694066, 4.111771160278522, 28.323114635536637, 5.505716298530166, 80.29260546833632, 6.085334297226473, 131.72043462920797, 6.905892029176029, 179.87479839998988, 7.837598285040286, 230.99563596190268, 7.7269714682766155, 166.32206633511407, 9.045674634422374, 217.2823815177053, 9.92180322367264, 271.83187908397633, 10.605048648699093, 323.15014389051663, 10.907863654610566, 18.013900988973848, 11.193760764413199, 326.8397189697505, 11.000994769261435, 15.125333774663767, 11.140327936004383, 62.81701432856415, 10.784933733323621, 111.90654431235306, 10.915267089491763, 156.08044143252764, 12.292693876149357, 108.51878379569314, 12.478805400304068, 155.34819681933192, 13.216584232777503, 202.78718600927067, 13.485234548024378, 255.0347231146682, 13.984156884369641, 304.83409051337986, 13.08737724647171, 264.79833795105935, 12.80442125904235, 316.67987117013985, 12.268599933924826, 6.660103808681555, 11.343487673533637, 53.45977758881807, 11.444719100832666, 96.9491536390098, 10.819637615148714, 40.514817877102, 10.512555485323299, 89.60356325231712, 10.957539448392282, 138.87884060858858, 10.517691911712106, 190.17526656032686, 10.58526956461911, 237.48175130225002, 11.205172964393382, 181.72816848957467, 10.93377311099781, 236.94070966554983, 9.975180595130247, 287.65169438075884
0.0, 217.2279588026052, 0.0, 261.576499963963, 0.2712199426065525, 307.8368765102729, 1.003988521198648, 259.06434499102807, 2.5955268493551493, 310.0083545028706, 3.2626076653312546, 1.36702620380992, 4.331278187070535, 52.22037612008287, 4.99644348401237, 104.57997588347392, 4.743020226427532, 46.08681778371331, 5.4359391269085, 96.02937280739353, 5.776565538307146, 148.91895681516988, 5.801275041838224, 198.57815733086878, 5.976082684202254, 245.46942686762645, 6.954979240158626, 191.21243972210632, 7.609636763902634, 239.85614302975904, 8.149015364476476, 287.54291781209565, 8.72898793666537, 338.36707623078877, 8.49596336272846, 28.94835094742478, 8.839322515054393, 342.0249684968365, 8.574033115319734, 29.19536872776184, 9.008092773559603, 76.69120603266558, 9.203596587358781, 127.60493163709452, 8.679288375504015, 178.11765135487374, 8.371446003128396, 129.93819891893983, 8.004944567853677, 180.77422182826913, 7.74496375623113, 227.28447017220054, 7.7179633054958865, 275.994526331751, 7.343923326150722, 322.15095470972665, 7.262801207206997, 264.18253191491596, 6.696392317688671, 317.83063374346676, 6.266975352517747, 2.6679905895331038, 6.192040353095576, 48.85969601095978, 6.204408591397793, 98.24237973043299, 6.96566206641977, 43.09227890754719, 7.222176676144465, 95.21178000600159, 6.323868413605478, 147.80568619106086
0.0, 208.30100963049333, 0.0, 256.1516534877301, 0.0, 307.81873607433744, 0.0, 264.6017194254808, 0.0, 316.28547671017833, 0.0, 9.544816095951472, 0.0, 61.016447994587494, 0.0, 115.12651034281716, 0.0, 53.679229858756905, 0.49091810702672867, 105.5895788994334, 1.0767563470418189, 160.67035252545563, 1.422138857548504, 212.65185494894533, 1.2729587147757977, 267.08745015715556, 1.452320992296502, 217.21197117113624, 1.3358339312441583, 263.2079936248003, 1.674886596822339, 309.75817649380315, 1.6446028659555618, 358.9805576988295, 2.019537421746797, 44.932887796950425, 3.001181405383417, 0.45203859598516394, 2.9325721754660776, 47.41903927543004, 3.742539492389164, 94.34640444889511, 4.120403364531664, 147.23964784052362, 4.582506417112633, 197.30090498139958, 3.7052834630277847, 157.3081658868656, 3.549108338159421, 209.05614354883966, 3.4495140374812934, 259.339862605219, 2.8759892615857057, 308.9897064981818, 3.0488774209360354, 355.0505799245361, 2.3883244750936514, 298.5869320906944, 2.1441652577194854, 349.22655081092194, 2.6033600009239026, 40.461235239498784, 2.0622425022613413, 93.71064427854803, 2.025122254458161, 141.84782240953095, 2.7523878330343803, 89.13987154109748, 2.6615172313154636, 143.97705769214824, 2.0119309106120946, 195.5722429289742
0.0, 154.20201056283375, 0.0, 203.71052525903434, 0.0, 256.0459611434321, 0.0, 209.6407540088958, 0.0, 263.8405555986633, 0.23727936115699322, 316.70248901864875, 0.9846747407828542, 7.178344641990478, 1.767240418534011, 58.98532490034154, 1.9994257569209921, 358.4604531247944, 2.959985335256775, 50.33885933762629, 3.439364287851303, 105.88290288190575, 3.7753213549673252, 158.37462498851707, 4.085029571869646, 210.57466553943055, 4.688379404333524, 159.62031245733004, 4.791031605569714, 210.97545420383793, 4.682548822671691, 259.53092026605975, 4.956000850239973, 308.1921231808431, 4.907619732747065, 356.6186631947357, 5.865080484485276, 310.234983070212, 6.018153116413486, 359.4949030156173, 6.837945515739463, 48.080480909435835, 7.683076361171458, 102.37277029068653, 7.446464838072898, 159.0195314775666, 6.675351484543789, 115.55808621191488, 5.922258169012892, 170.21711364279767, 5.219982333777705, 219.8009424593153, 4.704955734432211, 270.6458082502096, 3.8005030370206456, 316.7316716698223, 3.4347319311419824, 255.27851900970168, 3.004695338848036, 307.4046196475215, 2.8515987524047253, 350.4293803952708, 3.3383630234866715, 36.851212833988484, 3.8849227052093918, 87.98241229256438, 5.234104330398694, 32.89526127729502, 5.854372739635694, 88.75307518184357, 5.018446133576071, 145.98552088791223
0.0, 173.35449756612272, 0.0, 221.36700604386238, 0.0, 271.55044828359644, 0.0, 228.84313169019563, 1.1548070373936636, 280.51296622858297, 2.2854832530238705, 333.73879831219915, 3.3197731675828166, 27.37940776585015, 3.93692299431586, 83.21086524296152, 2.867014066715182, 22.708921444584963, 3.620860237444756, 72.3171848197266, 4.253125447228868, 123.74844727542238, 5.006673759943178, 172.27314978281115, 5.7572986764645115, 224.38187171333828, 6.683922389907203, 174.2065156046241, 7.282870105807454, 224.7568942304477, 7.931252048311725, 277.0512844338896, 7.974410978169999, 331.78576676217705, 8.142509127258045, 22.89525526447539, 8.769044984040914, 341.4177625636696, 7.8390166429926635, 31.29082586500481, 7.676534031215244, 77.34223192855202, 7.407558004309937, 126.12700847061346, 7.784538736563922, 171.424857540888, 7.591443287707023, 128.10927980156947, 8.042298734310712, 177.7644304027176, 8.389355478670879, 229.2006844234674, 8.000516598307042, 279.3332042499255, 8.476728393477856, 327.0386841157409, 7.77049209733396, 274.7880513623274, 7.373815000580266, 327.2917274723575, 7.649025911646442, 18.85973073366772, 7.051763024488052, 71.35651884863455, 7.081239676566243, 118.72767361427121, 7.70843369607054, 67.45483516587183, 7.663262622893074, 122.96511017229756, 7.1754768347642095, 175.19843785363145
0.2183131199689714, 135.1470711268859, 2.202162651957753, 184.23278741030583, 3.89169585545055, 236.71418875186225, 3.95197306147006, 191.77481034034255, 5.201926431661246, 245.71191069921275, 5.488045259886679, 298.36320280587677, 6.169270204500562, 348.59123424415634, 7.209845490451202, 38.91808147551537, 7.678988385975405, 341.4409419904325, 8.741247499454563, 34.02663909552666, 9.298422668864855, 90.6983777312633, 9.568768677606437, 143.46237291449293, 9.93112430369531, 196.01691352543202, 10.42600930490526, 146.60616797672157, 10.554561297084298, 198.67101801518686, 10.423232296949593, 248.28399651383523, 10.423307040883733, 297.5750137504361, 10.215019048588852, 345.52595934813894, 10.975188844803247, 296.559637377875, 11.274036185734582, 344.6781598256585, 12.08774617183441, 33.31442418029624, 12.887581353989049, 86.38631534310322, 12.841436665484906, 141.99610054079147, 12.530150395670418, 99.37605326112464, 11.9264220118841, 153.0582765434375, 11.623465915627593, 202.84375018040336, 11.435123529179336, 254.811318619252, 10.757020757274896, 303.54850400578766, 10.441277013848495, 247.49201374005168, 9.927759705472623, 302.1144097205693, 9.429082920057501, 347.4233864462658, 9.532355051770944, 34.087529467580175, 9.88777020197551, 85.14549575328112, 10.699050608253767, 32.00519129317239, 11.03189830863079, 88.47488898100815, 9.924035600318643, 144.97147767275766
0.0, 312.6271586333528, 0.0, 0.026797878462784402, 0.0, 48.821667606257215, 0.0, 5.104457210655457, 0.0, 56.0549140136701, 0.23709020892390578, 108.62284856538827, 1.2675380239084042, 160.2941154158401, 2.0193329799962947, 215.7866043121111, 0.8050541254380164, 156.60731450606627, 1.2021411048053439, 207.18266511430667, 1.3171273700145993, 258.07642387570615, 1.652889642670864, 304.475424812277, 1.9431620811862869, 353.71798773439076, 2.8027960117692166, 300.11389452056443, 3.3826031901880067, 346.65817427196663, 4.15435066540142, 35.594324364399085, 4.165176330111383, 87.82407440011303, 4.279712010044442, 135.37355178817583, 4.852315063920758, 89.35802989077074, 4.7552938197682115, 133.83349983409843, 5.750737346624225, 179.3776660595155, 6.289740246720231, 231.81825130834318, 6.853089256253018, 281.9514692154775, 6.259332691774915, 240.902246404661, 6.370686453199355, 291.3283100292995, 6.423909282350352, 342.2359093434503, 5.797297149373407, 32.361085328983734, 5.952240034591846, 78.70226984955282, 5.236437609192757, 23.671331001044862, 4.973106492605842, 73.76026538634967, 5.440277177165365, 123.9347319203741, 4.968400930738235, 176.09193678140196, 5.001711241702416, 223.49900048908074, 5.653837302567418, 170.26888778912524, 5.671981435571802, 224.0609931338617, 5.173373563215292, 274.595242983489
0.0, 71.48962827831915, 0.0, 121.10898147404589, 0.6864641026789293, 172.69153079417376, 0.43232113003925315, 126.6738500686452, 1.6905721482805756, 177.4231808776004, 2.2646979519750685, 226.98200732421415, 3.4011288222502034, 276.04265633739504, 4.723396202189224, 325.6376103880789, 5.645508678519551, 265.5450894722102, 7.013481420137916, 317.01570716436663, 8.047520468428313, 12.204470803434253, 8.96282032264182, 65.3061035809412, 9.801979663515386, 119.76813529689194, 10.421193064584351, 72.37131346177574, 10.704693740893205, 125.53354737270226, 10.988574576919634, 175.75855382657988, 11.398366768932304, 228.2469495002546, 11.04369075519395, 280.2757276559963, 11.677918159948042, 231.54336053132832, 12.029737135371029, 281.4168983878251, 12.735223035492693, 332.3441317211435, 13.32995070767243, 27.503633333713797, 13.06510131744696, 84.8099168687989, 12.567555127120418, 43.499978392728245, 11.433759579764082, 98.26046386069457, 10.61380743278011, 146.98977699547473, 10.011196830632574, 198.13959140592274, 9.03666242336661, 245.68188379375715, 8.344115634640726, 188.3749533871042, 7.63655427341028, 240.1110753972022, 7.228637967526791, 283.0894508289085, 7.456856209942945, 329.9814705262944, 7.71597208877181, 22.05174221883461, 7.9924876181771225, 327.1221626494522, 8.01326395692304, 21.452265002776013, 6.633928409012536, 76.01167832991139
0.0, 71.4668203252856, 0.0, 121.56435473055078, 0.0, 175.21317383549547, 0.0, 132.75596747404936, 0.0, 187.10878063556723, 0.0, 240.86267838214724, 0.0, 290.78072293426015, 0.0, 343.29220470511723, 0.0, 278.465429266897, 0.38287440129359357, 328.5952323927173, 0.9622741771410197, 21.449276613701347, 1.5744144394822142, 70.84152918998456, 1.8576919424773155, 124.11133077668667, 2.3359934112187157, 74.17524789926493, 2.462519178721663, 121.96439621474293, 2.7013508943316396, 170.04846761384707, 2.5615070786812173, 219.80843972079248, 2.804466902251981, 265.51058233639554, 3.8466458878484593, 219.14394599707697, 3.8357288125747537, 265.8409807406348, 4.607739707200544, 312.3927108381534, 4.936639699516987, 4.518530005511954, 5.399626111831709, 53.82085781627295, 4.400034643030472, 12.326328163116752, 4.316959525939693, 62.54476678820949, 4.325383420426434, 111.73580323480259, 3.860166286079083, 160.92507454723193, 4.1079253783049055, 207.27748707802746, 3.4099405437529304, 152.2314141270381, 3.0725285016482715, 202.5267959675929, 3.426371412699914, 252.04489838601063, 2.974631136001555, 303.16169230553555, 3.04296238273515, 350.23964721405525, 3.5361237241199026, 294.897535713356, 3.342874590414398, 349.39029237475887, 2.570889311362415, 39.138119596505234
0.0, 340.6671867949885, 0.0, 28.800370296579896, 0.0, 79.57241102219237, 0.0, 33.27712664151011, 0.0, 85.52687918584209, 0.0, 138.20594177283556, 0.0, 191.09802747527152, 0.0, 242.97132701524578, 0.0, 182.50810558778295, 0.39075541769506883, 231.60737766189416, 0.9692735587612797, 285.3795726352987, 1.3243749708149875, 337.0031899399706, 1.4048003795375166, 28.025345370415682, 2.0521049938933293, 334.38744012445767, 2.5611800275748915, 21.496358393681525, 3.218958997906938, 68.84750282275189, 4.000019636767035, 119.47915299669933, 4.04001075858419, 170.89167126825532, 4.641475421634168, 124.57014275298692, 4.966576387351061, 175.38781028977408, 5.275080148515151, 224.98590691042247, 5.74441752502758, 276.8794496655374, 5.558800838885944, 330.0773345716432, 4.941989281299833, 284.0613960188234, 4.531936522231803, 334.71363892169813, 4.636212314225084, 22.72657044807186, 4.796773830230108, 75.09381474849, 4.215674372768746, 123.95945924236689, 4.154203285431884, 62.977762091569765, 4.114818228477618, 118.35234491606735, 3.999738864267221, 165.67030430220382, 4.3327442060023404, 215.37637209018365, 4.64453595595473, 270.0043529406188, 5.397099314388577, 217.81983727874615, 5.475096004732478, 274.0756241024642, 4.444122436601752, 330.479659568064
