0.0, 278.09448446060355, 0.0, 323.684154548762, 1.2346936709722447, 11.434065265897509, 1.065033592788697, 319.46680114041817, 2.3879426530418777, 8.427993951179051, 3.063144752321329, 56.6049351804405, 4.020996468288235, 105.39362671075968, 4.700706523310756, 154.6815204737091, 4.905032932851384, 91.36887467382596, 5.526854625429094, 140.14187880353626, 5.702552357151426, 191.17714076018254, 5.708140779004502, 237.85664969364342, 5.747596032673883, 282.2322133516657, 6.584225828096506, 224.9010459664657, 7.062578589839036, 268.5428870580039, 7.734904111724048, 310.2181480081067, 8.733218254939557, 355.9964913605021, 9.060843695465557, 41.502063386138595, 10.075898029927586, 351.3682345543398, 10.683345460955744, 37.89859065884139, 11.607814454920826, 86.27922124782148, 12.183103494182191, 136.74248800934683, 11.756505563537997, 188.19056502070612, 11.26852390358281, 136.53945547511205, 11.509367302778685, 186.7857398976095, 11.396082204152654, 234.4227526771623, 11.5073442543114, 284.1007295916572, 10.634747306750533, 331.62662458786883, 9.9968533745688, 269.29243868125945, 9.68419274813936, 319.2888522665705, 9.62254343691522, 3.503659123478537, 9.779010776869208, 50.64035946309145, 9.435008655872835, 103.89442251019562, 9.102280734540646, 46.686635054268464, 8.780441210080156, 94.34593709616713, 7.560281667854433, 143.92881430248707
4.12670540364795, 22.15141013133435, 6.071793069310104, 71.2697944775179, 7.359421568160457, 124.1023807924986, 6.72881061122299, 80.46763420589477, 7.75707044283994, 132.27135833190118, 8.382039513363965, 181.88038982129544, 9.272097538939938, 230.26943205605443, 10.37222976443168, 281.3889332577363, 10.367097907252072, 219.770857813214, 11.189058594471206, 273.8257818940855, 11.618764835507973, 328.82037191480447, 11.851036315411612, 20.141855940609265, 11.736950354142841, 72.82136921221985, 11.976929574895616, 21.032819065194452, 11.4562772768151, 69.81291206330089, 11.203228620847852, 116.80572853868921, 10.342247516622685, 164.3536623901621, 10.219892893367351, 204.60027774847214, 11.607069084701841, 153.48812947820878, 11.901997765419065, 198.3997163545697, 12.779411291750208, 244.257127038696, 13.153626090917056, 296.1515671619433, 13.509148325543478, 343.7337797066252, 12.968378780758727, 300.8660276369674, 13.143288619321886, 352.4397355452893, 13.20123074309861, 42.504629791392915, 12.719688468317292, 93.46200031143805, 12.499796584309538, 140.3734644321695, 11.643793839132599, 85.6004725773483, 11.151780032683291, 135.24596355679702, 11.559853019206995, 184.23452469638025, 11.30907273337521, 237.90537747160312, 10.826073272168466, 289.09581846375437, 10.667913729925173, 234.41907132862437, 9.865085667698459, 287.54102041187497, 8.770042954692256, 335.4483465146152
0.9958483860260343, 258.3671279673763, 2.2819965569233887, 303.58520048324857, 3.7138264769234315, 351.0853069912839, 4.206411865334829, 303.4301280868899, 5.56479267089769, 354.82881305561807, 6.202095689501379, 46.29466655799047, 6.990470167936589, 98.00743357063897, 7.573601566992286, 149.9389176465554, 7.260960679327141, 92.29399270604226, 7.5980161364126255, 143.74780620610622, 7.542967026007829, 197.80912843271443, 7.117354016834675, 246.87507012779412, 6.847578038651206, 291.7113447300177, 7.516611204075487, 235.50723005934793, 7.949843755234376, 282.2257516343361, 8.392111870422184, 327.5258194732233, 8.99476678313813, 16.87417987654458, 8.731233497237982, 65.02929732031883, 9.201937026095166, 15.543334119581239, 9.272478087175578, 62.254597802030645, 9.737134253343186, 110.87481848413437, 9.990655257095163, 160.52164985685872, 9.432692212595754, 211.73576906493255, 8.93903805725666, 162.28434836980895, 8.984599635224448, 212.39341487908953, 8.731087671464444, 259.722751041638, 8.766578400195314, 309.1135748255806, 8.086529040382386, 356.80871186008056, 7.653667022922662, 297.58721932159125, 7.309294389841758, 349.25099099586186, 7.019730172795234, 33.76872637290813, 7.123927375565678, 79.94757315187339, 7.182107719373788, 132.15655331005883, 7.4755623670442075, 78.39927761216944, 7.693492812115254, 128.54978404608326, 6.917060433814708, 181.11751089598485
0.0, 233.0816663043583, 0.0, 281.8688267848858, 0.0, 333.9201896925679, 0.0, 291.2812355341797, 0.0, 343.66440705036325, 0.0, 36.21178991803823, 0.0, 88.03071330912944, 0.0, 141.1681821480531, 0.0, 80.40194631806688, 0.0, 134.06598594461056, 0.0, 189.37464590790543, 0.0, 241.24332890068268, 0.0, 293.88757810487533, 0.0, 243.98640281225715, 0.0, 289.84239202572803, 0.0, 335.0150283084671, 0.0, 22.668102496740712, 0.0, 65.17837329699255, 0.7311172523290914, 18.026957205508886, 0.9179723938880373, 64.16797732216445, 1.9464223807070777, 110.26601037722551, 2.5700784211056824, 162.5431085987335, 3.117038310152034, 211.7217099332239, 2.7096135243200434, 170.57580302225077, 2.981166657918143, 224.97883890136671, 3.1596215583928924, 276.8278395119967, 2.7704555151601444, 330.16000298206643, 2.5461815398223466, 19.476024603327588, 1.5507639909591762, 324.2665556773528, 1.1627285968523613, 14.958493425330508, 1.6324472061442878, 65.58891322254041, 1.3754985710852672, 120.1165589432802, 0.9612849380933142, 172.33687402282825, 0.9785082409804136, 121.7440613462341, 0.2719242242756608, 174.8173925368069, 0.0, 223.50552264199467
0.0, 177.8738273676764, 0.0, 228.0209974833018, 0.0, 281.0769198421417, 0.0, 235.01440441115255, 0.0, 288.27375266133413, 0.0, 339.58252714846617, 0.2994191626049054, 30.401991342575926, 1.2510799479268617, 81.30991869164838, 1.7430679432589677, 21.789259653135836, 2.6249965203508694, 75.42648091215598, 3.062005937819694, 132.3252736105514, 3.2328451457092693, 185.89909546644338, 3.2882618784859883, 238.1399979763065, 3.8070085430180933, 187.61571676192975, 3.60236874292509, 240.11173653908173, 3.234298797850865, 288.0845272321871, 3.171391598096449, 336.8444908701768, 2.6701482680044712, 22.8136685154717, 3.512287373622747, 332.52832099893686, 3.8411893868954157, 19.94422932796735, 4.6742285489644, 67.82557139210034, 5.525264073838109, 119.23554181413444, 5.425840948876824, 174.24049135618608, 4.923416649659281, 127.62828308532474, 5.001301578578157, 182.35640871890178, 4.658008975309328, 234.0059102350865, 4.448899862018862, 287.03135393503806, 3.474677759717941, 336.5928949031196, 2.8212173677832575, 276.80222787867876, 2.415114745412202, 328.9392010019332, 2.314305422981964, 13.329485593966014, 2.875586587428529, 61.13085006693717, 3.2344990207411186, 116.46042815787632, 3.8244963910637946, 63.5453758142916, 4.024367594354729, 117.75697589155894, 3.010330768066672, 174.404626681172
0.0, 200.07218770327597, 0.0, 249.20000133754291, 0.0, 301.26336632639163, 0.0, 259.3967292651705, 1.1374371690912952, 311.3179088155958, 2.1007030792532566, 4.19289792679922, 2.8918736599472616, 58.176485450504074, 3.3333277921713873, 112.75327767321659, 2.2697557904384196, 52.45195210326711, 2.6803774414276123, 102.9602080080338, 3.11148333756233, 153.57535988346234, 3.5825478559381563, 200.9160062275711, 4.11461439265588, 250.16250097126286, 5.178509979053715, 198.5288934753923, 5.84551236864262, 249.10875377422892, 6.583130555690752, 300.4838309899379, 6.521267637559135, 355.4839938012498, 6.594372890033235, 45.05732290176746, 7.460923752316697, 2.0585059461275956, 6.764048441177951, 53.441037243124605, 6.511874693587545, 101.46594227578875, 5.922371376983781, 151.1239088264794, 5.744094474733482, 194.49951575774446, 5.866132681236991, 147.6444219452561, 6.52475516462561, 199.07311446885296, 6.917916081845176, 249.91627564875165, 6.623865800173859, 302.6914119205505, 6.6013287123175015, 351.1416983756389, 5.633928436420388, 297.6257130292852, 5.263226316122404, 348.71271459861737, 5.696846114463513, 39.513220800208636, 5.357775938153356, 93.14499635441082, 5.070219545248154, 144.27975003608518, 5.058086832439236, 93.81284016134161, 4.571103955200969, 146.8096380281177, 4.187585399648476, 196.23346533882696
4.679814391633314, 149.678120293346, 6.523591773090587, 200.08504503041684, 8.048620509090956, 252.67846361979718, 7.963267748824706, 207.53715821109566, 8.99995861074742, 259.9939565252617, 9.446166846593897, 310.99721841201284, 10.329060399070384, 1.3801941402998474, 11.616071298551617, 52.12535124982656, 12.279582421982468, 356.0875696805503, 13.239068202600503, 51.135935383056356, 13.688634809369095, 109.25876084026547, 13.864286233069468, 163.91082183130413, 13.85234375180018, 216.89077390277305, 14.110216404935565, 168.55116235288943, 13.84616486193461, 221.2117771278436, 13.442621361980807, 270.1763530996687, 13.187069693107972, 319.57864951998647, 12.510253277301098, 5.509302433695821, 13.200337574843871, 313.80581737177204, 13.540058628738166, 0.5391333250392412, 14.276283767260551, 48.85524865802528, 15.048912835365215, 99.04530302369324, 15.130746060827562, 153.5769390617867, 15.030305763411818, 108.8397193392405, 14.968521122121317, 163.78135258425883, 14.614039456207237, 215.18012107461846, 14.460899892221777, 267.572025648412, 13.568164846728653, 318.16586362148, 13.000694370317172, 261.55081013217597, 12.626774344034192, 314.81715174750303, 12.442267125712927, 0.8751110719049029, 12.739476938484453, 49.345561559767724, 12.864739966848548, 105.00788694425496, 12.88671596681321, 53.660936577620355, 12.72006890037925, 107.05702968139197, 11.622995256041055, 161.24888147086887
0.0, 339.9956386984153, 0.0, 29.489543600515045, 0.0, 80.77110306519276, 0.0, 39.39357126472602, 0.0, 91.36929351056479, 0.6748012924037348, 143.06494710651162, 1.3785460908140044, 194.7710769543199, 1.9689562249987174, 248.70796709844697, 0.7769819183596736, 189.63920812372407, 0.7593024308527841, 241.59572704705346, 0.5679471227623516, 291.6788865304996, 0.5937860895562465, 337.10398468814617, 0.5531144536829733, 23.94876997340076, 1.2797932660544367, 329.13517194712585, 1.6772808567664044, 14.468176215588116, 2.348176078922002, 60.95176177527613, 2.341765321463051, 111.48216892824536, 2.468608392911445, 155.86287695518703, 3.383021266765791, 108.02508571494354, 3.5302244684546524, 152.8721418161353, 4.684823096538478, 198.82932787465978, 5.229022981731318, 251.71650165261408, 5.514004303884185, 300.3080312423139, 5.247204504519579, 256.97002536789535, 5.6375161641878, 308.8410708734624, 5.940073150915466, 359.4928883720685, 5.636734177250866, 51.90596127228975, 5.596850321342828, 100.72017671092388, 4.66000876357856, 47.49925208089444, 4.1613601863581025, 98.47769418730738, 4.525749791655343, 148.63507771315412, 4.124494690138806, 202.1754332490978, 3.5230807749882436, 252.66796790910234, 3.273988711070554, 198.71347955113453, 2.795440498952672, 247.6365790387693, 2.646090373659457, 293.47797249061836
0.0, 100.87906375920831, 0.0, 149.91328929149392, 0.6597699776145598, 200.4059709846774, 0.48778359934214083, 153.68588110390797, 1.8011036535722333, 204.45958048354876, 2.6095608716069734, 253.98178493758402, 3.847814876301161, 304.86774176841595, 5.216973830076074, 355.9514848363367, 6.080083380530245, 298.4636375856991, 6.997620727522049, 352.6888940781459, 7.628897229112415, 48.7753215296832, 8.060783479181463, 102.63740438180086, 8.211927419535034, 155.51598014785623, 8.616763488484622, 106.20597014969158, 8.559365896277967, 158.26993907898725, 8.532189578916807, 205.76459478863953, 8.840324353567384, 255.09366940763448, 8.519527619227745, 303.3227914701292, 9.3373604588324, 252.24092657204199, 9.927874745548905, 300.7256066319162, 10.803931204077257, 351.5396264231376, 11.55450274875924, 44.90112656886057, 11.400576212583637, 102.1528586556394, 11.02119277821206, 59.12522468579934, 10.506396829899918, 114.5923165052593, 9.848945105103933, 165.06513461194945, 9.676502114638257, 217.20943254205457, 8.577094927433533, 268.68169489714865, 7.583789236286263, 212.7266426600671, 6.976388479803401, 265.1793991648915, 6.581984107602462, 310.40593032272676, 6.80221410558779, 359.2730895856864, 6.579937655120485, 56.33099948387913, 5.779812235283064, 3.2716905901884896, 5.0980818815558315, 54.49454323438745, 3.5578012737847504, 105.63305865834178
0.0, 108.8203248972551, 0.0, 159.39187144067375, 0.22476754249024036, 213.99144139874198, 0.0, 172.19286404301232, 0.11664217836775109, 226.1854244426995, 0.4636259922136182, 278.0263176959555, 0.9367065254757344, 328.20926035722357, 1.5130936243120034, 19.7449359157074, 1.225937414228015, 315.67415109458204, 1.8860030513641277, 7.546312049185752, 2.1667668722043834, 60.985682861555276, 2.406129173426705, 110.3583795169019, 2.3706665920946, 161.52955957931397, 2.7212427906193923, 111.55372929506409, 2.5557814560871615, 158.72302284093038, 2.639494465154026, 205.15729968501608, 2.251458939332334, 253.62525522381787, 2.2682179602196055, 296.0491405712134, 3.4673260704063082, 246.9496811767731, 3.6722429927869484, 292.88729595139023, 4.493196494177922, 339.1621147281229, 4.786158214430736, 30.975773552122178, 5.049264890902492, 78.01257161494972, 4.455546820580082, 33.488962574165114, 4.843478906422966, 84.47132772762163, 5.15451854335761, 134.48754097651735, 4.868404746273832, 186.3577564667073, 4.795852097075739, 233.9569778196784, 3.9962898688988764, 179.32449798894638, 3.6899401934495213, 229.8189356845086, 4.143353961664296, 279.8112475947153, 3.876702314427411, 333.6871243920556, 3.39418824582642, 25.430645168420693, 2.9343927080850025, 331.18102207084524, 1.9501521356061118, 22.68361616821768, 0.9556772381745628, 67.19919456378983
0.0, 18.520344585221366, 0.0, 66.37996199638735, 0.0, 116.69471345538645, 0.0, 70.81430302004082, 0.0, 123.55094736335876, 0.0, 176.31237604923908, 0.11466659163219019, 230.36145064282005, 0.6661302518761179, 282.4332747084228, 0.5814682318072671, 223.3429187748368, 0.862972268987675, 275.10822507156803, 1.0251793731257794, 329.0751535507219, 0.9464179214759499, 20.258120066230468, 0.5776395821658579, 68.36942548110355, 1.1885357765075855, 13.100770923666312, 1.4595327788312975, 59.775633180280934, 1.9601874162668618, 104.77350677450163, 2.726605801490771, 153.7986342136611, 2.7286204129717575, 202.50058268091595, 3.549801284163088, 154.59788528985834, 4.050815036963559, 205.12405698999228, 4.5313902026127035, 255.32964338967093, 5.015924037163928, 306.07344451730097, 4.809030723614158, 359.79873498760236, 4.268723160120203, 312.15247245952446, 4.333074182404297, 3.945325969337431, 4.371108551488021, 53.13872116702607, 4.809182264481038, 106.06295016683606, 4.0610218985288, 158.36189416859602, 3.6013884289272586, 98.4564865189339, 3.5658688795047477, 153.9113769891847, 3.304439000318759, 202.32345181269415, 3.6342383238161347, 252.51573143137398, 3.5961025412567693, 311.0192445148002, 3.491138294408003, 260.2198882702009, 3.0112399545703497, 313.26552052221757, 1.8155147855205014, 7.636782252712471
