5.722664264192537, 179.66499434179272, 6.850214274271872, 240.7075965043946, 7.569961139710656, 297.49895281416383, 8.262058296087144, 236.45171299792244, 10.005244265188475, 296.9457003043584, 11.151524967288445, 1.3894006973201238, 12.106938144967023, 63.30878455906805, 13.43594814992543, 128.84520221387928, 14.370851948521068, 87.86854811058092, 14.951126063123692, 157.54437972910497, 14.864625926805875, 223.06576584687735, 14.744929818666737, 289.6021599381181, 14.234154706703697, 354.78928294613166, 14.313517708445335, 311.22008784029936, 13.880279395701532, 13.464253781600641, 13.616100125250352, 73.83157794540253, 13.293734100510111, 135.65076865418828, 12.928044120751247, 197.9861078640507, 12.153728255575869, 163.0702377816117, 11.820465027757933, 223.33699192920457, 10.936876335269844, 285.3918951493615, 10.367196943326725, 342.6659362867144, 9.767740561480103, 43.26199091392455, 8.688519977127992, 357.17260366692733, 8.298185073269579, 59.889210406669676, 7.2369974874281615, 120.409894926863, 6.2514541397223224, 179.36408992409145, 5.383369588763446, 237.8315819137168, 5.179893890621525, 197.9131327183981, 4.171836503543158, 256.97360210416423, 2.9145129603683797, 314.4163769918362, 1.2349482207738052, 14.638552639071287, 0.0, 69.95017998995117, 0.0, 29.419265347168317, 0.0, 78.42530676809157, 0.0, 132.900923274067
5.673994714008128, 321.5360809723565, 6.654919426048983, 21.823994313800647, 7.879485377756304, 81.33263989064632, 9.126715935925331, 25.254886405543015, 10.331370706263332, 86.42914760772318, 11.358526595445564, 147.7367018138271, 12.304490827927257, 210.76100085958888, 13.374328878512035, 274.7578976815978, 14.256140765957415, 235.53523479627577, 14.992451775639658, 301.7317429658683, 15.501138727757802, 9.649673065025427, 15.492679160241142, 76.92805091077823, 15.220972573104884, 142.4603274214534, 14.924360386814978, 104.75554519026015, 14.54784349497336, 168.55348456338618, 14.342608560834034, 231.18557350580886, 13.726602565406319, 295.1009999028919, 13.352182284625101, 354.9865236741851, 11.902422378981719, 314.98079021927856, 11.411818600647273, 17.43245119789014, 11.037230492122042, 79.26108239099487, 10.552166937487428, 141.9586291421532, 9.837644692227116, 204.23078112292566, 9.470253211384325, 155.57440275528683, 8.592012266231244, 216.8657208367216, 7.873061847472581, 274.90179584882515, 7.174242174726629, 334.8268928864409, 6.245316613680757, 36.672444777925016, 6.12138229399195, 2.4461767908463035, 4.732092341118246, 63.53456866717577, 3.1735362245297254, 119.95821285465081, 2.2313230755981364, 173.64307702544286, 1.3671875085185103, 228.45579280472634, 0.7656525994479073, 182.80026483159526, 0.3435816638119326, 240.60343699641874, 0.13234890540940933, 301.8719188551174
8.02792561100221, 196.78300741453114, 9.034553545271436, 257.75432415052114, 9.745367850358432, 314.8735209408405, 9.126427674219396, 250.8092535362414, 10.602402654705227, 311.9840921744773, 11.388945137068161, 16.17680614885191, 11.969733039603366, 76.29828211812516, 13.111389618017828, 139.36238542926776, 14.231380934911698, 91.88923467792115, 14.986243834835967, 158.7965308865553, 15.265262068003594, 222.8624225790125, 15.345130872669422, 288.93189901253777, 15.243954847174706, 352.9589187319183, 15.838381659360188, 308.19495084281556, 15.532062061415484, 12.339850067876778, 15.185457367537985, 74.37746296863081, 14.75102763046398, 136.002624959685, 14.48520535526449, 198.0856239946437, 14.738066282905063, 162.46999955358805, 14.185550223646455, 224.0052308216977, 13.159381597952041, 284.8861334245137, 12.669794425496423, 341.7386218781287, 12.093356915284446, 43.32036750779267, 11.165582465276024, 4.103019219348319, 10.4824020620877, 63.908868703157395, 9.491617246770666, 121.2378520499712, 8.704349485920522, 178.27607598770396, 7.82895826650206, 235.11852809067176, 7.321126585083818, 198.81530824389196, 6.893522325456, 256.156042402645, 6.272136534931615, 313.6783499779075, 5.289497229646543, 12.660283602737925, 4.425163611306993, 71.25276741486965, 2.050248762346803, 33.69498974140741, 0.9126305676397233, 91.40392423074911, 0.03042464782871962, 150.07931151589105
7.1487784591668655, 331.1309282100576, 8.086058798859096, 37.08846631880877, 8.934604293961263, 101.35312841078621, 7.329372571643963, 48.113314751845564, 7.896746763154622, 111.50286307137723, 8.081365184774828, 172.55720866847068, 8.51912775460109, 233.69915253843487, 9.116523532774682, 295.8522589582701, 9.466283729228095, 244.64548664334745, 10.069091054511647, 310.64305201999264, 10.213067147489134, 16.470369063001513, 9.90262709071984, 81.2500940214544, 9.417677568665754, 143.10541161726738, 9.95228313520865, 93.07076654492113, 9.608679028895411, 152.73554047923471, 9.681179515077172, 211.44171746192183, 9.719510712972975, 272.2655535370022, 9.969006120727034, 332.21945138066394, 10.805967473995697, 294.7469399722896, 10.951417042007794, 358.42025715461284, 11.095047251089552, 63.18626066585937, 10.834191608764774, 130.22049943351837, 10.095375957193998, 195.63259550738616, 9.502734586513263, 160.31876438381676, 8.52017745758987, 224.05845714563597, 7.622124884540035, 285.81538433481256, 6.2452156159714285, 348.01985058113564, 4.5934246183045815, 49.48553282978196, 3.930469712374366, 12.834704427645326, 2.7312640883362644, 76.8877992723714, 0.4995937476287385, 136.69007863854762, 0.0, 190.8175972066325, 0.0, 243.35926082233453, 0.0, 195.01519437335978, 0.0, 248.03312821024474, 0.0, 306.1538619565349
9.270621970726197, 187.24569339577107, 10.806676393094627, 247.15961713331984, 11.923065946244968, 306.0554797732249, 12.4279208015598, 258.161076621285, 13.949184961054875, 318.76028638773016, 15.018767457551455, 23.126085495957085, 15.785298915882144, 84.4748022507128, 17.12331737069256, 148.88544874244957, 17.55751911545613, 107.53231990333008, 18.453507580391452, 175.2063020233806, 18.88362208854157, 243.47201381012331, 18.627516779482463, 312.59610950475997, 18.07837922554613, 18.28074786383323, 17.257263782181123, 332.51997263279736, 16.655691969996976, 35.25203471250995, 16.07690364827134, 95.19611786140706, 15.344687855168686, 154.64239745998134, 15.033107822839526, 212.42687250455413, 14.940938231242935, 169.30132006883002, 14.779915686220843, 228.34390225194264, 14.248001579276208, 288.6126456584551, 14.028356719635394, 346.01858177063235, 13.67436909458507, 46.65451688874698, 13.51948992949361, 0.3370400110110229, 13.279853664792881, 60.82368312318729, 12.666010844683228, 119.67368993626586, 12.148465334262168, 178.9693333432877, 11.478032064545395, 238.92542506374846, 11.806998340301465, 202.7605685078371, 10.986610847956754, 262.60900099581636, 10.087605735651689, 321.2778033499772, 8.790032198119945, 19.519771262064836, 7.775573187192225, 76.37110929585268, 6.55193227836987, 39.02938977362965, 5.713871387420138, 95.54941771885231, 5.164930503948786, 154.14138817606064
9.609588981052081, 116.82819520798502, 10.513402697093785, 178.69404801544457, 11.567683993020442, 239.37090554485718, 10.497094198134363, 182.06163374050328, 11.408489362432645, 243.8350871642939, 11.830412715104382, 304.1550841682146, 12.38881492406022, 3.593484722957717, 13.223943595745615, 63.680858394373516, 13.723733023259605, 14.520299975513435, 14.699166915924565, 76.31330087435654, 15.560965791242928, 141.19429943303194, 15.80137447662338, 206.99429562573883, 15.731610396721065, 269.66218347017787, 16.016798774019033, 226.19613204274808, 15.975092750428097, 288.89222282140065, 16.14945808418733, 350.2125970074214, 16.195213901161615, 55.69533025460601, 15.97316170498604, 119.49290731158636, 15.307161754194357, 86.47461730597327, 14.093679130985802, 150.40521218726772, 12.859381979800732, 210.04981045991659, 11.602979312142853, 266.5724661667674, 10.90395720087713, 320.5635591190261, 10.239709353889808, 274.5311267278359, 10.021193296890655, 333.133111899043, 9.648420718996825, 30.789007525952194, 8.817466275484167, 89.46195149310485, 7.94234782107083, 149.11523490179295, 7.429419736777142, 107.40941171218434, 6.496271226969159, 168.03504906138932, 5.035118777428018, 223.4366506799354, 4.315937365030397, 277.59283419728956, 3.2530675981193995, 333.96899510729116, 2.578953532853927, 286.2095817558186, 1.7936920551545001, 343.107786703363, 1.2951198687930914, 41.23430398702162
6.128423078287696, 270.79335651754343, 7.601775839041643, 333.06374949727655, 8.700231973937825, 33.49383503284509, 10.250984397194411, 338.2721524243185, 11.525037078699345, 42.88819698343603, 12.146711576489297, 108.80036209590565, 12.491747208841272, 171.74841054575947, 13.11781681692459, 236.3874638119463, 13.93723105340609, 195.62484605210503, 14.58305768195051, 262.095928670274, 14.477502451137564, 326.13150176440365, 14.52116887853715, 30.535700001090895, 14.125637600640932, 95.82087400181877, 13.28514806934751, 54.006462461629845, 12.809252420087372, 114.55532092067605, 12.650132752069275, 172.4055651597461, 12.656958357327744, 231.82619432972496, 12.698959833965507, 293.36319204142876, 11.509937941292279, 254.59014790090427, 11.698198239791544, 317.43473138374367, 10.953946444449187, 20.72427352421762, 10.673500481133134, 78.69599188154926, 10.278474755917337, 141.0262498841631, 9.63215900005919, 89.94781082018858, 9.61430609087763, 151.40985829050908, 9.251891701803984, 214.63573657693698, 8.424488283334258, 278.24503768775895, 7.208245265434849, 340.1798219818062, 7.041989613174514, 301.5552898831008, 5.682376149185625, 5.063535472969613, 3.896760567103858, 63.721120073683196, 2.339964421560424, 117.05818337778113, 1.315694691901403, 172.80218069695283, 0.38150734299397215, 127.33631699739814, 0.0, 183.7809845906386, 0.0, 240.87044934031854
10.291758393710204, 113.29947869732345, 11.486129249138425, 173.9632682476899, 12.95701540853404, 233.347538510287, 12.031146282969686, 172.6182057698942, 13.42886430849564, 236.56495644272945, 14.167156850130823, 300.5424859881909, 14.83309370982078, 4.479429686599159, 15.462917222349859, 67.92780573911374, 16.58050848106367, 17.92921242717277, 17.217387520538164, 83.69914409459125, 17.695322526110584, 149.82242774817516, 17.78198087001171, 216.2942904846272, 17.51509141340126, 281.0958767013145, 17.378410297890962, 239.93295577258328, 16.910017698053007, 301.8319188224193, 16.704453472462763, 2.958657501108136, 16.15296706813976, 64.97223492204236, 15.8449622334365, 123.47692502048731, 15.550721878981754, 82.2115584987593, 14.862424664489225, 143.78993498512293, 14.453092478018277, 203.113459514814, 13.799194703119007, 264.5931509509382, 12.928461306920155, 322.32853428212866, 12.733277602285135, 278.65104395144544, 12.525819381519458, 338.3675411068244, 12.096724132033787, 38.53620386875786, 11.095412552574704, 98.45129434246073, 10.110038815248021, 158.32407931474955, 9.606724150482325, 118.5478326447963, 8.631020196741662, 180.51962427850458, 7.083568398623768, 237.9437038450639, 6.107685015013554, 291.89611932648063, 4.997681715732632, 349.05605780066463, 4.0222183615923175, 303.8836686179906, 3.1598301544749035, 1.3343361399371059, 2.4782016451348303, 61.22370854072969
6.6059788877331505, 239.67221541305028, 8.293097499214673, 300.08908727207177, 9.737027239063682, 359.9551605906908, 10.200644731403024, 311.1665119781989, 11.514219109477164, 15.724149892972727, 12.226599168618362, 80.45822775567876, 12.859756669847606, 143.8516049760229, 13.668920360147482, 208.78826133763084, 13.96771868226061, 164.86198046373292, 14.850472498912472, 234.00356287133286, 14.634808682230059, 301.2387609872385, 14.20487066511953, 6.027740651246116, 13.882044088286861, 69.30383773675305, 13.410700216344594, 24.778797612757778, 13.089266830819014, 88.89432737667768, 12.31212166481157, 149.70891272174268, 11.923466301641174, 207.11077696710825, 12.031335296193532, 267.82218291185177, 11.111906319595871, 228.5247687643503, 11.04181753577296, 289.7228601100803, 10.215332570060102, 352.6719647122102, 9.598377041042186, 49.35003034782649, 9.315392409487023, 108.52311727530537, 9.382446640575035, 61.487770465097334, 8.989628085683645, 124.57057967152947, 8.097620259313814, 183.43817496355692, 7.63123000006737, 242.57441205083524, 6.803645724500168, 304.4944394527539, 6.560348677025002, 272.0214578177852, 4.951142666695629, 333.9431770440584, 3.479765990152732, 29.79750999443659, 2.575332637709795, 83.74522257817236, 1.6961819589393534, 141.18673652223066, 0.30100850301008397, 94.8792963184674, 0.0, 152.88919555485396, 0.0, 209.47693899868167
9.595048886884825, 347.0632567263297, 10.49811051536432, 51.8528922669619, 11.513404744338352, 115.68274350830514, 10.615711836818537, 61.064552102810964, 11.300776562772388, 125.67735881482797, 11.521952805440886, 189.09899807668052, 11.771253480393522, 251.52039283252446, 12.208495970104583, 314.2184354971457, 12.651568713826425, 262.9143435094207, 13.054101261863249, 327.18803963736343, 13.263944681389777, 31.218866239832245, 13.155895211536542, 95.49510692539792, 12.733735931677781, 156.69078033403449, 13.521572755311482, 105.96263173895403, 13.466937393791502, 166.60984184615887, 13.660716617044322, 226.76371301341547, 13.585459732092026, 288.5680078611134, 13.7688861661997, 347.2936136203988, 15.254250963819398, 311.53435274827694, 15.376055339458492, 14.668735417086928, 15.730065478247116, 78.62389510602382, 15.79255928339926, 145.4964148791641, 15.343752322372271, 212.7583224549301, 14.491335004076046, 182.09476701218173, 13.448733108464918, 247.5662772459791, 12.321545834014291, 308.94411911662274, 10.948912437057034, 9.73120913258953, 9.77346382633016, 69.39089571594782, 8.154961925548953, 34.304111898975094, 7.131832561778495, 95.95385458619711, 5.7895820949436585, 154.527044220529, 4.525254783146362, 212.4272353373994, 3.028737123574378, 269.57655762593805, 0.6498957313502904, 216.5310726641166, 0.04727319164359502, 272.106782392902, 0.0, 330.6878719016378
5.720637331122532, 193.6563106836527, 6.754749141543486, 253.40231926158646, 7.4799670179827515, 309.3430153974444, 8.144583755337374, 249.536292334922, 9.649708343040043, 308.37519648749685, 10.724050072254009, 10.404241707670801, 11.661490894646162, 69.91268037341585, 13.081321566426972, 132.5674145478829, 14.329680770493667, 89.32308430011071, 15.561172337276957, 158.0756128573086, 15.982862084582443, 226.91951424218874, 15.897982837066046, 296.72439379118475, 15.248489070648825, 4.265007267920185, 14.919449644162789, 322.36063522868665, 14.149872973011846, 25.286278615774425, 13.235760506062013, 84.60749900654461, 12.505153531363737, 140.77488899940914, 12.559619002941425, 198.5786119707427, 12.056519911723665, 160.76499109862553, 12.038505357024183, 221.18446051883126, 11.346053738587173, 283.1483541788687, 11.0344035667097, 341.0844855726048, 10.41420867837801, 43.90722108415947, 9.05668307522198, 355.2264716604855, 8.648934128287902, 53.92584087932231, 7.9785040978304975, 112.60438510856977, 7.110490503520804, 171.46016815714137, 5.950836560569189, 230.16944686902676, 6.810303247084786, 188.86230483370898, 5.841252370809402, 248.5948185804933, 4.627353308623775, 307.3846593838001, 3.51878246561148, 1.6066554974568639, 2.615724172633133, 57.147547088484274, 1.8194946221860842, 21.63137801623904, 0.3975879211585314, 79.4647373705086, 0.0, 135.63097189523995
