6.266008515150061, 195.77745734536597, 7.340478415360204, 253.04160901007398, 8.320441978499055, 307.0857669782757, 9.075437070987611, 247.14677167340477, 10.500609911141476, 306.8025037570459, 11.904947274228945, 9.637127848041867, 13.09419214830715, 71.76041743864762, 14.65401215555007, 138.92320603971925, 15.415793753108598, 99.9358745617386, 16.055344079579452, 169.89152605486933, 16.16413743524821, 239.25940929894534, 15.7763869810756, 308.2476299228454, 15.10653080507743, 16.51801284457368, 14.404333346836207, 334.22174347880866, 13.677842578650885, 35.425065876444336, 13.115703189064394, 94.8686987096619, 12.845656514631838, 155.73855602567704, 12.378577667897519, 217.67802091489466, 11.570065666519296, 182.6296691962608, 11.202120068246227, 245.07362914544981, 9.972171128909066, 306.4057293297881, 9.464908565284807, 3.0612909595649387, 8.742197276877526, 63.37615168765298, 7.5677818438448865, 17.01474231493531, 7.19559323577609, 77.06309654907675, 6.789189614090007, 136.23407116536603, 6.338469597708819, 196.70102288156986, 5.7103023006402145, 258.1137805968682, 5.523396591390184, 222.4222769516502, 4.257244824521823, 283.2745631763089, 3.202614041774505, 342.6986970898424, 1.3182620327978034, 45.74277935495447, 0.0, 101.5308607780713, 0.0, 60.99450922434485, 0.0, 110.46258333473219, 0.0, 166.31572664818705
6.662795055135677, 354.21524744495525, 7.615973963794044, 49.62627617476437, 9.367237973624118, 105.01803285233053, 10.888404788353373, 48.850215710905516, 12.097857200497739, 110.25867390721632, 13.034312696919645, 172.23652884492617, 13.950327024932367, 234.02033575940035, 14.96695409922086, 299.0272330209808, 15.324897445105474, 259.2905538186931, 15.711119576649285, 325.2196619917775, 15.84421481158228, 30.829616912225003, 15.805755680615674, 96.96585547261644, 14.911621870921483, 160.6650121058099, 14.33837301886886, 117.8768508032389, 14.021931252847441, 178.63753456506987, 13.847140192415456, 238.59408896980463, 13.51989745629062, 300.0421789870617, 13.371301720614424, 358.8630280893403, 11.989939274874814, 318.7957718162877, 11.416266101839728, 22.363018142284908, 10.826385538138489, 83.85577725574718, 10.013558799648678, 144.57484375507684, 9.224750850211773, 202.62113132237056, 8.93986227418456, 151.33126323581547, 8.484023594114817, 210.13425054048486, 8.338490625441981, 268.68796460162287, 7.831629185249424, 329.44234521303974, 6.991189348664086, 33.1433981552393, 6.813471841577073, 358.56836944319616, 5.794191319145391, 61.80171043261806, 3.981073893224284, 121.39880351036334, 2.427187135753449, 176.53557819386114, 1.1390230858435404, 230.40692922284757, 0.12544170042045905, 183.75437441324766, 0.0, 239.03449451613852, 0.0, 297.84052402500413
8.412787930370257, 213.0348058563589, 9.54200926256825, 271.5712783655189, 10.337257227293176, 328.1113731520924, 9.69881599978913, 264.27123891698307, 10.819986192162997, 325.11127060091195, 11.822996987729557, 28.535383292767115, 12.410431942649534, 89.61204330469765, 13.43470718147032, 151.96000372244302, 14.471819612970336, 103.26423965496109, 15.462770330495061, 169.71537333366444, 16.171074970113814, 235.37482426893988, 16.530381956166437, 304.75375296832556, 16.406615072684374, 13.685441004484469, 16.41615062757289, 331.70080743901417, 15.758170702137292, 37.42900910756473, 15.103671913724227, 100.10106713004038, 14.47282226254326, 162.65946735102102, 13.808764228721415, 225.94048138810498, 13.477381497938179, 189.07009861993558, 12.794682998734299, 249.45162203766478, 11.620635083096197, 309.0269014241179, 11.078747365888866, 5.432864905313298, 10.157683643857427, 64.1300181421816, 9.644696147200559, 21.637647126167796, 9.360662876695539, 81.76858083380134, 8.740856451793533, 139.57611625489048, 8.154088977424239, 197.28700136986095, 7.64852741642353, 254.83128083764575, 7.5042346750805855, 222.06658286443468, 6.987954163464191, 281.68252062194483, 6.470646555518647, 341.8350024295497, 5.324835500473583, 43.125839706210044, 4.361090607765222, 102.6231743455763, 1.803043915321615, 66.31292722928762, 0.6591002080305857, 123.80688474270863, 0.0, 184.12882558133967
9.042724029892392, 356.2415845266588, 9.969444575116515, 57.88068672479207, 11.108974626471866, 118.03486779779975, 9.798738512672081, 64.14823981189477, 10.250873314930288, 127.24131403446022, 10.514106123832391, 189.3932754439778, 10.791523677380328, 250.67218716237497, 10.949169926280666, 314.1599407708745, 10.550564761217844, 260.8161793998057, 10.750246023154785, 323.6813722009056, 10.625359515090977, 25.242077524513792, 10.685355817702835, 86.82824925401414, 10.081166869377832, 148.63358909062802, 10.185348853576501, 95.71439608877253, 9.916320866332711, 151.93221643977606, 10.34667817882617, 208.21286424198357, 10.689044556387428, 269.9122752375716, 10.762556608259143, 330.10727877826486, 11.459618033887711, 292.4109853896832, 11.383112868761394, 356.4422616349565, 11.272505576526191, 59.958104346379386, 10.718824300605522, 124.88186383898909, 9.904257517343808, 185.85375101579538, 9.660132240749792, 147.92801823967582, 8.952747594826931, 211.26497103185127, 8.322388308966499, 272.3918679864647, 7.1465905686807965, 334.13528031166175, 5.940111227009912, 36.37015643028716, 5.318950568052213, 2.6337872744215054, 3.937007634704866, 68.60086958190647, 1.4730805173249202, 128.1342624971657, 0.0, 182.95324246548017, 0.0, 235.93301705131427, 0.0, 188.24306935244454, 0.0, 242.29615734120674, 0.0, 301.6077713966176
8.484151922905149, 200.92591025874907, 10.224367655155701, 258.49726585594, 11.502156129697877, 316.3285251280749, 12.008611644727296, 268.80795343156365, 13.282176814709443, 329.68608321869675, 14.513292795434936, 34.236796924102244, 15.264417045972344, 96.73904466236031, 16.41974395399142, 160.59395511071716, 16.849987106347207, 118.1028149538716, 17.762898907868518, 187.7605637754883, 18.07728533781618, 257.01125904905206, 17.826122850622454, 325.56997692586947, 17.501678360185984, 33.116431111302774, 16.255093863381546, 350.33488250533077, 15.426142395080888, 53.62770697576113, 14.606546631735398, 113.9474288641905, 14.059479163624133, 172.495871715987, 13.814766231458526, 232.94042410231083, 13.364700197669979, 191.12077550670395, 13.082916110160987, 252.49859032003275, 11.989195829426457, 312.7164196818289, 11.735257118078255, 8.755937979336315, 11.045035065367244, 69.0513868219067, 10.809604549326519, 20.23926671279622, 10.7314507581052, 78.78467687859268, 10.61145905596656, 137.10306388697197, 10.418109514323959, 196.94471247661332, 10.04172464081456, 257.44085572402633, 10.79918780744004, 223.70743811951698, 10.216235986871743, 287.5697971049831, 9.291134502272726, 350.2037821442869, 7.781546207828164, 49.54867767505692, 6.768041926238163, 108.63179786602879, 5.246493719979987, 73.94663581072608, 4.075979729557949, 130.32815720310177, 3.5679466645569353, 188.811148200788
8.204281622572477, 121.91563300298537, 8.82943010091265, 182.16670268446114, 9.87016068146071, 240.13603942859766, 8.786924767654504, 182.88084222323448, 9.322187339309117, 244.73595876542112, 9.669425517715332, 304.40542825867993, 10.195299399582147, 1.8512016898144152, 11.128860203610593, 61.30837899126268, 11.66367765193331, 12.094886910621565, 12.45938108896685, 75.22939796487765, 13.262972374817295, 136.68685651860335, 14.329389229292211, 201.76120471221142, 14.342836828063568, 268.83124180826803, 14.508691573850944, 226.3677331779714, 14.652609565589799, 290.4030528557975, 14.908910864162792, 357.5422481967395, 14.204922202907369, 64.51332189676675, 13.79365301145819, 127.01786114158311, 12.952120684470476, 93.57175523213834, 11.841863197052856, 157.32619401723178, 10.697562448159537, 217.76484322641247, 9.593358063800908, 276.35409083887396, 8.747928089265326, 331.69079038437695, 8.022777416766383, 287.44274489504625, 7.457031592603513, 347.78811514148026, 6.919544563519659, 45.36018367304178, 5.927789566916913, 103.35281756686254, 4.9967803567745825, 160.89672868593246, 4.764187675651147, 119.24377359459017, 3.904633457100794, 180.67212471082306, 2.442176301955181, 236.42189373659505, 1.8011183977229512, 289.70981866100163, 1.2558822044142361, 345.4906206238146, 0.8228206061131871, 298.949949720865, 0.48979022442679687, 356.44808488196696, 0.5971740552646766, 57.98596253578472
8.313466631967493, 283.21232169598903, 9.826285916886937, 342.20206924814175, 10.716568581845484, 41.25852443152952, 11.779531899842633, 344.2463781041335, 12.658521882880198, 44.58931684836231, 13.502048241169472, 107.84407831281403, 13.84342563287748, 170.24029193038942, 14.304404428192983, 233.50350049686648, 14.547042695618533, 192.55412567464344, 14.745076534784065, 254.30630346756084, 14.612863009047173, 315.8901243411584, 14.493742154805663, 15.751228792918257, 14.348044453787832, 76.54821451617536, 13.778282969851798, 32.56871129899813, 13.557416687532527, 93.02852134314924, 13.364008637820442, 150.53606351156608, 13.542134730214986, 208.90200485436128, 13.763615352124884, 269.3854660533538, 12.604287506140608, 232.5941996318368, 12.42001242157464, 296.0357164432017, 11.536922932845329, 357.5347734963665, 11.240735102675096, 55.46246281614477, 10.555724809894585, 116.08529276444807, 9.995305024823894, 63.9327692278765, 9.709765118536875, 125.90123722716378, 9.089472163595287, 185.32183378846483, 8.482738473310992, 245.34306974087576, 7.572534045305631, 306.5096929609134, 7.527859343130708, 267.51025441147425, 6.276309673427065, 329.871490227846, 4.927273847106704, 28.54342074828702, 3.3991942944932303, 84.62249095459272, 2.0320237564653354, 139.24435647227546, 1.1531510912273324, 91.62731873935402, 0.4574711746792365, 147.65126227346312, 0.07189231687019726, 205.617884661456
10.009790609946247, 109.93079604873041, 10.759864205866217, 170.19281362957202, 11.893730963269, 228.8258345484687, 10.3926285385106, 167.19797248311437, 11.211141841391182, 228.36715452226835, 11.688139746790204, 288.90894734435506, 12.428085578188792, 347.106186834921, 13.486992152240425, 47.900773578504996, 14.829930522922464, 356.29311223723, 15.803920903257637, 61.47429546126156, 16.722079378581164, 127.17344174534993, 17.519009977670965, 195.37729551101802, 17.78975334558657, 266.09343965377025, 17.242271942180007, 232.24810328781246, 16.29341564579315, 297.63085915897733, 15.515753311056628, 0.3096373779587064, 14.562068097878507, 62.29453599952162, 13.882503436542304, 120.31631694853601, 13.144791045888518, 77.24326779258253, 12.495307324448433, 136.90505718659895, 12.132017218702526, 195.75983533348634, 11.585401685521475, 255.87636231153058, 10.990873303628273, 313.53241360384675, 10.943826790576484, 272.3470301406843, 10.48300232544684, 333.80942738172007, 9.997482705465906, 32.613754249545615, 9.177398172266901, 91.57526201406554, 8.421071526604466, 150.9664818101835, 8.233708344199272, 112.00055626996739, 7.626194306757287, 175.18744393968822, 6.175913563697102, 234.92242533918645, 5.485016276928664, 290.08955692064274, 4.60710961691559, 348.3692649161862, 3.849025118214833, 305.7798741914093, 3.2522458535291716, 5.783469465746038, 2.735053719506519, 69.23444682001463
7.082624359252931, 259.0374307211008, 8.900018946695418, 316.5651104376998, 10.45494951492537, 16.299637137630317, 10.38584234688993, 328.85851514820655, 11.051323832679042, 29.270940972337524, 11.902452620716693, 92.87546933810279, 12.115081635546325, 154.1971988496917, 12.829253694172841, 215.73907841001764, 12.75792795196039, 170.366086494956, 13.397652902573551, 235.8216842073544, 13.12655083904447, 300.0357272724028, 12.903079475543244, 1.355063127797919, 12.62916245844911, 63.48609377277716, 12.10990172039729, 18.471035480079212, 11.313746346283011, 80.73544334227654, 10.649584039332344, 135.7974671143246, 10.90562564148349, 192.02557331453752, 11.057574292054255, 253.2624368480809, 10.012977640271242, 212.9955482546446, 9.916106355247106, 273.2414965749688, 9.269136864799275, 333.2883656885438, 9.247996994925483, 31.32699351905456, 8.775974654340429, 93.44924008560659, 8.280657295987488, 45.64970359727377, 7.752096400602087, 105.15238869158603, 7.2964876602746545, 163.83294616719073, 6.519805643465759, 224.03346856498308, 5.4024668240036355, 282.35510385581756, 5.476710220346803, 248.23505050798872, 4.00350303139743, 310.0865108366233, 2.5364913839817502, 6.776220084142988, 1.4766715663890329, 60.140604182068316, 0.5260028351975194, 115.84444441187283, 0.0, 66.79756806476325, 0.0, 122.08414759823667, 0.0, 180.16417455200477
11.614128484412472, 7.073547567764314, 12.351603407365726, 68.63479628542079, 13.491856770728372, 128.64991187535273, 12.567825356427267, 73.20309259611966, 12.846376078271417, 136.69431852553558, 12.941412108006496, 197.70586806038142, 13.223234747041401, 257.79662736574574, 13.483179812241698, 319.98163272154903, 13.577814469257223, 266.4235135838436, 13.747946377322426, 329.0894320614317, 13.706321035372394, 29.48173102561315, 13.891120910681988, 89.990132742666, 13.661712130956582, 151.93373779569006, 14.046904876742964, 99.42544429207246, 14.014703125246918, 157.9342846677505, 14.177960726392627, 216.85109427795598, 14.208368591965517, 276.81801180944314, 14.500398850142226, 335.3293878163785, 15.82262958830987, 299.2326718409208, 15.800731286879984, 2.0968660065036597, 16.027996739865483, 64.70095313860011, 15.936587444191897, 130.63937864303597, 15.26730491780906, 194.0839965746178, 14.666067585407578, 160.2790987542544, 13.884959824542722, 224.57025684970486, 13.144244596609386, 284.8854440658258, 12.16778329608417, 345.1018160604101, 11.465297775537056, 46.76335044498267, 9.884240477979, 14.938497912293856, 8.706327275145192, 78.4765215089015, 7.256748020626035, 138.76597367168952, 5.7215410205662565, 197.2527472238627, 3.8198128287182693, 254.75649191212767, 1.1600649654423714, 200.9377089717116, 0.3988781274741579, 255.664167427232, 0.0, 314.0195966513163
4.756212333627228, 195.46632794238485, 5.975235025709388, 251.9767770827508, 7.1866901390615325, 306.8947471711738, 8.178873116413474, 249.84258503102495, 9.371813884116548, 311.32930710969254, 10.345211961407372, 14.816122506709172, 11.064247484995668, 75.30700421033372, 12.398359805058732, 137.33932190150037, 13.340160185556273, 95.25759726070929, 14.363433277549563, 162.47111138167014, 14.951607143882624, 231.74490055961917, 14.907010772349025, 301.24429983192096, 14.442619385390515, 9.153403506905965, 14.1127207060227, 330.6765565406032, 12.903097229483329, 36.259560665095194, 11.594939854722654, 93.35378947620207, 11.501194938489167, 149.37763306931495, 11.41464410591329, 211.40600554144243, 10.522973267164936, 174.91828767345555, 10.218025535162486, 235.7908994803983, 9.391229102863475, 296.71839791363715, 9.098002768095691, 355.1368208240403, 8.268858435425852, 57.02595851579663, 7.097883713089313, 8.318687475224465, 6.775349570086794, 68.80287271011844, 6.073014709122596, 128.1809027242329, 5.1811513348858895, 187.14968741965194, 4.128635052175166, 244.93060235342642, 5.426865953171447, 204.98292080232437, 4.685062570316461, 269.41444712456405, 2.995633186164464, 331.83890134117496, 1.589957556488835, 25.465756639114417, 0.6458558419236521, 82.04314285839095, 0.0, 46.34573996886337, 0.0, 102.23286253152904, 0.0, 158.07072339043125
