13.021409502803694, 246.41552733550134, 13.590172732238095, 307.8679547471791, 14.003030563207481, 2.720761449539068, 14.387108099309662, 302.0545628585821, 15.774203075142658, 0.9869539716694709, 16.715219066451297, 63.22431472020425, 17.386317585559922, 124.62995220212346, 18.290869264758562, 189.2359338824359, 19.129877754499983, 144.20586042556644, 20.138058501469768, 211.43328652120098, 20.407227255885644, 278.88759781126396, 20.302757877869894, 346.5490437540353, 19.96450814643639, 54.854613985474224, 19.714178816470348, 12.853620301855038, 19.24375302861601, 76.729824825676, 18.327371423802763, 136.9476076754998, 17.870417077924873, 197.09196086170027, 17.28981471734839, 258.46634857525146, 16.607827071543674, 222.2154247298389, 16.163148363085845, 283.23613687683235, 15.175873039072336, 344.0691585280508, 14.701451637232275, 41.51952784039696, 14.132831124715445, 102.63699987215904, 13.008924902905783, 58.1142694341924, 12.365815187074027, 121.49857417447168, 11.096909975190854, 181.7104852958344, 10.003305058501969, 239.51153689588227, 9.280160720762328, 297.68799432698586, 9.122055410638854, 259.03825728390757, 7.83012534144266, 317.75838964033716, 6.921344585392343, 12.827221547617329, 5.499224795458756, 73.35700437921473, 4.087189220482744, 129.99170037158856, 2.5666594687614164, 89.99121278325309, 1.7823551375630475, 141.77642926254606, 1.709583777568791, 199.0488246894049
10.590165674264645, 80.40573836978375, 11.491935669746386, 136.78873254142593, 13.048328156547402, 194.57734855401637, 14.306250791566772, 137.1862611573356, 15.83290036467277, 197.8743929941706, 16.655028510702408, 259.9736148287211, 17.432541154915736, 323.08264444288653, 18.252446032904498, 26.82045559249008, 18.881263451397, 346.9658737660078, 19.233388489549636, 52.36081539986443, 19.43122354027843, 118.41829983570034, 19.14716735362074, 182.4962272167176, 18.90712207038882, 245.02900607647018, 18.51570849713477, 205.89116443036392, 17.98249715888372, 266.82882154940694, 17.741130389078133, 327.26528011625885, 17.136738585374278, 28.442189035664047, 16.936409275387117, 85.87889813547156, 15.61585882387206, 45.31433573001959, 15.081964526022153, 107.36518993203838, 14.707881722075712, 168.0047068262693, 14.166259285271288, 229.7581725167537, 13.483995698058564, 290.00790813643164, 13.217614162118617, 240.79906476617282, 12.60241992559368, 301.5737926997358, 12.006482547495196, 3.016302739450631, 10.650082036289081, 63.29287164743419, 9.487828960857563, 123.64451923672054, 9.136420890922517, 87.513424681525, 7.760297473720984, 146.38710350629583, 6.154099961947579, 201.8125891537397, 5.144564449607152, 254.65100993581868, 4.206977844360605, 309.49434280603396, 3.347099424452999, 262.6146349095521, 2.841087754131635, 319.0418789545699, 2.53438670760974, 18.1960845287699
14.518342303438295, 265.7909217931742, 15.189573836239916, 327.76797886493137, 15.646943460594592, 24.61336691116524, 14.83116618891874, 321.2657228520724, 15.998535920378647, 23.373599848628313, 16.34780098418287, 86.32026764170816, 16.637737015441164, 145.14193751531516, 17.516978105428283, 207.66985477585575, 18.323164141138896, 157.57071131519137, 19.253873856511163, 222.9062076185013, 19.582248013987567, 285.7705451482283, 19.816676605271816, 350.88647919750787, 19.856546701623067, 56.77127623264002, 20.6451649103872, 11.52269049731378, 20.5260877539083, 81.32096179038697, 19.887662988651226, 144.3211825229072, 19.389248564780516, 207.613103078861, 18.753160905840687, 271.56629465662286, 18.710713174623493, 235.3109575385082, 17.959686628590443, 296.94769294316603, 16.72154580209401, 356.7612524352122, 16.2404945463698, 54.282452141938, 15.345282654686219, 115.40995841884329, 14.48454350668062, 75.89045042850731, 13.590794528894003, 135.99078348550083, 12.527439513215036, 192.10785050939796, 11.775056952539574, 249.61132661910017, 10.76417604962957, 305.4773213923437, 10.426554512285032, 268.0391595210358, 10.091017693750645, 325.97106196359266, 9.75849814578401, 24.004508285311438, 8.806735760622239, 84.31682519683028, 8.17221132525177, 142.76427567060642, 5.974126861394692, 106.74745235802664, 4.905040778781597, 165.0718763264173, 4.331451923543396, 224.78250118424617
13.038816632553758, 86.96052937681561, 13.74975689032089, 149.09103596212998, 14.727958249590355, 210.89134476009986, 13.295065834275938, 155.44841585970187, 14.159791632460424, 218.88537153421586, 14.104459251166885, 281.33136242311946, 14.249480713515219, 340.42971768629377, 14.78309963424988, 42.24906754624926, 14.714768572684278, 350.1788797746591, 14.933424596745823, 52.77834762927319, 15.13119351904367, 114.62599914724241, 14.885340473904087, 178.97446761300674, 14.324395856284395, 238.4332303673315, 14.642661248621042, 187.07502928082712, 14.455367906691958, 242.73531119627714, 14.708448825618706, 302.32762165113047, 14.480662893542206, 2.20180267532975, 14.785104824784398, 60.19380554154744, 15.560174495968223, 22.756889285864602, 15.540372534085183, 86.23891114568883, 15.391908820579214, 150.5002090006693, 14.807446709383283, 214.59673457473457, 14.239728802383897, 276.62608257999676, 13.881019804113526, 240.5478032437465, 12.94311415885531, 305.14174606265215, 11.857334142378754, 5.844023233035843, 10.504744988738313, 67.14235732780287, 8.80815872590108, 127.78897295887899, 8.066723438299153, 91.31903803025938, 6.831309997218899, 154.18763761517246, 4.406397630465857, 212.0768397095453, 2.662829232365737, 264.95201200493256, 1.2208990182322212, 315.53205125683917, 0.0, 268.8468684817563, 0.0, 322.2969366047646, 0.0, 21.011473549022387
14.617687002314156, 257.16273137768644, 15.70319275193247, 316.58850236817284, 16.609584196299714, 13.638585200666698, 16.983700762393397, 325.41733950646056, 18.23552476160662, 26.364614255989647, 19.06545302826595, 87.8889083701905, 19.707922131125272, 148.90797271149776, 20.77960615782004, 213.49590568014838, 21.019609387838038, 169.94804071664646, 22.167245072924672, 237.56602615958622, 22.598657110702817, 308.3801175253442, 22.12354960117239, 15.581403059660627, 21.801896525275176, 82.2584311754623, 21.150931929397462, 36.47149676014549, 20.587786551306483, 100.87560367507318, 19.937247662758693, 160.53667011354193, 19.47985335500887, 220.46678499819043, 19.124723029747464, 280.76300381361034, 19.06404345316184, 239.01629013180946, 18.584979566094, 301.2566538522216, 17.75589163722945, 0.7925215557050732, 17.519368835000158, 58.63024107975507, 17.051016323107778, 120.72220722377877, 16.737804108326912, 75.99936899439591, 16.183856874922697, 136.34813458078347, 15.534234822375467, 195.89254963386512, 14.754646369638335, 255.816704875166, 13.878975177267385, 314.6880414233363, 14.293270415658041, 278.2824252496745, 13.47530731736741, 338.312434240213, 12.597619733271566, 36.88439612316099, 11.396151458045106, 94.96851265137819, 10.563757851657424, 152.47375035901348, 9.525681750589271, 116.66675525831484, 8.727878575361482, 174.76524951010018, 8.147400839241225, 233.73600951342513
13.553661085570408, 173.31930030641414, 14.308197519682782, 232.82186515890305, 15.468903759755033, 293.1799625834308, 14.1534904529558, 235.62659799651607, 15.066069508495545, 295.33522133340455, 15.60449890007618, 356.4339936155693, 15.88081416024238, 56.88923852071652, 16.37586529049814, 115.8749541301148, 16.95280049054898, 63.49938533747921, 17.96431903499187, 125.79386077375764, 18.764264069450682, 190.12588632053766, 19.198147832689102, 255.19055619344175, 19.39357162222757, 319.20606908347884, 19.559483209272493, 278.0765210013655, 19.458502877813462, 341.46470633049046, 19.50852782495471, 45.38791342868417, 19.304631658836662, 110.20770098502516, 19.175458721479856, 174.56768420169635, 18.338907802324965, 142.9271401479418, 17.043550698176986, 206.31204558844072, 15.842342003782147, 265.85237700088226, 14.796107437979433, 322.601688246753, 14.074208297852511, 18.374714868161004, 13.456019009160478, 333.5955668590778, 13.111576470083229, 34.09056622040799, 12.627235116037909, 92.75557765523853, 11.757796472800479, 152.2024375949765, 10.807754999389696, 211.97794483786322, 10.53183586569006, 171.43825548155107, 9.550154223511385, 234.60058241911338, 7.975563815346812, 291.9182839408305, 7.1914399071326045, 346.97480833451607, 6.165827183362732, 43.395089077179954, 5.4587973314207545, 357.5754484568347, 4.768407517944674, 56.14689819916484, 4.23255075181268, 115.64673247438915
11.9728135977318, 14.465813071266856, 13.205542689652184, 75.13533804891291, 14.232155165685633, 133.38607402254965, 15.578827559464353, 77.74820647564293, 16.813011022076253, 139.65607593376615, 17.45968910362706, 204.14567946372216, 17.435160166873356, 268.06500652899126, 17.770190960051803, 328.5459530948921, 18.597267538946074, 286.8692802637323, 18.842035658746273, 350.03577808955623, 18.99765219285543, 50.11584894221721, 18.89165479629909, 112.49921671000686, 18.855278337872623, 175.21549216828288, 18.099370789311603, 133.27631426785098, 17.708746741219347, 191.5965912761949, 17.63666067881961, 250.1537092442685, 17.443454892111586, 308.20713505608796, 17.681266013058973, 7.8239420064239065, 16.65866263930159, 330.2100514030809, 16.5069893433405, 34.28602321438393, 15.547727109958778, 96.36673107370389, 14.94765812567941, 153.63426341354335, 14.497232631175462, 212.67044254231473, 14.061265035834456, 161.3575280488223, 13.771595369140758, 223.13586562499634, 13.215143588024677, 283.6801018731907, 12.413108222231802, 345.23039497239677, 11.472694580952481, 45.77611018381779, 11.413926505007142, 7.657889041742179, 9.908463359441216, 70.73196480142265, 8.15602834936614, 128.50594609785514, 6.662795927823577, 181.8515399131487, 5.810476845877175, 237.5294175815211, 4.645277626287357, 192.81314272595287, 3.5114132226164116, 248.43127963037628, 2.885464155173701, 305.68188948516655
15.209130593238896, 162.8931552316234, 16.04110577835629, 222.41315982461876, 17.361714303159367, 283.219316772028, 15.84671828442449, 221.14187922268636, 17.13290305225639, 283.6573958260816, 17.443144526340554, 347.8248875272235, 17.57608802848501, 48.10219774705441, 18.243192942735874, 107.56306589596339, 19.306822738030544, 54.669632113712005, 20.018837918440365, 117.66006187155342, 20.7148076085902, 181.84772393047996, 21.136942829928987, 247.17275719149984, 21.471017285355654, 312.41446088036787, 21.573804909901643, 276.5556835699882, 21.116455985889534, 342.1409596689452, 20.683226359981365, 47.150434088082605, 19.88865036391329, 110.18712201633899, 19.21992636592856, 168.63091081502114, 18.68842833752506, 125.91989610180521, 17.941526923985226, 187.479427957012, 17.414733418561397, 247.0427458673245, 16.654635951563467, 307.4449123477212, 15.87308595178613, 5.477596133023406, 15.470989658199404, 323.1359729234007, 15.058773801293402, 21.790413618796464, 14.82847280736937, 80.96875129805296, 13.792798931982443, 141.75165421588983, 13.02094023786601, 199.97066784199265, 12.9112257966874, 162.96558382419695, 11.918578752067074, 227.11822719212202, 10.116739270771557, 285.0190436891156, 9.390936272406842, 339.1480090470881, 8.62856100978204, 37.157797832346844, 7.907576611499046, 355.09028763489107, 7.158372126611159, 55.25527175751132, 6.424187377889286, 117.62834480172226
10.63215381952502, 342.82786097272464, 12.258619113579885, 38.794602046822924, 14.2606917559615, 97.0522641424734, 14.332973168891868, 50.36149169840054, 15.709059479913314, 110.36715372042315, 16.658387608949063, 176.66950012482764, 16.71736197013744, 240.20245749218867, 17.272415881469243, 302.4922865453761, 17.52951986117033, 257.4035301191388, 17.880128788708127, 324.52712897096444, 17.705315071639085, 25.977158188409074, 17.569862605769274, 88.94584339628419, 17.181031038789605, 151.79167787467654, 16.85308245406474, 105.44943085720203, 16.143161579682797, 170.20419433925954, 15.262190853663933, 225.01188624540993, 15.266862835988624, 280.939668203018, 15.474914742716535, 341.65602652101495, 14.503396920805265, 302.01128978131544, 14.193468908757605, 1.7205396034277372, 13.546615775588489, 60.94494397675334, 13.452744490997015, 118.51689078111934, 13.111311182110345, 180.23663611428887, 12.747185231092512, 132.8855411336845, 12.19556523222806, 192.93889757144123, 11.773474287131254, 250.40603199573206, 11.42950155450264, 312.61227262986387, 10.204726248145912, 14.774954129172713, 9.750572813377499, 341.6775875935242, 8.306745096376378, 43.27373031432598, 6.5199431247732225, 100.79308467975403, 5.224080394226465, 153.02737232185612, 4.330069569662019, 208.92343576518695, 2.787614381078907, 160.99681848486924, 1.6554109310823346, 216.75330432756385, 1.2773698411402807, 274.0215256377021
15.329735632942453, 100.09793433193818, 15.855284161268859, 162.79951776168315, 16.84042429469493, 223.32179722031916, 16.044742951749797, 167.84608465799332, 16.507754442624194, 231.84472275142548, 16.616520806723866, 292.79847176797745, 16.727560223416322, 354.4365679213992, 16.950853635671162, 54.898784186867296, 17.265360124995926, 0.5538048558248836, 17.566183546240634, 62.46144766803983, 17.889278274660146, 124.0849884733719, 17.740542446451585, 186.87279536050693, 17.468924500550603, 246.3979873185047, 18.100025470699002, 194.97549210576284, 17.989332830992993, 253.254730574637, 18.172612444904637, 312.9556210124133, 17.967404748626358, 12.57108608188622, 18.3678377900911, 69.53754830222962, 19.762518153395998, 34.153370081967545, 19.741713232998887, 96.84357414104898, 19.887367722944692, 159.27245426975048, 20.01567927775477, 224.55746739544063, 19.639733628923953, 291.4071959696729, 18.733303842044883, 260.3920317456184, 17.649301140868918, 324.9401383372971, 16.58470255656975, 25.708390153047464, 15.139881935869521, 84.59381471802499, 14.200179998708427, 144.2153698476628, 12.543871333867997, 109.78958489791032, 11.38365590906102, 170.97782439128494, 9.975452134576173, 229.777494166069, 8.532102994018288, 286.16290807414845, 7.03716020684168, 342.3301984663754, 4.733896603410012, 289.20769868455284, 4.149442881169939, 343.88083398061644, 3.901118418446371, 42.50033050682261
10.24458396901596, 257.2850898279503, 11.09303449001452, 316.22270872213926, 11.481676713573334, 11.584283474349778, 12.092795774460562, 310.05390057077284, 13.59058368134644, 9.168100421104748, 14.333518082312244, 70.8210982214289, 15.092723592365942, 128.6247308370421, 16.413939714912182, 190.76648246893393, 17.597591368820048, 146.21643092945527, 18.8340122648042, 214.69549203167236, 19.344259142358993, 283.5519426740349, 19.085928334836964, 353.98906844159364, 18.49872080325933, 61.10367046874026, 18.148263229780625, 18.31215684822668, 17.51174937159233, 82.06193056898897, 16.505515455967675, 140.50021086332552, 16.186685646446655, 196.30475312848546, 16.42323708478191, 257.616092459016, 15.83370522723352, 222.12914721645672, 15.500984115362463, 284.92050473434404, 14.661428072112304, 346.33841440885635, 14.311824237521417, 45.869239574554555, 13.616208826461456, 108.49532674534525, 12.452963738826972, 62.30184603204704, 11.717929436918734, 124.11227451044529, 10.647900328886966, 183.5802510338005, 9.600938335300564, 242.71279087894538, 8.138876554417923, 300.3087876033758, 9.049668270466476, 258.05261789315307, 8.339949690969327, 318.64871435854593, 7.005792061377566, 17.609309741049167, 6.184286642273527, 71.90809755113563, 5.561686971548468, 130.31602280915584, 4.653527465529328, 97.7502558431223, 3.0415498824569975, 157.16760433778967, 2.0976655432787368, 213.0727861965707
