0.0, 165.1627114172189, 0.0, 209.6176091067955, 1.029533146896138, 256.3790677162076, 0.8967524562123361, 204.7838728565368, 2.22284018667058, 253.73413948122237, 2.678756380112354, 302.82356765145204, 3.5707432560948145, 350.3679590295415, 4.315650437222784, 40.288962926424354, 4.429534707804058, 337.2216839505574, 5.1283450813278435, 25.212070872543972, 5.442023563870072, 76.51422965051975, 5.578434153645205, 124.93334295844252, 5.713971699492171, 172.4503733907416, 6.279654774131976, 118.00082410405922, 6.427797920972801, 163.30900511025524, 6.77101511892703, 207.42446877710756, 7.263881259017751, 254.47884882769844, 7.177154928419322, 301.4876310321569, 7.605575158010809, 253.09208335553473, 7.438982798981485, 298.8454721309306, 7.824044709576661, 345.2996727047855, 8.008076435093626, 34.319221773348325, 7.332339988879324, 84.26677920845124, 6.415163371624516, 32.224156407685626, 5.933883992985123, 78.91361848895868, 5.688192428824349, 121.34400891564043, 5.847407759570657, 167.91766826655538, 5.37428785639603, 211.80546596691352, 5.315889286953159, 148.51315553844563, 5.10490378404949, 200.09873981865618, 4.871424754758046, 244.33324817239304, 4.841224333594013, 290.2969766664472, 4.843269296874794, 338.95281659048226, 5.562429135769307, 281.47052072889977, 5.712402189838599, 334.8815385619446, 4.202955316342617, 28.587339718299425
4.275065755562903, 231.75233571554136, 6.362672906739765, 280.7967718840166, 7.910263030226012, 334.2693431066889, 7.456891463913613, 292.55561867094303, 8.60182985875305, 346.8084141915085, 8.940099226519571, 40.177615070990804, 9.516757666811648, 89.06436324848386, 10.329007133774041, 141.84747701353982, 9.949052242631387, 78.91641503473444, 10.88945792992378, 130.53879276345327, 11.505705179887416, 185.25219437519917, 12.119184111999509, 236.85240326911133, 12.194851421001871, 293.11496349697387, 12.227939954440126, 242.4796957029717, 11.723778104668645, 291.32275824575197, 11.503479667775807, 338.7462751309896, 11.088282030104054, 26.79231296402049, 11.204437917278057, 70.91667048903582, 12.488645726197463, 23.698641539935757, 12.521276028031181, 71.64732895923494, 13.002197748773538, 118.99261527305785, 13.236757770682402, 171.2233468683181, 13.579811369520087, 220.48244440438776, 12.712878824505395, 180.3340671624835, 12.408373899664042, 233.1241429336655, 11.70798240925034, 283.39786773097137, 10.671035214569677, 329.594882013321, 10.808893510771789, 13.235981160632326, 9.99614287727183, 316.5849658543479, 9.803942810787307, 4.892181599531873, 10.306506265302476, 53.811166614248116, 10.043395749222988, 105.1901517456357, 10.336004151153908, 152.1713398270551, 11.115880876320745, 97.679742933619, 11.072038963331126, 154.8130632800219, 10.155657921869093, 208.20246176177227
0.0, 109.64627952835892, 0.0, 156.42216930852788, 1.1105977933428002, 204.48326855422698, 1.5713860586406794, 158.12435249106647, 2.8891874793197934, 211.0723056448442, 3.2795560528097223, 263.7537791943949, 4.139292596737142, 315.09596891977804, 4.710506481210668, 8.954248899113976, 4.334314348847175, 312.309341396847, 4.74305438907833, 3.9294036926999043, 4.825301432167834, 58.079657409701454, 4.646760221723497, 108.38969011563482, 4.653381764813724, 156.6863970003894, 5.271192608204366, 103.80732458451158, 5.564234745971333, 152.59037792309215, 5.951352533418372, 200.22210593563733, 6.360325082505768, 250.79231826048215, 6.098903047955432, 301.0273630620647, 6.412400899885639, 253.7084157300491, 6.274479417347486, 301.0616905809872, 6.594640956028725, 349.35034331689894, 6.897894306371278, 39.38237717550262, 6.552823089904677, 90.99245032278978, 6.224242404683094, 43.34310193963069, 5.952504247164717, 94.89614776968128, 5.746513565618252, 142.04856736506468, 5.759435710353501, 192.69555429882473, 5.261722583859893, 238.5123470108796, 5.294124330648748, 180.17013115537532, 5.002221215180619, 235.5103067792321, 4.5615888247918175, 282.27621859909345, 4.3091412456435805, 329.8783783246465, 4.219367679654041, 18.654390004368842, 5.048258193567975, 323.12071931707334, 5.439407445150236, 15.52558420832232, 4.555365122571858, 67.84507221364622
0.0, 95.81255770611756, 0.0, 144.59332808082172, 0.0, 197.50339758017637, 0.0, 156.79926805344707, 0.5928384082805987, 210.50358875936817, 1.2447090502192426, 265.01502001203795, 1.900406955130399, 317.3798128734378, 2.525693768854026, 13.209795989136408, 1.9604089885896667, 312.92654113257225, 2.63282405502067, 5.246486813089458, 2.989342645904501, 60.435617585444106, 3.2138097519093662, 112.44466407155868, 2.9351494811000007, 167.3704782089183, 3.013333760426838, 118.04198593872987, 2.7103146319506344, 164.81159446753563, 2.901867969058294, 211.29803810242083, 2.7495742033373727, 260.6066954649944, 3.060821745315244, 306.3646429778958, 4.034220190441981, 262.2568055617274, 3.9773515538911535, 309.95088144431753, 4.588486583501222, 358.03166508863836, 4.866290303482386, 51.29580648852214, 5.240689043742704, 100.79845147484588, 4.446376213450137, 60.59382649827121, 4.345653654736537, 113.16702427174984, 4.252819695187242, 164.37935891634743, 3.6578376664901042, 215.13112532694967, 3.7487639967952107, 262.71387439695195, 2.8949710254554084, 207.22446793260127, 2.5076515836004094, 258.4434528810824, 2.8090045666185963, 309.96596642618806, 2.1720318711052173, 3.135620452620112, 2.0101238273007414, 50.67008562267187, 2.8003155104355164, 357.02588945000394, 2.9163848882179275, 52.222106807173645, 2.2497869383190574, 105.84347761808638
0.0, 75.64373491701778, 0.0, 125.71620814667182, 1.158982332222924, 178.55079062246693, 0.7384569435319256, 133.80285635881057, 1.81288840766409, 188.77760146595554, 1.9713092830799255, 242.03211844973742, 2.726022750860917, 292.94242599572004, 3.5916182464623643, 344.9882917915569, 3.8992234911230303, 285.2195245233892, 4.924341145912421, 338.0661941621138, 5.4818663021188225, 34.917302978445996, 5.926522798188416, 89.29940160646298, 6.225449948415197, 144.52706704362478, 6.6043619690712045, 96.65459570863459, 6.2190819796191885, 150.36194676787733, 5.723824644574953, 199.8261199126632, 5.590746205659826, 248.90909663812704, 5.192425832656326, 297.0620114107404, 5.743907051945399, 250.35113795190637, 5.615238471571553, 298.347780979266, 6.06860664330918, 346.0025706817039, 6.729012073022652, 37.52181967437114, 6.555551424844338, 92.58877176512559, 5.811863599130469, 47.73292569121889, 5.2218702879766425, 102.23488403647917, 4.577409380009904, 152.25532940953588, 3.9525383785265324, 204.4776660942006, 2.7450257311544597, 250.8995116299088, 2.1794136131287547, 189.10646703105226, 1.4896228424453595, 240.6684635531982, 1.119457739871109, 283.26747903295717, 1.1938957809107469, 328.29388877706384, 1.508656130257443, 16.28161866199338, 3.0309113333580346, 318.2129699401681, 3.854563267119242, 13.55440679608312, 2.9397672214370236, 70.73367478073926
0.0, 65.7434439142453, 0.0, 113.02363902447965, 0.0, 163.12723009990623, 0.0, 121.05050709110803, 0.8659765531149022, 172.76594289663046, 1.9813160048414271, 226.9648971412299, 2.8513243630706073, 281.401891785641, 3.38871364099803, 338.28155121514413, 2.145679687737966, 279.0629482116845, 2.6347980266211435, 328.6433574639588, 3.269835110488547, 20.208778318893383, 4.111727825564645, 69.37045750240655, 4.7718109421732, 123.1777000730147, 5.48426889513782, 74.61155248717812, 5.798384864754106, 126.13200310605605, 6.313835109324665, 178.70609596724424, 6.081281057327091, 234.38785891354536, 6.003292696172608, 285.57136152999226, 6.482506744433497, 243.45656722693502, 5.41256344974493, 293.18258784440866, 5.125277971045422, 339.09406150502775, 4.877651371463869, 28.07061171464753, 5.079715471554774, 73.26773841839835, 4.9322444476100555, 29.742865857872083, 5.161059712215007, 79.75480213614357, 5.563621161542334, 129.62941846759068, 5.432053084673555, 181.30869539299542, 5.7845254092169975, 230.4805175732154, 4.921377696809273, 178.15373261392267, 4.598806100109378, 231.00328655041113, 4.783263115321402, 283.8448961945877, 3.9671989393946876, 336.59140828584566, 3.9517649407742717, 23.720028557062577, 4.529918776109916, 332.24099927385845, 4.63701839922944, 27.090368913032204, 4.294410611190642, 80.47131112837499
1.651186867016992, 16.450717627791082, 3.6446486177795983, 66.78393275037453, 5.354343698002056, 120.33351810226469, 5.468594978520791, 77.722052819009, 6.6538856383067895, 133.96786765747711, 6.7523512674768025, 189.0857752743774, 7.263918702828364, 241.44905266956795, 7.997080379647862, 293.7740676523429, 8.34126177126387, 237.45067476017405, 9.166343906191141, 291.5702808245063, 9.527312792804526, 348.94527411889374, 9.819641644259287, 43.32564093603558, 10.007445017131484, 98.65045744790453, 10.05567481950932, 51.929822657104275, 9.609536000142633, 104.65074922050668, 9.120337423202045, 153.666348061306, 8.91087170191296, 202.28448615896545, 8.452665070804613, 249.4786267870884, 9.096323026581443, 199.73229079072652, 9.42326552485354, 247.10704409296207, 10.181373131185422, 295.6383715821827, 11.053764235721925, 347.37421674996386, 11.22162635345134, 43.08860380196529, 11.148042095513746, 1.1652989671796317, 10.794925449831048, 57.54392706849172, 10.310353977630989, 108.81095824427808, 9.925879414828344, 162.33974756134165, 9.033977726732928, 211.00833979629937, 8.630757449665582, 155.40915901319855, 7.961509965219414, 210.27335092523606, 7.303621172553295, 255.16398714996862, 7.285018404998642, 301.86809795360546, 7.511490087816288, 350.8827292800963, 8.477679490486505, 295.8818419051212, 9.217908374295657, 351.5469454249594, 8.345805100010079, 48.99115340212997
0.0, 196.35577280103368, 0.0, 244.63982080651758, 0.0, 293.88737169974206, 0.0, 252.79317885722057, 0.0, 305.07749070943584, 0.0, 359.3892295149251, 0.0, 51.759614591404144, 0.0, 108.11286714893195, 0.0, 49.60482303082919, 0.0, 100.54007327361037, 0.0, 152.1754529610691, 0.0, 199.8541725209899, 0.0, 250.86669399854134, 0.0, 198.18223561509492, 0.31326554410453733, 244.9800767102488, 1.0531545978983308, 294.0234383323344, 1.054751438066175, 346.4609083936098, 1.2336805407569578, 34.34429155593593, 1.97313128485672, 348.6775104433509, 2.0324788954705424, 35.877504507464046, 2.816356775459429, 83.99720947298482, 3.1139637273299114, 137.9190262122162, 3.417162717350817, 187.81867337987345, 2.8136545435170306, 146.2235559186965, 2.8192640615132705, 197.19444951148105, 2.8770527592094766, 247.80256751500565, 2.4622444683834424, 297.6544135939405, 2.8693664911520567, 344.4002108249746, 2.3550633423371687, 291.1454381078192, 2.1229868574503548, 343.4173493476469, 2.5265474116578073, 35.59956025694356, 1.9415857010855393, 89.38116181519509, 1.8402484929536709, 137.3094172557142, 2.38224203260603, 84.9077043781507, 2.210197514591573, 139.02478510817403, 1.5541615144143763, 189.02402225920812
0.0, 315.81416185456663, 0.0, 6.772409925135965, 0.29704437244925097, 59.30743078420113, 0.09758544289951161, 14.531201400376283, 1.2419085286836862, 68.62339432169983, 1.6286421694791966, 121.20857978272922, 2.3671265433672515, 173.13603227522665, 3.088647317624078, 224.89727210636508, 3.5741869993463564, 165.5928608169209, 4.468565956629316, 217.44202062279015, 5.1204587452051165, 272.719891777984, 5.717796570787397, 326.77480782614225, 5.987731725625556, 21.653193553828736, 6.091571491003029, 333.3234537256135, 5.852780916147317, 24.360842098109725, 5.788278566404657, 71.93350874235865, 6.0663519708161076, 121.04817923224911, 5.857975963654377, 170.78789263999437, 6.5531716318478095, 120.5518647440855, 7.067426422601184, 169.60638960389363, 7.641758310280275, 220.25482600079857, 8.281681772114482, 273.4448327992801, 8.172259984285395, 330.4768392922444, 7.74240780153865, 288.6444424740282, 6.791376933520073, 343.5238566823797, 5.997917786207127, 32.27465716193884, 5.415145035835181, 82.88109088107429, 4.6164983791310545, 128.74537423452966, 4.275967920178041, 71.17672667130451, 3.8579237153268267, 123.8356972489942, 3.668053670276037, 168.64188523591898, 3.9193316043123994, 216.40831237930945, 4.292049518288695, 268.1597175901779, 4.932609973181272, 214.05343687793322, 5.265636648486646, 271.6434890522178, 3.9377456761556857, 329.32231836622526
0.0, 318.23390100534715, 0.0, 7.621933924618118, 0.0, 61.4663147305764, 0.0, 20.931781746445374, 0.2523298499002323, 76.88915866145044, 0.4706307680856345, 132.38563425490042, 0.7226949845776436, 183.44900630810668, 1.0962254975212957, 236.62160891019948, 0.5169966149868331, 171.9448005857259, 1.262658936053786, 222.0252018540737, 1.740550846778285, 274.63858387819994, 2.332875250934627, 324.03745541168706, 2.6066698098379435, 18.31688670134533, 2.9978806338184576, 329.4007485933601, 2.832533901250813, 17.587878670578068, 3.035385025427861, 65.26664040523673, 2.874259691778036, 115.05272030827342, 3.1773617976784854, 161.00213591643939, 4.262540412141077, 115.496292187044, 4.262731914393584, 163.67862388834985, 4.833034290767429, 211.2679201426962, 5.135329826258248, 264.3145084549198, 5.585663174068053, 314.19904522410565, 4.582445140105585, 273.76273981776166, 4.369279349681712, 325.77447004259864, 4.069154219065597, 16.42308502075886, 3.327490195074077, 64.96325339021087, 3.5003211977016813, 110.05569106861181, 2.8433888510746557, 54.550615997382145, 2.5496214756631947, 105.28311233352902, 2.8511759132552554, 155.68108941795884, 2.340413343751215, 207.129249871338, 2.5271352676588177, 254.23212750960235, 3.047251802390676, 200.27966726652022, 2.7982818985668025, 256.381321643355, 1.6865152643430936, 307.4519730622228
0.0, 259.7092343888031, 0.0, 306.66855089748356, 0.0, 356.62253394369367, 0.0, 310.7431468356806, 0.0, 4.734358000012474, 0.0, 58.34672618530749, 0.0, 111.77840712688766, 0.0, 164.14288308568706, 0.0, 104.83272097950523, 0.2485522257095128, 155.52394141043155, 0.5706097504745596, 209.8483097392173, 0.8054711041870765, 261.61413952028823, 0.9045015300591004, 312.8915708987799, 1.4437876759252148, 260.7202733084805, 1.6326980622949205, 308.92204084101377, 2.0112452543410275, 356.0685524357005, 2.6466953980299084, 46.657393000599484, 2.5985992071761856, 98.12917545360887, 2.9689694952419505, 52.12195952350359, 3.0232552448794863, 102.95149057821635, 3.110900065989994, 152.01639467924923, 3.5332650674928527, 202.7120936815657, 3.1524107518161952, 256.0209145332526, 2.3806644103482273, 209.0698262553713, 1.8580005908614259, 260.2676628500487, 1.6008511527130445, 307.07405975599397, 1.70434605102789, 357.8373479352805, 1.054315004134421, 45.368260313155, 0.8426076026732405, 343.69444683992486, 0.6895264015576148, 38.06588259530711, 0.5513989526077794, 84.38132358766006, 0.871739565724951, 133.83626602515855, 1.0317060141854268, 188.172589092119, 1.7397871813316814, 135.31933316232914, 1.784196017969589, 192.16609727084753, 0.28025823669656086, 249.76672139836512
