0.0, 344.73109908103686, 0.0, 34.128363438489835, 0.0, 86.57890293195459, 0.0, 44.116905386356954, 0.0, 99.13128936407925, 0.0, 158.6213506909527, 0.0, 214.81331781718455, 0.0, 270.3107009138674, 0.0, 213.38042835345078, 0.0, 267.3374640841153, 0.0, 324.83768494988163, 0.0, 19.382598315257468, 0.0, 72.68376861139492, 0.0, 25.765854563857975, 0.0, 77.7573787217694, 0.0, 125.09104693846089, 0.07677329353909743, 176.9533622007257, 0.42018586986986245, 229.36529119811104, 0.9113652291417474, 184.95769147214088, 1.1629272255451544, 237.32288324309124, 1.8579900017652993, 289.63940540977455, 2.502290895170305, 343.23796716384754, 2.5536462617538582, 39.78512131733727, 1.3443736921331442, 355.82402964336154, 1.5088271227443462, 50.93454868163034, 1.152990665105505, 103.01223391665155, 1.4712922577608718, 154.72274954250068, 0.6897056946115122, 210.94546288110087, 0.13692212891033523, 152.40332640254348, 0.0, 202.66058785699238, 0.0, 251.6198215783973, 0.654327258587603, 303.3381949319068, 0.7335076435260547, 1.7337605440925687, 0.6837125560738745, 312.00398480393653, 0.5307307555580733, 6.996298441273163, 0.0, 59.88669516275472
0.0, 211.81857724273414, 0.0, 259.5702472144741, 0.0, 310.8471285829759, 0.0, 271.1951308248453, 0.0, 328.49609231257205, 0.4568548195449844, 26.46416458225226, 1.5463061945963972, 82.65949608403606, 2.246905939426241, 140.17494537772092, 1.7796684623429149, 81.26574419523111, 2.9844691399388976, 136.88585096669422, 4.1068206466518395, 193.08000776448887, 4.767786067870943, 249.81491556502397, 5.225575701879826, 307.4195029389495, 5.969443525573652, 261.260235549361, 5.437174420474072, 315.66760576376464, 5.4425904719878755, 8.94384732162928, 5.191640445540768, 61.604942362571066, 5.13127207905007, 112.87961984561454, 6.338445032796102, 67.99649733594258, 6.203893832284869, 120.7385811140093, 6.624606358068112, 171.19061250885804, 6.959733292899777, 226.95575282759972, 6.929623406112526, 279.2095112425739, 6.074053109821314, 242.1095959901335, 5.432641408304612, 296.72246239732124, 5.100538604524494, 349.5810398217442, 4.555676985514694, 43.7817498475417, 4.1368635943712455, 93.82790872176312, 2.765619502010214, 40.22300271136237, 2.183087384612594, 90.30541736448146, 2.226028505705456, 137.77416949850954, 2.523693545671213, 190.84788384152924, 2.5460853503449803, 245.10831163847385, 2.7377835054346207, 194.430877737422, 1.6952783261287214, 247.31247971477674, 0.549530012383471, 300.00747945054957
0.0, 118.25555753952852, 0.0, 167.58740223008866, 0.0, 218.70600877075125, 0.0, 177.02830230304247, 0.0, 231.2866182825662, 0.0, 290.99527666515996, 0.0, 349.30794423635444, 0.0, 46.96822671804569, 0.0, 354.8711207638995, 0.0, 51.08441462592491, 0.0, 111.22798391152611, 0.0, 168.87888228474418, 0.0, 222.54145602242187, 0.0, 174.30836236428962, 0.0, 225.5187487690659, 0.0, 273.85256181108474, 0.0, 327.591002343414, 0.0, 21.714307310499382, 0.0, 336.3407872744781, 0.0, 27.363580707009824, 0.0, 77.88171524702736, 0.0, 128.76539912135604, 0.0, 182.3528593784169, 0.0, 135.69501667020648, 0.0, 187.44085596213552, 0.0, 235.47471241341376, 0.0, 283.15203003137094, 0.0, 335.71663265157076, 0.0, 278.774338204761, 0.0, 331.096060134199, 0.0, 20.589274972527857, 0.0, 71.39996380655205, 0.0, 128.35989168884115, 0.0, 79.76437681927317, 0.0, 134.616989589379, 0.0, 188.08571983705352
0.0, 309.7675531675396, 0.0, 357.7744762084846, 0.0, 48.03280503947298, 0.0, 7.478971472351183, 0.0, 62.33793372431957, 0.0, 119.28295914177382, 0.0, 175.3530772305207, 0.0870315368823184, 233.61646488253353, 0.0, 176.507345225443, 0.6332243118102789, 233.77121319007128, 1.3142919527476804, 291.1403789440268, 1.2953354177072702, 348.74503799891704, 1.0389986121377672, 44.73175412347961, 1.2512083198740422, 358.804487223562, 0.1574613437067251, 48.88092262086947, 0.06611308834992032, 96.88124542609444, 0.0, 144.83457939860565, 0.0, 192.80192175502805, 0.8482353405043052, 145.9193737552639, 0.8286717004464279, 194.79882248380937, 1.6340639156610195, 242.36397164585617, 2.248876379898927, 296.58295904647133, 2.276263354524893, 346.33508548277314, 1.6551333885875363, 306.27136707553154, 1.3586091126439315, 358.84201855769436, 1.5346818981444266, 49.61545670172816, 1.4791906117372722, 103.36186220281128, 1.2552795083871011, 153.69994631481504, 0.015748176881565764, 97.59991709315962, 0.0, 146.81256301095786, 0.02308186068589872, 194.04831417548655, 0.5287719178905768, 246.79369197674993, 0.7315495378823627, 300.9770823005824, 1.2832764518179998, 252.57606654679304, 0.5687711231196309, 304.29858766502036, 0.0, 357.0059773495833
0.0, 312.2847319242726, 0.0, 0.9825511376663039, 0.0, 52.185057108654, 0.0, 9.85684576761474, 0.0, 65.10371634431115, 0.6091995231868816, 124.5095630564267, 1.0116047171342655, 180.39225979509598, 1.4086845859842763, 235.29268552480863, 1.067230726845573, 177.9931128125218, 1.6408171099468398, 231.77654920072604, 2.1010627980901213, 288.6256808831158, 2.2525854493960265, 343.3250972426043, 2.1275863561512054, 37.47322912572763, 2.1831147062495395, 349.6306721792849, 1.7593059503908883, 42.7229202560863, 1.2016362223781627, 90.73612780217157, 0.7142971987058828, 140.30322759204537, 0.36154304547105337, 188.7157300381893, 0.6652940165891392, 139.13433863354715, 0.6206028278865928, 187.48920727824492, 1.0586364951726586, 234.00626107442224, 1.836899442657391, 282.6863654810877, 2.2349698580770503, 335.85845286133025, 1.1619021726820964, 289.48534424418926, 1.4940956291952066, 343.45358076492636, 1.2441162684530092, 35.46811656428951, 1.4176529739114176, 87.09245728772687, 0.3563310117239271, 142.32563858690702, 0.0, 82.16056085375646, 0.0, 129.12079946329635, 0.0, 172.13637857083268, 0.0, 217.99840841471246, 0.0, 270.61846988861566, 0.6184732736953342, 215.8545395498795, 1.280560808549889, 268.52854041079803, 1.2092972703891451, 320.8719267903523
0.0, 323.63844504932996, 0.0, 9.966676984814423, 0.0, 58.377010814025546, 0.0, 15.810839517620908, 0.0, 64.33448872165708, 0.0, 114.70696283321567, 0.0, 169.0044435151644, 0.0, 225.59120448042867, 0.0, 167.339940113218, 0.0, 220.50893327040225, 0.0, 272.51034551505273, 0.0, 324.23235815449624, 0.16485127156367366, 15.403593745115831, 1.1883971405443043, 325.56083187027025, 1.1354954643018436, 16.756955083656408, 1.7933953124354776, 68.80093221850953, 1.9583367734526524, 122.86693758747128, 1.8718993449421628, 177.2247928540939, 2.222735975457531, 133.80397947114395, 1.0063426596034457, 184.4945309219787, 0.7223423605898758, 229.819311236229, 0.5820180520687478, 279.5958747254075, 0.16584674798742735, 324.0326037118382, 0.0, 279.3375181752294, 0.0, 328.1851917988798, 0.0, 16.44491910905378, 0.0, 68.72356780486699, 0.0, 117.31458126004625, 0.0, 62.28284407565029, 0.0, 111.01356548520624, 0.0, 157.08211120974605, 0.0, 207.79284212639473, 0.0, 259.4625780051132, 0.0, 209.14339001769153, 0.0, 256.86449937045495, 0.0, 306.15666110757496
0.0, 295.9642961964928, 0.0, 344.7856991091713, 0.9510842711891344, 36.90169198145974, 1.0621566998787257, 356.6016332147002, 2.5316018049041213, 52.09668366857104, 3.31347696509137, 111.39898366362999, 3.6975876984847247, 167.72439628402836, 4.175758240576094, 221.14789440881694, 3.984161436904483, 167.15689473709764, 4.54363902718204, 221.81731160521645, 4.895865830983535, 279.24145659325313, 5.090189811040187, 334.23316457055284, 4.848314573844107, 29.15806947578086, 4.638336518776406, 343.19659822021225, 4.052000393408458, 36.96618447353724, 3.2084047147444883, 85.64856534214003, 2.279276898948968, 134.46706087278955, 1.5719820279984527, 180.26855241427472, 1.8051445925210494, 127.09645204498912, 1.9118784878340227, 173.81775918838613, 2.305599064300025, 219.06934922988242, 3.1868475300609846, 265.59953296914284, 3.826079843913347, 317.4167446741736, 3.3507491553268105, 272.71690629491144, 3.76707217317233, 326.7551074729015, 3.5118383284791, 18.281793408590225, 3.887614166038305, 68.98486014023766, 3.144580892749044, 124.23354368669844, 2.5796901309556226, 68.09554229424633, 1.8655338414097455, 117.47676772244749, 1.5951161896420234, 162.9591438729642, 2.2370985482180656, 208.97034217405016, 2.6406131860516346, 261.8706317394435, 2.9827391780771, 209.8194928821493, 3.373487922325196, 262.7285719293333, 3.219332503162251, 314.1294281278425
0.0, 177.3594144943452, 0.0, 221.28611975808877, 0.0, 263.8364473028946, 0.0, 219.2807579721582, 0.0, 269.64204357211446, 0.0, 321.7205337164355, 0.0, 14.30732016335932, 0.0, 71.44365537713645, 0.0, 14.567784025908201, 0.0, 69.2322782379105, 0.0, 121.97617486254755, 0.0, 174.32494050389445, 0.0, 224.86442372182975, 0.17647339133397053, 172.8796866214013, 0.0, 218.791897542033, 0.0, 266.0507110949518, 0.0, 314.3701945450585, 0.0, 0.8934357208576342, 0.26210615154322126, 309.4648070667396, 0.3519186411591018, 353.2549117786647, 1.4871257740835664, 37.95378882961859, 2.2712397860251956, 91.49775233900935, 2.2480105719375203, 140.41725359036224, 1.6674810360750245, 97.88482742193743, 1.267715735459503, 147.67249942727153, 1.2798651830826948, 196.327073248381, 1.0167383295904826, 246.2087634713027, 0.8737083209928449, 291.94344911725125, 0.0, 234.1398045598973, 0.0, 280.42268507941037, 0.2605025181449221, 326.321583122457, 0.7928712900933161, 18.455820350473154, 0.8265766217758856, 71.9473687530331, 0.7526497211806562, 22.04851222545078, 0.0, 69.6236253575853, 0.0, 116.78591457934299
0.0, 267.93038227481657, 0.0, 314.30563023805087, 0.4352708411667023, 4.072273563536552, 0.37161001509283037, 322.1521310474754, 1.781946487152516, 14.816664261571558, 2.6260098423977, 71.55117409546438, 2.902367629483496, 125.15547598174784, 3.248183133500169, 174.29289767834754, 3.269602959253273, 113.6434408664907, 4.036856074736645, 163.68454333616592, 4.709999190165231, 216.0338622201269, 5.439777922604218, 267.14518332913235, 5.618671163977088, 319.5579412223806, 5.633733166439059, 270.64989024454394, 5.348427869917998, 320.46482803387426, 5.08943065704758, 4.436637519673325, 5.054386171078059, 50.95214773281142, 5.172278131007716, 97.94696303838273, 5.691134862101053, 44.130635054931645, 6.151296512913453, 91.05165145228112, 6.788790371789192, 136.79916223286097, 7.849197973534139, 183.72303830004967, 8.653877133189035, 236.8573989804549, 8.187868148204391, 193.40473450088254, 8.050049854135867, 248.20721605279363, 7.297439002090567, 297.5915130969654, 7.324058895576716, 344.7133385777162, 6.4831824862318355, 36.41377753960114, 5.791631859382473, 336.70065061878427, 5.2119122656823125, 21.648352857991863, 5.429559769039467, 64.15213628279491, 6.564736812457415, 110.54218278102829, 7.062393728703772, 166.27641349029605, 6.798776771325726, 113.91769749315404, 6.630372976769849, 167.48631195782377, 5.651330374170984, 217.97721087825553
0.0, 243.76582079660005, 0.0, 288.84557284321664, 0.0, 336.0385446721615, 0.0, 291.3139669365932, 0.0, 344.2696983175375, 0.0, 39.18198878640125, 1.109467203711916, 92.90376993940313, 1.646944664719093, 147.8840141036326, 1.2789808897700785, 84.8396509572086, 2.268593145605599, 137.7489454714229, 3.132683518662601, 190.34903123535932, 3.593372234603393, 242.90347879932904, 3.877134865426626, 295.5438531500033, 4.579955526699706, 247.0195826010234, 4.092094966139582, 296.8312211697555, 4.116203377926617, 345.37637756606244, 4.036494226358151, 33.727037275352345, 4.071042454535941, 81.50267434946069, 4.966447668583967, 32.939145753918226, 4.701460312615637, 80.33564666723623, 5.249389937211971, 125.06878906220427, 5.782904148176108, 175.7208016334956, 5.981599426303745, 222.88732738766922, 5.233544656321093, 180.41640066147784, 4.920195132697472, 230.0098744244175, 5.139537974996386, 278.83215268807754, 5.031348303319618, 330.44318097427765, 4.825809826845898, 17.877564247595807, 3.5653549964672355, 320.7805391725363, 3.196890270209294, 7.482014558974477, 3.4229223580577046, 51.679814917758236, 3.9331526567730672, 101.31803412887321, 4.222777119438214, 152.9826171942669, 4.310333108864334, 101.00870080554121, 3.2176492010569206, 150.96495886085503, 1.904046112631711, 199.30733900901984
0.0, 206.2582192116259, 0.0, 252.15162883063314, 0.0, 299.38797163356975, 0.0, 254.16281984982217, 0.0, 303.53132384555266, 0.0, 358.71101826153955, 0.0, 53.70376988349514, 0.0, 104.45494617776262, 0.0, 44.58509106818315, 0.0, 95.39942090081749, 0.4464658100520901, 148.79311318698902, 0.8681951579257263, 201.1803729195487, 0.6164739809321058, 253.0361159851409, 0.7097087222311848, 201.7019179204431, 0.5274481171590919, 249.2970192870025, 0.6469183350468173, 292.95549361655503, 0.9317755157567646, 340.8038025853251, 1.0229116326176226, 30.51301499438791, 1.2500631982098078, 341.58435506677745, 1.39393815351589, 31.2792662712604, 1.5248839763830626, 78.45775002105982, 2.034660070135122, 126.06075735379578, 2.17974872402003, 177.7629226312878, 0.8699119179346151, 130.39778610061256, 0.747418071270844, 180.4205301948329, 0.447120615991073, 227.30206240381648, 0.9304262258895202, 274.80268055028034, 0.1532251057628215, 328.38322967662543, 0.0, 265.12927956220665, 0.0, 311.92892724795564, 0.0, 357.2093898709354, 0.0, 44.08934483207185, 0.1371583613874717, 99.5371346102572, 0.09766595100105467, 47.32139491113461, 0.0, 99.28222415050287, 0.0, 147.1367643735035
0.0, 56.65332992628674, 0.0, 102.9073177733777, 0.0, 153.27904773146523, 0.0, 114.008702272695, 0.0, 170.9428538659188, 1.2544909311169836, 228.70774572251642, 2.26043510099796, 285.3025939082681, 2.759950234407774, 342.90487750536033, 2.136897446417854, 284.5745917356022, 3.1843904667905276, 341.65659665457025, 3.8371179239199686, 39.216982645769434, 3.832531409656319, 95.74806199976258, 3.6555791787337526, 151.37683595874108, 3.950865674523656, 103.2866878288495, 2.9937566067859898, 155.63677883089736, 2.418171854188638, 206.487702365839, 1.5620903644557018, 255.18375683887862, 1.1729384745949285, 301.4328347513164, 2.056155836649093, 251.20793675276892, 1.8793922889237746, 297.7881218879085, 2.597654225642728, 342.68308418454853, 3.308704570920073, 34.612332030332425, 3.608906794101814, 83.3326247730348, 3.1069797039150377, 43.154858921896746, 2.8379500913770492, 95.77066840638747, 2.891586448902153, 147.3207944306458, 2.605059941791037, 200.5720933996702, 2.3546226161784563, 249.72027868102407, 1.2553579323789343, 193.86939309368728, 0.881727763251138, 242.7982463022605, 1.1190535186320505, 289.40983633351607, 1.6431437757014458, 341.71292524331375, 1.93317651002171, 35.7369591101451, 2.36042002049242, 348.16311553859776, 1.3830762723381227, 41.78385607746812, 0.13971127056277716, 94.7676880985237
0.0, 95.38206314529555, 0.0, 142.78898398980593, 0.0, 193.8537816696307, 0.0, 154.64655083531318, 0.0, 206.00615738476574, 0.0, 262.53796231082424, 0.0, 320.3306434314916, 0.0, 14.073392471767686, 0.0, 318.8238754756243, 0.0, 12.100355636146436, 0.1849195787173655, 67.55066866479362, 0.5808960990378319, 121.8808734973181, 0.31009239573391084, 174.8798329068989, 0.1823986282253009, 124.42224200740321, 0.1601771923332436, 173.22788524211896, 0.4817738638091202, 218.40872952950082, 0.9958550012447378, 269.16713051881237, 1.1557247722795656, 321.1349452196035, 1.775523927036775, 272.1441871783217, 2.1039189542073693, 325.4963166214885, 2.1190129191979983, 15.680702053975216, 2.536351044906066, 65.06715869458276, 2.723954991409056, 118.24875187903203, 1.5659645714104742, 75.34249194801104, 1.1322321951261918, 126.8499094210636, 0.7240609739297815, 174.40090552507039, 1.0352393253016596, 222.5493988339724, 0.19122435169131227, 274.609198454699, 0.0, 211.28295260234978, 0.0, 258.66726050324604, 0.2875202003967237, 305.8854472004226, 1.369382674812517, 356.00297630577245, 1.659351176598012, 53.666905130068486, 1.72149830495532, 4.521094168581803, 1.4960025542289412, 59.75482771585201, 0.5323725802126904, 111.91663742489705
