16.007476986375266, 145.93758325556698, 17.307501666049156, 209.08313930725853, 17.31852393458631, 269.3117699693471, 17.49016587887418, 200.90810630204027, 19.439417187497735, 260.8547013912431, 20.384645831152376, 327.95909850576123, 20.957627772733282, 27.141039879549847, 21.763556509398065, 95.65605730305482, 21.57177429989245, 47.10838135895823, 22.640431118850543, 105.05535425954974, 23.655026998293415, 172.4616773111692, 23.855157604127793, 234.9699452431928, 24.17652414792229, 306.6033411369756, 23.972591828315903, 264.1696592446614, 23.868449114863168, 324.7758132604707, 24.191763523280528, 29.486330431511554, 23.447684388828726, 92.67628107759604, 23.087463487157155, 152.47037415917748, 22.820904877608598, 118.07904311593248, 22.32766360152778, 180.23582913889027, 21.47913305420356, 240.29969243120513, 21.312613335376568, 298.86308160507537, 20.806573811923272, 1.285310103586915, 19.645662732828733, 316.16973544043225, 19.29702851773473, 16.521700834272224, 18.75883472410272, 77.58408947627848, 18.469280393525132, 141.61558258539839, 17.56035728171024, 206.94591848456525, 16.911611456704424, 169.35637367554764, 15.509040999098676, 229.85664859125268, 14.06534015328408, 288.8137586650943, 12.25894000400255, 352.2467433451582, 10.301977234706822, 47.92159376544643, 8.121313508776968, 8.38458033389885, 6.644078811009847, 55.91064666659394, 6.171125586542193, 110.6741785267233
15.343048990937408, 20.807929833937692, 15.878201523021655, 85.5320505947969, 16.821650231872656, 139.555324676205, 18.72271780224853, 80.86207721494027, 20.229428441259362, 142.23498946023722, 20.99342350808431, 206.66489503877338, 22.25721004066443, 266.8454919515556, 23.39930892618127, 337.01244204626244, 23.205510829273006, 295.97302365946837, 23.663123033932678, 1.1861664389792375, 24.359632914483523, 63.7485683799967, 24.819047238629143, 133.2136751930875, 24.50525944850853, 197.7049277861223, 23.735060006233507, 156.51801353610702, 23.581734525860305, 215.19665627488385, 24.084333792649375, 275.7127465112235, 24.031974512609054, 342.27911162015323, 23.367483435318942, 40.88877796479443, 22.122572984620422, 358.00349659233154, 22.10432307547933, 61.06423486138197, 22.030944165520353, 123.48643474806588, 21.479393355566515, 189.1164543221674, 20.367957366083726, 249.42783443971854, 20.17236089783996, 196.6888798698374, 19.993411929373195, 258.13608311753626, 19.39118789029913, 321.56854639616506, 18.252883376111285, 23.81139017916325, 17.185367230431247, 85.03163757575484, 16.868334300420642, 50.172438170046824, 15.29327262933198, 111.91210915300778, 13.147234337108955, 168.4964396788874, 11.895352120016813, 222.4863668465162, 10.646661374872494, 277.2530418613518, 9.226717605461946, 228.79699533192144, 8.323776482264995, 282.3305492627907, 7.734737901699862, 338.7344384728815
17.49980350373677, 185.7818890874421, 17.98230204572939, 244.76049735512703, 19.149777811135124, 300.9515771938899, 17.894243211888046, 241.83084910070485, 18.453607338386615, 295.6767836683898, 20.23172416708425, 355.60371286964454, 20.86408360785695, 63.695721210404606, 21.14046710580396, 126.91827832135681, 21.37142003524113, 73.65528371499802, 22.78192268296499, 130.59587600543475, 23.842512756549134, 202.47857082352274, 23.71555965586839, 262.49346058605005, 24.23445652000717, 331.3595715428038, 24.599169088709083, 285.31208374389456, 24.904658063210988, 350.46818882143765, 24.97262647531889, 57.22966970824312, 24.420866775767422, 120.08856735175524, 24.18030106176866, 181.16566929938404, 24.891635179559852, 145.6305944470702, 24.41379540022139, 208.4900069467781, 23.509928175831018, 267.9209306208778, 23.345303900991116, 326.84632166528905, 22.82144439864307, 28.33229788953746, 22.53202474324986, 349.02342859923897, 22.08322862494437, 53.09525216667228, 20.941326221342035, 112.0011858798228, 20.463416628319916, 172.15943769451323, 19.72245249617688, 232.1451887880557, 18.897106083350977, 198.25293093347105, 18.26046802391572, 255.25751013535296, 17.790550429568903, 315.34660739976806, 16.74829620043309, 19.213073599094777, 15.669873681174721, 78.41367016437349, 13.027276705664919, 42.50638967847807, 11.512989980782809, 100.62970547679176, 10.377834415295602, 159.25243976675563
16.892106864756617, 26.56725033981693, 18.22738173374525, 94.55159907831073, 18.781146835150846, 161.2907102067716, 17.060040798915523, 101.25768646699437, 18.523664489531654, 162.32261269710196, 18.838336921168562, 231.70632278019903, 18.877638000770645, 291.6537722903676, 19.636040917723122, 354.9745338830917, 18.41205424772199, 306.47553750853245, 18.83496876656484, 358.3765517715476, 19.67319575558496, 65.3667484360778, 19.23664099544979, 126.13032196702018, 19.06405763177067, 185.0679301211204, 19.592037624423345, 130.15322038637524, 20.092307134273334, 188.52517994669267, 20.28535913007929, 248.34757513411358, 20.46616394240424, 307.0814878451288, 21.353677466177924, 2.5864981047897104, 22.588043089503877, 333.13727383571836, 21.975049642024093, 37.08880543545394, 22.238224954476653, 96.0322242396676, 22.55115860350283, 162.34383343784418, 22.11226905756699, 231.4158935639762, 21.107869474828913, 194.79314590297145, 20.57316860936129, 254.84162024324985, 20.028427649841205, 320.3577422426505, 18.672489113598733, 24.60119849468919, 17.089777884300272, 88.4725278905716, 15.690826740653147, 51.411762189395894, 14.3429867907187, 112.6839243702894, 12.030861125453002, 171.45074114756326, 10.286776569143242, 226.74526219158773, 8.465165042563228, 280.2327870133696, 5.82881140760426, 230.0445236733271, 4.90036124512395, 283.4078618452854, 3.903252381098084, 339.36369552780326
18.295770349585, 162.51005347273446, 19.473665931120074, 224.36800414291986, 20.133496145940523, 283.2313763482762, 20.69401631958619, 233.07319586197218, 21.750826105329217, 293.90717815637646, 23.01191929307722, 355.00558045259385, 23.93189639507068, 58.121362978557244, 24.787086574979746, 129.41499108883602, 24.23743437260395, 83.80040451621268, 25.61455252279238, 147.2388464583678, 26.394192552794316, 222.1563272601257, 26.162482929628112, 289.2095386716471, 25.739776077655733, 359.9841165446663, 24.74072008005319, 306.7766556895041, 25.03838950578644, 10.053660658375804, 24.62797082737964, 72.55005782665927, 24.313674298437746, 130.5788412988921, 24.217924496790104, 190.36194363036722, 24.55070245229628, 148.07022181051497, 24.54275524693103, 211.62985717751917, 23.751426669091398, 273.13556204553225, 23.58957534630669, 332.81878415733, 22.986057092664666, 35.03102538944383, 22.788650532373506, 346.69440288749627, 22.886052120608408, 46.47289988869121, 22.450682172002317, 108.41666770014722, 22.01777418476064, 172.74666938599717, 21.103808785278737, 233.84202039024882, 21.466538162255297, 197.5683729829137, 20.711535239884626, 260.7025882359399, 19.319368945767522, 322.86079409464423, 17.738729794196587, 22.48178629962446, 16.565372813438465, 79.14598907982054, 15.037119110955569, 43.518025997124006, 13.404149032030244, 99.58167927985876, 12.63176189100476, 154.04339278713627
15.899063494767095, 272.41193228970184, 16.037746830369105, 332.6410431681567, 17.79081655924022, 28.683867315243713, 16.67637885068487, 336.38164395598614, 17.195031363480332, 31.352136699898914, 18.646473887849545, 92.08026492357024, 19.414442321361985, 157.916401994801, 19.632747545475667, 214.28676820720497, 20.658221371493998, 160.3174319851122, 22.041875490078656, 228.90095145485694, 22.904613053893378, 288.0404707676113, 25.016774212632598, 358.95142465137656, 25.26712786106947, 76.07701808224353, 25.10204228909771, 43.141878412351815, 24.44971077452037, 111.7339905662324, 24.399291522214387, 175.7523945633708, 23.75412283317417, 244.09773181651474, 23.019082940061818, 300.83490867168587, 22.616236155183284, 264.66334743117056, 22.156136134124743, 327.40112187621617, 21.763009286476333, 29.783809615581166, 20.74052748144995, 91.80120083859764, 19.99619853156689, 149.397624044646, 19.38516827194583, 105.98558856384592, 19.068888031289926, 167.57640077637396, 18.52617931611067, 229.3029164472863, 17.72798456427111, 290.10350441944365, 16.855775004694415, 351.6132774989786, 16.3568723445035, 310.7853207874149, 15.608759597972721, 13.527750648178923, 14.186040217477325, 73.84689935311935, 13.345035085372487, 132.74872117729288, 12.442784470997218, 192.1752347192841, 11.313199784511882, 147.5961278211872, 10.202525670179538, 206.89209632363497, 9.438876709545028, 266.7365186331432
14.98238365463024, 135.3230884440106, 16.39185108709831, 205.26293942678635, 16.94576028558415, 260.94743569911583, 19.457671976239265, 206.35544890560016, 20.133944431790827, 274.1956448209156, 21.218719727626873, 335.11826181593347, 22.35257905976683, 48.602310543680524, 21.536096463124036, 116.84604868246022, 21.826409327782788, 68.55002139054751, 22.772968780905995, 130.18906342145095, 23.129342378325237, 192.4807907499819, 23.366234402145455, 254.83723547680603, 23.534311476372945, 317.8821504094305, 23.24741622229888, 276.08273669816845, 23.52078151877544, 339.3743218968052, 23.559541165219045, 43.63214320250006, 23.2503815833857, 104.78543763391993, 23.10821366974104, 164.0340075872569, 22.294764601307314, 126.42000681152295, 22.190212582740806, 189.5523762155859, 21.715258799215725, 249.87609708679082, 21.762064994644582, 312.40002152153215, 21.11082774301419, 13.513275795926926, 20.98035948849928, 322.1373806673396, 20.852602589056065, 27.461136270428167, 19.88031445064019, 90.01049606204391, 19.275914845590354, 150.44699852865747, 18.767947136445994, 213.9124118436671, 18.355744167780262, 177.271946320843, 16.854984373748188, 238.8025256023842, 15.306932331778995, 297.29283619209434, 14.02156844576232, 354.9472160816822, 12.660154483615733, 51.41923383880327, 11.436487997756355, 5.450025334984774, 10.204489551308528, 61.39539829364955, 9.40602859917178, 116.16987370486062
19.019195051174847, 251.57187523854742, 19.854667486509427, 317.7661048921657, 20.488323388602332, 19.68737366857822, 18.80011875927383, 317.5154238075704, 19.723685479001638, 13.999875986131638, 20.876209032599668, 80.26345676349625, 21.05523308077443, 146.3051409493297, 21.288545544895147, 204.14856030409896, 22.307463104195357, 151.00848816015542, 22.75765462606628, 214.41110808989072, 23.71859935752765, 276.7344777429306, 24.355737310856863, 344.77945585159443, 24.473325919925802, 46.83876788888442, 25.05964273205139, 9.701603848477106, 24.54328090449817, 79.66103635712598, 24.454577382941967, 138.83011658499336, 24.660371598741023, 206.6751084675429, 23.793613031315303, 268.03582261117657, 23.03078941452756, 224.0620160394119, 22.838388461816393, 281.89817996177857, 23.284991595897417, 343.33619502260797, 22.66568809666321, 50.40900889806801, 21.819135916921248, 108.7083531154699, 21.735829857124426, 67.67084815449005, 21.4514102574295, 129.5209390639274, 20.810526609666763, 192.079547720037, 19.855263574618004, 250.9513150405425, 19.494055257974626, 309.93358779483873, 19.25993885753704, 273.6873508941909, 18.55121396239746, 336.61356467082925, 17.46827466391378, 36.40033052886891, 16.99997452199415, 96.97473051337268, 16.197454233843086, 159.07012911795323, 15.126894669555098, 118.70606446581951, 14.04640633081529, 181.94366285935135, 12.928544868752514, 244.39354374817395
14.298538490217966, 107.16817527228102, 15.820573314661186, 167.83775905278233, 17.601727116074795, 228.41042733926278, 17.536842384035047, 182.13296618916837, 17.992807319591172, 241.21065922324988, 19.564605117825955, 301.2073085484709, 20.752359348848056, 13.257685152923802, 20.2836942458044, 78.14636269813094, 20.26036514505862, 27.790123251016464, 20.593083636255372, 94.49026165262201, 21.292671052148563, 150.06730843629288, 22.005095153333933, 224.81500127287376, 20.164125071740994, 283.7296549337121, 20.959660340212277, 226.81552858360425, 21.74614425567498, 303.5400075531074, 20.383543052678718, 2.8311460886941617, 20.61044514086182, 57.993398794757226, 20.89307438666797, 121.82098252272993, 19.818310681257973, 84.71424380582991, 19.455190907227028, 142.45363796885277, 19.356121921007254, 202.25645944099136, 19.455684864384793, 265.7309912643683, 18.478509667667346, 328.6308801784674, 18.192762267590933, 278.1331493971636, 18.094625305180575, 338.1637254958017, 17.525893180676707, 39.936591616115486, 16.716289850782932, 101.51877829937672, 15.994376950375848, 159.2432129603341, 16.189427179787085, 126.64906787060647, 14.889428146918835, 190.48506858831632, 13.443223914075634, 248.50877792820472, 12.768071957228745, 306.2598727758336, 11.552542600365816, 6.637310331641685, 9.727028692404328, 318.77365793632043, 8.725168251493225, 16.644922607287143, 7.883707930913481, 75.58659467779148
18.878223235106976, 51.39763042011933, 19.93123833139118, 118.1463432139714, 20.895688798856025, 185.03156151646047, 19.35306494033477, 126.29793568052095, 20.50447379715562, 186.172172696948, 20.744911404472795, 253.03942263056655, 21.040193135945245, 312.9069827776234, 21.682229026934266, 18.276454540246444, 20.657194317515717, 323.55000672842885, 21.709263087395655, 18.02405891072845, 22.282348796081294, 83.46388039054706, 22.431737433246415, 145.0416492101104, 22.266352076528236, 202.876469897629, 23.413035242348094, 150.91738476828334, 23.403172773544455, 212.17573757936006, 23.82152480319393, 270.70014766552924, 24.070903463362455, 332.5645954495923, 24.346489161421886, 28.918297361136773, 25.831315810306013, 353.59487119490353, 26.069134281479943, 56.08470542407327, 26.696430638610163, 120.0969093422002, 26.597582455127153, 187.59265724778052, 26.48160315549813, 252.29212641995719, 25.93144092606506, 223.9018094545813, 25.00867641475413, 287.6414917648051, 24.400148600842183, 349.2487950419756, 23.38533329173749, 52.55762896523569, 22.459919598942403, 113.84714768834098, 20.440991462699685, 81.77379002134171, 18.95910651689166, 141.768625625024, 17.440399647154276, 199.9585547398104, 16.028956070178786, 258.2402676904605, 14.341656609836043, 315.9234392155497, 11.244648922959897, 261.1855980670272, 10.179796396353908, 313.8862144090668, 9.43386584759399, 8.525545747818745
14.770731717277467, 167.80537784033768, 15.997816653091622, 235.34469181916637, 16.18683831369704, 293.3136129991034, 16.36401730550919, 228.96393337331548, 18.497641177149518, 285.66607041573394, 20.035698822003226, 354.0909663935211, 20.03111601541239, 58.454565490344336, 21.078187301352823, 114.34595553759051, 22.522945200146008, 74.33894342002272, 23.094433105414293, 145.8389333883491, 23.550592324889124, 207.74015064082937, 24.17161254009345, 277.8634005440359, 23.809475199708004, 350.3064497273027, 22.998721735125997, 309.166113855316, 22.352706387852166, 5.619654622721235, 22.52286785792417, 64.13989243996971, 22.471449896867938, 127.48086995070035, 21.87282976041731, 187.48595836163406, 21.649765136619816, 149.33016262667888, 21.714826343990566, 211.5727874427, 21.09984306357098, 275.3157086575196, 20.705587657110858, 335.6988120788278, 20.281447112159352, 39.742496955810296, 18.837468723129362, 354.34177730515745, 18.217895879526615, 53.19664480051119, 17.456889298782336, 113.89351281800477, 16.547902504573713, 175.84792123680452, 15.162157830655387, 235.42045467449728, 16.03089234443884, 192.85204267488987, 15.275617000443633, 256.9483254844937, 13.196848592090248, 318.81727345411304, 11.899641868822727, 12.67192453467782, 10.874232493471116, 69.61654657437774, 9.465058718866903, 33.31923003454691, 7.751529806131971, 88.9845654373404, 6.863646685777889, 141.9536803808675
