2.491292824133641, 200.29993753716394, 3.7580240035641124, 243.78958290993296, 4.989925483845174, 289.0826901979864, 4.745852410570911, 235.71871466897733, 5.946430767066538, 282.6393116005004, 6.257402675966168, 328.6365106482598, 7.2120747328215415, 12.938811591733728, 7.909685474957319, 60.543962867404794, 8.028552407229375, 353.8033352738529, 8.924349372739044, 38.16897517304825, 9.5649287890004, 86.4090728134962, 9.823402530548258, 132.27217568080152, 10.276850149743737, 175.32616491797324, 11.50881545235306, 117.43690807569627, 12.409702761283816, 161.58683169117543, 13.253193040306952, 205.1722569900489, 14.285067061229626, 251.7829801470275, 14.686400615202706, 298.9751334021231, 15.704815901953744, 250.94876772013112, 16.110304697331266, 298.26271093990795, 17.028721371747373, 346.6379252277398, 17.47600846145204, 40.050799565766276, 16.822695038349465, 92.77557165929673, 16.06121717562723, 43.226437652261595, 15.575457893727396, 92.97210721312987, 15.261598257574072, 138.57669401439793, 15.012022953935107, 187.33375823366413, 14.269882528116986, 232.15944041040956, 13.810223189887651, 169.37140246708174, 13.340816821027772, 219.65798707983112, 13.091979639111113, 262.49086924534754, 13.081934530440746, 308.1425145872236, 13.03309763372809, 357.00927964414774, 13.563023391376381, 298.8078267505249, 13.693093933601816, 350.2607241406413, 12.455843246787918, 42.778544044207
0.0, 249.44365516330896, 0.0, 298.7125724936441, 0.47070459457990577, 351.38870857436024, 0.0, 307.61104472140084, 1.2331162101063515, 359.89093283111606, 1.6767863517689379, 51.80484619783546, 2.339953586439324, 100.00507280379844, 3.0758720240157005, 151.2788772404829, 2.676055741936353, 86.48427135739786, 3.819063039131654, 136.24793121511024, 4.515038297173034, 190.052724526093, 5.053886481060459, 240.0811257606951, 5.218708575480969, 293.488804109531, 5.5186908238540635, 240.73392766910536, 5.3540164895132145, 287.6421086216966, 5.530091735839434, 333.9561254796534, 5.29493056184446, 21.657609422368576, 5.493853656037961, 64.90162791748025, 7.012098700155804, 16.3993005254147, 7.373702540633111, 62.5838022460267, 8.276589118947626, 109.32444061481714, 8.802428448422845, 161.42474261377035, 9.383890031360622, 211.19723330907038, 8.68511130432667, 171.01790996084068, 8.605123718908224, 222.96697490120556, 8.278999896593325, 273.0829930877477, 7.567790394720731, 320.40664345259336, 7.845144873166924, 4.204420381463696, 7.4849240952964635, 308.02659101694746, 7.427815661767411, 358.16615236579156, 8.132321837293624, 48.357208071847325, 7.887752861680559, 101.18130047297406, 8.155468823591965, 149.69168296537097, 8.956010845301371, 95.4898040402089, 8.862553537407798, 152.71193691660616, 8.070608037241776, 205.76860815824426
0.0, 65.36645751292482, 0.0, 111.3616447528466, 0.0, 159.36329172336283, 0.0, 111.74476657940002, 0.21596464202921767, 163.905022785961, 0.730175788433996, 215.57845506912147, 1.7480646751994655, 266.6934417987942, 2.300511806950651, 319.6625819992695, 1.9139433839378908, 260.88734926318443, 2.566644150162361, 310.31619376681715, 2.9537694064266518, 3.110317814428842, 3.050525237840559, 52.61663835405653, 3.3294691391793156, 99.66280903519868, 4.334917539464768, 45.21569451538937, 5.173115267823178, 93.534481012187, 5.813701993979464, 141.5281646325182, 6.535247566573672, 192.02107831637235, 6.698974657837994, 242.42443130267858, 7.389898381641742, 196.41647953392336, 7.373950667280638, 244.6555973483384, 8.124226444631233, 293.12579040239683, 8.694260052370373, 345.7395713739263, 8.368729668253884, 39.01111740728045, 8.137860213867603, 352.86963752886084, 7.924842856785176, 45.59457696828832, 7.756205001259977, 94.36884181805772, 7.6640624348911, 145.16174510188577, 7.2223644874317605, 192.82626067759713, 7.089371728295276, 135.41303732557662, 6.665602884681313, 189.6613264290534, 6.386862557365482, 235.8509548288439, 6.2912994637467605, 283.2978772442747, 6.3848313752398544, 333.539912406808, 7.259120762078273, 279.32478154145684, 7.650683907158896, 332.5451421278823, 6.798385840368406, 26.771595692140046
0.0, 122.38938386924063, 0.0, 170.21975524816187, 0.0, 221.68748780944435, 0.0, 178.12703726633376, 0.0, 229.47781786225656, 0.0, 282.8844978617894, 0.0, 334.1649851398031, 0.46864248848322654, 28.24387426028203, 0.14396053595831085, 326.6788325466022, 1.016198664918562, 18.2249443639894, 1.4726291956474484, 73.03638792239103, 1.7960473579989353, 124.33999264160907, 1.6473007223359053, 178.17711722840906, 1.801740443957075, 127.48048645701884, 1.6850978207121445, 172.76584624279877, 2.128040273314965, 218.73502265547384, 2.249497760030753, 267.7689091232178, 2.703794942878183, 313.8238276903713, 3.691677223725847, 269.5377108536267, 3.6587106747521188, 316.8266574818548, 4.5124756170082865, 3.7394046825950427, 4.887314705888343, 56.72319671262853, 5.413558564243644, 106.65492408791275, 4.546661585442571, 66.59783923679674, 4.538002127039667, 118.2349038076427, 4.4986609099276, 168.60221581643455, 3.949432195072155, 218.49801774420277, 4.189499876265066, 264.6513988571807, 3.540123006291169, 208.36969830023165, 3.426624577039816, 259.12941755618795, 4.078947060920205, 310.68866151216923, 3.649757992299989, 4.506109979855971, 3.683414920357903, 53.009991419334874, 4.560073959917126, 0.7803450569731808, 4.574390572066661, 56.38414490710231, 4.092863963993443, 108.80265101127539
0.0, 73.50183902223328, 0.0, 121.74850047689128, 0.0, 172.3967425569845, 0.0, 124.79249390236714, 0.0, 177.6687525842198, 0.0, 229.37010491503275, 0.0, 278.3837171266022, 0.0, 329.0680880863041, 0.0, 267.46063499374895, 1.0367787072688988, 318.3691229140336, 1.6973083209472608, 12.957807426766243, 2.1127623706384653, 64.98211671450093, 2.529269850020693, 116.94582444816633, 3.169298148332661, 65.48666188236471, 3.292486777299012, 116.20121061807586, 3.2664443049957272, 163.97887749732908, 3.5392749753154784, 212.28133684026005, 3.4957253938869757, 260.0787815985194, 4.398493135906293, 212.7533167488507, 4.507774557112414, 261.1664305749918, 5.329296136352923, 309.0088508068508, 6.157927890232237, 2.3790198670167966, 5.941444602528683, 58.07250129189045, 5.13303137294408, 13.461300161830533, 4.435376882827521, 67.18527324356572, 3.6568061729693313, 116.24489649260414, 3.022324528424133, 166.4182626731189, 2.0739178125256683, 211.6618683870617, 1.623028502250203, 149.4124563740665, 1.0929918738840998, 200.5255626522453, 0.8421807537973325, 242.71765662100316, 1.1183828014306731, 288.2165643668371, 1.4592764400714815, 338.1744213340199, 2.644080733889261, 281.12355049039184, 3.1220619595987813, 335.1629689794205, 2.1568752590779887, 30.386876039434323
0.0, 89.37664425445314, 0.0, 137.65319470394178, 0.0, 188.09088777631783, 0.0, 145.70068434359845, 0.0, 197.4605732964131, 0.0, 251.2070760463442, 0.0, 304.9707260556911, 0.0, 0.738590189386399, 0.0, 300.33923768593223, 0.0, 349.41056643786516, 0.0, 40.173119457539585, 0.0, 87.77677992736162, 0.6184170625349066, 139.150958545943, 1.5261714300904685, 88.02267566733865, 2.150823096427625, 137.87444106196833, 2.8721773272304105, 189.4193575123798, 2.924869308137245, 243.75528097574102, 3.077704103268097, 294.14034552675304, 3.7805433708656193, 251.96024542222847, 2.9280611981050764, 301.4621865167587, 2.778446941988051, 347.056850423794, 2.6109993933331763, 35.02460136073314, 3.1326935844809167, 79.8293247406569, 3.0440969707072156, 36.24703152931482, 3.6261307187862517, 85.49726749856593, 4.157578920732493, 136.39350199144937, 4.005927745347623, 186.5394848400436, 4.741759813761525, 234.56020651139067, 4.201604804853435, 182.78031887076975, 4.01479612071996, 235.72278540121025, 4.499162232388124, 288.07769673207554, 4.110700375226094, 341.88660003377413, 4.292527648920241, 30.87613501024224, 5.045367104224276, 340.9141625219661, 5.18386149103936, 37.7048520569585, 4.8427064739275, 91.68299180970648
0.0, 339.46417627976433, 0.2561629083780965, 30.163192694899568, 1.8855730659979733, 83.82254558748932, 1.9024134328996312, 40.17170611010397, 2.9986528464874382, 95.355439600957, 3.2172061280131246, 148.74850634581338, 3.874359268794347, 199.64524447532094, 4.780087943885725, 250.748333703891, 5.229295332596973, 193.8326502351872, 6.27805629956619, 246.51250593795788, 6.882363609298881, 303.54716725302677, 7.175094465030337, 357.2009243528605, 7.536358797340848, 50.22546372207333, 7.999927811869528, 1.2265222978577517, 8.169347057669988, 52.94011886722799, 8.229767143796913, 102.44858284274876, 8.480538170096585, 152.40750123305114, 8.382526285983031, 201.12538870087096, 9.373993059275485, 152.93996830207834, 9.908833200496204, 202.1469944213202, 10.837947444148561, 252.2124589978606, 11.798275278341514, 306.4460871542631, 11.958550368779527, 3.3254012552576477, 11.819749840526185, 322.4627770147035, 11.330105066857909, 18.042984177442083, 11.03421398915512, 69.08757906850784, 10.859770321878422, 122.69620649932699, 10.249925082529472, 173.1666583512985, 9.788276728204178, 118.31314618241709, 9.22260287181348, 173.68378398720998, 8.764386274510787, 219.5114397334014, 8.956624568226662, 266.49376861779814, 9.375188847715311, 318.18773106309305, 10.290648927198982, 265.82502650097064, 10.740803385889865, 322.6037777308842, 9.77239650000291, 19.68996660484474
0.0, 239.4830361434252, 0.0, 285.95262861634967, 0.0, 334.0376718421697, 0.0, 289.363442285444, 0.0, 339.40130060138245, 0.0, 30.80581902616896, 0.0, 81.43554918116614, 0.22052455345560057, 136.32592006777978, 0.0, 76.58159821571178, 0.0, 127.24621795003837, 0.0, 178.37822921074144, 0.20057404729412917, 225.26088062177985, 0.38915665675409916, 274.94926403039995, 1.1315196782976276, 221.1453862330682, 1.5815872384282041, 267.0829696927443, 2.2626779104363477, 315.408040880024, 2.1741005044285595, 6.4454810558944455, 2.170203950864128, 53.06367693753277, 2.649029413488287, 5.702380373997671, 2.3886906890146413, 48.913245769783295, 3.3719891870279457, 92.87973716160967, 3.845641598812148, 143.78744549454035, 4.314340208149482, 192.18367288730462, 3.800686503171153, 148.95148615286328, 3.8948126958776013, 197.52533267516498, 4.052741498072635, 246.45145437687094, 3.5557030443164592, 295.0415517076021, 3.7914876695798503, 339.82993277760824, 3.182107531056149, 283.2286872362898, 3.070658235803943, 332.159329532971, 3.6864847388625837, 21.458227226040076, 3.335961915129743, 72.81113770369849, 3.4408510746878127, 119.4562301164238, 4.158545341206165, 65.2907960915742, 4.2171907301865925, 118.3446662982786, 3.7578904932723316, 168.1814080578591
0.0, 340.2447123332228, 1.0115232140733557, 30.501396182383772, 2.6264710891867176, 83.42995379626042, 2.3199226605187455, 38.82920345359481, 3.4458776933121205, 91.43379079863907, 3.8175899520979497, 142.67729928653617, 4.6586695148165616, 193.02639555026863, 5.587094979370764, 243.70376160169775, 6.0835980938908305, 183.70330409781724, 7.0333254762813855, 234.43199278586556, 7.668922866126113, 288.887612849093, 8.153529367691252, 340.4730271318666, 8.671192338989687, 32.49505611603647, 9.140366459315963, 342.33848961858683, 9.336550206725642, 32.55772754140777, 9.600635824428373, 79.83743628247613, 10.26985239153792, 129.22526758284573, 10.184632539593672, 179.0339366830169, 11.036881002317006, 128.93325919273727, 11.659677796667848, 177.32121788653396, 12.746736875676909, 227.22522653199582, 13.735362356563115, 282.43641757867033, 13.832973198099507, 340.1613946049582, 13.692704655036767, 299.6970443008423, 12.848389281421218, 355.9280253974249, 12.17175483310591, 46.524971127916366, 11.662180279001586, 98.63159894463598, 10.743563065728184, 147.63486973473647, 10.02716469402419, 91.04458208699957, 9.341351719169163, 144.0604575341907, 8.86378849543252, 188.18065066200876, 9.208863292508166, 235.3890228711295, 9.448029924333799, 287.81257206632364, 9.848064619850893, 233.73435333615953, 9.834250899527845, 288.8705677016229, 8.495633711952713, 343.84703473752563
0.0, 344.920829196796, 0.0, 34.82672122910372, 0.0, 88.38587530649276, 0.0, 45.879812964102484, 0.0, 100.10572884995769, 0.0, 153.89434140314614, 0.17229944203032138, 203.86956679824377, 0.7318475227671628, 256.2095925139647, 0.34918446462125474, 190.97557381740333, 1.2171770887452453, 240.78018780962498, 1.7724940979045802, 293.2344064413802, 2.350693705219042, 342.23361966393145, 2.6313164361230723, 35.191154268902864, 3.1938976773814334, 344.89083014301315, 3.2674795752026697, 32.40153702671745, 3.5930056928383247, 80.09619225706844, 3.4959561278081868, 129.84016242991376, 3.7644188107931598, 175.38730669634995, 4.856060575520652, 129.0158559312987, 4.883799677005435, 175.74141938579893, 5.737046875924733, 222.2279210254922, 6.124174308920516, 274.6385245921114, 6.680069837857153, 324.1302522561337, 5.743156436549654, 282.80475662206305, 5.768424585153724, 333.50795316362536, 5.7746447138274135, 23.01820416629877, 5.3985196863227705, 72.48457767274924, 5.66451250513409, 119.12752296606439, 5.004957167549242, 64.2517133797446, 4.716370925832513, 114.68944869008929, 5.123470412773393, 164.4426330901939, 4.742584717367328, 215.7892407842035, 4.970290478288886, 263.1081900007921, 5.569805598266066, 208.29486258936168, 5.531484532916386, 263.5396826797282, 4.89868359833197, 314.0967127568221
0.0, 260.79129059580504, 0.0, 307.74477881057373, 0.0, 357.4231780208431, 0.0, 309.8863407180524, 0.0, 0.8509674222933323, 0.0, 52.198558438096086, 0.0, 103.6350389239176, 0.0, 154.10442159629375, 0.0, 92.30618413619695, 0.0, 140.4075184984216, 0.0, 193.00711730037057, 0.0, 244.02070603537416, 0.1134277823898066, 294.73323027943655, 0.8655278711570008, 240.69567039628907, 1.3678866201261561, 287.59240752024414, 2.04139402810258, 334.1894657884132, 2.9178659611056053, 24.283313290987955, 2.948181611598955, 75.1808915663773, 3.4904310967403482, 28.464175576404458, 3.864201808523477, 78.37076777248832, 4.209153567734653, 127.53269781180506, 4.634272470460182, 179.00842503050737, 4.378486639783239, 231.68421244936852, 3.755342540305704, 184.9538300825331, 3.2588860676227367, 235.2154727719282, 3.285133021084068, 282.48046833001456, 3.3031847232617335, 333.93433704020083, 2.6383791985288636, 21.801451532730542, 2.43060112224116, 319.98344012740097, 2.249690017371975, 14.389362085097602, 1.9386610733773355, 60.25121991125542, 2.226222131420457, 108.40324186982227, 2.401890643037516, 161.61767687878475, 3.038997095310223, 107.74912724852642, 2.9672739498079754, 161.89686690307767, 1.7794862718472684, 216.2182009827274
