0.0, 265.4616700963917, 0.0, 316.7266052121247, 0.0, 7.501229462314696, 0.0, 313.94332211035714, 0.0, 7.378252076613782, 0.0, 63.200642696550986, 0.4771672308167466, 114.76193874005196, 1.0916443158826319, 169.2102676809234, 1.8330737672871211, 124.31692997391899, 1.950283188248306, 178.90296686957515, 2.3420913593777675, 234.03092990336842, 2.235352393154357, 289.58902126977966, 1.6409253938049748, 342.3985989344942, 0.4003915272207833, 294.3818440289404, 0.0, 345.4683749038562, 0.0, 29.84578213666177, 0.0, 76.26889773174243, 0.0, 124.11275566488739, 0.0, 73.57198051642906, 0.0, 115.45035491435878, 0.0, 155.05567710442813, 0.0, 196.22243455229054, 0.0, 241.946439142092, 0.3415782572104823, 189.85649657605282, 1.471379642567204, 243.6527058090864, 1.604823842757517, 293.47313831780457, 2.4450605232191878, 342.7794788078625, 2.917777069314294, 35.08452454098319, 4.272248976528302, 345.68622211068595, 4.233754335086441, 42.46465213214639, 3.869299259259047, 96.6674705259594, 3.700213372188651, 148.63640546674335, 3.4654096648376944, 201.44979955192895, 3.6405485463926435, 155.04735990450956, 3.666653462269603, 211.7120953067569, 2.7083282577169063, 265.78257432483343
0.0, 293.7460811679551, 0.0, 341.70927206682364, 0.0, 30.62919194093023, 0.0, 339.3130324837344, 0.0, 30.533212234043965, 0.0, 77.64068732489652, 0.0, 125.92921454779474, 1.0118243822510546, 179.96148071830342, 1.9705579822693946, 132.16727158635507, 2.694952661548168, 190.40735029054142, 3.5193049468773188, 244.86329774116763, 3.3133255294172415, 301.50216224138364, 3.191931448749055, 353.0017750999473, 2.7994149828290644, 309.03141571077515, 1.898055101200552, 359.25965527089767, 1.598862016850437, 49.13949017066554, 1.0438805858733173, 96.791126958851, 1.0293363540124352, 142.8364514037922, 1.2761466698992372, 91.14605451472643, 0.8093515236159438, 136.80301750427722, 0.9586716755065128, 183.82811051605194, 0.91651176231917, 234.40723769997908, 0.49085381154824026, 277.23750717890147, 0.7247667814409762, 227.8220935815795, 0.4495093652561582, 272.33879782911794, 1.271751430811601, 316.5843709686288, 2.0197599433120734, 7.826944058259735, 2.6351214977437176, 56.36556806887906, 2.781721092641121, 6.841483575304411, 2.7007238394912725, 61.70544640977895, 2.488630516700141, 113.16556671039548, 2.268439651073508, 167.8904313160788, 1.8201136879118907, 220.54446170179236, 1.5923475020328732, 175.04712391871305, 0.12428491697032809, 228.50343067092533, 0.0, 278.1220774902242
0.0, 247.9315561970073, 0.0, 299.2156578342334, 0.0, 351.8823661883698, 0.0, 302.7987865280569, 0.0, 356.9254461250829, 0.0, 48.913956658814946, 0.0, 94.02181061270943, 1.1605652742776011, 143.52222720651196, 2.541148017209461, 100.796226689997, 3.330189318562339, 158.11039031718823, 3.6978209324991296, 216.66556329496666, 3.456857600386776, 274.7451729653122, 2.3877525432647135, 327.2696485659245, 0.5264522157312711, 277.67890187390014, 0.0, 326.90778624854056, 0.0, 9.516069004186866, 0.0, 52.98500529884058, 0.0, 101.04275867774913, 0.0, 53.31812196589337, 0.0, 102.33312434411728, 0.0, 149.36288015811274, 0.0, 194.07775964767131, 0.0, 236.22470062313795, 0.0, 174.59903477160915, 0.0, 219.9865590833418, 0.0, 264.75293798917284, 0.4159544858562859, 308.6941713359699, 1.4836175060736139, 358.12719249929677, 3.2193210350297443, 310.6159215574703, 3.7489099797703296, 6.494801382236967, 4.132235792665101, 61.426860054505404, 4.5615689722695025, 117.06703631338489, 4.424056252940102, 174.80476522044378, 3.7517492098214413, 127.63818970006601, 3.471879196439924, 182.97671166749603, 2.6674598181022406, 234.00833328604688
0.0, 22.794932333551163, 0.0, 71.80414554630093, 0.0, 122.25547214604063, 0.0, 69.67226850013303, 0.0, 118.90291757510172, 0.0, 168.70113238854609, 0.0, 221.27285243164891, 0.0, 274.84809613079824, 0.25089674270078166, 228.1502532143038, 0.7193155884091528, 286.13285158308724, 1.295692445194503, 339.5529116335369, 0.9705670176010944, 36.75774966539773, 0.12063357201850568, 88.74501509804662, 0.0, 35.713335428573146, 0.0, 83.12273850962238, 0.0, 128.36417283412962, 0.0, 171.54159728379912, 0.0, 214.40750775162743, 0.0, 162.4106038383258, 0.0, 207.64509807812448, 0.0, 246.31438709126184, 0.0, 290.56919463312056, 0.0, 332.25867238067605, 1.1289941019838243, 291.0243571932874, 1.5210571529339836, 339.83234018313476, 2.275121154100866, 29.770762915967133, 2.469916027278112, 81.97407170587122, 2.8999053707090146, 128.46877396330777, 2.794154723077806, 73.42123652946101, 2.969106642148719, 125.41992504174175, 3.155110488840655, 176.1745624102903, 3.1971226414343485, 230.889365813584, 3.056677116989355, 284.14601734081714, 3.7240480879058735, 236.32035778100527, 2.319201817379079, 287.0021802592628, 0.914218174599557, 334.32959208503445
0.0, 53.47205968492575, 0.0, 106.85158530780316, 0.0, 159.41665582695148, 0.0, 104.14340871422158, 0.0, 155.15716543858258, 0.0, 207.78811839229675, 0.0, 252.26411749543854, 0.0, 296.42691858669593, 1.8031304769549374, 248.29380403658678, 2.2049492464081095, 302.30339052447897, 2.5161634715301195, 354.0278594471108, 2.8627392588396487, 45.094742972265315, 2.9451968188821094, 95.54781387372743, 1.3589905022570545, 52.58484861804934, 0.6787356559471909, 105.0918379294454, 0.0, 149.78210267515354, 0.0, 193.57580710728203, 0.0, 239.20266761479377, 0.6606964863647812, 184.246650166488, 0.2848592975545962, 234.90650001758343, 0.0, 283.79578129459094, 0.0, 327.4269395257477, 0.0, 12.262978518363784, 0.0, 316.7781517336503, 0.0, 359.1815979238007, 0.0, 39.59994002716144, 0.23893463249498276, 82.12672005764117, 0.9811407227499903, 129.78057620429126, 2.8121937060679962, 76.30152269868823, 3.53103409219322, 129.11647523359187, 4.031981397198244, 182.39320893508705, 4.508243128646881, 235.40884493608775, 4.7474474495627454, 291.69739907901646, 3.6830790734426877, 243.69080980393184, 3.2778347446071536, 299.14060688065825, 2.4180718719375736, 350.6114074472344
0.0, 42.54081137110512, 0.0, 86.07135449835833, 0.0, 132.48973587320995, 0.0, 78.81323785630852, 0.21930758280547927, 133.08718294382967, 0.8556769901475108, 185.785435413176, 1.2361161342977804, 238.7805591657609, 1.0354492646471263, 285.9294386689048, 1.3087599503240388, 224.00925869221726, 2.4964593290432373, 276.42298311988054, 3.3268906810832206, 325.3676609274353, 3.8899854560828184, 16.90095153967331, 4.394312553023614, 69.40385983421083, 5.068366413106725, 20.650057518546028, 4.4837677098415725, 64.77752319301027, 4.572698434801082, 114.3826231125273, 4.193288163383246, 162.12412388458097, 4.085257923028035, 208.3546015752644, 3.933957611822425, 161.21497592545327, 3.2812089458976916, 199.68309181181925, 3.985776487395207, 241.48461978143104, 4.545985305983357, 289.2487718191295, 5.192722478524068, 330.6768411419622, 6.638354801742633, 288.35983542810857, 6.108608369544768, 341.27164523062146, 5.7809919480091985, 29.275237340318277, 5.590260601402267, 77.53812381633598, 5.882745194829074, 124.23397785243961, 6.207070765237757, 65.44746668631858, 5.506162019435684, 114.59308992885342, 5.185408580541914, 159.83653499014488, 5.218093486190454, 209.04330264433491, 5.390982297179793, 260.3884603126573, 5.7063061125746986, 225.84833797512593, 3.5862915482662667, 277.83647475760176, 0.8947940848232776, 319.83729045716325
0.0, 20.24579687194468, 0.0, 73.23517570242323, 0.0, 128.87866305796587, 0.0, 74.04569265852759, 0.0, 133.3982616902043, 0.0, 194.6756616007856, 0.0, 250.17207657378538, 0.0, 295.3238806701939, 0.0, 235.38908875657296, 0.0, 288.22454596180853, 0.0, 343.07427103853115, 0.0, 22.807710214692094, 0.0, 56.77631554247887, 0.0, 3.5946712128849727, 0.0, 48.03515714018423, 0.0, 90.17157568885969, 0.0, 134.27640287101207, 0.1414233538173671, 185.8863631905242, 0.0, 142.77018605040942, 0.0, 199.58023669091975, 0.0, 255.92567615019124, 0.0, 309.7709912569099, 0.0, 0.6341858884750843, 0.0, 298.056963451133, 0.0, 351.4028753666561, 0.0, 34.22609730811197, 0.0, 43.23919361683775, 0.0, 74.63445988217819, 0.0, 24.082085373762062, 0.0, 76.94750449557084, 0.582061202004504, 125.9837705688442, 2.1466059138236764, 177.49173913396106, 3.2982651544572734, 236.91852319454676, 3.4285554254381383, 211.5482146088657, 3.2271026266013934, 271.1056243276822, 2.1047438640883067, 324.19579099514306
0.0, 320.36388217564274, 0.0, 7.712872749878409, 0.0, 61.01052877644366, 0.0, 12.550898854824334, 0.0, 63.425066008806596, 0.39406627965730245, 112.78675871295566, 1.8180534792987781, 164.8212269744178, 2.31553794824984, 220.487630399835, 2.528610247954333, 169.17976693732743, 2.6584016246777016, 225.49148511416735, 3.0243710386359797, 276.0375522693315, 2.6305181437163077, 330.7445717194575, 2.0031995991218414, 20.289447436940584, 1.9234002448156173, 330.18682537384336, 0.7434356678493828, 16.975298589440914, 0.19980484456229813, 61.38580593153896, 0.0, 103.9172084044968, 0.0, 146.15019222076825, 0.07815560680808896, 93.7045258924445, 0.0, 129.61804546403945, 1.3839480976723335, 172.2586591043961, 2.1854329084124227, 222.92135320683926, 2.580626613928763, 265.50666286060726, 3.3507808566243042, 216.6143991757948, 3.8421414072448563, 266.4502356865272, 4.348108219743071, 318.30809308201515, 4.305338480501656, 10.0836326711316, 4.556705483083041, 56.66564070263436, 4.853944428153756, 358.6062330567619, 5.112078637360941, 49.434777121665206, 5.129266921280338, 100.68103597575184, 4.829693116554027, 152.04649953209554, 5.015856416995774, 200.21956533873606, 6.400015752358978, 159.76068383649078, 5.928920232342689, 211.93402190049474, 5.21296440778875, 263.28100245382524
0.0, 85.42244934351332, 0.0, 141.89800438486748, 0.6527430785250389, 199.3771760942258, 0.0, 147.48516516336343, 0.0, 203.2662570994857, 0.0, 257.18038656397886, 0.0, 304.7419830613028, 0.0, 345.461515853306, 0.0, 284.58200331373064, 0.2136600995316867, 336.9897580770868, 0.27775713080265946, 27.677139204326803, 0.6475532565209391, 75.38719788627336, 0.8421307226596315, 123.52513881879071, 2.1109893192314844, 80.73334859926295, 1.9010435751517027, 128.71863229636224, 1.7748478990838168, 170.3576936056208, 2.284458715932281, 212.59434915802825, 3.631544681307759, 257.5976467623761, 3.72067301455856, 208.12438913910776, 4.425222941132539, 263.149718501551, 4.436156124150731, 316.5882155871692, 4.679466657689925, 7.86344173918811, 4.527332988657332, 60.778320729509396, 3.8380699967030116, 5.466613466972088, 2.8687818309624142, 57.971715890650884, 1.1463378669080162, 97.31161791575393, 2.0426437058943914, 132.2943875700052, 2.9287946078629528, 178.77474188506443, 5.021441697135315, 120.09450891698928, 5.479091183434173, 171.81952282043292, 5.951920776263467, 223.23261009755663, 6.488404962962485, 276.3100046389676, 6.446999057056231, 332.1661337026193, 7.183415654105136, 290.7818835870496, 6.850389705705023, 344.05654282451985, 6.179472095592054, 32.05038600451013
0.0, 43.08448507968997, 0.0, 89.62618993666842, 0.0, 134.46399245758766, 0.0, 77.51871676438854, 0.0, 127.11941848508995, 0.0, 174.67139347612417, 0.0, 223.88837687876696, 0.0, 273.70888704741793, 0.2743476703949775, 218.16749329291878, 1.104604123487985, 272.92186056490135, 1.8214534144141958, 323.2351996888301, 1.7714059239377424, 16.060251820212365, 1.7487597115114286, 64.26433800437871, 2.146038542261743, 15.928801791972116, 1.5572013089505639, 60.56721780153848, 1.8274780861433317, 106.1220464829702, 2.002544146470945, 152.25415062511786, 2.5321830860830836, 198.0086524093037, 2.9807208664946567, 149.3616535812708, 2.399087796301442, 195.44888928687982, 2.5714633872111192, 239.91220108543197, 2.720717856469757, 289.28008413415176, 2.7331279626638514, 331.8925407574072, 3.043738061149743, 283.7733960218615, 2.3603626387885748, 332.15430646872665, 2.2802941965481733, 13.63475373785507, 3.183456839475645, 60.54755819497281, 3.825980009365178, 109.65498274136782, 4.011318054706758, 53.190192869966445, 3.688818920527757, 103.00780892855434, 3.5999293356469373, 150.0502018828048, 3.7040391009663756, 201.2379697375559, 3.7236906381594097, 252.72422080172498, 4.196817276649151, 211.35418903800522, 3.2317162259274275, 263.32130052461974, 1.8322895018571796, 314.2719483040555
0.0, 15.136943558371298, 0.0, 68.97737802233809, 0.0, 121.94331092573768, 0.0, 65.11935004922914, 0.0, 116.68229383570818, 0.0, 170.31597270143783, 0.0, 218.7198222452718, 0.0, 258.6176713149524, 0.0, 199.88343474236615, 0.0, 249.6195537572412, 0.0, 299.94814985909716, 0.0, 352.64662560649106, 0.0, 42.79508226852333, 0.0, 1.114635144240371, 0.0, 47.65762777059783, 0.0, 89.2768837689759, 0.17249135237684926, 135.712836474707, 0.8655767549724912, 183.56009102355154, 0.7935585191295215, 133.1912893219617, 1.165048837119522, 188.17678686714382, 0.6000432036100092, 239.65370332215585, 0.6935259601539177, 287.29439393017896, 0.6585946304020872, 338.1979967847009, 0.12613901640106315, 284.3051734470024, 0.0, 338.1712544693986, 0.0, 20.795081307706205, 0.0, 53.21366033442742, 0.0, 94.85579794739103, 1.04446365098595, 33.912578920914044, 1.8309037256086291, 87.468247064643, 2.242312986120564, 140.87486502648812, 2.6593912693140314, 192.35388621994235, 3.19047773510408, 248.064149326425, 3.9866117417106217, 206.42828262378552, 3.541855077788305, 262.86893024295557, 2.6545043440078175, 311.8728818195507
0.0, 251.14754224446554, 0.0, 295.6918852273375, 0.0, 342.8706193701715, 0.0, 280.44850277051376, 0.0, 330.6761976007557, 0.0, 18.493067663772578, 0.0, 60.504956329641665, 0.0, 108.55174445062552, 1.1839326548629816, 61.938134361261426, 0.9512836594028441, 118.66660942579594, 0.7196416505236154, 165.31941583834654, 0.44134327396877976, 212.7946073102137, 0.3010032338610851, 258.5717099389161, 0.8242645747119741, 208.60728242075294, 0.4226510923299194, 252.65789954806246, 0.28332074480471575, 299.99772682070096, 0.0, 343.35951981880316, 0.0, 23.722112457407494, 0.0, 330.72896684181507, 0.0, 12.008439692027977, 0.0, 60.62379823507064, 0.0, 111.27627147542748, 0.0, 148.864850186237, 0.0, 87.34239254571598, 0.0, 121.05072276724874, 0.0, 156.9422833328268, 0.038428857552559426, 206.0287734347994, 1.0409869677897983, 253.5113863660468, 3.4292871753979846, 196.51382340191145, 3.213930115523203, 242.5624736412109, 3.4511122119776867, 286.9509921809847, 3.7977019189432686, 335.8193471078134, 4.39239855519406, 23.778723062750895, 4.9018898882958215, 358.97410366788705, 4.0417534482026864, 55.95813352000545, 2.081805542122303, 110.16233510658611
0.0, 344.40147838467334, 0.0, 36.8640025420194, 0.0, 85.64452714085108, 0.0, 22.88596468190144, 0.0, 70.86079333438951, 0.0, 123.10657339854642, 0.0, 168.98351314185334, 0.0, 189.27784599833026, 0.0, 132.9520631284467, 0.0, 185.32394401445862, 0.0, 231.0870038334825, 0.0, 278.66751786149143, 0.0, 322.3722141668967, 1.6888697559387358, 273.90367256624313, 2.2110734407464716, 323.0303755829815, 2.4792091928589635, 7.936473216373493, 2.642340703161014, 55.896132544400956, 3.1356200049618788, 101.5404104688905, 3.287787343807016, 53.80137398702951, 3.049669946913035, 107.73577084242974, 1.8581630467934527, 152.367868086461, 2.221461687004414, 193.55872246433168, 2.7960582821782576, 240.43646737833018, 2.4752246264193714, 182.7106197787935, 1.5542983559808852, 240.42489915873028, 0.0, 285.00470607045156, 0.0, 303.2772812400622, 0.0, 342.79665686176406, 4.255883705559576, 277.1893900095612, 5.129217390214087, 321.61144794393806, 5.949977273695922, 7.869262743533805, 6.980064566225376, 57.59872527234674, 7.320754679630868, 109.87246399867661, 5.400884741415959, 88.9957227964947, 5.435053870363861, 145.46822323247997, 4.535760986291699, 196.20102522862607
0.0, 312.3482664208916, 0.0, 359.8873646170759, 0.0, 49.27551802145255, 0.0, 349.6797114017375, 0.0, 37.64251281606898, 0.0, 78.50061868727651, 0.0, 115.37710588313368, 0.0, 158.21853566856961, 0.0, 107.34332041925502, 0.0, 165.0511758481522, 0.015446383011070628, 218.18981497352462, 0.05534275534094749, 272.6006218845512, 0.14123627948183975, 322.001156326531, 0.0, 274.5000976309151, 0.0, 322.66483114748627, 0.0, 9.239484055467393, 0.0, 54.88006346968923, 0.0, 99.73404698878248, 0.0, 47.42788581379384, 0.0, 95.22986696207049, 0.0, 137.1030156445314, 0.0, 183.72487990387063, 0.0, 224.961582042717, 0.0, 177.04297576235805, 0.0, 222.97346370739191, 0.0, 263.04969502710014, 0.0, 302.3369807196104, 0.0, 337.40577965310615, 0.0, 279.60588665627984, 0.09785864062895397, 331.18417553863515, 0.347130855549831, 19.538490987005762, 0.6496102380136891, 69.62069595339425, 0.9712116920660285, 118.58176569896388, 1.1409700233350746, 69.44027277548805, 0.44053173264070994, 120.36734096752093, 0.0, 168.61942136199727
0.0, 291.3256855519636, 0.0, 335.42305022974404, 0.0, 20.907713593109765, 0.0, 325.5905374962963, 0.0, 9.098257735710146, 0.0, 54.46619470601184, 0.0, 97.00435226508823, 0.0, 137.11345172901568, 0.0, 87.50387084790738, 0.0, 137.86305085012458, 0.9012453759296148, 189.01313685880896, 1.577034798277587, 242.4743987726094, 1.4639691198884497, 293.21126416128345, 0.4777771622559426, 242.54788294932075, 0.10815619956379342, 289.43605314287475, 0.012331930609604405, 333.1215049333008, 0.0, 20.964815411525265, 0.0, 66.51965189924303, 0.0, 8.334117064847462, 0.0, 56.640375699467626, 0.0, 101.04214246111682, 0.0, 142.31377729953167, 0.0, 187.46468546348075, 0.2672572782374504, 139.812719128985, 0.0, 186.70322910130037, 0.0, 221.33083643265718, 0.45084809551979754, 264.43552023568463, 0.458443269020446, 313.37688908476014, 1.045651560858449, 252.433275045556, 1.2055759662933918, 300.78285373958414, 1.5012208928529085, 348.78491646249114, 1.966099402822725, 38.24702437612523, 1.9997743023396966, 91.87291655907238, 1.9214812508909451, 38.98934082860148, 1.616655285031623, 90.4312552738462, 0.7376985835465417, 139.2714826748548
0.0, 150.8818647764283, 0.0, 201.0019417408356, 0.0, 254.8067811951105, 0.0, 208.94646846875133, 0.0, 267.83786697857585, 0.0, 320.23026419039036, 0.0, 7.510547973100479, 0.0, 49.80092046240063, 0.0, 344.9149591613524, 0.0, 37.89250295818084, 0.6777488914228152, 89.68011189994735, 0.874488308505367, 143.25516251915, 0.9666988670103248, 193.89516051372118, 0.5549024070305274, 150.32332397671323, 0.0, 197.72462060293213, 0.0, 243.78398235857117, 0.0, 289.8956919943966, 0.0, 334.0811702590823, 0.13468645949475794, 281.259324013349, 0.14604227337647246, 328.22864402981725, 0.4790882406966907, 14.742810718445247, 0.6761175685661059, 66.10616817221715, 0.5700454820924599, 111.24251834782739, 0.7216586892563976, 62.75509090091329, 0.05344890794235311, 112.18245187001102, 0.0, 158.2774489531142, 0.0, 199.73296852306285, 0.0, 236.40743253260962, 0.5519137352736205, 184.19218280634297, 1.624897611278893, 234.40398127202485, 2.384439357407021, 285.783541674474, 2.650170615756683, 341.4143262865049, 2.607503194160938, 34.12208577004699, 1.7917972802076543, 343.37974037900307, 0.678785899153141, 36.17168166548731, 0.0, 85.22529314034668
0.0, 187.7052303992106, 0.0, 227.1652657336876, 0.0, 275.6947185574477, 0.0, 227.07706936206196, 0.0, 275.41817628216893, 0.027601365361694483, 328.5191310630432, 0.8883669804116354, 24.226605820067473, 1.46788722174279, 75.52457961986534, 0.9993604053004123, 25.133395593332267, 1.4417881558470638, 74.9599182253123, 2.1433961249890743, 124.60334899950314, 2.921444200482436, 177.08767513559417, 2.9218240349635094, 228.04710368588366, 2.5107466714741817, 179.7799196065416, 2.3087160765316597, 229.0877005365186, 2.060707662950712, 274.40142416210637, 1.8454905840953975, 321.5569903507999, 1.8447307719677357, 6.440616695351148, 2.1840320928352632, 309.0692693380714, 2.1432926845814073, 357.5412599610114, 2.0587985520690566, 39.63184067628291, 3.0186446185375564, 82.54904245738335, 3.9582825003158835, 130.04975061983893, 4.542397840041637, 81.8715198134382, 4.65349049807181, 133.77580475998573, 4.544196634358079, 180.56004076219455, 5.006554042507606, 229.5057540724701, 4.500490743885848, 279.39480345851206, 5.148037694261297, 221.166700534571, 5.046364497401878, 272.3493465144992, 4.779758942529312, 320.6693150248857, 5.122111556044512, 8.196574522967108, 5.400755021906805, 61.20675859620411, 5.295190164350878, 12.397182625625188, 4.9057715337085614, 67.07972910284747, 3.639252946721129, 116.57490631597253
0.0, 191.15355016668443, 0.0, 242.4815277617957, 0.0, 297.35742426761675, 0.0, 248.25043938199482, 0.0, 304.4898101724891, 0.0, 355.4737425087245, 0.0, 42.14848938488395, 0.0, 85.22354598243253, 0.0, 25.670024835698367, 1.3047067466871831, 83.12116638017767, 2.0395530980858854, 137.7021907980193, 1.890081897700853, 192.037741205544, 1.7855423787380538, 241.72251905666485, 1.2105963898425394, 196.95991863259158, 0.4060270860403735, 244.6052770873331, 0.4130044135260922, 289.9803160483365, 0.7381237556879867, 334.47860940822676, 1.4132479910103857, 21.182845786420284, 2.771346316351469, 330.8829533487279, 2.870352414166744, 21.20536513075773, 2.9746750375051083, 70.39705415620041, 3.1664643360749753, 122.28173697338143, 3.1648108828540904, 169.85904250866938, 2.868346827989761, 126.80438577672533, 1.8685097223063465, 179.48934293340173, 0.11168805217131068, 228.5012142169123, 0.0, 264.0793694352707, 0.0, 295.2950509430586, 1.5852175426743955, 236.54301597949046, 2.821143543688687, 289.39601206006625, 3.3082933251186155, 341.31342379668695, 3.4260145450606236, 35.08509567938387, 3.576117112127355, 86.30438120411394, 3.553736114610123, 39.3995867890404, 2.5190800660651282, 92.55907421050723, 1.047247678723657, 141.9130102015434
0.0, 137.00485655688243, 0.0, 179.94968478899332, 0.0, 224.31674260701197, 0.0, 172.15433010627962, 0.0, 221.97579517216107, 0.0, 275.318074242199, 0.0, 329.233674669481, 0.06276784587397459, 17.891544572489583, 0.5267602701673963, 327.48424786384817, 1.131131513934967, 18.762198209071247, 2.084884606448845, 70.29254462604598, 2.756065503923221, 125.1288538879687, 2.6337478842397783, 178.23605738488095, 2.0173680557277254, 132.8622896178751, 1.4603218679062804, 182.41669167930795, 0.9127080458041545, 226.13622701292155, 0.752675720687141, 272.27825824681173, 0.6436425419386644, 317.7682613720897, 1.032123022939653, 263.66363948354547, 0.6574419124497513, 313.94891580215665, 0.23132515950607319, 353.13092498780514, 1.548749277149992, 35.09899169989111, 2.4590683963578215, 84.66941206995725, 2.6035459973452153, 36.02195598702024, 2.551854481173666, 87.24172104575331, 2.412039193321627, 134.2838024735295, 2.6993469852329257, 183.5242458796012, 2.019497743278826, 232.13628370852757, 3.1614731172837125, 171.94985628418831, 3.133541862570195, 223.57435569286028, 2.944288126590806, 272.9811267613627, 3.1699359574915604, 321.0973558579687, 3.343023198421344, 14.56124853875866, 3.214788489989715, 328.7691308108593, 2.899604736072681, 22.36063147773837, 1.7930582803023467, 72.32805714673026
0.0, 333.103979873974, 0.0, 29.718193605540872, 0.0, 88.9320480940641, 0.0, 45.665081502738516, 0.0, 111.31892258169839, 0.0, 172.52092604277263, 0.0, 231.23298506781217, 0.0, 272.8253640688347, 0.0, 200.51333426882383, 0.0, 253.37815665734178, 0.0, 307.08038641462224, 0.0, 4.230957376712579, 0.0, 57.78191452703152, 0.0, 20.83925479042228, 0.0, 72.99596522185067, 0.0, 120.75921778092753, 0.0, 162.44660546058665, 0.0, 207.04065867451845, 0.0, 153.97373727079435, 0.0, 200.45125632950084, 0.0, 250.3577545331664, 0.3316322377597485, 309.27348377366525, 0.22122573605087797, 3.3293293315789105, 0.0, 324.6141482436555, 0.0, 23.99949901827407, 0.0, 81.88476674657662, 0.0, 91.8671461130218, 0.0, 112.9063497861976, 0.0, 65.72486609495614, 0.8052599637368575, 126.05596931475577, 1.682310535049474, 181.9564064456689, 2.2144839417892004, 242.40515239617952, 2.4673146748065804, 299.56582408372236, 2.6109018490824045, 259.0640006217511, 1.2472266120556983, 317.0719542438515, 0.056905784787932144, 8.665503524325214
0.0, 355.43163430416314, 0.0, 48.08249082715978, 0.0, 103.45387299783454, 0.0, 58.66363204738211, 0.0, 114.85307378115753, 0.0, 172.43733234668017, 0.0, 227.1033130210935, 0.2811052105556688, 275.40211776428356, 0.6375995862932844, 225.72365367697904, 1.230275454840344, 276.1815238415234, 2.1911553302773683, 328.36339086529165, 3.0385213358022662, 23.474066086550298, 3.240184250890874, 78.31891795481411, 2.5304227850810297, 31.113045433751285, 2.1111289094096457, 79.37013838859492, 2.193198904975449, 125.90225481159082, 2.1307030643571894, 174.38364330503694, 2.533973829987144, 220.12214485079394, 4.467255274068871, 166.4939889563743, 5.223461072707646, 222.59016402376727, 5.255067826979437, 273.9850404840498, 5.82322800890915, 323.59831045605694, 6.489043157549884, 15.461222674413735, 7.078796728850816, 339.0304339919826, 6.3910901449517485, 35.426818517940596, 5.6648685198544335, 81.8179743037563, 5.95574407831982, 130.25229703189675, 5.510577343103097, 178.89414465874216, 5.776863727263821, 116.66812272151346, 6.515608094255228, 168.10854726857065, 7.305464225407277, 222.62993578740662, 7.841723804865345, 278.4522367100225, 8.02063251604811, 336.70779870921984, 9.047432873822197, 287.05850592423553, 8.936475624325272, 348.1359485896901, 7.436102255506895, 45.958949121919666
0.0, 175.6886434816022, 0.0, 230.9990095665587, 0.0, 288.9836645179594, 0.0, 243.59998814594442, 0.0, 305.3166746825409, 0.0, 2.5564141729097876, 0.0, 55.110935913676315, 0.0, 105.70383748414218, 0.0, 58.93283668438217, 0.0, 120.5729639530991, 0.0, 176.39416025646534, 0.0, 231.33194458962305, 0.21106580604718592, 286.53921159323545, 0.0, 248.64131025817636, 0.0, 303.5772915668516, 0.0, 354.57024969850704, 0.0, 42.10745371106488, 0.0, 91.34714130495296, 0.0, 45.400807200451325, 0.0, 101.36199508452162, 0.0, 155.00776561761276, 0.0, 208.06532094138603, 0.0, 254.8425243706471, 0.0, 212.56182236511015, 0.0, 265.3317885137746, 0.0, 302.52185919538414, 0.0, 333.9981054141127, 0.0, 20.55908451388792, 0.0, 329.06878420484907, 0.0, 23.124003361212925, 0.0, 76.30778286858845, 0.0, 133.20178686100397, 0.0, 188.34611378920883, 0.23926469736606765, 151.8082712198903, 0.0, 212.882838471865, 0.0, 272.27628335085103
0.0, 232.5219737019833, 0.0, 285.46261378334486, 0.0, 339.9734597515525, 0.0, 294.89073531477345, 0.0, 347.8192557753714, 0.0, 40.25489484650826, 0.0, 96.00285619427311, 0.0, 149.14867764683646, 0.0, 104.63113573838623, 0.0, 159.70566637179155, 0.22968908650649006, 215.7813253059982, 0.675538953417909, 273.3604924864883, 0.5726354564787108, 327.99757068921224, 0.0, 283.0412714057367, 0.0, 335.77025357631993, 0.0, 23.622536017328603, 0.0, 74.59059299040295, 0.0, 124.48677124997047, 0.6133481764487285, 76.59281798670628, 0.3582383069282209, 133.63208511992755, 0.0, 180.47475540026105, 0.5273658767052816, 226.5319491904701, 1.2276024173754043, 278.8694657966543, 1.6112120667193497, 230.9089562729818, 1.8420734346977716, 282.29224053882376, 2.493802445935053, 332.30921387526746, 3.248151028724422, 28.06114181775771, 2.595022690204419, 82.51355723331757, 3.5124180559919473, 29.33586176637619, 4.08183758041687, 82.10286316245661, 4.804018948737563, 135.69464034037497, 5.770924179571111, 191.81569326467638, 6.2612717022114595, 253.83702008889372, 5.767230915610117, 216.67361126032768, 5.5327454848707855, 278.0407084379422, 4.366660187756831, 335.42847704256064
