4.591780585982547, 125.82149772226555, 5.642817315894194, 180.18685500137389, 6.443285917586787, 238.33706828733207, 5.242994483502933, 199.39599352114638, 5.476233910063542, 258.4431037866188, 5.198293534560455, 317.2407537562236, 5.113759597582314, 13.793076239109848, 4.713219942329701, 70.62118477612984, 3.9796472166648367, 15.196880125206851, 3.909271053418748, 71.67166375112592, 3.682393534280407, 130.20361032152542, 3.1799441200409007, 187.3728409699226, 2.1531425359078824, 242.53847278141478, 1.8948711864886718, 195.6700960699012, 0.9298217242230393, 248.47308624634104, 0.24647532321866478, 297.8416211605708, 0.0, 350.2876305350705, 0.0, 40.887831819878976, 0.0, 358.6654311662907, 0.0, 52.87479403325783, 0.0, 105.87064210130814, 0.0, 160.04055188018032, 0.0, 214.45320918269377, 0.0, 169.0701735560345, 0.0, 220.41770235012334, 0.0, 266.77096719728763, 0.0, 312.2747259934332, 0.0, 359.0698116269333, 0.0, 298.1513478694013, 0.0, 347.5211449434336, 0.0, 34.51128467846335, 0.0, 81.98461433849899, 0.0, 132.15170773727692, 0.0, 75.85741186888423, 0.0, 130.35320111836424, 0.0, 179.40496311318316
8.403163270581734, 333.9425502545934, 10.18777280535658, 33.02773800398792, 11.486120743569451, 97.29142604486165, 10.49687239812959, 65.51939794525275, 10.970034637292045, 133.02723827602523, 10.20400123144679, 195.2690216517349, 9.990085324547962, 254.53073496464748, 9.252616975321182, 314.837602272327, 7.943864924255253, 258.7048571262162, 7.8510758197118955, 320.5805629470255, 7.43228148100539, 20.373596576946856, 6.516467948833751, 80.41235989335424, 5.266743881455803, 138.45312537816517, 4.534076680824192, 91.07396217928287, 2.564421190608442, 143.21393953049107, 1.311951389806457, 194.1068395369684, 0.008028828186625547, 242.14850385513614, 0.0, 289.36050659018673, 0.19247794533114151, 244.94940225234035, 0.0, 295.7683524990863, 0.0, 346.0596316303197, 0.0, 39.579092194738514, 0.0, 88.12926474720396, 0.0, 50.100487388251345, 0.0, 102.0512916437191, 0.0, 153.2240016783881, 0.0, 198.98516607938376, 0.0, 242.52917482684296, 0.0, 186.043043872133, 0.0, 236.09958718982233, 0.0, 285.0004685746279, 0.0, 336.36538230551446, 0.0, 26.94819774906, 0.0, 332.94986906119493, 0.0, 26.012688666509778, 0.0, 77.79255798285391
6.641584357523774, 288.2961803079763, 7.513196550956857, 342.19127639142636, 8.317202196908383, 39.78130024456642, 7.665180141963768, 4.825530014880216, 7.898430206603388, 66.16909462669807, 7.364972351041775, 127.22756022625352, 7.0290161683563035, 185.96025766361558, 6.245172986899004, 244.7255979321127, 4.533697341140872, 193.20558511571815, 3.846158100500986, 249.84846457148183, 3.043194937208828, 307.744524686683, 1.9963616559980504, 1.7959460001168959, 0.7332244882489558, 53.24686833852699, 0.34746507144973915, 3.6079751722012885, 0.0, 55.30949747510266, 0.0, 105.57189721912867, 0.0, 159.05166476028745, 0.0, 210.37086717029658, 0.0, 167.02624129022783, 0.0, 219.44525380635883, 0.0, 269.5810791452807, 0.0, 318.40169298013154, 0.0, 7.017856716703297, 0.0, 320.4382740608764, 0.0, 13.924628139900278, 0.0, 61.83184292191791, 0.0, 109.90923129369713, 0.0, 157.7779808954402, 0.0, 99.41801727247858, 0.0, 150.84203151176374, 0.0, 197.72529078203934, 0.0, 244.42026711702664, 0.0, 293.05499583392464, 0.0, 238.82527462201017, 0.0, 291.6217611353698, 0.0, 341.23290368642483
2.0591623278671034, 59.50681343271454, 3.211370825811664, 114.1091386971271, 4.033978379434948, 173.01018220862804, 3.027477423343843, 136.44899578488702, 3.626847357312415, 197.0163732894254, 3.228901201512688, 253.88387016586015, 3.476753579184523, 309.889909760134, 3.1476213333483822, 8.350918148557163, 2.158840611862975, 311.12429123818686, 2.402257031478971, 11.649121077174161, 1.894042555613023, 69.97528610682794, 0.8371615452919692, 128.94936105815356, 0.0, 183.74499184674718, 0.0, 134.8536023265221, 0.0, 181.72468842508073, 0.0, 228.9804097501288, 0.0, 276.48776650475986, 0.0, 324.75056887807665, 0.0, 282.72788111704017, 0.0, 333.90997404434864, 0.0, 24.70678086354899, 0.0, 78.34814778872845, 0.0, 124.85170653336948, 0.0, 84.4245475555263, 0.0, 134.52952628549698, 0.0, 183.52358435634042, 0.0, 229.73918694787807, 0.0, 274.3354369489769, 0.0, 215.56215180641595, 0.0, 263.9247333090046, 0.0, 311.24615158296103, 0.0, 359.9007193666807, 0.0, 46.80862176575663, 0.0, 351.20584426537596, 0.0, 39.3668252730267, 0.0, 88.8978961358504
6.915302481255045, 88.15436905454527, 8.221277569480712, 144.47809638296633, 9.14522755447149, 204.91428470647463, 7.433426054808129, 168.3169916660288, 7.246613087666731, 228.31306230508105, 6.55084472550783, 285.52350266548797, 6.180246241941924, 340.50401157747666, 5.788103803050019, 34.68178100272015, 5.122368861608001, 337.53831663194023, 5.16848428185397, 34.21877590291875, 4.936476041055811, 92.28823042570477, 4.517470948257035, 149.73304454134882, 3.4808707509850754, 206.4252713908406, 2.651806659239959, 160.6604742350947, 0.9731798027414661, 213.8491314934552, 0.0, 261.5296480861521, 0.0, 308.40122650266954, 0.0, 352.48541519942603, 0.0, 305.1018050368516, 0.0, 356.04030634905206, 0.0, 44.60565296162264, 0.0, 94.76460407543325, 0.0, 146.1678166725605, 0.0, 100.37167385194307, 0.0, 154.50730848129228, 0.0, 202.36931755104257, 0.0, 247.61919819060225, 0.0, 291.33167767354036, 0.0, 227.42552068934285, 0.0, 273.1450525635345, 0.0, 315.60220351512714, 0.0, 359.91569655866834, 0.0, 46.510870224918854, 0.0, 347.50860906958826, 0.0, 40.790909764088745, 0.0, 89.8546721967931
0.8904009425101833, 35.405310255423046, 2.1445474841456362, 89.42636667805536, 3.387292428454493, 147.09129378213234, 3.2631706659150517, 112.30801922366294, 4.143891931046401, 174.79385400334, 4.0855275053327205, 234.15399564302663, 4.2255536324170535, 295.17443732577124, 3.306941302065589, 355.5545542041861, 1.3310147753113444, 299.8039178185087, 0.9860353822957537, 357.00544368658905, 0.5977879298638263, 50.596040020532676, 0.0, 104.8347909490641, 0.0, 157.7726654949786, 0.0, 110.11349739413046, 0.0, 163.32621507216555, 0.0, 216.51577832011733, 0.0, 268.4139770978892, 0.0, 319.846120009337, 0.0, 277.48472003274844, 0.0, 329.05518070416775, 0.0, 17.477812282418643, 0.0, 65.07290360502485, 0.0, 104.14551776380304, 0.0, 58.73565000558065, 0.0, 105.68663563532934, 0.0, 154.3253981819808, 0.0, 202.07362900548094, 0.0, 248.56251912972448, 0.0, 193.4509588126385, 0.0, 242.3164485685607, 0.0, 289.1423279939122, 0.0, 336.5080260832866, 0.0, 21.081114844911912, 0.0, 326.70490350152056, 0.0, 14.794962144561387, 0.0, 63.57567261037823
8.381246520704789, 69.4466326259479, 9.739290364778245, 125.36193739509547, 10.565242388938609, 185.80717026573328, 9.206820261466731, 149.84729128983534, 8.953827041710118, 208.25979756649966, 8.240853157271637, 265.2988761807098, 7.78150510397456, 319.57354339163766, 7.532703871947185, 12.601926789021245, 6.933299673659579, 318.16728152781343, 6.962529652150774, 15.671539090882858, 6.559971055296321, 74.78237622450709, 5.891719506434189, 131.9138914335053, 4.703966704223061, 188.4404780659834, 3.586450891105699, 142.35617195265723, 2.0620311103065707, 194.9122975068973, 0.3132663195105859, 242.7779681366578, 0.0, 289.13387940988036, 0.0, 331.5253409051892, 0.0, 280.4617396202995, 0.0, 328.86762704507765, 0.0, 16.201606501597503, 0.0, 65.68677272070154, 0.0, 117.742914617554, 0.0, 74.81827533482138, 0.0, 130.23668718183865, 0.0, 179.67220350024667, 0.0, 228.866299868024, 0.0, 276.7822317658582, 0.0, 218.05370291709963, 0.0, 265.6821894787705, 0.0, 308.5858348890077, 0.0, 352.37063507716516, 0.0, 38.154370354830576, 0.0, 341.43180742335136, 0.0, 36.27504306892151, 0.0, 84.56708020131227
2.319665877181822, 324.8100289360467, 3.4721471803736854, 16.382114921933162, 4.478115308490985, 70.96990621503609, 4.269028159139914, 34.40329637335617, 4.967874136080928, 94.67765288821407, 4.4359090496017455, 151.00860209652728, 4.367863887135436, 206.69273586416597, 3.453294562114701, 263.23288878098776, 1.4099373967485163, 204.30528264267136, 0.941904232832947, 259.20764936042747, 0.3215536313823466, 310.1244887510568, 0.0, 1.4798037666107569, 0.0, 51.50604111756308, 0.0, 358.7301119626695, 0.0, 44.79389751931308, 0.0, 91.58006622732582, 0.0, 138.0254520937444, 0.0, 183.74003665419636, 0.0, 135.90588471689907, 0.0, 181.7104923180292, 0.0, 228.95206679683292, 0.0, 280.98001496198583, 0.0, 326.05821964004366, 0.0, 281.9337107916099, 0.0, 328.06902850757746, 0.0, 15.151422564311426, 0.0, 59.55896292447457, 0.0, 101.80910076433527, 0.0, 41.649637168184555, 0.0, 86.31451113324732, 0.0, 130.21404544013066, 0.0, 176.17305543308268, 0.0, 221.28438000769927, 0.0, 162.9153377087041, 0.0, 207.06104426893623, 0.0, 248.4405794088519
7.0544883152807145, 35.75699898763176, 8.31124688292926, 89.80772686032354, 8.952045292553215, 146.58665573819277, 7.517124372390928, 107.07786563953168, 7.416359090305338, 162.38742401931123, 6.838331093804301, 216.27123607381557, 6.576796124687948, 268.6990161690693, 6.260689585505266, 318.38005926429, 5.887613577706898, 258.3235155533838, 5.974881461702022, 311.0608187431668, 6.038376852715177, 5.912696252637795, 5.771051641284462, 60.34885512486211, 4.880767888440435, 114.1321899470518, 3.952674486429644, 65.97918701568003, 2.550441677662257, 115.96047356683408, 1.1723604923505604, 159.75353902354811, 0.24084918019901003, 204.49842377503802, 0.0, 248.60670990998227, 0.0, 195.39600995625514, 0.0, 242.29289558502012, 0.0, 289.24764311330466, 0.0, 337.9178174579087, 0.0, 28.74352034670899, 0.0, 343.32680848786003, 0.0, 36.278779092530044, 0.0, 82.12810542461378, 0.0, 126.356530285702, 0.0, 169.23447145896404, 0.0, 105.74265598305153, 0.0, 149.5227774210189, 0.0, 190.1139555300196, 0.0, 232.45692474873812, 0.0, 280.642559981408, 0.0, 221.23862860049542, 0.0, 272.26222980759644, 0.0, 316.68687662128633
4.104633985658911, 21.33253633780678, 5.708627334048632, 74.46873207395241, 6.8663086507431546, 132.32798792432968, 5.458670143330851, 93.42441577954203, 5.9329486680435215, 153.90804465298015, 5.2049988800316385, 209.3051645228691, 5.053397069739992, 262.6810092378054, 4.320252310126377, 316.1312725027259, 3.237311668132006, 251.51270269258225, 3.4444653633563567, 305.933828009363, 3.4976778461716194, 358.93911604405486, 3.058727630864701, 52.85597676658426, 2.462208148037078, 106.0426396824476, 2.3302587382418753, 58.210176804858996, 0.732408663968229, 107.61620419574994, 0.0, 155.40804182160522, 0.0, 201.02980093681145, 0.0, 246.2902355085339, 0.0, 199.55711893694516, 0.0, 246.6722698570153, 0.0, 293.96697184738224, 0.0, 345.3419109167009, 0.0, 31.164433777327265, 0.0, 349.078676365721, 0.0, 36.5083832341865, 0.0, 83.72095839129913, 0.0, 127.06995828510675, 0.0, 167.10599539570785, 0.0, 105.71422280787611, 0.0, 150.63144174238525, 0.0, 193.04149592917892, 0.0, 238.0896918577009, 0.0, 282.3812020450306, 0.0, 223.7428601263484, 0.0, 270.1496641378007, 0.0, 311.2085215475839
2.117127770566291, 12.357721050637105, 3.4508148768181353, 62.64505306187694, 4.644263862689336, 116.9036862597015, 3.6403463899184416, 77.0692599699413, 4.0131924267124015, 134.07640278677812, 3.7792310327277825, 190.0781413368684, 3.36584618947894, 245.606518373696, 2.796025583752801, 297.6813722000835, 1.830635182395198, 238.35464820560244, 1.7132322671589348, 290.4807417244246, 1.4290472158001921, 344.0241949048993, 0.9737009153124742, 37.03617682766739, 0.03458450721835514, 88.57756409557169, 0.0, 38.13096299658882, 0.0, 85.64984279410172, 0.0, 129.5437402595899, 0.0, 176.9923736691374, 0.0, 223.9926705356077, 0.0, 176.57838642009986, 0.0, 227.78592584159048, 0.0, 275.80114471985, 0.0, 323.42091495032804, 0.0, 11.913888494141805, 0.0, 323.93799220369, 0.0, 14.31625405445785, 0.0, 57.48464137105837, 0.0, 101.25222240845473, 0.0, 145.3909402339585, 0.0, 80.12799413088692, 0.0, 126.66607391530191, 0.0, 170.00286001470337, 0.0, 214.7188335723259, 0.0, 263.3668825123933, 0.0, 204.3656125243009, 0.0, 255.3077138525287, 0.0, 298.6647483170797
7.424750736024639, 211.23649047627893, 9.052454710393066, 266.71654446075536, 10.28802875505865, 327.9642693090184, 9.080254580673525, 294.358650027462, 9.32192259836331, 358.1433702300184, 8.349902736288982, 56.073977936567616, 7.979504707658355, 111.16841140687036, 7.215681288820718, 166.8615202422941, 5.814216350309601, 106.21278405340277, 5.88372957272621, 164.14774636123386, 5.642085176396847, 220.48337954512635, 4.76921642525668, 276.387847848398, 3.774465286376673, 331.5225111039831, 3.3775231094977998, 282.5060966179899, 1.3909806840532049, 333.48986906283716, 0.07912122085283052, 22.69827428306048, 0.0, 68.43241476893249, 0.0, 111.39231307843875, 0.0, 62.933545234740876, 0.0, 110.91772905752894, 0.0, 158.82069454160668, 0.0, 210.82624214791292, 0.0, 258.76721531847727, 0.0, 220.27717868151026, 0.0, 272.2820073664721, 0.0, 324.1365962946514, 0.0, 11.065063672808767, 0.0, 54.53658930087941, 0.0, 355.16638474162767, 0.0, 42.028759869062796, 0.0, 87.04724267602641, 0.0, 134.63829826168615, 0.0, 180.61288526767532, 0.0, 126.64764499971267, 0.0, 176.82930312057348, 0.0, 225.03096686144255
3.337358911583376, 211.91216906451186, 4.60683312531599, 264.0603511298045, 5.823985068842735, 319.87029819933, 5.023673860435595, 284.5188369392595, 5.468146032189718, 343.0280550941189, 5.308988070386549, 42.150449106229665, 4.85120803609745, 101.35672465347716, 4.173754929978056, 155.8815794740353, 2.820997803310404, 100.42824657862667, 2.411076736655931, 153.66773891194902, 1.9072268587332815, 208.18161186304013, 1.372925185287349, 261.23021127646416, 0.5316959106741299, 311.41219626715065, 0.0, 260.7876716536832, 0.0, 310.45402347649593, 0.0, 356.85184961371596, 0.0, 48.1153246522762, 0.0, 98.25610409387386, 0.0, 50.60631489245189, 0.0, 103.27386095299397, 0.0, 152.1968879630544, 0.0, 201.16976058982095, 0.0, 251.3295917776121, 0.0, 205.55576225840656, 0.0, 255.53330480495984, 0.0, 300.8265232322244, 0.0, 347.61861963089126, 0.0, 34.58023985946043, 0.0, 330.92007700064624, 0.0, 17.887828454406897, 0.0, 61.45467337830799, 0.0, 107.72572458413738, 0.0, 157.63460330416422, 0.0, 101.90747039407552, 0.0, 152.71205821623636, 0.0, 200.01692823385852
6.756725148717571, 58.377115962071294, 7.849727132059234, 115.08526532356055, 8.649749785335594, 176.63223008378375, 7.234161514661536, 142.14950868275517, 7.5076551810902, 205.39875332198437, 6.749049535394907, 264.04535142016243, 6.48026135583538, 320.35156219520155, 5.7536844392694855, 19.75555244441374, 4.319264478657395, 322.36418044770426, 4.0020408643459575, 21.013698385495946, 3.4155433621350824, 78.30252907361307, 2.3329536330690357, 134.6910919789815, 1.151605876697555, 189.12488943284478, 0.49479495657584893, 142.49040606576065, 0.0, 191.2432326574966, 0.0, 239.58600113159628, 0.0, 286.88449250024325, 0.0, 333.77122590585543, 0.0, 290.2037907139223, 0.0, 342.0059751668571, 0.0, 31.352171194206914, 0.0, 83.88004322856904, 0.0, 131.50939043587874, 0.0, 93.8366346197947, 0.0, 146.3845843377115, 0.0, 200.07266305340838, 0.0, 250.77219497370157, 0.0, 296.88681266871214, 0.0, 239.34646174793704, 0.0, 288.71270545471066, 0.0, 334.89334288103066, 0.0, 21.78740064601506, 0.0, 66.89425389014075, 0.0, 14.617667858448838, 0.0, 65.425011742023, 0.0, 115.18773483600262
