5.8732346218295675, 172.56763880377207, 7.058364567077534, 234.51058727769333, 7.776608404364652, 292.43480752968196, 8.2184153517529, 232.09913852075425, 10.040274293494903, 292.3304468216476, 11.0678686752503, 356.6106260795723, 11.902684073998572, 58.85312247919895, 13.088163244516387, 123.33712509802436, 14.04289061753239, 81.29434563954939, 14.641005907289408, 150.11830806880783, 14.617950134510107, 214.45106208117215, 14.672231714969865, 280.3467706661182, 14.332542837121462, 345.75696606670067, 14.397964077403866, 303.02203877166386, 13.970907276151445, 4.112899509568726, 13.865107016267938, 64.20174321371789, 13.70226689612134, 126.35028229299837, 13.393709473985506, 189.38084678987764, 12.683604568206277, 154.41472932591654, 12.397848054398068, 215.54731309964976, 11.539042552749173, 278.50836619191733, 10.755881928054798, 336.4591583313358, 10.043295385106052, 35.691373305942236, 8.89545322605106, 349.0595692310343, 8.688645616578098, 49.62345940306354, 7.971101052629712, 110.02340581140697, 7.084503982116046, 170.14871392910356, 6.336558260551555, 229.9577140644582, 6.093433507989408, 190.92395108473383, 4.912682960584508, 250.63054809888501, 3.664584872730697, 307.92187025644847, 1.9277254677215812, 7.988063099748989, 0.3544853201468883, 63.28993156718954, 0.0, 21.98678344643466, 0.0, 72.44119439693976, 0.0, 126.81756290583877
5.433088708114485, 310.00003323414774, 6.3110034811248035, 9.545060246908331, 7.547645553936607, 68.74004068979755, 8.983878234070135, 11.781029250400051, 10.292016056769386, 74.27063649801272, 11.13247918980053, 134.93500582446674, 12.179114031649636, 197.12350877033296, 13.258788150367, 261.137151871594, 14.280926212854286, 220.79523828606406, 15.030848577093177, 287.76940289166396, 15.589045670276402, 354.560535228461, 15.81820009862071, 62.01267159927306, 15.537756276696886, 128.27909997200737, 15.406021791230199, 89.13712153794141, 15.29831280253011, 154.32553681635179, 14.986209704608495, 217.56148902692564, 14.585583033986078, 281.05042963674714, 14.370252788857607, 342.90209260416236, 12.74237434078355, 304.28880815837744, 12.241430580207734, 6.803091758826081, 11.773176997173485, 69.51496174056948, 11.059320299269046, 131.75646120875766, 10.422493796643185, 192.9334668741727, 10.015967150248365, 144.0112426032083, 9.41348034790405, 203.61950313879146, 9.053300801898661, 264.1828213534529, 7.994836901625063, 325.93927030245345, 6.938732320338481, 26.800105644380743, 6.816234538282117, 351.93112835516536, 5.589551216587118, 51.663013954847436, 4.171674045054112, 108.20293204169874, 3.3301463770885182, 163.81829067913793, 2.3819303870373716, 219.63284032178797, 1.6177843995649859, 174.36929069308908, 1.1721326585123955, 231.60910509441442, 0.9197004015579714, 292.6078847352491
7.826073471607585, 190.1010816003753, 8.854496965285687, 252.01085882479413, 9.486708455334053, 309.95982967722273, 8.773867170489977, 245.3599636157285, 10.340439068056389, 306.2513288044005, 11.151864959320225, 10.565990257347574, 11.616511933471731, 70.95916676184252, 12.731223956569185, 132.92949488197954, 13.911892790669828, 84.61361207429864, 14.891599879181882, 151.2948161557385, 15.079654314200802, 216.09475674800606, 15.222824808152964, 281.0039822842839, 15.25514836427189, 345.81389339332065, 15.67767800978077, 300.62272244896894, 15.617219311290162, 3.4033742138532848, 15.501689233180848, 66.67183534064809, 15.042084686854707, 129.15090099394686, 14.792283764214337, 191.79017079035955, 14.93809276092249, 156.26643476610178, 14.542718765887718, 217.65506697863876, 13.376692971378185, 279.9243418243138, 12.835600193941001, 336.402760369332, 12.138664416142293, 37.237948360283276, 11.371598834603521, 357.02687011900446, 10.854151091556634, 56.46920350983919, 10.030844757975322, 114.58385859693504, 9.189040354603796, 172.92810482017407, 8.133340683926896, 230.45284258618017, 7.589760883104745, 193.72565524646222, 7.0864599946890365, 250.26962834402462, 6.55827593628835, 307.2811412531519, 5.618326542886562, 6.894304567916803, 4.841359721056225, 65.63328261461594, 2.261243054035613, 28.37027957812305, 1.0768970408532559, 85.21461945152882, 0.28374124505082554, 143.14545815062516
6.487601985182251, 324.66782777172773, 7.377011924633543, 29.798784028723173, 8.29873806310232, 94.2699700296514, 6.829581126865083, 40.68242228315261, 7.503552468151666, 105.08431289656319, 7.59935587251121, 167.5052676055699, 7.843887204812104, 228.47606821785962, 8.271838354473235, 290.86064181809604, 8.393927916179146, 238.74672137272438, 8.916202451048203, 301.9164302140684, 9.135011079810027, 5.884415364082146, 9.024357299014508, 69.3023054816681, 8.764639890482073, 129.7010762145427, 9.701450305476083, 79.14861023650552, 9.652812890271672, 140.36763053384485, 9.866533309451592, 199.85078230410463, 9.968786909651758, 262.43324676983656, 10.134430751984368, 322.7663766041872, 11.075183910259677, 286.1351014615275, 11.003987647154043, 350.576393138136, 11.115404223160617, 53.24497104271948, 11.119961963904707, 121.71614647982223, 10.064885279743187, 187.35762314651006, 9.544230970714363, 149.662037482265, 8.977041628938974, 213.06613466563505, 8.208413173795172, 276.78315908032516, 6.7180160730402285, 340.4059325472036, 4.954842240109592, 41.10554889808397, 4.444791351202331, 4.805389873100255, 3.350360354658881, 69.2916327367552, 1.0963904676622418, 129.70659652488825, 0.0, 185.22287503793268, 0.0, 237.72652520351113, 0.0, 190.00676177173253, 0.0, 242.5094976083589, 0.0, 301.2361730463667
8.826616610308548, 180.0005922537615, 10.220244777555571, 238.89627652845365, 11.530651234988289, 296.4531573673728, 12.195020859403677, 248.78036999897074, 13.7650600578676, 309.61770260022325, 14.904190455616337, 14.074699553653337, 15.650742758547704, 76.03633477393824, 16.90016844391954, 140.7788167737441, 17.283231125440565, 97.97306268546812, 18.270082784735905, 166.437277211825, 18.40654039584353, 233.45477291498526, 18.31789082955729, 299.66973242723856, 18.03999069645488, 5.473215808783804, 17.34277282452065, 319.33233686768455, 17.047648361687997, 21.91659616109698, 16.657256898979306, 84.32968825319607, 15.975272377735322, 143.64109716835955, 15.895506752652075, 202.4459854630161, 15.754152932816087, 162.1528947090078, 15.466207924446788, 222.13771852791152, 14.689365648776413, 283.4917224060054, 14.142784810370802, 340.482814661332, 13.692479001314977, 40.208006652505006, 13.40868355686979, 352.3929964166083, 13.271851332625053, 50.954761808822404, 12.796020129052986, 108.82190828502587, 12.50696012114328, 168.06975495649996, 11.811243709179326, 228.41026801280177, 12.210544596997046, 191.58905894453423, 11.657877077833893, 251.70589910448342, 10.812089345211703, 311.62818262428976, 9.568273804741182, 9.87233938432283, 8.607141497012197, 68.02691298530776, 7.241682036039987, 31.24853218155594, 6.322164151160518, 87.78519712319445, 5.740491310720319, 146.44549437534735
9.186734035867637, 100.6851105964419, 10.09229224291661, 162.41370793890437, 11.189416892468637, 223.15213549611434, 10.383820821288385, 164.58924822685094, 11.493493292639215, 227.76913448090113, 12.030605679649916, 288.47471510393495, 12.562120870975129, 349.7457916496299, 13.270545467948109, 50.22582739932908, 13.767538668052184, 359.87722834736775, 14.779390434805684, 62.42565812420456, 15.533544149066053, 126.0193207432415, 15.989782196206061, 190.45151235583637, 16.29285780074187, 253.8099923805293, 16.64198599546041, 212.53438675857907, 16.545529063457423, 275.5406856240411, 16.802912980064413, 337.84656481822674, 16.82923865564507, 44.468664785117234, 16.369548511622085, 108.48386440994449, 15.884293824533184, 74.96205623865612, 14.621271929188461, 139.47712249672986, 13.349917936418906, 200.2997836576566, 11.992042488967844, 256.4299422893964, 11.06677017339848, 310.442844800173, 10.491494125010817, 262.9390799468479, 10.259407166657219, 321.5729823881151, 9.851697917864927, 18.885965174748637, 9.037129563843996, 77.43728799181422, 8.099412228044828, 135.55822971181627, 7.800529254471639, 93.71898971340211, 6.8822086268931315, 154.21700186466393, 5.56060488189197, 208.72855096876498, 5.06709307911729, 263.6022128697898, 4.146819112664133, 320.3695517505528, 3.3969275540875192, 273.5800533601125, 2.8224772246750494, 330.0502342383698, 2.351292080198089, 29.61003018202866
6.116111412931641, 257.2311930349643, 7.524151431445587, 318.9605514061774, 8.591208658245801, 18.770854632029735, 10.040820820398729, 323.3112502204564, 11.45244222195063, 26.306160631333473, 12.109669517913009, 91.74287913004073, 12.56816291742253, 153.0885111841218, 13.69021402109404, 217.76876713665854, 14.448880280299436, 180.08133302991658, 14.973168507041198, 244.06924588636025, 15.284891612243246, 308.87185784762744, 15.129046453497239, 14.327382529366249, 14.89844234825476, 78.16276032684841, 14.371574157696653, 37.555939463117426, 13.792147246657363, 99.64149564663283, 13.726869028192372, 157.51099158062155, 13.550199443533149, 218.89501185889452, 13.487734379031027, 278.2162094202671, 12.445877334069115, 240.24742488684836, 12.558403674677391, 302.1252776547996, 11.96068562941557, 5.452299828764245, 11.680976835885268, 64.83149743538938, 11.198915701047511, 126.2227269964517, 10.712746257075876, 75.38939575832772, 10.623555890345312, 137.2782846725567, 10.274045734143817, 199.5964003041335, 9.478079730372261, 263.1523419717954, 8.367136011015768, 325.4368823432071, 8.143440840106814, 286.6443795431242, 6.879054710352939, 349.008014225188, 5.232146459554631, 48.90781259571893, 3.5979722308916373, 102.11879199488804, 2.7494304698950467, 157.14780652304117, 2.0620111385716764, 112.4456923541102, 0.9791239915841919, 170.04750702497105, 0.4550409558848658, 227.63315627863298
9.8429018257374, 95.8935106865879, 11.00485605067951, 157.11138035165672, 12.378076479244541, 217.9443745602143, 11.34719367399925, 156.9780516660373, 12.676163560785731, 220.26220685449772, 13.44168803842573, 283.4163445637266, 14.21693126764753, 347.1370853726325, 14.808231570603871, 50.81567969957139, 15.984578474047279, 359.8163481440749, 16.76365127285362, 66.30386659752936, 17.12463879998622, 132.45973047977995, 17.136150207196515, 198.10464533024748, 16.98653942581991, 261.4734869002179, 17.01040838377202, 219.9743325694406, 16.80804739188959, 282.1315976066789, 16.593647318206227, 344.2404625781758, 16.187729281934494, 45.9761285690817, 15.948740707101274, 106.04348624798793, 15.552085321073445, 64.81007794245868, 14.915421285645927, 126.3062597448169, 14.566427227919247, 185.45675114035618, 13.98222994642299, 246.96058821424322, 13.200952976720508, 306.00154983340246, 12.802361524733602, 262.790132718485, 12.607513887502368, 321.060795781564, 12.413798658725181, 20.736555037184488, 11.392628411121787, 82.72602898604235, 10.26266041058673, 141.1806125309037, 9.972148659171953, 101.48694076553566, 9.138029198521716, 163.15805442529626, 7.549758829679023, 221.07092074185343, 6.784593168273738, 275.2896259594841, 5.9268090716768675, 332.6736741169245, 4.925313826077428, 289.5094283294239, 3.9545430570610165, 346.95419355372013, 3.2659827823139893, 47.32927278768115
5.550798124869284, 227.1443602241451, 7.331493141851002, 288.29171223537077, 8.749657468539594, 348.1027769538306, 9.314436333053465, 298.9788068959706, 10.781363694178355, 5.2207907092925625, 11.336492063816356, 71.3768395558549, 11.580635674032717, 133.07172662231545, 12.853007361687448, 196.3618003324983, 12.90220573623641, 155.28972561509278, 13.645705495177907, 219.6311184513568, 13.911975818898746, 288.3886724825243, 13.33625121520088, 353.3613943677329, 13.047445857621575, 55.482230539284096, 12.800223694869592, 11.159236241902672, 12.446389337132773, 75.65064334986398, 11.847621733997096, 135.53281149270924, 11.573665590815807, 193.94786904145496, 11.686147936399074, 255.05096593832684, 10.815159942134553, 214.94186951466796, 10.93341485095058, 276.9996336500949, 10.034584389894183, 340.1199047768113, 9.661439318322717, 36.64228875793683, 9.440321174008883, 97.18261916332304, 9.512469529872172, 50.7839454281699, 9.112839507134694, 114.40091411630247, 8.245816355705873, 173.60903776188684, 7.6343392666658, 233.45905547148607, 6.61354952840605, 294.5710462234992, 6.553588882110322, 260.36350462792865, 5.360729306517136, 323.16745768196574, 3.71600068343216, 21.04257819509847, 2.8052830196838885, 74.3924589766448, 2.0820958584414333, 131.93504093582894, 0.6131900500149611, 86.91286308144632, 0.0, 144.12907497945884, 0.0, 202.8790062919675
9.185441576910618, 333.65646528603435, 10.075434676508848, 38.11018805807466, 11.113715529075803, 103.05673183266182, 10.147153473890366, 47.445856707612926, 10.910176512519438, 112.44443994826341, 11.096230412746264, 175.3072363222727, 11.298034089435301, 238.10705265152117, 11.63669145915119, 299.6278008708054, 12.219807163201487, 246.47377113351195, 12.836889786704898, 310.5360028543548, 13.157094538296146, 14.592630981210624, 13.08522709365781, 77.67037013726546, 13.135240202111188, 139.2845585854188, 13.921648126359756, 90.10481999650808, 13.996309170730292, 151.26025953969173, 14.097040489705122, 212.08942550211827, 14.273894644894922, 274.14078414713265, 14.282273682966194, 335.15932208711575, 15.659699880278335, 297.3543197970173, 16.067655918135788, 1.477171348724725, 16.244022666802852, 65.84783569169986, 16.344814478232788, 133.13329058758822, 15.78756940579682, 199.90572227632896, 15.009580391519247, 168.9562313956104, 14.038718540186432, 234.18637738503082, 13.002315826756767, 295.73796249544114, 11.665981321889694, 357.59167203566506, 10.402090688490516, 57.367902602367906, 8.857686136163947, 21.69633491256627, 7.903503206181053, 83.19063293841236, 6.586734564457409, 142.4484814777614, 5.383002691064159, 200.02425859086668, 3.8932474094912233, 258.189133389814, 1.4055660421656457, 205.48403038773026, 0.7381781591505644, 261.1773260561848, 0.335659561480248, 319.4301294896415
5.475370892984781, 181.2386823994634, 6.288613690865631, 240.4531746216607, 7.059739452605239, 295.42906169225995, 7.852297815530606, 236.0595515562294, 9.281408668215299, 295.28726342920066, 10.262485126314173, 357.11039863291626, 11.144452508498635, 55.86970706301079, 12.548663255402545, 117.58262537217547, 13.922752769939954, 73.29811025429913, 15.261578157606738, 142.10157635668367, 15.825342164220473, 210.038632316425, 15.726989654395657, 280.65386793379105, 15.179931889568763, 347.339925697049, 14.903494032406257, 305.41036386776506, 14.310167121992484, 7.015706476043088, 13.569796438293572, 67.41611148657607, 12.998165194816558, 123.43053209205002, 13.363251916677825, 182.31070064521407, 12.82375492571651, 147.39051684298488, 12.61696135892893, 207.65738078210492, 11.992055090185085, 270.221902630627, 11.451455337867447, 328.7593185604359, 10.898434930654062, 29.996431474961735, 9.757461407687435, 341.91828437802235, 9.381087077516936, 41.73763284991705, 8.614544144627505, 101.58767844207469, 7.6546773958401175, 161.33518968003526, 6.22047787918914, 219.23654119952062, 7.236500104073378, 176.67251229879022, 6.360998041550001, 236.93636985852237, 4.965511734000387, 296.4337107775285, 4.0206998001819905, 350.8586299624754, 3.0659520513423573, 48.30949266310029, 1.9375797245919761, 12.780048868040616, 0.528534139433044, 70.05397843167022, 0.0, 125.8980193686061
