4.587111228798956, 126.99846943111942, 5.334567349926837, 176.16044957487665, 6.103758492537688, 226.296785664739, 5.529689105080051, 177.77146275137207, 6.575387333623217, 229.08996377720686, 7.063555993063295, 283.44233732330895, 7.472197186889659, 338.3995433399349, 7.547654222222882, 33.81063143127444, 7.019030480330819, 336.4368900590597, 6.726055695282, 30.48713520198659, 6.096805322068172, 86.66323907761578, 5.307148793711085, 137.65235729030698, 4.538953720369364, 187.11717836862834, 4.485803300533492, 136.1832995907473, 3.722943553836351, 186.9154659869048, 2.982068618346201, 233.11428508052649, 2.3634642868720164, 282.84208640731185, 0.9966631951773703, 330.84375634368087, 0.42986903977401825, 281.65583271417887, 0.0, 327.27295717600555, 0.0, 14.424999636782035, 0.0, 61.75162171913782, 0.0, 111.66857159198113, 0.0, 57.99270254962826, 0.0, 105.39928473157988, 0.0, 150.6109761683671, 0.0, 195.8252351666078, 0.0, 241.799630376043, 0.0, 175.42202816576344, 0.0, 221.1759878976076, 0.0, 260.40170435331527, 0.0, 302.57482522015647, 0.0, 351.26975402991843, 0.0, 290.91881570665095, 0.0, 334.4363778699, 0.0, 20.034531820241913
6.308318668783234, 180.47582064598637, 7.8675190879173655, 229.59143785195846, 9.251319236142635, 281.1736136273757, 8.769018588058927, 242.07228082417723, 9.754218980981541, 297.2582374936682, 10.296309100582414, 355.41188663387925, 10.132671184353603, 51.34165998922614, 10.27179728360055, 108.17615508798512, 8.837769976163727, 50.329103274679646, 8.711429784770878, 105.16012690018239, 8.135947321243094, 162.52770972129215, 7.390479398862844, 214.95502343030384, 6.314917167804744, 269.4945384955421, 5.480639834541115, 218.98995980213883, 3.93312590987723, 268.4038044798486, 2.6282841937922568, 314.91651206123856, 0.9372548528929225, 2.5771510087417044, 0.0, 42.323857541942786, 0.30369818656541336, 350.8766628266698, 0.0, 36.030461148463026, 0.0, 80.22632804715617, 0.0, 129.35195837037725, 0.0, 175.17275773979523, 0.0, 128.8795422959397, 0.0, 179.9631006303689, 0.0, 227.2962529171319, 0.0, 277.11063365278585, 0.0, 321.1608158334142, 0.0, 263.09200411585016, 0.0, 309.15515973677503, 0.0, 354.1771391132573, 0.0, 43.33851637622013, 0.0, 90.69754484065757, 0.0, 32.14038094748416, 0.0, 81.85054380387434, 0.0, 126.43654933030665
6.094062056761863, 111.80492291626865, 6.509711679886942, 161.91192607424918, 7.233915323856549, 211.81804335097326, 7.134472495587023, 167.76928181087337, 7.9332522437379085, 221.42730625381884, 8.314867597396582, 277.69835981387877, 8.477033427808918, 334.8061810838618, 8.474838923611204, 31.430105623961147, 7.465800244929989, 339.3167433174819, 7.106120691421594, 36.300333052949334, 6.021015654248836, 95.21270719962162, 4.690812991411278, 147.61386677381515, 3.5798258605611104, 195.74479848505484, 3.48529849849382, 143.04587020994208, 3.0829280087618978, 194.1988157094013, 2.564711160927814, 243.26060324565492, 1.9766048850990545, 295.4547868026745, 0.5298447230678824, 345.43907962987413, 0.0, 297.3755123564999, 0.0, 343.4009930373882, 0.0, 30.350798056021333, 0.0, 77.68286001017877, 0.0, 128.44802230478246, 0.0, 77.0224614730616, 0.0, 126.91456395316524, 0.0, 174.83995974192163, 0.0, 222.8043011084575, 0.0, 271.41682931799977, 0.0, 211.3063310293448, 0.0, 262.1029690123044, 0.0, 305.9895198676021, 0.0, 351.5675135950574, 0.0, 41.91192991564115, 0.0, 345.7296733583166, 0.0, 32.258126301258436, 0.0, 80.73066267335416
0.0, 25.531604385823407, 0.0, 76.682334224882, 0.778940379436827, 130.17952361183748, 0.003214311513914199, 92.9288447865588, 0.8213973019547829, 147.58705239529976, 1.5281493039941543, 205.4341913546312, 1.697841146094071, 263.04506746762274, 1.9509978902626355, 322.7460166179935, 0.8257762262354724, 268.1995328257368, 0.7159087017921604, 325.32913207294746, 0.3200650584092552, 25.13951407769407, 0.0, 80.24594499388934, 0.0, 136.1101180082009, 0.0, 89.39253376212514, 0.0, 140.4572091116963, 0.0, 190.05911072633415, 0.0, 242.68736354670116, 0.0, 289.6903445801079, 0.0, 245.88542284821767, 0.0, 295.26379056481346, 0.0, 342.56736487530026, 0.0, 35.33395719701114, 0.0, 83.84198483481815, 0.0, 40.61823700366915, 0.0, 95.91087278011005, 0.0, 145.9166389777925, 0.0, 200.630416026694, 0.0, 250.9941780392314, 0.0, 195.24159187773552, 0.0, 245.16607631801378, 0.0, 293.44143907631826, 0.0, 346.1124386212971, 0.0, 36.50532728962701, 0.0, 343.3700701368594, 0.0, 35.13966171649381, 0.0, 82.17749302850858
0.8138876553369033, 58.55598204305344, 1.881880451275921, 112.04034545309696, 2.929570236650246, 166.9739665681928, 2.084015231648784, 125.31581436883822, 2.856065135291512, 182.84518219537844, 3.109525796514646, 242.361608335543, 3.1680277806692487, 300.4900320649663, 3.2270417269361644, 358.50226610317253, 2.628463919349677, 304.53331309261216, 2.5121212851200814, 2.4253263413601887, 1.8502585993183382, 62.96885004496785, 1.1484536191315513, 118.82464162178172, 0.2938321598984499, 174.35715774049555, 0.0, 126.9003307907608, 0.0, 183.1542249930989, 0.0, 233.84308671670414, 0.0, 284.3368105927936, 0.0, 332.22649654128145, 0.0, 284.23645356523093, 0.0, 332.5809729665865, 0.0, 20.972811344152888, 0.0, 71.0620026469698, 0.0, 125.15702302013402, 0.0, 76.0952716333516, 0.0, 129.59541232847357, 0.0, 182.03808339964863, 0.0, 233.50678909571462, 0.0, 284.39865992480105, 0.0, 222.9284274719831, 0.0, 274.02709702604983, 0.0, 315.969785831232, 0.0, 0.8214060378843511, 0.0, 53.38673043571884, 0.0, 356.2113696919183, 0.0, 45.2333625936567, 0.0, 96.7851248799427
0.0, 36.02018643379375, 0.0, 86.60968081519177, 0.2778836002176602, 138.90005103893407, 0.0, 100.96636508001166, 0.5188991670388989, 151.4141495533656, 1.75576901498011, 206.245542103157, 2.3695572698692895, 265.2942033639352, 2.587638238216271, 326.57118892187964, 0.5607910831804152, 274.0089292313867, 0.0, 328.93339445342235, 0.0, 24.168199015897088, 0.0, 73.17070048966376, 0.0, 124.61229000411808, 0.0, 75.01237716637806, 0.0, 126.99157878827101, 0.0, 178.4117959233467, 0.0, 233.59997928559898, 0.0, 282.327958236799, 0.0, 237.90856830244527, 0.0, 288.03639242616987, 0.0, 333.21886811932023, 0.0, 19.51862596779374, 0.0, 59.82636121679011, 0.0, 10.199234085860487, 0.0, 60.51126559213364, 0.0, 107.84165962882363, 0.0, 159.7573898617504, 0.0, 205.70273434171887, 0.0, 149.04198221866423, 0.0, 197.8609569339383, 0.0, 246.0586172613124, 0.0, 297.1365663425499, 0.0, 345.5942380448714, 0.0, 292.58297762823804, 0.0, 340.7648522130439, 0.0, 27.69019729170777
7.159709727466225, 35.97304152673905, 8.343866425029654, 88.40425320665587, 9.535703437554911, 142.8579815955334, 9.082421952460045, 102.39785504961243, 9.874061125328545, 159.705892029179, 10.100565420857002, 219.03988897752555, 9.993982277518818, 277.82782399261316, 10.09047572083427, 334.6259557425042, 9.538759127108117, 283.45809130157596, 9.428129125032916, 341.60764826381495, 8.840051251361439, 43.278409549368526, 7.990887170351403, 100.1330522133252, 7.09945992064257, 155.73917026499927, 6.48974632028208, 110.0993687444148, 5.325750012151884, 166.46430302503708, 3.7169033380427408, 218.36451179155392, 2.2619254214269473, 269.0844723037644, 0.5161848768273098, 314.7050243116833, 0.30596881563906847, 262.83646549159664, 0.0, 309.5795910942757, 0.0, 358.32475322182904, 0.0, 47.885826624208356, 0.0, 101.26495439222919, 0.0, 55.192848852685295, 0.0, 109.4813670010992, 0.0, 162.11709198512008, 0.0, 214.28277218332317, 0.0, 266.1822517821571, 0.0, 208.49139638360742, 0.0, 260.52411701183036, 0.0, 304.3220766517253, 0.0, 350.0075243048084, 0.0, 43.015704581647775, 0.0, 349.36771069867893, 0.0, 39.6730899265445, 0.0, 90.45473692456636
0.0, 189.77147996304325, 0.0, 239.11903251078633, 0.0, 289.3562110743073, 0.0, 252.2390463678214, 0.1989353029412803, 306.89072032617037, 1.3107998095053928, 5.998179359731927, 1.69964114074185, 65.93084221680702, 2.0088558376902097, 128.7037913978326, 0.0, 78.28161404696615, 0.0, 136.16882107344145, 0.0, 194.08885257746084, 0.0, 246.78873493064648, 0.0, 300.87991801909885, 0.0, 252.37600288381606, 0.0, 301.7337676117242, 0.0, 351.36362500210737, 0.0, 44.55475767681816, 0.0, 90.79534658079935, 0.0, 43.733646379432955, 0.0, 90.22743568662746, 0.0, 136.43177159154448, 0.0, 189.44503096310365, 0.0, 238.408107115844, 0.0, 193.74576594944014, 0.0, 247.12399626573585, 0.0, 296.00634067592557, 0.0, 348.0925453590984, 0.0, 35.34163874923631, 0.0, 338.78042713378954, 0.0, 26.7607638616678, 0.0, 75.74265919273275, 0.0, 128.0149436576882, 0.0, 176.93423076811885, 0.0, 124.27105998327252, 0.0, 172.801850377056, 0.0, 216.20876171173268
7.987679310243728, 274.09733667561727, 9.580029054286967, 326.5393050883107, 11.353618543815102, 21.341053504819044, 11.120618173671328, 343.4595235202533, 12.09146783578986, 42.575533302725745, 12.383098147437881, 104.56520399467014, 11.923091875519045, 166.53296298245618, 11.470476435637515, 223.8695995588127, 10.614977916639317, 169.865185867431, 10.042817546213316, 226.07346640820063, 9.202954481758628, 284.512834858433, 8.19268134548093, 339.48651395836396, 6.994178492311375, 33.088075995004864, 6.063759781206521, 344.7136519554134, 4.583735263830611, 37.61240883117723, 2.9114559197668237, 85.07544222999701, 1.7064004689509953, 132.98225992224013, 0.0, 178.7847918717352, 0.0, 123.87801104609845, 0.0, 167.82288089604322, 0.0, 213.29240533106906, 0.0, 259.5484756983507, 0.0, 311.88378648993427, 0.0, 264.5403314938513, 0.0, 317.32484117451247, 0.0, 7.042817402467544, 0.0, 54.396856617718605, 0.0, 101.61254415049218, 0.0, 41.159577439321296, 0.0, 88.1247716078417, 0.0, 128.70964694815794, 0.0, 171.80390520002132, 0.0, 223.096922526762, 0.0, 165.89816407991364, 0.0, 214.75452066662112, 0.0, 263.59164205392443
0.7647384419084466, 245.06258784838303, 2.3063003273872233, 296.19640193960447, 3.632233453663222, 350.1366425839884, 2.659082374216772, 312.31517596686695, 3.7565461714602613, 8.808085438986936, 4.383165214472399, 69.2157040498663, 4.326133040017374, 127.96800272206204, 4.362744788014652, 187.47252160894482, 3.10869738488676, 130.24892439459643, 2.958777304596037, 186.2103151659241, 2.5759917342412346, 244.65144735352695, 2.093489593097345, 298.1957261836196, 1.4417446888025867, 354.1588557695944, 1.1408662072367395, 308.75257994455154, 0.19101713967709077, 1.857489146706336, 0.0, 53.20054216681558, 0.0, 106.25110725716591, 0.0, 152.25304035988975, 0.0, 105.37563837912947, 0.0, 153.8586431858506, 0.0, 200.40232004713639, 0.0, 252.6528557972836, 0.0, 300.3806510880229, 0.0, 255.21763776635322, 0.0, 308.4089740682515, 0.0, 358.01430640414594, 0.0, 52.03117712368122, 0.0, 100.47787622517677, 0.0, 45.49388754074509, 0.0, 94.4604355336781, 0.0, 141.46472430352966, 0.0, 192.41454357498026, 0.0, 241.53190899395963, 0.0, 185.3530334633492, 0.0, 236.8477635132603, 0.0, 281.7295867324732
0.0, 241.9126626731943, 0.0, 291.2608367466928, 0.19024178312826917, 343.036545587138, 0.0, 301.34455565109363, 0.9620917197608527, 357.23260535525014, 1.579446335135132, 56.66419595656778, 1.6343329781919134, 117.12723934313163, 1.8189663955374191, 174.62015721109253, 1.0653964263343174, 121.7563733938938, 0.7879236524745908, 178.1563893306264, 0.2795404095717603, 237.47882024074363, 0.0, 293.08889163579715, 0.0, 346.76084001968184, 0.0, 297.88921165459715, 0.0, 350.44291734006043, 0.0, 39.533413188205266, 0.0, 91.28256911115406, 0.0, 142.0157750465655, 0.0, 94.77305009973102, 0.0, 145.5661922391222, 0.0, 195.75383375338828, 0.0, 245.09815343222658, 0.0, 298.3662552714702, 0.0, 250.74406837581097, 0.0, 302.30392671568586, 0.0, 350.99082719136214, 0.0, 40.97389625691625, 0.0, 93.25830927280973, 0.0, 31.33731002850856, 0.0, 83.5122322078674, 0.0, 127.86415414573612, 0.0, 174.00153443920217, 0.0, 227.97314306518575, 0.0, 172.55538828398696, 0.0, 220.92142717334502, 0.0, 271.526249496451
3.10121168530232, 203.0403113364443, 4.637352493917508, 256.5456732840536, 5.994321031751614, 313.7309663799282, 5.2463169246662025, 280.9789976936198, 5.97078711737629, 340.6323168727828, 6.203238544416479, 43.06919781316839, 5.854818955100867, 102.88091681245369, 5.72744135437349, 162.91612310954662, 4.006831463302474, 108.67067553232584, 3.5543915659134195, 166.0061368757857, 2.8736550283315476, 225.19455650196556, 2.1371404174119335, 278.6335587590548, 1.3688903348288188, 334.52668379925694, 1.0179913874192403, 287.6795106709319, 0.0, 341.84826250467086, 0.0, 34.47608489179816, 0.0, 88.69290714834153, 0.0, 134.52620381459124, 0.0, 87.67815311132527, 0.0, 135.24102715766008, 0.0, 182.45083172184047, 0.0, 235.37637274428937, 0.0, 284.6020130570261, 0.0, 241.0982624480995, 0.0, 295.352262860519, 0.0, 347.52691854383863, 0.0, 42.98251010376602, 0.0, 92.6232026597195, 0.0, 39.2159796871671, 0.0, 90.98401038179219, 0.0, 140.59342615339125, 0.0, 193.7235952805542, 0.0, 244.79651054753913, 0.0, 193.9818303897295, 0.0, 247.88352731350062, 0.0, 296.6125083298832
2.9382895442622727, 226.22206811506254, 4.0908659963931555, 277.62548292601156, 5.824807240386431, 331.14350361153106, 5.634150750591341, 294.9609956413687, 6.66777152807796, 352.80114364092105, 7.147584090019218, 54.03231669184902, 7.1057976598648445, 117.01024325435893, 6.967503994500081, 177.42221774158784, 5.460286467622125, 127.9248091738297, 4.597076120485334, 184.22840665905076, 3.6074248899616315, 242.74352341273226, 2.3796052713385927, 296.0162692995366, 1.2761946352763665, 347.63845092266166, 0.5339430744234936, 296.7782237387135, 0.0, 348.0857432278677, 0.0, 37.16800231838027, 0.0, 89.96439172163961, 0.0, 140.8524726384396, 0.0, 90.85733491321383, 0.0, 141.57742411095396, 0.0, 189.55720831462577, 0.0, 236.44652438899567, 0.0, 288.7928868028689, 0.0, 240.03141135848122, 0.0, 288.5929398124985, 0.0, 336.41464828493883, 0.0, 25.725943053167278, 0.0, 73.96691290646719, 0.0, 8.462144798540821, 0.0, 58.7180629534024, 0.0, 103.49046256856973, 0.0, 150.5116021577977, 0.0, 205.39531235420512, 0.0, 151.9539860863051, 0.0, 201.0813116785504, 0.0, 252.92240816890418
3.925265437838896, 291.8855889510817, 4.76317813471276, 343.92006124253083, 5.510123072664945, 37.63852609968641, 4.540136082845259, 0.0013430180508500786, 5.1631899820218905, 55.7009563342526, 5.422696590011064, 113.97722707191707, 5.254490775172983, 170.4044274170304, 5.310995758464436, 228.6990588871648, 3.8943882410869946, 173.27834657400925, 3.2704141449696698, 229.49944345123012, 2.349779179410578, 286.6971262992488, 1.488267163866296, 337.05195022556853, 0.3817379486914166, 30.1175680569518, 0.0, 341.1299266469113, 0.0, 29.873271527243368, 0.0, 77.79996463692686, 0.0, 128.94476316060832, 0.0, 174.4569787907578, 0.0, 130.28007763397974, 0.0, 180.64677337712624, 0.0, 227.91680239346863, 0.0, 279.8670055425111, 0.0, 327.9175977190253, 0.0, 282.3576831787887, 0.0, 333.9935653222947, 0.0, 24.21395875075279, 0.0, 78.70059658262899, 0.0, 128.25573009213429, 0.0, 71.70909583202638, 0.0, 122.20794864848348, 0.0, 169.88007878713532, 0.0, 220.74908371788626, 0.0, 267.9354353309285, 0.0, 212.69266106656312, 0.0, 262.64656162316805, 0.0, 309.82559457832514
