7.504536699936612, 169.3743189843626, 8.566672989880752, 232.78209619877663, 9.19088739953035, 290.1151729127819, 9.869052710065354, 231.43584798745522, 11.545417712866401, 292.5592016426926, 12.776907656443298, 357.64403537484804, 13.615764562629238, 60.15689056752439, 15.236589661761833, 126.89736088680982, 16.150766226691115, 88.59461752122306, 17.019671023431048, 159.49226230974327, 16.92049934181166, 230.43470805431554, 16.34368842897823, 298.7025604602827, 15.549806406469433, 4.141424191419158, 15.640462607844343, 321.459956555039, 14.820129641687519, 24.534107916587253, 14.313179479971495, 82.69757262487006, 14.204866386742088, 143.1264994874949, 13.926867182326673, 206.20359586166472, 13.268392224457635, 170.65953253540175, 13.071181790382482, 232.1702382154602, 12.230906263281675, 294.1311811246894, 11.885918607415764, 353.2302144480677, 11.201999712172235, 54.812712306760275, 10.077733129323597, 8.878061615802878, 9.887789908066399, 70.87441403310594, 9.024170249936677, 133.6505813197114, 7.9678835232662415, 193.85883580361508, 7.285863101336666, 252.56682046282486, 7.2127081313572, 215.55198945019671, 5.8952279958858895, 275.16642388775205, 4.95141260195683, 332.93479608219434, 3.324182384521745, 34.26969269331244, 1.7948176988471574, 91.64669948727396, 0.0, 51.90437397548432, 0.0, 102.35551252329816, 0.0, 157.9124209747081
6.614418660417913, 356.74491353025286, 7.579376293033437, 58.508169581884005, 8.983085857781388, 118.37067264775538, 10.18552879676768, 63.805609698600165, 11.436904088486283, 125.65112835202723, 12.232882070698576, 187.86218540147294, 13.030883632216169, 249.95627676834613, 13.929891927189448, 313.8734216429182, 14.735297364343314, 272.2428145838802, 15.480640339562566, 337.9722043761567, 15.966455231252194, 44.5500857161346, 15.831943143702023, 111.2490382990174, 15.452351454551032, 174.27022039815066, 15.32225516204086, 133.34287018618846, 15.180508779302524, 196.111390451975, 15.065787342542759, 257.71259421106396, 14.576522270888294, 319.90439530073775, 14.496882337109025, 18.06723898117962, 13.439038641598717, 339.01029095467385, 12.843360688277896, 42.74939027879641, 12.31825839759815, 103.65126503138696, 11.818241645739624, 165.3118282262051, 11.18574798338397, 225.7916999300524, 10.975512024676116, 176.96980384608204, 10.293656409980613, 237.99054247130928, 9.523703425910627, 299.01980173165066, 8.228694543134266, 358.389080993968, 6.98669615017259, 57.6465143694889, 6.95810210719085, 20.06546094666106, 5.819669890862762, 79.36318769223446, 4.3277820703665535, 135.25119153890074, 3.466450169032413, 188.8096128311017, 2.566890415979621, 243.60223460093772, 1.804442088340584, 196.7313253169296, 1.4259162410748032, 252.96958941427957, 1.2889633532390832, 312.6674799897934
8.559553600573231, 192.97722201322202, 9.48944414024025, 255.68421247869867, 10.148395480568183, 313.4629084810312, 9.540735210244389, 250.5494634546758, 10.970809949083634, 311.92560541146275, 11.882329751507507, 16.67776689143082, 12.409252929736557, 77.77754670236828, 13.59494769828655, 140.7454048750927, 14.802644693031175, 92.58015195359616, 16.062276864284726, 159.85310085793088, 16.62879806096892, 226.79597734861065, 16.993486257278036, 295.37726948818215, 16.953245483570342, 5.906539907596296, 17.04768822422334, 323.8911955922264, 16.562182422236376, 29.120064760879853, 15.828764046560323, 91.90965121664495, 15.15176401922379, 153.39514676833892, 14.583794099663734, 214.5417468595786, 14.849542858641737, 176.5558986411901, 14.494957666256969, 238.09428874212455, 13.452994529790285, 298.3678634599592, 13.176254030646744, 355.09233406765907, 12.710227334869382, 56.58017116945059, 12.21959900527801, 17.440505416778443, 11.75622087478148, 78.76293692972713, 10.95461398143058, 138.0993372969774, 10.200675830240524, 197.42015186401466, 9.472562768568778, 255.47402602284802, 8.935035650513, 221.82370017906382, 8.414447502796188, 280.2871358015445, 7.991861141152245, 340.7431428971085, 6.700491659790404, 42.07927349678976, 5.758519450047686, 100.28400714695748, 3.2495555957667355, 63.7371225571978, 2.1218075376824688, 121.46805453043376, 1.3092459494615039, 181.0170164230217
8.121559252714313, 2.679703601309838, 8.940283431677486, 69.1281962354399, 9.929338028488736, 132.66785574974355, 8.550645287503876, 80.4260708105197, 9.229972562285731, 145.08252440002533, 9.337651815045753, 208.55543462608318, 9.443762095807582, 270.13867419793576, 9.749312829610453, 331.7911109882962, 9.987180107120345, 279.32731056594685, 10.366066915785105, 343.5324578213402, 10.555820470429282, 47.027917258864655, 10.342615751197666, 111.27857679226231, 9.95145569373783, 172.57655156245906, 10.272199771866902, 121.76496215104288, 9.862698025769852, 179.85117267307677, 10.063385110469751, 236.4352198324636, 10.194286503174654, 296.7718100533818, 10.426375114434258, 356.6352045393831, 11.19258010284982, 318.37993432266086, 11.231953509015067, 21.38256300906304, 11.193377194567919, 84.23918977033293, 11.029130218206728, 148.57372755892823, 10.346679815146086, 212.87535089739413, 9.933077726685841, 175.53621186311761, 9.191008685551736, 239.80827476392525, 8.01143563866364, 301.52428953130186, 6.532188907380538, 2.014944958401884, 5.097667430686697, 61.74806506029135, 4.495040882797301, 25.773168087891747, 3.1567931496688, 88.13599743661719, 0.9767196293863832, 145.88369507040002, 0.0, 199.23552036362662, 0.0, 249.92825738889525, 0.0, 202.34190886163603, 0.0, 256.8180143826414, 0.0, 316.97137879835424
8.99552701865481, 188.2630121278501, 10.68860249941035, 250.2171491455456, 11.95892432877261, 310.7263883410085, 12.421032589078111, 265.65164538193574, 13.868691907652, 328.2713278617559, 14.78955312120803, 34.44976047901492, 15.330324981798924, 96.55048901084649, 16.489413316007642, 160.99589836352382, 16.796761106996236, 118.19283178831414, 18.000847438605796, 186.1489762680507, 18.304429471151344, 256.7398540708998, 17.802038147800012, 324.48429671622364, 17.45540501895914, 29.929592728764412, 16.69815046932012, 344.5672692394355, 16.292520967057598, 48.46850585321618, 15.578852360225909, 109.31136556037725, 15.062086790386552, 168.38481270827648, 14.791836209840257, 227.2929733618088, 14.91274432883527, 184.80768029938358, 14.834677013237542, 246.2118557296838, 14.165748521004414, 307.8730449238949, 13.832872043398314, 5.968694404810949, 13.462860629149072, 66.39116604883696, 13.564264589989243, 21.18662128486505, 13.262787775975411, 83.02040155537087, 12.662902839883444, 142.55312803423837, 12.23526804702054, 202.78282210268912, 11.579981874974443, 264.3006800299506, 11.974070669600527, 228.7297453634009, 11.357662966545984, 290.10600186464234, 10.399083438642924, 351.04594695492256, 9.070448944280852, 50.544173316613794, 8.086912064967485, 108.90240522193322, 6.908085591734111, 73.117672857444, 5.8622672756913, 131.65673707366005, 5.284834334649719, 189.52479458996118
7.521261787410056, 126.41615882163053, 8.160015108396783, 188.25846694600006, 9.218967101091469, 247.440889271059, 8.26152708939463, 189.50363131799077, 9.357495432715735, 251.04285717363524, 9.842282479847611, 312.0138777472969, 10.632063089030623, 11.85546491102675, 11.437086705371833, 72.96507037715043, 12.221599761024443, 22.73858828779011, 13.39030677547219, 87.83048221079333, 14.250371319534516, 153.12742577241227, 14.559775067675119, 220.1515877233075, 14.749162547303353, 284.0311277717597, 15.019737378213158, 243.85086146006614, 14.788879444172933, 307.7829893117212, 14.859503556843755, 11.064567910239438, 14.55260343875311, 77.24922738779324, 14.063780004763615, 139.85389290302305, 13.545464464621164, 104.5739894610103, 12.715494122568863, 169.0065072636779, 11.568025688608738, 230.41316166811575, 10.430820844664314, 288.99438688676673, 9.553057859526906, 344.5022961079507, 8.971711626370926, 298.6407091354587, 8.742537380671855, 358.54390086927464, 8.365431527284814, 56.87595310694565, 7.687701060542249, 117.43920375421511, 6.6130420939217345, 177.62821331625113, 6.280592667146894, 136.4977452887179, 5.371018798002922, 199.15952216597745, 3.781473681641891, 256.10873735983574, 3.0321744903813825, 310.4466130811545, 2.3407869827695995, 6.919643853172983, 1.7826534317333254, 321.47889745286255, 1.1915041185549429, 21.063223461688423, 0.6234234434933346, 82.2704007876987
5.913491522039692, 297.76509426796827, 7.50686686488243, 0.7701308479391064, 8.503769255744452, 60.59708191553823, 10.05685666387469, 5.559188711994309, 11.538302670729838, 69.13890901535828, 12.283233180561393, 137.24908361964017, 12.300859608953036, 200.3235145420154, 12.885076714630745, 263.17245132704653, 13.785503884646364, 222.27960213530432, 14.184342290566311, 287.60071505954215, 14.247248986016697, 349.3291869239599, 14.398830158287677, 53.33739630854698, 14.095110904399133, 117.53303145459083, 13.420548438016144, 75.90372345363062, 13.032735222914692, 136.75049026824692, 12.740013060972387, 195.10223035701307, 12.580743078250977, 253.98082054378023, 12.586050418872592, 313.32576806751064, 11.485931521519442, 275.238625264651, 11.36666397946037, 337.1835001940781, 10.55837282826218, 38.88912711845568, 9.983078520117715, 95.42132287315714, 9.79254000875204, 153.8429531728163, 9.331573678759042, 102.75814796075515, 9.209051846611146, 162.7698199824564, 8.971218824448034, 223.0477793904866, 8.468126165240905, 284.63583473001415, 7.778753947518248, 347.64845811847675, 7.618752533596486, 309.7624544002071, 6.552712361670867, 13.808762836145041, 4.65089557905932, 74.5802988869267, 2.963875542273679, 128.29260894378567, 1.8407635802191125, 184.15165860560376, 0.7397231334443619, 138.93657831139365, 0.0, 194.43321370584758, 0.0, 251.31568270976436
10.023011324521482, 101.03446983639354, 10.95136329670072, 162.89292009928812, 12.354935544349683, 222.39875480038717, 11.233513958741398, 161.9631838432322, 12.630232582796346, 224.83399565365738, 13.35632067189259, 288.21500590481423, 14.181845817469828, 349.01741623423334, 15.424775090588597, 51.7892138952915, 16.979568600011614, 3.1742788660035557, 18.134365695933408, 71.63660981269582, 19.002305796142014, 143.00787677820196, 19.035974673941976, 215.0707949881064, 18.812501124229776, 283.3838816055138, 18.406187841086833, 247.32367877463355, 17.467143279116446, 311.9201215992608, 16.59927920278048, 12.825489470305245, 15.743680272110534, 72.54653959293927, 15.3770102550173, 128.82298382426038, 15.1895178167942, 86.48884681828247, 14.705963233114012, 147.42932517524585, 14.38612571920224, 206.73087216704184, 14.08166492621879, 267.4247134004094, 13.612000002487095, 327.3694756364964, 13.436182804339325, 286.9592581656522, 13.067785450296439, 347.6556879866796, 12.779517996151615, 48.083708331857274, 11.909699322144252, 108.77646747107883, 11.136448219794499, 169.02041436315545, 11.035395165339283, 131.5759184141179, 10.265921030057346, 197.0209707637918, 8.544312934449913, 257.1753838129, 7.608268890753553, 313.5643470456681, 6.4972037450527615, 12.469843589068008, 5.457690170361334, 329.70011533211283, 4.57264370322022, 28.812033304679098, 3.850388657813329, 90.7199937189467
6.712428217698436, 277.0462507180504, 8.430614496273858, 339.6576530952144, 9.994713561479987, 40.283772708654205, 10.33944635421154, 354.0764354849027, 11.569305307323177, 58.550770432809195, 12.243232703662985, 126.1629957498832, 12.23072976992585, 189.33481934729252, 12.73726666208222, 250.99377096938548, 13.12348117179696, 206.70507528783872, 13.480597430790734, 272.46450400263006, 13.52520787939995, 334.8416692809522, 13.514890062128195, 39.995250037619826, 12.967675366524423, 101.09277351268356, 12.859354670623588, 56.58725210621376, 12.29080590743584, 118.75989898134185, 11.926307405957692, 177.32629333035902, 11.595793253857956, 235.0706620988361, 11.6745254197817, 294.0213946548413, 10.96253729530513, 253.41849075045926, 11.108695928466314, 313.6018650919058, 10.596832510577617, 16.373061153917604, 10.084269777437152, 75.59079448049945, 9.421371665054192, 135.83265907241304, 9.11146498538766, 86.22082771377421, 8.87019483392124, 145.8502923585274, 8.315345681919524, 204.73500561560982, 7.738915479039127, 265.01308595072777, 6.642360244113216, 324.90486292697227, 6.555870737019493, 290.38400755344895, 5.273745440341736, 352.23974724133143, 3.597974219770431, 49.1570599830143, 2.6104937606637, 102.07654962056381, 1.6926029564760836, 158.12274639691785, 0.4027925541314764, 108.7463543409807, 0.0, 166.51683809673582, 0.0, 226.52446988692574
10.089022776301196, 13.142803890288477, 10.997597718122005, 79.22923003446986, 12.06900704382014, 143.86819051027788, 11.068194916170931, 89.54516752503221, 11.704941316846206, 154.3870789405141, 11.784905696735994, 217.31011886590287, 12.005152585594638, 278.3993120425575, 12.46323534368057, 340.82301530219456, 12.86892508748496, 288.1025980554226, 13.378483307698527, 351.4829750854272, 13.720904220345329, 54.70285353197523, 13.646204462848923, 118.89394801759681, 13.444465356319121, 179.90287505739352, 14.085933793924212, 130.12260738123038, 13.9056951650349, 189.42656693565556, 14.057324098012, 249.35233235060838, 13.826075293411236, 309.4064554265242, 14.089158760571898, 7.612561203499035, 15.507561539786021, 330.02075425511765, 15.72042957535347, 32.18912536218068, 16.064326743154155, 94.66215147002711, 16.329561177362454, 161.5123539445544, 15.74917838517193, 228.50591269209963, 14.812372937032922, 196.38634786558973, 13.868484504251203, 260.59419758178433, 12.75397963803384, 321.39230860462743, 11.379243763311406, 21.332355282887473, 10.210635085350976, 80.09402429593301, 8.71981425143005, 44.26722866160579, 7.65856567128883, 104.97077215914864, 6.373201677198339, 163.03833123046408, 5.150391943471485, 220.23373822821821, 3.740597810499518, 276.96168669566237, 1.4382802650812967, 223.82896614611988, 0.9498632609436221, 279.2474612720007, 0.6480690897464332, 338.97517205522274
4.385454638586275, 188.08091169868027, 5.704157012244329, 248.12426760598885, 6.714533636385397, 306.031872547734, 7.49649082987996, 249.41866809717055, 8.946740291822522, 310.6677049280417, 9.891755045992504, 14.85470572720941, 10.562615838613812, 75.84868503241438, 11.880485788737571, 137.98616843802532, 13.271080090926155, 95.01777333805116, 14.429388907711733, 166.1192904654715, 14.645958927549522, 234.58639731096793, 14.580649963594631, 304.5216903689983, 13.778421144684572, 12.443358592067684, 13.575309716784886, 329.42529185603325, 12.794934014391771, 34.3307070474248, 11.67381857087464, 92.48523836404472, 11.267084526363764, 147.5522686723894, 11.613682175902698, 206.11158997544032, 11.309474027242178, 170.39364873802015, 11.281470574736849, 232.05898034458704, 10.654957947400373, 294.6820726882798, 10.391258626926316, 353.4581514711893, 10.053655172826655, 56.160438663456716, 9.139057544705633, 11.26342247243442, 8.538287021262466, 74.36952034996524, 7.479392894122095, 135.2969982194002, 6.338873486369128, 195.04293202100186, 5.029325591039054, 253.11153921218818, 5.9407925485195605, 212.20125632552725, 5.201394603165866, 273.1743597392558, 3.7039730480724344, 332.97135015112815, 2.7078437849912973, 28.11315845504879, 1.8745312933997895, 85.62076871695291, 0.8084395353545347, 51.586089607177954, 0.0, 109.24371502177412, 0.0, 164.60561547652748
