14.828673182369661, 307.450998454454, 15.694172088262732, 9.074865080385525, 16.231358873783847, 64.39559260679788, 17.067706211233315, 4.134315427861549, 18.60631196917516, 65.75282523138026, 19.767130503712465, 128.72105207545167, 20.735792366461233, 192.2681523210166, 21.98446470131784, 259.10311630358876, 22.926142301280038, 219.71078406154533, 23.805683656182897, 290.3440615596038, 24.006104846419657, 3.6497108849909314, 23.03869661262294, 73.10750849474837, 22.253953952813458, 138.07843305086487, 21.952194301644724, 95.3686046927238, 21.108200287611236, 156.82612970079035, 20.38744369806457, 214.32933671465543, 20.17122027958081, 272.618507260825, 20.012040239769707, 334.4934290082685, 19.500499811281145, 299.31979720734125, 19.227358152768275, 3.1909872773897896, 17.990740833135803, 65.07799383156107, 17.47442346587657, 122.2273951184053, 16.836907753031284, 184.6814811835289, 15.46476403586263, 139.2551931934428, 14.811309013407323, 201.2884396400516, 13.827268170414854, 260.4508843067637, 13.127376964286823, 321.0940652359676, 11.913301274197813, 23.45710265038615, 11.141631936137308, 342.8012906905766, 9.993219674958985, 40.07078155230691, 8.817254473496162, 97.0923252234143, 7.128787531133417, 158.1796522452443, 5.2489144911866195, 214.24132930273447, 3.1060707822534113, 172.5663919406079, 1.9522072459368969, 220.33049456361732, 1.7050388463815196, 274.7609025357965
15.175903736832996, 195.79383956767813, 16.232479207498056, 255.75967351189118, 17.59239470761187, 316.2565969224457, 18.747014720835946, 261.6270456754695, 19.768044241016323, 323.80190630773615, 20.336116451845278, 25.71660963240815, 20.81814184287872, 86.46329271143443, 21.704300397376887, 149.39441372016353, 22.108701474436664, 107.03644989267472, 22.790819620120033, 170.44606689963675, 23.061949385815005, 236.09163931360695, 22.98174415009769, 299.36954691135594, 22.87389850958579, 2.0277805161494364, 22.516405823028602, 321.38243711484677, 22.337927672123246, 23.339979936524127, 22.012369815228865, 83.70026520841432, 21.69313731351826, 144.0540778416243, 21.727320216613407, 203.22836211382685, 20.114722087678633, 164.1493217115675, 19.538710476551024, 225.49660042057224, 19.112770945981616, 286.3028798767036, 18.357786780190583, 348.8849491296937, 17.397140554226397, 47.66799622195857, 17.139442317676025, 357.8335952677918, 15.870513944541145, 58.891865690252104, 15.092055225144463, 114.7896680368672, 13.813125136693422, 174.30592852914455, 12.42070394873291, 232.12323220222302, 12.25110388960509, 193.3071652547689, 10.87169256694407, 251.4308414171977, 9.1464939682666, 305.2270573692673, 8.102422850103213, 356.21474256731864, 7.099240140725787, 48.668047342643675, 6.315028640440595, 359.75526170069793, 6.00099360417021, 53.46845422844579, 5.8280865519756295, 111.09292598673571
17.579895028895272, 325.70939456239273, 18.64705336766567, 28.040747178412254, 19.15468082381487, 86.3733997541159, 18.449989141167798, 23.00728327212559, 19.677627793201527, 85.2706118733136, 20.505250914795965, 148.16822592171033, 20.98348732942986, 210.5675919384834, 21.773245213818893, 274.68090201106577, 22.758434660438084, 225.0089032162644, 23.939786622506404, 292.9501509155081, 24.52185100458497, 359.9053932018493, 24.416547065489787, 71.27110528464007, 24.265478249018596, 138.50248339050233, 24.64286929881819, 100.20487901163047, 23.727003345730594, 164.08481867566996, 23.077352949852752, 225.74257448069469, 22.244735987855186, 285.57577199301204, 21.75627787349704, 346.1834070090761, 21.800962085725484, 309.24209633934356, 20.96758349246041, 7.405208367945644, 20.344448889452007, 66.12233902286802, 19.746771105310657, 124.61326969043459, 18.885418869570472, 184.1789755622532, 18.1981646986082, 142.06853167359162, 17.961440791545197, 201.22572651990458, 17.177583998253443, 261.20336256308667, 16.219624302368086, 319.3466704652622, 15.459308427426603, 16.380089019424013, 14.93943492511918, 342.183572446455, 14.280950635545738, 40.3217460542406, 13.505999168448675, 98.97300151583157, 12.240136790495521, 158.18992312091748, 11.359423824820619, 215.2502333630995, 8.921367358322675, 177.94433537562193, 7.74448134956184, 235.28143538225908, 6.799909601702932, 293.19074154229577
17.637815256451592, 217.84801932124472, 18.33354607887889, 282.1907262886871, 19.2387383763858, 344.345625996071, 17.824690424178378, 291.3943173265591, 18.300464177644116, 354.9084278781762, 18.323870719495396, 56.880019744594954, 18.262073984632742, 116.43271631697577, 18.68579652455692, 177.4226560224604, 18.43415614071877, 123.90402423232162, 18.798921890811847, 184.05790581620386, 19.20254161404531, 246.57752049093475, 18.969660434419417, 310.8162657052234, 18.178249498420243, 9.636279929426923, 18.75452299356049, 315.9934548859454, 18.399987569748408, 14.455913490694785, 18.460346845552262, 70.34351971948708, 18.448474149245545, 129.86754991628126, 18.345970880506353, 186.73789328484835, 19.594521363856778, 145.20126344615525, 19.694490690013705, 213.0582314962508, 18.9181548465258, 273.8599339695312, 18.904292801094616, 334.6139378891664, 18.577741464711988, 40.719648265161425, 17.402557926935263, 6.156393375402549, 15.98031267179326, 64.63981375447445, 15.277310075511245, 122.4276464761727, 13.923389133240104, 184.14577009890604, 12.064708687412438, 242.77448419370717, 11.370151963409647, 204.20943850499071, 10.091550324023238, 265.7604627180423, 7.847640598253065, 322.90033986110046, 6.0801810370763025, 15.623021929605777, 4.316308315007579, 66.57296881401415, 2.1959701028991567, 17.430245295608056, 1.4404194427010881, 69.90587039154927, 0.8363085681339261, 127.88203988202008
17.303785192974537, 319.3972111995009, 18.86724764628154, 20.894649557088115, 19.824525834426332, 80.78962510502826, 20.27662708588725, 33.386858151928195, 21.677550397392594, 96.00137680874293, 22.619479278680025, 160.0592437908836, 23.270718842060752, 223.62989277184892, 24.170833397394226, 290.1811181606014, 24.3493696506469, 247.95366476852772, 25.252256883227403, 317.4514609533714, 25.46674363368537, 26.77052280598981, 24.839465314120815, 94.22862341336436, 24.560997341484917, 157.78813329215276, 23.879145525172905, 114.88766779686566, 23.12611177224153, 176.5584071946808, 22.654919741009422, 236.4135581989171, 22.007030488630598, 296.1067715996224, 21.688851802719974, 354.3772604179579, 21.745488800349303, 312.90289612070563, 21.254621106532746, 14.153408933537875, 20.39529288343505, 73.82605166312207, 20.07444576738926, 130.7808055779795, 19.519975664852872, 191.90997259309694, 19.184939750028832, 144.17291922094256, 19.045783661868022, 202.89018165665118, 18.61740986121358, 262.91470599764824, 17.98880584222904, 323.72215897950684, 17.14803824846529, 23.839636509088024, 17.40547797705154, 347.3307292154409, 16.63996991254653, 47.23142126973421, 15.673699818113597, 107.27407422378967, 14.19510036263911, 165.542587425326, 13.283078164973418, 222.0754320796169, 11.967233427392648, 186.9933640537281, 10.66716999228275, 244.12992920073862, 9.818668037309116, 299.3504380195977
16.826102627508973, 255.05586171872403, 17.425383331255528, 315.9996050780875, 18.498420919464184, 14.61425222754781, 17.574693952816915, 317.1068590945605, 18.59552821848066, 18.602153203270383, 19.10814354532757, 79.9346329848086, 19.688874360195605, 138.48912841727594, 21.016212736553413, 200.3648130413498, 21.274809630506034, 153.83312363604276, 22.39876433761215, 216.6834518307667, 23.187965351392915, 286.96254530338683, 23.2132991066578, 353.51448118221526, 23.294816635388422, 60.15791531200876, 22.99326968181901, 20.12729913163869, 22.502661368163004, 83.85066561396837, 22.151129501057554, 147.06853464951368, 21.584089619241183, 208.6382052117854, 21.186698784620603, 270.5926150701851, 20.571491487551175, 234.46649573700088, 19.294524241614862, 298.594936828541, 18.3001833873081, 354.70641958011964, 17.467650426782335, 54.1263279803236, 16.434780181309318, 110.69962955701739, 15.42765874947117, 64.37012757757753, 15.019593707064487, 121.06070269031609, 14.758898436291387, 178.49468347633828, 13.994972389304847, 237.4639211989088, 13.128536404913277, 297.585775700622, 12.52009849141092, 257.0148178844328, 11.437466711884168, 317.8197625234902, 9.905041859226891, 13.677286659205157, 9.035392550571512, 67.76352991809165, 8.185297844044005, 122.88281589531367, 7.501539351902499, 76.76186010898738, 6.604674996763645, 133.5692677002222, 6.239933055944345, 191.85981398826246
16.36651202513763, 153.5284327971939, 17.617202907204437, 215.02742370251897, 18.448652739635488, 273.6940661307268, 19.91724177082541, 217.28784366233845, 21.178258529463193, 281.02182341805343, 21.69057510944972, 346.89234452368396, 21.42731320295113, 47.9770389072102, 22.224733164078433, 107.38343775739972, 23.01998993870211, 70.02439291325037, 23.059680036384073, 132.12569591248203, 23.31393025665586, 190.24284807067085, 23.417012226790813, 256.138120960416, 22.683926442175814, 317.9544915141065, 22.21744325053807, 273.3000172634773, 21.748120642238625, 333.7678062791395, 21.478106443526357, 31.12385345046227, 20.998009596967464, 89.08016178532961, 20.995540892455647, 146.56146461881218, 19.58147393391843, 107.49334027818135, 19.243549580528473, 166.76690942147906, 18.441901293618933, 224.79880890354872, 18.25305186462105, 280.21072284006965, 17.68864482741879, 340.7116777420856, 16.94173745813768, 285.30848593054986, 16.932582537109962, 344.20138076476746, 16.66519389411398, 43.2237171910325, 15.933818536792703, 104.97624123688789, 14.97543920886696, 165.38323418412247, 14.856259601575395, 126.33057501630908, 13.316809652106974, 188.91821243696208, 11.456208698600818, 245.72907068799802, 9.69409066891382, 300.23496722218977, 7.976379069065187, 352.47044498870173, 7.117321541251851, 301.38184625075445, 6.340037283393581, 357.02502481725566, 5.189244194781804, 52.05472165571908
18.538789820036584, 230.25702910332197, 19.406082004306896, 292.08040096133766, 20.582165526707612, 351.2379438729581, 19.46951398755197, 289.9633327922321, 20.766846889195044, 352.87606400562595, 21.372262045474365, 56.76324017669633, 21.942985861011067, 117.31551905054503, 23.23746151485981, 179.35648308839626, 24.498289603131497, 133.7649257091587, 25.108066375971127, 203.2697034521238, 25.816918013812238, 274.5422686222438, 25.968590480253578, 351.0200608351203, 25.61863838507747, 60.522533861809336, 24.906774814657776, 23.393896193523137, 23.878299451820727, 87.12154926345983, 22.93873242473763, 147.10847495078792, 21.929220265493488, 205.4198980699162, 21.315569936933958, 260.8854199074764, 20.70586791425322, 216.34841112917397, 20.029258880410502, 275.2949995796678, 19.62124793643426, 331.9922990696706, 19.351191464745938, 32.16981746467265, 18.51350135032699, 90.3729255723038, 18.4537530487812, 46.72824245959904, 18.252326859369997, 108.48605810488968, 17.584473211938423, 167.85930793344866, 16.706360439616812, 226.98024577694224, 15.871487477798796, 287.11072123005874, 15.433068673338905, 249.44664689737897, 14.351340307988982, 311.51628331393874, 12.730983862360647, 9.050678055118803, 11.861062691426046, 63.45987298964861, 10.810261271986034, 120.50883344392426, 9.883846786827919, 77.10918921775536, 9.021901708111198, 135.3493705318846, 8.263080691877292, 196.1474501302213
14.976906095847799, 119.04370657939234, 16.82173465746201, 181.12981677483782, 17.868661668997877, 242.48234648039175, 18.084476895782323, 192.119039604381, 19.499342064737505, 256.6139754220814, 19.882395125852057, 324.30186228965545, 19.598127298240943, 25.117467233643563, 20.35504437260514, 84.2381966939808, 20.601496173325543, 42.57464954203257, 20.289657288819335, 105.87706204466082, 20.7675486660878, 163.1154430230242, 20.79817070119813, 231.47478308641894, 19.818065875436353, 292.22682269695565, 19.273414250242006, 242.1838283174214, 19.250358432207726, 302.83303862370974, 18.878558545217565, 1.8868049273478467, 18.428492559615744, 60.146526820253996, 18.169427197968183, 119.55532553693664, 17.041032177152633, 75.34423333180364, 17.379631157153458, 133.787301294301, 16.555946242924865, 196.83268652698865, 16.01300431572724, 253.84526744784267, 15.04970921255342, 314.25091591761554, 14.404732870712609, 260.8714705338381, 14.450507947089744, 317.5688850362695, 13.868920508258757, 19.211510115468645, 12.543755112192958, 77.5306050581868, 11.258311239378468, 133.22878351744382, 11.162564502418508, 96.1098881403557, 9.87321764253927, 155.3650170879965, 8.390014995243938, 211.4807609065581, 6.995513828823661, 263.29386693870924, 6.1746671563685895, 314.0852050020409, 5.246812645154622, 265.0538992382926, 4.378448572475836, 322.3386586132765, 3.951705724833281, 18.79212096637546
19.682861701225587, 237.24823527522756, 20.328756643673703, 300.18502962192474, 21.28882766023617, 3.6972117884613658, 20.079943390499707, 307.7756944302411, 20.579678357341102, 9.823289740397675, 20.776127353115438, 71.38992906806605, 20.85809551400444, 132.33726417415497, 21.195462743613152, 193.3491797343991, 21.317876804518452, 138.70433726672655, 21.784351136345105, 199.3656215753481, 22.05033561804255, 261.9504817308845, 21.88500762330079, 323.4403960661354, 21.702419243164663, 21.714588880942717, 22.44957508664848, 330.90400176013003, 22.24346364997213, 30.371764350442387, 22.149727216979528, 88.55244170693207, 22.13037685779279, 146.6034734707169, 22.262492532615347, 205.0574461817373, 23.47960968344256, 165.9374019241259, 23.595959782197053, 227.87782499734678, 23.750872071741533, 290.7841606644648, 23.626165617431653, 355.1643617988974, 23.07846862654673, 60.17973268376144, 22.151929580949936, 27.863014179895703, 20.83787961646586, 90.91821805490923, 19.741117341582022, 148.02947240305423, 18.403383847051373, 206.93385164160443, 17.157967208598148, 264.4250464398182, 15.465418972928518, 227.55549961447323, 14.263612763643472, 286.85399924965657, 12.84013252149549, 342.7063223185173, 11.580892315002107, 37.57682893076454, 10.158243858619656, 93.11575853929189, 7.72230118767126, 38.86223849412088, 7.043382276846991, 93.01572070935265, 6.539779845375865, 149.2787140466833
13.5994311440549, 326.4330736076526, 14.944916831882306, 26.476228701623736, 15.601563126305233, 83.35284052782073, 16.58350206207399, 23.570037966007018, 18.287421584819548, 85.84850369686657, 19.36276499162146, 150.56651006192308, 19.9851882872126, 213.72591402314413, 21.070748638937047, 278.2090709717223, 21.956870103521137, 236.83455455982028, 22.97071235573926, 307.1852949209756, 22.890080709205275, 17.249853612074048, 22.412397602996904, 83.56986028831439, 22.13118690379318, 150.66990227017604, 21.672070109135845, 111.75383549651548, 20.521945418580273, 172.89342214939276, 19.611927178221862, 231.33586190858418, 18.91320982089828, 286.6356721673621, 19.044224812394347, 344.7082745662695, 18.591274236951147, 308.49635920126946, 18.33450522981051, 9.482152895024468, 17.550061999274416, 71.57448614938065, 17.140953043308325, 130.3876930150365, 16.308015832266666, 193.31530572260016, 14.904170673209245, 144.39815417934892, 14.586192751519988, 203.4711757369006, 13.783614107091068, 265.2308641785039, 12.451508645357542, 324.7854617045806, 10.993155579802886, 22.311454641505666, 11.75518567494506, 340.3669243738344, 10.648787334097527, 40.58812405247371, 9.172216388701898, 98.5896688623452, 8.155383176338603, 151.87899922409494, 7.188270639118583, 208.65186076884933, 6.110879062637064, 173.40675254849393, 4.302301047673513, 229.4021953407997, 3.5355842718003156, 282.6184611177212
