0.0, 152.74889130512284, 0.0, 197.26428722770078, 0.3319566554928304, 241.4571764645337, 0.6401629554843807, 188.90960341324595, 2.2220361846443777, 236.94107126113755, 3.162469534806014, 286.5837109010399, 4.248922389315048, 336.376025235427, 4.968348902970333, 26.56605437963351, 5.152335276040078, 324.4296978632348, 5.776131647933219, 12.631058670199614, 6.214290674111042, 64.15650175264271, 6.275704849933526, 113.75883457585635, 6.177834012314798, 160.75904269525492, 6.696511745276722, 105.11595264497666, 6.792193445593867, 149.43210269273345, 7.15126262574392, 191.60240024550612, 7.870404841990805, 237.5049767845523, 7.863908747384295, 283.8046778841634, 8.369366463779777, 234.40057322034647, 8.484978043106892, 278.7868149762329, 8.908308219659851, 325.8180833409398, 9.193290240709269, 12.200098817740908, 9.02527218861853, 61.47747972716435, 8.471216218272241, 8.729601502331876, 8.836892504222767, 58.0368221456996, 8.514191028348833, 105.88994912327094, 8.598709095427052, 153.30550389168246, 8.008967295207162, 200.64634423927743, 7.343102976323495, 138.00816793895316, 7.1400266044256, 188.86631913988194, 6.745703062984339, 234.12449203503365, 6.45931714744051, 280.5617397818429, 6.087830399264135, 329.8784118017768, 6.12695892699624, 270.1232278555755, 6.221721178715811, 318.74955407089266, 4.8211022144801845, 10.290823901465435
0.0, 216.34551695402646, 0.0, 263.65189768725253, 1.6039937506207769, 313.2284136711091, 1.6288916165965288, 271.4697057316677, 2.9894376875410558, 324.2844199951045, 3.983455151649003, 16.823876724455495, 4.915300032697828, 69.00748622213744, 5.924696405408815, 123.02993759366319, 5.699904250415784, 64.35320014679066, 6.253768117241406, 119.10560719527282, 6.566246636690734, 174.74614056749846, 6.530165561914707, 227.9975317946859, 6.066436309780542, 281.7179301178227, 5.768235596437492, 229.63226894128314, 4.946029067862475, 275.4864794296625, 4.666888947207674, 319.4651239554049, 4.102247020884021, 5.092442571279059, 4.1194209037372005, 45.232443628678425, 5.668652308324603, 354.47981859017466, 5.853207076414407, 40.22902257804353, 6.448840112565315, 84.08324077532612, 7.119631214859643, 133.34005618757672, 7.618869031359061, 180.51896276444424, 7.459179282048587, 135.551961718846, 7.963567971123929, 189.1921463701889, 7.908954223805061, 239.04134310790772, 7.61874055284948, 289.99046754567496, 7.585445552849124, 336.5739400010269, 7.051800525975472, 280.4034298720604, 6.889945687342845, 331.87644656545916, 7.340232231331868, 22.716869338310094, 6.95602336450058, 76.51416049628236, 6.635396391116687, 126.15231958190785, 6.8395923083553924, 70.1774535656014, 6.412578331323893, 125.25630263564155, 5.152265881424725, 175.51982862705353
0.0, 85.07043064617795, 0.0, 130.56768548001784, 0.0, 176.57765236622848, 0.0, 127.93298795422083, 0.0, 177.9316955298477, 0.0, 229.84025862703882, 0.0, 282.79960420488555, 0.0, 336.67060629715604, 0.0, 281.14970438931834, 0.0, 333.15440022277056, 0.0, 27.596105405256225, 0.0, 79.57775128830801, 0.0, 126.49334468255618, 0.0, 71.92715881357685, 0.0, 118.9101235754621, 0.0, 164.58203067305274, 0.0, 213.76467799546333, 0.0, 263.2254315145369, 0.0, 214.13465691926055, 0.0, 259.63286081543094, 0.0, 307.80221440008233, 0.0, 355.19668180324624, 0.0, 45.201692615751234, 0.0, 355.2263547292523, 0.0, 47.1605697145096, 0.0, 97.362499819687, 0.0, 146.33159255940555, 0.0, 194.57584720894872, 0.0, 136.5449825823962, 0.0, 189.76131764554952, 0.0, 236.78875667742352, 0.0, 282.6541011246338, 0.0, 331.1280105615881, 0.0, 275.7662324692184, 0.0, 326.75691135867123, 0.0, 20.528998290826475
0.0, 98.0198844658522, 0.0, 147.385566510133, 0.677874845064415, 198.8477999711012, 0.6750843423059394, 159.8794006933319, 2.033399111582899, 214.76566294705816, 2.8653209215098148, 270.8393193178118, 3.446298430416881, 325.9926048005641, 3.9350308223145665, 22.202142984672378, 3.470440797181204, 324.83460838644817, 3.6373472707248182, 19.748951709130015, 3.742185101349236, 75.4987987507119, 3.4219535350333032, 129.71345089005342, 2.490580807451818, 182.89353882955334, 2.089927176453809, 132.1282403789541, 1.285010828738784, 175.6037490375936, 1.299037572795342, 217.5230315513216, 1.265096829751691, 263.84308860719557, 1.5798700495644935, 306.5887805449594, 2.7640917508132627, 258.8201863264452, 2.952032751480625, 304.7403013979345, 3.8107434928845336, 349.8604943523746, 4.580371782950558, 41.56990347022982, 5.058053421467264, 90.31531103208829, 4.869229008168568, 46.78822573816128, 5.430066973073498, 101.12871307927713, 5.794115136517135, 152.42741137685871, 5.8354988055550825, 207.023350003241, 5.7560762403088575, 257.517609256063, 5.021082262603373, 202.3859577247569, 4.81192852387938, 255.95411913617357, 5.112256193965967, 308.74714051200374, 4.713318047949684, 4.146098162914526, 4.376977819028922, 55.570544096611236, 4.773652610053581, 3.537449918196328, 4.630993435093736, 59.50448507968601, 3.787766357215382, 112.52160233836828
0.0, 65.31414219520948, 0.0, 114.4799782003448, 1.195150995544145, 164.58929391554437, 1.226626578778099, 118.39842983058543, 2.7597410733833443, 172.31214123313174, 3.6654793002541375, 226.83523681845406, 4.678123158246898, 281.4724746757902, 5.605576014323068, 336.59801114783454, 5.915160063867871, 280.18866711111104, 6.651219956253037, 335.3049201652587, 6.979069318264103, 33.01850894145955, 7.058912258980648, 88.85350906719387, 6.879315234374572, 143.47026168248524, 7.033023804714896, 94.5008170104658, 6.418671376604036, 146.70666412316078, 5.871439646877528, 194.33916128477338, 5.6144767687353925, 242.57690232557167, 5.03616208670811, 289.23113367808236, 5.652451198103236, 239.96023888159556, 5.6247079955854815, 286.27107238364147, 6.134402537165982, 333.24886872880086, 6.7465116046515, 22.210979045016686, 6.815096370850185, 74.8978047325277, 6.291499915732503, 25.967352725683384, 6.784778518017069, 79.48335010262065, 6.504900062801284, 132.5156747740239, 6.378926824061907, 184.7711322449717, 5.572388599628233, 235.51940068555672, 4.881724363953801, 176.3059709519993, 4.525791870744442, 228.944864002867, 4.159697261460594, 275.11194191018615, 4.181418127953036, 322.50528289723616, 4.367527419380883, 14.353189313924108, 5.224171827550471, 318.4899227496843, 5.670854566259215, 13.21839641291485, 4.3284218083021955, 71.11768573371182
0.0, 73.52049376797883, 0.0, 123.06106929163329, 0.0, 174.40416008157442, 0.029916067375319842, 134.87081041345434, 1.3519922779979119, 187.34635765625282, 2.548132630243902, 242.40346170970724, 3.199286526650474, 299.3249091937112, 3.4689150268048468, 355.6412709901083, 2.142008481187545, 298.4702432598774, 1.9711792819518266, 349.52367374972675, 2.2143271778591216, 39.521550054996084, 2.4351813358096055, 88.07886351213926, 2.6809139093933436, 137.75742671309803, 3.3898984865733155, 86.00096674032795, 3.7034759321788595, 134.25616097208686, 4.415328900543077, 183.6348830042554, 4.50061774504092, 237.73169384830612, 4.591047750466354, 288.1066265211772, 5.268724140747513, 245.12749134418019, 4.341706405850232, 295.5883337647828, 3.944350491281244, 340.4319960342155, 3.8605216423174933, 28.372533545563133, 3.907566427049844, 71.76410141594071, 4.327061581097701, 24.8792031022057, 5.031243438359758, 77.49971759708762, 5.52992304945879, 127.24715670194244, 5.554901893792356, 180.81320647327786, 5.718012843384557, 229.955131092291, 5.028155886489447, 176.69386392782118, 4.838161961524179, 230.72772597901593, 5.010142504091959, 283.38855997240717, 4.5727076175667145, 337.6087043963725, 4.260789153336758, 28.09141625698082, 4.362770838019834, 335.76939700415676, 4.3440801799634805, 30.040943576409706, 3.779163870352358, 82.13589488467188
0.0, 20.254533735226957, 1.066967013406554, 68.50011300975956, 2.975259245931979, 118.88164263271003, 3.409227674891958, 74.88819310060154, 4.8126579300316905, 128.7737166112714, 5.666457880790289, 183.343610359513, 6.575964873699532, 237.93917742085384, 7.540224522950162, 292.1257781405517, 7.949547062341491, 238.70914280375956, 8.603268411906296, 294.5374079987779, 8.958780820611, 352.45381419486586, 9.149070245503541, 49.02942131012626, 8.926700235827827, 104.59588435871841, 8.879066130921217, 57.02022948011816, 8.285435768832903, 109.7638627865603, 7.58172818657007, 158.64336761088342, 7.139227439109398, 205.98389073709373, 6.517793398029333, 251.3923757614104, 7.216472058064881, 199.1793893740341, 7.519798605785965, 245.8094391919928, 8.035877433069162, 292.22597802512774, 9.031361219655558, 339.44153013974454, 9.616707514841075, 33.64898899395365, 9.71785509085558, 348.4911812062023, 10.317355923340921, 42.69397098922592, 10.223990396263893, 96.52895837250765, 10.334771643652928, 149.475733053078, 9.793675413647518, 201.51744930744263, 9.400477880307943, 146.081445985515, 9.263116347434664, 201.17208128711502, 9.016439877854115, 249.9530711111372, 9.105798076320093, 299.53715313007206, 9.376070614975285, 353.5831745276647, 9.742131256412751, 302.17056889676184, 9.910353534510097, 357.93701655129365, 8.652392984826417, 56.06823022132698
0.0, 214.3237171924956, 0.0, 263.49331700456577, 0.0, 313.36022117182915, 0.0, 276.0174578544018, 0.0, 330.2048552605308, 0.33809710289841877, 25.392970664048168, 0.8949730351822252, 80.05220318450917, 1.1891584877170551, 135.68008155752236, 0.0, 78.04937167540251, 0.0, 129.60480259248504, 0.0, 179.46406528322953, 0.0, 227.65333913373712, 0.0, 276.09891124554804, 0.0, 221.97327845453103, 0.0, 266.79205658159185, 0.4066890760082203, 312.7846654194804, 0.42449409302356916, 2.3495786148892384, 0.6108524676637438, 46.942744370626734, 1.6135044020124978, 358.15285554965305, 2.0208531840073425, 43.75991785439865, 3.0247389565228318, 90.37231396729385, 3.7130868286108836, 143.9793657134714, 3.9516084102733293, 193.2903194185647, 3.9152619668642252, 148.72127133923266, 4.401215376836787, 202.5967291294973, 4.620762929960737, 253.4392471661837, 4.432125644598718, 307.0057270703612, 4.310953121014597, 355.4837126294944, 3.606229808756485, 300.59402597369706, 3.4019876808778164, 352.7970650152846, 3.7431003687606608, 44.58339337543476, 3.172241769394715, 99.0101807588918, 2.6198870457920833, 148.15678140942933, 2.6595820445188028, 92.77516690835645, 2.5309373920798386, 144.11009686801037, 1.8952943728229419, 192.08237402382483
0.0, 323.86001775633366, 0.0, 11.45091449273903, 0.7417331287921513, 60.54193064286415, 1.0518592801369542, 16.57089912941058, 2.7658854538928597, 69.13207828171049, 3.9218254452385715, 124.15467863908194, 4.956344152387562, 179.9218162073383, 5.900582240719375, 234.6525034378098, 6.309591952690075, 178.7788504279518, 6.98196186967981, 232.3763941595362, 7.621613272938364, 288.7922742850911, 8.0558259622857, 345.2938520306463, 8.036278861251315, 41.18049437312335, 7.870834512875275, 353.930818155287, 7.222345081683258, 45.60151182896219, 6.7597890918376615, 91.8479719829496, 7.009388665531126, 139.41196540662153, 6.648776671224254, 188.20288051085177, 7.248945666942631, 136.46936951754248, 7.773891444031278, 184.2676589376838, 8.355181280623171, 234.34575046705672, 9.08530985082949, 285.6077325521487, 9.283057171805835, 342.46452810852696, 8.89846473021105, 299.7089891484577, 8.525789726209654, 355.71061609252126, 7.495333251001181, 48.235724813094464, 6.886599079067858, 98.25121908439789, 5.872795367282806, 147.55375266848108, 4.956308384941946, 89.16279165780195, 4.516284976562318, 141.03677676851072, 4.057107305637059, 186.52517243424631, 3.958521402814757, 233.19194055436208, 4.057654363666802, 284.72652365084537, 4.086297812539659, 229.15088191024182, 4.127342832354728, 281.8101316051483, 2.820512826295726, 336.9673211502268
0.0, 336.46458676027873, 0.0, 24.92826836633365, 1.5027923999282846, 76.53346541172873, 1.128368609520155, 35.80800644934243, 2.469864827711179, 90.69555866327609, 3.2628609985259382, 146.46834421707558, 3.8078167527382005, 201.2612138556361, 4.147037802053809, 256.60340892398943, 3.5888520461121227, 196.18917472593296, 3.746278791371843, 249.02402189075184, 3.8958744447641838, 301.9224326088815, 3.9452945628932174, 353.1682529773107, 3.644579979199987, 45.68646615386744, 3.6702480577739682, 355.876935612921, 3.097890776972219, 41.82876267057201, 3.116167132146283, 86.61766526756986, 2.8459456512901617, 134.58319726584457, 2.877109856177085, 178.07593235308187, 3.878078206491832, 129.41144469463978, 3.836403586944435, 175.6907406061457, 4.220922649057329, 219.39959415984896, 4.789348631233046, 268.06698577089793, 5.317108158590372, 313.7114102413406, 5.2570517238372645, 267.53649200583936, 6.002336342424085, 320.46555440693885, 6.501768505563375, 11.28345755645466, 6.517829068732331, 65.54041972120315, 6.509889620048979, 114.87273024832153, 5.846082539747405, 60.966561412178415, 5.509392597469585, 114.14122065734847, 5.6799795552927375, 165.38647417016665, 5.213366661965173, 218.96835444062464, 4.911979090092374, 268.4206316568822, 5.0093342409975685, 213.40803116683543, 4.6656049917845905, 268.1717773557194, 3.56858296236794, 318.0408306211161
0.0, 268.11772655410545, 0.0, 315.749475298906, 0.0, 4.785412276187102, 0.0, 319.75124149593347, 0.0, 11.416623528927994, 0.3973462302799146, 66.26960815949336, 1.1888749197929307, 122.08531380524569, 2.081946116056084, 176.21822381907248, 2.140546038692213, 119.97365267063032, 2.6202317866981693, 173.71431762499284, 2.8139810316597753, 229.65772993673266, 2.8593746082887006, 284.326195726291, 2.440750997365839, 337.013385986318, 2.560713067875845, 284.6876255066223, 2.237399291969115, 331.8170539958073, 2.389346615354651, 16.08375486448516, 3.02795566718683, 64.31053735922954, 2.869850293374803, 113.78930400494833, 3.3727764715729447, 65.54360828740798, 3.6358093050462714, 115.42850802581137, 3.699828390626884, 164.0080459094468, 4.136425815533109, 211.43447793960496, 4.329731796441243, 263.8033464165624, 3.7733854476109623, 216.23441087436075, 3.9985315461943487, 267.7462407983336, 3.8316738796539056, 318.704229268335, 3.963871983801561, 10.33112246695122, 3.3331504156837823, 61.08319714605664, 2.8472593267261734, 359.8355539881747, 2.824879097772586, 55.15009756037363, 2.3754449443972865, 103.86208847637883, 2.2331935102399356, 152.65386727944593, 2.208691759674277, 206.59613715883074, 2.333132545564385, 152.27280527574803, 2.1935358486441996, 203.86199255442554, 0.959947884537812, 258.2221417071822
