0.0, 236.72621611064133, 0.0, 282.2158994114559, 0.0, 327.05878169144046, 0.0, 273.0810839500874, 0.0, 319.4149230016604, 0.0, 9.614283161956937, 0.8908676333869254, 59.95860859548512, 1.702869580638228, 112.03935721116174, 1.8237145844538962, 51.45540512473147, 2.41651788424814, 100.14615536545797, 2.8235250152046296, 153.4640953080815, 2.695336203467824, 203.65664242897492, 2.5507881678685678, 251.1478582783983, 3.082988062145465, 196.3496311327664, 3.101894581079998, 241.96022229571258, 3.2858652463349896, 284.3548915648571, 3.9882490148616183, 329.86753676742165, 4.0457795220150725, 16.694496363865643, 4.644168822220194, 327.36613752114533, 4.821678256234692, 12.56689893475102, 5.311128541584785, 59.31010597255884, 5.857673583107285, 106.03562208083063, 5.930243054689149, 156.9756198089463, 5.401844824419356, 105.42027747236125, 5.945758814789237, 155.66941803166168, 5.639596717368562, 205.0470387755895, 5.852388450464282, 253.05585578249946, 5.293795318860744, 302.380662665629, 4.6253070011565285, 239.81056677341766, 4.484453300814991, 291.68878020646855, 4.1282769694594705, 337.3694893423178, 4.05755178776399, 23.958999735261738, 3.9124425728714702, 74.50464105316128, 4.078052438833003, 16.937277905856856, 4.178068518539192, 67.17225161748406, 2.839523462290206, 120.10060861416386
0.0, 280.1070647926727, 1.5286528276053275, 327.11584252850764, 3.5296054332118376, 16.220830526981217, 3.720112522152439, 336.20989303657694, 5.191958389908762, 29.77094205671418, 6.460570744213846, 87.10290350965386, 6.978006637696355, 142.96086118615474, 7.601050535473023, 199.94287062239488, 6.567803694168212, 141.71238829487956, 6.849413028810324, 193.72227921284565, 7.135162690687657, 248.39232249353904, 7.21510221443875, 300.18673772491195, 7.004801684597517, 354.52776967612454, 6.88067937608227, 303.4646420463772, 6.076292785181366, 350.8959956516858, 5.809124031645459, 35.65467044980868, 5.327673234695403, 83.1122373216789, 5.337761397897553, 124.60932255074442, 6.78556518844151, 75.10727022152295, 6.916391277979294, 121.49788323085369, 7.548227688823018, 165.8057006617023, 8.356346082504393, 215.51792124056357, 9.019267623784748, 263.93361697220416, 9.03126070463533, 220.15987074797454, 9.63322346811996, 276.1559652459689, 9.80816561450198, 327.89359248364167, 9.443874682044296, 22.299598437763393, 9.140221410382201, 69.74276593512671, 8.602479484580526, 15.173940633372343, 8.270383180488226, 68.00997171937564, 8.592430286570053, 118.50402747665035, 8.233693379629251, 172.57045181702168, 8.056445448046482, 221.26931914649293, 8.582280408506165, 165.7327442621253, 8.451404092166548, 222.92496843688414, 7.490893077315795, 276.6353072071859
0.0, 223.77854529003747, 0.06445532311855863, 271.4061350455553, 1.2519021177201175, 317.3749858334704, 1.8052087565273458, 268.1990662256763, 3.471650030530501, 316.77264406290334, 4.787098282456757, 9.30942587374553, 5.96421119177037, 63.4323886455089, 6.773087277415637, 118.9615601304268, 6.441955963271447, 64.59607531069973, 6.889054427496624, 116.93440115885612, 7.168203859166268, 174.36601606498846, 6.666310616558734, 228.2291690662363, 6.137944719017106, 277.19208683849627, 6.432127097948943, 223.45104911501264, 6.43156932717099, 271.6638581912834, 6.520158201158543, 317.2150490373329, 6.887167430536101, 6.31777509155907, 6.591740569339471, 55.92690583756777, 6.763508840785527, 7.917323090804689, 6.365933410108466, 54.40088050068573, 6.414424687702124, 100.74194008349001, 6.569321625459459, 146.99928259287904, 6.357748355232751, 196.29263787614394, 6.0444207686133, 144.3945069964461, 6.660142986740518, 194.56364542846984, 6.379234564853141, 243.93832863553502, 6.612828392710996, 291.69914775516065, 6.355603910095539, 339.99675825595796, 6.222537470706455, 281.01728013866244, 6.178093556427974, 335.5864790714878, 5.726119071189453, 23.057332966170875, 5.60736753048718, 69.64619753438596, 5.672043599856571, 119.69956176764899, 6.401683329757699, 64.64928380874035, 6.965277133628138, 116.43216427194471, 6.129764650746642, 171.70490820350483
0.0, 135.51829826934346, 0.0, 184.8848207491372, 0.0, 234.79590429083387, 0.0, 195.65222865141683, 0.4510861337253694, 248.60270458915468, 1.8498657287020843, 305.79770046485316, 2.529679176862615, 2.778949354906582, 3.2299259095163464, 62.420892571666045, 2.316717403980237, 7.563202806934551, 2.387007528558072, 61.73142246145682, 2.3930505338654235, 118.04977817470896, 2.1235596723374677, 171.5867803293563, 1.4425996133218733, 225.85245558937402, 1.1436354048689876, 175.97758988716905, 0.3872340265445617, 221.06137360767477, 0.4247318786719457, 264.32001049470784, 0.4434054867158388, 311.2482227516208, 0.9371486217756447, 355.31686438822067, 2.226609846095612, 310.61859400602737, 2.1112953939623553, 358.75820191917364, 2.8220081702422877, 44.660886741564774, 3.403741460872534, 96.61677404127202, 3.8148223613173076, 144.51883020001847, 3.8468459925015077, 99.9664256042065, 4.564270079480567, 155.8164048176065, 5.006157086589468, 206.76736087313827, 5.190297413850063, 262.94960409245675, 5.090562273861771, 313.5525119821636, 4.480708278139928, 258.69060748891815, 4.268245155091749, 312.3833311431623, 4.819053008577988, 4.536602791251915, 4.6157838091074055, 60.0059655089495, 4.62417060219169, 110.45318613292193, 5.552537688680253, 59.48128682022996, 5.763745272961296, 117.90752712794273, 5.274057202756822, 173.73221755028342
0.0, 146.35262944874822, 0.4755153483692809, 196.37972144509484, 2.1136432471961757, 246.7405188815843, 1.9824920877263497, 200.8643507323169, 3.5910365009831473, 254.03235399208123, 4.7569263155809125, 310.8912886482517, 5.617806536567897, 8.19539219514404, 6.312053347429881, 65.6611466110735, 6.175264623554284, 10.435951677034264, 6.6003364067384, 64.7009701028868, 6.863899899300847, 122.81317481387194, 6.7787822020463375, 178.1590374923559, 6.77304977266871, 231.91226138272208, 7.007677162905068, 182.76917154517787, 6.471205770891167, 236.11418809347668, 5.873319620330114, 283.9272002615043, 5.7878126744812795, 332.1622163598096, 5.339472365190331, 19.040481141027467, 6.062035387313323, 330.1777855496341, 6.226652810947307, 17.729395277857588, 6.686137760380375, 64.88577394893544, 7.553223567997149, 113.48520799344602, 7.948969898720911, 166.91488872956631, 7.7690832604857585, 118.83588877640102, 8.707441977982723, 173.48263694848347, 8.683779206064727, 229.27544673322137, 8.85385500209096, 283.81647557610745, 8.221948452647027, 338.5024593117927, 7.502144842809777, 280.98777627142294, 7.147149458403192, 336.83964134690467, 6.741326475523673, 24.658342518892244, 6.787897162322566, 73.8305996909121, 7.046503039356536, 127.20916915806379, 8.031571064340234, 72.86245310272456, 8.588018770538872, 130.02056566580384, 7.5112267114063505, 190.59433817433253
0.0, 127.23915210364024, 0.0, 177.77608900235919, 0.0, 228.8110013015642, 0.0, 189.31064661724412, 0.0, 237.04808519944203, 0.0, 290.41121750421297, 0.0, 346.7007897215119, 0.0, 45.022129235377236, 0.0, 349.585664225349, 0.0, 40.84983775141038, 0.0, 93.23605406107126, 0.0, 143.20083268182523, 0.0, 194.93709089189525, 0.0, 144.8360738190127, 0.0, 194.5422155865047, 0.0, 243.87700672256224, 0.0, 298.42200849901917, 0.0, 348.86772520582565, 0.17483617331187296, 306.4880508705079, 0.0, 357.2550564382951, 0.0, 42.46510562835626, 0.0, 90.38967231955976, 0.0, 133.6203912323286, 0.0, 85.01230281685444, 0.6668693800973651, 138.69859924154173, 1.4138675170377255, 188.63511457362478, 1.7627670277860872, 243.69900014348997, 2.0657758147450926, 293.1731415285575, 1.7989474209094052, 241.1486277947947, 1.7820855913469178, 296.4998254136606, 2.264547233635297, 350.273414296664, 1.981945893274567, 46.10827695563236, 1.9940463201037482, 96.99045767863957, 2.6037050580461063, 47.534984172428786, 2.725883032980917, 105.63082197241589, 2.21378877759233, 160.656848130987
0.0, 136.541306878552, 0.0, 183.09502094660417, 0.0, 231.63072969270215, 0.0, 186.63256159276398, 0.4692397600364838, 240.11945457680434, 1.8397554387033725, 297.65509157668515, 2.6870506997898764, 356.0167071386595, 3.464239929681348, 52.38620698974167, 3.542606493092259, 0.08102518659511897, 4.008140640751131, 55.43020470044065, 4.217338304530152, 113.69368847470216, 4.162918118612594, 168.94431620757297, 4.076274856474281, 223.10510719804705, 4.185841307734574, 175.75073659438996, 3.619043977799097, 229.05162654153335, 2.9237369269901765, 277.87111221755936, 2.5188707694137005, 325.91737606484844, 1.825909999544638, 11.606588588864025, 2.4601390025772996, 319.27754432315123, 2.8347413685749148, 5.564659727516819, 3.369514451436557, 52.43268277236038, 4.255900609152767, 99.26013554825775, 4.97543244601772, 152.66742231407306, 5.193414464207989, 108.10844027289774, 5.855514698917346, 163.77672576416268, 5.530090887431925, 218.8709176040528, 5.601590444819741, 271.40634170299177, 5.016448092503758, 324.74927102944935, 4.345484530739152, 269.0251103700394, 4.101205032136141, 324.6474981239197, 3.5082448012921432, 12.525449223475126, 3.5072377645009882, 59.965523772348625, 3.8307033971590894, 112.39570243823962, 4.402866989578531, 59.741964422410575, 4.856082341505581, 115.38806053925052, 3.6965954074305643, 173.6050145129249
0.0, 286.59416064176423, 0.0, 333.0999424302381, 0.0, 19.38411318379411, 0.0, 337.39246730676814, 0.0, 26.50288234130964, 0.9261709152270431, 81.36968051914586, 2.1004724372112986, 136.3366482866352, 3.3212428538656367, 195.98767167728775, 2.0624503562242187, 142.88596189899388, 2.0988251637903472, 196.36105829977745, 2.201284704378427, 250.64914046612057, 2.0917576364500676, 301.9702620220809, 1.7829850535173297, 353.9615288052387, 2.000692751596709, 301.90502877653637, 1.8955440571257314, 348.41429069515135, 2.274004820616724, 35.15910262380146, 2.1211631470832315, 86.63365005654879, 2.0618799903400635, 133.16791707731215, 2.6657586791867227, 86.57438399926654, 2.467246100748632, 132.5575787520444, 3.1395056227265843, 178.67519651187902, 3.4132288901527086, 231.8542765714373, 3.2309996088210506, 279.44723422308067, 3.0359285135256253, 231.7554235489132, 3.4459799156519995, 284.9981910895244, 3.49475272764436, 333.1165923416785, 3.23797082335767, 24.766297929262603, 3.1259475041023284, 69.99802414188746, 2.772315429133499, 12.436250739885093, 2.930600059887411, 62.86447357922051, 3.877071409383662, 114.11405402708468, 3.7625913852255333, 169.33603095358896, 3.726027919616555, 219.06078000794386, 4.26930836733796, 166.48148053922978, 4.387290523688047, 221.31442677686792, 4.024389638467394, 272.8507636294673
1.1636719358961753, 7.452384561246093, 2.990195294567321, 53.431391770119184, 5.233928912598166, 101.02156639185714, 5.813018085185671, 57.460384642712995, 7.642844916805348, 109.67071864101301, 9.301895061239732, 166.20497330390415, 10.324387304489765, 224.45698281211352, 11.343845223338322, 280.452637619004, 11.798408357244188, 225.64056899039016, 12.608478203747033, 279.7778856385427, 13.44331213901677, 338.22321946287667, 13.979388688198735, 36.39386213754061, 14.106501921741065, 94.64036550034672, 14.025118252174131, 50.31391436827316, 13.302288386923017, 104.55508054265002, 12.724617826419276, 152.78603367769978, 12.68801299388457, 202.11464974842482, 12.202920785378824, 251.47573550394742, 12.64042663616977, 200.42856164083548, 12.84285017563424, 248.1779488209365, 13.357371626574796, 296.2808927293419, 14.150919096732657, 345.73106965559725, 14.570777781385466, 41.17775617295828, 14.522190597227153, 357.00202420046304, 14.67943481652789, 52.2136127609869, 14.093938243924459, 105.66379170333596, 13.883183794446625, 156.13849783682764, 13.171141249924787, 206.60642923720798, 12.610912375804045, 148.55720426265918, 12.641508309045786, 201.84951118658586, 12.51698198770448, 248.42836313777536, 13.040876069941032, 296.52833800401675, 13.705810594182877, 351.08751822144563, 14.091152894636139, 299.1045764331667, 14.509589319875069, 356.5148991416406, 13.27398535886918, 56.15021076456906
0.0, 354.60248685529547, 0.8311036920566583, 43.73152165082629, 2.6154840392134737, 93.9272268342485, 2.3626715441486823, 53.29135905179216, 3.924810895030844, 106.77098239680768, 5.330875638870615, 165.061239209311, 5.826715123379059, 222.49286821113168, 6.368851218836745, 280.70220209085926, 5.489297743355764, 221.8767167598476, 5.685624039507743, 274.26478788327665, 5.967937042498611, 328.8256396020818, 6.190960932787276, 20.765031802174782, 6.074017416762927, 75.32051372480157, 6.175521298711245, 27.33532416696841, 5.678294638612663, 75.70949712476086, 5.667627295684108, 122.42834407352034, 5.362455189859439, 172.11948593186338, 5.4345946605733255, 216.92792366112732, 6.475811973952567, 169.96659428549592, 6.327724253721456, 217.93829653740943, 6.684139416402523, 262.40960614476046, 7.281393291856749, 311.849344464575, 7.8599047409824285, 358.7473848388648, 7.866139002405191, 313.266737413271, 8.671566265694535, 7.868998897191261, 9.271034808491528, 59.01973647577198, 9.354647910893869, 115.1716653080177, 9.323288974921617, 164.5832001871879, 8.884249715681001, 111.12872483880693, 8.577612059593228, 165.19575306144517, 8.961072566324807, 216.93946792329947, 8.678095766256886, 271.3776772328963, 8.64984860745566, 320.7811107784399, 9.232174789447136, 267.3302787255806, 9.198728483520322, 325.17082694732375, 8.315797221275757, 18.929700724266286
0.0, 331.2251493206179, 0.0, 19.391848435402828, 0.0, 67.31945413824525, 0.0, 22.11479695865627, 0.5004721936154544, 72.16878441056485, 1.9655198459081733, 127.23175462580127, 2.8211444902102123, 185.3137915462794, 3.6780461265700737, 240.2967511741539, 3.6366515288453973, 184.63877718793321, 4.048637720503455, 237.53151110115877, 4.416908825389171, 293.250157339734, 4.643801771497403, 347.5142044494444, 4.648471490972696, 40.742028381166385, 4.960822494701013, 350.7644463438916, 4.748099173747718, 39.96317622315073, 4.94024559511879, 86.140966271163, 5.607004113113973, 135.79719748617626, 5.527667272220194, 186.86110047202334, 6.001325939309275, 139.9389737000863, 6.3734365555430985, 190.44540984844912, 6.534048808390779, 239.92871466338835, 7.075963983482694, 288.3279055685606, 7.410680930326947, 341.8809867613362, 6.965082124735344, 295.3416454108718, 7.304127218332852, 348.2066829935677, 7.184707113323329, 40.05901753403185, 7.652156467999134, 92.19727818856751, 7.146263546895481, 146.17521859101214, 6.575136236616842, 85.79994494216666, 6.678671117098034, 142.0841921450321, 6.307847547393678, 191.15477937307273, 6.546494517329479, 240.28376301179023, 6.822915168204382, 295.7956845710572, 7.341365724823793, 243.36744778757787, 7.496870175357808, 298.962742483278, 6.23165334252887, 356.7658116973514
