0.0, 139.28695048311437, 0.0, 182.59866355497059, 1.010315149864811, 227.67984381111168, 1.0140130864252435, 175.41980178843934, 2.700876707685068, 223.31077581262412, 3.6313458761918502, 274.2772561665165, 4.354574259209135, 323.2559684836042, 5.081425276273599, 12.560058687221304, 5.15524914314696, 309.10435976282946, 5.879544128698726, 356.88459681573084, 6.268415305183794, 48.652746575120325, 6.360645327753268, 95.44092841821865, 6.677883277886388, 141.44483563487944, 7.623262102471267, 88.17875761079735, 7.587019680510686, 136.52857661402865, 7.502903532217189, 179.46186509603618, 7.929196657809939, 224.79966845281461, 7.712888151295855, 268.90802168261945, 8.326763134822201, 217.6492964824896, 8.54196563032324, 262.20248174015495, 9.1827463527499, 309.12601930624476, 9.381427670391474, 355.7967510412863, 9.114810208944434, 44.46117265039468, 8.464013198216406, 350.3200045309683, 9.12741700672875, 38.19620007458585, 9.0875167963462, 85.59715632516854, 9.378727790603179, 133.69585291015014, 8.614598493461088, 182.48384283582413, 7.960469745944907, 118.28965604509183, 8.000558864877531, 167.83193855710712, 8.052327633122772, 211.50785183882024, 8.523717882490025, 258.477922051388, 8.491271557644671, 312.0543069258944, 8.370249188452563, 256.51118475797466, 8.35260745825318, 304.9730041535716, 7.4027982432054245, 357.23402173828237
0.0, 201.4703106692284, 0.0, 245.72834479158348, 0.0, 293.36873294921435, 0.0, 250.77898809669765, 1.7046217279821616, 302.3736901661995, 3.370035417646009, 358.19945540812427, 4.2445182665328005, 52.467080788824546, 5.363683199892677, 108.67507300635236, 4.632376004258275, 50.03915395489701, 5.185029670283683, 102.2621735791339, 5.664700176171885, 157.04431398153196, 6.106290366031927, 206.80534531133858, 6.298072621513718, 260.86718008074854, 6.630525231611193, 210.94185605900412, 6.1601563496609995, 261.70996286257747, 5.844418249726836, 309.3275386682954, 5.132006764712614, 358.28545832223466, 4.883911615683465, 39.3783880905111, 6.36156619141857, 349.01634963822295, 6.555850185797433, 35.881287536370266, 7.201951632143164, 82.05792848203927, 7.625343951338187, 132.4800264013259, 7.87033658785247, 179.72856875617853, 7.666306900860952, 135.23106080763904, 8.134712642869902, 188.76807509662757, 8.352921951948026, 239.66678330129332, 7.816694580315568, 293.18678020004626, 7.364020064923585, 339.7718948430782, 6.5653566079243735, 283.9816070308602, 6.179300561195163, 332.9038145668429, 6.957871212596997, 21.20055476267836, 6.9092301058924885, 74.99938722096954, 6.7422530555999804, 126.10165191154194, 6.94565498666205, 72.10894053556153, 6.435451575761427, 126.423564600821, 5.712310709679577, 176.8610597893336
0.0, 81.2217468910534, 0.0, 126.38804879017606, 0.0, 172.24956011993535, 0.0, 122.68447752195307, 0.0, 171.59839737893853, 0.0, 224.29789209612113, 0.15249389837906815, 276.93201791682003, 1.0800242265161517, 330.25405876996774, 0.9248324798116607, 273.6652541122095, 1.6404182203672732, 325.8691197848242, 2.0959402849037785, 22.680986073487208, 1.8864701279150977, 75.15965780746545, 1.7124593114443587, 124.02714524606331, 2.2253038362394815, 71.84464821016707, 2.327065929482316, 121.69949096115177, 2.4392027257565188, 167.77180062237414, 2.841768531219855, 218.1453298428599, 2.361195963816537, 267.06475019574157, 2.6911471062082115, 217.36637431063835, 2.713355595422751, 264.14830183191873, 3.106173918422944, 313.5827214693253, 3.0051878236543574, 2.0123003502755314, 2.538337228513221, 52.354483755951904, 1.8267610378866117, 0.4820871954368079, 2.320912884341288, 48.88056315836286, 2.166341955487504, 96.36838344376515, 2.4996612526574915, 143.44104929671522, 2.1291298813909934, 190.48631382120942, 2.1674090395651873, 129.58022910195675, 2.4508574886178334, 182.45130765949185, 2.6131054424386946, 228.40971191853504, 3.1845624002904604, 276.35707536087483, 3.4538240074653075, 330.8935988284598, 3.8318428594466702, 278.38798615160636, 4.2430905307229025, 328.4627493183467, 3.8596813100385496, 21.547877888501308
0.0, 99.03404538620656, 0.0, 144.68272431048692, 0.0, 193.35897034841946, 0.0, 151.56750530577835, 0.0, 201.93034711412446, 0.0, 257.56316528087353, 0.0, 312.5579339716615, 0.06453823071476583, 9.89246527159297, 0.0, 313.12549583796516, 0.17701358862385871, 7.00504555900677, 0.51312084474486, 64.18458376463127, 0.5669385287068808, 116.30018945506974, 0.3824670131190408, 170.74890195292997, 0.537662474292028, 123.73753801626296, 0.0, 173.42182985342345, 0.0, 219.32484302376616, 0.0, 267.68739538039904, 0.0, 309.6049985968818, 0.24712387513887518, 261.6799264008707, 0.4914873681691886, 309.1609906115697, 1.2419478362373435, 356.2475793804973, 1.7062563069949008, 48.629100611300565, 1.85983993281017, 96.36618013556077, 1.5832854063713555, 52.12003542066713, 2.2050648772255883, 106.43138980247774, 2.69887225875571, 157.64402089285056, 2.476979488369451, 213.8595253274025, 2.000772461511595, 263.65758278082956, 1.0043868775237619, 208.19336366651748, 0.6627878930445913, 258.55367258947064, 1.3539215168827734, 308.86476282354454, 1.2332292302771506, 3.8756227477939187, 0.9801733853727203, 56.20072529928243, 1.3147493162677706, 5.725417982976769, 0.9486156952969022, 59.84526225133084, 0.5430504027106644, 111.34097213804267
0.0, 74.90555555165723, 0.0, 121.61303787706825, 0.0, 170.65134411911518, 0.0, 123.64637675227728, 0.6279330700720682, 176.82064916235203, 1.6579677007400337, 233.0583719946194, 2.40066088128367, 287.4988008349335, 3.341799622204977, 341.8615244043598, 3.4021943498834872, 284.2380948975339, 4.086609965823199, 337.7375183252144, 4.445329472479173, 35.12641056728864, 4.629998873386112, 88.23901224959694, 4.860547620680152, 141.2181614312297, 5.424396762031101, 92.97864553382159, 5.121707237046641, 148.42009116915224, 4.390526498672095, 198.16082317312294, 3.986830365860449, 247.3268730062416, 3.165800519789548, 293.17886246397325, 3.663164578139985, 242.4850142074862, 3.8206823571065702, 289.13934060348265, 4.35396671181462, 336.62326437680923, 4.820209981813555, 24.7442134437375, 4.850538565847644, 77.29277471517094, 4.36217273101475, 27.92806641546954, 5.044618450380874, 80.88909912113358, 4.920418990797536, 134.43000532829356, 4.923425413095119, 187.99080798432618, 3.676530210357753, 241.05147603006145, 2.513562164494785, 180.09211910682257, 1.899705386263415, 230.5200196982305, 1.6602568200555652, 272.11384388855066, 2.255361025450759, 316.8684483517446, 2.605997467059509, 9.486469767288401, 3.372926023204315, 313.11236274358595, 4.068739868982533, 3.862823990383376, 3.804764427420022, 59.22733109505701
0.0, 70.32853116745797, 0.0, 116.90231691743382, 0.0, 165.26142946212545, 0.0, 123.56566728096429, 0.0, 170.37231465259268, 0.0, 222.48415063901479, 0.0, 278.36520967830745, 1.0976061880938817, 337.00550412571545, 0.004024873831901639, 282.50611864628183, 0.2988521042445958, 335.43321725097223, 0.6035519580759228, 30.011291357563422, 0.8693132897035998, 78.43312847759307, 1.305504338229794, 129.85434555671594, 2.1768044836151783, 80.37109345880536, 2.31610582723723, 132.2084363222725, 2.822974439962769, 182.97509494748002, 2.6087666816848625, 238.03477724254924, 2.5004742952817627, 286.9050314031948, 3.236746366412876, 243.2422695549919, 2.4522684747049435, 293.5047215463271, 2.321725347096375, 339.83410322706754, 2.119354232709849, 29.51192319042928, 1.9175890822654542, 73.77765787374837, 2.1063134516119386, 26.17071361655359, 2.9133892833180326, 77.81151139996966, 3.716796054523697, 127.91880917188945, 3.7091919176879258, 183.75572223393203, 3.4898922661685527, 232.85274858124626, 2.6989026097769515, 179.403905807337, 2.4116152991150304, 231.14241278397628, 3.064108797633958, 282.2218144050863, 2.862129553170785, 337.52229004764115, 2.6108529894468626, 30.145602963523025, 2.549171011072851, 340.4293588156291, 2.1621417613204974, 33.582529062247076, 1.8690697764329105, 84.24981342493565
0.0, 16.888090095079413, 0.0, 64.67090116597903, 1.6992570311305677, 115.16886965261513, 2.1548588480504294, 70.86041903338472, 3.7739615709761387, 124.98367631650055, 4.725134363078517, 181.43504887801797, 5.369094310658628, 236.68377846202281, 6.291643689666756, 290.4175540180422, 6.432648650196905, 236.37638373831064, 7.139100244159135, 290.8638678046696, 7.446920770952513, 348.961899682512, 7.633541786690829, 42.71950074379725, 7.889329654486045, 96.65395866657228, 8.280210765404732, 50.77890079918813, 7.941443806362116, 107.49346195364481, 7.044386926855375, 158.6973010709116, 6.30492936942916, 208.39882305375286, 5.231967113380131, 253.11326806527987, 5.7612279184694115, 199.7839605816444, 6.128320349267624, 246.0364488100469, 6.647290528320184, 293.5475045647562, 7.22098531052525, 340.7424519056184, 7.6678727987912225, 32.54245838382748, 7.772123078211955, 345.9114910077741, 8.587202191007103, 39.85556562139415, 8.5931650255529, 94.03950376481832, 8.845407481483528, 147.89377439472975, 7.953949386070037, 201.89496905693696, 7.145822241124886, 145.7758414124156, 6.810140141295502, 199.6222248615988, 6.505532672776663, 245.27533421773822, 6.865906900149074, 292.2182167602684, 7.121369824381272, 346.4279801978319, 7.40346214432272, 293.60626902130826, 7.853875938065709, 345.5240603685227, 7.420453492634689, 40.941354067869696
0.0, 203.9156501219381, 0.0, 249.56512538723686, 0.0, 294.2896402361516, 0.0, 252.74188416183043, 0.0, 301.6601958941113, 0.0, 355.5784439429874, 0.0, 49.33603140795515, 0.0, 107.33414730859491, 0.0, 52.50247896631554, 0.0, 105.83179252709319, 0.0, 160.31878887473832, 0.0, 208.8971076158312, 0.0, 259.8562151719995, 0.0, 209.50795322779376, 0.009251119054801192, 258.6241615079203, 0.4092218659405302, 307.6031765201217, 0.11668351712651313, 0.05588092204209397, 0.0, 44.5590522080146, 0.8396372356359796, 355.68021830297994, 1.1735926129845866, 41.799359737970505, 2.251252512217551, 89.57424991891367, 2.853728820710825, 144.40706354081735, 2.8952915095275777, 194.01568227008153, 2.723079762983587, 149.59756699880788, 3.1429261505506574, 203.31309343336338, 3.5569171847064918, 254.23969100634767, 3.2456219592352653, 308.80068738851816, 2.9587308640557013, 356.60614229506524, 2.2431346446572387, 301.828799329439, 2.0420221698018617, 351.9738156268934, 2.962282189505166, 42.886865090629, 2.911309739516659, 98.92190168161987, 2.56192899185842, 152.01306997441438, 2.469193166755655, 101.03547901386213, 1.976159853698793, 152.40054369331762, 1.6637582744734192, 200.33971838053395
0.0, 316.2515521568803, 0.0, 3.7808863181656682, 1.3079440221846839, 54.44083027957606, 1.4827724220456593, 10.959383194942987, 3.1022340773440464, 64.25590316344565, 4.051645654316896, 120.77489714966259, 4.511803217920878, 175.95108687111662, 5.296889736478891, 227.4966961558327, 5.69249292225412, 169.45212433362613, 6.435001717081322, 222.1890554861426, 6.874976891055819, 277.8020938473427, 7.469786000854174, 330.02670860769393, 7.995205856573291, 23.94259779996697, 8.412079242390554, 337.62379452579114, 8.133396686983588, 32.824312800406695, 7.633922232850275, 81.84270824027638, 7.556525427599986, 131.4010809006559, 6.974420336909397, 179.4632822325264, 7.540811463918324, 127.89697547073287, 7.87245679200341, 176.07325282618504, 8.295920318110886, 225.58725263132948, 8.825720185200188, 274.03060077352114, 9.12455156935229, 328.1012420414656, 9.103662932974377, 283.50686319082973, 9.326859640440485, 339.48415419585945, 8.667340149637313, 33.20045649143728, 8.433023267355855, 85.44609015030848, 7.260834528066024, 137.7671420216601, 6.148704289218298, 80.17597262047545, 5.6665896886172105, 131.44238846770568, 5.506889175230196, 175.1479665073321, 6.13601582454328, 222.8071726715435, 6.347522083313532, 279.5360333808556, 6.065917973710539, 226.24861351615448, 6.021400826258139, 278.6342731711649, 5.071828500574678, 333.2446660925419
0.0, 319.6330980114784, 0.0, 5.825619067196431, 0.0, 54.07115132663142, 0.0, 11.098105194247363, 0.0, 62.28896446248225, 0.0, 118.84898330676505, 0.6405290363031462, 174.09828060736072, 1.5529945020584521, 230.86734501054033, 0.888581230778115, 171.25681933891988, 1.3392986665617135, 223.47416759072763, 1.6436803139789684, 278.14049051354107, 2.019043568881123, 327.2308594240114, 2.2484712672964595, 20.178031981166523, 2.828508351781025, 332.4565552811527, 2.575945479751098, 23.74987516290562, 2.439565877167958, 71.99186726717382, 2.001833153617604, 122.5131856858533, 1.8336037271640173, 166.17615288239355, 2.9178684306203264, 118.30825578920576, 2.9090594226720508, 166.23491863222006, 3.3162713131814177, 212.33882036302208, 3.6799226347486464, 262.6773468316644, 3.9047015415495627, 309.524143275464, 3.5854999863842627, 263.97317868038624, 4.191583911221733, 316.7122008919272, 4.805861711489072, 7.427773511547116, 4.591168265968007, 63.27463179395572, 4.2152874027572835, 112.18645669418586, 3.3247804025304135, 57.8948464449853, 2.8692215542609385, 108.11453911448024, 3.5057832046305535, 157.40650537101462, 3.4537328852089306, 211.40963602882528, 3.2610385577448775, 263.11747931849203, 3.155043347473992, 210.6945662917431, 2.5209406499204685, 264.5398777958325, 1.7176686895606998, 313.5196358480873
0.0, 257.3793178602398, 0.0, 304.35976319598564, 0.0, 352.7928856159438, 0.0, 306.25245189050736, 0.0, 356.3952129754092, 0.0, 51.14950955427466, 0.0, 107.32724083938083, 0.0, 160.0954275974392, 0.0, 102.11957142799918, 0.0, 154.45172429001332, 0.0, 209.56313118914397, 0.0, 261.44209565706933, 0.0, 312.8043172526865, 0.2543502316248726, 261.6944575969307, 0.2105948136573194, 312.34216350198415, 0.23674837288036388, 359.05948496230405, 0.6199595399707287, 48.273697574822116, 0.37110830760927216, 97.33891947566975, 0.8525185314005196, 48.93968501864123, 1.1759051654794366, 99.15344143148127, 1.3271830535434217, 149.43451487988906, 1.4982426853840196, 198.0444994580348, 1.2717276311608363, 250.08577387323845, 0.5434743652200007, 200.6670817315266, 0.874818498450629, 250.79181709454804, 0.816114896307635, 300.84401979833524, 1.2697785301577378, 352.0491665209804, 0.4549233775572182, 45.43339636125532, 0.0, 343.3008405161826, 0.0, 36.09169762628666, 0.0, 82.55835851388129, 0.0, 130.7616829350669, 0.1748181196443513, 187.67668550426302, 0.22440168653016343, 135.55297890709525, 0.0, 187.35206396740713, 0.0, 240.73218005328377
0.0, 195.87931099989075, 0.7349389968320026, 243.3328745874799, 2.8334287922839914, 294.5728194135959, 2.986076698297584, 256.26170530589, 4.58571656722012, 310.4300805630287, 5.942231358211871, 8.433847296282426, 6.5430884480059825, 64.56254357880891, 7.471998934450857, 121.49218718134698, 6.66502953732541, 63.925051818899455, 7.358781374332814, 117.88062436550094, 7.8774891481116995, 175.33840154767464, 8.17022624253407, 227.57561657460036, 8.403231994899258, 282.6571186767502, 8.99493049805944, 235.18482569445501, 8.753223162459285, 289.3880695347518, 8.38074344561528, 340.9683262308322, 7.578181019963679, 33.11849818473013, 7.22952099926232, 76.50449256774696, 8.50989104834107, 29.0722854697984, 8.719636126514166, 77.89549948004935, 9.356709186272262, 125.79321396437315, 9.851484840103877, 178.50554156461257, 10.153520765341021, 227.9816136629981, 9.948369650070802, 185.08743922199156, 10.538910901142494, 240.63122677497387, 10.995768893415578, 294.05031175137066, 10.663899755230148, 350.88957553721, 10.318326954794713, 40.81954754963938, 9.628420365248985, 346.9526697480974, 9.277453405292297, 38.73150007005696, 10.053995120996518, 90.14090721351236, 10.105301427835407, 145.9671634891366, 10.059032544894322, 199.50579843875659, 10.508280614018666, 150.38698192230024, 10.181583728909231, 207.6951738729653, 9.65948487977603, 261.1351635189367
