4.63934228448004, 148.46597863873373, 5.802535873487326, 210.1792729208506, 6.690745718906853, 267.06990203680095, 7.569760202365002, 208.06351306903002, 9.246785234090781, 269.7244322271778, 10.58745495557355, 334.4427529853088, 11.58286428947081, 37.246280800011824, 13.157610675803319, 103.40422373607834, 14.317696881631692, 63.87174916047138, 15.275893936769517, 135.10209317711366, 15.273902824955055, 205.02297287188355, 15.009441674378788, 274.0551068635147, 14.223697733921927, 341.13151464282663, 14.306574251712473, 297.803623578224, 13.66592428941485, 1.8815789355007002, 13.170260154871688, 60.45985824058002, 13.070704177685178, 121.16936101872969, 12.9233523129128, 184.44232829582566, 12.290238363080574, 150.5396135933873, 12.040361208240197, 212.25780416190702, 11.322487383987635, 274.98056170009266, 10.743497377928943, 334.9159559129189, 9.975840474903372, 35.725442996303634, 8.968838604614417, 350.4213226565583, 8.494413540442453, 54.267556327176585, 7.445763067279838, 114.38853063955918, 6.451619680220033, 173.0861644420539, 5.770266771367803, 231.64448025373426, 5.709161996193193, 192.54830360472437, 4.8115654347050265, 252.5498663292824, 3.836255861587947, 310.8914779516941, 2.153193147763953, 12.712536394487747, 0.6694562464128627, 68.93675640754977, 0.0, 28.145937214442498, 0.0, 79.86469762052444, 0.0, 135.8698224191018
4.56073884545178, 336.468274769899, 5.623822534843139, 36.94763129753303, 7.265488816323767, 97.19106366694037, 8.68859329433327, 42.578353740935285, 10.137997292150535, 105.98737665737393, 10.91998204391021, 169.3089695902032, 11.74469738259547, 232.6162422015504, 12.437475747086562, 296.84858953311283, 13.287163797887667, 254.81442611882528, 13.880849672733023, 320.7172186950617, 14.378111629938106, 25.643539046222692, 14.413306043138096, 91.49956256509044, 14.189997708742663, 154.92393162656563, 14.075260462697601, 115.0540178296064, 13.89658504172157, 176.91536938353673, 13.934936167115703, 238.35110993337446, 13.64005344460426, 301.11910139997997, 13.4819442290637, 0.6586895620293094, 12.35489750372416, 321.02740939484363, 11.849421321311567, 24.882776982021173, 11.414158146054945, 86.55584094484088, 10.735173798010358, 148.27931009476677, 10.123483061465492, 208.07847662616427, 9.906859442829798, 159.16220724063183, 9.289261173635168, 220.0108657143418, 8.551858323294502, 280.26382866815743, 7.447310878856217, 338.49010973973293, 6.499173461943157, 38.80990118134854, 6.467161042227765, 2.824807271202072, 5.111118971931516, 63.142330109628894, 3.506607526224141, 117.56677326384363, 2.731089495804424, 169.7930201194829, 2.030090738564836, 224.4158982872458, 1.4396092990041545, 178.22481528950297, 0.9975589293218536, 234.8116960221085, 0.8931843393915286, 293.46161555033416
7.140974041632293, 164.8110480817898, 8.217022888226431, 228.45541031953104, 8.974025071787871, 287.8660216611649, 8.268909136019833, 225.78054209114237, 9.747086760109024, 287.63422201014447, 10.75272470562923, 353.3027816991584, 11.186821687635405, 55.76618660530438, 12.28120979260709, 118.61768670695521, 13.41269979643628, 70.40902488248878, 14.66798707963985, 137.38215516308478, 15.182384207045736, 204.0870816781731, 15.624798992964621, 272.52495721391824, 15.421832155890236, 341.4175577065393, 15.901484989471054, 298.6514604153958, 15.30264894653179, 5.422555213316173, 14.675633237346943, 67.69911904651144, 14.116874091943174, 129.8775978297297, 13.584399441784763, 191.9836472783734, 13.73480389497254, 154.4064755866829, 13.396338901018618, 216.40295594221044, 12.236775434259906, 277.594688985415, 11.781091850564593, 333.7352904572796, 11.315621511777639, 34.35781159602881, 10.771163717513854, 355.16593520886323, 10.231258162584666, 56.10260748739801, 9.427518829888488, 113.80685524864458, 8.735492415503632, 172.34996945389568, 8.020001647279631, 229.60540071747883, 7.747188976044296, 195.16704563572392, 7.292131319282671, 254.7301118875199, 6.803042538557226, 313.12038989166706, 5.755642257662331, 13.559123625446311, 5.074301113631613, 71.95789731309169, 2.842730279861643, 35.5619394724571, 1.8120949968726463, 94.26112310862585, 1.0742750466027855, 153.63172793778304
5.188352232880176, 338.67166691870284, 6.299855531513032, 42.702350147971345, 7.5935946533449625, 106.84430897362581, 6.321539960262662, 54.23710484343806, 7.195225946552572, 119.02777302335603, 7.400341326355425, 182.68688300929247, 7.65120444439479, 244.36544626850758, 8.114153946649676, 307.0444164732337, 8.354013991840572, 254.86899535170625, 8.907598903759311, 319.67854533368615, 9.118783511357982, 24.713247886957358, 8.701335431168541, 88.87521547258423, 8.312767645701273, 149.84543624214692, 8.687253469406716, 98.74009075298567, 8.342865640584069, 156.75719285801534, 8.44625642615279, 213.59859999877352, 8.592503244978301, 272.9418266474861, 9.017685302181597, 331.6276882563624, 9.900024509825428, 294.9066549201797, 9.853386129581422, 357.19538160090144, 10.013980911261822, 59.54881931446888, 9.846230872983785, 124.95979526233695, 9.283738178684107, 188.68416574753934, 8.754498167248201, 151.90224520830373, 7.9681013740779285, 214.1770759904025, 7.2670075572439705, 274.8208043978372, 6.098379520889797, 336.59873329170625, 4.697127643327638, 37.1452542412266, 4.160787560569293, 2.1036280693636535, 2.8356797168580288, 66.29537808512981, 0.5297348748147926, 125.07498926783282, 0.0, 177.46981008315927, 0.0, 227.387876253801, 0.0, 180.1793486495595, 0.0, 234.8630018322589, 0.0, 294.29545829713146
7.089003530950463, 161.3118158767725, 8.74360192676416, 223.16443633527012, 10.037306916243153, 283.9265361391841, 10.54383401038833, 238.9212449393063, 11.992814368412299, 301.4460893489079, 13.004173941173612, 7.258084762970262, 13.614328448066566, 69.97308680678167, 14.812449240049313, 134.28899918835853, 15.218970691838095, 91.31336708609454, 16.32461400377474, 159.7287974792448, 16.637556957665183, 227.42149499159873, 16.654820366869046, 296.07822065446834, 16.251516918036057, 2.7669577684693856, 15.666704658823996, 318.1291313250367, 15.142607636633231, 23.127046941834273, 14.448042301339632, 83.67958379912643, 13.94429274919239, 143.14799329224863, 13.736968410168835, 202.4564577741305, 13.847204510352096, 159.93733380623087, 13.894324067234276, 222.21148867574195, 13.15852986217389, 284.1572850654706, 12.926737511931412, 342.43157967337584, 12.53139427336709, 44.39567190860565, 12.389820350681855, 358.7611690240141, 12.074972841829965, 60.00223560793453, 11.508391670967468, 119.09363806272083, 11.033533297675879, 179.13019292693372, 10.398312155050633, 239.20135507653464, 10.939738010194525, 203.86352086729755, 10.24768693363052, 265.1732488494995, 9.418888443504489, 324.65924195578, 8.244783711879833, 23.694660153961514, 7.5132669818850415, 82.57180314454857, 6.301479706933185, 48.00440127667894, 5.25836189837398, 105.57651356708841, 4.784604013560244, 163.94935618808412
6.376305410694841, 77.23728196958777, 7.0979732882418425, 140.02594310371282, 8.335596612587606, 200.79470964077305, 7.315319107188088, 144.04458716348435, 8.441761354982702, 206.18202349060016, 9.003867002642657, 266.9893234761796, 9.766760420455194, 327.34124157457745, 10.697858805072212, 28.378934985577807, 11.526851658207534, 339.48810582711747, 12.523131004392209, 44.35749205610184, 13.336176774498528, 108.5412470020267, 13.866276737323966, 174.17964976566196, 14.065917306128133, 238.7239559166374, 14.372823505110494, 197.46865854040493, 14.191864735046558, 260.2929431437339, 14.538318208273239, 321.58349444165935, 14.691489782734715, 26.640043111967003, 14.73947166052447, 91.00261841511615, 14.336380334878244, 58.73135677119005, 13.606176377517276, 124.36178726620388, 12.517228991040097, 187.75923326816218, 11.271327371429404, 246.83859201616133, 10.462076757557657, 302.926069924854, 9.86587102596679, 258.30175666952437, 9.565932693714993, 318.3349274702168, 9.166399020238034, 17.172073422339032, 8.395637548374598, 77.44924684036886, 7.445032001569717, 137.3011707189551, 7.105881061652369, 96.31618137811769, 6.354666632678493, 159.39035995310095, 4.769777461940258, 217.0515758420495, 4.001398036922224, 272.06413156026525, 3.084169271949144, 329.19826337131053, 2.520397997399929, 282.3107751988801, 1.8363022752305478, 340.85371968089373, 1.3890576378793076, 40.281102499253784
3.809619170381786, 257.6522402154078, 5.488716103996572, 319.6414460041584, 6.702040499770333, 19.538052971056526, 8.39397071328612, 324.0195143442105, 9.978381659997059, 27.233560974998056, 10.897041266317416, 94.38510015245214, 11.2448154801103, 157.70073434617953, 12.04372057388541, 221.935564460261, 12.751543255822996, 180.6501229510487, 13.732803930835455, 245.59304984324024, 13.815545552347704, 311.1742784585314, 13.750204230736369, 15.222914130563405, 13.67021707340906, 79.25339473268107, 12.980733880210732, 38.69891935102782, 12.606665683042698, 100.31833036767364, 12.157334812586644, 158.86500045626664, 12.066227824453545, 216.7593346324462, 12.148653450372922, 277.1483610619191, 10.898898832586852, 238.61842946086517, 10.782038513662258, 299.9388580536452, 10.078623178561744, 0.18185725471769065, 9.806906084361568, 56.85888459708823, 9.540879627757192, 115.69194245155853, 9.375489315400973, 64.13115858721324, 9.348293016453583, 125.4940666859099, 9.071654665193702, 186.07792395751082, 8.652438253779163, 248.0945313226779, 7.854531325521644, 310.5230782840386, 7.964721444654369, 273.3287353664771, 6.775742749791598, 337.3323245582287, 5.026937241915228, 38.46275650139757, 3.168878398155442, 93.52825118161444, 2.04954067016942, 147.10180553151787, 1.2269584211812965, 102.23794531775457, 0.0, 157.46278544883262, 0.0, 213.3261555622404
8.075516988004729, 60.28306234085213, 9.137527038464095, 122.27720897231771, 10.730664633788177, 182.61452858255754, 9.730749961782232, 122.14398038588443, 11.251893859747888, 185.8033009780456, 12.056978851094115, 249.40728580202932, 12.972404747768714, 312.12358877212955, 13.932889201852305, 15.54168021235957, 15.518956998968005, 324.6665062891612, 16.6353495621294, 32.635639818513354, 17.517040192758895, 100.62285172698952, 17.98290738914749, 170.89852667237014, 17.96552367559374, 240.0837232563457, 17.819332218595317, 203.51122888772528, 17.143848076279593, 269.3788511858858, 16.401311607515115, 331.7208295013817, 15.669549930951963, 32.71384430950415, 15.319848190549736, 90.23394957219743, 15.117147504359103, 48.441470768588374, 14.681061652428069, 109.97123896258846, 14.328067658202542, 170.27884326191332, 13.883050905326561, 230.58056548007846, 13.467216096908572, 290.4153951217656, 13.298824389313706, 249.88572841954553, 13.006205526544214, 309.93171706090925, 12.802345482384805, 10.313224825142152, 12.066564201016885, 71.4677423201459, 11.232157984071968, 132.80720158266976, 11.064126408787068, 95.41056414444672, 10.212527036955365, 159.90071705224528, 8.539924180992173, 219.61840099999344, 7.590800531019342, 274.7435736257049, 6.669418021938718, 332.3949118509231, 5.991851136671732, 289.0928947506093, 5.268450646384383, 349.50505359312365, 4.624407729667036, 50.90426279908012
4.0254346463871435, 238.17714632133658, 6.039293302825848, 298.7241503688327, 7.5607434983435535, 358.1595533791728, 8.246161623236457, 309.4611786973773, 9.742049047238394, 13.66258003288119, 10.644520164597473, 80.33034804302262, 11.063797180245789, 142.99546731093966, 12.046430841416715, 207.92346202448118, 11.827025663817459, 162.98835988768596, 12.986499111196718, 226.88543203125764, 12.991498687218888, 293.7749177572939, 12.886808729367765, 356.2290539782318, 12.862808266270946, 59.05482241089717, 12.637157650774355, 15.734785009604172, 12.122814052039779, 78.44221938819888, 11.75206841464238, 137.07798437087226, 11.540017414585451, 195.48017115491263, 11.58858633624071, 255.08656092109538, 10.931718268462728, 214.5592012124468, 10.98956843751223, 275.66202943609846, 10.446917698010328, 337.43711545462895, 10.109823829306524, 36.78298234736833, 9.357441412226857, 97.41606736805593, 9.139386320878774, 46.68582057046396, 9.123155164731129, 106.96730479112054, 8.537621293179797, 166.32051169358428, 7.979452278421815, 226.8288391759213, 6.843367009427669, 286.65663348784983, 6.733760670302256, 251.70492641080648, 5.559616787917346, 313.0596180243313, 4.070564841882357, 10.02754278963855, 3.1017341119586628, 62.78401089614073, 2.3986529741799787, 119.52000067326072, 0.9701782319308306, 72.1222951446696, 0.18415330218763168, 128.24511555219536, 0.0, 187.01749294720855
7.652466154065721, 343.2274361201004, 8.731964734221116, 47.981170335371765, 10.173773360625923, 112.45742433636826, 9.324875240096606, 58.676973841459244, 10.16432787868788, 124.13805373066944, 10.354697521881956, 187.71439048567828, 10.695234375006207, 250.46019193988457, 11.017511580101488, 312.9290326167813, 11.60325140758243, 260.75055813608594, 11.957590941861337, 324.7314236880761, 12.294520523826993, 27.513514986523113, 12.29368521845571, 91.624933630386, 11.976129019292731, 152.64621926985672, 12.761426167571415, 101.60896656115935, 12.669224512318548, 161.55017290324798, 12.91864256728445, 220.9257490208607, 12.756796718422919, 282.25236166452123, 12.982240848105818, 340.07404599902026, 14.315766629054739, 303.13750256547064, 14.394494001126656, 3.502781004367058, 14.896629796327721, 65.10925043580114, 15.089227954983986, 130.5248633369753, 14.858011808042024, 196.11781417401926, 14.204204535802983, 164.07625157372945, 13.486682147826574, 228.63183542273126, 12.583044446327811, 290.0424536261677, 11.42042509717967, 350.7494494755346, 10.387027017511567, 51.623770639789036, 8.782808846219769, 16.903660926447895, 7.716629218349585, 78.20133785447968, 6.406919607147116, 136.86305107545033, 5.098442441800741, 193.84643689600153, 3.7482961138269726, 250.79225967054452, 1.4380362424679225, 197.68630907517897, 0.867829658808567, 253.13502091123294, 0.5824500944019648, 311.57728672862083
2.653846848090833, 161.65896455877905, 3.9317323708002365, 221.8070873076685, 4.916060179949068, 279.6281965410327, 5.736391950611419, 221.56094417169993, 7.406066841999502, 282.6357636687341, 8.462371341658999, 347.5657968933119, 9.135399399035798, 48.17555192955513, 10.568976489472462, 110.89780395853656, 11.81932748939655, 67.92205887138762, 13.121025243731863, 137.100023247917, 13.463798470968072, 205.504291786025, 13.695609993618286, 274.4313794243475, 13.147769668865806, 344.29916746825177, 12.906567935899162, 302.19723126709573, 12.182900451515799, 7.510017537781107, 11.093303703257726, 66.37373889469525, 10.711816041460287, 121.49092771353526, 11.047302447124919, 181.1032640111444, 10.70976101549504, 144.93640874126618, 10.696478739694403, 207.63616913635445, 9.964444925047705, 269.76249967392044, 9.746550405256505, 328.36609237125276, 9.285159165161192, 31.205553579131227, 8.342516422265945, 344.18438668397397, 7.996258105269341, 46.96847080365792, 6.993057246388723, 107.88404145741058, 5.925603664270631, 167.15938103746873, 4.7585252180919815, 225.57782518659315, 5.752411027920522, 184.50594342274613, 4.736578007160478, 244.8348776681855, 3.5817749987125818, 303.32955720580276, 2.9163501985815463, 358.7996089894326, 2.1469659549414994, 56.49614845526312, 1.3078490061636419, 22.809701552171756, 0.0, 80.77585497079727, 0.0, 136.7997924665616
