0.0, 282.0920662295292, 0.0, 326.152746638939, 0.0, 11.96008947179463, 0.0, 319.9015222502116, 0.0, 7.630247261860036, 0.6382251879783319, 58.46414068694854, 1.349733217912625, 107.08918833773654, 2.0661828580516612, 156.06914421294948, 2.188229588732525, 91.96160764147488, 2.949124311905261, 138.83488168631848, 3.5252282500665078, 189.8794960280187, 3.7322741894423572, 236.05991210254683, 4.249045375290789, 281.069493865547, 5.368248920707543, 227.0330320419559, 5.726747342002724, 274.94546361588596, 5.973156826273737, 318.03773901769625, 6.711371057843289, 3.782773693538808, 6.792031837815252, 48.539257657722864, 7.773258148620982, 357.8480150775649, 8.288637054369865, 43.35022681169373, 9.16752768870468, 91.39994195636493, 9.711035063169497, 139.39712860399982, 9.654350761390646, 189.57038000322112, 9.191557525225155, 137.56685469026925, 9.986194186442338, 187.49195723025787, 9.953078015699582, 236.90298269533474, 10.246019742697726, 286.16480020219115, 9.47210473190276, 336.1419255763887, 8.71676594597298, 273.03309252767605, 8.637525369809962, 323.5222449863413, 8.600506707537086, 7.812742301586036, 8.973737503507039, 54.973888948745376, 8.848052373985361, 108.56042572979838, 8.687791044754396, 52.30178937954002, 8.501619298000222, 100.10142050023063, 7.512247795424136, 151.3594519452463
0.0, 351.78565520738687, 0.0, 35.49963552403226, 0.0, 82.3639083831817, 0.15443440450246843, 38.77185687175874, 2.106826012222098, 89.4259077180362, 3.8443519553854912, 144.02844531507156, 4.8230224984198315, 197.16397865573862, 6.065454613326474, 252.16623096913665, 5.494654980373156, 192.41277588658966, 6.309404022362378, 243.72581272131123, 6.938624290376886, 298.37365738352, 7.5826222035452275, 347.80574429289857, 7.985703139059126, 41.88130730114352, 8.478002221423004, 352.35719391171483, 8.145827878305127, 43.580614382661636, 7.923389489789736, 91.7774765044375, 7.245752440077964, 141.36298050559424, 7.021235621649131, 182.79579401402174, 8.457225793843667, 132.58689803259932, 8.671385459072319, 179.62443685138908, 9.305203056450239, 225.64973266993883, 9.660354367928335, 276.2836318828055, 9.953242618067797, 323.4841977299069, 9.763396689405026, 279.2285036400371, 10.16321486370326, 332.85401637960916, 10.327106572943883, 23.63749872490617, 9.766510386229735, 76.91924683983497, 9.248718637973724, 122.94756493998075, 8.476827303980606, 66.76844366477573, 8.049425529844633, 115.67355866889004, 8.724186326210997, 164.10804102954168, 8.627115909769579, 217.85618696760736, 8.351253728490725, 268.74601278682815, 8.521099047357858, 214.34063104030514, 7.932559990812371, 268.46860956274503, 7.0750180033317, 318.5857985970418
0.0, 230.9117533363449, 0.0, 275.3890745037576, 0.0, 320.5821240972363, 0.0, 270.33433662289667, 0.0, 318.49907491797455, 0.36077133336192807, 10.425129848319509, 1.444766040461701, 62.370823588192316, 2.3673499700927, 114.91779270023939, 2.263967075087777, 57.089082472892045, 3.044604187879936, 108.13675804389604, 3.6204582592885965, 164.125791410118, 3.5098726997116, 215.7595959726715, 3.457247083622694, 263.65566198050465, 4.184694669010781, 210.8974179760332, 4.414664136043981, 260.68499223122376, 4.6590605014534185, 306.86568729209165, 5.168589645830658, 357.17585752044573, 4.738716934246188, 46.38095676614565, 4.968224307589148, 357.04901179397405, 4.96172978173276, 43.68029546537516, 5.285466720931048, 93.0789711639178, 5.2389512204402156, 141.35701063006223, 4.7269768182985565, 191.68135894191585, 3.96994584654929, 139.87502353720902, 4.4120195400821185, 188.18867112177216, 4.1380152575410385, 235.72802334511772, 4.345380964942648, 282.5126071344269, 3.884466180547462, 329.03029529481967, 3.935841692333625, 267.89125119838576, 4.161269066084581, 320.97356662028, 4.157216438235898, 6.980272564268256, 4.5916196925786545, 54.602861315454206, 4.6816559893938035, 108.59608267665807, 4.919544670947889, 55.50313529694883, 5.23815682726008, 105.0206574674603, 4.711197840657498, 157.63975220486012
0.0, 247.6006418765409, 0.0, 293.09461348469, 0.0, 340.71140633525704, 0.0, 298.15092809274483, 0.0, 347.44123925799613, 0.0, 42.13978064675168, 0.0, 95.98556621828439, 0.0, 152.08258105128084, 0.0, 94.4590794886943, 0.0, 147.65988567674998, 0.0, 204.3141938485439, 0.0, 256.15880690499716, 0.0, 310.4502688727614, 0.0, 263.60275064609147, 0.0, 313.30388621750933, 0.0, 359.35622200302583, 0.0, 47.80621589724258, 0.0, 89.42345811566165, 0.0, 41.29364829169378, 0.0, 88.40579541032788, 0.6080668456340428, 135.168618345209, 1.116542293886962, 187.02480050033154, 1.3096314853205873, 234.5986159909177, 1.1146546691376218, 190.14527334689143, 1.6903572017751216, 244.56573590189, 2.163638906168039, 295.59130389978884, 1.9176281277488942, 351.3881279814906, 1.4602281499234482, 40.6846940335598, 0.49284180601647104, 344.8393925412522, 0.13143165629077444, 35.455358054700206, 0.7344641876578522, 85.88433682438298, 0.5473770727185675, 140.82538490381464, 0.24360503743432788, 192.7385075493914, 0.44132415829035576, 141.99907260089074, 0.0, 195.67778710779467, 0.0, 246.74318893112365
0.0, 191.33408547283227, 0.0, 238.64774087498972, 0.0, 287.81507143369015, 0.0, 240.86409238761587, 0.0, 293.9592433962, 0.46781866918733694, 349.89202078440917, 1.1512170209858748, 44.0113440939664, 1.9828819132080244, 98.09152046234794, 1.9937233365804807, 39.75383340236841, 2.6468688277313253, 92.62222974231769, 2.9528722784276296, 149.378389835011, 3.1166149902591873, 201.53088850439636, 3.384002373714311, 253.4993966379925, 3.9766974600775096, 204.30649606980015, 3.7899892175887877, 258.95900364075226, 3.1453709892312167, 308.0818921535409, 2.8428593840174807, 356.6681394568931, 2.1510148116966024, 41.979016561772035, 2.834675898053284, 350.7821701926184, 3.113303079200648, 37.35546863994977, 3.8141259393736435, 84.75767557880881, 4.508540213588568, 133.15387440729307, 4.807235462734845, 186.1995836827753, 4.466506476226364, 137.89382351263131, 5.315666305527493, 192.06248255319778, 5.17188836521337, 247.00958565632624, 5.232149185682935, 301.3678607054963, 4.03034974517792, 355.3224301986164, 2.8935378910126124, 295.31749170599835, 2.35744949533701, 346.82231508760776, 2.0968840660560555, 29.4365180984923, 2.6675997417154997, 74.99423822885093, 3.1039756511211176, 128.28907446975558, 3.9892142214164967, 72.84404874351321, 4.707878131495413, 124.81265083815002, 4.46912285144605, 181.5454573895198
0.0, 219.84505078885815, 0.0, 266.1119621477777, 0.0, 313.76109423604646, 0.0, 271.35116533309554, 0.0, 317.2991997042383, 0.0, 8.22058630599581, 0.5273697471990783, 63.04348649806082, 1.8667529885601544, 121.06933400894465, 0.8785437203321221, 65.8019770524908, 1.323885265392097, 118.11092772027274, 1.7717089904273982, 172.27682270985878, 2.193156424199695, 220.52759232454298, 2.757307686784551, 271.58511438110656, 3.761394570413593, 222.02775784220492, 4.132706520854442, 274.1272406244958, 4.641901257603744, 325.31283085604974, 4.4635571910549245, 20.517364954989045, 4.375298414340797, 69.56828805272842, 5.123146821701679, 25.87153770189084, 4.358427620849243, 76.10519931751669, 4.273279868862925, 122.33258862806322, 4.0640509264737, 172.05496816648883, 3.8338694524173276, 216.1840275901048, 4.088811090585704, 168.42743390740125, 4.859197142719121, 220.2101871075965, 5.551228308517224, 270.22700103415616, 5.482304932503413, 325.43666616694543, 5.308230773039696, 13.815467492227205, 4.545170629587004, 320.4993543565284, 4.2754849051477555, 12.522652968464552, 4.856715701780133, 63.7002794956538, 4.627988777619432, 118.94383457653461, 4.320124196698042, 171.20003731626073, 4.179984309304302, 121.26414439911268, 3.7321762879397227, 174.0553047862833, 3.3578203719545097, 224.5817287571723
0.0, 166.19932676235433, 0.5679953109337434, 213.3141856800672, 2.623865197666828, 263.3380753965547, 3.106142953446918, 218.44398018846846, 4.758378254084568, 271.70261446946984, 5.713967210796303, 327.52165290704244, 6.36299755741728, 21.904239315740703, 7.349128705067577, 74.43041709902319, 7.597005971681386, 19.08948099262229, 8.339696588844998, 72.63320135606023, 8.75842808831882, 129.71171861654494, 9.089855580818446, 182.36530431703096, 9.47326102652777, 235.38647760708378, 10.094717757913095, 188.6109551631136, 9.908449593651596, 245.00652724410992, 9.12369686789679, 296.55330183453583, 8.472850950332571, 346.2365846008828, 7.470908858630757, 31.096584983180485, 8.05064472418001, 337.99475519780907, 8.327609616380528, 24.369872033447812, 8.85434842553522, 71.33817439144487, 9.476010917850083, 118.88835782941288, 9.865460549546484, 170.80631275742525, 9.8987665024299, 124.44772794170959, 10.708934726660047, 178.43305731068742, 10.521224952199553, 232.95308482607962, 10.59733127155994, 286.45069651187816, 9.658368249399004, 339.73801119318824, 8.811724229435637, 283.2128504224686, 8.404936536221753, 337.24031993617234, 7.89728766656277, 22.74042599089479, 8.055112814238331, 68.83776434473408, 8.323709212215118, 122.80034071984872, 8.532564179876065, 69.138411753193, 8.853160725687063, 121.03401482907809, 8.347298449418684, 175.48021076284115
0.0, 350.61812069797617, 0.0, 35.54154866752042, 0.0, 79.69201333789209, 0.0, 37.221167598537335, 0.0, 85.56093666447316, 0.0, 138.87359167777103, 0.0, 191.82608989450642, 0.23352992077035797, 248.82137939843903, 0.0, 193.5509840918063, 0.0, 246.07036689608998, 0.0, 299.6831086626587, 0.0, 347.6139122493668, 0.0, 37.979562129429794, 0.6040050251859541, 346.86562154447716, 0.7283118184444094, 35.34628019836198, 1.0790016516287153, 83.28297018364829, 0.7157362646629448, 134.71881027268245, 0.4803657099753875, 177.9506108673462, 1.396480820857731, 127.70451781769674, 1.7854335772877419, 172.4377354705086, 2.976519485212932, 218.97247322714026, 3.6502678044076515, 272.91421522774397, 3.745768321546496, 321.9531269218201, 3.695652798201565, 276.9621516791874, 4.189403091729834, 330.6226941449984, 4.581917609897761, 21.72027101057355, 4.226022956730879, 75.92993510446605, 3.9401361248348366, 123.32514927771135, 3.2369504972735292, 68.6272307577177, 3.0647569136196537, 118.7807669931797, 3.954970871358874, 169.91804273457873, 3.8264464602779307, 226.31320893437402, 3.3529994271989554, 279.5602564302637, 3.1217481510493132, 228.86526904479956, 2.5088922355033745, 280.3390137699746, 1.976684508146348, 328.30684376553586
0.0, 105.21663010234154, 0.0, 152.32672631473724, 0.0, 202.6945402575326, 0.0, 159.08308705818496, 1.0732401138604273, 212.1725942365694, 2.065023947938911, 268.33439726299355, 2.553491882437227, 323.165173381299, 3.3493860488289524, 14.100860409251736, 3.779241297286258, 315.26915384747895, 4.5581420052913195, 7.583326535495511, 5.069464561429039, 62.35839647163664, 5.781079029348345, 113.50541742586573, 6.378923036893096, 166.68172287161215, 6.9720334187363795, 119.71495014642878, 6.860486262637053, 174.60861224733074, 6.515489589343048, 223.59875946225523, 6.578539003897141, 273.43158308511875, 6.08209960573385, 321.66874427373637, 6.65566872261175, 270.0280423660718, 7.031716422178263, 318.2802991782901, 7.487301678117246, 7.64996235822058, 8.112232242155649, 55.93705261578017, 8.507049061481247, 110.08520406670345, 8.555465264140382, 65.83653555861294, 8.732611823861976, 122.25935120599688, 8.063125936213037, 176.08303904531607, 7.852642401304141, 228.21941450324655, 6.696516483273715, 280.8821163679731, 5.575589960128911, 223.6608342301196, 5.048876841078269, 275.3173383389074, 4.7700071028618165, 319.3686814924357, 5.258832343126217, 7.2967222568026475, 5.343778020416448, 64.02766662020957, 4.916336137945861, 10.568647866329547, 4.804777427395609, 62.42317436274758, 3.7695727998189237, 116.69041095833475
0.0, 106.51893772986264, 0.0, 152.49399637460542, 0.0, 200.04012966172314, 0.0, 156.34146540452525, 0.0, 206.63432323664884, 0.0, 262.1952525014003, 0.0, 316.6519350747662, 0.011993758076157851, 12.280222560880159, 0.0, 311.79385675727747, 0.03415460864796767, 3.1140982985558123, 0.5063309262892588, 57.177196623885266, 1.0043883196448395, 105.85836844526402, 1.3600750487965807, 158.35025887481424, 2.0908109426143087, 110.40103818750754, 1.955326519915773, 161.71909110406173, 1.9020672559556422, 210.15755937355163, 1.4686254304158022, 260.9476235710237, 1.3633451172559226, 304.69478601586957, 2.4571902298489943, 256.5468261922312, 2.4261591948103804, 304.16800761398054, 2.8919261237995357, 349.8636114638886, 3.2956851366462065, 39.90963914572858, 3.5467426321154787, 86.48725898147894, 3.243701926189899, 40.73300331297342, 3.7985040109676267, 93.51078971229991, 4.401774663309602, 144.0270479462977, 4.17713222022207, 199.4406978703818, 3.7902324320948373, 247.9469380930094, 2.9273387516461242, 193.3606740148577, 2.491118646078185, 243.64948387361517, 3.061886487019998, 292.94584831575503, 2.90892674934657, 346.7786808157156, 2.6197424103869493, 38.23409339549359, 2.448565029596739, 345.24741800292117, 1.7456430801791898, 38.613360303285134, 0.8846208741394851, 87.16989856665239
0.0, 12.863351422454219, 0.0, 60.424784618041116, 0.0, 108.97446577207067, 0.0, 62.230234332127836, 0.0, 112.26277012377204, 0.0, 166.92947859412655, 0.0, 222.68636766300364, 0.0, 274.97518764309405, 0.0, 216.36669797197632, 0.0, 268.1592689776299, 0.0, 322.4817360819286, 0.0, 13.608319137999562, 0.0, 64.40455073355855, 0.0, 12.641099922311023, 0.0, 63.08191799703074, 0.0, 109.74105730293087, 0.056867317991652, 158.89263205743694, 0.0, 207.75313417796306, 0.4360304582056491, 159.33034603785268, 0.895380004306642, 209.2047787404009, 1.1542760567881025, 259.51890267770796, 1.4436159308503416, 308.3949399902277, 1.4396099224562062, 0.7808622625930217, 0.8067907325090213, 312.1411507694572, 1.2245459670976184, 3.040586062170434, 1.2701604501108654, 53.803984123559154, 1.7945223149702545, 105.63134930247382, 1.0830224372857546, 159.66805782053407, 0.30638182791203156, 98.57670231750467, 0.4147360164759588, 152.58298768694402, 0.2876165075048568, 200.32165333898513, 0.822182048928032, 249.7221895319547, 0.9635533969384574, 307.70708682826796, 1.0365742252981758, 256.65700036900233, 0.7731205378812077, 309.8277395026608, 0.0, 4.5701986481322665
0.0, 341.3363674332918, 0.8292670760270104, 27.90843801977459, 3.015689018541305, 78.12472166370233, 3.2186060613100365, 39.14198388578575, 4.943773620983344, 92.38935313651982, 6.405650030359908, 149.7606393910279, 7.1042281071201066, 205.33995864859963, 8.047608607834043, 261.94141914492945, 7.277242549343461, 204.04593985235084, 8.004577357098455, 257.41818896948286, 8.444842072213639, 314.40993183287094, 8.634027769417548, 5.8819326294754966, 8.797713622008423, 59.7624238500353, 9.370109635418515, 11.156961214948806, 9.062959099887628, 64.64449941219762, 8.729334598586702, 114.73903546133664, 7.864547767541055, 165.4948187921361, 7.567655450248322, 208.50588558700943, 8.832607675168418, 159.41216014601335, 9.010881753446114, 206.47861210786255, 9.76787062297596, 253.29996364527597, 10.335868778917316, 305.46105423736947, 10.739868824855492, 353.9089791462971, 10.659671015691572, 310.6920741233832, 11.253882610927523, 5.867286348514862, 11.733352654856262, 58.876083893768204, 11.376532359460633, 115.39227713726737, 11.093379881195238, 165.12281988012546, 10.43133568134693, 111.3282229400973, 10.098728553319674, 163.48180424758766, 10.864968112179568, 214.9581008500419, 10.816274066175133, 271.3913798435651, 10.647702758706307, 325.44533153946213, 10.902332825197815, 276.3944687271406, 10.496758152205643, 333.64316164285333, 9.73152389431155, 27.30337520822891
