0.0, 176.06603530124025, 1.5274062448672518, 225.11844123796087, 2.9837888744785084, 278.26254329212634, 2.4529969393505304, 234.55890613694845, 3.4843474168777218, 288.45959581773116, 3.9861221364175305, 342.3633576915721, 4.764456894968519, 34.37996422996095, 5.2216596457883995, 87.32375187843014, 5.293854163602781, 28.51033420590699, 5.95596449545161, 82.11532760375545, 6.4632764269835254, 137.7331898745001, 6.647316202908272, 191.71953801078084, 6.411457573862131, 243.855918858147, 6.771160362824261, 194.91213667542343, 6.5907987662233865, 245.68056078175755, 6.487422583715841, 292.6850178541515, 6.457949394617486, 342.5724468554784, 6.6090328184558365, 31.0957479194226, 7.055512172395816, 345.84174570589573, 6.9943542794912545, 37.28354003976257, 6.979659950906062, 87.8886529342858, 7.187964358647136, 139.24005061541928, 6.873876494936965, 191.52163745260452, 5.5428545475352475, 144.5756250825911, 5.04289906244923, 195.96432704993524, 4.361056644774061, 242.7529764613776, 4.301195924561854, 288.83839349778856, 3.924529039049474, 336.71254410924564, 4.185604249666305, 275.9714605354893, 3.977700443087599, 326.43824285523107, 3.980015171774957, 15.155711830351127, 4.317612413090841, 64.84701823133469, 4.46006163207803, 117.43275400149699, 5.1875846966667325, 63.90106972622952, 5.401180637260111, 121.72675461843728, 4.425742948645464, 175.16098495370457
0.785593682938135, 292.01331649679463, 3.129941652795317, 346.2694365167284, 5.227703601551571, 45.486729811165, 5.163125184995998, 9.309049737273364, 6.6485483575838344, 72.48226993395555, 6.974450321463208, 131.32282926256156, 7.881897658380936, 187.87072674370384, 8.226444816709739, 246.2108513480589, 7.905486768449514, 189.40436615437724, 8.880603989625753, 250.5994914359317, 9.442153069183455, 309.74016265880175, 9.561603285492055, 9.694758086022917, 9.284859754531738, 68.37224553440146, 9.420992515296545, 22.287859673924736, 8.285444324947818, 75.57756257945469, 7.808843681942435, 127.27832637876128, 7.427859820729395, 176.58613114215666, 7.746925184537324, 225.04481914724818, 9.217264077288924, 181.44692220201898, 9.151973245046953, 234.04046191123734, 9.56265833053358, 285.8079021758096, 9.822719094577062, 341.38095453055496, 10.146521725801927, 32.12401781958948, 9.602261220392315, 356.32163582028966, 9.113284614007512, 51.80591332182531, 8.397848022772749, 106.65031388099419, 7.787585364559584, 156.9926511317014, 8.05360796702604, 203.94732428991355, 7.6900315681470985, 150.8516847555479, 7.880655077781867, 205.25376707428137, 8.014056577391614, 258.7424418824253, 8.1418055043426, 314.981756629492, 8.379631108969143, 9.775351863352643, 9.11819186841204, 320.27642781892183, 8.356274031226631, 18.225466996073887, 7.244081269186725, 75.14516820538394
0.8345533781773526, 209.60581078810435, 2.7296116312476997, 259.36943589118465, 4.569917264003472, 313.8147362773971, 5.028487667271304, 276.3143098478994, 6.074146778024203, 335.8326092765699, 6.502508158895683, 34.923805607227266, 7.000660049840915, 92.046377332634, 7.1334065451352995, 149.04189641536993, 6.302579637314217, 96.46103256991186, 6.395022143314547, 152.2841206620865, 6.473931515706973, 209.1367096862541, 6.180880489045954, 264.1851819090019, 5.5820616893287465, 316.4667293835307, 5.539884875457616, 267.17942142069285, 5.407752456222071, 317.29854995048476, 5.356080819065091, 5.351958283158873, 5.1861535989969525, 57.344255190446745, 5.11869348221815, 106.95312277069064, 5.29262209592845, 62.05274049671243, 4.854265658146798, 113.14577934747018, 4.487892990453857, 162.6626646129597, 4.526434657497028, 211.61414069483712, 4.3679752389274, 259.3822340066331, 4.010470326426854, 211.4040733154404, 4.151845518650091, 264.7461707567645, 3.8703659651007283, 313.6385129531179, 4.1400322605499404, 2.774627971699194, 3.860697684767495, 52.70576230303762, 4.53559014372665, 355.63658511352276, 4.296904766931853, 49.451470416930675, 4.189297994750844, 99.59549887976054, 4.515623921191859, 149.3478161908035, 4.817514049635157, 201.4931987372958, 5.986776607416839, 150.4316415171041, 6.602179012851001, 208.59720899035705, 6.340277149329392, 263.0170081406003
0.0, 31.163294305673446, 0.0, 81.03200588940693, 0.0, 135.25884770938157, 0.0, 95.58648912333683, 0.0, 153.8514717229239, 0.0, 208.77872778881806, 0.0, 263.2434835367205, 0.0, 319.84702744327814, 0.0, 260.8845164688971, 0.02903897330033184, 319.08258457722206, 0.5279821293883706, 15.504126854935128, 0.43092187469958654, 72.66817526044454, 0.0001851428424044169, 127.19531505288094, 0.24044768490632584, 79.31979439763815, 0.0, 127.16880969388251, 0.0, 173.7699050055968, 0.0, 220.14647763702266, 0.1647274268544911, 267.16571242885794, 1.4902898213631677, 223.67246010792616, 1.5183084514011274, 274.7414971613503, 2.0014158035797456, 325.3444585530806, 2.1981579827586546, 19.883554108073522, 2.4147437304385604, 67.89652123520571, 1.7884077811000325, 28.72407807751093, 1.5097554971040834, 81.42917818619328, 1.1372766126574945, 133.10878348473912, 0.9432737752129534, 182.83966662408514, 1.2914046247512025, 230.5091892052064, 0.7183915326228728, 175.33718806828696, 0.7781783590633405, 227.62080767955354, 0.8380828960913025, 279.0409561202822, 0.7900927754079428, 332.7973780543879, 0.8991916405202445, 24.24693862428313, 1.8014990023155089, 334.3707079381197, 1.2431111643603932, 28.40317277694799, 0.4985626360723704, 82.908369359562
0.0, 5.200813175375408, 0.49692068260255984, 57.08734512556976, 2.226678885577876, 113.42818012583263, 1.3465463844825052, 73.46250359634914, 2.0096652332784974, 129.9646765098005, 2.1778446704103653, 184.6957532168174, 2.661816165489949, 237.46659540361827, 2.979552434354271, 289.75566818537925, 2.9547126960211663, 230.1394583617059, 3.6764201368044596, 284.0656168413001, 4.231980574932329, 340.2058768242341, 4.568157360280195, 35.54236848249354, 4.333195683164122, 90.65266298538242, 4.34559255499951, 43.46280654021773, 3.571334860411735, 96.64047524691026, 2.69759017124953, 143.84584635618822, 1.9536013118467244, 190.94730274593107, 1.822651016217346, 235.0571370030668, 2.583359939421474, 186.34218740356664, 2.669739499908537, 236.55756077722165, 2.6788136464039782, 284.86660514659593, 3.1570985304429438, 333.9188100062378, 3.303500551027383, 24.943063259238837, 2.4148600787697565, 339.0284258617026, 2.129067020939922, 33.53760509517974, 1.212101363350946, 83.31345072312016, 0.6752118004801265, 130.45332352554226, 0.0, 176.05273857390551, 0.17876397055938648, 112.9856810123061, 0.0, 160.68304618360764, 0.143368843608527, 206.1799018172947, 0.8531455856018161, 253.64124209842635, 1.4351714879414108, 304.2847361710431, 2.968686809193347, 249.21105932113858, 3.765852439361737, 307.24455195948855, 3.444448089338801, 2.4163385292059183
0.0, 2.9269940188432413, 0.0, 52.8010987782971, 0.0, 105.75284361070311, 0.0, 65.92535968450603, 0.0, 123.67748660457325, 0.0, 178.68550109088756, 0.01070044716316382, 235.75638969632485, 0.11086606717719834, 292.7195959264094, 0.0, 234.21865953251495, 0.0, 288.8441661770661, 0.5510774176331306, 340.6321592749279, 1.0381964676296576, 34.187831816210256, 1.5787668127763292, 87.007731144627, 2.6022961896007146, 39.63708100250758, 2.24369874678441, 93.21094872588608, 2.476272171346952, 146.72518984562282, 2.32823512693485, 199.24875085840733, 2.556127906310337, 251.16191803288706, 3.2793234720701925, 209.08036256593448, 2.4026883955980987, 261.81370329787126, 1.797889002004527, 311.31956914465223, 1.2080189195015307, 0.6328840961018382, 1.1238802332478388, 41.75809048755571, 1.317351581639713, 357.68790413483157, 1.5713291639838896, 47.455192618214625, 1.7834731339149945, 98.71232606177499, 1.9162961301430304, 149.55811099922954, 2.465209490065453, 199.06836403035643, 1.6482517661029261, 147.1630623741566, 1.4672267178154665, 199.75564197780065, 1.263491477609474, 250.06752985528863, 1.0818785263098036, 301.7537354882403, 1.301123212446524, 350.93998411435535, 2.1612906209547758, 300.11860188172807, 1.8881918256390562, 352.97434951757333, 1.4681615542049973, 47.13031790165406
0.975857166515961, 354.73054952427987, 3.2846027472632033, 46.46465189149316, 4.986211160249223, 102.70664183460026, 4.587299174636446, 63.19569979509258, 5.418059976684882, 118.81060861747078, 5.742432422978114, 173.52423217392905, 6.255734456737841, 225.8988944727708, 6.862416542532727, 277.09220341265785, 7.169702622819631, 221.3814262259151, 8.069223573704651, 277.2772549389763, 8.490732450925139, 335.75635413396503, 8.62591908523778, 32.09862541146208, 8.18763381842741, 87.77520504311723, 7.759615670736801, 41.86845798808835, 6.780949741965543, 94.49142257848005, 5.623004171488616, 141.44340566605436, 4.547867387214953, 187.62998278025867, 4.138000363414339, 229.30546257998103, 4.723337164889828, 176.23625689145598, 5.00349376479263, 223.1030280783737, 5.310516811456754, 269.0532043022995, 6.057052097851528, 316.73982957432685, 6.545754057455771, 6.8290693819355655, 6.3208365209110084, 322.2418914914015, 6.2067761373949235, 16.755760071164392, 5.586501929829472, 66.52607730111689, 5.345542115365097, 115.0827728964164, 4.667244608388207, 163.51905645480403, 4.811330444042088, 105.12996688195693, 4.1999590300418275, 154.27399049952973, 3.9606254239764063, 198.76768306721095, 4.551065127244293, 244.01127717031267, 5.220060943748752, 292.9205770104142, 6.41071433286314, 238.58649141835912, 7.220262128877355, 295.32225880501414, 6.9845160300583995, 348.2850026573417
0.0, 235.68002268803184, 0.0, 282.7452897550345, 0.0, 331.80581420082456, 0.0, 290.1258104384439, 0.08813667206049991, 345.0899698013125, 0.83987661339534, 37.281777832290054, 2.0643152913749647, 90.18553880010249, 2.336172698823559, 145.14930201493803, 1.2522793133134886, 85.20686325955157, 1.679836286267442, 138.97025095803798, 1.8510284003567374, 188.500766783943, 1.8602418984972608, 238.51401402374472, 1.7083232792185536, 286.8369002788937, 2.4321756143441777, 233.03451661609648, 1.9234646444055492, 278.91112629145755, 2.1604333506712052, 325.32110284870635, 2.118682787614572, 11.685089666507926, 2.476201402544057, 56.95143040753952, 3.2860860440950823, 8.303566211178511, 3.1901070269128255, 53.6496405176257, 3.7853141176807155, 99.94823865195484, 4.015598289809152, 152.0600473882523, 3.9675500884250803, 197.5460719518187, 3.425146720826029, 153.81388049434625, 3.114684971000114, 201.81984821078888, 2.750294160133114, 250.88413405851708, 2.3614065212314763, 297.7221486984011, 2.5474218713473458, 342.1441786029776, 1.7408921557033912, 284.5821412748722, 1.6502346674701942, 332.6104825098159, 1.650376967652094, 20.1375737409823, 1.5210919738776925, 70.86793439229109, 1.4169841480904282, 119.35014175420041, 1.793758133951101, 65.62482344501636, 0.985845583723492, 113.81313936692123, 0.1124636458767684, 161.84070249530862
1.7506301283151475, 72.35390611108926, 3.67961824480517, 120.89607774361905, 5.218035316534895, 171.87667298471376, 4.510191532398298, 127.50270652193093, 5.201987489673262, 178.0430521846583, 5.498283575182247, 227.35902527764532, 6.0867661057285405, 275.5115904326426, 6.591404313243768, 321.8649272740455, 6.93461601038852, 258.6125702052817, 7.797858527611158, 307.86195900653627, 8.582373496323047, 359.3111570576237, 9.240227544467093, 50.837047793874554, 9.08370515544026, 102.03981449577006, 8.917496386178483, 51.5439203635269, 8.199237007396304, 100.20332109796024, 7.565660102670412, 141.76145865914717, 7.248384983208512, 184.5072456731702, 7.350958046405667, 226.67937183277542, 7.990838620037692, 171.4185007317925, 8.447479112909205, 216.10202551355871, 8.907750306374368, 261.23207093249005, 9.693866849554993, 308.0559439628362, 10.1154637718898, 357.35222054743167, 9.690030881422413, 311.0211745633487, 9.256994957979765, 3.679922047739602, 8.330266395865028, 50.28690731329624, 7.862353036726841, 95.5529532725958, 6.942209771400489, 140.20491161707815, 6.925772237983781, 77.57377887979756, 6.380637342254449, 123.31817357176782, 6.3893080080733675, 165.49519615090136, 7.047580828311258, 210.1642965901077, 7.371222744064728, 260.2866060775057, 7.679203136358553, 203.52905437651796, 7.666309137134093, 257.79730088577026, 6.526549223564592, 307.01772520857065
0.0, 353.63944532093876, 0.0, 42.88112658260522, 0.0, 96.70074755765991, 0.0, 54.96968197154449, 0.0, 112.527808482592, 0.0, 165.55057076712131, 0.42383966402079637, 216.3577662421547, 0.5137423202699128, 268.10987122603086, 0.2238201202841668, 201.50278563078314, 1.3813143110715664, 253.75333157005656, 2.21798230018428, 304.84084986807204, 2.6786818934954466, 356.90352363196837, 2.8783374439356524, 48.687495556173296, 3.654212888055835, 359.41412154825593, 2.975340087724263, 47.981586030729595, 2.9133035886074126, 94.94849528520196, 2.936530796369856, 139.99870332793532, 3.562855282479141, 184.81367952026028, 4.999730849211402, 137.87394813021098, 5.085651466261175, 185.72419669683384, 5.746300428641574, 233.56701268701354, 6.246038519038777, 286.2481342135213, 6.686348171670808, 334.1000980614656, 5.9328787810405075, 294.2698315902652, 5.468716657077081, 345.5644899088493, 4.926208105150472, 36.47827228451931, 4.270775046965149, 84.26476747538449, 4.40188312980149, 128.39222345456687, 3.6879103533984505, 71.24264433302578, 3.5628980619208765, 120.26750105914833, 3.524204402851659, 167.49870481397537, 3.542092013641721, 217.74534174358487, 3.780385296853972, 267.01939631718164, 4.139663160750145, 213.64049930508838, 3.1463151770340474, 265.52345888167577, 1.8216225478272172, 314.809121593994
0.0, 285.0117599437935, 0.0, 331.91618584945564, 0.0, 22.51219342232482, 0.0, 339.72392558297884, 0.0, 33.15959255844999, 0.0, 86.81631417729443, 0.0, 139.55217091886755, 0.0, 188.96820051749975, 0.0, 127.37698796492143, 0.14196485914425086, 177.14598150026816, 0.6164076110218628, 229.2575410198387, 0.9639295412655919, 280.22993797926387, 0.7277494695318172, 330.8297931448115, 0.9044120298859855, 278.8011851287105, 0.5601520641455302, 325.19783421099703, 0.5972230646214289, 7.754933379338935, 0.79061623772698, 54.38126225906396, 1.194363207104928, 101.07051610972343, 1.7516064867182162, 52.98594272510877, 1.9875881833550049, 103.36636390322077, 1.767371001521181, 151.61322109101988, 2.1327401800622354, 198.5451786802683, 2.2923106495495387, 247.57799093912016, 1.4458007088223077, 200.02726363614826, 1.0858641820881934, 251.85323690232536, 0.5126107268686517, 298.1818424474466, 0.5308908515457349, 344.4977924843892, 0.1090135055580526, 32.16940714304462, 0.3859712818818675, 330.02906106997324, 0.09572219139327448, 20.506225196156688, 0.0, 68.16734772727298, 0.2882866812519684, 117.0845201533107, 0.27247572903050293, 170.5122334781084, 0.6785138982936274, 116.63404855316917, 0.3173077881127381, 171.8323032826009, 0.0, 222.4347825885849
