15.764017257809492, 238.90127009561675, 17.09475237469757, 298.82325828664585, 18.050810834667494, 356.47666371503414, 18.70141921246902, 298.41854232895327, 20.340247803241947, 359.4925736070451, 21.55925167027275, 65.62205921296223, 22.058896233246585, 130.9991621974052, 22.912198866676018, 198.78748793929154, 23.546808992426843, 159.21086029490593, 24.16896098385321, 226.99027568976086, 24.08740719824352, 296.8651670686879, 23.368726999004362, 359.0431327071848, 23.166576049386045, 62.12435519554046, 23.497492467050325, 17.81741357771346, 23.411316292965495, 80.68528666568162, 23.17427705809353, 142.57686458929695, 22.926979536275006, 204.23832268979842, 22.834668448361324, 266.39381051771403, 22.813706395268035, 234.95409786212565, 21.988942460053543, 302.1666038979663, 20.627274477363645, 0.9715588233461265, 20.56454178601011, 58.206743223311655, 20.063595675505127, 123.37488701530417, 18.5085596894482, 79.24393451773186, 18.12447352825913, 140.10419005019975, 17.621774671284868, 202.80002929649365, 16.386180628618753, 269.34646514895365, 14.760805454370399, 328.25359851616986, 14.437019058254892, 287.88437217555264, 13.248461207461354, 347.1297425613806, 12.020156830906547, 46.2232316109917, 10.026207622637163, 107.4262854318012, 8.33626490577533, 162.41497232739806, 6.592294711475851, 122.7975159049011, 5.295389031327957, 174.1226866570829, 4.754921615570885, 228.7424255318267
15.468839938754005, 54.19470484919484, 16.35075485595566, 115.96362562284438, 17.556420006524146, 175.93715037005143, 18.65535980930196, 122.16123440252606, 19.681883137334918, 182.11673699726515, 20.67240625741425, 243.99960287820346, 21.58140949695387, 307.259726519813, 22.531949400445342, 12.79603482755628, 23.305470674218714, 331.5300415343011, 24.279142519147182, 40.215773023127475, 24.741240296801625, 110.30142905593242, 24.905467804784966, 179.2188358407187, 24.809037334017702, 246.8616790004207, 24.384829754016422, 211.31158744406517, 23.941545929839666, 277.0826256382346, 23.484418290695018, 340.32185583301606, 23.091250288340373, 42.25495575876575, 22.99124739557175, 105.09607416037586, 21.15214391592511, 66.84287804865588, 20.514361906626007, 129.42392557021083, 20.087458475988292, 191.48929269638063, 19.507764441477597, 255.13495127661287, 18.66040789656212, 317.5161880610997, 18.091219332220675, 269.29469977533165, 17.115873199932214, 329.84198537791605, 16.56737947454311, 27.84006389832847, 15.635046560732636, 90.31516152359539, 14.195304712281565, 150.78760517945767, 14.32335748249141, 112.966644969168, 13.389050444702825, 175.08780238121378, 11.847052756508303, 232.85504857652919, 10.941076847297834, 288.39022355224574, 10.069750124460999, 345.53440755519443, 9.057623103440674, 302.12122802205874, 8.432398460846631, 359.3833399937483, 8.108516035571448, 60.15028241502883
17.076933887088042, 256.95266257965807, 18.007507701427258, 317.2213789249164, 18.74175703508637, 12.882945443091513, 18.35959931236002, 309.16686754377537, 19.87492584701026, 12.991087741792999, 20.68745803758474, 77.2255536792081, 21.030977866438782, 139.7913430911823, 22.01529736675297, 204.2028937339746, 22.955275375317967, 158.6633775904944, 23.835911046754955, 227.8414187732803, 24.011548892106035, 293.66044069360385, 23.820343637953055, 0.020978522718729034, 23.66838535600747, 65.59781146078204, 24.217451412877043, 20.67756296930114, 23.858676302598628, 86.03225159155608, 23.424085932358487, 144.94451116621477, 23.383048327651622, 207.10981325647467, 23.15508004942362, 270.2806978151276, 23.715874810626815, 235.35222373991758, 23.25920628130539, 297.7572464837948, 22.61413332029435, 0.29774309545562355, 22.130850983062743, 62.233798296219625, 21.13567556225426, 124.88972163642852, 20.466499094455916, 84.7618443670417, 20.03682332527838, 148.96417854038418, 18.58333216988518, 209.63088957227149, 17.470084524321198, 267.03403739956264, 16.528909915939455, 325.60947061369063, 15.622209116578716, 291.3703164107612, 14.81055100940766, 348.0618693015903, 14.063839668314088, 46.07796768680289, 12.864262029524715, 105.58567912050749, 11.777653914600489, 163.6204638114433, 9.33496804475883, 125.29033621982389, 8.25742850852286, 182.40765093266867, 7.409151561895232, 241.34391486715947
17.762640336239887, 67.9368251950771, 18.59586923774376, 135.0327588205793, 19.566911735920083, 198.78978112495912, 18.317441413521315, 147.89486306144875, 18.938985684203537, 212.97445955207988, 19.256066804965748, 278.18304797668145, 19.387799190493823, 341.3087843884908, 19.905758194711396, 45.46671771520649, 19.9808047620619, 356.13516482601585, 20.146054366903456, 62.03202486988764, 20.55055364113002, 127.25006330745589, 20.06596682120762, 195.19267491291106, 19.36828895021398, 254.75278398610973, 20.006711676006876, 204.65558066395226, 19.834119875367968, 265.4810356139815, 19.787870358706687, 328.13074436233194, 19.23942694185597, 28.35736459644259, 19.496968935010205, 85.5138926765653, 20.6757000306669, 48.56502261171079, 20.61260192413075, 116.18514475218137, 20.43741788964402, 180.05427525618296, 20.2388638655202, 245.1393973010844, 20.01450352829767, 312.28239804345947, 19.21776476278095, 281.32510783806936, 17.742227194915028, 345.6511765448817, 16.746247795063336, 45.858747535666346, 15.412138411218768, 108.49114338511026, 13.583813526653524, 171.42109643076836, 12.621652474065714, 134.18354981736718, 11.412639605839308, 196.52397319265964, 9.31980419256478, 255.56782666086622, 7.779142450646969, 311.2677468875638, 5.984761229583992, 4.417918403352505, 3.961819032148704, 316.3919410478132, 3.297719119608011, 11.552380833300294, 2.8249934110696384, 70.45296709636034
18.141451654051274, 252.47282833811647, 19.66443984972986, 313.1614125092506, 20.683162234351997, 12.996444000923688, 21.085057261332473, 326.69074304178366, 22.439988323409956, 29.58445010756417, 23.282806309926368, 93.51900207684237, 23.70236558477022, 156.30293020298592, 24.67358197463321, 222.5485522147172, 24.89533565496727, 181.6180507202516, 25.79556363878504, 251.1432634937819, 26.21130052166106, 320.5107556976752, 25.780146029362356, 27.92459903437116, 25.737735930182104, 95.9205822671631, 24.98826030891034, 53.23391614761079, 24.35666684010898, 116.00118554558696, 23.93688966538197, 173.46387604414042, 23.573985669194116, 234.8090500632187, 23.287576549242935, 293.9473848189482, 23.49909619988088, 251.9677695779487, 23.43568897642466, 315.7266804433464, 22.396182771662993, 18.57507419515898, 22.009600026359987, 76.33059028187678, 21.415014698349903, 138.16292515080738, 21.064884652124118, 91.83350714721007, 20.782248818546975, 150.18247132440075, 20.438528272727467, 211.88792300583637, 19.55006465134035, 273.0783912114586, 18.74356767844833, 332.1611764581323, 19.145221226004814, 296.9414757735801, 18.260750607745884, 357.9004448095005, 17.106571781222172, 57.49179395678524, 15.73139650547234, 114.24379309809426, 15.105284996969601, 172.27182128705758, 13.70677228039356, 137.96060329666156, 12.681972020315884, 194.5205851219181, 12.192601169948414, 253.85411359073134
16.273526865685657, 170.09286082669857, 17.109189456480227, 230.08694149072755, 18.512546241313157, 289.4583122876847, 17.55148347149573, 234.2114158577399, 18.45220026766743, 294.7301753534831, 19.142329222711034, 355.8488240126442, 19.846249204226893, 57.03266289130773, 20.56801151959512, 120.51362594715465, 20.751904215781302, 70.95228402561003, 21.51857696546848, 132.84850316547988, 22.374427708033828, 196.28007599310033, 22.729157651358506, 263.47746385721337, 22.502402883785106, 324.0394122837527, 23.125729444421438, 278.08788001921357, 23.63847942848176, 343.414838605163, 23.782897732085218, 51.52760126219884, 23.592816051358692, 114.44043047281082, 24.15514115349589, 178.77167911502283, 23.70749957581245, 152.86495317140387, 22.316008819066894, 219.25898328109517, 21.213359216739395, 278.8855817564259, 20.26882517143566, 337.70896963970824, 19.43880876362776, 35.559146813557675, 18.398197678414164, 352.09398969045856, 17.77045725113262, 51.55420826279485, 17.09567896417004, 109.29245423018557, 16.241451645950676, 167.0159187049376, 15.409000435714802, 226.88774920984616, 14.887457344309432, 186.92672195912368, 13.782597303762657, 248.0995630297275, 12.2492675060389, 303.97176717563525, 11.686928268464165, 358.57448950349067, 10.635429048985259, 58.005813024635536, 9.37568404286386, 10.158895938866333, 8.82126498278095, 65.21662796473099, 8.664469707750598, 124.6200909096285
14.976642843770719, 348.1914225438553, 16.620840039885927, 51.57469937569576, 17.508908566362464, 112.6309587813832, 19.05183673642775, 57.13657012066164, 20.53827517460338, 122.82347353028547, 21.245901939186762, 189.35242003731784, 21.444247638046807, 254.0512364754789, 22.100865863197097, 317.84552505025215, 23.271513481173937, 279.50267964547834, 23.870312702892463, 348.5360665626923, 24.04313425425705, 52.56241810988099, 23.97794883255419, 119.55123742287785, 23.77824689463097, 187.66134216282643, 22.766300940564168, 147.4532906471558, 22.17460978203805, 208.1623704110889, 21.843770252818256, 265.4190732266862, 21.904598560481453, 324.11775574474296, 22.08863551423843, 26.794015206143758, 20.743229411232655, 349.75451542942074, 20.639582005893615, 49.367324217886264, 20.64363644628728, 112.86010572766206, 20.212672582310564, 175.8174842122968, 19.561586743403602, 237.30170982025908, 19.280452843858757, 185.97252462568434, 19.154827742853417, 251.1726233876585, 18.499799788799965, 313.6252483021833, 17.78209321987052, 17.727168766606987, 16.47544404882097, 80.22756862891038, 16.359404495395474, 41.54307509081776, 15.047396076580874, 104.2887895521129, 13.393700398544045, 164.6710425268078, 11.662726885012141, 219.48032352602578, 10.642773821621818, 273.15723163223674, 10.164744121013813, 228.64918906194194, 9.105605907252558, 287.93287831941234, 8.314411575935072, 344.66927446682433
17.606250805628918, 154.59544257724593, 18.618610357906213, 213.69289427881583, 20.099192822628382, 271.2762938785506, 19.120233396571727, 210.5564348360802, 20.47549914022889, 273.397898120983, 21.04134395167424, 335.96646881184245, 21.911088593080116, 36.65960695590278, 22.988628760616812, 102.99260320447878, 23.859605104159073, 54.600117306186874, 24.451638306104833, 120.51884620250445, 25.163061431918248, 190.1868741264007, 25.134809297912287, 260.9431892843459, 25.05554083876024, 324.27690325375295, 24.671879937171056, 285.0133870419527, 24.17534062449445, 345.68836451134257, 24.059590277585006, 45.40346664997713, 23.884625922705776, 106.75047827987802, 23.858829733192923, 165.14409282847748, 23.7632519443453, 123.92981136111187, 23.438516183713197, 188.4138203923773, 23.10726512506587, 251.33404691885468, 22.694425667685145, 312.92393705806427, 22.0401289450866, 13.962783884552051, 21.722662758152484, 333.5400602164746, 21.278118366250883, 35.78339121033011, 20.75062459808645, 94.96302010955544, 20.01874567735841, 156.88195967007314, 18.77694262783331, 219.2512156889919, 18.289725569559884, 179.62398400893682, 17.41407819396412, 243.8442517596214, 15.514854413543443, 302.74563327128885, 14.597071595924962, 357.4410186406611, 13.421315672721935, 56.073931037599586, 12.256549652572797, 12.208532912028955, 11.385612954591789, 69.58312918173796, 10.794971323253055, 130.29999651458905
14.014420408492112, 319.2762198666366, 15.802621379884451, 19.599969144291457, 17.37482046602155, 82.24084569106654, 17.278362533482227, 35.45783840933433, 18.73944565022306, 95.29582739238575, 19.990947349764873, 164.77084418660345, 19.707801696517464, 228.7274093286976, 20.956851728820357, 287.94656665565583, 21.663133893345112, 249.12612463290995, 22.290471440400893, 321.3663282104172, 21.996221895601686, 23.874916956490146, 22.51498285215861, 91.41712955725521, 21.69065720642424, 158.98892731137465, 21.458834554736846, 113.64670659294477, 21.201023549805555, 178.92946264990601, 20.723781586075596, 242.46850824224816, 20.01308705798991, 302.2570821633184, 19.96804075448754, 3.0378301333129722, 19.064043229606835, 324.9112629818595, 18.716485610792443, 26.321470302316524, 17.989815015096735, 88.5960173397298, 17.439413876798188, 148.10626523567865, 16.75977765659157, 208.8365915584303, 16.47598781406131, 159.94085478122773, 16.254162651018543, 221.11630414816165, 15.47669260745909, 281.93717661652215, 14.684969967474778, 340.70814555161417, 13.946744353484508, 40.6590047624041, 13.830305208935625, 7.660790652938172, 12.918384003947699, 68.62276004991139, 11.77012771376896, 130.0197111986452, 10.473199644529732, 187.11592249546072, 9.47946508810742, 243.69955042935368, 8.123043391023332, 199.292612099635, 7.097074930331871, 258.5518124404156, 6.348069814094773, 318.75279625360076
18.488627497551935, 81.57890327109082, 19.33252531560436, 147.68235801228857, 20.431018850568226, 210.88911711224708, 19.57355481793373, 158.3042576256307, 20.286695058024815, 222.2550174632963, 20.785862733831966, 287.9813213312202, 20.952146865398667, 352.9369584062998, 21.25964709492149, 57.24207977482171, 21.536373248917382, 5.0670392580570525, 22.117720591568805, 70.53406630046227, 22.20851753358575, 135.89078275145138, 22.140854330877836, 200.70311157131198, 21.813978064128158, 262.1784949765685, 22.453097350823604, 211.2429697159359, 22.629923383066238, 274.05277419924374, 22.386955174906348, 336.79706294478706, 22.19591785583358, 35.35944612941356, 22.69949633497546, 94.4439055385309, 24.109849091568986, 59.31970661592993, 24.342448044382458, 124.03372960729035, 24.577710123693638, 190.97014030983644, 24.4464147920816, 257.9100290003905, 24.103317616584224, 325.1488079614084, 23.281029206618182, 296.5686645339146, 22.16434784479305, 3.1212896387310067, 21.020960503647995, 63.583181139162406, 19.807409197793998, 125.50167670007995, 18.444066148779076, 186.20032931993097, 16.80440157195806, 151.46324931193126, 15.618721561450535, 213.26777688568865, 14.26827553963539, 271.88292645168656, 13.004357696668462, 329.26658525435744, 11.6986244266283, 27.19725202535454, 9.300632807027702, 336.291784366821, 8.556541708303083, 32.80456890265246, 8.127630237494113, 91.64090784549455
13.275783200726767, 254.1897571664596, 14.708661422335279, 313.0304650736868, 15.78681287875763, 11.644146036012845, 16.558490152068387, 315.43609613164875, 17.7960771089705, 17.678534068610606, 18.735887876389185, 79.51955034326154, 19.428003269654113, 142.16770099232482, 20.37785103505358, 205.04924635497738, 21.398043791830673, 159.74003394254737, 22.90212557144855, 228.16791817540093, 23.363163662610752, 299.95976882441187, 23.119008264974177, 8.385234905445992, 22.858125414234394, 77.3703602820103, 22.768941667184833, 38.27439098834182, 21.66722423369879, 101.57401520494541, 21.22145781968228, 158.84920080415952, 20.882088083826794, 219.59329716329194, 20.612846262563558, 280.75969737269816, 20.003455261118642, 242.32798001893178, 20.21830936561972, 304.31327983958465, 19.650453801990878, 9.495512969860176, 19.030390054601963, 72.04774030083522, 17.92693648792419, 134.8924131419591, 16.649817816728643, 86.60074364061235, 16.13724589685502, 147.31701869625715, 15.325589250244139, 209.10097222091213, 13.756860752606315, 269.7086158892479, 12.31965405599954, 326.07856783384125, 13.29720255839833, 284.07410753851366, 12.424062827308564, 346.16742453344784, 10.623759623331594, 45.71970221924705, 9.745310060790974, 97.04282437462858, 9.150388300837747, 156.3175278864696, 7.890046589515782, 121.78854048179534, 6.569964409270897, 179.24603894795112, 5.909804606968137, 236.89716124181717
