5.803825509363661, 194.02957639975466, 5.886578565398114, 254.0118939075937, 6.237917270809801, 308.00425105264094, 6.120802256323643, 242.58736923372402, 7.834039344691945, 297.70127881332314, 8.867809217556928, 3.761466985192313, 8.894997950675913, 61.39076631013852, 10.234286525322986, 121.17130037188879, 10.68264234028008, 73.50307066169206, 11.76038721422577, 134.13259983447165, 12.777561201835216, 198.04704346664587, 13.185370353090246, 265.5391947808547, 12.955786905233335, 331.4634722395226, 12.716545594699312, 288.16337841153404, 12.906160259287137, 347.03668742389823, 13.18136871839857, 50.78482234874588, 12.871346261918152, 113.47742308959077, 12.403317825559741, 176.08338080278105, 11.765232790594805, 140.84689493696183, 11.590597590424316, 201.7697378592068, 10.809308530091622, 263.2325959107487, 10.583980826660328, 322.4037818991235, 10.04183571372385, 25.01951148571554, 8.644468760872941, 340.2205499650763, 8.281410707509934, 39.52942071420871, 7.806212015948365, 100.79749775521014, 7.12547455130411, 164.27346451719535, 6.389688881032307, 225.98203392540657, 5.750569984469337, 188.6739954951173, 4.5442512589254385, 247.22307298847946, 3.4090456506882463, 305.5947269178262, 1.7278195359597537, 9.523450030377589, 0.0, 66.95293980940731, 0.0, 26.6285726905177, 0.0, 77.33126284132098, 0.0, 132.73047635409557
5.224159173546029, 16.920991154368814, 5.894477161722303, 75.81676765720253, 6.624333384337967, 132.11411903647402, 7.678242231711411, 67.56375350600085, 9.473767654455212, 123.58231201765868, 10.448084704062055, 187.74447506495414, 10.964554996528754, 246.47903565565247, 12.292771462520097, 305.7685398617539, 13.04873798638253, 265.4361181302519, 13.574657527747458, 327.409678852783, 14.411107435575897, 32.67612049362732, 14.555038796925938, 99.68874581559216, 13.724314929930465, 163.5071518409205, 13.243043069164589, 117.38062215017864, 13.537891532449818, 176.93572780600917, 13.819161341166247, 237.391107768258, 13.848739755712113, 300.96808193241844, 13.566714494311942, 0.5208132838340895, 12.163934786440798, 320.984829974501, 11.971608780995872, 22.684276165450306, 11.79771777861302, 85.1374507543952, 11.126266582291484, 149.34414648940222, 10.185861040000937, 211.06253636977044, 9.596506759294435, 159.3904470392319, 9.260880952401884, 218.2115027322546, 8.782423585103196, 281.2477998211363, 7.715964826331518, 343.7568289970602, 6.466102835993177, 46.12833308134296, 5.846297048542606, 9.771233981062023, 4.403560801168318, 70.08556560208473, 2.4301100724288744, 126.22858041699924, 1.2784404447796671, 180.8861508294945, 0.1554182069434015, 235.44757577558102, 0.0, 187.84832697500227, 0.0, 242.62040212694595, 0.0, 300.3725065903208
6.886735390903246, 231.55384330262814, 6.743081106720234, 291.84336513518906, 7.311191694406154, 343.5958288640462, 6.63114071860753, 278.16985660869284, 7.296762726363606, 335.9542682478992, 8.321062171006943, 34.25731396532807, 9.211779522975366, 95.41703070294166, 9.779986026886625, 154.8852403878772, 10.96312837840653, 99.70848777363219, 12.324830149747854, 163.3833434235949, 13.440990088736442, 227.84924591617232, 13.553790116627994, 295.2275073741076, 13.704879910114343, 356.5617263067454, 14.351151998966671, 312.9381634566657, 14.503548453547507, 15.50544443935904, 14.928658682903702, 78.65176090482042, 14.721776913461653, 145.00570775710145, 14.167799267699664, 207.6099609301461, 14.603525647060078, 172.56101667168733, 14.10516913206835, 234.4575050803944, 13.393524884352654, 294.74953138836867, 13.111917596684737, 355.8454297305518, 12.292128391345532, 57.213025253689075, 11.79989279084561, 18.10865885517639, 11.302867346441017, 79.88753154828841, 10.324654120614028, 139.26451771028226, 9.715841247261299, 199.67526679280496, 8.954596854436005, 258.8094725575478, 8.171449736307537, 224.62137936045582, 7.665987180942726, 282.490459897512, 7.139200409955343, 342.98541573062334, 6.010091253652771, 46.06771921203344, 4.822455248475886, 106.1537878075035, 2.0230071255125877, 68.65847412932425, 0.49579758098082427, 126.18083449325411, 0.0, 183.75508164712636
7.6414309567546965, 21.60709797493776, 7.736343778207876, 83.98558741549073, 8.484072899582646, 142.80244215594647, 6.743709475539901, 83.32060418139463, 7.626252171807905, 140.41957791460206, 8.244905376750925, 203.26575878163217, 8.242505546710326, 263.80098296628387, 8.542742345779304, 321.80840206571247, 8.777905427451234, 265.08940823465286, 9.291372345375592, 329.50259196235527, 9.52692345201211, 28.515243786360816, 9.680345147535018, 94.26793498579946, 8.581236799581141, 152.85664081654016, 9.102733983534673, 95.18332647814563, 9.350354622917209, 150.6601432012083, 10.10889470711653, 208.95772010133473, 10.139573047082955, 268.3625243313508, 10.72127483546738, 324.15728689471155, 12.056034307606149, 288.58039731886186, 12.065734340741844, 352.8044344631729, 12.388846667856793, 54.30866364717883, 12.372697235068333, 121.3452045996382, 11.79147578463481, 186.98189636580423, 11.19242518580249, 150.22994021290512, 10.501868151548994, 211.8039688133698, 9.972283264734408, 276.147850242435, 8.659182315317697, 340.565802843592, 7.254734421570785, 43.670851671914036, 6.194021360462959, 9.564091909078302, 4.481604277304051, 73.4914080486927, 1.850395360300003, 132.40638972955418, 0.0, 186.7448163944795, 0.0, 238.5474392754207, 0.0, 189.23372702147307, 0.0, 242.24489803815874, 0.0, 298.9348960171035
8.054679487395632, 214.52444938679795, 8.495152300937288, 274.9911766543036, 9.390320856136396, 329.6222816946508, 9.555693426150832, 277.85383873084936, 10.92266509901923, 335.6031916354151, 11.918174590689407, 37.25613940512304, 12.952961367088953, 95.75346427952283, 14.373470392780925, 160.35059312392454, 14.484165573920052, 113.8363124544135, 16.101307657775045, 178.40638356895894, 16.91083899054214, 250.87441630885317, 16.395540478458827, 319.5195442797697, 15.885433146117613, 23.295945832596196, 14.855153812894715, 334.08357269295067, 15.184125595643849, 34.575992101009355, 15.13827808965701, 97.26526716853455, 14.926577226017521, 157.73494803805048, 14.790475520854898, 217.85288273383063, 15.052658932834472, 178.05997842820997, 14.778289068925192, 240.86935249915948, 14.065600578468686, 302.28215806133977, 13.806954142534313, 1.5964796881436019, 13.260051431163813, 63.98518147423658, 12.906123072818232, 16.914967117787953, 12.898705851441953, 76.04729185566545, 12.458437147801448, 138.07771431193262, 11.871416088938968, 200.97947371752466, 11.06774923617683, 262.2269823789642, 11.283653777113837, 226.47996885567755, 10.470762624186072, 288.73173662577744, 9.077224749313812, 349.9651476023893, 7.615515263221759, 49.531872726568714, 6.415649700254824, 107.43533732137124, 4.589486876658081, 70.65389680249912, 3.0943814709273134, 125.65873192778861, 2.2974303987854494, 180.103920583974
6.450318447399113, 335.5256452010798, 6.13980206335993, 36.83494639213143, 7.014561264858607, 89.22088964148682, 6.450095523928027, 28.772947397997033, 7.1304866899629715, 86.76871886494017, 8.174838625445773, 143.36341135109612, 9.426474651440344, 205.51434167952675, 10.00990359696213, 261.1633943874012, 11.739501744225755, 209.38115979668146, 13.293616594366497, 277.6162289742383, 14.514097814002682, 343.4248358379788, 16.065790855123613, 55.97754345511954, 15.419378115585658, 132.37187585911192, 14.989515540793619, 89.16681589748394, 14.555214527707834, 154.2437129559332, 14.522792742562324, 218.41406124472653, 13.87383460649292, 283.3292527567396, 13.37091965012526, 343.5523935782718, 12.721975647123147, 308.2446655991382, 12.270666716054706, 9.870120398483937, 11.935771196470487, 72.27691290777467, 10.854534487267493, 135.54995475613782, 9.973269513642038, 193.69663969197475, 9.33504410107495, 150.08002458450233, 8.907485382145396, 211.8639870990862, 8.252058935977217, 272.7754573694049, 7.4537814529789905, 334.1472152246089, 6.3907697135336825, 35.19744288804026, 5.853301879647054, 354.6348350060631, 4.92236888647212, 56.88664465567165, 3.3473844394017727, 116.21041753313327, 2.6334478288917103, 174.85377630939576, 1.4249661644263654, 234.4354326195068, 0.10824217744309525, 189.17989512376585, 0.0, 246.60441892632855, 0.0, 305.55838527909947
6.377735433384587, 142.9265859717042, 7.730317610695023, 204.0427083379826, 8.37585119504107, 263.57706653136677, 9.55694026161735, 200.31242564779114, 11.41075346615229, 262.9749653084083, 11.651812598576495, 330.49706906157945, 12.096179245023773, 27.704819206642387, 12.733642415885821, 96.24882197753384, 12.70587383986763, 45.73981101470883, 14.169402992562116, 107.09226741464119, 14.769860227095503, 170.28875885665823, 14.91464225354303, 235.5932970675388, 14.787951501047761, 297.039720760733, 14.389859187642973, 254.72443634254853, 14.560118043014835, 316.9970625831567, 14.73573720934316, 17.936774572383648, 14.730309026006541, 79.75085187373641, 14.459557334689324, 142.03640997768608, 13.195537503792265, 103.28800614992652, 13.378558456697839, 164.58919986337338, 12.892058959315655, 227.49316626876612, 12.909037243476405, 289.10242921585564, 12.088876745061867, 352.86413094975353, 11.52704233587054, 301.0183569277751, 11.458926031964157, 4.043609909881749, 10.629100390385862, 67.79339304255508, 9.706525339130291, 130.06149352144305, 8.931589401123057, 191.60987156252844, 8.607660451511368, 154.4358390352669, 7.171863318225075, 216.1274223538087, 5.560550687574631, 276.15471830912617, 4.219697327948261, 334.87955209195223, 2.685987564256767, 32.12110377137973, 1.298265025849365, 346.9744331008272, 0.0, 42.665309455387955, 0.0, 97.63687912804174
9.55877532287461, 322.1773415315644, 9.72604713498444, 23.575270021622373, 10.498369912937157, 81.7234159353927, 8.935927826213474, 17.049054417744888, 9.77238611880002, 75.44724871169512, 10.6275471926971, 136.66297940309315, 11.056424991448745, 201.4403925469088, 11.196192887214288, 256.88277468316693, 12.812785163338527, 201.09756555019203, 13.877302141661321, 266.5078024550715, 14.883831416617415, 329.95674596439363, 15.414931170407979, 39.96573959968238, 15.224829068637131, 103.42040005401778, 15.566190400679137, 64.69066230048027, 14.840152611106003, 129.69787255531654, 14.981731814663267, 188.4088393392038, 15.04208070665725, 255.37448340173316, 14.003145154101519, 316.5930641137407, 13.369834788081754, 272.15376610927314, 13.462051515075101, 331.62741854514553, 13.652661587231975, 34.424347025408025, 12.949159025870891, 99.86597599883085, 12.200561192860029, 159.48249174082875, 12.109670031783413, 119.65338620125947, 11.563129631841097, 182.01920506446942, 10.824428433878063, 243.56014309829197, 9.92422398199703, 303.7551160700675, 9.169118771775889, 3.6108922586331484, 8.832300135614645, 325.70058582113074, 8.057182249520379, 28.26330580068663, 6.790148745933104, 88.3542990636546, 6.2558967106072485, 147.36771665731584, 5.452573489431275, 209.4519693996471, 4.300405846966947, 168.8808189893494, 3.0077793558280845, 230.94411153837063, 1.8799435543071141, 292.91468703969895
6.191196707553024, 115.46692411767866, 7.099811330934034, 177.2176505383835, 8.079316597926262, 234.3661856154204, 8.14612593673013, 178.83225460090162, 9.440641791808504, 241.22871142638886, 9.763332982677609, 305.989024809283, 10.469542330752207, 1.224822443097039, 11.245583322152212, 70.84499660555714, 10.811308614384505, 17.909601029701182, 11.732014245979897, 83.30620789010506, 11.88999045513784, 142.67855313588234, 12.610864758916698, 208.28573962235822, 11.683144033526112, 274.4890036984919, 10.862042944109682, 219.70359857794728, 12.252349555610024, 283.6053082940557, 11.411909930262546, 349.6815481853706, 10.892696356060505, 45.908050842214934, 11.165233493773068, 104.71508858315107, 10.438741312822994, 68.4461306409125, 9.957888280295851, 128.15972600475064, 9.619183188889254, 187.17982471624407, 9.695058640032808, 248.39195230646953, 9.063729699744844, 312.9811410254898, 8.430428621435187, 264.2643153610383, 8.188340236122867, 323.91682363159305, 7.494285167439141, 25.790471391952213, 6.674132377358017, 87.2019613488913, 5.689195867703929, 146.9729807590098, 5.467849498936454, 112.00488476768889, 4.393885054385208, 174.84163285342945, 2.6979916864198645, 234.14162801289345, 1.7230720814797218, 290.82451692539144, 0.6970481661289876, 349.02652310121556, 0.0, 303.5424657288176, 0.0, 1.8961149450533272, 0.0, 60.2917798831396
10.13796125409782, 55.688823921406296, 10.33867881211275, 117.54745172906661, 11.302644019892147, 178.22850467640063, 10.154915685179507, 118.12603465187026, 10.817691691044136, 177.42690901163817, 11.280737363934026, 240.4499722991836, 11.371284429444561, 301.1914161603627, 11.641222926466728, 0.13548218876058019, 11.917853918643416, 304.5269258402101, 12.473940951519078, 4.823216584256306, 13.055450589569482, 66.53991038541672, 13.12887265322868, 130.96981922929908, 12.331178272278985, 190.31344412537788, 13.025145292923433, 132.22931050648629, 13.629149693625324, 191.93453425436542, 13.831366452724751, 250.76952103205514, 14.163235999631516, 309.47468300443376, 14.626896593508235, 8.15892279586936, 15.877037076525642, 332.7355170920742, 16.309136763494358, 32.59425700279597, 17.066326896914077, 97.27210539223529, 16.833994747604436, 164.08670133176935, 16.62038184201425, 229.3595385526732, 15.961468707580291, 198.9053521687441, 14.902067684502935, 263.6984758968631, 14.006050498084324, 324.6838961838546, 13.027302614884954, 27.97840722324419, 11.844030341415339, 89.18580554729203, 9.985287131419774, 55.25841585762838, 8.725406469287787, 116.56641716367012, 7.2712568799710695, 175.37658650628154, 5.861468650276266, 234.74139881267064, 4.181838445943729, 294.3077325484951, 1.1088132305355385, 240.52765653595745, 0.007219994108506358, 295.233842008493, 0.0, 351.1278140557375
4.52656971342245, 235.2948161457956, 5.390249125394782, 297.2193205833783, 5.648264189538093, 352.928753722529, 6.25114686181584, 288.82737314098415, 7.884340884130411, 346.5929475955102, 9.205064596487965, 51.72611072743381, 9.46863877796944, 113.68827681242014, 10.757690238025408, 169.47329824236206, 12.341932611587097, 129.4916377703968, 12.941935034971493, 196.8881961135189, 13.7401986771888, 263.2687102212807, 13.838235460146606, 333.9389353356747, 13.05570988862464, 42.7816914570657, 12.021845539774532, 358.477314293812, 11.68618458204784, 54.77142995532708, 11.926507409047586, 114.90153750102264, 11.620855621304093, 176.34114268920993, 11.351192593323773, 235.36724068785577, 11.115285165762582, 199.80184963264742, 10.91820254606536, 261.6830263289975, 10.404143193190006, 323.86696814645194, 9.9910644897301, 25.273706048193407, 9.261501698936263, 87.57241375696272, 8.061674121851276, 40.32608997910763, 7.746905346050612, 100.28950036265987, 6.895631951370578, 162.3085090238293, 5.913611133790711, 223.00805750129507, 4.771806179498243, 282.6720849755572, 5.672530590782418, 242.5967461794456, 4.619846005168383, 306.88929086324356, 2.3641571639550163, 7.225052854241468, 1.2913325208708253, 61.933185550786554, 0.19512494100065986, 118.9577174587221, 0.0, 83.3466812721883, 0.0, 139.10981252215888, 0.0, 192.34627490247274
