2.9728128278683763, 228.4137146479507, 3.872540082385605, 279.7043468950921, 4.686671808448242, 335.2683070855124, 3.554756286751153, 293.77210942767874, 3.9278595204815687, 350.3663894030881, 3.680268143202436, 47.55025728804083, 3.6016505504954246, 102.08062199192794, 3.21412379438346, 157.07175450644965, 2.3522268853342094, 99.99378995979252, 2.1716303040893696, 155.02238606517622, 1.7008057580567164, 211.63501247045824, 0.9298952181043483, 265.6891319640328, 0.011662245209223123, 318.1440213424159, 0.0, 270.6049914304526, 0.0, 322.4426946583739, 0.0, 9.735292690609898, 0.0, 59.80376539370998, 0.0, 108.00417625500114, 0.0, 63.139287296706016, 0.0, 115.29348493237825, 0.0, 166.4223888075376, 0.0, 219.0072951261544, 0.0, 269.8284489875397, 0.0, 220.50370208255322, 0.0, 270.53855126175034, 0.0, 315.020065662422, 0.0, 359.8480429546292, 0.0, 44.93465291211336, 0.0, 343.61128957255113, 0.0, 32.2915742755913, 0.0, 78.38271751529754, 0.0, 124.39116276209327, 0.0, 174.84222365975128, 0.0, 117.29715029815124, 0.0, 169.9509076668963, 0.0, 217.80440591672547
7.403857050814481, 90.09169875249766, 8.86822751230629, 146.86430221154075, 9.829808389198163, 209.06302930551976, 8.431319495083308, 174.25284984367707, 8.681841157571448, 236.80374350377627, 7.791782842753525, 295.3253273111268, 7.4767210985601835, 349.6666776249994, 6.8580750540604996, 45.41048475719346, 5.776527685199241, 344.83511153286145, 6.224659875864696, 43.79146071679775, 6.0555523496637775, 102.36669448938214, 5.394475850188861, 161.15577013959788, 4.412335749766505, 218.98491383776096, 3.816017834832141, 172.1559536352573, 1.8523236286385787, 225.2807853861542, 0.3756806967038257, 276.97681200265043, 0.0, 325.54694319528284, 0.0, 12.834261026527871, 0.0, 327.68306534928126, 0.0, 17.69955572048182, 0.0, 67.62701046394467, 0.0, 119.36245192404903, 0.0, 165.6109197810982, 0.0, 126.4862839091081, 0.0, 177.29010883056432, 0.0, 227.92271059537, 0.0, 273.20244630189404, 0.0, 314.92722884275975, 0.0, 256.29127659354054, 0.0, 304.3995464297499, 0.0, 351.7470095256969, 0.0, 41.26568999582283, 0.0, 90.04188240133264, 0.0, 36.04964753311263, 0.0, 86.78470725189456, 0.0, 136.45340476410806
1.4333517753378109, 17.326836731026233, 2.305812630179677, 69.70253951366782, 3.0035339774812586, 124.7181879972257, 2.362696762476603, 85.18771156303485, 2.892810066227962, 143.2418332587437, 2.5975888325558034, 202.35861585465824, 2.3306399537677462, 259.17595385173894, 1.710306251545961, 315.6282973183467, 0.15523497241877943, 262.31701664702746, 0.0, 317.34761548349746, 0.0, 13.99002854912823, 0.0, 66.6788055009356, 0.0, 114.5697361017011, 0.0, 62.7921923996577, 0.0, 113.91851658806435, 0.0, 162.2336836360411, 0.0, 213.63110797360716, 0.0, 263.48555654369665, 0.0, 218.62418924937992, 0.0, 268.235235992321, 0.0, 315.32253920618405, 0.0, 2.487110316471943, 0.0, 49.13691645547805, 0.0, 0.2372056991760083, 0.0, 52.19698749201318, 0.0, 97.78792691521934, 0.0, 144.82097825568346, 0.0, 191.85495991973528, 0.0, 131.22136680517866, 0.0, 179.92016004854682, 0.0, 225.09915210629953, 0.0, 270.27743354410524, 0.0, 316.422935228797, 0.0, 258.44260597638277, 0.0, 309.1497861237927, 0.0, 353.36852271050776
4.827102569688644, 200.85951125425777, 5.860196259927348, 255.02202874871693, 6.518196174846887, 313.8323602025843, 5.122647970345503, 276.33724737407766, 5.360970415171052, 335.8701968554055, 4.56422963376388, 31.51718270914898, 4.209738867763933, 84.73743736018118, 3.5556530255463343, 139.1361723194798, 2.4572452580942654, 78.30429471372788, 2.5123613461782317, 135.49080762586553, 1.9906978897461405, 191.14171460528877, 0.8631297280077982, 246.58284028714507, 0.0, 299.5275767799013, 0.0, 249.57200055064686, 0.0, 295.4383320128834, 0.0, 340.876540653132, 0.0, 25.52212034871, 0.0, 70.46865520903344, 0.0, 25.94881626526358, 0.0, 76.27786515253052, 0.0, 126.44236955351656, 0.0, 178.60712678717263, 0.0, 224.90390451074478, 0.0, 184.75155198563473, 0.0, 234.1906513184968, 0.0, 282.4561774731703, 0.0, 327.5603185672595, 0.0, 10.699862783440716, 0.0, 310.3358991078122, 0.0, 356.73431410499927, 0.0, 41.12036538022243, 0.0, 88.49692400516182, 0.0, 135.00636014505326, 0.0, 78.685652344177, 0.0, 125.07060252268083, 0.0, 173.43164340039633
6.102138530660632, 224.1581852772303, 7.202567997769847, 277.660102702383, 7.953797354193007, 335.32496748508134, 6.152787310126882, 295.66345705771334, 5.924994716062201, 352.60984001518676, 5.140091921142399, 48.084526876669415, 4.629544782391583, 100.0587421957089, 4.114437373894916, 151.81037107086047, 3.352274947766353, 91.37455820657233, 3.315430892791519, 145.12577655438844, 2.9676016526528626, 201.0344544150205, 2.448721950276848, 255.16358453749785, 1.5745076414810355, 309.4259571103605, 0.7533996674224419, 260.89720737230465, 0.0, 312.8185661625487, 0.0, 359.15904019996134, 0.0, 45.12072667395198, 0.0, 88.79645300408733, 0.0, 41.66923945722197, 0.0, 91.4266465306043, 0.0, 138.75259530664718, 0.0, 188.30822147014493, 0.0, 237.36254089779194, 0.0, 188.62348614962562, 0.0, 240.19641971487846, 0.0, 285.9706296156769, 0.0, 330.04660959670014, 0.0, 11.23913493929959, 0.0, 306.1891769634314, 0.0, 350.66288667118283, 0.0, 33.1000822257112, 0.0, 76.68186333217193, 0.0, 122.82869662580268, 0.0, 62.91976265570635, 0.0, 115.14044188537754, 0.0, 162.07050251621905
3.34176174099966, 184.12659402213347, 4.250790689824114, 235.66595980573646, 5.193292555594513, 290.4231622895992, 4.641140789356271, 252.30650365332846, 5.520540602324115, 310.67318046765513, 5.384095397158834, 7.220473622403136, 5.5360122920691754, 64.53166440113948, 4.838801916540841, 123.00008471063646, 2.8617950893430253, 66.03527662849982, 2.481997618962043, 122.56687477563872, 1.7740158778972002, 174.99752391525325, 0.9705994855947684, 226.72114742253598, 0.35821304972405, 277.95883078640145, 0.3977724050404864, 228.32147264464606, 0.0, 279.73564336858783, 0.0, 331.6524845902623, 0.0, 21.56534716379795, 0.0, 71.37011462364194, 0.0, 28.160702306138536, 0.0, 78.27483085111596, 0.0, 125.35629565876681, 0.0, 171.88124426831013, 0.0, 211.74665782328486, 0.0, 166.14255615435934, 0.0, 212.00992825593516, 0.0, 259.3078047602444, 0.0, 304.63940557117206, 0.0, 349.18101872680444, 0.0, 291.37792185717126, 0.0, 339.4159250032064, 0.0, 25.179182983081816, 0.0, 71.03308541356354, 0.0, 115.84105297439105, 0.0, 61.1798071972036, 0.0, 107.65778298286973, 0.0, 154.72555657522767
8.90857506822839, 185.3077630319876, 10.422533014788218, 239.30797627992757, 11.428744878430475, 297.5727137130603, 10.286250450952721, 259.7801679056825, 10.25943918292083, 318.04782189653076, 9.502976263825465, 15.484838577319035, 8.742889002532728, 68.67551450604104, 8.185650224622272, 119.63318872287809, 7.403343977824956, 61.40669151178782, 7.499219776851385, 115.18264661685302, 7.131391818189411, 172.0107619064312, 6.556518124949109, 225.8924227735894, 5.579154414864364, 279.3457452703632, 4.690977899106741, 231.50304981080808, 3.2259098583035377, 283.6457318358923, 1.6133464670916589, 330.6577576187348, 0.0, 17.260484068954213, 0.0, 59.39695468612111, 0.0, 7.929964310350882, 0.0, 56.16293661874469, 0.0, 102.16609421974141, 0.0, 150.0824716051588, 0.0, 198.61136540381239, 0.0, 151.73789254940866, 0.0, 203.82455993286618, 0.0, 250.93456023484185, 0.0, 297.50436984211194, 0.0, 342.0979372474494, 0.0, 279.44230568684856, 0.0, 324.3812635887024, 0.0, 5.018761028773607, 0.0, 45.78428319775272, 0.0, 89.887592081622, 0.0, 31.072171559397404, 0.0, 81.20969238857295, 0.0, 124.55168169473015
2.809535466835813, 59.043599390771206, 3.767576767671388, 106.20425331992362, 4.821195201583618, 155.84172429411598, 4.782905992831569, 114.85309176567267, 5.915644184668192, 171.78987092527092, 5.79708331430369, 226.63688828941005, 5.947956988920037, 280.46293376487347, 5.345992408196642, 336.240327061803, 3.3906021985851242, 276.79313413769756, 2.942160971722746, 330.925698352372, 2.231215475838161, 21.279279728863784, 1.2455681587061123, 71.55258990290474, 0.2007763887664643, 120.63754688381596, 0.0, 67.14534603453026, 0.0, 112.57984954436152, 0.0, 158.26279558773038, 0.0, 202.5086619074694, 0.0, 245.67884245893208, 0.0, 195.6788172582487, 0.0, 239.1615139366949, 0.0, 283.0221770582864, 0.0, 330.04169682137797, 0.0, 12.298149750985596, 0.0, 327.73990245547253, 0.0, 12.239251547836073, 0.0, 55.70285307161074, 0.0, 97.5515482517119, 0.0, 136.63213115073412, 0.0, 74.16369112620828, 0.0, 117.70853098184804, 0.0, 160.37182146850589, 0.0, 205.72180403833005, 0.0, 247.5139168315569, 0.0, 188.4687590550456, 0.0, 232.6987067460435, 0.0, 274.4972292649302
9.211593248810075, 145.46159374961164, 10.550022598604585, 197.3440662618976, 11.338956593077583, 252.50993184720033, 9.768476431230402, 211.49058094287147, 9.680087255417693, 264.80967480179265, 8.989317071026623, 317.5226766105083, 8.495509611579646, 7.491741691803869, 8.139639168615847, 55.759972284960746, 7.421360321955217, 353.55021124935183, 7.495872164328421, 43.41761180295454, 7.395126234410075, 95.95945025602616, 7.132953273041021, 147.65105033442003, 6.316360009906195, 199.70773092917204, 5.293376165504497, 150.49846650057586, 3.6821553762483368, 199.66203444216205, 2.191574514308324, 242.63191830850104, 1.0032516496448844, 286.53012291085156, 0.2588359298096834, 328.8348578397148, 0.033945068911510626, 274.42742905797616, 0.0, 319.96321528034827, 0.0, 4.214482578255495, 0.0, 50.37070803586875, 0.0, 97.99160898814227, 0.0, 50.78509768149657, 0.0, 102.00001800302748, 0.0, 146.16709370171893, 0.0, 190.22838142103853, 0.0, 231.6997462413382, 0.0, 166.86945091838984, 0.0, 209.45167461179653, 0.0, 249.01196649518096, 0.0, 292.6969784430191, 0.0, 339.4073564986246, 0.0, 280.57444794638093, 0.0, 330.6279493694362, 0.0, 16.574003930324235
5.342725102068324, 128.82044161731193, 6.698226454554518, 181.07010558332706, 7.708718294785182, 237.85767511821757, 6.1247925282997855, 197.90575291287516, 6.38044787551308, 256.670122556842, 5.375509604125823, 311.05912339117435, 4.862944323038283, 1.4551273879839253, 4.00760956552965, 52.686140183947614, 2.6920509767744316, 345.2646876507933, 2.7775017708671035, 36.62573277301503, 2.6915021032492077, 86.74757647432853, 2.3044230519024396, 137.8637055939892, 1.7311247613082548, 188.7701826921788, 1.6526524813417143, 139.17556576475263, 0.07218368914861589, 187.97786792289406, 0.0, 235.26550226569492, 0.0, 279.80605874907087, 0.0, 323.8967228502548, 0.0, 276.87252324612723, 0.0, 324.03927969836536, 0.0, 10.198982780119975, 0.0, 59.147831770700556, 0.0, 102.86825480173447, 0.0, 59.989893666096144, 0.0, 105.9034728692217, 0.0, 152.37429508811414, 0.0, 194.98640340119348, 0.0, 233.46328155075656, 0.0, 169.93797275126016, 0.0, 212.42216656254308, 0.0, 253.64114326955306, 0.0, 298.0836283202908, 0.0, 340.47157991141836, 0.0, 280.6013174881191, 0.0, 326.04205981478924, 0.0, 10.06340974763606
3.9036785207876545, 111.38450773574361, 5.007140969203433, 160.04286635128733, 5.967211110784162, 212.0903011104155, 4.727415551319182, 169.5338182631925, 5.043146167208015, 223.17092510523133, 4.6721493316619975, 277.80554953441026, 4.166781997221797, 330.6491180133431, 3.6132607808630226, 20.375556012290634, 2.5324853290881117, 317.91304677179727, 2.3416426182054577, 7.546872305269843, 2.0583542759013795, 59.09215432496645, 1.5604679035827826, 109.85996738085737, 0.6215160083524162, 160.33969485880468, 0.059139766584245836, 108.30878887029908, 0.0, 155.09655697665656, 0.0, 198.34272562003753, 0.0, 244.24926412877022, 0.0, 289.59594372487015, 0.0, 241.28470759588356, 0.0, 290.86136540345933, 0.0, 335.98116177268065, 0.0, 21.605050607058846, 0.0, 68.13858033369829, 0.0, 18.270031170960863, 0.0, 65.23375353569602, 0.0, 108.03478872537171, 0.0, 151.57820740421806, 0.0, 193.30124568452712, 0.0, 126.03198015925487, 0.0, 169.92420453974526, 0.0, 211.18879110006574, 0.0, 253.61357674775275, 0.0, 300.6464230335571, 0.0, 239.61394851596214, 0.0, 288.37787406199175, 0.0, 331.8750677271089
7.633695204123424, 319.3988103058324, 9.268070857833697, 12.361205850373112, 10.523525261460282, 71.9765927122337, 9.354738024637216, 36.21843638790322, 9.709039244044902, 97.55467710196507, 8.807323369860203, 154.15453248636058, 8.487972315700944, 207.03694220254548, 7.765878471799935, 261.6023379072218, 6.232141068969361, 199.47432440517977, 6.314732591737703, 255.403457760788, 5.885991668227111, 310.07500328839944, 5.057714809744269, 4.160875473819784, 4.014707602014348, 57.35495403193761, 3.577249511527192, 6.491434880680516, 1.6106745629176622, 57.334589736727615, 0.13285314365892742, 105.43968854581031, 0.0, 150.5943604514981, 0.0, 193.3299405317744, 0.0, 144.1663227292138, 0.0, 189.61245023637116, 0.0, 234.98945506678572, 0.0, 284.13778257984853, 0.0, 328.5344249333233, 0.0, 287.04384937627685, 0.0, 335.4372172334622, 0.0, 24.162705634031486, 0.0, 68.8380830795912, 0.0, 108.02491588071852, 0.0, 45.606054336888924, 0.0, 89.50914939991283, 0.0, 131.59660602212242, 0.0, 175.57684978807075, 0.0, 220.15796928347964, 0.0, 162.37558632307307, 0.0, 210.1781318939249, 0.0, 256.5539236314685
3.428285999100571, 336.36739802483896, 4.723705937720226, 26.169279127549494, 6.038060290437932, 80.68365791910033, 5.091901221872444, 43.55849083783483, 5.5151941301187115, 99.68238786875011, 5.288185908627971, 157.4981176925566, 4.8349486486327145, 213.72217149447738, 4.244845745173218, 266.69390232113994, 2.8255418355514053, 210.02213766017186, 2.4085291712515975, 261.6024376513084, 1.8654206243591387, 315.97890172723874, 1.2089708461856856, 7.5554847503473574, 0.22759569518270628, 58.2621964645808, 0.0, 7.352859344593148, 0.0, 55.89601543280631, 0.0, 101.03045996189765, 0.0, 149.97960821068526, 0.0, 197.4942178644538, 0.0, 148.31179190839032, 0.0, 200.2276763657265, 0.0, 247.8434797353645, 0.0, 295.0296585684604, 0.0, 342.52509454381646, 0.0, 295.3840803483098, 0.0, 342.7190398006643, 0.0, 26.111491881068947, 0.0, 71.72950463081865, 0.0, 115.97805150563389, 0.0, 50.43481344762369, 0.0, 97.20552671377254, 0.0, 138.92625535548595, 0.0, 184.77119064838013, 0.0, 232.6815785078905, 0.0, 177.29344674229608, 0.0, 226.93823855085006, 0.0, 271.08940698193805
3.416131523759244, 145.40607259761188, 4.789396866142308, 198.38966587367074, 5.994041975964998, 257.7743392872295, 4.939746992257776, 221.43325367244455, 5.681972139918584, 283.3621894452823, 5.252337133434529, 342.0984775199578, 5.299539467723918, 37.97026270758488, 4.744439777742472, 98.5278353516748, 3.2597127089405085, 42.40209216385592, 2.7923781086200847, 102.0456467072965, 1.8928328900677804, 158.88386961250148, 0.4578850846204575, 213.7764000266431, 0.0, 266.56349163497237, 0.0, 217.82371618089007, 0.0, 265.72031592208634, 0.0, 312.2020345678087, 0.0, 357.3673678839845, 0.0, 43.54060309640203, 0.0, 358.63119755130685, 0.0, 46.8829173628531, 0.0, 94.52336157092627, 0.0, 145.10651962826944, 0.0, 189.34690396012857, 0.0, 146.46525882061962, 0.0, 194.0689710869603, 0.0, 243.46733552049645, 0.0, 290.3289347073782, 0.0, 333.65955676531405, 0.0, 273.7525134981787, 0.0, 319.96110941199265, 0.0, 3.504307470553251, 0.0, 49.65298387338682, 0.0, 92.79750370491638, 0.0, 36.78120599566295, 0.0, 85.65829452795855, 0.0, 135.89892148384024
