16.29932449416267, 290.6947172345732, 17.151311719389376, 353.2514211164777, 17.865839074810925, 50.91092660129481, 18.184359725987555, 353.1042209947591, 19.69894316227593, 54.21119032780183, 20.536187264837572, 119.70179968692992, 21.061898918738514, 184.1586070763591, 21.676914124291752, 251.7268120009822, 22.366907675322018, 208.8570131568844, 22.897458605941658, 278.5102963097311, 22.875703928111164, 342.6392107774942, 22.63978268909582, 48.81736357846362, 22.235731150250437, 113.40960562187394, 22.647941260824872, 70.68480294738846, 21.992203599572857, 133.2055625525095, 22.13828823735692, 191.8660170325301, 21.863848563691644, 256.81704418576186, 21.641298789830717, 319.1777281728535, 21.255034938934084, 287.00605228242625, 20.76942877415665, 351.2906791842606, 19.40984909344194, 54.26213087284407, 18.855393345780087, 109.71739093305487, 18.459230502080956, 172.10484079522692, 17.258230788448756, 129.07820867377, 16.46156310019079, 189.72362179113435, 15.92833073483267, 249.69376132648512, 15.36823806293307, 313.1035616570838, 14.087914514324389, 17.049665375513836, 13.33649929910732, 338.5057609421721, 12.094796738636102, 36.47192302184637, 10.865913428498242, 95.42481540873757, 8.899902604945737, 156.9242531080186, 6.9975144370216045, 211.14497899398953, 5.3878892241087115, 169.5702382093599, 4.541435819511101, 221.2985682029793, 4.126662937680321, 279.26286166704494
15.092829964552807, 113.93883747815711, 15.902642530640904, 174.35126696177312, 17.024737116030604, 236.23920349721882, 17.963168274066224, 179.92327367481394, 19.135544251600923, 241.83206343117706, 19.92366490267625, 302.797809418871, 20.790314398831814, 6.4706095363303815, 21.877559115471065, 71.06406242151704, 22.592416394917873, 32.100444149050894, 23.307650752022543, 99.97359266234263, 23.751276932238056, 170.7520413298041, 23.807826485113665, 238.0372097190891, 23.857710322846376, 304.73582430269755, 23.51599955057823, 271.1929590959798, 22.853446874446686, 336.29811292747047, 22.64637558740908, 39.0014272708971, 22.396454156541022, 102.46192774722223, 22.24829590668106, 167.93061637295162, 20.02241512097578, 128.3288826122636, 19.578249365070228, 190.47414404274073, 19.16562905635162, 252.80876031799963, 18.53668953459749, 317.59106285239807, 17.458934108566886, 18.134880694787704, 17.318457434486312, 330.61270586138585, 15.974451048802635, 31.8497880979024, 15.522328791372132, 87.36107529873955, 14.956600688909722, 150.9176382379452, 13.588017587326512, 213.16238754846125, 13.463934406911983, 177.0660577143572, 12.343763298005497, 238.35574065476789, 10.900290404521897, 296.66000057118123, 9.610991826448924, 352.94406351178117, 8.57724264176684, 47.64441648632092, 7.810290655179312, 2.583765878308962, 7.303662868828187, 60.663888487817104, 6.82963403198534, 121.38770061605273
17.03698375625884, 314.9394945076179, 17.831931695059005, 17.505182066997317, 18.535956295973016, 74.89405938837034, 17.735308404278502, 12.415516826017972, 19.211414170402065, 75.27959006620395, 19.737998701145532, 141.3482302831551, 20.050856049273147, 201.70372654105748, 20.830074043167865, 267.3434339454087, 21.721681543247797, 220.1527842094228, 22.481485306718444, 288.354650738404, 22.77915643236087, 353.11624033282294, 22.497444262225045, 60.80364474286659, 22.33574771411385, 123.79125863439741, 22.967501330641483, 80.02177696267006, 22.52640691438064, 144.1425729621784, 22.523046277544786, 204.57360841313294, 22.15478192937734, 269.00769245793697, 22.003298350939854, 331.5180487348565, 22.378079903445098, 298.564204260819, 21.64196455842664, 358.8018100869722, 21.23662739284759, 59.85969708384573, 20.678561373211917, 122.31962958516594, 19.90732480035609, 183.85250069291698, 19.185596542336544, 145.47056929106665, 18.806506352230432, 207.8290909513525, 17.525692179437183, 270.72867039941536, 16.216371583654077, 327.5896264322432, 15.35194920419772, 26.100117821686325, 14.492575832517913, 351.17069234804785, 13.895977078861764, 48.456563538988476, 13.102184462258377, 108.53168361173536, 11.921074118513562, 167.5130133373424, 10.871604889079638, 227.08824392928082, 8.194984850778871, 189.8630684038445, 6.786008255996848, 247.20820043033453, 5.821105195160864, 304.0556532180085
16.81471592847823, 120.43262338842257, 17.598010409285532, 187.66007043572512, 18.594127135303648, 253.7392235177329, 16.982200394225163, 201.58168979372795, 17.877366679177484, 267.1998420163318, 17.886646159023464, 331.94764042835396, 18.217290827002145, 35.55961116993526, 18.602216993204593, 100.14904061454216, 18.44608528530666, 50.71009762119441, 18.687437788718086, 114.31019584977821, 19.043659694870648, 179.82701984810367, 18.957165615947275, 246.39436611995922, 18.155284251422316, 310.5943265689762, 18.470387829895476, 256.9115040590019, 18.616272427463137, 318.204865436858, 18.549434715907726, 19.491553581944952, 18.506593346208696, 81.64403903524125, 18.554174341003403, 140.74482723872217, 19.58140940003396, 103.51066251379908, 19.941843100580144, 172.92588578859892, 19.205761837038242, 239.72914124256954, 18.875819344546937, 304.2821800592826, 18.25159446599669, 10.949408696873213, 17.338006064279643, 337.05059593327803, 16.172299825387924, 39.35563507308673, 15.479766867394577, 100.0650203059117, 14.148048345875832, 165.4763621999516, 12.135350255442514, 227.19260699795754, 11.286897045897756, 189.7856812882354, 10.160352754315209, 252.56382100684627, 8.144873156414365, 311.75893725622865, 6.595642325219525, 8.582964404634902, 4.686859859560986, 62.06289427627648, 2.6185170606975268, 14.014303528790471, 2.1905923379911587, 69.53798760633317, 1.6187365673543639, 130.815005996459
17.423125471106616, 307.0429222542109, 18.76682414612397, 9.311523999783178, 19.64434566048825, 69.48273227798082, 19.853029833370485, 22.885831592699613, 21.145146394721102, 84.49228270238888, 21.897111300359335, 149.16412113643833, 22.361788506517904, 210.06810428391805, 23.19760842607288, 275.6775596621132, 23.578616972255986, 233.3398263452943, 24.426243615003685, 304.0022803602446, 24.73508593275848, 12.63153195062537, 24.299376089831753, 79.69111262684959, 24.18537953322337, 145.0336690674222, 23.638811680443816, 102.20119987765213, 23.040959697648024, 165.89181253165532, 22.905840300271954, 223.9063024627824, 22.4975176590752, 287.2144865875813, 22.301930824786425, 349.25470256020157, 22.05598370969287, 308.10373025825817, 21.780398884209152, 8.725764886952199, 21.114127990576375, 70.69952874706503, 20.63442989599825, 130.16973618392396, 20.08056483741058, 191.0966288596356, 19.6435100895972, 145.46321856746965, 19.378854952075542, 203.17227052962994, 19.052923492429322, 264.6393866757626, 18.23748155928213, 324.86884975861517, 17.6401727003149, 25.20763439522181, 17.92412674742078, 350.191247076383, 17.20533233643976, 51.31189278817313, 16.01396571440076, 112.75669474064277, 14.495645951138485, 169.5743867705106, 13.762981201226943, 227.21760163746293, 12.417509955043169, 192.46265409629245, 11.321662224452316, 250.07986494791828, 10.587006899353778, 308.15389442712285
17.701409879228994, 248.78583870132928, 18.43828803286068, 309.6383710905638, 19.597053997326153, 10.917617651428705, 18.49005143029501, 314.7149770840974, 19.411629599823378, 17.669646434853334, 19.71642667847331, 79.30067900207334, 20.28709590042937, 139.89669568437338, 21.108826494402514, 201.9019600094835, 21.49032585606075, 155.73037996607408, 21.881115958491556, 219.3353861121887, 22.59596715630527, 284.15003341825707, 22.85834983699457, 349.95456695078053, 22.959795870349474, 54.22248656559316, 22.93173200996005, 10.634423880721718, 23.268755453019054, 76.19723093430493, 22.90330911472411, 145.052857870644, 22.943311286768804, 206.74020380617094, 23.10114740179689, 273.59375735117385, 22.27222038867382, 245.7644852701034, 20.61367075299758, 310.35949620151973, 19.449247103536717, 7.201646632805978, 18.404973653602756, 64.94842751949568, 17.52779177571316, 121.30358804286658, 16.489516967733984, 75.46509276013957, 16.11586346612568, 133.8406518785415, 15.524163267555577, 191.37532726091214, 14.960004460212197, 249.46705115449106, 14.015032687760225, 310.73409838526095, 13.414181237314118, 269.45451270559556, 12.331085266942756, 330.407768357917, 11.121901570136934, 25.270681995164153, 10.574905952172152, 82.40281754806142, 9.51292757385964, 141.23240807064568, 8.536677719849301, 94.90216968693642, 7.818782461104065, 151.45769272199234, 7.472706089062101, 212.05416012909677
16.154367717258314, 63.2093374482718, 17.450683783865216, 128.40505603483408, 18.27672244512339, 190.46192020855625, 19.426669045245106, 136.53629523383196, 20.650000803356026, 200.46843690959338, 21.345513337408963, 266.8470245733804, 21.499047099682794, 331.28822357673147, 22.130979463292938, 37.04650657333989, 23.00986633206709, 0.99668429733532, 23.476579148112705, 68.88301742674047, 23.504417080034056, 132.122933675552, 23.438750028915138, 198.3168647093582, 23.05267094268707, 264.60276844658983, 22.490421586448495, 223.1939709525866, 21.978641736616908, 287.5269476370425, 21.816031129817116, 344.27465846495414, 21.696943171760644, 46.935864548754864, 21.574569643133582, 109.48821701144426, 20.18325622107888, 72.95831542138383, 19.939576758280317, 134.10105573241464, 19.3487893274974, 196.37233802474398, 19.064539130295735, 257.1600097566035, 18.30551703711335, 319.92893410527734, 17.637764357024526, 267.12917310410796, 17.584229988578727, 328.76880430949177, 17.31677631307674, 32.31037541884279, 16.288366756066136, 97.19305419128933, 15.020754078374555, 157.88524329869043, 15.00852421576078, 118.63267192882823, 13.808250411008792, 182.74893687807358, 12.093652691987373, 241.7534388303053, 10.686845825913043, 297.99824714666005, 9.47984810820746, 353.52244412267316, 8.892590790630972, 308.97557996890936, 7.809287480638992, 9.122135215795419, 6.969537035568148, 66.50180480622416
19.648884035458586, 225.68485871036535, 20.434008306805232, 287.43058249442157, 21.590713013757814, 348.6452674778792, 20.13475533952993, 287.8693036624659, 21.26131383685712, 350.70121539333036, 21.67306132732461, 54.520674517887436, 22.30291881037267, 119.58515202985005, 23.066736087799562, 185.33931223900777, 23.695112756993794, 140.34485689244806, 23.913738756768947, 207.17895686587678, 24.199125002976803, 273.7548934777398, 24.253889381632455, 340.2368061684252, 24.16586309273413, 42.57406737620729, 23.98783250252539, 1.6045818373580023, 23.478276404077047, 64.21364896520528, 23.399684103324184, 122.63205057751985, 23.510830686731556, 184.32069431303114, 23.65989865965528, 247.58513592989664, 22.909954370533157, 207.82602122570995, 22.58719102919997, 268.5584240461344, 22.578307897256863, 331.43074625279024, 22.11896662147865, 38.54240309902264, 20.973968001486334, 98.99909126743377, 20.56538627200021, 56.60202018570516, 19.967288812651514, 119.44238227392569, 19.150600484178906, 176.76795455327087, 18.36376863605214, 235.75605673939563, 17.453083944444696, 296.54413444218164, 17.016870778859474, 258.27784151561013, 16.04690123736439, 321.34023826244487, 14.547171913916161, 19.117732478211853, 13.793248650947167, 75.78276921075577, 12.638802353125625, 135.58305738241864, 11.484546399056693, 92.83808541171295, 10.503347269878349, 151.80338032019233, 9.702819283741649, 213.57559371105395
15.756387730094882, 37.31289857704385, 17.11174722410889, 98.3587153525282, 18.699643905922784, 160.84324153039444, 18.70067131035485, 116.34604731535913, 19.62312231041282, 180.1585728052347, 20.40210498185726, 245.9759182906309, 20.577501823762546, 308.18833085720644, 21.537070678412405, 12.892936529845583, 21.921003904316642, 333.11644315645253, 22.54733291309655, 45.18462866538088, 22.408996175654682, 111.12585737096356, 22.189238343941046, 175.468256696391, 22.14164412065282, 244.2589553798146, 21.003166651316583, 202.26706948872902, 20.92828261068216, 261.49826219655665, 20.641745487565725, 326.5668985321563, 19.91074745836376, 26.734885678099786, 19.730793821117842, 87.61745136807961, 18.98912823235234, 49.16746708299079, 18.547012086448852, 111.84784316297475, 17.50652145899284, 174.30026084238656, 17.203883695259318, 230.00300788042853, 16.88317193051773, 294.1712691923981, 16.229141721162218, 247.56504657549723, 15.795871738556318, 306.0272727144155, 15.27234224449678, 7.836023110092595, 14.347800046465695, 66.75550029789991, 13.698189006081664, 127.12855285912, 13.652485546366027, 95.07211970080098, 12.542715779060526, 157.61147295762504, 11.114783700941626, 219.59520622779257, 9.59409092417661, 274.9775661491037, 8.901604034048624, 331.1282859308989, 7.5491020662620265, 287.4224626270133, 6.36720956339298, 347.6735111871434, 5.571081527838691, 47.63334493416875
19.095606563490488, 134.06527207973804, 19.752578233890542, 200.9290336716622, 20.564970595024356, 266.81627239161446, 19.54417952599646, 211.85774304780577, 20.175870112120048, 279.0959469011955, 20.28223826952329, 342.369060563345, 20.50346797323727, 46.96827905543501, 20.88637647530524, 110.52454178783904, 21.120400779084896, 60.076621830415995, 21.408340467377165, 123.943173889069, 21.771063585798952, 189.27818812656065, 21.594641315936705, 254.87485659701912, 21.341725729418517, 315.3961606251037, 21.86499252566225, 265.443356967152, 22.229827704795277, 326.5118501056202, 21.951412057024086, 32.39910633207984, 21.881287990088623, 90.39389643889224, 22.315383966342456, 152.78134007411666, 23.298491516224175, 117.05935250389628, 23.719647989977936, 182.7654139844112, 23.414804764722533, 250.7327553911298, 23.348531682911606, 315.66309560601536, 22.73021924488233, 23.405694848685172, 21.94542575053837, 353.5248095004962, 20.629915629642895, 58.47183118806409, 19.65722833271538, 117.972174554032, 18.404097449388875, 178.32759827106852, 17.547183693328005, 238.83571414000187, 15.82799467197431, 205.87101364891407, 14.648994097267018, 266.7217453452263, 13.564438297699077, 325.44090700364893, 12.489247151115144, 25.331814491812697, 10.924729721142354, 84.76400857126585, 8.418483051781228, 33.52445362642433, 7.842837168417034, 90.57489268697175, 7.26893626632387, 151.39209222955662
13.733095738603346, 306.0394384606634, 14.657391389097787, 7.707909173025681, 15.275447417884752, 63.37635663552035, 16.049070243596763, 5.598297169484462, 17.365058912353785, 66.46586029594987, 18.186802881143535, 128.65316847064005, 18.996234621241392, 188.89727912289558, 20.13560382158222, 252.4661856416832, 21.284706420905902, 209.71174320008888, 22.329982258629187, 281.0646082508978, 22.81354460695801, 349.66999538858045, 22.40149105099141, 61.61402380258193, 21.847862309862677, 126.89522425728775, 21.94340922938695, 88.4472288949346, 20.661497511653607, 149.74416701475934, 20.328581412482507, 205.6009329840088, 20.382075327376015, 266.1186955276704, 20.235632756003156, 328.8356911309299, 19.668493414102134, 293.5988018690296, 19.28028754885394, 355.06362364602654, 19.003005428540064, 57.54733413693829, 18.435836845949883, 122.42715767881737, 17.306637449701956, 185.62171218973722, 15.610806062054976, 137.22863689408047, 15.357244885221768, 196.0587865285333, 14.30457696800066, 258.1374888807327, 13.136176765431038, 316.3905107028899, 11.814853335632598, 15.762365991251178, 12.599443662259217, 333.34919460972185, 11.808805421086419, 35.0681547238459, 10.188891053093167, 97.14218963744285, 8.825367040451283, 149.32922092359937, 8.077757838196643, 207.01011235654778, 6.882684248682328, 171.8839629434612, 5.421354967753223, 229.69465138619407, 4.594546271820267, 286.56797903023346
