0.0, 357.3168193304135, 0.0, 47.03177752090369, 0.0, 100.1008439143364, 0.0, 61.203346431665565, 0.7024511659957421, 120.00063493931063, 0.9629893875237074, 179.26862250245642, 1.213162744792935, 235.6178293821211, 1.1506219660773256, 291.7317635722093, 0.1637875735644567, 237.5766674032267, 0.0991721668656565, 292.5646062832941, 0.0, 347.8111091029866, 0.0, 40.3481886476525, 0.0, 90.15353157860345, 0.0, 37.40914045052012, 0.0, 84.70547361187005, 0.0, 130.6797239680733, 0.0, 181.7896431677111, 0.0, 231.80185769909463, 0.0, 184.94032770686613, 0.0, 233.99900206515824, 0.0, 282.19650502786396, 0.0, 328.81922618966126, 0.0, 16.427818595685054, 0.0, 326.7253829827183, 0.0, 17.525192478086133, 0.0, 65.19159242814567, 0.0, 113.05143561201882, 0.0, 163.8784160580393, 0.0, 107.8843570280657, 0.0, 160.8949282232716, 0.0, 211.1061514046434, 0.0, 260.17491960005646, 0.0, 310.78989619167777, 0.0, 257.09337098912226, 0.0, 311.47466298522085, 0.0, 3.0939805934086433
0.0, 219.82906691120493, 0.0, 268.5447230511021, 0.0, 320.8059090901309, 0.0, 280.1123873811635, 0.02638169661121039, 336.4047692713537, 0.7678591259012109, 31.12071564914884, 1.7024098911070582, 85.10577658984481, 2.1057469959539437, 140.8236641425218, 1.8046157624937076, 81.40991631401958, 2.4592033238575897, 138.21891243103696, 2.8981958476129535, 192.8838941416771, 2.598656910008117, 247.98996558004256, 2.231849839153408, 300.04431689349906, 2.5453266207818674, 250.8878989601571, 1.6168038256762278, 297.7101866428694, 1.5575631757606763, 344.5088483725031, 1.3902951892216617, 30.909313061960237, 1.8215016867448783, 76.32993043187473, 2.972238355654096, 30.79606632113078, 2.7519895412883457, 80.02807144936816, 3.192749612135979, 127.90584535702865, 3.3592621060906893, 181.28438580378884, 3.4422400358935024, 228.00984071385605, 2.7773890353885005, 188.41814775794526, 2.288404527941342, 239.80045478934733, 1.9275003536220294, 291.4158271272289, 1.3030753949153195, 342.1557606440112, 1.2181057728740647, 29.333231365694125, 0.06648785192081083, 333.9117450343512, 0.0, 24.466953751247175, 0.0, 73.32206805445426, 0.0, 124.18408552099855, 0.0, 173.72823442354436, 0.0, 121.92405291870787, 0.0, 170.82120673041123, 0.0, 219.38242056288368
0.0, 180.85860806845125, 1.561373115080734, 232.0944999689541, 3.01007039700125, 287.8993507084511, 1.8922794407268664, 246.9084869464009, 2.41014890492582, 303.0149349260336, 2.3111163349862, 357.3542180292011, 2.4918156895266748, 48.60905367723469, 2.626962616974133, 99.48131591766358, 2.333332877445385, 38.705695973578685, 2.8406530891513393, 90.60519948879335, 3.213347732992438, 144.09490439930744, 3.643799170886155, 196.94651613454585, 3.4698700472044877, 250.67131285265242, 3.418142289338349, 202.84315230982747, 2.483948407074941, 254.83561526875815, 1.5394292360658781, 300.2739944514242, 0.7110814981909213, 346.2186442547238, 0.4643446282709963, 29.180707975035073, 0.9906131739007079, 337.8631897929316, 0.9586971928380522, 24.588693758036463, 1.154800244701078, 68.8817325164956, 1.9995635788592816, 114.63072813556578, 2.622349372495003, 164.61131703886258, 1.9674269259020454, 118.01673773952274, 2.078692110910787, 172.3811315750393, 1.5517045414520045, 223.07036385253343, 1.3155140132212717, 273.0842138010763, 0.3752632631247288, 322.66517686577544, 0.20097880099275117, 262.01740347912795, 0.0, 310.2808673719075, 0.0, 354.3940745712872, 0.0, 38.66882216748523, 0.0, 85.94736349177063, 0.9995991268468891, 28.37270890341264, 1.9331969521764751, 82.66687544183746, 1.7639334017098758, 136.4098929147822
0.0, 206.13755471932126, 0.0, 252.7917003598684, 0.0, 302.2848962090929, 0.0996228390898962, 260.91239156832256, 1.8673628904583737, 315.8802881665913, 2.672473490078904, 9.294123651865815, 3.749676358931368, 63.730640992248134, 3.8628381655210875, 119.37261906408513, 2.8026650741151036, 59.12667945519312, 3.353827706678683, 111.11114736308438, 4.12029220018675, 159.83951270985003, 4.753802299876541, 209.865010330102, 5.739101224923021, 260.67774377516207, 7.123457875247076, 213.8119272719616, 6.982790437124451, 268.1079725442635, 7.127134819854112, 323.6605586728506, 6.6899780492899765, 17.328085063739117, 6.5538439083611175, 69.0981276592391, 6.984826642698235, 26.301168728000054, 5.707566998268739, 78.23950205448818, 4.914607898989237, 125.61707747322325, 4.088498940619647, 174.68952922111498, 3.568460932731394, 214.91542579055445, 3.323766203058574, 169.39219670338875, 3.1973719343048184, 215.78650804996295, 3.4628383954788045, 264.80485542844826, 3.386601932229616, 315.40094078668915, 3.5709060992090547, 4.127827850047913, 2.2761439950997806, 311.4873832812531, 1.5101423261876599, 1.9661205163077056, 0.8705119769358642, 49.900092470326655, 0.20055453800026857, 98.7259298576132, 0.0, 144.79620258640324, 0.23719045353247303, 90.50145491587892, 0.0, 137.22611329210548, 0.0, 185.44414339061888
1.6176089635741868, 164.55777753005742, 3.67987229802576, 216.09895831733, 5.342214754073273, 272.32787929779016, 4.788871664658543, 233.14224201066574, 5.360003378567696, 289.686362829048, 5.231109032673295, 344.3544062470887, 5.355266697198843, 35.59289604193334, 5.5818942956167215, 85.34479300095737, 5.4035188405905465, 27.615527824203568, 5.977500989926465, 79.87901276400557, 6.38421632891291, 134.2148742977753, 6.694019224460025, 187.91858319934454, 6.410226412901235, 241.92153761813717, 6.1061940436624615, 195.062547874946, 5.16642085426332, 246.70505761640982, 4.158078258475314, 292.71172882944234, 3.097875246665729, 339.5702573602566, 2.444783046338733, 21.492682207800414, 2.7654338124940994, 327.0971409850098, 2.80360592294042, 11.683621529839536, 2.9479258117144482, 55.141238640040584, 3.7428853523095036, 99.34554367366412, 4.455711572319231, 147.51313952484742, 4.3538284282551425, 101.03870075981231, 4.717566156197727, 154.7803266848666, 4.379863682374735, 205.4225740417324, 4.3241449090456845, 255.66598526679348, 3.499303629156092, 306.148011589916, 3.400131651475359, 249.26113751146923, 2.486602982787686, 299.09053604920877, 1.8841538360551664, 344.88520768868136, 1.7643731237962097, 29.899960747813683, 1.794535772407485, 77.18619838307275, 2.2937696892711097, 20.247591632145518, 2.7062020201857577, 71.58700867763709, 2.4190682387793103, 121.08706874459081
0.0, 50.84619980954171, 0.0, 94.51191264588732, 0.0, 141.53699211046873, 0.0, 99.32289788462434, 1.4380230889102021, 154.04170238149726, 2.2097865329040625, 206.94698923999604, 3.1082159570369257, 259.41528237638335, 3.26545987755571, 314.4577612881246, 1.882787015856657, 254.53509888079503, 1.9246612007854234, 306.54418794670744, 1.9588687576525676, 353.73154720756753, 1.833055117317624, 41.51069210367384, 1.7485816166423007, 87.80310841407955, 2.3926847887765588, 33.32649261106261, 1.8347573892510272, 76.82668033574288, 2.2162933726494636, 122.81968071192004, 1.980898769067422, 168.9400773328049, 2.029869920561615, 212.9494202299811, 2.7165081858550435, 161.9188829170542, 2.600687053555678, 205.18495105407578, 3.3285279148580527, 249.05673775730367, 3.741904010940573, 299.93434824215103, 3.9312824800724577, 344.641349562811, 3.491744365503462, 302.1765893167392, 3.0271525074735277, 350.0951308384283, 2.722104339063984, 39.40149904757505, 1.966405115844544, 86.92892137955832, 1.9474595196511302, 130.11552519475748, 0.8776505054151174, 72.9004014413935, 0.3974478295047774, 119.91720220873924, 0.004374149979362198, 164.8702765202186, 0.0, 211.73980162986288, 0.0, 258.0601010263906, 0.0, 203.26754349615987, 0.0, 249.65310082557886, 0.0, 294.89167123645865
0.32227917066629186, 181.95236918452338, 2.0948961310641185, 230.1650875269993, 3.5225398411594995, 281.1260990838832, 2.742233456533259, 236.35651997459067, 3.6204162055048803, 287.55157331831924, 3.8740282757185724, 338.29983368427816, 4.318973771961648, 27.759386071215197, 4.5064594351462866, 75.04653003789032, 4.510887147185624, 11.764661447202963, 5.184115989739528, 59.91112432457725, 5.837623926436802, 109.91195414037186, 6.512023892938648, 160.380399700394, 6.486550948286842, 211.78431724287498, 6.322324500175411, 161.9679069274106, 5.5568489190123, 210.83955027002892, 4.825275015310925, 253.21613754307498, 4.302376301174934, 296.67409647378514, 4.284198853250899, 338.7352330142255, 4.681225852191876, 283.44175577159297, 4.939769064967976, 327.6919122743624, 5.154226221621984, 11.845238185967325, 5.776100895357391, 56.01976487379676, 6.304583192392946, 103.66218063101904, 6.0397925052971955, 56.71397493272034, 5.730914112978841, 109.07223268214584, 4.765189712171317, 155.45589966625832, 4.3577822001124815, 199.68782051204477, 3.5811120650892017, 244.3478652042105, 3.5886935304375225, 183.15795691835166, 2.9546005270498514, 228.86348108894407, 2.727353782343433, 270.9437716405848, 3.146174603596048, 314.1209902425414, 3.5552423350736033, 1.972506435486818, 3.9454409227219687, 304.53071257940735, 4.076970740086053, 356.3219550709851, 3.475852430380797, 45.17803898051766
0.0, 165.65562220121174, 0.0, 210.86563336764823, 0.07922774589788519, 260.40821671603805, 0.0, 216.00177563571012, 1.625738821404986, 271.5636098272812, 2.226359687872468, 324.394672876272, 3.04158625837199, 15.71755876425713, 3.2272930949926244, 67.746102006505, 2.9154404082417673, 2.30067726766401, 3.7594435702338136, 54.65474750419842, 4.384744052561032, 104.93508001254934, 4.576375223009664, 156.2216643057417, 4.634032390977091, 206.45066823707137, 5.141548583315042, 156.41968643159308, 4.172957107901382, 202.83782855604017, 3.973583748429462, 247.86057584342262, 3.7677684050099822, 291.56457948960923, 4.069079562865468, 334.74705831210804, 5.175336889355883, 284.6724899516917, 5.08334629183755, 329.84893713132914, 5.777419853749129, 13.861759249795293, 6.315114081079144, 64.71080923261674, 6.738470588203917, 110.95888427036465, 5.975626794607094, 71.46306931804314, 5.145283530129717, 121.90294966724801, 4.394138200284487, 171.38985587135127, 3.4676179618078034, 218.30346095402453, 3.2714160123881153, 261.34756051910585, 2.0514255492803914, 202.7584299161218, 1.451030407051315, 249.06788247849005, 1.0185854660434441, 293.05046269037575, 0.7655206596333146, 339.34663244371484, 0.9283400389859771, 25.67363994762343, 1.1903908303077977, 330.77230826082064, 0.0, 20.883810287465593, 0.0, 68.47665969677024
0.0, 83.24743006038473, 0.0, 129.2593159450236, 0.2520736351485122, 179.25036219321382, 0.0, 135.63360642507413, 0.7213783654617396, 189.0807770813365, 0.9192339879683221, 242.53508394108957, 1.1096011696444144, 294.89319802040075, 0.9183007988605767, 343.43205934640366, 0.31720678883784165, 280.395801632384, 0.4575892294295433, 328.4222922657858, 0.6632810086203029, 16.821209784262454, 1.0230540380898636, 64.91526524747145, 0.734198885734425, 113.2817034274161, 0.8332298550790327, 58.77830161645634, 0.5168478052210191, 102.88013799538739, 0.5528364778144165, 143.36878633136604, 0.7605364204434085, 187.991961313903, 1.223533655633989, 233.25209271803084, 1.6506734184612033, 184.23663305123745, 1.7345273810952286, 232.41286962534258, 1.5444571005126506, 277.789207999049, 1.9991422734972777, 322.4955885207767, 2.329244367944199, 10.330049959891655, 1.370312381874045, 321.5787689561429, 1.109963087259924, 11.665512609258622, 0.48032216837514274, 56.95577277141362, 0.5152886665501554, 101.59326314110676, 0.007103174045319081, 148.7082756185235, 0.045381075287009756, 85.03334254896257, 0.0, 132.91234241108594, 0.0, 177.48147767154154, 0.0, 222.10330365488463, 0.0, 272.3135331363983, 0.34913777469692825, 217.044932854185, 0.11129734616199434, 268.72388064289896, 0.0, 316.41160737047926
0.0, 278.79964688843927, 0.0, 327.2502251534462, 0.0, 20.632701288219142, 0.0, 341.3188426911831, 1.396261196790469, 38.72155906301806, 1.9632154662905856, 92.6220956902043, 2.9888323816255813, 145.01555077882782, 3.420777447016846, 199.3411889285903, 3.205377609805638, 138.5896957570733, 4.199154711954527, 196.1182608526055, 4.777398743523896, 252.4831439420632, 4.6315678434515135, 308.7243379402092, 4.2851667722576545, 2.5417183845994735, 4.46682265112684, 313.2122653273168, 3.1795857841998614, 3.434179639291607, 2.435159973805462, 51.59000939529402, 1.676524827628275, 96.68269934095568, 1.6579066847657276, 139.84934024040493, 2.853857130952832, 90.12825321189618, 2.827774558779973, 136.8342558443638, 3.34542564155182, 182.8296303533449, 3.8799156327252655, 235.29094610900614, 4.217737685313358, 283.1931340590238, 3.5707831937911783, 245.5575529636539, 2.7523423743291247, 298.8491451559746, 1.8357228945537836, 350.90355644637765, 0.6910920988709004, 38.89585704672048, 0.36436214279539964, 83.00378418775378, 0.0, 24.782088492618467, 0.0, 72.11907443229856, 0.0, 117.05660687568455, 0.0, 165.21260981215406, 0.0, 214.28622175979808, 0.0, 163.91632702758466, 0.0, 217.52235081772787, 0.0, 269.2566783140899
