0.6981495864307876, 143.6073388800296, 1.9956819985555183, 188.12003086746995, 3.33017845435851, 232.42437883483413, 3.3570434079934186, 178.57920054754217, 5.108644257703887, 224.82785607622708, 6.436412042356251, 275.0348208557451, 7.4172040520518365, 325.50315724748054, 8.277054616073485, 16.436772667505473, 8.414829586649134, 314.68905346666025, 8.968488011528443, 3.5143899282405844, 9.373068007596864, 55.520388518873986, 9.496997505485602, 103.64128349257697, 9.688902653198836, 150.57850537849035, 10.507533403611376, 97.42215344119143, 10.646344837016713, 145.46109769112556, 10.851712512666028, 190.11691327344613, 11.249756013839345, 238.41933360284833, 10.798154826841994, 285.52904848009814, 11.107864509043415, 235.29712175961828, 11.150477370776201, 280.66639728983097, 11.405967370083772, 329.14853769635954, 11.235547868221401, 15.873168158459105, 10.602664724282281, 64.30619596816392, 9.647559728530787, 8.434121393568027, 10.248229460654969, 54.42248343513414, 10.11345488297674, 101.03008693312576, 10.652088346960895, 147.01599586036073, 10.060535664914896, 197.7912003371968, 9.059421771228335, 134.60591820031172, 8.983248340127822, 182.54101326651826, 8.99726717851962, 225.70681214066275, 9.473894284929012, 271.42650798367356, 9.481048142015098, 324.86109819688534, 9.617547772225755, 268.4733538380516, 9.756170689577594, 318.80557156168834, 8.663340093351927, 11.467251015762585
1.6961060067958833, 223.50908797203704, 3.7358574558362085, 268.67697002571754, 5.922561193471147, 316.0794884956696, 6.233549194798712, 274.82621359130775, 7.904695845659242, 326.77031370908753, 9.541031531839643, 23.036693688425856, 10.210185846035806, 78.69084171261615, 11.204130394426961, 135.09208688107364, 10.476417375496638, 77.58018632405867, 10.890149169436725, 131.6755933266358, 11.116440448119917, 188.04133013317875, 11.273970749088333, 239.97402399215304, 10.915899440956274, 295.15849960619244, 10.894266020459327, 245.1938659288727, 10.001506731277637, 295.66506701541493, 9.318808438729938, 342.4447051892263, 8.34174361603187, 30.067198898116317, 7.791781721521453, 70.16986151896099, 9.00147757040778, 18.254451360610286, 9.121643391288039, 63.64503084870549, 9.68185380325729, 107.39095191315167, 10.166510595265528, 156.73076575049365, 10.359107778574284, 203.48031252078482, 10.183200465020159, 157.14009066079953, 10.822778419531048, 210.26441344167216, 11.208392886573534, 259.5573115156619, 11.140966745222599, 314.42189263718933, 10.669077027849518, 3.893397340938208, 9.70480737814318, 309.9372649748793, 8.968033095563783, 359.8158176381696, 9.333094259993281, 47.21165474152145, 9.166033304469437, 98.63824807877555, 9.044171339588722, 148.1159646407934, 9.474603283952163, 93.38887718724527, 9.133306557913883, 147.23512249042597, 8.657534589653537, 198.35218733521538
0.0, 106.73658053755496, 0.0, 153.2518884865, 0.0, 200.70220725390385, 0.0, 152.7228449263026, 0.0, 201.4211725568962, 0.5289097463335789, 253.95657227202736, 1.4700134394302256, 307.91694210754156, 2.250758473873301, 1.8071955276317637, 2.0151903276590892, 306.3718572102663, 2.5324100165419887, 359.61715444390575, 2.7162228631445275, 57.26840903249322, 2.2694143683257693, 109.92301989013735, 1.8513625619731648, 158.47365521086203, 2.3157238472670936, 105.91427095440841, 2.3542905140180306, 155.6457280228622, 2.377214600408678, 202.5252846087965, 2.5969270647771747, 253.19236619638852, 1.9571513117895378, 302.3333261802633, 1.9306176349247535, 253.03893447417067, 1.6942899798045046, 298.7467356322046, 1.8061648752879482, 346.80612504542125, 1.6779355303085701, 33.20728950948214, 1.181941595226824, 82.37664674622891, 0.6474428133308661, 28.313892285129505, 1.4721547317908013, 76.03710743318499, 1.5471860036702345, 124.22954687995409, 2.1734992480074373, 171.80769951049194, 1.8937261999913857, 222.51355928315905, 1.6519126683679892, 163.07905787822105, 1.8288433927181305, 216.16122671389303, 1.8176953942613778, 263.3596712404099, 2.153738206681471, 311.79102674258036, 2.1248423801593614, 6.61411946402429, 2.322847434104534, 312.87928521015164, 2.629666022106899, 2.7824736273689674, 2.036890549304811, 54.89014120623147
0.0, 106.38951816554562, 0.0, 152.306205732837, 0.0, 199.81335613877587, 0.0, 158.73375134374328, 0.0, 209.37083081644508, 0.0, 265.0259642474704, 0.0, 320.90799167814725, 0.6822123720081625, 19.827600973777987, 0.0, 324.83743309611697, 0.09583283978790724, 19.62865784145841, 0.1963169444296611, 76.34330125742784, 0.07221434927231887, 129.13477352283832, 0.0, 183.4955738764719, 0.0, 134.79014092770333, 0.0, 182.92788990684133, 0.0, 228.16844674076174, 0.0, 277.27530506564364, 0.0, 320.7811148710326, 0.0, 273.1105425737138, 0.0, 318.96756804290544, 0.0, 4.152614608274991, 0.0, 55.721781815296566, 0.0, 103.61404353607294, 0.0, 56.824592332061236, 0.2986805320800304, 110.06500022277949, 0.9551699478563229, 159.3344152875762, 1.2187205932817726, 216.8415095933426, 0.6293296753292323, 267.95012978259354, 0.0, 212.3547718983785, 0.0, 262.54776442484115, 0.0, 310.55672081362644, 0.0, 3.9171503126404863, 0.013662897640755853, 56.651325312862284, 0.5462934040596736, 6.537465177992329, 0.3848256697535597, 60.562068521532645, 0.2422465422723128, 112.58249505524522
0.0, 89.28618320706337, 0.0, 137.3478591404286, 0.0, 185.81883982115968, 0.0, 138.62314356985644, 0.0, 191.03404161697378, 1.1735939517391354, 247.01672808256578, 2.0636819084443854, 304.1373869997553, 2.9627539890540984, 0.3860129970310166, 2.873974581931364, 305.13753684304953, 3.2929811631343506, 0.1489931830349348, 3.429399284987873, 58.217520718966085, 3.2873819757886276, 112.05962670365366, 3.201434495139885, 165.0282966690207, 3.5447365283305636, 116.5022338724146, 3.0239145607009443, 171.0407415960587, 2.185250078003807, 219.83575030299713, 1.700412644673306, 269.0103934447642, 0.736270995010052, 315.2623080090416, 1.0553531948411452, 264.2709683172, 1.005745910321451, 309.54779175633865, 1.4512910440696025, 356.19016069354825, 1.8973074518885624, 43.508658509885144, 1.8857874462308315, 95.36501386415573, 1.2641497009007234, 44.30340026332353, 2.2194171873867674, 95.72947270097853, 2.1853475993916187, 149.47831868447312, 2.381866303970611, 202.0775053599374, 1.3537383147818216, 257.08589338191194, 0.09733594689684098, 197.6236731725613, 0.0, 248.7491871968597, 0.0, 291.27717221209537, 0.0, 335.86212653793257, 0.0, 28.1692623254298, 0.2655596263713917, 330.02008274479147, 1.0126309390090784, 20.802070673328547, 0.6786970309932954, 75.63861931564287
0.0, 81.85957834491673, 0.0, 130.87011681212672, 0.0, 180.67035934392663, 0.0, 141.39415727030456, 0.0, 191.00019871662636, 1.7138788826860851, 245.60111626708732, 2.5624981215662213, 303.2150304675007, 3.343418845187585, 2.62644380724326, 1.72291720488241, 308.7178818718654, 1.5135336932638768, 1.4015969019055436, 1.3380226618865019, 53.48399872224344, 1.4721708292110305, 100.91289059835523, 1.6514783632402885, 151.51684300653906, 2.309565918047782, 100.41328704380263, 2.4864513632024803, 150.77899537149486, 2.9768619200189184, 200.905341921477, 2.790455965422492, 255.9940677440514, 2.5768187374841274, 305.62390495758257, 3.240537579379822, 261.64784957995937, 2.3126174644218125, 312.8576458876754, 1.7662255227470274, 359.20250786740024, 1.3310865354466288, 47.901736383377525, 0.7895245181085909, 91.49673677114278, 0.8325873825996264, 40.28980419447626, 1.7229167661364855, 90.98339228238413, 2.3546107463121544, 137.49001611029394, 2.715949569027649, 191.40076281110822, 2.7849660529249958, 239.72130942429095, 2.2750609130227946, 186.48799353098897, 2.142186014633051, 238.54300962103684, 3.0604737709059893, 289.9521223135405, 3.120422265502558, 346.19667040628076, 2.996954912996725, 40.399851523807776, 3.01793417612406, 352.69850575418127, 2.505724953859022, 47.075059806134405, 2.1319137469339213, 98.10512474051977
0.0, 40.0029827456694, 1.357100679089637, 86.67885020066872, 3.289199982331637, 135.4588830061294, 3.8157107311675964, 90.91529744097237, 5.461103647319573, 144.0764039186024, 6.751076894528031, 200.61672991330113, 7.547958172206663, 258.6038878817784, 8.45040124651016, 314.66576080327656, 8.52356855334982, 262.7242582910008, 8.92880717982882, 319.68336738312075, 8.870175981303493, 18.639589198183725, 8.742357189183782, 73.13617788972996, 8.519063973616799, 127.68763059317772, 8.561124538939758, 80.70913158455514, 8.009692371352813, 135.817568878543, 7.037942868586575, 186.3816053475747, 6.260606507644269, 235.51357803807645, 5.14163027683594, 279.7182775026057, 5.530552988840761, 226.5674343339815, 5.737097997826639, 272.87935221774785, 6.0851354764775545, 319.896113923344, 6.539368274992583, 5.879454900433841, 6.916720565984653, 57.50602626627305, 6.768054712384943, 9.560079824002498, 7.808547825300899, 61.261858148901545, 7.88798462833629, 115.1972719858774, 8.254499910568057, 167.7624723576848, 7.453282742377446, 222.73798444666076, 6.559694423675866, 167.37079612453257, 6.202734725933321, 220.49810565970103, 5.90584176876256, 266.0219531423423, 6.3233208582980005, 311.91237962481375, 6.718163698919245, 6.799444788413999, 7.083422732296621, 314.42010578238853, 7.500286988849768, 7.653939543405985, 6.947891730425905, 63.21218864077673
0.0, 191.1706736179309, 0.0, 236.14288164077539, 0.0, 282.18213335450844, 0.0, 242.18215620328192, 0.0, 292.50928634469903, 0.06969209694419004, 348.28021489133783, 1.108041757389839, 45.6105326083565, 1.9944234998103905, 106.45558061470625, 0.25797856998362756, 53.060557536789354, 0.0, 106.29206888808379, 0.0, 159.27682046119574, 0.0, 207.3181000581557, 0.0, 257.30190026972355, 0.0, 204.13783111683532, 0.0, 251.564122777132, 0.27035321453899497, 299.2872619873437, 0.06763902640733782, 351.58434913489754, 0.0, 37.249353533233176, 0.389042592984049, 348.9667653320607, 0.4538188178512817, 34.812917206850955, 1.22254257926485, 81.0153841935838, 1.5218975495427909, 134.17046394081885, 1.2292209733792088, 181.5370532313919, 1.0393004061004525, 132.44017406290402, 1.7946327288185442, 184.06035451717185, 2.4435618594289887, 232.21003814319926, 2.444968415285886, 287.8362214147574, 1.969924471800858, 335.2179869380549, 1.3119987869206855, 278.66317234534665, 1.2032342096143889, 326.6565347813105, 2.469781558874506, 14.930691679958938, 2.9066891367364285, 69.86196957358385, 3.00983457783393, 122.96226070985847, 3.3603785256716385, 73.37287944564567, 3.040454905085099, 126.53144089947494, 2.8946805424501925, 175.62979096153964
0.0, 314.035644700159, 0.0, 1.490966997232922, 0.07642062076702646, 49.71925636243539, 0.4120983173207637, 5.241041924134857, 2.0690303493849624, 56.333418241502464, 3.628621466359208, 111.71785081232235, 4.522031638583485, 169.81412951909275, 5.318131052987366, 224.4200056225416, 5.557598198976738, 168.36343410662883, 6.090153076891095, 221.70787317596898, 6.598265821719923, 278.0650538433177, 6.944669259218843, 331.9893964282106, 7.202401446927507, 26.22018995385763, 7.46870806647059, 339.73061976399526, 7.077118234002966, 34.626952858678884, 6.496316361722094, 83.24063975712538, 6.410461605800398, 132.83404334891006, 5.696536092823275, 181.35216875906315, 5.969256062157172, 129.30754416823098, 6.219225255502918, 175.29298473927673, 6.8612274649791445, 223.75639733058176, 7.4303262706026985, 272.60230090763247, 7.726709394978013, 327.30640256501863, 7.511089324173722, 282.2195708145762, 7.8928971183128915, 336.59886921322595, 7.331189666983713, 31.33298962430821, 7.154426609001586, 83.25927107326748, 5.970209295710578, 137.15659069709773, 4.659974836892643, 79.32474121973237, 4.123199505664433, 129.93632764366095, 3.8131917602786167, 172.77022725705396, 4.501571437177869, 218.41816299924767, 4.882646855468022, 273.9630543378381, 4.92561861455151, 220.4196683673511, 5.026816037956452, 273.9778516746302, 4.2049598914191755, 329.13975083307935
0.0, 310.4817342027526, 0.0, 357.8440300019018, 0.0, 46.59226888252986, 0.0, 4.516966034527847, 0.8386764540207539, 55.84685167659837, 2.651197896223774, 112.55735402595323, 3.4091137349726197, 170.1085613573822, 4.240963093698596, 228.80190604383873, 3.328552392011035, 171.0239269472568, 3.546422540309537, 224.8318217523132, 3.536518932091666, 280.38028989367194, 3.6058765694056305, 330.93206117501467, 3.3256833813187052, 24.361860152931506, 3.5642316812708383, 335.96230908899093, 3.0291981343587455, 25.866658548916206, 2.7279211730110733, 72.80317354622781, 2.1431189102571504, 122.18435420209848, 1.8552194317721056, 165.35317746210757, 2.811031543766181, 116.64332915896351, 2.7074258593855385, 163.95008854229482, 3.001260911279899, 209.19156326943545, 3.1563277906244087, 258.728477484804, 3.140936313127219, 303.93486744241306, 2.8496209458069544, 254.69010281765622, 3.6745146122705123, 306.02526511510655, 4.5430790794354, 354.36774222270975, 4.862776894363258, 51.52532168200218, 4.4449048145611405, 102.40841411764077, 3.5398856872641304, 48.838437516829885, 2.8561933333523006, 99.32441193315321, 3.2940339003056147, 146.8168094036875, 3.2930735308643904, 199.03318719020004, 3.276074457770121, 248.9742941780119, 3.553964619600698, 195.21929784469623, 3.313013008416703, 249.03605940047902, 2.8829108844957436, 299.2618200454936
0.0, 256.5378745877232, 0.0, 302.7468318141064, 0.0, 349.43415257213246, 0.0, 302.2013934503283, 0.0, 350.9468971396186, 0.0, 44.659347589330594, 0.0, 102.00474955200349, 0.0, 155.96049907267945, 0.0394073973388873, 99.76906126716867, 0.5445218619228993, 153.00422735958566, 0.8880240680403029, 209.18102645817808, 1.0878328571960982, 263.0292758035409, 0.9255479316565947, 315.36291616837156, 1.558493686602773, 264.64625517315653, 1.4642999666094838, 316.41930980666257, 1.3065821551709393, 3.761388256084091, 1.587329359095416, 53.448322424597464, 1.1516554930976464, 102.69582238213515, 1.5084667190327186, 54.50580406720205, 1.776660050903561, 104.52119638111041, 1.7977546029246434, 154.68491484590714, 1.7647494014220413, 202.15297289358224, 1.613518208448192, 253.20165914343167, 0.8211485094063903, 203.34793305323362, 1.3569708924090729, 251.84787643853855, 1.365933690078307, 302.30001831533167, 1.986343552421295, 352.30130901150983, 1.3825610591720403, 47.19203347251283, 0.5692302523505961, 346.062946978321, 0.4868495775467788, 39.650110122443074, 0.16086154830693977, 85.67811045340393, 0.7062637755261034, 132.80330310662515, 1.1163320295518695, 189.29738838778377, 1.4478031196732353, 137.33080690692583, 1.3201185574580023, 190.6005313858036, 0.4267266737435768, 244.33857454477265
0.0, 262.5936990566461, 0.0, 312.11393655645577, 0.0, 4.180885466774818, 0.0, 327.49323574019127, 1.0520450793525662, 22.415746217020153, 2.3335345443673203, 81.37620622177947, 2.6467332881849455, 139.26543302879534, 3.2573174510603167, 197.18841074820253, 2.166128968785667, 140.7256881843803, 2.4939844489751155, 195.47306794641239, 2.6230032112364112, 252.9949264092001, 2.6818381567759304, 304.58555759526905, 2.701377609466861, 359.65962907010197, 3.0948467664262718, 312.60316907208795, 2.481147975889525, 6.789962832183532, 1.9664283384457169, 57.94617239457824, 0.8400967988144885, 110.11940146894264, 0.11375100425212567, 153.62709716087696, 0.9947328465681418, 104.5672058674461, 0.9259695044837175, 151.27324630772412, 1.3733267535190232, 196.60362220463762, 1.8665320439860713, 247.03317593805377, 1.9889426929903842, 294.9944319043627, 1.8412722553873562, 248.4690737531496, 2.6789745832621135, 301.6807562202647, 3.4691995395722945, 351.55838002608743, 3.9554210219179846, 49.06226425335954, 3.7777060025206977, 101.51910466884156, 3.2110953622475327, 49.802752502664745, 2.690681754578455, 102.98275210972548, 3.2338829248318257, 153.50544721746556, 3.1872986084164627, 208.2599547936536, 3.223002543319204, 260.0983376432975, 3.9296377117860217, 210.09778567194905, 3.9000556750534217, 267.32257737219345, 3.606647758598773, 321.72843034980866
