0.0, 189.37097933080514, 0.0, 237.83639045251323, 0.0, 290.0918128411618, 0.0, 245.61694031287482, 0.0, 299.3021841123856, 0.0, 352.8065919393051, 0.4149444878680003, 43.70181724169415, 0.9252434143403578, 95.56814345361252, 1.038742831931746, 35.66455914239041, 1.9251138874699256, 88.33699099290446, 2.504463864490749, 143.54541805449213, 2.7591751320460354, 196.0887370313422, 2.8076044244528435, 247.33143163205068, 3.4354931483244613, 198.84353028557416, 3.468793253290032, 250.2987737440848, 3.546092438329953, 297.8603391347784, 3.6421868108820963, 348.6918972013112, 3.952621277509101, 38.02337904076896, 4.426767061686114, 354.0985094273899, 4.335093628127885, 46.35964105241392, 4.308324814581262, 97.70912967444632, 4.371536016048118, 150.0484561093698, 3.848223355875902, 201.33273967088437, 2.6334601183812243, 152.6950687491099, 2.2881378662931833, 204.2201402762127, 1.6972477026506554, 250.8116742129053, 1.7348860574583749, 297.3755788371569, 1.5022518677558079, 344.90182038061795, 1.8641031743280212, 285.29818947471045, 1.5518609558363496, 336.0447050318933, 1.6478932520183462, 24.644303610812038, 1.998109063623936, 74.67429056160816, 2.1711205884609717, 127.20494383160684, 2.7990051511126133, 73.87170665456851, 2.985427045372542, 129.88667338528725, 2.2773445154654217, 182.695527565441
0.0, 303.4442244995923, 0.0, 357.1474224461379, 0.870538153247725, 56.112620998977334, 0.4668829802360184, 19.62654061062652, 1.6435849909136033, 81.29251558230638, 1.710509539511598, 138.55877992073673, 2.367633025152918, 192.1964468709768, 2.7335271617239365, 247.41654674043897, 2.549332970282627, 186.77009892443184, 3.991906949548642, 245.5277141202153, 4.8712396914115175, 304.30471800196943, 5.206605337117876, 3.2245580094885615, 5.225192982709834, 61.95283676420683, 5.688310665586151, 15.776096143973154, 4.753197248056637, 69.94984119105021, 4.388170411845805, 122.20520701590482, 4.071386953478502, 172.09607568189816, 4.450524463834981, 221.11497539647206, 5.9400632462926515, 177.84183927960598, 5.969907600375237, 230.18271732594212, 6.349444109957558, 282.52764285871956, 6.550159522012507, 337.38022175294225, 7.037527954444641, 27.280737003819247, 6.6464533778285615, 351.85214974172925, 6.325612584234939, 47.227343351039174, 5.812215698755965, 102.76386634500668, 5.159127156943512, 153.83385862150737, 5.432661172026144, 200.55121964586462, 5.262212428753941, 147.29832830901387, 5.577532355165574, 201.41198495787683, 5.8481769111587525, 254.7001741122488, 6.142760574954998, 310.50094088969183, 6.621768588163435, 5.515465282845744, 7.54611510580601, 316.8209961934643, 6.976893440551086, 15.253232359879952, 6.016554347101753, 72.55617721996376
0.0, 224.8980473718284, 0.0, 274.9466994853095, 0.0, 327.87487080221814, 0.0, 287.4992451181187, 0.0, 344.6893886609357, 0.0, 43.22786596855778, 0.0, 99.51587143972387, 0.0, 155.619814396262, 0.0, 102.16351120160589, 0.0, 157.55170245675757, 0.0, 214.87120480298688, 0.0, 269.38322866251383, 0.0, 320.12236221789556, 0.0, 269.8845726871043, 0.0, 321.03335742962287, 0.0, 9.123217325055771, 0.0, 60.5607163933655, 0.0, 110.65279246574607, 0.0, 66.54246054651497, 0.0, 117.54511387813346, 0.0, 166.65553060962705, 0.0, 216.1874525291628, 0.0, 265.3613401350739, 0.0, 218.21794405984565, 0.0, 272.23126440984674, 0.0, 321.1123458284858, 0.0, 10.823688550052129, 0.0, 61.936102463452706, 0.0, 5.551855287092087, 0.0, 58.517075142450324, 0.0, 108.66267619739389, 0.0, 159.23190528675354, 0.0, 211.23822329069043, 0.5580868477821491, 159.53624967160698, 1.1658883452323414, 216.28850072730694, 0.9046102518364797, 268.80670920777635
0.0, 69.89810372243318, 0.0, 120.17981477797798, 0.0, 175.34437524756208, 0.0, 135.75712745179416, 0.0, 193.94662624449376, 0.0, 249.56764368386885, 0.0, 302.69649971067406, 0.0, 356.9222610227889, 0.0, 296.14388955822227, 0.0, 353.1968441024298, 0.07036602154536156, 49.492562371202325, 0.10180425848268682, 105.69171293294362, 0.0, 160.60990610887526, 0.26975850895500675, 113.35044959536249, 0.0, 162.20319536748374, 0.0, 209.55479462882485, 0.0, 255.44073529060736, 0.0, 301.1220558851089, 1.4323036099118067, 257.28243856001734, 1.634122993640335, 308.93801171128223, 2.2034696384597128, 0.3984053005642167, 2.4605537037356844, 55.0547188996731, 2.8862722464551838, 103.83848379093067, 2.2894557716440853, 66.79461616490536, 1.841922974277359, 120.3496581455922, 1.3722138266490427, 172.73980285784842, 1.0483214789728614, 222.623771600208, 1.3576118374040154, 270.16111298266253, 0.6612801179635643, 215.33754179276661, 0.623325501400707, 266.7585713761039, 0.8156318778176435, 317.2102034048035, 0.9707186647832012, 10.674753205187661, 1.3127382991898238, 63.0082250150404, 2.2883030346612747, 13.884246490307754, 1.801232335305267, 68.36584653158457, 1.1150119121195419, 122.99501468233996
0.0, 54.515707531154746, 0.0, 105.34276833006756, 0.0, 160.40255776449524, 0.0, 118.26998343246643, 0.0, 173.80836822327825, 0.0, 228.84623870534497, 0.0, 280.4610816472672, 0.3889168054756839, 331.65682300278297, 0.42549204637823923, 271.2820917502305, 1.3466448268778841, 324.4935067057894, 1.9316797945454152, 20.89607340913557, 2.2691522453820516, 75.27741740847706, 2.2322969919782882, 129.53903415376868, 2.4411975205043097, 81.92697401243255, 1.8746299670398932, 135.24880110139955, 1.1937648066178073, 182.77341606429005, 0.6625796847143522, 230.5887344617905, 0.7992995152833384, 275.95076006938814, 1.5996925016561103, 229.3659158676664, 1.5708477571213495, 280.4479677545669, 1.6140086689462763, 329.2332657180142, 2.0207516636672236, 19.354614785661184, 2.0138341304202148, 69.972614409061, 1.1309278494158979, 23.6705935194635, 0.8558204396096227, 78.1870667226701, 0.08428011669842873, 127.58870753446344, 0.0, 175.5341307553483, 0.0, 221.15472948767425, 0.0, 159.08015587446548, 0.0, 207.96204778583368, 0.0, 254.2776101174022, 0.09477858111719739, 302.8937556157948, 0.6770424449830612, 354.3100027320736, 2.091862758690702, 300.37804917145183, 2.7569986127517305, 358.180883558829, 2.4188227968551925, 53.08073148333982
0.0, 40.830183255136774, 0.0, 89.41127548104849, 0.0, 141.3192396291092, 0.0, 100.88870967985059, 0.0, 157.53026284642786, 0.0, 212.41950376062567, 0.0, 268.00197360163617, 0.0, 325.2205856087879, 0.0, 266.9340829519791, 0.0, 322.73262912454686, 0.1914732527242411, 15.333527268233688, 0.48119062194762097, 68.49409509660317, 0.8791320471810922, 120.97606933956529, 1.8379833949786533, 72.35688195966566, 1.540683142702015, 124.9200045140061, 1.7703996808813827, 177.6994748901722, 1.7071407649038877, 229.35000957780218, 2.113067880931566, 280.6354421664519, 3.0219959824823377, 238.8627542588945, 2.2859674874267064, 291.80849127973653, 1.7392360755908074, 341.35002925219766, 1.3107028873630213, 30.938436252827223, 1.4796643956498412, 73.52620176241192, 1.5790017879633917, 31.6633991673835, 1.6757334572220317, 81.55638078585294, 1.6991659577035667, 132.57827489039195, 1.8427592481713657, 182.95955709844594, 2.3570991079053165, 232.00101907912966, 1.6329567654983956, 179.13011900328846, 1.6091139488331228, 231.61238705004666, 1.55831326155957, 281.99396946411343, 1.6344010300094591, 334.286911108555, 2.027224077281166, 25.246717032997715, 2.8232702426690603, 336.44042411314126, 2.425279759562674, 29.6164609672391, 2.0184529644108054, 82.97090948312962
0.0, 34.084388868922325, 2.068581121353272, 85.44392618825046, 3.885578940100384, 141.07425445569262, 3.6344775715488864, 101.72495979128362, 4.544367474152043, 158.4216437980932, 4.611009021792693, 214.82158919489973, 4.790373351030382, 267.1597399641352, 5.074361675955178, 317.0656987140029, 5.197364822402153, 258.6399738559481, 6.231156079704508, 312.0626017261717, 6.774209699815979, 9.476838894271827, 7.070924841412785, 63.942622327019485, 6.9769971647194895, 118.2890789802604, 6.879600158443467, 71.98060965824892, 6.247909930131721, 124.64691585895856, 5.475169820699948, 172.2525277795181, 4.684788977787356, 219.78654423946318, 4.496893330319605, 262.9073107259122, 5.304480634984835, 211.94046376119468, 5.618464227002901, 261.2206494457, 5.783413158960478, 308.666350199293, 6.466630854116074, 357.8345728608636, 6.7625944975956065, 48.21696826531158, 6.464994512873325, 3.5862842765571257, 6.407832239153407, 58.34130549027496, 5.865841195875495, 108.57865360066644, 5.553243143751887, 158.36846832504634, 4.768433729773271, 206.69512747557903, 4.936643629801701, 148.54018146173752, 4.359059096771804, 197.67303010801555, 4.252836504859263, 243.0722006096733, 4.7787613879688156, 289.6766610192672, 5.316923689194827, 339.65129611967757, 6.27615406353927, 286.3647738876196, 6.80172178389594, 342.3557729078243, 6.4092927985534685, 34.206865985992785
0.0, 260.4259811074006, 0.0, 304.03368663581165, 0.0, 350.0491131126786, 0.0, 305.640635305389, 0.0, 358.3219327791465, 0.0, 50.111580898633605, 0.46596600779047376, 102.41422392976756, 1.0911728813970987, 157.01560835288961, 0.1993626331460565, 97.4858620361698, 0.8355088790147964, 152.329701676319, 0.9813007944212866, 203.1102600049933, 0.986366958990962, 253.27149941465962, 0.9585893115957368, 301.7693222536094, 1.6496983148381896, 248.6521361355105, 1.1385459191354634, 294.83328165463934, 1.3418516193663363, 342.1824358476871, 1.1725277832420673, 28.443219114253417, 1.4770865516388096, 73.10998168109914, 2.191228278133665, 24.769170052080668, 1.9738333096622953, 69.64237600584701, 2.4797779075889808, 114.88237886754834, 2.7765350273296265, 164.0844779404854, 3.238292797418005, 208.51408137777494, 2.920377516684489, 166.28027760402668, 2.503649032741863, 213.95817266177013, 2.3102628855154608, 262.17367957074947, 2.0522968315431664, 308.6571346304942, 2.3948964425735224, 352.11260725640057, 1.8891236936725095, 294.37813639109135, 2.0841621573318596, 343.40130609510646, 2.2309851980887285, 31.428919522864327, 2.3175618543079497, 81.82286779959442, 2.5436685549188582, 131.06334437954024, 3.1833259454253704, 79.21775594574707, 2.4402404745812696, 129.65452219610412, 1.6024694205603793, 179.21612600661803
2.0412965023147787, 99.81271742600445, 4.065958224721278, 148.3723680097077, 5.63224404752844, 200.13767080731105, 4.890372881284442, 156.43479602881652, 5.641881882431779, 207.55880171263192, 5.751464502980671, 257.8000855181544, 6.1241288006565755, 305.01294383578323, 6.546256029848938, 350.6845136045263, 6.882633532485993, 286.3081251731744, 7.926225450897542, 334.6547020189263, 8.753777399586962, 26.254903941583656, 9.44318667366883, 77.05628327044342, 9.536313892805634, 128.60306230513325, 9.437142402766142, 78.5129659477912, 8.78789165169728, 127.29817586409908, 8.229312306937203, 169.8799692259106, 7.872133950341237, 213.89428497216713, 7.919921548231947, 256.2367404695175, 8.599856493250632, 201.21347428636705, 8.857251992802901, 246.8265310340881, 9.107401332685882, 290.94980936115235, 9.901871641624652, 336.3741103849441, 10.361041649807994, 23.94495049823784, 10.262063451052935, 337.0458640889346, 9.84014697293146, 29.370951524377833, 9.118715361181625, 75.46772212523014, 8.784824342788742, 120.87020747085337, 7.964265628171336, 165.0524100105689, 8.236507039622449, 102.47595773665475, 7.924562362617839, 148.14692313144434, 8.166847934515305, 191.4302099561929, 8.89420810693149, 237.53810944470223, 9.364180448357569, 287.66709144025214, 9.808943891896789, 231.954235668681, 9.849537365052347, 286.4158063379225, 8.943591243687322, 336.1818344885512
0.0, 5.287094285339368, 0.0, 54.70242276968872, 0.0, 108.90580649298624, 0.0, 67.06502507544359, 0.0, 124.25926431662266, 0.0, 177.36267551796888, 0.0, 226.63387172406763, 0.0, 276.5464650640179, 0.0, 208.01585584262722, 0.0, 259.1095399390382, 0.0, 309.96348602787555, 0.5016700488350602, 1.39478328463963, 0.8453426294618717, 53.00940862536145, 1.76679672028046, 3.423222955879143, 1.2140753956937447, 52.43367812613505, 1.241219616384931, 100.1392950428415, 1.2628480225906802, 145.72958881457498, 1.9916858556568753, 190.80899617741784, 3.4877150782201056, 145.02653680723944, 3.5857785316773128, 194.45599139600478, 4.00678248469238, 243.10861518958487, 4.294611208789802, 294.84719813456684, 4.778411050310389, 341.9061876493563, 4.03969132495095, 302.7017246502759, 3.5547399140059843, 353.6285482951473, 3.0441588976160974, 44.57866513728539, 2.4177355347518485, 92.48570223927793, 2.430997841126185, 136.16169321144133, 1.756905807653133, 78.08931870117571, 1.8169668120512412, 126.44348572931148, 1.9134141264711957, 173.45483742361108, 2.1404594098714793, 223.42391914087025, 2.5878755959208233, 272.68828804008035, 3.2689147697400993, 219.8133199698337, 2.525141800540979, 272.5769194356233, 1.4018213619299225, 323.82208625887097
0.0, 303.62331602309274, 0.0, 349.91869023247256, 0.0, 39.87762744616652, 0.0, 356.4785282297237, 0.0, 49.03788350604642, 0.0, 102.52113307926005, 0.0, 154.3849431413769, 0.0, 202.91786467011218, 0.0, 140.29652793834126, 0.0, 189.38196029167187, 0.500150032429884, 241.75675919314062, 0.8558849889824325, 292.51865457764916, 0.6834728747610165, 343.11846943263413, 0.920218399331588, 290.9197328044453, 0.6513789075098291, 337.4073065548256, 0.740129640190563, 20.649856942692633, 0.9155506636969656, 67.1619889167393, 1.313626836781618, 113.55282395178166, 1.8902721158412206, 65.79264607656462, 1.9806810345344559, 116.41057789928523, 1.7428648021715956, 162.9856354372736, 2.2344280652361985, 209.47496173733686, 2.4315253214112227, 257.8159430275914, 1.6156858584679623, 210.14282698671977, 1.3666940771693734, 260.2787756085443, 1.056201481723616, 306.89677502545976, 1.1442681680774545, 354.45580615840566, 0.6648251897331854, 41.61775576949421, 1.0224787732402765, 338.7918278253341, 0.8369990874053961, 28.519852088720985, 0.815363384553772, 75.51136345896933, 1.3158901894803097, 123.80044933502408, 1.6645328913492814, 176.57882650514077, 2.265906676693823, 123.2312943127161, 2.1144030696482647, 178.43144162262266, 1.2325934630563526, 228.9412220558188
0.0, 154.04761321222722, 0.061606484798620256, 203.7878201535968, 2.3233976577292457, 259.66619452947407, 2.1427158992455, 221.64067053696596, 3.5563095452031925, 280.7225028690815, 3.8093636940166027, 335.8499401248926, 4.568842861063608, 28.10261633666778, 4.932213674933585, 82.7219138010162, 4.4925070200908115, 20.76397449677713, 5.6571410604450065, 77.39913646032008, 6.27607484880537, 133.5408811585346, 6.287382841399806, 189.48314823374378, 6.047675142043124, 244.3397298927191, 6.4456916403017175, 195.06292169814623, 5.318005991286604, 246.94134125535382, 4.615323952549851, 296.5907828745933, 3.8595056518093567, 342.5443880998982, 3.9260538895377866, 26.29670158597294, 5.081601438628583, 338.2206859920585, 4.94016350617639, 25.15450326943491, 5.38855141826817, 71.94690490344077, 5.6712583969937285, 122.83358390562174, 6.204341033864785, 169.31680653130522, 5.673814527862299, 129.9377253367211, 5.286305131249824, 181.86775667487086, 4.725825040176815, 234.4901980700555, 3.867118141176529, 283.3055669714502, 3.7846003820553658, 326.91119689571906, 3.251940012618167, 268.9101894157232, 3.1932537919322312, 317.9551602574058, 3.249493336878765, 5.149572684977065, 3.4804493120996707, 54.79508230327424, 4.066082105654765, 104.00362672110441, 5.238701358393897, 53.330259671433396, 4.7206184482039655, 107.90737357641308, 3.737203205378777, 161.30133880651832
