0.0, 270.187015575556, 0.0, 319.20972245709237, 0.2948652990271434, 10.681466136628496, 0.18710063692875856, 328.1673295117515, 1.762738760662084, 23.51093756077224, 2.705312557627158, 83.23713993928159, 3.232702066892937, 141.1949396294187, 3.3255422154221677, 198.25234297027993, 2.739821017509505, 142.12747348301772, 3.0313098253604016, 195.99065088132306, 3.2463035546501424, 252.5588390893015, 3.2245257264739524, 306.5609232094066, 2.894341834743261, 359.76509936472985, 2.958745892126771, 312.24587842136197, 2.7041826309996635, 2.8560732041671404, 2.622975300945875, 50.17083525547993, 2.523407048336512, 101.44016623330016, 2.3549315690918626, 153.13439349814865, 2.3281482121578847, 106.86531942863829, 2.177485047661895, 157.10235080765776, 2.471535746889339, 206.38288889721605, 2.9621657081917263, 257.41026552192545, 2.9126307571579275, 312.7482843124453, 1.4253340875064344, 267.8041305491812, 1.1784758448847652, 321.0537183075571, 0.7072787874317492, 10.217009538179463, 0.9167497698899678, 60.69339340020162, 0.0, 114.97685636896712, 0.0, 54.24511128973457, 0.0, 101.93303118373946, 0.0, 148.28134181880733, 0.0, 197.8817517218204, 0.0, 254.1875464062733, 0.2573955478587897, 204.33312902475967, 0.2891454402911269, 260.61791668571834, 0.0, 314.0658934691621
0.0, 89.68334759761035, 0.0, 140.29665620559086, 0.0, 193.5214204698499, 0.0, 154.68502153608975, 0.0, 213.8277983107099, 0.8559026969540613, 271.26475498582994, 1.9481452105545958, 327.3490374835115, 2.7134658205270323, 24.40803842267338, 2.656591160385777, 327.26147079659575, 4.032255519490754, 27.521114586483403, 5.081928688840925, 88.3909546911662, 5.249486011431957, 150.65801801382307, 4.934546745082798, 211.23730688262233, 4.843875410470311, 166.73206267960256, 3.559002735693206, 220.3589642931587, 3.0490399875332743, 271.9750153192391, 2.46240230561737, 322.6947661578578, 2.1144174860389935, 12.592379507052183, 3.1852241591228743, 325.7075965731393, 3.0473503692315096, 17.037037162839805, 3.542831485575417, 65.9830847145282, 4.067749040842878, 121.88121700759201, 4.061605681734583, 174.5100461382484, 3.251868747068352, 138.71255451899137, 2.463531684193307, 194.3511196065249, 1.9141437146294384, 247.7163189949917, 1.015089223481951, 300.1925644195195, 0.7121335092937274, 348.31542347865536, 0.0, 293.99982592197483, 0.0, 342.51058868265824, 0.0, 29.00669948869644, 0.0, 81.3850363719505, 0.5613309049926151, 135.97509101371799, 1.2642727470841568, 87.76020904426633, 0.5320271439017878, 144.0231138737161, 0.0, 200.14386977461805
0.0, 311.53175471201826, 0.0, 1.162514338328995, 0.0, 52.272071209525976, 0.0, 12.86355800628386, 0.0, 69.81200470312989, 0.0, 131.51005674037452, 0.0, 191.46316608457244, 0.0, 250.1072327913772, 0.0, 198.52779798831196, 0.0, 254.04139153756813, 0.0, 311.1964100441084, 0.0, 4.895959964477448, 0.0, 55.43472094273851, 0.0, 4.895491369704086, 0.0, 54.9097224883601, 0.0, 103.55921728299437, 0.0, 157.30598910714286, 0.0, 210.9135088686744, 0.0, 164.0591206539673, 0.0, 213.75856990444592, 0.0, 262.782340624421, 0.0, 311.3241735139887, 0.0, 3.0638987693925333, 0.0, 314.1753983596419, 0.0, 4.696807128280164, 0.0, 51.11529222662455, 0.0, 99.13177080552497, 0.0, 151.7036891061267, 0.0, 96.3148152222243, 0.0, 149.07989464908277, 0.0, 198.61857604395806, 0.0, 248.55602498491163, 0.0, 302.54773293356726, 0.0, 251.93730618255344, 0.0, 306.30722533979804, 0.0, 357.3996332854771
0.0, 192.62104224570172, 0.0, 239.96470029760349, 0.0, 290.05508283579695, 0.0, 249.36289609387063, 0.0, 305.3404518337725, 0.9227551093604424, 1.1003746374091108, 1.9888897444284124, 57.31288125416645, 2.3937146956426156, 114.77906556436042, 1.969635048226759, 56.60376108833397, 2.6415792860330067, 113.72513547858925, 3.123287334557377, 169.45048404738813, 2.923700001054634, 225.89693381798955, 2.413924368492417, 279.82993424815163, 2.532111175027168, 231.8799023229677, 1.5713383139160912, 279.7439300048184, 1.4798707936724396, 327.40633286757003, 1.0978968258182484, 15.413823571172912, 1.0036739205331655, 62.27117939583984, 1.7409268581366462, 13.997143715907526, 1.51537078272711, 61.379236817685694, 2.300157354899084, 106.6284598206181, 2.898985801573581, 159.9367739836282, 2.9891259325828723, 208.6458954573309, 2.384250998089417, 168.85523669089176, 1.8335147511513554, 221.24935760452058, 1.8433290954502666, 271.0888725323342, 1.6961580416426012, 323.7735431925539, 1.4725182324114805, 13.506118602239917, 0.0, 317.3170151009934, 0.0, 5.550422096617531, 0.0, 51.377457946963204, 0.0, 101.78531719542276, 0.33114320347280635, 154.3445416856902, 0.9319857053485658, 105.27313261466473, 0.21955977710923943, 155.50249040304217, 0.0, 207.30477033133405
0.0, 164.22310973474998, 0.0, 212.77229428025115, 1.5595001115350526, 263.55370733457517, 1.2959335480495398, 221.2060692699123, 2.7878163872557646, 276.6471861649939, 3.5478989217307193, 335.29755771339507, 3.885184883002628, 30.496291143888257, 4.275830067709264, 83.77398225959587, 3.9075153912039076, 25.554152848456454, 4.487037833097441, 78.43427944898151, 4.924651377296165, 133.9278357266464, 5.2427733970043775, 187.51480221971946, 5.164468399602721, 241.57045509674606, 5.125119831081399, 194.1189556835252, 4.577275063303048, 246.47839847377975, 3.888915850626318, 293.8699566879758, 3.2182915277077195, 342.6327656891387, 2.6923629811396483, 30.047354609504854, 2.7643915276944493, 339.4885333786747, 2.5474801869702364, 26.030799281258588, 2.887047989311355, 70.32446398731066, 3.6342946629895923, 117.20248651144121, 3.9867881025376466, 169.869503328578, 2.7452927892146306, 122.9291981832827, 2.7812614538266582, 176.1001854872329, 2.2908851847644898, 225.83570315028493, 2.2511929744314845, 275.90397540488664, 1.0125230581918383, 328.98885278570793, 0.0, 267.35833756374006, 0.0, 311.9641123716133, 0.0, 351.8579749582712, 0.0, 33.94456882363724, 0.0, 82.71187526798043, 0.7155538555701457, 25.475000568807022, 1.473423286214138, 77.04741762253572, 1.425112728011462, 127.32812298994733
0.0, 179.49773143417943, 0.0, 227.52650982279857, 0.0, 276.9848223678259, 0.0, 235.5202035765664, 0.0, 287.4951109597923, 0.0, 340.5864274287539, 0.0, 37.46273294222409, 0.290721692833607, 95.8022721875233, 0.0, 39.09313964933756, 0.0, 93.39848614631434, 0.38359479120567747, 144.7670579299978, 0.7210246367371371, 197.1969638057604, 1.3123861510436252, 249.17244404602707, 2.358398873643509, 202.00072167209737, 2.17193780365698, 256.14959864726023, 2.3420701508871105, 310.6847991081288, 1.9548969256243485, 4.781698979176575, 1.5368902538388944, 58.473992871527955, 1.6881743445183761, 13.615515781679767, 0.37760580482745415, 63.32685249587037, 0.05935802173911747, 106.89499135911123, 0.06378952595109166, 155.94287019374056, 0.0, 200.19200194493013, 0.0, 157.6469382695659, 0.0, 206.80037073738146, 0.07088641322585554, 255.07378808253287, 0.36034716194360017, 308.3097856395315, 0.44685423171731065, 359.00284497441027, 0.0, 306.90981017769894, 0.0, 357.68323976480457, 0.0, 45.209570414204784, 0.0, 95.44959082168937, 0.0, 146.70065539626503, 0.0, 98.21233762986134, 0.0, 147.78237822794503, 0.0, 198.32014168071828
0.0, 116.51598595527383, 0.2675652273488544, 165.73162012542306, 2.392070569088947, 218.55687036737507, 2.518561892817644, 178.94171546173888, 3.9347031667969743, 235.08900196993898, 4.623343869698674, 294.1672093516729, 4.920442133162358, 350.28425683677676, 5.365695805445844, 43.39134848702042, 5.157689634297789, 349.395597142035, 5.534226536942629, 43.60583470505, 6.000026522426185, 99.82674429182379, 6.178563828095872, 154.74521323102812, 5.909264122266253, 209.29880398513927, 5.625388500678081, 163.0354402043632, 4.944251131250439, 215.59372585593624, 4.124076474088806, 263.2105075453734, 3.217199607295072, 310.7688032553331, 2.607707866907545, 355.65583879006283, 2.8398356850611535, 301.2762245274173, 3.175117359551201, 346.6217509893191, 3.796186588290531, 31.354852710716923, 4.823873895953546, 77.72185496559962, 5.627961528945843, 130.0645463014117, 5.255543903979537, 85.71905884151829, 5.569772764871522, 140.56159827120396, 5.210257166803402, 191.36419559883632, 5.4614740787509035, 241.26850302472923, 4.7456658030064585, 295.05103625912784, 4.348436645757853, 238.58787518135443, 3.5722711826951326, 287.64485708226727, 3.339766108115266, 332.5368255855333, 3.8690019532009847, 18.286269151584655, 4.137575019927953, 69.69945051241817, 4.524147791556422, 15.802282981041545, 4.947261447267003, 67.9362893589617, 4.7745149501930735, 118.31827737062483
0.0, 3.1180066508948427, 0.0, 46.968205096202766, 0.0, 92.05638274152248, 0.0, 50.01511351717799, 0.0, 103.7052011265413, 0.0, 158.287563341126, 0.0, 214.19243684763933, 0.0, 271.09159089851534, 0.0, 213.34681247272857, 0.0, 267.45395882421894, 0.0, 317.4746216704325, 0.0, 7.258104971564145, 0.0, 54.905562295772064, 0.0, 1.6494822740498232, 0.0, 46.91092259089763, 0.0, 93.13375506617965, 0.0, 140.4270295653481, 0.0, 186.0399199425828, 0.0, 132.88263225254713, 0.0, 174.69605830087687, 0.0, 216.3685518142488, 0.8028863802890162, 268.03902314828673, 0.9677163669922266, 315.2845599872897, 0.7136624131098447, 272.6270428161252, 0.35979698655003345, 322.386688960238, 0.4512425636175841, 10.231321809922495, 0.25873649081292505, 59.059446980354686, 0.4508498392028712, 105.02691994824548, 0.0, 49.0207790560987, 0.0, 95.72689323294196, 0.0, 139.54084093866317, 0.0, 187.5969863076177, 0.0, 238.10064887176563, 0.30874854502762333, 188.17270096141982, 0.0, 236.64933252081923, 0.0, 284.87396417565355
0.0, 172.52530252317007, 1.3959315844341904, 218.88986445212961, 3.4138961333576185, 267.9916546630402, 3.1925144148994127, 224.8008013433612, 4.756347084375349, 276.4553182207619, 5.673068088748725, 333.27248240805625, 5.90052371779858, 27.6957099407565, 6.100725073769729, 78.1535821266473, 5.7875792244139435, 18.51281872463135, 6.1518770007356345, 67.90339158492509, 6.653176902877279, 119.56616107002677, 7.093387588429099, 170.81305414863988, 6.891568821212129, 223.03407069708584, 6.46978634174829, 173.40793676088612, 5.7971766185782165, 221.6696388217509, 5.224959891138109, 264.17982845014285, 4.806465637582292, 308.7579962622194, 4.610392674130036, 353.2656885001185, 4.822786598101611, 296.15856482330213, 5.396606292071531, 339.96710707656075, 6.04178345158188, 24.165777021266006, 7.171795312755302, 69.27223080410855, 8.043340210615064, 121.53945055546203, 7.6244249652699345, 77.53056717684673, 7.503479408880099, 132.32602248287836, 6.5345289581797505, 181.0102776323679, 6.411463858367742, 226.49769032123808, 5.656284240528758, 276.070593529293, 5.145220656934924, 216.50909243211447, 4.4827580506246925, 261.56165413007886, 4.532678064479306, 303.23520189295965, 5.557742320036442, 347.490134378678, 6.2473041844548804, 39.88432828935485, 6.5747585946445, 346.6080135146064, 6.72065802754738, 40.8646779075777, 6.117291065333312, 91.76331082654603
0.0, 143.72150701799725, 0.0, 188.02629246643045, 0.0, 235.30596045767325, 0.0, 190.48415503118832, 1.7223012269978455, 245.24395251550573, 2.791267863574309, 300.2094793014663, 3.6440188292520537, 354.25451812853515, 3.8415722736284397, 48.18299829473255, 3.3815717644284553, 344.6587075721059, 4.089183327242388, 38.00450535466728, 4.646276617464026, 89.4477835346509, 4.741519998523998, 141.78553622234685, 4.579882392398823, 192.7856961158974, 4.854766052577162, 142.4321622382194, 3.943628170499217, 188.1547765366745, 3.8463186404774126, 233.14104490595128, 3.6208992966975795, 277.92573016845154, 3.6173888592267356, 322.5251806337044, 4.692202539512124, 270.328693909857, 4.660402699525299, 315.66393629232306, 5.565698017921264, 358.35462721987733, 6.438916641961128, 48.99667644534626, 6.844460537444305, 96.65794895581331, 6.245684484558466, 56.06076143523466, 5.692234571842343, 107.41658112775961, 5.698522474777165, 156.74257227348366, 5.283956582047054, 208.31249150955557, 4.9267197895740935, 256.1416295455738, 3.3212690254601114, 199.7218273434205, 2.5282211015970835, 245.3910601867612, 2.3495493211051643, 287.68888578022154, 2.6903891660851813, 334.2791484743027, 3.1696414993066564, 23.308409753006075, 3.5589465987140794, 330.98538830700875, 2.569717571926673, 22.037140525159813, 1.1659894577780956, 72.27123897141183
0.0, 71.04937630298086, 0.0, 113.38487015128453, 0.0, 158.821902820386, 0.0, 113.08878678178822, 0.0, 162.70026654286542, 0.7176816904778274, 217.8253609779732, 1.3362540265372567, 272.7918593812076, 1.6076994955977522, 324.16780283503823, 1.0989784955702069, 264.01509275331983, 1.4468136558226987, 312.81357299753745, 1.987398305371528, 3.868233991407684, 2.369714644341977, 54.58601501697421, 2.0610002453539087, 104.95416998719173, 2.0880564662926355, 51.78149404465234, 1.987535122693111, 97.74074295134443, 1.979097608043269, 140.6596108996564, 2.071617610480774, 187.4086679638173, 2.0784364474095973, 235.51580903916636, 2.0107844004217696, 184.48442612098336, 2.085925163068409, 231.42375917256015, 2.2322697743495556, 276.146887703591, 2.76533321853416, 321.3313440414325, 3.003361716330879, 11.72241926014181, 1.6315085846786546, 323.64563848084833, 1.3375058302990142, 13.313916276182436, 0.7414566713274023, 58.33149096690464, 1.001065633722553, 103.9402941117704, 0.048889756845479186, 154.32287696835695, 0.0, 89.0929349047867, 0.0, 134.3570402700767, 0.0, 176.13929144996874, 0.0, 219.62335606060827, 0.0, 271.1657544650273, 0.004762723976495572, 217.35406089557927, 0.0, 268.0928681637104, 0.0, 314.3315216224238
0.0, 252.42869708474552, 0.0, 299.3307041161826, 0.0, 350.82225690288374, 0.0, 312.5191679777691, 0.0, 11.033994455744638, 0.20014682024992678, 68.22595777709262, 1.0149387419773004, 123.84606143838715, 1.4186963883893555, 179.70766022036315, 0.9293667256507882, 120.65198468458888, 1.8225461156129383, 178.2767437385409, 2.4154486038948244, 235.05680291118523, 2.330336786425949, 292.10570305221773, 2.05205773927538, 347.28888567364163, 2.095998700117401, 299.3964264465765, 0.8329529764966913, 350.10718087609325, 0.17763928707989102, 39.11347896008196, 0.0, 85.74044677934465, 0.0, 129.75322921782973, 0.0, 77.35183232082021, 0.0, 121.57651610146888, 0.8002064176993989, 164.73826857563998, 1.9130780236040543, 217.1473556452536, 2.3341450978999982, 266.60463398254905, 1.9166069808394153, 228.08179132705158, 1.4490216907705002, 281.77131234080474, 1.2023374502062942, 333.81080273814746, 0.6027939979753667, 25.468998932277387, 0.3335265334922227, 72.70586678781663, 0.0, 16.46635570982334, 0.0, 63.20615174611785, 0.0, 106.66384373946217, 0.0, 154.6534009775518, 0.0, 204.55840941053088, 0.6661991207799356, 155.8190008322874, 0.07921485399858123, 209.84057267616794, 0.0, 263.85042018551303
0.0, 357.8692038742969, 0.0, 42.54465224449645, 0.0, 92.6722787892322, 0.0, 53.491756708944074, 0.0, 106.61919251261814, 0.9241482082589703, 164.44744826505493, 1.5312046081611954, 222.46959080479735, 1.7554204350629912, 277.31015379511774, 0.9716065132079367, 222.22372003789414, 1.2271887925822464, 274.0483960378382, 1.487608151063092, 328.3893472607821, 1.6406159686612822, 20.93761441238651, 1.3943543826821667, 72.71298297308664, 1.0734450273653733, 22.61534689984238, 0.8241384331523449, 71.62067964077444, 0.7918489267498585, 116.79292142720173, 0.768171449558721, 167.23371229345358, 0.5082668826397804, 217.80460849883886, 0.5304475688706857, 166.4433651954353, 0.5566154186006231, 215.95170579374567, 0.47381913021274613, 262.5652125662024, 0.9063397126232141, 308.67651856062525, 1.192858873282839, 359.91473567585973, 0.18120072192006326, 314.3998824692744, 0.004541609784702701, 5.3096608991069, 0.0, 51.82240534126437, 0.0, 99.24130530463763, 0.0, 149.9648270301742, 0.0, 87.87539420600102, 0.0, 136.37966775058905, 0.0, 181.94926678120368, 0.1883884109497485, 230.43787179850221, 0.6438791686098528, 285.8325485344717, 1.1147745939769818, 235.65122375192232, 1.2249349395772027, 290.53440454525133, 0.7499907221329666, 343.38161433765845
