1.1951094385443366, 28.715279047840166, 2.596784177236366, 74.95019732679911, 3.7216807421846845, 123.22713284679307, 3.394794673767541, 71.85087723364792, 4.577998260928283, 120.87298769596019, 5.061784453142685, 169.42248350187, 5.808846590054754, 218.4907090232373, 6.2796249947768175, 267.93184993751515, 6.249167801141332, 204.4817316117173, 6.7398425156340105, 253.04714958526915, 6.791497975952808, 303.98847966786855, 6.541801060735083, 350.7873732501792, 6.376517948193551, 34.90978769495316, 7.0244023501323465, 337.1873071129925, 7.281943401441779, 20.42818323068882, 7.8188959499323545, 61.08278826559749, 8.658633990736066, 105.84412057525675, 8.830724004694977, 149.8153737959079, 9.949691610210621, 98.61943518899244, 10.637064608985469, 144.12431575485746, 11.64678136896076, 192.17988441242125, 12.334728858208251, 241.88403630355612, 12.181797852610451, 293.4173633226666, 11.848767810273237, 242.56027799824673, 12.184898420992418, 292.9698811558127, 12.284620262012545, 341.934275107423, 12.443899086176183, 33.10479838592798, 11.72904869078565, 82.54372716088596, 10.980930648973748, 21.799120949767072, 10.651634175060913, 72.51288819489976, 10.623663713028577, 117.84830318130537, 10.850322238082207, 166.3961287780265, 10.475553855205462, 221.11099611804747, 10.094142381622346, 165.3828015310975, 9.686320049480784, 214.4379278031795, 8.331912139471209, 264.88021974342445
4.452170973146082, 116.46083965096199, 6.216083691365732, 167.93783913830626, 7.236338757705396, 222.2918032778703, 6.351074784619454, 180.08324493283715, 7.1370244668414164, 232.44005986657652, 7.532209724425783, 283.0446434586024, 8.13990511849516, 332.0947061593038, 8.969643928145459, 23.404977720846908, 8.822722853977552, 321.67262505880615, 9.532661359346989, 15.416760998063385, 9.93107027079661, 70.61625326112447, 10.141412459253239, 121.91365605760105, 10.02667363606669, 174.784762368191, 10.185878091794692, 123.70914212983139, 9.675098503531741, 172.335615610636, 9.468434532733951, 219.51402969823616, 8.730595738193486, 266.9574219662212, 8.715420640693232, 307.4335645667889, 10.255486236642952, 256.4793518889802, 10.784396945397196, 301.90829028442084, 11.92867938218994, 348.8066712085544, 12.501017798897271, 41.26510138394545, 12.968387940023732, 90.33594907126003, 12.599902528774427, 48.33316998911454, 12.991698350558167, 100.96236863601632, 13.365777863204833, 152.36617372789138, 13.00407228623309, 205.33285152155563, 12.904646753566944, 253.66122539909713, 12.199268057495615, 200.2431061268339, 11.893269290565641, 251.49919249615894, 12.4784690130555, 302.12245285368533, 12.448108265856796, 357.11227750735225, 12.191743624029769, 50.17598538119179, 12.151048472139664, 357.2874470103627, 11.39147926832944, 52.46888116609659, 10.363827669179855, 102.65734332103892
1.9071282686914373, 6.737271321365254, 3.1409244030555517, 52.53092064541132, 4.480409830891753, 100.1030951435713, 4.919682282119292, 52.56506281567729, 6.259737144854112, 103.88634467020542, 6.858604265015859, 155.3787223859669, 7.622741119149094, 207.26134615337867, 8.181813089572715, 258.7332303624747, 7.873237801885423, 200.92841240546346, 8.222534319315976, 252.62695757790752, 8.183272726112122, 306.4757809659658, 7.82175998972761, 355.48498107589455, 7.546765715423211, 40.651341757752355, 8.195632548785518, 344.71438193442003, 8.534370960370097, 31.675047387659806, 8.91568293610905, 76.51929338720487, 9.547046528713985, 125.48705290454706, 9.289316934450682, 173.23006952908628, 9.812408913552202, 123.45620416651934, 9.857156497243828, 170.21167935431805, 10.459024772715757, 218.41833162988559, 10.680000635881584, 268.0222931191714, 10.190405639675568, 319.0111380220043, 9.68152250916161, 269.03465552882415, 9.742101898217216, 318.8611715072982, 9.608134259389393, 6.052040831257731, 9.70914828752187, 56.17664253030572, 9.017302559303495, 103.54739512273709, 8.476478555776252, 44.3073832849859, 8.092006000887395, 95.11386504580446, 7.867790196143879, 139.09142473526086, 8.02614533776724, 184.88841994402088, 8.078036289833122, 236.8741988916766, 8.330872829066632, 182.84023821892578, 8.496390541465221, 232.3581618614324, 7.7148020215340445, 284.2517913022418
0.0, 335.84656530015303, 0.0, 26.721807329229012, 0.0, 80.24130189928742, 0.0, 39.23897786469798, 0.0, 92.76952179428791, 0.0, 146.35648505883992, 0.0, 199.05447838571357, 0.0, 252.95862619949494, 0.0, 192.96214147038836, 0.0, 247.10888930726338, 0.0, 302.9251593237332, 0.0, 355.2488329387059, 0.0, 48.43686089331405, 0.0, 358.7107246142058, 0.0, 44.76510508641967, 0.0, 89.83664254893782, 0.0, 137.65697324683043, 0.0, 180.4000047814124, 0.0, 133.83358432555892, 0.27282982280949053, 180.9156090545518, 1.495113750779493, 228.16666621984237, 2.2933770084794958, 281.6966491460715, 2.96584349514827, 332.076247372697, 2.7214647235350253, 292.0050306601389, 3.202691566934483, 347.54410870320805, 3.557956628233661, 40.41172708777229, 3.350790674103703, 95.0899767682324, 3.266689570590909, 145.60764457457566, 2.4288567080320425, 91.78601298965296, 2.129169022870392, 143.50173805309757, 2.826701240313811, 194.91718780455278, 2.8261819266961234, 250.7500849407689, 2.6714937306178523, 304.8361213114714, 2.9580057571666254, 255.90495729288318, 2.416190484299773, 311.03370446540936, 1.9051903336508638, 1.6723275769048112
0.0, 292.03933285037834, 0.0, 342.49428128403656, 0.0, 35.461261582014664, 0.0, 349.17566433503725, 0.0, 42.19760695572394, 0.0758114261021885, 93.18998696248944, 0.8366629843895832, 143.51936745789578, 1.7870859911369688, 194.07589806213565, 2.235552552890362, 134.28877760549193, 3.0755990332057195, 187.81596315422408, 3.541144011549855, 244.6541827778769, 3.722650763947591, 298.32951336336373, 3.7098349367690844, 350.7391218276156, 4.108323170879935, 300.30762696647844, 3.774706814835462, 352.4454107462278, 3.3763677314499962, 39.95366289740307, 3.2533890222325095, 88.12390250780638, 2.7217231806939433, 133.39299441252422, 3.54218006352286, 82.36055233622592, 3.9791387779095895, 128.9201916493335, 4.8875122054084486, 176.64631207099083, 5.731641364922928, 227.76942148440952, 5.662292550656796, 282.3013423044031, 5.208217581074045, 235.2407274724069, 5.336830466182759, 289.74333647083256, 5.101697582745047, 341.29458865796323, 4.895958226150057, 34.30800889887343, 3.8476485975688917, 84.01130052097993, 3.191399808794592, 24.187648077889804, 2.7379071928158045, 75.90957731614057, 2.632801739617327, 119.87200878995182, 3.207384823094195, 167.1993036307612, 3.526634917745958, 222.15442248432404, 4.064323370369238, 168.9427972408568, 4.22134694700521, 222.7076025785797, 3.1926080164983577, 278.78281494571854
0.0, 293.05161007315655, 0.0, 344.11687341923374, 0.0, 37.64146051396867, 0.0, 357.1936112030129, 0.6029573702950264, 50.4000583014713, 1.4066060758411782, 104.21425561309003, 1.9910426893484918, 159.02957104984688, 2.2557608410573837, 214.47466752851463, 0.9749988271666232, 154.69084927229045, 1.183770194636555, 205.60786756844732, 1.5025074505962697, 256.49185428561316, 1.9107041792339594, 304.02425640257843, 2.34600453357612, 353.43498949497274, 3.3902874159927947, 302.16723849718295, 3.9841825459006195, 352.76287776740094, 4.716068526215693, 44.19004415279852, 4.657747651486294, 99.422487320177, 4.77390766963066, 148.57060214168615, 5.816990903586041, 105.71719566603846, 5.205404303702519, 157.84749032350828, 5.104523695467565, 206.36398026761637, 4.695550906815903, 256.13885236758927, 4.700092500010377, 300.20598366953277, 4.969405559398947, 254.05152929418853, 5.809116173960346, 305.96858525670757, 6.5422329317954055, 357.16574906914025, 6.578951610488062, 51.199837895632925, 6.727720015992275, 101.40503449960323, 5.999476331004546, 49.550622610420405, 5.747537512260738, 101.9964370335541, 6.393729423471842, 154.36504739745558, 6.320193815259141, 209.59622458876524, 6.2109785522024925, 262.6453544150746, 6.346532281271202, 214.24899710387714, 5.941168054354008, 269.28395479834785, 5.643675611969865, 320.502501428895
5.337344281514205, 259.60701312324494, 7.112932095962132, 309.8291204654301, 8.574311888602274, 2.9268334090592356, 8.377719434517763, 317.3126151522537, 9.333733532515005, 9.942301907436292, 9.784550722603477, 60.39310675108808, 10.618403002494027, 110.38725062345841, 11.91418569068725, 160.8102776032941, 12.56359855515915, 104.87900084339732, 13.475030338491099, 159.63151390922695, 13.998610508394282, 217.43771999619815, 14.212022457392958, 272.1434127089518, 14.185883354006261, 324.9750798034781, 14.473031051746684, 276.441410222507, 14.244829850220597, 328.8820238900752, 13.97668835240097, 17.275872710841522, 13.805025431969959, 66.9323727746745, 13.145070325410266, 113.01490265904945, 13.84046349300248, 61.39997739011416, 14.319447271521824, 108.26744124659393, 15.105221394894983, 157.2861544088549, 15.841744167328713, 207.91718158113, 15.896983305502246, 262.3977915637265, 15.850619125236818, 217.6631340562529, 15.854172233567255, 273.0106967513314, 15.418937840348008, 324.4956536177674, 15.302756595458959, 17.07444420747378, 14.363628893657932, 67.74616708706971, 13.637575745438257, 10.98664602656828, 13.190647112170277, 63.843512778720196, 12.901769313892071, 109.06416000443544, 13.252668906422212, 156.25181259119566, 13.439748588074853, 211.4691714338498, 13.39590224920725, 160.03778580209544, 13.20731597659763, 212.54419440695585, 12.049817512164353, 265.8195650829915
0.0, 96.45867452845991, 0.0, 146.36532085330444, 0.0, 197.66857561272514, 0.0, 156.43948054900991, 0.6710999901853894, 208.50315832680172, 1.317679728126737, 260.0463784502548, 1.9615508362397018, 311.81862340321527, 2.576405260174245, 5.895638737044192, 1.3977338217972952, 307.21649494740774, 1.3589359642557168, 359.7510934320432, 1.1101028681619438, 50.56394173339536, 1.0440881754844327, 96.97832630232509, 0.8530617975815162, 144.53236116452624, 1.3991304655805061, 89.85792026917787, 1.6172900073487733, 134.73314039942068, 2.1206273012725667, 180.53888946243896, 2.0272546705396906, 230.1385385385251, 2.0470308534117763, 273.656764183406, 2.9811394982899024, 224.48570405965722, 3.133761901994493, 268.51928472715696, 4.362670951086146, 313.8583356562923, 4.878070002221008, 6.27511809685452, 5.183459238459875, 54.02561697281624, 5.049313714216347, 9.538769632341367, 5.55100300263938, 60.64579532198749, 5.914192573778024, 110.56092491607613, 5.821667721196306, 162.38192577095126, 5.8258637206112525, 210.81665332742347, 5.033715630594885, 157.10789663130495, 4.639080497199135, 207.49367525574837, 5.183119753807688, 257.2341855881935, 4.889668430002487, 310.5831088359927, 4.445696453233355, 1.250508043224309, 4.279852100153736, 307.4459200447463, 3.8327546377922275, 356.6330543036119, 3.6947026079933494, 42.15236357019299
0.0, 196.71907422573508, 0.1790512607020095, 247.95465372766773, 1.5284326217279998, 300.79998842775575, 1.1173297571849647, 256.32587294906114, 2.1272446969783982, 309.32358131114995, 2.6269813188251834, 0.893832486246453, 3.5157904734384395, 53.685964419701975, 4.473221011364628, 106.15652300345621, 4.852853443591889, 49.389905132598905, 5.393352341652058, 103.68164611696648, 5.614111716901636, 159.79288227719172, 5.732126204449156, 213.03916315938574, 5.614540805044637, 264.83692227232876, 5.787025190125198, 214.14435757276686, 5.59802110811106, 264.4888639992911, 5.46828990468886, 310.2186316747417, 5.900730061775567, 357.68417416171695, 5.876512555290425, 44.71231910909711, 7.0072619010538375, 352.9545757841369, 7.948923919548761, 41.37549873466716, 9.116563357929707, 92.81652500127794, 10.19897061100334, 147.28766983803487, 10.213564588853608, 205.55824157176983, 10.04957375707792, 163.40558243519192, 9.816135700077853, 219.77335826147504, 9.358777018711901, 271.42363514914007, 9.388079150999648, 324.9308846708051, 8.475636888662967, 17.677668791084326, 7.670741279485408, 323.02377102076343, 7.112064962368089, 16.68228515944385, 6.971526314253848, 62.70495140856015, 7.436256994803745, 112.94685264518068, 7.48879932711382, 171.55329196480446, 6.839228541891515, 120.46373616431944, 6.316303531287637, 173.56559022600428, 4.844765292344832, 226.83032953881036
0.0, 211.66604805319855, 0.0, 264.00036159893705, 0.32187115289058327, 320.24878693563846, 0.0, 279.78425743897105, 0.0, 334.91047312115205, 0.0, 27.627093664322057, 0.23825364067393978, 78.4226705306302, 0.5915324100259054, 130.63302988067426, 0.2056198404514688, 66.86178418158602, 0.7449633575230429, 119.13643211298367, 0.9331168406187442, 172.76527373982984, 1.1300793629019772, 222.36769117952178, 1.048340820234128, 273.81424528408024, 1.44733996335601, 224.01263786665208, 1.2413044577723178, 271.3991177096585, 1.4044401374250204, 317.95638045683745, 1.1244267826021475, 6.670178416979318, 1.3395529761479268, 49.31721629446789, 2.7158582609582114, 0.6451226711399098, 3.16157954855003, 47.73678930865228, 4.165389632340467, 95.39170649285714, 4.651752179377376, 148.41476721480484, 5.0807805504149215, 196.8060897262764, 4.628471591217219, 153.40638393142362, 5.186696761165415, 205.61835888164902, 5.721422538695115, 256.6882386441263, 5.595922159429755, 309.8974193596663, 5.691999000320634, 358.98805019772806, 5.071953428484378, 305.6800538571862, 4.930823031575875, 357.2848020842852, 5.6708749285703774, 48.460011306457815, 5.688659706481554, 103.73806976846379, 5.469746302959725, 157.31897096615887, 5.239598341848626, 105.26608691474429, 4.442768756145262, 159.13141355693173, 3.6003013601149463, 206.12783362891122
0.0, 132.9819657699396, 0.0, 180.9181725656588, 0.0, 231.37779568660875, 0.0, 185.36539566685383, 0.0, 237.67852361872855, 0.19536590947271906, 289.9643105220516, 0.8375556943231345, 343.6648916727738, 1.4141759582115934, 35.45000201229959, 1.3087659451140732, 336.1028892331752, 1.6657852214669424, 27.68681272144576, 1.8338604751366856, 81.62186790859104, 1.7456908222409129, 133.2771429463172, 1.4174996912776092, 181.77523865264195, 1.9516134977987472, 126.8445575939121, 2.133469806746483, 173.38214567728696, 2.5432802697218833, 218.1023315520382, 3.2299527307688574, 266.7779612764243, 3.2336615725754903, 314.85242268383456, 4.067824561335552, 266.4075369813829, 4.643298448875207, 316.38160899252154, 5.103613364929628, 6.545124229278219, 5.6179127283601105, 57.074510783644904, 5.436814381952829, 110.32648813635666, 4.866466060341791, 62.45932899060293, 4.912620099433079, 113.92978259809863, 4.949797082395506, 162.86507245040684, 5.431870099703105, 215.42968714978204, 4.693094077160148, 267.76677929170864, 4.148767794285234, 207.72399370274277, 4.042269154099366, 262.6009244555435, 3.820867850230428, 310.30868534145407, 4.148480377011096, 0.06118962343574328, 4.166494319245409, 58.01204898403774, 4.002348358996358, 7.038572160155163, 3.4779098440309815, 59.56833373839439, 2.212629612135718, 113.29467899611788
