0.0, 152.6992890825159, 0.0, 196.2018079266596, 0.4229289575528889, 241.5317148775454, 0.37419599141327364, 188.31614115883403, 1.7856670573542885, 236.15006501668955, 2.3696921659609, 283.63338718444567, 3.4762171408334064, 330.2137853317406, 4.356449122323135, 19.098458588078717, 4.684619031081866, 315.5284966198091, 5.526479161893016, 3.8108377941698044, 5.872461753004123, 55.209902556845975, 6.059973320516945, 102.90500286362493, 6.322214948479016, 149.67433239464216, 7.115591183936516, 94.65791860246335, 7.36388247026357, 140.33000913114554, 7.762058290949037, 183.63667687885783, 8.440507942559492, 230.40292869050404, 8.407178055016784, 277.3458752009422, 9.004833829910536, 228.53992403643602, 8.94754135223358, 274.0849789064294, 9.47106450348872, 320.39069651702226, 9.768885150524909, 9.548334017869077, 9.14488212756386, 59.097890159784605, 8.37908867853067, 5.261517667129753, 8.330454465912652, 52.08638262661643, 8.269899232383542, 96.02517752787624, 8.575225668181552, 142.0828598661766, 8.509457480652365, 186.9554048291675, 8.46622216152319, 126.38637296700868, 8.203659838347262, 179.324102113516, 7.920095470778775, 223.89994321694567, 7.876889992769761, 270.0234648780347, 7.925661468909829, 319.29463416392827, 8.444800260497962, 261.72589526030333, 8.785226391761348, 313.5019376845988, 7.550949913924229, 7.410811296765992
0.0, 210.1670208157176, 0.0, 258.3659215449681, 0.0, 310.24214850282146, 0.0, 267.4344031876994, 0.0, 319.76866691643386, 0.0, 12.162654983316399, 0.0, 60.83660110733254, 0.6813688387641016, 111.79437794255149, 0.48281063456384826, 47.54505190867328, 1.6982313942326979, 98.46842793834827, 2.465381082522328, 153.03037948769793, 3.2050865693325554, 204.06450884717546, 3.423800275099587, 259.3835312073522, 3.694965296526803, 208.24708805571314, 3.3970312329368317, 257.1558409766825, 3.408306484911392, 304.6961303666086, 3.066993004604078, 353.67873099176836, 3.1542513870187454, 38.28504488223571, 4.388327104746229, 350.9612987339485, 4.415191785450638, 37.47644257254662, 4.950088614642581, 83.87606416440678, 5.184914559568164, 134.3312436399601, 5.750193380019973, 181.95623781053163, 5.178767093622957, 140.71397745744633, 5.110652219637174, 193.09823365139908, 4.753246721942965, 243.17616870739536, 3.9194274975359633, 290.65259677926235, 4.029560436909765, 333.0858516048245, 3.7556757819795195, 276.1232915513267, 3.708174808619944, 326.2938128090551, 4.261389637331214, 16.329250599029233, 3.948996438852717, 68.0375513941604, 4.119289945436626, 115.46362892987986, 4.9027399191867875, 59.9156231341575, 4.9189164440137105, 115.99225508634298, 4.119874979662831, 168.37162791960256
0.0, 85.501875707435, 0.0, 130.95867166245495, 0.0, 177.45813843930839, 0.0, 128.27784777124086, 0.0, 179.92313288172775, 0.0, 232.8178037213637, 0.0, 284.9103523464855, 0.0, 338.37033362308426, 0.0, 281.4015112987796, 0.0, 332.4322062624285, 0.0, 26.906495280297936, 0.0, 77.39216691604646, 0.0, 124.70665053417868, 0.0, 69.41737298605608, 0.0, 117.23632677597503, 0.0, 163.47313908057652, 0.0, 213.56751001938875, 0.0, 262.95515805122784, 0.0, 215.48348936088783, 0.0, 261.81110938149334, 0.0, 307.9543767789466, 0.0, 356.3390766235024, 0.0, 46.25881416848261, 0.0, 356.5554460470911, 0.0, 47.64652196092675, 0.0, 94.71704140154773, 0.0, 143.97984365588854, 0.0, 191.86573088739607, 0.0, 133.14319013027824, 0.0, 186.89529889341662, 0.0, 232.18327457879076, 0.0, 278.20163533301354, 0.0, 326.4332144965331, 0.0, 270.43143737486594, 0.6794892726642445, 322.33104026582004, 0.0, 15.880962431519624
0.0, 86.6858403266535, 0.0, 135.473806525965, 0.0, 187.63158028737965, 0.0, 145.93713428098633, 0.0, 198.52664631439544, 0.0, 253.12509773640863, 0.5252382457008203, 305.23123961692886, 1.3986368471023278, 359.29254169553286, 1.1988317695472361, 299.2802008993096, 2.177598495934701, 352.8560219472013, 2.5647636895500914, 49.821801919415755, 2.825893739542092, 102.72677107928615, 2.593550757884755, 158.34002688347877, 2.578419782216883, 110.07716215269289, 2.085977421851371, 156.97202752270886, 2.1517850140840946, 202.7746353699517, 1.9549293881408865, 250.97831833589794, 2.37809708167649, 295.46478965061414, 3.5818258648988923, 250.79314060488514, 3.629835701243926, 299.33350429284894, 4.275892019689039, 347.31798675344544, 4.524760985289828, 39.99448361468683, 5.004261743184507, 89.07422576859616, 4.371685103379433, 48.82107983217585, 4.326581591584187, 102.08654311108442, 4.19362180259013, 152.40270317919956, 3.724181111126857, 202.45242149402168, 3.9993699369138502, 249.3402101606041, 3.300395916642102, 194.16115956687094, 2.99822101065962, 245.35939906888106, 3.477239390975213, 296.1604741312351, 3.0720481983620846, 349.1800434673218, 3.1177980647393815, 37.36541936194311, 4.051544921136792, 344.7052418626333, 4.197410348974663, 40.33666038124772, 3.7449886794494613, 93.33035071373048
0.0, 63.368007494878604, 0.0, 112.35881637418187, 0.0, 163.8592501976349, 0.0, 116.88988449059983, 0.5126615656354897, 170.3167219945611, 1.0025424578436328, 223.1699224188227, 1.9346655895520828, 274.4695345680314, 2.8947846878348935, 326.8195724693942, 3.391267273213578, 267.0944073060398, 4.594130239204473, 320.3767947488049, 5.298886770904495, 18.101712665098418, 5.68176120891028, 73.08144320191614, 6.0265928856178235, 128.47326471137924, 6.435043954515306, 80.67038036875286, 6.125367123527311, 134.5570115437506, 5.609423734383114, 183.92910193567025, 5.496293532403841, 232.89174382366326, 5.143110220950632, 280.7395174531749, 5.8906855246617775, 234.09904195563956, 5.767488938618036, 283.17531093902636, 6.215132566582817, 331.28147242317993, 6.727313689362661, 23.088708005729508, 6.461118190520592, 77.19657267023287, 5.680235193516153, 30.601911034372527, 5.324337595881964, 84.35175764177514, 4.655124847655349, 134.50475919340582, 4.088598552375458, 184.6280785024115, 3.189654804325478, 229.84320427361467, 2.9148525904000016, 167.6442012988506, 2.5533297901897134, 219.5727413186196, 2.4385137342388963, 262.8758242144295, 2.795314788903838, 308.7659337304048, 3.319864121070295, 358.50886414739284, 4.739496125839351, 301.88988923203095, 5.643111207060144, 357.1181935569537, 4.931656028747305, 54.92022594517043
0.0, 53.90838811058397, 0.0, 100.98507826375752, 0.0, 149.6677526673529, 0.0, 107.45955295186526, 0.0, 158.59004706610267, 0.0, 213.08305300067033, 0.0, 267.70373472615296, 0.7262926598377144, 324.39353275424594, 0.0, 266.5016967703243, 0.3152748421564827, 318.6053767339346, 0.6560270431247238, 11.30570531250559, 1.2901404338871405, 60.36913263611318, 1.8228186573974157, 113.37432100837387, 2.530518085404649, 63.551724870843024, 2.8376436457717347, 114.20080917607606, 3.4116259919406318, 165.35364786646338, 3.385495199474122, 219.52653853620615, 3.5829970113378904, 270.1709217826699, 4.260171316295949, 228.55617522734246, 3.4781602265987606, 279.27728497997987, 3.144097942142322, 326.42904826241397, 2.6991598461883557, 15.513072043947886, 2.9270927309714345, 59.479296165779424, 2.8613784341565824, 15.273571410705872, 3.255612355002293, 65.59839218443376, 3.5776470432831635, 115.06861834383345, 3.6177166634431663, 166.1221864072249, 4.009854953862235, 214.71694903815143, 3.2549667233108606, 161.7869825058371, 2.944071777677496, 214.30605027300197, 3.3160384638424354, 265.3830713823337, 2.8586437768914275, 317.53122118280027, 2.9278581536148103, 5.190351246791639, 3.641010639780947, 313.47292337246824, 3.751288039026676, 8.457358158969958, 3.544345734188124, 60.74006486456127
0.0, 359.7274271508381, 1.3557301493046723, 50.321317645836594, 3.0668027637120785, 103.77644850366589, 3.183975441178759, 60.23958875095184, 4.415720757794831, 115.6492522017703, 4.742386216875416, 170.4006846677156, 5.304710059322758, 223.1607642502085, 5.9677218665126315, 274.7816863285576, 6.272226676568255, 216.95933008717265, 7.409763074849426, 269.8901032688623, 7.9852959002374, 327.9205242347208, 8.310532695162125, 22.36132028534316, 8.502353858979095, 77.34848487146378, 8.748217948486868, 30.054407951272935, 8.506947378223181, 83.16532751663155, 8.137803229696289, 133.11032640046793, 7.90062578896488, 182.82691755291953, 7.259222956889843, 229.4039609524113, 8.084241813888411, 178.95256734319338, 8.406639909933055, 227.26816211816458, 9.027977978212085, 275.15820632054204, 9.908787006252865, 326.3670013934651, 10.0383290115307, 21.021374842262855, 9.998993881320565, 337.0258302334694, 9.872841876593668, 31.927782076244004, 9.588694328682728, 83.69876699536441, 9.36022002764534, 136.70185401487205, 8.550509130030136, 185.75106698289036, 8.175202911988361, 128.81197060137944, 7.713599725887664, 182.76766432144717, 7.286885296429116, 227.23874156772155, 7.579191776269236, 273.6030641973103, 8.040162588306611, 323.858496744833, 8.998604202848473, 269.52112676400975, 9.780855340431149, 324.6713020772578, 8.9772325426549, 21.56666972340793
0.0, 199.59575713165677, 0.0, 246.82415187134004, 0.0, 294.38854817437954, 0.0, 251.64989248401318, 1.4011936019429894, 302.5680644166682, 2.402765279378787, 355.7771942666403, 3.3018567358634137, 48.46745672544836, 4.081718792314063, 103.77858498018992, 2.904178362594073, 45.49972513422728, 3.2806447148644007, 96.88503546274605, 3.3509691541836304, 148.0676446218502, 3.771845092443349, 194.8862291861623, 4.1940255826832065, 244.92084872964296, 5.184730483014583, 192.52456024075178, 5.816264084064201, 240.7303716111653, 6.685073184957324, 291.2465303441726, 6.707679568027302, 344.98453217291336, 6.932007595940668, 33.89205779890761, 7.62705416088428, 350.1749085379551, 7.383934368588204, 38.13133503358136, 7.919526741216455, 85.69624643360888, 8.178839436273247, 138.04936840107865, 8.640475616174047, 187.68532609498078, 8.144397757163048, 147.03637605672316, 8.00768616507888, 198.52742554010084, 8.021770202001278, 248.05005303776832, 7.597932485467692, 298.1642661295971, 7.793583097754051, 344.2933955481483, 7.288488931641325, 289.2852011323984, 7.131129927893868, 340.57748643780985, 7.591090913114423, 31.65019735206834, 7.175221374642348, 83.91501031892643, 7.254331293286405, 131.23263653514775, 7.97619607633594, 77.65079151124685, 8.106637796860678, 131.17533530791525, 7.824814746935518, 181.65436851980087
0.0, 308.4111335350825, 1.3128405238108873, 359.5027736346964, 2.8357412853581545, 51.98707618642261, 2.6168360734943343, 6.668553163307041, 3.879095750127604, 58.95572138094176, 4.416356462713459, 110.58171810076057, 5.403635285143497, 161.08652144354588, 6.520554389643837, 211.46562009678718, 7.430077931707616, 151.60839129820613, 8.880146024922691, 204.10372002619522, 9.889811161213247, 260.6593452921647, 10.761225789698125, 316.1418223631807, 11.37013500045525, 12.997917991164806, 11.741141708946259, 327.332385187289, 11.607028372353557, 21.79573872442952, 11.46748727380517, 72.2548233718701, 11.692664122936007, 123.74539573970995, 11.200161256277513, 175.3484063489338, 11.735528899107123, 126.76412778740344, 11.83877116534566, 177.0573693382671, 12.164141294390582, 227.16604691104496, 12.723809343834176, 279.777243252885, 12.537440326838754, 335.8187092593598, 12.247958744039682, 292.9893695100111, 11.477372913423839, 348.4270977523063, 10.681280545391854, 39.01933290018433, 10.050514635979027, 90.61332703929214, 8.966827528207983, 137.70619188497818, 8.331354440607566, 78.89139062834778, 7.94069531615718, 131.04995627283773, 7.614496430677715, 175.233473327606, 7.814305776878915, 222.29023503298703, 8.183466530893096, 273.64330482825466, 8.608951178455882, 218.51571243692712, 8.97788182317749, 273.7737474661643, 7.8274351175590695, 330.0170947884606
0.07256191247634045, 318.74932851196775, 2.149876245862013, 9.563548308632132, 3.641751761056593, 63.838617677501006, 2.844870959379816, 22.962232767372715, 4.106831087132655, 78.02100442100874, 4.3933582803306885, 133.35417118136704, 4.680598029938508, 184.71743578229885, 5.080347905915068, 237.45366135964287, 4.5558829911934335, 172.7389534366157, 5.444081541714852, 222.89955261228394, 5.992252068344229, 276.27804456345734, 6.635816859004038, 326.49393414100876, 6.8786150663821966, 21.217556859238623, 7.331973397052906, 332.6998922371705, 7.160719571336233, 21.904749255595068, 7.263177873113738, 70.34927195670663, 7.005377354439916, 120.29541562511862, 7.190669643972882, 165.97917508688784, 8.266451090935412, 120.89240053756983, 7.979978821071376, 168.9842377384654, 8.387292791452865, 215.54918910795104, 8.660376795393644, 266.30423639473855, 9.207344714006586, 314.7436438609517, 8.43422134866502, 273.06197168541144, 8.420563554792842, 325.14936457011646, 8.351781474993516, 15.506054028398523, 7.75204331291507, 65.72858777990379, 7.78673301123748, 111.08167296491395, 7.213380074630122, 55.362816984481235, 6.910194436670092, 105.8910847401394, 7.397031670475094, 155.50369197091857, 7.058720132544409, 207.0445399094855, 7.232695909509365, 254.49023058897174, 7.818375038194488, 199.56617900455825, 7.776556837255208, 255.23816566550533, 7.079679237352381, 306.631560340332
0.0, 247.54738297255824, 0.0, 294.90412618261325, 0.0, 344.5049459144897, 0.0, 298.52736016179716, 0.8605827789796349, 351.63560620523987, 1.6274505478510612, 45.615447491720175, 2.495747488155142, 99.95228294783178, 3.1959144392024075, 152.89868943571184, 3.275683219283905, 93.53491681465674, 4.164475341186823, 145.14190513022507, 4.718376585077394, 201.32156105315778, 5.071597837384295, 254.73912484714631, 5.205107288948193, 308.4491687698521, 5.653091375039217, 258.09349356290255, 5.665379114727748, 307.56081599075407, 5.945624811866948, 355.465264059607, 6.421540202560969, 46.33364424931955, 6.185449085502476, 97.6397363959292, 6.519561933754211, 52.00618273355794, 6.405290468349079, 102.89608778072949, 6.353844088141302, 150.54132538393787, 6.790064816691931, 199.72045246228055, 6.650161106451442, 252.3246604714151, 5.973346624703638, 205.04451581211305, 5.752689380759875, 255.50626212767833, 5.7722330235858195, 304.05082911421835, 5.812341332265063, 355.68934300351145, 5.271775957027644, 44.68836685016795, 5.089153998149257, 344.14281797347303, 4.812069003833797, 39.822961157671195, 4.401329395957199, 86.19385817169767, 4.556657018462546, 134.1394066062307, 4.794824760724268, 187.02988938239164, 5.476777893972077, 132.67268020185844, 5.66516006288807, 187.03301070408997, 4.600718294397431, 242.57119285573225
0.0, 202.6746288315633, 0.0, 254.27960689434022, 0.0, 310.57609218613965, 0.0, 272.80884225594247, 0.2712483963972483, 328.87660473353367, 0.6789277737179582, 24.48378660517007, 1.0872223832355696, 76.55021769755254, 1.6700858543391672, 131.04166030765762, 1.0807459830078943, 69.68548082047425, 2.0851310241774845, 122.27380452683973, 2.6628912909298657, 178.6239339236338, 3.267532921772996, 231.2532291252417, 3.460373867880273, 287.70600547184415, 3.922117639695525, 239.3783993807245, 3.7225656544050025, 291.53523479660623, 3.6425100119923033, 342.6181387750295, 3.1318346221182396, 34.41473923949052, 3.1019707665781624, 80.79464308240699, 4.2204027610954356, 36.05180763795892, 4.0814610343050335, 84.692595565342, 4.6641660317293185, 132.4800768414217, 4.948700394862121, 185.56350017341336, 5.477567758386081, 235.68843796686022, 4.881115779737337, 195.81958758146547, 4.942318401528901, 249.8293737242139, 4.805892957284124, 302.5176014285538, 4.03631453874479, 353.723318436368, 4.152820542836976, 39.36361817576785, 3.798647369665211, 344.34361142665, 3.660737921709547, 36.34403739731011, 4.1217762010273296, 87.2149035991757, 3.831905310674379, 139.52903791687743, 4.227470966630845, 187.72330215313067, 5.434726843120138, 136.0949972171119, 5.662890523847031, 194.3052046733274, 5.110350844750279, 248.4632428416268
