11.033081066355523, 349.4385271114944, 11.277513089467732, 52.27051071393214, 11.383204769866257, 107.09681006308432, 11.3854125356154, 42.298003896912036, 12.708586595814296, 99.74971847539942, 13.26225552248026, 160.58570843123306, 14.404940218319197, 219.6283565441417, 14.785608379486838, 284.9079155771077, 14.743641358071972, 230.60992744267398, 16.341999860217665, 291.46918257639373, 16.77662141971761, 356.05675967597114, 16.946178845121462, 58.26862478023302, 17.26993577596944, 122.01128643873842, 17.146543701793743, 78.2704104075736, 17.36714858735414, 139.57715632197176, 17.166981695210644, 199.62057090896963, 17.392954184375593, 261.156800415261, 16.987942983370115, 326.1819576124349, 15.895704842852425, 290.27569107311786, 15.794334688035441, 347.57418233627, 15.318012357708962, 49.369279903470265, 14.951344894293229, 109.38565823013971, 14.27268441718482, 170.51656155150917, 13.107054378774599, 124.31770937136233, 12.965832521657475, 186.15405491900194, 11.878359039184335, 248.6085589485827, 11.074342503485592, 308.9860057230528, 10.37441077369867, 9.583916178457912, 9.87652923806402, 330.75346677215714, 8.651630867486208, 31.112967084726325, 7.392173800491346, 88.63850930860762, 5.803596510168138, 151.02443341131996, 4.11018188353361, 209.2906573809079, 1.8637449011410565, 168.95950179211985, 0.4394527057973775, 219.76256863381604, 0.0, 273.56792843597384
10.495437091575909, 156.9808389020047, 11.003023920890145, 218.0161947606504, 12.049288745543468, 276.1290389434304, 13.400274010604125, 217.86425020089834, 14.242064054691145, 280.23844960703025, 15.008726087815969, 339.2762919097361, 16.19004897090201, 43.625691137592916, 16.60021991453714, 109.93239992100624, 15.986508415427519, 61.566562285636195, 17.834781359457505, 121.32016227928293, 18.435827663730482, 190.03044797524248, 18.626909844160142, 257.14718047689985, 18.278015966520403, 318.3505042579776, 18.15118626669658, 281.4794479992557, 17.527865422500927, 340.74334790134276, 18.036122767001054, 41.55222531029308, 17.740458038886427, 106.36327231305032, 17.415865161740232, 164.0632291558027, 16.223912775444184, 125.93468775158748, 15.7732503598235, 188.23425012497495, 15.71592600643394, 250.19170470252243, 14.895935547877663, 314.85121044398386, 14.176085292707919, 14.237917838123968, 14.11596807175259, 324.3266692758538, 13.59267900058885, 26.72019948678509, 13.018527595825311, 88.18152279477617, 12.254294194296724, 151.11281877362612, 11.188801759362931, 214.5362988982525, 10.813637855421426, 180.45121608871642, 9.329827848433448, 241.5500901359287, 7.500476836472906, 299.5510490644581, 6.394431551490011, 356.00972109280406, 5.273270168346318, 52.19080969930478, 3.9102404765619427, 5.412016169199163, 3.061928607894777, 61.553522728378304, 2.3877699867647335, 119.1302135381058
12.601022358532603, 16.092635577961993, 13.163291607707627, 80.83149499596314, 13.251263903019057, 139.62862681949593, 11.754064638606703, 72.31588655172911, 12.761260747095793, 128.79258373167806, 13.623155936093328, 193.4110429385832, 13.401629738388731, 252.24199089474013, 13.835150968553851, 308.6236857347104, 15.051891758732857, 252.82101159989486, 15.884091323081691, 314.5940317778637, 16.76863050291326, 12.596407271971938, 17.88175887987724, 77.19229926846329, 18.135864079781648, 146.56409770068353, 18.090187900515332, 97.01010471921231, 18.77767849249939, 160.62913948537746, 18.600296949684804, 224.6610191392429, 18.538080233871458, 287.0163267116973, 17.984578605563414, 351.10122951155654, 18.223517312263017, 313.3920283943479, 17.99217557584641, 14.791732107752093, 17.083185900116487, 75.73530793988513, 16.746974605504032, 134.93727789886535, 15.966760815781033, 196.16862536127488, 15.330497933689923, 156.04633334128943, 14.738220794344603, 216.00687529240582, 13.96295981187727, 274.40448047760015, 13.282460778324303, 335.32060695709004, 12.463628543019912, 33.31938445982005, 11.830925609019951, 358.2282985423626, 11.18522970303589, 56.96044886044515, 10.510182133818907, 115.73228736973152, 9.547468186109278, 177.48747696026481, 8.633600567264729, 238.02802685532777, 5.748324730797246, 201.1978026108526, 4.216905892964928, 258.25096269900746, 3.1120693145197142, 316.25531438928243
11.35216550026373, 157.92167792682, 11.892160043351115, 221.8089001468369, 12.438344515007458, 285.8684320290377, 10.451184259584231, 226.41895820821162, 11.33580333579814, 285.8677952284559, 11.575349279401031, 348.2607238395546, 11.966821811485609, 48.62968466189375, 12.017748281508212, 109.0592609467106, 11.894294281932261, 52.715293085136665, 12.558709691490371, 111.00749959376196, 13.68225309902975, 172.7408858223332, 14.17693051018653, 239.431767085363, 13.532069385507855, 301.56853923167375, 14.360433038716327, 249.77116818308576, 14.172569318904824, 311.2667467783841, 14.140973372386984, 8.826647527670735, 14.556789570052768, 69.55257774286817, 14.661322095488291, 131.02350062502387, 14.865235004917569, 93.28702984464911, 15.08112425743526, 151.31542771966903, 15.840042793954211, 215.27055600012568, 15.317642550811552, 282.70316383083264, 14.726390289899419, 344.2036284525643, 14.67296672033257, 306.6401972829558, 14.27341095547077, 8.68033658550311, 14.281348408320266, 73.94070579554895, 13.220186415052982, 142.54278335851816, 11.581430704025138, 206.4456359919874, 10.905964516025644, 172.80145833590575, 9.62181476775122, 239.10874850980883, 7.00684784307485, 302.0226195425211, 4.954847354852635, 359.3380401240553, 3.1300391140441057, 52.877265792327094, 0.5766607130474092, 7.149749496634583, 0.0, 61.78319583800189, 0.0, 118.2802550848351
13.824395891325384, 353.9629401055248, 14.982839707791534, 58.03676626335985, 15.768419604249353, 118.37849707807811, 15.61675445327669, 69.55257648524392, 16.409429483388863, 127.12731364777491, 17.666643627082593, 189.4718826412177, 18.00957261339383, 251.53401632709807, 18.506095242950018, 312.65811299291323, 18.75282099749463, 259.81060551067395, 20.393925423011293, 329.7388765460555, 20.64330455931028, 32.88201424694521, 21.054681682322006, 100.05221084408036, 20.771662975317184, 168.2498639788375, 19.635980782548376, 118.21406731553995, 19.76915218140342, 181.58365842401986, 19.127302668682646, 241.56306906194834, 19.041270221676776, 299.9207778272254, 18.752050750102498, 0.20583931806993153, 18.73255406339697, 317.4252081884709, 18.54394980629208, 17.394239800630746, 18.159302322725875, 76.48430706604215, 18.06283567446127, 137.0648077304421, 17.486959352901657, 198.00620649266034, 17.434130380460438, 150.1092781164636, 17.542072741587397, 211.68951427815162, 16.8158736308526, 273.71988766998726, 16.347955579180642, 335.2496998009786, 15.764432337159146, 37.14777225560937, 15.861287194447137, 3.3067247316516784, 14.666425065734943, 64.88648160737124, 13.283190498964855, 124.43776509503815, 12.02477032256815, 183.4527268619444, 10.829155765140658, 242.3039335564667, 8.937498859825366, 205.5949785871506, 7.466121008335175, 260.63718082546814, 6.415659172132987, 315.8835717192449
13.44158082134101, 124.49257516352486, 14.235652396111238, 186.0017651016895, 15.199165617521292, 248.70639891567566, 13.617818044822537, 185.5544391779909, 15.382836823233461, 242.74841702289058, 16.348167862584347, 309.0933096523132, 16.910640439211427, 12.367823461251291, 17.72445142832067, 72.25503765128508, 17.67721265218421, 30.83934012601395, 18.104673343025667, 85.12071942829968, 19.7227934328712, 153.24739076176974, 19.7931743015736, 225.49180824969542, 19.10610128272586, 283.36263523675393, 19.97048341835147, 241.02758395359686, 19.370377902645174, 308.2532903591502, 19.215572183904797, 7.265267708454363, 19.447405696796558, 70.62047241370902, 19.34041594276158, 134.1060278685018, 18.739264372538447, 102.25907414669209, 17.77350004370103, 165.1702983254616, 17.316809988467345, 225.4969595642588, 16.352445736415337, 289.1191235718571, 15.178545540265663, 348.2388661097865, 14.211795149030335, 303.5863658350871, 13.585514470880966, 3.0773910907672444, 13.127574635615737, 63.860566089768035, 12.021270078459615, 125.54708120420396, 10.866786378182681, 184.23968291416872, 10.2598566862451, 142.8732271520244, 9.176084228282186, 204.26740818461425, 7.524510949071296, 261.9564993013239, 6.748837040443623, 318.97828402921755, 5.640462490985367, 17.17616690773903, 4.482473969405444, 330.23354606272244, 3.3213702014141537, 27.417803078133236, 2.606510916432992, 85.39068122360604
12.644370395024914, 301.89038464126685, 13.304801735023586, 9.044314401990633, 13.71980967782209, 67.56464153474573, 14.78015571923314, 10.662195911472335, 15.366572954171186, 69.6158955673714, 16.648746433357736, 131.03307729502774, 17.50213290575869, 198.71945843296567, 16.935532227526647, 261.8823485418316, 18.567695687800427, 213.29308258330536, 19.106420491682808, 285.8284776957264, 19.494856063631424, 343.70959040771567, 20.18348449981954, 49.77294257192017, 20.13727584161223, 121.08561045325321, 18.714241633516572, 80.11144081976961, 18.667554024083486, 138.67241200059115, 18.687622543329436, 201.03291338083687, 18.611326272471583, 261.8271252371638, 18.372931949919643, 324.7892670776871, 16.972896857973538, 286.80684719804526, 17.08980680893017, 347.85695274972966, 16.73723418210109, 52.40065978216786, 16.14645270221127, 114.7590365677473, 15.550429615325477, 175.22495873126334, 15.217539081757764, 126.12545758133363, 14.763431222554203, 189.24239727667396, 14.04041882070727, 251.464258973078, 13.434105980416145, 315.2144340229032, 12.37077682378101, 18.270104116145408, 12.11446538137843, 338.8039175794848, 11.179715182997015, 42.23530510180733, 9.436853003075969, 105.15709228030985, 7.911272026257812, 162.6589394640478, 6.814150801130744, 219.01616039811364, 5.816806290719926, 176.93857930939367, 4.251714096351656, 234.86931057788615, 3.263923778410262, 290.9859150144479
16.010535620245246, 119.52599374461869, 16.613977540748245, 183.74868445638077, 17.24231485936381, 245.28860840468383, 15.574067278098973, 181.4053564566789, 16.49675854787153, 242.78099096297004, 16.8518097366208, 306.1637960440946, 17.329640772281145, 7.943087319154613, 17.76860596987939, 70.1893769211375, 17.882448909616837, 18.10419266587751, 18.58350158707052, 74.70611821289495, 19.757625589500645, 141.97142005061082, 19.63639551513334, 206.89896128081523, 19.809484629591257, 269.7979309317251, 19.379495941108914, 228.11125660037567, 19.19032678003285, 288.00331119138343, 19.295458293798898, 350.1529241929445, 18.786700103684193, 53.35544081734804, 18.225554459371917, 109.56120238122377, 18.345073514214977, 67.84974960885528, 17.801360876769646, 132.20230001041384, 17.38626452410047, 190.43730295932855, 16.99605981046855, 253.03936709001908, 16.368152831121172, 313.84847340652414, 15.860122287704767, 273.9660894536512, 15.162216551602544, 333.15602080166104, 14.669519997952985, 33.433020439746706, 13.679045647064523, 94.46994415694105, 12.78200327377829, 152.9302774423415, 12.349973415564966, 113.98454707365802, 11.536146540429773, 175.53134676858485, 10.050987127848586, 234.0062948584993, 9.503235414072197, 291.4271172648304, 8.755729333302126, 350.8321413337184, 7.658659655768457, 309.1127055625741, 6.627397263005883, 9.586631044193492, 5.769955561980406, 70.642848538519
11.734327477361862, 264.0349827231512, 12.981317269944615, 326.6074268193058, 13.945229378786054, 29.153584451741164, 13.47196374819279, 337.45275662615586, 14.53172046514215, 35.93516154636901, 15.901281482019996, 102.52176338476811, 15.771750607521724, 172.33167042041816, 15.700517430682929, 226.27046040193312, 16.295000268737468, 186.59734738525782, 16.285522727310394, 248.1115142996243, 17.25608040354509, 308.9550472068659, 16.591808900022713, 20.32233740351766, 16.44093939988361, 72.57975980812228, 16.742793643278674, 39.15580114253173, 15.120535823411934, 99.96040246025315, 15.268285309645393, 154.9330807600915, 15.398647927485335, 216.82745505464834, 14.931522663109277, 279.9866107667801, 13.725297353354602, 237.65817242100456, 14.120527166729392, 295.68141006174267, 13.88680691813237, 1.11729823674283, 13.183080278677187, 62.60433107673812, 12.659542038075847, 122.15816271528493, 12.684754344230374, 75.84955674103566, 12.107909437157412, 138.20698555208372, 11.37190868600199, 198.27235537408765, 10.864326298548585, 261.12217785503015, 9.671461915051804, 321.8819343706005, 9.517884456575942, 287.3737066110108, 8.39518408731936, 350.27095214668566, 6.8114043821524985, 50.13755888021496, 5.929979170662728, 106.48186877979676, 5.241803037500955, 164.63104690105942, 3.7369080152949286, 122.18933957016131, 2.2102669094190026, 181.04579216344223, 1.5757001458542432, 239.54663057992605
14.988925603155431, 194.18493476817858, 15.617737900165547, 260.966287970744, 16.04140038866282, 325.7537171692196, 14.664741028856415, 265.72703780800066, 15.18074320074884, 326.6732452992059, 15.505481275006101, 28.53517741545439, 15.610911721258422, 91.04988578153417, 15.86046905840968, 149.93327401840824, 15.483828722534351, 93.24412835264168, 17.01827643528792, 150.6346852289728, 17.221865088983844, 217.40646505608674, 17.603501556314317, 274.8770936806435, 18.230386647198923, 338.5247826370206, 18.466489840369036, 291.14923007447806, 18.342467397195165, 346.66924758161, 19.47120454444105, 45.313448151715704, 19.755794725689196, 113.28899795121288, 19.44626140611053, 172.38256117066993, 20.72916130623494, 134.94980676974075, 21.219018740965222, 196.95725864143293, 21.783668854567225, 262.7008401184646, 21.698021043196945, 329.85753991840284, 21.371945113955057, 37.70643350198178, 20.367741215773357, 5.9317942053321016, 19.916301570963494, 68.87896318313852, 19.288567497489733, 136.7506355808653, 17.5872010300538, 200.6380892825458, 16.58391543256064, 260.6610769980964, 14.770945326361478, 228.12559408883072, 13.537262578701267, 291.2197089018437, 11.78378189694974, 351.8262379359361, 10.216477708052956, 51.153816621142745, 8.584772515341243, 109.1747393420037, 5.546349745072488, 56.11050644220748, 4.388921393711412, 110.12706955508229, 3.6568068330390773, 165.57854259103652
10.629013911031155, 21.36581242064916, 11.198278036179932, 84.5625797055209, 11.836063824059586, 140.89843532026745, 12.135728325007307, 81.6420681432359, 13.034629226550244, 139.6816473915711, 13.996339047422246, 201.03596847216733, 14.658978074764397, 260.519228462001, 15.87642602143989, 323.63552441030157, 15.42336386369493, 278.93960566890166, 16.81992678449499, 332.46595152756635, 18.614990601019926, 44.759641438511075, 17.720742591435553, 113.51940523348019, 17.261058730514886, 174.85149785932487, 17.607699195804095, 129.62778124319783, 17.112584210571605, 196.75215516357576, 15.90513976765088, 253.33160860429933, 16.017307377223887, 305.29644140228163, 16.69915665346101, 6.861466180875336, 16.134557827915483, 333.18495892420304, 15.86088395117049, 32.28112461198239, 15.666694350361109, 94.04869698716931, 15.342391792713958, 156.22909181160955, 14.612389049942731, 217.89738446839115, 13.885645400061206, 170.64262399743433, 13.495540737367481, 234.29647434584666, 12.334450717599964, 296.6819184422919, 11.278619981214764, 358.9830145437629, 9.647175691438711, 58.16423841998341, 10.109106364361276, 18.146536238493816, 8.657824899579872, 76.9284013506146, 6.929456266767654, 134.44446310502417, 5.998097336230135, 189.77792979169055, 4.947312156937506, 246.09662799308194, 3.5389711395985053, 210.44783323040224, 1.671082488135741, 265.9772894897809, 0.6055723975695957, 318.6340644074254
