7.79936606210602, 200.14461750858652, 7.758946463602166, 260.84240741950134, 8.596497904356315, 313.9409979803008, 8.513059827585469, 252.23965674858198, 9.783112577683653, 307.4528944066835, 11.002452319043872, 9.612339119358674, 11.508678568080073, 74.5379737158823, 11.631492893189213, 135.7218522509592, 11.928229857767779, 83.95285707144289, 12.77673927656939, 146.89159318342283, 13.248755040798091, 206.29700919773455, 13.964847590054175, 272.79441228782184, 13.290145541723671, 339.53198351006256, 13.168290041818222, 295.3501360134095, 12.242992721524377, 355.08046197719943, 11.985947922552118, 50.881896851962736, 11.97028254832002, 109.83608771224235, 11.60897948816645, 171.09429651856604, 10.936946321025706, 133.85671129076135, 10.678538610767047, 192.88718448664036, 9.756840782344224, 254.46360123650953, 8.903824197731476, 310.99172867632967, 8.35057131411871, 8.476083441533255, 7.185601738769765, 321.0450894339549, 6.731826162522092, 20.204432937164988, 5.7031171157772, 79.78993380179041, 4.805431247162865, 138.9650007979484, 4.025451102913666, 197.11549489400196, 3.4695675428124657, 156.45448433653235, 2.129600566861349, 213.7107909729283, 0.6400117701504133, 268.7448486414181, 0.0, 328.1840651446681, 0.0, 21.842494741045186, 0.0, 338.5390338191642, 0.0, 26.74546654265989, 0.0, 77.13484561393966
7.176223573998886, 16.021937915932664, 7.619288298430388, 70.46390589161777, 9.24154623691894, 128.68361407114236, 10.188191948410672, 68.50109577539817, 11.748129712618951, 123.4065130616504, 13.16609136362116, 188.85732626897266, 13.251930344747702, 254.8478590114883, 13.567806259039134, 314.57237398009084, 13.67772142311723, 268.06760939739615, 14.388483116490345, 331.0648825904986, 14.443424359637994, 32.275347394659704, 14.626809236241044, 95.58252943060454, 14.37758804698058, 155.92197356861752, 13.850782308602323, 116.39688660561599, 13.260529404830034, 173.10582296470312, 13.199899726472031, 229.94857673962488, 13.196034481335015, 291.24999904658904, 12.79186975455662, 348.62644468001247, 11.531311973822227, 305.965437832246, 11.025572473704237, 8.179151761542284, 10.484930706347662, 67.19442044786126, 9.720766433052706, 128.32868236104156, 8.795365132565024, 186.68070889653123, 8.359106987115846, 133.95561115531947, 7.595123431935455, 191.39196419208398, 7.030106833388991, 250.88747503832698, 5.722464452192231, 311.80824116200586, 4.392537338390882, 10.477555958242045, 3.677233911067752, 332.24532191740036, 1.9912760474557496, 28.98731270151368, 0.0, 81.3811997511847, 0.0, 132.13305389122416, 0.0, 182.67981646293498, 0.0, 131.54873406966283, 0.0, 183.3991689777783, 0.0, 236.84296948224508
9.819109914930298, 236.47943975655457, 10.46735642030671, 299.6631619771525, 10.365295405313601, 353.68021603992975, 9.725654739572587, 285.3871063215671, 10.781857771690678, 343.66613761587723, 11.592744188033873, 46.325740585174, 11.984305209457641, 107.48809117903897, 12.481376781082627, 170.71230152579727, 12.155607925652518, 117.01476771695918, 13.015977555710895, 174.07897570776612, 13.95593145104266, 232.17155441114926, 14.31704022202446, 298.67420123520657, 14.099363189601348, 1.9105223784201821, 14.134316591939147, 313.04809999726405, 14.132302006964053, 12.388771322279098, 14.004462842997354, 73.2317367279715, 13.667127065156441, 132.5086084821148, 13.357776575575514, 193.22300837942763, 13.694350812227633, 154.04684468539176, 13.391729738131996, 214.96916250575086, 12.166710045399032, 275.2252960185518, 11.432469993683576, 331.0039008439996, 10.769173219938823, 28.31416046400328, 10.16192852376047, 345.99513610339164, 9.72308316552179, 43.94548823391529, 8.586233548825508, 101.93904528949857, 7.693667513810112, 158.76644628295193, 6.975788675151416, 214.2046575354612, 6.25045550076523, 177.07947882831013, 5.488782155559951, 233.04348498249894, 4.652910100319715, 288.07479799490835, 3.7785344063600808, 347.6327594404291, 2.7636194156989475, 45.68876787079506, 0.0, 6.506521481462369, 0.0, 60.22539791000318, 0.0, 113.40768956883328
9.322107907019848, 17.915130330402686, 9.235508675627115, 79.23158016163651, 10.058858688637596, 138.38365679308245, 8.515040368256075, 79.85059074807162, 9.178170255299982, 139.66292873812435, 9.180706408256821, 200.83744826137644, 9.315550963779039, 262.21159667425474, 9.108885768201638, 320.71213290213285, 8.47978917883223, 265.2961994017976, 8.155779063632739, 320.8735229028016, 8.96422680769382, 15.842686985051706, 9.227625973372547, 79.19888702333522, 8.389336235287786, 138.07821361869438, 8.85314074577391, 80.52929230310883, 9.055767237150263, 134.64490898297558, 9.357341361471331, 192.52263889736608, 9.525970463342972, 250.7531628428198, 9.728364585040413, 307.95042412816605, 10.461435292401873, 268.0525823960679, 10.480995387181132, 329.761258529324, 10.319698396862405, 30.61085964905203, 9.636202029572392, 93.41571037686234, 9.052295674735362, 151.97072622344552, 8.774982318426591, 112.10188957998689, 8.003040368212389, 172.63244390997087, 7.129215492069526, 233.8479643197199, 5.739990282407643, 294.362585950489, 4.164579663846634, 352.8267291615917, 3.448315862442069, 314.77921869468213, 2.057477100215777, 17.08640264395056, 0.0, 74.28066095394253, 0.0, 127.43906291636037, 0.0, 176.5363772440022, 0.0, 124.08673211492354, 0.0, 172.1279907841805, 0.0, 224.28710516076822
10.984173107476545, 225.5652214248522, 12.197761751026192, 290.21529422033643, 12.807359169597095, 345.4369226995724, 13.536808589006995, 297.3443164625364, 14.411799534052719, 358.1943116733997, 15.25423293437376, 60.612488197174926, 15.98051285786434, 125.14734581259006, 15.878858771103893, 191.40151223099565, 15.57201910701201, 138.31829892252745, 16.157951100018238, 204.03055343807915, 16.691288161520927, 263.67065897534997, 16.48821250149608, 330.9468986661362, 16.077677694636197, 34.17043929530779, 14.817293189124383, 346.0563304693429, 14.202583186700437, 43.11234755820818, 14.00673936868013, 101.50698127979972, 13.320723871105729, 158.9579357290965, 13.0084709074167, 215.40513890574002, 13.089340933847584, 169.5879310060236, 13.02816691633127, 229.02922492006212, 12.11791171506422, 289.9267175473334, 11.445754163817451, 345.3182713951269, 10.98142030411547, 42.69813837912494, 10.658677778767359, 353.68116529585245, 10.438599149275746, 49.8908767112154, 9.834005996789333, 108.64861832691976, 9.17179216645583, 168.20102526354907, 8.45396193425371, 226.71238331587548, 8.461840812798005, 188.49259204299014, 7.423344931388368, 246.97901451761163, 5.867559222364242, 304.6466484146721, 4.37501002150573, 0.9032049054615336, 3.01393972766008, 54.86397145610011, 1.2696908049206355, 14.111951083800395, 0.0, 66.01123490011872, 0.0, 117.2529892504032
9.17242812730276, 344.5448940665858, 9.396918169424278, 45.132756527402805, 10.401841214643465, 99.03725307424719, 10.431559335561225, 36.15818116165773, 11.812365720113414, 101.70149316955072, 12.234643829765119, 162.93323041926317, 13.686760891299429, 221.65799285373163, 14.261934635453832, 298.70266593025644, 13.29685495171902, 243.09050588876886, 14.247152577089174, 303.8887459612825, 14.951506224114887, 10.824264488384722, 14.929643700052722, 76.11303164974005, 14.67609616142908, 139.00289626066078, 14.331805089942307, 95.84029026042252, 13.609325094259589, 156.71409668355474, 13.441775448880527, 213.5304134177831, 13.391756051648379, 276.0149596511237, 12.975229695604604, 335.5258672967794, 12.572938176054972, 298.33041069355204, 11.977356742118726, 0.37082037232110165, 11.118313346366858, 63.4026129549255, 9.489100738125275, 123.40231327953627, 8.37740256926348, 176.76899671242475, 7.577268272303365, 129.86947144555603, 7.0120141782799115, 187.7353184997515, 6.217713274225205, 245.7791939609494, 5.057700563296414, 303.1588970976538, 4.041362886737896, 359.83399575234813, 3.495710653386541, 315.7124520916668, 2.4397703716424797, 15.210475568337595, 0.6552191868282133, 69.83718725305643, 0.0, 124.2868140503571, 0.0, 179.1617578765959, 0.0, 130.29463527670092, 0.0, 185.45220873188728, 0.0, 241.11839558292678
8.332839605644493, 134.0373429522169, 9.841633706034106, 193.32946629157803, 10.608293393413756, 254.926360041516, 11.610096958583927, 194.42685162193231, 12.93383560521871, 255.03289157339523, 13.754158935075953, 317.2009183738204, 13.74197809172787, 24.857884344286113, 13.692798425772818, 81.62879419608547, 14.375261562659862, 38.07313050017077, 14.378362965077255, 97.14111240756868, 15.817903317726948, 153.52975335864647, 15.879103753019283, 220.11220475630586, 15.841573258656393, 284.36542637558017, 15.024469479361468, 243.07253829696947, 14.506145710436208, 302.0095890334842, 14.41971630847009, 0.8464855450660382, 14.07523487034516, 61.46925597340864, 13.592522651226712, 119.23477016168808, 12.42084463637363, 78.32330599234383, 12.337109212449356, 138.90164825457228, 11.32028016086162, 200.1037930489051, 10.742770421461946, 256.5904071633315, 10.317666624372796, 314.5952588257103, 9.642904038133068, 262.304658009267, 9.259545096283993, 321.62343847871966, 8.308317155711473, 21.08349675642405, 7.5011329444115695, 80.1749052630772, 6.589943503378539, 139.60533967756447, 6.359840088313721, 97.98130380270912, 4.887636625825194, 158.53902449744672, 2.898831227881729, 215.10787838801633, 1.4456943166624456, 267.3944816905867, 0.25030075493119414, 320.50187165291226, 0.0, 272.348160174114, 0.0, 325.49304755371804, 0.0, 18.30505439658222
11.412772818852634, 317.3110527110206, 11.469586804630726, 21.52927863473245, 12.476699901962348, 78.3829040434959, 11.131355580897718, 16.017030796630273, 12.277321115042435, 76.28127418440444, 12.751764953387685, 139.6942327139644, 13.533292503869973, 203.87845443534704, 13.452760545529365, 269.0415279885975, 13.47923674338541, 214.14663597306844, 14.149589288534681, 271.26736725662613, 15.381458561002919, 337.2916608059328, 15.293087861566391, 44.03762999787408, 14.904459173097885, 106.85976677942273, 14.835738788226639, 63.51819705135736, 14.484422691819553, 126.66418661427579, 13.902984321848743, 186.6652991056127, 13.463145662381098, 246.78004643516152, 13.072818726974827, 304.6807545156148, 12.689793987737858, 262.11268495268234, 12.027157957707615, 322.86954507176597, 11.69296168753766, 20.550949927513425, 11.046841450928362, 82.86852499996264, 10.184182934004893, 141.18718108150887, 9.674156514061284, 97.71739850945725, 9.094630842577981, 155.85716942582135, 8.455414058239674, 214.96546384379073, 7.341555135006783, 273.7009544848099, 6.409513914245251, 330.1670808408504, 6.064928316037937, 288.28388860279796, 5.218829223180599, 347.9066638903255, 3.7466165773476905, 43.56221759641435, 3.1675500756344133, 99.64135733297972, 2.4497734134762745, 156.90217015330174, 1.3778713455310876, 113.10190435554051, 0.2950354996784515, 171.4869513022504, 0.0, 230.5719444479316
6.338287683293712, 107.96006662948584, 8.157284880558024, 165.3041411938892, 9.037410917800093, 224.42858813451855, 9.645443896014005, 169.70803991247436, 10.546147413304112, 236.06321300081513, 11.072130949022156, 296.02088650441226, 11.452712056779502, 1.5039423651329054, 11.517427915879686, 65.7319366220668, 10.524687926217393, 12.4361366607329, 11.469948708272232, 72.81266585296923, 11.682458591551866, 132.6258093977016, 11.764667941508568, 195.56543276823152, 11.514866230709167, 256.05152714309907, 11.177755114952753, 212.34976939690654, 10.478674063816841, 270.4820471623071, 10.333098327047132, 329.0514975937816, 10.247898331205917, 28.323557736539904, 9.654595284815317, 88.23385959975062, 8.834554350570308, 43.34495801371906, 9.006085626487621, 103.46151507699828, 8.051045060278222, 166.15831714930655, 7.327530035796618, 222.5371449289736, 6.90616316112458, 281.0729537682647, 6.417890739598262, 231.7207709297761, 5.978043671328393, 289.60090469603597, 4.998862683015708, 347.8953860731613, 4.194590312628454, 46.6259320121138, 3.2754827197976635, 104.05873960831109, 2.918522553388126, 66.90907032671952, 1.640286999577408, 126.12852060572854, 0.0, 182.43478369701376, 0.0, 235.70748244208397, 0.0, 290.3407158245396, 0.0, 241.01006887521282, 0.0, 295.619970275338, 0.0, 351.06837862283624
11.747696664853564, 40.621473109110404, 12.202274076996634, 105.89608437034616, 12.793667851177322, 163.1051719359358, 12.321108684512073, 105.55829357270976, 12.624649217053248, 166.02985705609407, 12.989308560076704, 227.16441621903357, 12.971114158965168, 290.3342785872427, 12.813904953620739, 350.50462102030014, 12.209458124200241, 292.2621450486788, 12.385412197338725, 347.49356634395673, 13.359638665141734, 43.4224385578277, 13.692191539457628, 108.28998901669722, 13.235078942409498, 167.2967031137887, 13.606834133694797, 111.88909964657161, 13.846886341589872, 167.24955859639417, 14.209071792095315, 226.62191264177375, 13.925949510159967, 286.13422598362655, 14.104374099047266, 340.0124882885866, 15.650953579723808, 301.8454322301073, 15.801952937550514, 2.8919640508352047, 15.831596771575802, 64.14409587024706, 15.733462258692011, 126.9474201558526, 15.358293278204055, 191.17054160913463, 14.390117302607234, 156.67737342223745, 13.303848515175643, 218.68992267942633, 12.05804036984877, 278.7156356981473, 10.532297028589873, 337.5936718534032, 9.322375272120834, 34.010702768870615, 7.388342166175202, 355.41620695131115, 6.1443253427875435, 52.897386523432765, 4.520739568566949, 108.17869960800269, 3.2102129040781966, 163.103623410315, 1.57948395168718, 217.0844522516725, 0.0, 159.93856081452165, 0.0, 210.74808825240785, 0.0, 262.06828259025076
6.937827177298001, 246.35087097196617, 7.76114707625057, 303.73127806839847, 8.951750077594458, 1.3303267721115553, 9.019486065042821, 301.7971311294594, 10.414422386964908, 356.2045667937557, 12.05954979614335, 62.20866415135351, 11.947219059873097, 129.0869113127954, 12.318149246117962, 188.4105799273387, 12.468252872001832, 138.47475518401362, 13.732190385284026, 202.94851963509683, 13.445674172441933, 267.1260971920449, 13.76015759357297, 329.99920958803943, 13.412508435651787, 36.00664407646595, 12.693984490158485, 353.67273642269123, 11.522047672228496, 51.37141328289455, 10.89882466455306, 106.76457510974693, 10.669940000694055, 161.19521873234055, 10.61806363198492, 218.9176074014676, 10.2163974851109, 179.13107893616487, 10.10030203023068, 238.3164511127274, 9.368856310024997, 299.8411003112937, 8.648027033026114, 357.3955130767932, 8.060256222423952, 55.67355802047309, 6.915799393749168, 6.995076811666569, 6.305797068899572, 65.89349053099217, 5.018177456323883, 125.07743993704841, 3.813422013460293, 183.02024697615656, 2.3949168477309337, 238.80812826407822, 2.9096160342586144, 194.86293026767672, 1.7203807372765503, 252.46813213378667, 0.0, 308.9799237712633, 0.0, 0.31594598216410547, 0.0, 52.10309997086054, 0.0, 12.015560309735779, 0.0, 64.88162216298831, 0.0, 113.9513592011164
7.115103925790438, 29.670205867642668, 7.904211478991369, 84.64869281103692, 8.897249352105705, 146.12884043257574, 9.060191611451543, 79.91258294080228, 11.150544807907643, 137.64279707117714, 11.603933775784899, 202.59430427222733, 11.88077715049441, 261.06027928565766, 12.673241749575135, 321.8514404940365, 12.946149568587977, 277.1875677914997, 12.978442202363532, 334.3956145974831, 14.378338218787858, 34.55801613817169, 14.766720855722994, 100.96838594163226, 14.307499212070049, 164.69001864320614, 13.747964931991461, 122.18534321254947, 13.523360561614489, 182.02418165014737, 13.121908233736548, 241.55001732458265, 12.635235566715288, 301.892892416989, 12.210446549638283, 357.98601384953145, 11.095391522032035, 315.3254986308531, 10.557035469559274, 16.183443731923465, 10.002189605083524, 73.82152194305628, 9.264040172275717, 134.93822987455775, 8.227502118919825, 191.05071899083381, 7.793832057610003, 138.6890184463018, 7.3244796453022945, 196.3129401090749, 6.531923553581841, 254.6639481704602, 5.67017407130185, 311.71316828580984, 5.170401484957425, 9.663827183042567, 4.491545231891262, 329.77632641216815, 3.120556629260345, 25.75997672598176, 1.8801470629069357, 80.24324751748973, 0.6962654922691198, 135.92488181081427, 0.0, 190.7075870573169, 0.0, 139.63526108264927, 0.0, 192.0197008755913, 0.0, 245.87554223739323
