14.177755617289122, 102.9426887969976, 13.836896015020322, 163.87005655669796, 14.297255518968816, 213.71273263971665, 14.819585534639025, 153.6297837343627, 15.532965561319648, 207.90783869671276, 17.358863472711043, 269.826141961754, 17.026057612586456, 336.18077011876807, 17.763241164416854, 26.09516725947873, 19.444069943502832, 343.33929674464287, 19.953443383915026, 46.16651963318497, 21.22044352715188, 107.21385467342249, 21.70412976303617, 180.52489778157295, 20.792231675312017, 245.65302675008408, 21.09859919658673, 202.33865174466047, 20.541465525932434, 259.73348903403286, 21.1784707143668, 319.1696683665953, 20.86867647802555, 24.30883089950843, 20.29653506267932, 83.81991243941607, 19.844488076294123, 47.27358953527579, 19.736684824090233, 107.26286261625722, 19.109548513774477, 169.52480990200482, 18.311965028445407, 227.637637697801, 18.02753593765867, 285.6922081472598, 17.04950328663292, 241.9200579258988, 16.258607167460738, 302.31981372414, 15.3676743332296, 359.71245180113465, 14.909279862414245, 60.27214974955985, 14.101874419515816, 120.20884893685903, 13.503211895103139, 81.06294772973806, 12.191377880291082, 136.52068795593803, 11.345091858355755, 192.4500236372278, 9.858393062583914, 254.40404185316572, 8.11212939002328, 310.1950142826511, 6.08933823445592, 268.1098294978058, 4.811864628045434, 316.90094349039447, 4.2562874502825405, 10.890284584994133
12.863413932150763, 343.8340831347317, 13.993407597118942, 41.0321991829808, 14.896745208058594, 101.43298682965569, 15.474140192367628, 36.87476163238865, 17.61101550263307, 89.70635212306377, 18.894100490134495, 161.3345152961309, 18.415397140628404, 221.6660607925973, 19.70345294599324, 274.8202036677601, 20.972485855287143, 238.2555952683682, 20.8280797734982, 301.34656633961566, 21.707006858549885, 3.808328678512143, 21.86964740435367, 66.6612180162433, 21.812127355246844, 133.02213338564712, 20.89218160016031, 86.34154635897016, 21.217990770595026, 144.95477556345583, 21.35729773815217, 204.76932356022138, 21.35164564826479, 265.8915633737196, 21.196907821284373, 323.8449398567143, 19.61936771244919, 284.0918115596129, 19.23101973111715, 341.498971694866, 19.436989617712044, 42.11594005606139, 18.719045405798408, 104.8018547542564, 17.990418146841407, 164.98461912592288, 17.179396468089337, 113.27273245968226, 16.58305781169848, 167.78965912348733, 16.419411337343767, 228.08607757311066, 15.041775049243391, 289.4503910109521, 13.806240555833169, 347.35917506747165, 13.294994171145254, 307.8044562686851, 12.13081713663864, 4.074275296168161, 10.312144225181697, 59.31527769428426, 9.193816333621026, 111.57661284068496, 8.158619328097686, 163.0256941087953, 7.0977180140018445, 113.28829148693363, 6.245494608051878, 167.0883901690994, 5.659552151541808, 221.77439013742062
15.521850288328569, 145.82533399328554, 15.34632305156139, 213.26415909858443, 15.234411501347957, 263.3450628852124, 15.00757490426302, 191.7188865001432, 16.375460683800597, 258.6146340808673, 16.124459919188038, 318.32064981993426, 17.193675082710474, 11.496652111031693, 18.230611229999244, 77.98624969158958, 18.731971076554004, 25.269111106849174, 19.763942261269897, 86.36015565269844, 20.84595670561542, 143.05041231310005, 21.545510739731576, 219.91132454955087, 20.305052485333682, 278.3271607261453, 21.691691345801246, 227.9469828199491, 21.848212192187127, 293.33843500590206, 21.821042797357354, 353.85778840226396, 21.974250090234946, 57.38900693281251, 21.293721506675908, 120.18850912921391, 21.790893781884794, 79.42036924225239, 21.841008963726324, 142.45182902020144, 20.633245023683013, 203.34745300384333, 20.36626542668952, 258.3851682504534, 19.934786193587062, 321.0458251215265, 18.936079784244477, 279.24584193363216, 18.80347467048493, 337.1026258883273, 17.71106710365653, 36.97800715083751, 16.932219535126784, 92.78422550061475, 16.547451463763867, 149.9903903862911, 15.779984310324913, 114.43933660549048, 15.278042369137811, 171.18918143477694, 14.591320680708723, 228.6521428709587, 13.675150382411998, 289.8962919049999, 12.482582631058115, 348.27263679828513, 9.661885638313509, 308.72324292847736, 8.324806319272216, 3.7876391130159313, 7.215458054359681, 59.67465040630688
15.183845097313228, 351.95887292314086, 14.944661647425416, 55.87281076502942, 15.676118526456339, 111.94649421355639, 14.158895132710938, 54.042765095559815, 14.761900787588422, 110.07758054735757, 15.595876547475967, 171.92964460532306, 15.504621810471292, 234.06359501760323, 15.619225680207052, 289.95962642634083, 15.960694180512888, 228.24114736428191, 17.36246858853921, 295.9965697051425, 16.663760331718898, 353.7123422389847, 17.90721023145089, 55.53805075768857, 16.766154196415776, 119.15551079262487, 17.26228622262732, 59.52230944933632, 17.55657583789606, 116.20144315005341, 18.297225269516733, 175.13305625004412, 17.729858574496387, 236.41318951758015, 17.87280432892725, 288.1717243711738, 19.234770937360526, 249.88473322387352, 19.115092791016504, 314.4501307619164, 18.800709645272573, 13.914743807774135, 18.62273589531757, 74.93938578225912, 18.09993134168828, 137.2755399882855, 17.434707199166272, 97.96128263537005, 16.57096206965093, 155.22011457239975, 16.30248187990153, 214.36189591989367, 15.0235054742406, 276.43364706663067, 13.84008321034317, 333.66720588391377, 13.434335238641617, 298.5649366119228, 11.745774683429707, 1.7524304169738711, 9.091809180888385, 57.29164940765423, 7.545793552649261, 109.38482347591498, 5.851712121192114, 160.45617738312657, 3.3674190524247614, 110.0324556409177, 2.3697058967425764, 160.11970127962152, 1.7204853091826944, 214.46062358408003
17.366360625640006, 129.29194173423517, 17.800781830814785, 196.28030663694318, 18.22526078651571, 247.833283545357, 18.686980575457987, 196.0876920503369, 20.335353912373293, 256.89867931533723, 20.88465116870023, 324.6511121584632, 20.771090472301466, 20.46667250841984, 22.189372571697326, 80.29043456483852, 22.36550972634825, 45.54992658112865, 22.810908021449862, 103.62567693413362, 24.142956181071412, 166.25718838711379, 23.975159337077724, 240.72347106233588, 23.32956148232364, 300.5288375895876, 22.77846910130298, 251.9264126641774, 22.883271541516947, 308.5861703068401, 23.264164679591175, 10.787096617894267, 23.06011606119249, 72.9955168557846, 22.389832695967797, 132.5943628746297, 22.65329870013868, 85.09129417503574, 22.907410296874, 147.9768704097691, 22.009380466904656, 209.8041934469074, 21.41111413589655, 265.8016026363964, 21.226142631587738, 323.02492253850085, 21.182050658676836, 277.13614561196454, 20.886885713400467, 334.32971442558147, 20.49449922260983, 34.18859046809561, 19.86452667137629, 94.4177320833528, 19.318911688176414, 154.93958592534622, 19.254658547878293, 116.95721345381398, 18.512784435292968, 176.3364790535548, 17.234543341184065, 235.56743367766242, 15.66679108003619, 294.1119845762564, 14.224373185405796, 348.38177308130037, 12.731422612161825, 307.93858755712773, 11.406358711874763, 1.8856923108105839, 10.468161825017075, 54.409686554164146
15.393264148815664, 248.45467096802804, 16.08746042576688, 319.9775654165277, 15.348937425221575, 12.308120727205136, 15.464899275970494, 298.60124228816704, 17.606223168988464, 7.666453642764393, 17.316716935668744, 66.98316921067435, 19.253904956444877, 122.67134791924396, 19.759976705646316, 194.60428212841208, 20.47273690416899, 134.38303879580275, 22.133167774599244, 213.8394800864759, 22.033397252625655, 285.3831776091632, 22.135632573440226, 342.74116981066743, 22.871307040216934, 57.35626254640773, 21.426655840433533, 11.20927707027351, 21.270805895605548, 68.36230644985265, 21.83731198984116, 126.83192552263493, 21.7974293306912, 194.0223855027201, 21.400714508917286, 249.90712433269687, 21.323807090818807, 216.41796332970227, 20.57348118091927, 278.5175706701575, 20.311639047912454, 337.59037736611697, 19.678137631828594, 40.63244400032384, 18.556749880115046, 99.91971540244283, 17.552642309044472, 53.18420037921919, 17.391823747741057, 112.34181241191443, 16.67300973358855, 174.0525665683302, 15.635648807781727, 232.4617195760595, 14.532799714860312, 292.4505859342122, 13.800131385413216, 248.7445737220903, 12.836014784683321, 308.7840223205999, 11.177297486612218, 5.615398603700567, 10.342462904960447, 61.397667532137305, 9.187741685288291, 117.47365610997032, 8.06563504844976, 69.44904892307795, 6.788606865993976, 124.82229049213113, 6.113866928357581, 181.16192718333346
13.725051699454124, 118.16016222634696, 15.269846512431107, 175.71968968222163, 15.929993223091401, 244.0414741076015, 15.807450217646686, 177.09805286070568, 18.086249392315153, 234.0774330463654, 18.1855609135397, 304.7240855772083, 18.08052193123672, 352.79226091769766, 20.36286015603362, 64.23994340601678, 19.31445752924603, 18.43484494999123, 21.345837266719506, 69.87064632166181, 22.70437393519934, 139.23201650177364, 22.319931745369598, 213.09725780478146, 21.45823408098917, 268.7341386476129, 21.33413638231849, 224.14466785992823, 21.47591473425997, 287.58876523826564, 21.208305496015395, 345.61438724670427, 21.189626593679787, 43.736991826420855, 21.080516109402353, 105.17922261649063, 19.53350324128602, 64.09093798090898, 19.75855473796308, 121.64783348151784, 19.26557259482322, 184.30367576860462, 18.916062806526654, 239.92886495735877, 18.72471950304739, 302.0378658080042, 17.901989545474915, 248.6829529785897, 17.9133803749534, 308.80953328298347, 17.13691967547531, 11.26244151997569, 15.871610108066466, 71.59690020341586, 14.927286603829897, 127.03588667304166, 15.191540018061943, 86.78123589570117, 13.778979922091688, 148.5715114906722, 11.804878638283142, 204.60151034865328, 10.75135097732576, 258.1331781521711, 9.664388734081243, 313.9145793265097, 8.296557066109559, 267.60013881397145, 6.816068050527737, 320.9912007683621, 5.9759773747894265, 13.24680808537571
17.415593009588314, 230.05737687235847, 17.3307687274981, 294.6300105110843, 18.071938025676953, 349.4061747674557, 16.752424987328354, 284.09611815336064, 17.969355222168694, 347.5994580052222, 17.825865425489972, 47.57752551450292, 19.211742536476365, 106.11635848004359, 19.4803249077427, 174.5145655651681, 20.079802384571504, 112.10306343919204, 21.82421332659453, 177.38119132604012, 22.404596616684692, 248.08420433510008, 22.952750848364598, 318.06281628162674, 22.09212545094147, 22.48720954414713, 22.354404553813527, 331.52514063841966, 22.796172499745868, 44.430368037191094, 21.76734643292031, 104.98220047300838, 21.822033241912763, 159.16538447592467, 22.2153067183162, 221.35000465624057, 21.40855284922612, 182.89870212729363, 20.885009199677324, 239.25717443927513, 21.293192369002604, 297.6543830304379, 21.162978748719596, 3.797254661417529, 20.137628307975596, 65.37255983892803, 19.774232638822966, 22.087362356257458, 19.478380505015654, 82.94901355525002, 18.684473460850338, 144.81819167948407, 17.516878540674252, 202.4942651347313, 16.79690530755222, 260.292332750611, 16.51003629203969, 220.0466869745082, 15.660011013449227, 281.44872023028165, 14.298709911114106, 337.498591629902, 13.982725072507467, 34.71764639137107, 13.158772378864514, 94.73890499179406, 11.967780278942055, 51.900175929342865, 10.905802691076099, 111.33519339009733, 9.834801329277095, 171.23431532772008
13.841455198465834, 77.93052902007355, 14.497281765578283, 143.04381488940678, 15.241140654489147, 198.75791991093416, 15.392592811957481, 141.15752596050052, 17.2417242476198, 206.77372076558794, 17.209219113892885, 275.97333655813947, 16.808088224245104, 322.56084800695896, 19.551921241665347, 38.10785039310692, 17.756584700428036, 346.0739178199583, 19.277615208833403, 47.38507567135984, 19.382621019532124, 107.73077515505348, 20.46823884349748, 170.60637841202822, 19.824270169857712, 249.95992010429507, 17.028796260343903, 188.62354464244368, 19.51605069389732, 239.23884006124445, 19.275430137709545, 318.37884477499483, 17.429987930084593, 11.866693825371819, 17.47572350568177, 60.366594980721736, 17.996564447044133, 21.517710185810042, 17.342148931664358, 85.06333151991014, 16.557536736833377, 140.43881671828444, 16.91776522891286, 197.95106525905663, 16.629108376419193, 261.4296895003383, 15.830671545256845, 212.3831707550655, 15.634013942621944, 268.6890680499911, 15.078572204287244, 329.2290719712776, 14.109404577827345, 29.181018791316237, 13.107596534924465, 85.60002338364522, 13.063838938195062, 49.251136069632636, 11.933946233019885, 109.63850014723107, 10.108516927619224, 166.52210479132074, 9.25385395145123, 219.14542162246073, 8.52737166107442, 275.0115011713991, 6.726615247660739, 227.74125272648067, 5.436015421073388, 282.656578352352, 4.823553812111712, 338.53557489307013
18.041787823571145, 26.898517255337357, 17.682777597328784, 89.33653147922675, 18.78994267488768, 149.4305920233433, 17.5765362898206, 90.6112399938945, 18.132327930597842, 150.76278305148466, 18.42755074302325, 213.14609745019968, 18.405911455548654, 272.6914439022946, 18.993806245714143, 331.86260255777194, 19.056121311118407, 276.03650506899766, 19.467566701543202, 333.30754060574174, 20.36403331793581, 32.44643105652735, 20.84754606630639, 99.25925956629088, 19.80053149931211, 160.70566918264893, 19.97402351577292, 96.80020624880156, 21.45027275141848, 154.55568466887337, 21.259043750147576, 219.9725320211052, 20.934023670355614, 272.8022214476549, 21.90555244880278, 328.0321738552128, 22.924271219716978, 295.28113642242477, 22.777259537884802, 351.03013471526043, 23.808859112960143, 51.252345640145776, 23.552480220011578, 119.88496994413394, 22.851428993448355, 181.0469254447044, 22.3174333088774, 145.0932452438606, 21.457462910508095, 208.4340497364563, 20.389452496826465, 266.07755495915774, 19.587977632799873, 324.483366740766, 18.567596443948094, 24.03923013812737, 16.874831062837153, 346.81893720280124, 15.648389394687783, 46.47232321364928, 14.181824284915924, 102.03956096869469, 13.007576899858371, 158.74079621164103, 11.522807145923288, 215.43242040821852, 8.539843743557682, 159.93937931569855, 7.540651188926217, 212.2748710821807, 6.626988860497854, 266.83921882082825
13.450802819250464, 156.30907769755896, 14.44076852585184, 210.81038829879708, 15.789664613904815, 272.9905889403139, 15.627094531810627, 211.4122313663433, 17.127839196505647, 267.93299751129746, 18.548344459781553, 331.2046979376761, 19.15286526949256, 42.47193940077572, 18.49849646364975, 97.78073642104675, 20.920810660717862, 46.304895766000435, 21.530489962003255, 127.6367735222658, 21.49099701645713, 187.81386354819878, 21.327506365836, 253.6418951179838, 21.24832304528393, 315.7292324469537, 20.948003583217726, 278.9633951505316, 19.48447562800703, 335.29688972977647, 19.642182930185697, 24.694344420489056, 20.430164610965278, 88.03693217521662, 19.238760794400584, 149.3779564420688, 19.00325365061803, 105.40256487366491, 19.278293715098663, 167.3443587668963, 18.49370595627101, 228.4782151675215, 18.237126443201127, 287.0721187577608, 17.57728195031164, 347.6798349660765, 16.589302928284397, 299.43502254664463, 16.037736331750068, 358.0544820351294, 15.317661755228706, 57.522139174001566, 14.304546829644115, 118.27777197322656, 13.066942914135423, 175.56626899565137, 13.90297572622, 134.68338083134935, 12.598924913541003, 195.99167888213594, 10.357274935379726, 253.20661398607257, 9.240806360167554, 304.8814599385338, 8.257672354592419, 359.0145472414987, 6.945228653207899, 321.3660700174319, 5.140956163397561, 14.901011972050181, 4.411342616133659, 65.3425773121433
