15.432269429403348, 116.26577998548466, 15.851095894131046, 178.8122805873864, 16.16755117372781, 233.71701955842695, 16.541430245022553, 169.94816276001174, 17.930266855258232, 230.01482524516413, 19.119849797943054, 293.85961687358184, 19.68357107752363, 358.2026904694694, 20.14610530701185, 63.47740881328759, 20.480283787242275, 16.585611986376794, 21.03527219949057, 82.71316195194913, 21.18939498192974, 144.06630191446544, 21.332143657275605, 208.94217697854387, 20.96299550915419, 270.5349825212778, 21.23364012951862, 230.45309030507514, 20.61161809856934, 291.0749476997716, 20.443986738972857, 349.1156805799024, 19.871544696320225, 49.47044664323855, 19.779424977385016, 105.16440241112338, 19.098822556647548, 72.22175150217572, 19.04308774605206, 123.88591969517958, 19.272059332577868, 185.61411181105345, 18.79270049850981, 248.43985967412513, 18.00673633642277, 305.3510026379249, 17.45838672142505, 257.3186413962289, 17.583579654755155, 319.9533460001417, 16.486186706305677, 23.82453446922466, 15.872093078110339, 81.52113330060446, 15.502106146873786, 143.23117444026744, 14.917522491056918, 106.08242768417745, 13.545424190647285, 163.86119204211312, 12.340257432622291, 220.46653005769758, 10.945769856410045, 280.99034914976227, 9.283815023367783, 339.1835232445867, 7.17384180926877, 297.0791403699903, 5.866160105609146, 347.4584212239706, 5.121276671442309, 41.108855994888934
14.09834552190122, 354.24396306566257, 14.811381291655412, 54.1797820083068, 16.041968068306137, 111.17806011595007, 17.30056571310462, 52.29739180760309, 18.664338665908954, 110.82192535967157, 19.64647209951428, 174.22750529158554, 20.67704683745914, 237.60673971428963, 21.182642046770876, 301.8527501007936, 21.452145157251717, 258.4712965305835, 22.03845913845196, 325.04502303377603, 22.401454629636376, 29.813823146816052, 22.336037611294714, 95.60609709869132, 21.383207943763676, 154.7603076352672, 20.938602621916168, 111.5801691159923, 21.354811774714506, 173.10356749382365, 20.269668688536207, 231.9582590168262, 20.224659574572218, 285.0363972289391, 20.239227994399045, 346.3451202963807, 18.80308775249543, 300.161786016419, 18.87504567097212, 0.03680750367954166, 18.683740031835082, 60.409455785658665, 18.38838640484591, 119.53317859108155, 17.861549883174234, 183.04612690945794, 17.036206397086538, 130.59330863575445, 16.507749460639957, 187.70015025352686, 15.65393975723412, 246.65880961255567, 15.031185381713279, 305.9404923024402, 13.727606917950315, 5.6033546714731095, 13.110899767739788, 326.8503269566099, 11.819493569197153, 21.52965629074933, 10.434172367078354, 75.30145066479638, 9.600179227223602, 130.4140335084871, 8.180273613072663, 184.27236256157872, 6.925814874746208, 133.63561850781656, 6.13146156781864, 186.904363600905, 5.5235781128948105, 241.54945094397917
16.244794484812964, 159.16325522389351, 16.613920589846728, 222.38060786134247, 17.159312773112408, 277.82308384061247, 16.19900663407581, 212.932717963813, 17.323983022005198, 271.7319150386012, 18.297204825236946, 336.6793664388538, 18.632188196223904, 37.63983692040879, 19.37010381597426, 100.33181777826826, 19.871583109428222, 51.44763469954145, 20.36608798185638, 113.39843671578608, 20.96722850587152, 173.87864040968762, 21.425951584111132, 242.04182108062014, 20.907693632909478, 303.84140243456443, 21.65371801461484, 259.70670759574386, 20.7442755143839, 319.72981687298716, 21.039770460393, 19.17514359879453, 20.522013222473813, 81.60154247502217, 19.958722196548024, 138.5615512197361, 20.547973592961032, 97.99105045291378, 20.772778698125602, 155.9066838298617, 20.34895465401606, 216.9412107909086, 19.953631710423355, 276.02788448269865, 19.448186075653933, 335.09664405766034, 19.006915519142392, 294.00558483016323, 18.633944476977653, 353.0645295962904, 18.11293773858947, 51.153371423679204, 17.38852473327202, 112.08709333223783, 16.586809885335033, 168.39610972738595, 16.129196354195823, 131.10556155712638, 15.777211697337684, 190.25416184224065, 15.061477459024289, 247.81302699799176, 14.409516182838642, 309.27368368791326, 13.421902694007228, 10.225210732382438, 10.433938588493062, 332.77221971678233, 8.902634586255648, 28.916369395276043, 7.667608246655114, 85.38785654612207
15.882959077949945, 3.578325210711506, 16.434411396331914, 68.84627854333782, 17.0427782580734, 129.04232587506525, 15.6016667768369, 71.66780710862122, 16.18132836655718, 131.38176167819302, 16.715298917066413, 193.03921360510404, 17.161392826572886, 255.72276541227467, 17.088126836683678, 317.49587863072, 16.670695101492043, 260.4874666053437, 17.268686183783466, 322.74050641456006, 16.95753758957442, 22.57614064443609, 17.433567069356457, 80.39092393337489, 17.21326880170667, 147.03804093405395, 16.513460596132095, 88.44011311324431, 16.945469410993464, 142.584515294399, 17.35624103337179, 201.67487773625675, 17.187141659968216, 260.7566897603563, 16.58612063229392, 314.3083109997745, 17.50408152917213, 269.4205905928826, 18.39206863952091, 329.16740421602583, 18.870510268097913, 32.959992769748546, 17.97212574322607, 96.49506337110871, 17.757252100281033, 153.90790302658158, 17.548225127778704, 117.53061648836861, 16.760233745738315, 176.60089054785053, 15.978345848533788, 238.07200448826714, 14.721050950879313, 297.8797117239279, 13.476605602994375, 356.31959653295826, 13.122554182298199, 317.61584036658303, 11.826369702955049, 22.228945009002736, 9.299399862549969, 78.83253966548902, 7.809132660510759, 132.20504630374356, 5.978362502130457, 184.9446179550202, 3.4518759495545703, 134.29107244666855, 2.3023474458106103, 185.71765671266806, 1.5312951039183555, 239.91494616773736
18.116664754145127, 138.33284852687717, 19.136869701243832, 201.36671782861333, 20.098347553227384, 260.272689041561, 20.142992834614194, 212.02495039325206, 21.528399424892548, 271.8466329845242, 22.549977809500767, 338.96796267459337, 22.85486714067094, 42.10855102402824, 23.486901413624082, 107.72521788492479, 23.13083391797135, 65.80631245679952, 23.802933136627583, 129.7296022822298, 24.33798750461908, 195.41563981689524, 24.03396824857865, 264.2950013606085, 23.480349140112708, 323.22644101355183, 22.875098643727952, 278.22681217417994, 22.288536243659877, 337.2980384017107, 21.853890023058085, 37.490453055824744, 21.432394890033336, 87.2175205232297, 21.824771381581925, 152.53902670474562, 21.2364982709158, 103.39522973411195, 21.87459489653473, 160.25402785081707, 21.6684438398958, 222.44573118670613, 21.182595804801586, 281.92805419872803, 20.68984358796635, 340.0369325425204, 20.776787104001798, 290.15178773271305, 20.742782814589575, 351.0243431420737, 20.10570488765608, 47.859466756485325, 20.240992060088224, 108.83000536817887, 19.427792347439578, 171.3884545134545, 19.429023397150896, 134.54131706382614, 18.64087934008208, 193.2447385157947, 17.55656564290185, 253.09239135140382, 16.124436793301754, 312.51214616308465, 14.746325744517073, 8.28543125656291, 13.138135384108093, 328.8626585572316, 11.898282814345777, 24.3487448430598, 10.695984601870025, 78.63350266252411
16.10221022666825, 261.10578923474054, 16.60561699715594, 323.3047965681157, 17.444756382792484, 20.177175729594545, 16.52971842970885, 318.7761954285083, 17.725552600113822, 15.646139018331633, 19.032458535046622, 77.00288125774092, 20.17068288668719, 140.5114294395118, 21.09297192063373, 202.81074665365827, 21.62308031296635, 155.46955931732452, 22.565084817791195, 230.32305570306133, 22.69244733801974, 297.32291178417404, 23.392418893809847, 9.4638281743544, 22.373555084014356, 76.31436652112468, 21.602612640530403, 30.010205390062207, 21.53324724680695, 88.67454312230369, 20.548739179330905, 152.87980999493337, 20.27819466605447, 203.92680484152632, 20.23533962201796, 261.650722182398, 20.578256539350605, 222.72745635996094, 20.280396392312344, 285.8298595245609, 20.34365319931173, 344.00798510731187, 20.197975314001695, 49.64622461112604, 18.962916639351295, 111.51444209937087, 17.775445991415282, 64.69832767065449, 17.448740269532642, 123.06488961798742, 17.270971264258467, 181.76305663689388, 16.53917663869349, 246.28746034601738, 15.024825099668222, 305.1865550529939, 14.483951158474902, 260.6878631290236, 13.741658661399534, 323.2592067800312, 11.848376180940505, 21.619346463358475, 10.80695373660567, 76.92509127070257, 9.707923600372375, 132.8472465187053, 8.461036400517326, 84.93642255653694, 7.2998435228731715, 141.05671763122575, 6.507875316735444, 197.25114427407397
15.040002045378655, 118.4380502579922, 16.052778793399547, 183.42939398151145, 16.752957502742618, 243.32754040395722, 17.689681485584597, 185.92464923054007, 18.56829363607966, 246.6907042368482, 19.153790089447366, 309.3379937782361, 19.617263781723775, 9.014549118025103, 20.21375708301617, 73.11930621499486, 20.462555524140342, 28.474930620776668, 21.463860317601654, 87.72795752124125, 22.16844717599969, 152.6096612055942, 22.18663796708928, 216.77790098235207, 22.04027422362326, 280.49029667128104, 21.248291149300492, 242.235517713086, 20.509786879308265, 298.9356226114169, 20.633005693642442, 353.0487249543722, 20.373486658629023, 56.616330672839574, 20.258394820092715, 113.03043474702227, 18.41276291216517, 69.44089851680971, 19.506302458754924, 124.89219424771062, 19.389112736714317, 190.74881682005483, 18.531182548146887, 249.35323209643929, 18.201733403214813, 305.6147442103545, 18.062055865910192, 255.00524604417504, 17.629588548092837, 315.0328274135908, 17.15220429981973, 14.407040552424977, 16.401878264856176, 76.22905722896881, 15.661991420626133, 134.86991078204545, 15.336350372727587, 94.6050960425614, 14.425773743227843, 154.81841972189457, 12.597022945498708, 214.52800818707294, 11.403852727885429, 268.6763985940348, 10.124009342991734, 324.34510940334116, 8.909539200168577, 276.6131761432493, 7.547235570395995, 332.56297467729115, 6.523073762482912, 25.238664751505258
18.678637483169737, 236.20733020647236, 19.114074043933243, 299.8249724551344, 19.890512117619778, 359.85808083751084, 18.074891970829576, 297.0909084398878, 19.008110386512186, 354.97476553430727, 19.764408563923325, 58.7948236993492, 20.35478632436417, 121.78653998890051, 21.016261609211547, 183.7525935501946, 21.521797868451532, 134.01654774243215, 21.874082747954713, 197.44503381484543, 22.70146881667837, 259.9638995470492, 23.418011422882312, 329.16054541123395, 22.88693396683606, 40.46589884430293, 22.151486933916257, 351.5672010866108, 22.629229052117804, 56.77845003372535, 21.16959475325348, 118.09905285690267, 21.57081619505217, 178.9369521558559, 20.140728928566904, 232.19010788993356, 20.56486308332348, 180.45004949730716, 21.313779400347563, 247.11300953004428, 20.695298139961565, 307.09391877307286, 20.80619411219105, 5.6714935924841, 20.581164839654743, 68.65905215685207, 19.967935938335284, 29.462361414275044, 19.574831254777518, 87.95790605002554, 19.069576676592238, 147.5177189295175, 18.486157745782524, 208.1419944598032, 17.601337879460093, 267.8955365097802, 17.110750578037187, 228.50113691770568, 16.361244877037553, 287.8765577605753, 15.330811546601087, 346.17352444553745, 14.835556835673462, 45.09444812744751, 13.961321003950086, 104.58054276105425, 12.772142614393704, 62.51315668662741, 11.611083487720077, 121.65880217953125, 10.71580185538888, 182.11938063794997
14.774452703909919, 84.57886450305706, 15.781219749033642, 146.78801040418224, 17.194671957432856, 204.7750705283045, 17.238872707115277, 158.18397092037696, 17.89502973663666, 219.55269036350063, 18.542301241432476, 284.20787011759774, 18.89542613532185, 345.27471396910124, 19.402740180823365, 48.882382872885096, 19.22522525902118, 2.4090482997868894, 19.305191292418883, 69.08248662997455, 19.710039401190663, 123.9497180400379, 20.109516135523627, 191.7018299957725, 19.18142983916451, 255.3117627303502, 17.95211115496855, 208.29930451994096, 18.84014021588893, 258.77777707436246, 16.908615115664723, 337.25741883614506, 16.885959415321125, 6.912092357486731, 18.252782061682602, 87.2294541388792, 15.295363440313164, 34.46646055595038, 17.08983614848466, 84.24058690974931, 17.178119153000388, 152.8896317213844, 16.129517873069393, 212.08606462437666, 15.712380880620277, 267.89535541625673, 15.887195541749396, 218.2010227603625, 15.658184990367172, 278.43507922616817, 14.80330484519958, 336.20986104222163, 14.669581133480872, 35.280549276089104, 13.597209310589857, 95.63789522603568, 13.533628629286792, 58.75594367265758, 12.579226445763343, 120.21555941234813, 10.832082779067536, 178.88650359978746, 9.925759514829533, 233.0650677449931, 8.804574731758187, 289.9411301017859, 7.077850401503969, 240.11751412676708, 6.0406635711828125, 296.810865004172, 5.023965408534782, 353.2554730411212
18.30600965711461, 34.26395085214262, 18.92941425684003, 100.15302226043602, 19.651304587876336, 164.5260937271494, 18.145011088131024, 104.69891845214848, 18.92405374662626, 165.2133062039643, 19.087904244184823, 228.08631238914737, 19.394940607448948, 289.36782336062197, 19.395157939178336, 350.2235624139503, 19.216446044315827, 292.6969822531387, 19.672420458196154, 353.7558116966799, 19.89359362895732, 50.61187770357563, 20.416093659174607, 115.13304780456676, 19.511245866271604, 173.0683121140664, 20.37806071805519, 117.95312986475027, 20.03615974982363, 174.5886136646057, 20.3128098403836, 230.03368554418986, 20.542261982986282, 288.5124010031043, 20.484494447521385, 343.8355300923724, 21.877709633884383, 299.67857794727195, 23.04793868225955, 359.3824477490576, 23.74865270366977, 64.55582015049187, 23.28349294655489, 129.41710553000826, 23.4653630475719, 191.29444224452243, 22.56435145495585, 162.05274616005042, 21.367360305309386, 220.99255175169876, 20.799951294624254, 281.67895945202196, 19.429421397942097, 341.099048761993, 18.43855582447564, 36.67785675981945, 16.904656087175674, 0.22905061002637692, 15.790418448568957, 59.36075200090196, 14.448488451790828, 115.22796024477016, 13.385726220385285, 173.128165256377, 11.899401631732832, 229.89144635231682, 9.032132799535207, 175.31556304738874, 7.928324013734912, 228.46678797461726, 7.130954966287909, 282.93572719618305
14.369166879266874, 160.30691796535623, 14.96993917512184, 222.95583358420373, 15.596817138669305, 277.4689527448316, 16.343776624089784, 216.67362996278416, 17.830534622041785, 277.7173593387633, 18.613591908930132, 342.30019120799614, 19.565817078954858, 42.077571620371856, 20.493264192424185, 110.13068569400865, 20.681275131573592, 67.67425376631645, 21.06395484111028, 131.15270603619234, 21.841738181297316, 196.97062879675303, 21.714896294479004, 267.0024697951314, 19.97590117708178, 329.23612626895374, 20.767770748128065, 279.4357524812945, 20.279287051650833, 347.8678266516343, 18.681751385223336, 39.13775244773812, 18.74747194568926, 95.97747426286611, 18.62218294579263, 149.71157201423281, 19.00131537361364, 110.26546433631715, 18.917001295905454, 172.51050502947191, 18.54928997684095, 231.76781847983548, 18.75972788938064, 290.97050728372557, 18.119053684938933, 357.01800019023807, 16.615087436748794, 306.85627456540703, 16.802548914003268, 4.544347603340841, 15.682282071247641, 69.8522091628709, 14.402912718795399, 127.26221847756025, 13.3766423797913, 186.11236468131835, 13.959973555995788, 143.6470132927537, 12.775555231397114, 205.18362626714298, 10.721766623309213, 261.78337761278146, 9.900561865170086, 314.4885441558777, 8.62402238968339, 10.584304543430425, 7.2690828257091065, 331.457992003218, 5.672677913762932, 26.00175953319585, 4.544897638476625, 78.25454568064548
