8.449329477829814, 29.395796310507365, 8.637464101836636, 89.1938527997279, 9.065774308572195, 139.37339412957363, 9.842640808790804, 74.40433148454973, 11.189640288337886, 131.47222129713984, 12.599009970753528, 193.79307544301082, 13.130891620387587, 259.02205200677963, 13.107558337610506, 317.3863692905814, 14.445381255811963, 267.5919177271093, 15.095980369202547, 333.77237610023366, 15.180517203055278, 36.42488369840166, 15.47489281511066, 100.51960865690168, 14.549089963660295, 169.62352291567638, 13.904916717477239, 122.18751123347494, 13.188214442225322, 177.90090567253444, 13.296225894406685, 234.82429225595166, 12.935979929630639, 295.51058645372706, 12.154728558655908, 354.6527927118131, 11.404994992034851, 314.9122341574529, 11.181057955315785, 13.029376414640307, 9.967725164962495, 72.97297430023978, 9.222815877708491, 127.49692290728645, 8.432325346077578, 183.43483650641718, 7.390911122086713, 132.19247522729935, 7.201770359481156, 191.40554105920026, 6.120125827079366, 250.30349789569837, 5.126309113916683, 308.245031612423, 4.3958850865567385, 4.99119778968235, 3.799915707210513, 323.0580279183523, 2.498320308924207, 19.2092559234813, 0.9789588085685694, 72.229945480595, 0.0, 130.43884542091536, 0.0, 182.73496718111647, 0.0, 138.11176704735877, 0.0, 184.40711040136563, 0.0, 234.9838191798022
8.017322650189204, 160.66522752016536, 8.353787888250817, 217.29607787229975, 9.920216577477175, 272.4935658463197, 11.493193402201058, 215.3638108091146, 12.674979813037549, 274.70574770233463, 13.714501525051563, 337.69278225874797, 14.755026061909762, 42.98293618331179, 14.813368805092662, 109.1470497171013, 15.12705770971115, 63.180232908118285, 15.805242363023968, 129.4297078027423, 15.90407086286881, 196.31452394620783, 15.195644935362065, 263.80441967140456, 13.99109005037764, 323.36997925265007, 13.266941899944538, 277.4879754465663, 13.223044307412867, 334.40081272633086, 13.333488763049496, 35.277223933018306, 12.770453231016107, 97.5804676959258, 12.25475896814353, 154.5382394920978, 10.822922061055813, 111.94104201427695, 10.460744921214314, 173.89051640786835, 9.774938867578776, 235.2594227806212, 8.603309514177175, 296.4765895744565, 7.678179682811159, 353.3446461137296, 7.296211859396593, 301.4658385656404, 6.301869950980117, 0.17167812722098863, 5.439905513145823, 57.70147453084975, 4.2855273293364675, 116.70285640100616, 2.9352802549091765, 176.04931125150046, 2.372362790748536, 136.51443205342045, 0.7948293173365705, 193.04178230418356, 0.0, 245.46384141213335, 0.0, 298.54703087676336, 0.0, 350.193989613824, 0.0, 298.6879655186673, 0.0, 350.84967860707707, 0.0, 45.333332200713144
10.159458087733626, 59.081263815283776, 10.530461899122791, 122.41007168021441, 10.614807750345246, 173.3865098850599, 10.185722003415751, 103.37524452816379, 11.847925444378493, 162.37918677592003, 12.494614637015571, 228.38333425071406, 12.386877011819823, 285.7721963496982, 13.526494432739671, 344.64210341181484, 14.134050176989014, 294.3743947553103, 14.901500518798876, 356.4681797682605, 14.949641334095432, 57.23172706493258, 15.452927964964871, 120.45675595482875, 14.549098780676866, 186.77407825263205, 14.427419582163907, 133.1340939368677, 14.626290627709151, 191.15518539531809, 14.563300940302193, 252.56006883591778, 14.178225245641457, 312.6510266374044, 13.489737203830503, 13.6770342324785, 13.392795539462556, 333.19891865760076, 12.93253831966053, 31.227651115879727, 11.671421540254478, 90.2348943627804, 10.852024345949506, 144.7354218607758, 10.0646191229103, 199.68154236217836, 9.512381600022636, 155.96349695194866, 8.910639934680699, 213.28951037509572, 7.764857519075807, 270.08744544689074, 6.663235299061714, 326.4119554288863, 5.695262217509569, 19.269282541448366, 5.06162533156289, 339.33863845588553, 4.337036114102889, 33.5829724490871, 3.4514092589513585, 88.14687722087147, 2.365621714323431, 145.49773731219807, 1.3748356429153015, 199.71777202399582, 0.0, 157.67650162640376, 0.0, 210.87689075523724, 0.0, 264.9811432499304
8.993888673270206, 161.92313846055023, 9.677937584126877, 222.7659145831353, 10.364060452511765, 283.57927518769367, 9.267530308069643, 222.31001603191135, 10.336171576736422, 286.1568747844013, 10.364408925994795, 348.54263453001647, 10.920925652700666, 48.82341009422567, 11.117472680576654, 115.06779704108173, 10.285287001597599, 58.714957147921346, 11.209122330501998, 118.7889808079338, 11.236805990123331, 187.6381872506406, 10.021243176290916, 251.53712543366476, 8.793393541472964, 306.8048634258122, 9.248358677576364, 250.7588222425016, 8.811991942988382, 306.6164375636353, 8.883725074442758, 0.5449357233101205, 9.193337086718117, 59.88529461111541, 9.11471333392505, 116.63193066579515, 9.877784779932856, 76.40145407900843, 9.880583991053541, 137.31139443203108, 9.996132348282838, 198.45018328913434, 9.543095257423598, 263.89571894108485, 8.676530557286032, 324.96486621986577, 8.25943316435654, 285.19947669495826, 7.429473844723916, 346.76283899493956, 6.478644366297751, 48.47810142452313, 4.99137955341352, 111.6939120843745, 3.029393848454883, 171.3736067028964, 2.116215931157466, 131.50968174970836, 0.7362904699775081, 193.4027402625086, 0.0, 251.36442483741274, 0.0, 303.3420249030349, 0.0, 351.04019810777936, 0.0, 298.1809645190607, 0.0, 347.9252401116753, 0.0, 42.11129847309645
11.978039609035578, 56.85125602601029, 12.367789581325521, 117.5417691831691, 13.265526653956115, 169.5043963052949, 13.770471816513483, 117.9855027998353, 15.322328185635243, 173.9333728607178, 16.663294634977404, 241.50559772266337, 16.5429419002118, 302.7874752387601, 17.592681063108238, 1.6007412677191648, 17.867430710544625, 318.8487125934284, 18.39025890020249, 25.132851075173022, 18.478273381185495, 89.3830482203825, 17.990871081956918, 156.93142183789752, 16.439155355848712, 219.27598506489306, 15.104601063904752, 164.53185520835143, 14.88867786332569, 219.61628973850023, 14.598009311544288, 276.81662428139157, 14.208514239175562, 333.085821999156, 13.794143850911473, 30.84228197748778, 13.473137685743804, 343.77157337494106, 13.408548173645302, 40.96688927790348, 12.471528832193226, 100.06393251405959, 11.821585389836219, 154.7284201309725, 11.213675493368527, 210.58147594505863, 11.115321636141758, 159.1935845172401, 10.9005378572351, 216.8856762106542, 10.008833745943225, 273.8350587698711, 9.267313316207789, 331.7136950135777, 8.442153735709434, 28.53993138985802, 8.422131958096665, 348.49781476490057, 7.450881372187004, 44.69830255147178, 6.05606302375522, 100.57541635342227, 4.642800574348515, 155.71427327196562, 3.191721303703293, 209.06373831153442, 1.5469463038567803, 166.7577368305796, 0.1797284176550874, 217.70912731095905, 0.0, 268.83902981011323
10.200110755167962, 167.1616381946579, 11.13554130854845, 228.7490809784208, 11.307229224092598, 288.3710408702649, 10.206669981990625, 219.9574272669054, 11.722290484923903, 280.4456660589235, 11.964844149592789, 338.7118094996349, 12.850198439513214, 35.09183661509551, 13.797595570615327, 96.75256198105423, 13.879061193230523, 40.77057389149627, 15.965801534977949, 99.9339766873881, 17.45432054078831, 172.80510987716465, 16.829590597796525, 245.60828979641585, 16.14851782427499, 303.78232643296553, 16.571883392883993, 263.6902040483461, 15.376018340691537, 328.1813394218668, 14.798035247579058, 24.987714333639634, 14.381281084048949, 86.49655418964446, 13.42971703489183, 144.49077403870834, 12.801495237617953, 103.358562919967, 12.054750788863988, 163.63655046172875, 11.118390979561443, 221.7378306995171, 9.833893582480432, 279.1093145260337, 8.894911182603607, 331.9522568561386, 8.020696983882772, 284.14353910730205, 7.512052969670834, 339.95989695923623, 6.873961980131682, 36.97457172021522, 5.840291216273352, 93.6478432074202, 5.077559559672942, 149.34575374132703, 4.609996866866921, 105.48470862148935, 3.653592985310827, 165.39729015368482, 1.8229097184455232, 221.43086929577498, 0.7782093176037004, 275.8649110929932, 0.0, 330.3535562565048, 0.0, 278.988533855087, 0.0, 330.6861837372104, 0.0, 24.028057871080215
8.58080393441439, 270.47777754989085, 8.955729274788442, 335.11646695135994, 9.566639778589721, 27.16970605586765, 11.59519508468291, 328.53727673096034, 12.622193782797549, 27.452777682526577, 14.145451992592097, 92.84563062673126, 14.59488599479263, 162.45075333036365, 14.152334781520787, 222.7445654455807, 15.753449738926843, 179.5256747022458, 16.12240056200135, 248.3796345886283, 15.800059216805838, 313.5339809174177, 15.255791234338549, 16.155670112821657, 14.709037579354638, 78.9133887169561, 13.25426963575553, 34.795728147318705, 13.154092457882939, 89.7298064163782, 13.327681313474418, 148.6285743925085, 13.315178337837413, 208.83746942180693, 12.974704255929463, 269.5664966298039, 11.804971321664361, 229.24020580101833, 11.721978353392778, 292.54022200998554, 10.639283275269397, 354.03517871954443, 10.07116847205193, 53.10238234180696, 9.225359214026348, 111.92759620004894, 8.473728187695624, 58.79008708496944, 7.99028228864258, 118.0007134356285, 7.165685392811405, 176.93937992555297, 6.419138526075247, 236.47476346187955, 5.580501659236945, 296.3241896161018, 5.40989233832946, 255.6518335384552, 4.296661028294179, 316.0016755136087, 2.6141627292960163, 16.131153682096087, 0.992736592541287, 72.30158756128483, 0.0, 126.58556331183402, 0.0, 77.7455523410194, 0.0, 130.92737564945318, 0.0, 182.76495023257252
12.24905759059235, 137.1292222108817, 12.223871945904108, 201.94923810926878, 12.810640249256855, 255.61579480894096, 11.68883720693588, 191.8325014250738, 12.695296656738542, 250.98399009353952, 12.969198080419023, 311.91844532755897, 13.764105682150891, 11.325270776936225, 14.197779220182511, 73.77162582048962, 14.741860997247125, 16.981460733055105, 15.916306087746722, 77.13434005357831, 16.660496687570056, 143.53451659360013, 16.71763177255144, 209.88256570218766, 15.980005375971988, 274.22512628792356, 15.490478372880123, 225.2404640592597, 16.178577812069438, 284.03508437307005, 16.044771573150285, 350.0915171262519, 15.189418778520757, 51.524851975566534, 14.665670870349812, 107.52139145501185, 14.329475411934977, 64.52759334816045, 13.672658458295473, 125.85942034314854, 13.040267672446078, 184.0671530640957, 12.083497675538304, 244.01403160954175, 11.188930281655466, 300.64200324574955, 10.570638696658694, 255.74924898981334, 9.930756887377711, 312.08311840673247, 9.223514484259326, 9.377338911283163, 8.102605378692392, 66.51022266565214, 7.2208350490964355, 121.00004567997141, 6.987080094447453, 78.00875934818932, 6.2797060631568415, 137.91873035452568, 4.640314865006255, 194.2054857741428, 3.8789680261923722, 248.85027422688034, 2.8354997336730356, 304.7061466884929, 1.6851590741506686, 257.8972011071546, 0.6219552950652667, 314.09701923301395, 0.0, 11.21854430747615
6.50588186622175, 245.97112655418948, 7.259586441139131, 299.2929784979681, 9.51782794369445, 358.9111010411152, 8.74709068652921, 309.0773671436961, 10.142281274532607, 4.2207983548674175, 11.398469267419884, 70.06982459489716, 11.8546237012983, 137.42854623704025, 11.381056936867843, 198.04277375679493, 11.960640627408104, 146.71393358566849, 12.97996266674059, 215.80477071383837, 12.48685091767598, 282.8679384300679, 11.620792237002625, 347.41003720046126, 10.57803703731268, 41.01468441123295, 10.757159711985722, 358.47296123222355, 9.586206874934364, 54.710506042586594, 10.105811523485364, 110.79016763078843, 9.978297605107384, 171.6122493867004, 9.958677833648618, 231.76888352071956, 9.028403953236506, 192.07822650053825, 8.90762573692112, 251.53125156763628, 8.31347470878659, 314.7831883535565, 7.427480518996542, 15.539186918283438, 6.495245198194338, 73.79674353112823, 6.153153114990506, 23.738518125910332, 5.532483292746409, 83.68105563040301, 4.417683073958642, 141.57962593297484, 3.6621656128739954, 199.80510525217943, 2.4889189937179594, 258.17796404082674, 2.3047372184478796, 220.0901600126675, 1.1270858754643085, 279.6882059782163, 0.0, 337.8565810880107, 0.0, 32.51169868051985, 0.0, 86.72596949040405, 0.0, 37.31248678687426, 0.0, 91.70337952516587, 0.0, 145.4002300381261
11.499404956738493, 194.47167203732948, 12.17678347628878, 258.729450804989, 12.771272649110559, 319.8982116267902, 11.982414119028741, 259.0371708878409, 12.967735468770282, 321.5292712384301, 13.025014790492568, 25.409540117440855, 13.262579539058716, 89.07880012042018, 12.830961629302282, 148.79551219742527, 13.261723899242153, 91.11689750679942, 13.816312658425137, 155.1941691333072, 13.65747999390771, 218.6953745799941, 13.179316784883948, 280.44904548281227, 12.504349463762669, 336.9921533013674, 13.161582214693562, 284.2851536629562, 12.838031571124233, 339.4799523832359, 13.628565835432951, 36.306564005726926, 13.617619019434045, 100.73654350422727, 13.20916973474471, 157.63960923828628, 14.558257983943951, 117.93160954504066, 14.773884199933153, 180.66665431342813, 14.613597590918584, 243.4930667106982, 14.206661968203296, 306.79185925285356, 13.7462137554724, 10.766930291661474, 12.558747116400884, 337.09427512966965, 11.47308449048337, 37.96238810011727, 10.29655668695531, 99.33941505474614, 8.592342378812125, 158.82885176043337, 7.289072361103753, 214.92854440879148, 5.495905660524507, 176.80900029793438, 4.110645058300592, 235.2443065701067, 2.457370498202302, 290.9478380271427, 1.0504129296165374, 346.3421909648168, 0.0, 40.43150156621837, 0.0, 343.4023642595434, 0.0, 34.965061890605, 0.0, 88.28192741762071
7.848071151012483, 82.71717905666814, 8.29198308672684, 139.46513701669656, 9.17981830782628, 194.3264957940974, 9.60171503881422, 131.34258862624324, 11.171792086612271, 189.0579601835446, 12.076817561103672, 252.53786216623476, 12.8463029635588, 313.915250608444, 12.86294479736084, 19.305760964520772, 13.367225042116303, 324.5972430180642, 14.713586144137018, 32.3148319810294, 14.743996957529966, 99.14957099413898, 13.91422670963847, 167.3669854273752, 12.22610416688844, 227.5446047767324, 11.969580937831862, 175.3641806018372, 11.562088786488836, 236.53489882340523, 10.454633987308462, 290.54774844236476, 10.367237741636544, 342.97315719802316, 10.362558715610032, 41.80632634132907, 9.556620339578206, 1.4785887150705601, 9.327419084648223, 58.935013340528315, 8.500308028786673, 118.69838684290903, 7.732596226027011, 176.07827689703865, 6.803708439113482, 232.72429022226623, 5.740826524168998, 180.06505475814816, 5.269916325675057, 238.0982429207586, 3.986480229446254, 295.85075971472406, 2.7057326525314456, 353.1188519982796, 1.1140496686657817, 48.0923103733471, 1.7150995780676939, 1.94923064025192, 0.4748023910791404, 58.634386224239044, 0.0, 113.76226972599632, 0.0, 163.49585602610068, 0.0, 213.83856468139817, 0.0, 172.27080266072645, 0.0, 223.481048923091, 0.0, 272.3956214057272
8.180779516339262, 180.9719480647879, 8.11915992091391, 237.99565057056301, 9.461607073403249, 290.01023952311976, 10.600687732689622, 228.90828867536783, 12.168291542971446, 287.9549703217349, 13.281191834483208, 350.70138772900367, 13.843446449902771, 55.0753614893321, 14.548070612078256, 117.64522135507553, 14.986437105120254, 73.39147597387473, 15.78111411425185, 138.33465997506866, 15.888377075436168, 205.38021077706333, 15.351209857563477, 270.53644548655564, 14.568132929673647, 332.9919693121527, 13.646885767034664, 287.79425035275085, 13.481963547596813, 344.246255262265, 13.50336394178506, 45.6891309164099, 12.911866957276361, 106.22014105008839, 12.393636704327832, 163.2087182023009, 11.165901726996214, 120.40179697828661, 10.694845671021142, 180.15413534109365, 10.359239926417121, 239.2948906193229, 9.540759678906703, 300.695439903257, 8.721622137038157, 357.92070841635643, 8.412146628727168, 307.1663908221352, 7.802006419567987, 7.345546832427147, 7.0348417451353065, 66.93572985013489, 5.823091094382215, 125.91246364835168, 4.989645083031781, 184.43119284802935, 4.382785510528183, 143.28240140371534, 3.0763997730704515, 201.26195118804787, 1.6435240666026796, 256.72596723269646, 0.256658177360917, 312.2907710970542, 0.0, 6.765183534824225, 0.0, 315.6866997648795, 0.0, 8.522847899327818, 0.0, 63.10804841347569
