0.0, 63.38401238313824, 0.0798116769715196, 108.88479364914241, 1.2524482655379852, 154.47981197850973, 1.092020978852659, 101.32408662791116, 2.537701700119224, 147.63724182698476, 3.6484599056545672, 196.800808780111, 4.638183026619906, 246.86057827333246, 5.3491701734522845, 297.43709565820893, 5.419718461298864, 235.31968486583074, 5.956271945214979, 284.30126811040856, 6.155410521885349, 336.02510262393844, 6.1392462931773295, 23.141010556645387, 6.185476779291216, 68.71382928893915, 7.006465009491136, 13.35046381720024, 7.246839969747655, 59.95489612827525, 7.463691923775934, 102.6273327690469, 8.087134426338004, 148.68788101881108, 7.954575327962722, 194.35376972385822, 8.620303593810155, 143.3382870154478, 8.94838626801014, 187.86557665155811, 9.661476826860486, 234.64377391151118, 10.113052259221003, 281.4930516379152, 10.045764244268874, 331.5520254181954, 9.538680148693636, 278.8034413904662, 10.415780401210768, 327.63600595803086, 10.443416138557026, 17.048706896707007, 10.904131474359227, 66.11406356736423, 10.340996871884421, 117.70047426077905, 9.424838476000282, 56.88592220399965, 9.193980084582648, 107.52400742386192, 9.038864436468998, 152.21084493228219, 9.223948138619868, 198.7372478574897, 9.165533395485497, 252.30457098509052, 9.032156371994631, 196.54008444092415, 8.898778590782868, 245.41072801881322, 7.870593540902988, 296.48146991158075
0.0, 100.37219383490566, 1.8161918056159871, 146.6544527118006, 3.8152577332975284, 194.97805776468988, 3.999985638529704, 153.03445209193052, 5.687211642577069, 205.14462703295476, 7.054128934797257, 260.3215933904314, 7.801901716517711, 313.6881207789623, 8.797556215983057, 8.227007330759326, 8.24936842240782, 308.1418553556679, 8.988952357095796, 0.9586651670740223, 9.628903140505175, 56.818009014889356, 9.955544547001864, 108.58976619159287, 9.918420458672975, 162.90772727252437, 10.140873385373988, 112.7842102558132, 9.571451381057557, 162.93731327797735, 9.267571860780109, 209.91787788507267, 8.586005155076613, 258.2134171023512, 8.291304849896363, 299.1303016097026, 9.825576316532654, 248.00679184129433, 10.184688124539797, 294.2906723333938, 11.007540075433624, 339.7560223686813, 11.633075604281816, 30.557276393080237, 12.080285419017471, 78.54058100469628, 11.940240984190524, 34.08906286940313, 12.61126024213197, 87.52759982524209, 13.039686220397748, 138.2742749304765, 12.898837115718635, 192.52787267119425, 12.690309379904733, 240.86088299900655, 12.0952251235895, 187.01041935942027, 11.793731388650698, 238.07955190694565, 12.517690998793466, 287.5653287866397, 12.593574624499055, 341.84567061165785, 12.520553105663438, 34.600179404799185, 12.781556011007972, 341.4576420615791, 12.36990039425194, 37.010887543560735, 11.636622846954054, 88.17202796284003
0.0, 357.18665593477385, 0.0, 40.87669622892287, 1.4293186206639596, 84.53194316503223, 2.3523944616356656, 34.00438562470627, 4.156941842010915, 82.31714881001669, 5.578802815528359, 133.10528939195615, 6.880042167388243, 185.68093455904872, 7.891052709561517, 238.40033566323325, 7.93708059243972, 181.9334873464623, 8.636230382974162, 235.04488832054784, 8.857461561796589, 291.1445596050762, 8.593888167697422, 341.6377715932416, 8.45715877065575, 28.32415112975735, 9.243220277411524, 334.0705398456154, 9.620665171075167, 23.59663385401844, 9.917474559769646, 70.02304488944091, 10.369452929705936, 119.9698163515974, 9.922131792415156, 169.32849165715024, 10.068943634831788, 119.92822278723908, 9.854609682629842, 165.1325443320167, 10.358780710093589, 211.73177931746278, 10.573013801512722, 259.23572811291194, 10.232071665447961, 309.8203177948125, 9.667458751687441, 257.81864361617386, 10.283782935616074, 306.2696171691631, 10.178099764612668, 355.1015096808797, 10.441054674839592, 43.73743816161211, 9.955233760468815, 93.28971146439571, 9.427540999674484, 34.24841798946888, 9.207369075294613, 85.30360766800644, 9.061241179159765, 130.90514235229858, 9.153498520719568, 177.13268518975352, 9.115858415177463, 229.21717189571353, 9.366273588822043, 174.71601968288726, 9.460235705205182, 223.78789359716706, 8.74851913725335, 274.5937053737184
0.0, 353.2665703970405, 0.0, 39.56534271974121, 0.0, 88.34674697326345, 0.0, 47.398450618692436, 0.0, 98.42869417633882, 0.0, 152.80391909806082, 0.0, 207.53571280710136, 0.12881510358148313, 264.6069407186978, 0.0, 207.59165697536037, 0.32252910715261845, 262.32247423613927, 0.6697904302769685, 319.8438055488304, 0.7150328489338864, 13.318198999314198, 0.231998543825479, 67.91308766725139, 0.3114272509781534, 19.324174762694213, 0.0, 67.89477412238293, 0.0, 113.71770565662142, 0.0, 162.22152180185265, 0.0, 205.12652682094725, 0.5156119416594143, 158.1353608969288, 0.6351308889158311, 205.53832529735254, 1.3986131756786824, 251.2330383912247, 2.0520664789459246, 302.4877534268541, 2.4095897536830218, 350.3747965491243, 2.440390400884915, 306.3260736876471, 3.1223039276899653, 1.1999991061878934, 3.668761989401943, 51.78599023462563, 3.9864052328748163, 107.57270499729076, 3.8709474081607214, 159.56916219112932, 2.938886558871311, 105.9635999142937, 2.594006397216075, 157.72427230226924, 3.1753807144495436, 208.17511578102778, 3.2663841532753954, 262.6938529283981, 3.2732572748150233, 315.9052299990802, 3.7067440454161904, 266.39521947348976, 3.343901681902061, 321.27393579878355, 3.0297897907099087, 12.470445010993425
0.0, 314.7709716220997, 0.0, 2.7430493074981297, 0.0, 51.38224382376749, 0.0, 3.5425230557660385, 0.0, 55.2788086731586, 0.2226906221299358, 108.62789984923755, 1.1548321950949112, 162.13199672414905, 2.1705895537428157, 215.32487045391457, 2.5149378926018864, 157.35376511966743, 3.327044046360683, 211.31164011662912, 3.7700495318906575, 268.7506432662319, 3.9368986491004425, 322.4179622674303, 3.9900976589587107, 15.377930029522245, 4.411048487445491, 326.02110151440013, 4.134091363238165, 19.855978159524636, 3.4956534924573472, 68.33789612010534, 3.2309220694212977, 116.61834152721688, 2.543580078161134, 162.27375098358198, 3.238445763102085, 111.79439802403824, 3.32643493584861, 158.61435159828895, 3.9302052454164302, 205.40992850552806, 4.5283472960866575, 253.7299977052885, 4.620296478476077, 306.7726279250433, 4.021900938892571, 257.3537275067625, 4.813721541920906, 309.53348603782024, 4.76384904673386, 3.2567785787720975, 4.777395757411156, 56.13239164924881, 3.81496358748693, 109.22213630852117, 2.8032034501070333, 49.66772012694904, 2.289774474934332, 101.48469795399281, 1.9383399890356332, 145.12650738282193, 2.382847502676147, 191.0036828651208, 2.6653133413222703, 244.63566296770165, 3.2783879836979897, 189.6740754596718, 3.6259875222422187, 241.46936501917938, 3.012805501224217, 296.3709251574055
0.0, 315.4660293248536, 0.0, 3.5391197708732265, 0.0, 52.66603485763824, 0.0, 11.634052545048903, 0.0, 59.36651533843485, 0.0, 110.88516955733307, 0.1058024188166555, 166.89053791059794, 1.2496457852148486, 225.58398384211188, 0.17337460158751486, 171.27179765744117, 0.5137746979204937, 224.6733083194183, 0.6938422413640201, 278.9745951508909, 0.9710422655297122, 327.97250850123913, 1.2695526211322719, 19.272796714275024, 2.11437389572313, 329.3628436455676, 2.3390626509214196, 20.78791441689305, 2.859571741722653, 71.37138997175785, 2.7053964225693354, 126.35667759452276, 2.6400898170496383, 175.1548393584681, 3.5007615481413303, 131.49916163344034, 2.8359385173826173, 182.9797547709496, 2.476085800974864, 229.8158872623424, 2.111694911576495, 277.54781865468556, 2.058030026731605, 320.074267686639, 2.665475162628802, 271.26867503740544, 3.7014013131182395, 323.58116443196985, 4.6021624670542, 13.399321610563685, 5.011103199392142, 68.88436118506382, 5.119675618235283, 119.5719359544631, 4.5254659877555135, 67.24319009841454, 4.4914773182912695, 120.6076462422237, 5.204222031140031, 173.42915333707683, 5.097846615403794, 229.5049844218858, 4.978556967330778, 282.4086057172549, 5.244350956254422, 234.02124810206325, 4.917702860242326, 289.4722500977211, 4.654558860035194, 341.0544313698937
0.0, 289.45357685147644, 1.627509919917253, 335.34361422947467, 3.6627840619629253, 23.406101903958128, 4.253179987927278, 336.8149662634081, 5.954985044906287, 28.205826531593047, 7.2501969077342565, 81.81967352633546, 8.243579898048637, 135.97511284916985, 9.494078432606129, 188.05600136106855, 10.031747781240272, 133.0341622428077, 11.012444954324929, 187.91964477965746, 11.59795281903553, 246.21940249947775, 11.826281874926497, 300.7944003743259, 12.020140004790141, 354.78390518180345, 12.404400054840925, 307.5381508173435, 12.17282435717835, 2.3107974800899655, 11.577074943187382, 52.6323597910419, 11.011679824980938, 102.53819999604335, 10.046892918248155, 148.08454184540804, 10.571941083277935, 94.8646034277347, 11.044906537261328, 140.52484147543632, 11.663023304944872, 188.92017681424693, 12.15027655953432, 237.44648598334288, 12.333262918567584, 289.49869315039007, 12.247974237654963, 242.4497235993932, 12.829965198137481, 295.60852727288807, 12.644303574059947, 349.0163613698705, 12.714561368649242, 40.878019072404335, 11.906675614378749, 93.8852022399021, 10.95781896160312, 36.92794885985144, 10.48648074243982, 89.61253354601696, 10.11824156740791, 134.33223876423628, 10.507746461312937, 180.20853531852424, 10.842413589609269, 234.6340365761409, 10.968903404794457, 182.63559042051145, 11.018052978015564, 234.63786478200225, 10.084895439006775, 287.9789379893739
0.0, 109.62569060756591, 0.0, 153.4853649227325, 0.0, 197.73895617974563, 0.0, 155.40144923210556, 0.0, 203.94204893944254, 0.0, 256.9430088203108, 0.051819792590915605, 311.2624434164584, 1.3113692014598686, 8.99776837941406, 0.21577909974178738, 314.388838534793, 0.46855162611058887, 8.011173554420914, 0.4876316165938482, 62.306776805966635, 0.49634150089645673, 111.53053280400607, 0.2590685776929505, 162.3704918011536, 0.7004974435699369, 110.60190837755928, 0.5849389379292562, 157.83765820641747, 0.8183483980311621, 205.26527725079973, 0.3802648646658915, 256.2210018588231, 0.0, 299.86775809391855, 0.4847357860937933, 249.60319024659486, 0.41678966504793996, 292.8475096595382, 1.3060237953777463, 336.1707783715868, 1.9346372335933248, 26.454611470568647, 2.0983563914755017, 73.07262189967109, 2.1740699693131167, 26.03673949042019, 2.7088620871726126, 78.1503589681023, 3.0973587466077963, 126.40506981070392, 3.129967031243189, 178.81593349159402, 3.0068566555987704, 226.35714199118004, 2.213546631263749, 170.583481351152, 2.0963346165063106, 219.41490322967877, 2.912456123133934, 268.4365711029652, 2.905054287902317, 321.51223089450787, 2.872701657250452, 12.245329698151032, 3.0333170880528497, 320.29021722002653, 2.706573819155078, 11.335451181710047, 2.4866974458840083, 58.809109520551594
0.0, 207.47182349840952, 0.0, 255.73759475727894, 1.416583021803035, 304.8874549762251, 1.7430330816578452, 261.39370910798726, 3.325189019851396, 314.45485589547076, 4.522726860216672, 10.282161608252895, 5.197949546733057, 67.33207539716389, 5.884288996891502, 120.63967013251748, 6.149426792302468, 63.41563313562786, 6.86655969760505, 116.87335505802675, 7.268777177735974, 173.67094101582188, 7.517472885942037, 227.28877745077176, 7.5730750184569136, 280.49348149904563, 7.85015199187061, 232.11611927106554, 7.622597123030622, 285.3186805783861, 7.273090054056121, 333.4260183118239, 7.320027057584966, 22.55738476665965, 6.822449810672104, 70.36408148844276, 7.412035027566205, 18.048320786648098, 7.882975970285543, 65.0492583230981, 8.663220757927725, 113.62295441031027, 9.589308864970016, 163.36038619044186, 10.016409792583005, 219.34329422144313, 9.972610905740684, 175.84940481601794, 10.26865944621478, 231.8062897764781, 9.750893175189528, 286.4050648756278, 9.522254336184677, 338.8702895039246, 8.526509678755023, 31.79089790381123, 7.43788115206644, 335.4348932017019, 6.975976584940104, 27.257158714820715, 6.712775522440554, 72.1368651175071, 7.1943581119895486, 119.25111868973435, 7.552398070773593, 174.7482458640134, 7.449422689453384, 121.93354925571685, 7.382263317373772, 174.85787561150056, 6.344887023781047, 229.2016666536383
0.0, 211.2688214383129, 0.0, 257.842835850116, 0.0, 306.8206855078684, 0.0, 264.5143406818356, 0.0, 316.68049622327715, 0.5252245614413579, 12.99064943988859, 1.3483068768110575, 68.74802414457828, 2.123672015052271, 125.35281052514787, 1.5521624846025759, 65.79121391428029, 2.0836984381975934, 119.2159135560604, 2.3806778935103545, 175.01819381843168, 2.57491111686074, 225.96379623571949, 2.4873559343454765, 279.2388596142281, 2.894628553588685, 230.6699207627966, 2.6329466463529974, 280.5857423881557, 2.572740623670227, 328.56536001939685, 2.1412933743328995, 18.953350445009647, 1.9204865481674855, 62.697259824515605, 2.9872813491426515, 13.915184612760273, 3.0742916188888207, 61.05481735391362, 3.7876555576516524, 106.7246801470565, 4.23717418141158, 157.73859677055117, 4.457386659669628, 204.7715515622536, 4.28633392399675, 158.387481442241, 5.064435846055283, 211.39584058798502, 5.74030851096154, 261.62091686249613, 5.892422197682926, 317.06877669573055, 5.730432582987134, 7.410067262260137, 4.956347392903199, 313.9919480562735, 4.5581749073384605, 5.083201529130525, 5.187967690554991, 54.433481173738166, 5.219250346175157, 107.88369714096967, 5.244395760185264, 159.425443998885, 5.400800898575619, 106.66257845258974, 5.085702728663771, 161.1824254361287, 4.517290580673069, 210.8506726085041
0.0, 140.58995397959222, 0.0, 184.180568397638, 0.0, 229.88476621615746, 0.0, 182.55895664971024, 0.0, 232.40972479697496, 0.0, 286.0739205460634, 0.0, 341.4878159311087, 0.41310836720183053, 33.93721984885749, 0.549727119123226, 336.52262327512005, 1.1473354771918105, 28.661779846858057, 1.5028630352504475, 84.02098014999977, 1.6480418715051188, 136.33566717114664, 1.5959331212222618, 187.41603745525504, 2.15892308655298, 135.4687320518398, 2.19750909324954, 185.2665301913006, 2.2165540556751, 231.42797398748016, 2.6003045520034074, 280.5797008207879, 2.252585916145314, 329.07080126337263, 2.7533086487062235, 279.6815101292762, 3.1682606328594733, 328.52994559691507, 3.4622667603389563, 17.459529589861134, 3.8616669223468496, 65.05893077854114, 3.9710639927858864, 117.12846460835665, 3.348739741478109, 68.45673286066216, 3.7252826380088626, 118.51531124749289, 3.7539464646413023, 168.43688148847195, 4.335601026886443, 218.90057793390483, 3.851254832809339, 272.6659954367084, 3.0795104131091833, 212.39621307718633, 3.053542584484372, 266.216122155323, 2.7594742354268362, 313.3176549450991, 3.0850788480232723, 1.0204007487552984, 3.35603636861768, 57.16622636607854, 3.5744800511067814, 4.957440198171828, 3.3675268741224795, 57.23153071943258, 2.334608556630951, 110.96859229940516
