15.092945972426499, 243.9793130655791, 15.279879717580675, 312.13993643633904, 15.992500974514726, 10.751931121809172, 15.968696410415369, 293.2961310045327, 18.032871972392883, 359.3772919170153, 17.62635727712029, 59.97229085418823, 19.520235768255198, 115.0857216534652, 22.121136244868843, 186.46543954288623, 22.683400712870423, 148.81214724271996, 22.545026986453834, 212.51350452059293, 22.98959057373723, 274.7657413425885, 23.718728209145773, 345.2810111482794, 22.448037901097777, 55.904258145270425, 21.469019275814688, 6.691848534506701, 21.77561185905899, 61.60870956436201, 22.183493062614627, 126.87894480949693, 21.80227378996034, 187.64846379546168, 21.83944295099353, 248.0206127658655, 21.427247797211738, 207.87924658251052, 21.21593529853975, 269.6168171770787, 21.157465347985628, 331.1688124256548, 20.1911185013179, 35.60244086217276, 19.577217259655406, 91.51135656128504, 19.15056880918372, 49.12870776532019, 19.24401387424481, 115.64525018621288, 17.98991683777331, 181.69303841866758, 16.57167115903411, 240.3139819226497, 16.34563930410677, 299.0086243200313, 14.488085720671116, 257.70495421392405, 13.588531859198254, 316.7336040146314, 12.969649004667511, 16.727330561022843, 11.464017685031962, 80.1748869949458, 9.899898719565204, 142.21815453720836, 6.680763902832183, 88.24532520330149, 4.865007414937593, 141.86117418266798, 3.4138773782490714, 189.36066616790123
12.996823068122623, 119.21626148943484, 15.036755852299855, 176.4063790262526, 16.280558213574665, 243.41935343115722, 14.869089849173262, 178.49386432452224, 16.897086483251115, 231.69774521468827, 19.141096165131046, 303.92330173064454, 18.361137506487225, 13.644399569201985, 18.550730513670544, 66.22447290798463, 20.95929841393246, 18.572379363046572, 20.86845853373263, 93.1584878687641, 20.647301294636108, 151.73674251905553, 21.131002224715957, 213.40867868563285, 21.52101836738453, 280.9111162248957, 20.507723320832962, 243.54245879065513, 19.08336349597126, 300.02744052581204, 19.47147303526615, 352.90675309696917, 19.376077521705508, 54.307486951360524, 19.12753792616324, 112.3316178274638, 18.583195473252374, 75.90752270675354, 18.34073419360081, 134.7408621853215, 17.611196629360443, 195.32325873643293, 17.111953814663543, 252.4926830911036, 16.43830376053645, 312.0941900233358, 15.003631822164031, 263.89258662006137, 15.21958034253305, 318.50793745431133, 15.131814539549929, 19.393411752877753, 14.535600796427047, 81.04663888611164, 13.840341147158966, 140.70528107517137, 12.75222800982371, 101.06779214427277, 12.131195616550466, 158.52101921760303, 11.313765914496738, 218.45081798051405, 9.583034546148433, 280.3634553230775, 8.092246335598475, 337.1118758560017, 5.767339118000137, 290.4364750437525, 4.3188854455882195, 342.69175907893714, 3.1281238665272753, 36.3515359500769
16.308483816001328, 233.49504537988156, 15.84092310021404, 293.843170992841, 17.886370585158616, 351.263516176037, 17.59931405090013, 304.6017482233115, 17.949532016164166, 359.5756552241728, 18.99527899103275, 59.96471964809736, 20.26411757079846, 118.99851424266795, 21.31351524340325, 183.8871310673856, 21.609994825169963, 141.6667648757971, 22.257936868856994, 203.19508811056502, 23.715292252973533, 271.8717599072911, 23.6804510704943, 344.5101214037565, 23.163816849036877, 49.10993138176872, 22.174234111907438, 5.67869252128903, 21.645762567243274, 62.38946978646671, 22.123022987142637, 124.11748534695487, 21.58692846312914, 188.33881929586707, 21.073199551711852, 244.81448458060623, 20.961858521333006, 203.81164107093997, 20.729297861527684, 266.8055306548912, 20.158496208060846, 328.1158387708943, 19.374851096902276, 26.943260910958777, 19.055384647404246, 86.53039919796159, 18.656393639368844, 37.3728109991824, 18.572206240027374, 96.0384837906135, 18.26783328376273, 157.77958619832677, 17.616771900038426, 220.66958509531366, 16.65256823622546, 281.5022108194647, 16.596732174244075, 243.17006025525737, 16.071089518080218, 304.14439600882025, 15.098367878822575, 5.719242145427345, 13.58930251276723, 65.88619378055068, 12.137844955897574, 124.61464235198467, 10.560118738043421, 79.7594869639334, 9.074452750763868, 137.02599061333873, 7.6548173537326285, 189.23617624477203
15.865309954562004, 81.63364041549318, 17.85020363777947, 151.7869665863627, 17.82199378944976, 216.9589119696635, 16.876922778439223, 163.5206433698111, 17.89735435068245, 222.7278235053165, 18.90937613015505, 285.5771688251412, 19.29860610442702, 349.8088355706779, 20.028209031718195, 49.37928630709148, 20.187451082443374, 0.6266765760744928, 20.26326791993437, 67.7571179689027, 20.095773306502245, 125.43137467211993, 20.70277622476332, 187.11648314127567, 20.34009607852301, 255.14181763561325, 19.983594912789155, 199.33291494041745, 20.14825867509359, 262.5522505059939, 20.34610528141037, 315.3598925305954, 20.96721272794184, 18.513102632524934, 20.84883654195471, 78.49814861378341, 21.18995209795186, 38.10563022244652, 21.153056970437262, 98.77163322839277, 20.661916979809746, 160.3127027482357, 20.707895712600795, 222.0292697974329, 19.32082696965393, 282.4293078772803, 20.314794900822555, 239.77713799504, 19.589176511286343, 309.5644433303417, 17.897522563697347, 8.736199507657126, 17.12259319469194, 66.09854465883355, 16.533402734971475, 127.4297186325775, 13.832946301603927, 93.75599817777065, 12.242591755544005, 148.00870069596982, 11.081734952946153, 200.37212026947418, 10.028587654175407, 257.9931389224435, 8.874667446459316, 314.68050270913994, 6.512883801071638, 263.3310929543842, 5.227754321785864, 314.5829991725816, 4.361193735287622, 7.913138146837886
14.979121782761723, 115.674112168058, 15.04192787591374, 182.21663917804284, 15.559973947356799, 235.032442293933, 16.382715834484095, 171.9469928499781, 16.74874143848689, 234.60383501921268, 17.77094942445838, 287.6637933681988, 20.22762458674498, 350.2443320897075, 21.21347356309162, 69.28955458925189, 20.25617298821114, 14.088777435593528, 22.328051934816756, 76.73375831081879, 22.56768195110599, 151.09213705315935, 21.703943934670423, 218.49373774125323, 20.38602230857626, 279.89674569304555, 19.91947910930229, 228.08961270190483, 20.305843856231437, 285.7507853233964, 20.73069270721321, 346.1057072790686, 20.44459233635626, 49.73190249362164, 19.674545896020014, 108.05144614536268, 18.777788108256168, 68.68733147203616, 18.82002626108627, 129.22201027708573, 18.57189413649614, 190.03295762999204, 17.5639798372259, 250.73644811337016, 16.986612804916852, 306.3437594446665, 16.05403464264723, 259.4634987295136, 16.049638924450427, 320.31717197107895, 15.180577649541178, 22.99804865176351, 13.987591243475642, 79.75364834697181, 13.97280150000787, 136.50374935363766, 13.371636980800538, 98.16622629887331, 12.090334868112922, 158.05086827231423, 11.058581837097549, 216.77813278563758, 9.617622348095276, 275.620958379769, 8.23609670912661, 335.1178979370223, 6.140089573041427, 286.89715279215704, 4.463768864200619, 340.549460088273, 3.015957636228496, 30.199940869468318
13.840123576192058, 218.30537477951586, 14.330475285700253, 270.8869544388298, 16.090824066705895, 329.2020977979956, 16.425391340830938, 265.9848270029511, 17.09725601564512, 315.7873719563808, 19.56681852716947, 14.14813363691724, 21.341411215211956, 78.7345830423726, 22.529659602074116, 145.33454082993003, 24.320779593512864, 99.164576465339, 26.411761437352553, 182.08667891111946, 26.149766015869993, 255.31744507157907, 25.65743692793795, 325.0449377713851, 25.053026828595975, 29.2880355627954, 23.736299717206006, 351.8905306142832, 23.090577836334457, 44.055837792679434, 23.35951665981018, 110.67736340673547, 22.575376402242142, 173.13913916048776, 21.97191387346421, 229.49811659267561, 21.897991070586322, 184.1332725120437, 21.66426072304951, 251.40299100119378, 20.224466892612064, 314.3110908050818, 19.462057237516753, 9.276602312647148, 19.49221805588833, 69.34392782758125, 19.31549171765981, 22.083856799404376, 18.876382792691764, 84.06249323119664, 18.09817928299521, 144.9883009792239, 17.309528119808938, 205.66160593818296, 17.208657678073266, 263.28563281418644, 16.2785623781376, 228.55960361732105, 15.548674748937144, 287.0422897028276, 14.57187517024501, 347.3272410736047, 13.090693883765628, 51.53230354519805, 11.61675414512091, 111.4070131270325, 9.115933862305756, 62.200323456447805, 7.529271141056948, 112.15583109115937, 6.996383818319874, 164.5522111237326
14.035165655175462, 61.623629151620065, 14.94708938932041, 131.51436574033235, 13.678450693489488, 188.47083255796701, 12.393350866849103, 104.14991311841473, 13.927487474640682, 160.42584603512563, 14.534085627861934, 218.66132846772842, 15.130507424953429, 276.7925885141847, 15.444598753335864, 333.5069922039103, 16.318069399624324, 270.5366612424358, 17.33268909821137, 331.44490684143125, 16.28341122770215, 30.54614808603882, 16.053455445814528, 76.47751391800075, 17.568005266305192, 129.56473094589995, 17.688825334768136, 94.06785059312857, 16.794213999199144, 135.12098977254337, 18.74160401203792, 177.68537206908135, 20.669694094188973, 239.42219074365076, 21.029433876727342, 299.26308862476, 20.058890651427603, 266.7172007215428, 20.558587882256553, 319.2548052095256, 21.890315657444674, 27.10746400490218, 19.824970422604554, 94.38414188309908, 18.596769001170415, 146.9574143239501, 17.547477926780452, 97.0767310569471, 17.599173568929583, 157.35705539790192, 16.228162561694806, 221.1327865018714, 13.805146392378102, 275.9014507342377, 13.10879685441682, 325.2333896038547, 13.099507306723764, 284.8475516756269, 10.967400576838237, 349.1655608293966, 7.9810023032533195, 39.57273275237544, 6.037618425498241, 91.61763694565802, 3.1880773288521382, 143.2142833100277, 0.0, 85.88802658388083, 0.0, 120.78268026633927, 0.0, 152.35735405810476
15.102874896348549, 173.7790289676056, 15.150435124859715, 232.89897465930133, 15.98967788769065, 279.54777702573324, 18.068675087389472, 221.4053199829049, 19.302470786906284, 268.89588211188556, 21.494619292340257, 328.42423455584145, 23.036470897859544, 27.010557468423137, 24.425199280388014, 95.49955544843661, 24.29920417446, 50.81142062666507, 25.081177346322413, 108.77292127150476, 25.39101405705822, 172.82780875749637, 24.56246228110924, 233.89184999723193, 24.505640157448582, 285.0699388916863, 24.477521858911587, 249.47027517530051, 24.799200421204254, 302.09897115703063, 25.133373979433085, 6.178819083005426, 24.45852733080086, 61.5851325452438, 24.271782468419524, 120.4070814321164, 23.028778124754798, 70.2803923140935, 22.833370367873968, 127.33242941898084, 21.32417870422509, 184.8295372683065, 20.530225291238068, 233.96729485238305, 20.268850040127724, 286.7888534508205, 21.657696865498202, 241.16783925342713, 21.081306614121758, 297.1235270248646, 20.086322662864298, 349.8471874952367, 19.70888807155044, 42.69040230768972, 19.470936463750604, 96.77391013578189, 17.218572200355595, 68.25275995845703, 16.622237777101752, 119.52872865747786, 16.04000324118356, 169.25995370767026, 15.336758333605829, 228.25283413243181, 14.339328809236848, 283.9129144179416, 11.717508369701681, 228.20710528033143, 10.672316694056157, 278.09681595578445, 9.55353414496129, 331.2759432463587
13.455958336341961, 52.20278791242376, 13.802437810336665, 113.71898484791853, 14.470212691829605, 164.8824266658795, 14.408901643656977, 105.04465317258763, 14.545013400972682, 143.54098075303594, 17.035996614260977, 194.72454935603693, 18.602091289196903, 257.2373504836176, 18.782129057495098, 315.0334507070749, 19.96164217264346, 263.6859272904379, 22.288174858334052, 324.0723021916059, 23.26072041995648, 30.078641906531843, 23.176837115911496, 98.94652858381878, 21.77538126699046, 157.0432832770162, 21.19324820985502, 114.2296442980194, 19.85389837328785, 166.43317720735408, 20.65399406857071, 218.76154601798638, 20.112662483742763, 279.77713053748624, 18.724484096306643, 329.11687892243646, 17.995905366850767, 278.42648830335276, 18.112054957952015, 337.23699831029893, 17.972859799200034, 30.910403570931106, 17.732698078046315, 87.8105855019757, 16.848313253601237, 146.00091415771604, 14.870926935943263, 85.2006676029883, 14.854169829243009, 138.1098272251158, 14.367338836443842, 193.15561015282097, 13.784812733611528, 246.28745848730307, 13.528168433873624, 300.53486226095083, 14.267403339945545, 255.69064565371855, 13.521462498077275, 310.88061488995424, 12.740093482597459, 5.793950897210257, 11.625368331723134, 63.04171499395516, 10.366306943028057, 119.44315672217134, 8.518391894154608, 74.59216830475518, 7.062281734878609, 122.96861942288942, 6.293951336128599, 173.2491731615563
13.838053427892191, 138.7682788491856, 14.909571998044822, 192.21354396181582, 16.739111685617655, 246.0772586090735, 16.706633901168644, 181.96884774250952, 18.781007413867904, 225.55168708497587, 20.83070595911215, 294.14469263095725, 20.02485879591604, 350.8478133988684, 21.17431725702815, 34.52850381597747, 26.356673087525564, 348.7827606964342, 25.85096163233854, 73.84959730749314, 25.562243894933523, 124.18386434311388, 26.9781203820178, 189.8013655590587, 25.6194067095739, 259.31367631026353, 24.39067908204844, 210.34277517255956, 25.01257504093385, 269.79457951449814, 24.55580647437593, 328.3448452065004, 23.694826753040136, 24.266211950431554, 23.45461138598559, 77.52944595758414, 22.678591225927534, 36.8899527162563, 22.68076529590715, 91.75707873708312, 21.473306001236953, 149.65045088176558, 20.89248571103024, 199.0766615234854, 20.877955375624325, 252.88429207118338, 20.395108772772176, 211.92367294715146, 19.474193506381457, 267.64367435460224, 18.583900230640364, 319.1880174496773, 18.339470088972384, 14.38582603026236, 17.601272276740797, 70.04624166584485, 15.19568615843361, 28.960204088583374, 15.580626052601637, 78.02155955051542, 14.93799096120476, 136.76354598005744, 12.99292386236566, 196.67814197445165, 11.312648841268755, 245.53142944205183, 9.408197910619837, 185.56868139679463, 8.908761817007587, 232.75021101526107, 8.439974668144771, 285.546613683749
16.996490860973896, 16.725411203606683, 17.422326980610276, 83.59748521065954, 18.047944966786304, 145.27549445187776, 16.213747709953303, 90.97027183944739, 17.22316722255007, 146.77913150946222, 18.726594568853418, 209.64517949929873, 19.068059126594644, 272.7402422999271, 20.33181897240674, 333.0707070616958, 21.518684403755653, 287.38975173333455, 21.644744063119475, 354.9055373965707, 23.060142410091423, 58.07143311081414, 23.352897946477672, 134.2399691253323, 22.423050496250745, 202.725380769445, 20.74946584354736, 160.93931961668542, 20.41500856765994, 223.45596564720535, 19.71542926802258, 281.429968158879, 19.4920411997561, 343.75762141648045, 18.54847019827128, 40.71144070980207, 18.404384670981294, 352.7888027160105, 18.47593206905519, 51.328729219154326, 18.93908712901375, 111.02266607003367, 18.994042914557085, 178.449483493627, 17.62302101509131, 244.63982099838438, 16.700453424139777, 201.6914280332463, 15.649186175637116, 257.40712974855296, 15.614538565686175, 312.3442996518405, 15.321293036478846, 11.802587696504244, 15.08664853445666, 73.56484474640813, 15.477520180436702, 37.29321614994496, 14.693636940624552, 100.30836315514796, 13.791501804277289, 159.45791010589335, 13.43742607883475, 224.92665856678875, 11.792865022777171, 292.17896200721407, 9.352139458530607, 258.82562331733345, 7.094880649222165, 316.3628318436418, 5.247601213002576, 12.86779330882578
16.622250676340386, 224.3716181900172, 18.100918545484927, 292.9360960884402, 18.948873397996906, 354.98849060432144, 18.378097713829888, 310.95560340765354, 17.93470032754289, 8.357457875335518, 18.992959580361315, 68.28599613228211, 19.936422983983174, 135.8370876474717, 19.215068199239617, 198.42099890103222, 19.193464918082775, 138.91845531652825, 20.634706598436598, 203.87136551063546, 20.014932665012815, 272.92465196444823, 18.90858557867489, 333.0719137027081, 18.0523887253083, 23.835798274365064, 20.067389328634263, 337.53562631397995, 20.180376730568156, 44.07583031367452, 19.508521675226604, 96.616377411313, 20.46725367818571, 155.4485210364971, 20.58385838495031, 216.59994471295064, 21.002973155679324, 174.96637829607923, 21.260202216819536, 235.1285543605484, 21.26583255941688, 300.8338000577122, 20.507309722495886, 7.071030689629885, 18.79080739154587, 68.18564195936327, 18.700743946133766, 23.94772040567913, 19.734336756842787, 84.13699091007672, 19.264859336454926, 150.71172264326933, 18.194029665256373, 215.79707575674482, 16.90990801726143, 277.6667410924492, 13.78583789001095, 243.52895087920302, 12.798120610635273, 302.934049181157, 10.684006238954844, 358.83310412621915, 8.69877929747691, 57.7383844366324, 7.303537047870723, 108.68266590845771, 4.278957165704841, 56.654524444850935, 3.8567972914602784, 99.54876232341485, 4.043740398447667, 154.57706004193224
15.13130295038602, 24.61915107833216, 15.734050370972891, 88.32807233765605, 16.847816448023107, 147.88727347785647, 15.99374206336347, 79.42548050366139, 18.611293490205334, 137.7648414215525, 19.27481472433542, 204.97547481230805, 20.40796639193236, 267.8860733043028, 21.598712035718087, 332.3959274996766, 24.26307518791218, 296.71648152514877, 22.948871359942284, 5.759341121053007, 23.835890322933896, 66.82438650635846, 23.835877408005505, 142.46546905926277, 21.08553597430431, 210.10349506760917, 21.380622339986214, 157.47585807955033, 22.710265987256186, 227.73282679485476, 19.55799843854555, 288.54962617768456, 19.465535346340836, 335.009522020585, 20.02355046183286, 27.347531999104973, 20.791008962842565, 355.58603689621884, 20.9586840451946, 58.57046392087043, 21.224613163283127, 123.97441623502274, 20.45903457988669, 190.93508184413807, 19.178232785760436, 254.84437066277167, 17.129918208431064, 222.7386494858385, 15.444001671620246, 280.11389856213646, 14.317288612636023, 334.23980987683785, 13.402108653334992, 28.747857762299983, 12.753307823573754, 84.42685446846001, 12.936516815645081, 40.77130161257158, 13.117340360658751, 109.63484215820824, 10.793039116148204, 176.82365068834224, 8.548865046926451, 235.1065135336841, 6.136235714997107, 287.79700015905615, 4.697990333706368, 229.4190949232813, 4.509627178001576, 277.6380223398857, 4.839670375336985, 336.75762038826963
12.877941016682362, 246.29241585281113, 14.619308233243089, 313.5348792913894, 13.182793591760618, 27.718632477226613, 12.035997618752365, 319.60636219475407, 13.628022631303889, 2.8252505111484565, 15.255179639441089, 55.45073025497318, 18.499640974591458, 112.55866214448703, 20.242165269097935, 185.32447125777182, 20.456862582334665, 159.33836757233152, 20.324261987797726, 223.99798794722486, 19.900768616288158, 289.1053341055945, 19.05080810176333, 350.3408172541004, 18.00829051948921, 44.034406465001965, 17.547393723863646, 351.143049743749, 18.394410801965208, 54.60721070731016, 18.685527660799877, 112.70117578668635, 19.057577548579, 170.90672694563784, 20.152828742810446, 235.7096930890998, 19.14768401989276, 201.96626950207184, 18.15448887336205, 265.4239323388585, 16.794877082986094, 329.16291869393103, 14.909031125378977, 24.874642958507305, 14.17348091640567, 77.62919135629531, 13.409328466012518, 28.08262230083547, 13.40210231383483, 81.86855144627147, 13.467388012113693, 136.03918913450806, 14.137460975578147, 196.41449953359313, 14.11368800996865, 262.4350902574086, 15.044309472669845, 229.44633553163683, 13.639747148744007, 302.0577324494157, 9.914150512271272, 7.642795458593219, 6.122831603023773, 63.312073212182916, 3.4165167266838496, 102.52884954978997, 2.1936106836728038, 54.20396407234042, 1.3808552817873885, 95.38613915563224, 2.0008823647279863, 141.6323391780612
12.945860274877285, 321.4037744960631, 14.2104535166239, 24.464329489790316, 14.933837291257095, 74.63625121308435, 18.226413942114537, 12.52976965307767, 19.95415601297631, 80.86687677295248, 20.67251800360208, 136.33757590281527, 23.950150743615627, 208.83652784387536, 23.419372471327353, 273.64817314699064, 25.14376274785527, 247.9725634227802, 24.900357542176643, 313.44489504652864, 25.202521936945992, 22.559759613693494, 25.041654007413747, 93.59012688009518, 22.18943830581835, 159.55636566551672, 22.34268990139761, 106.96258503127181, 22.122345783279552, 177.97000423854814, 21.100324501079683, 231.93207184028705, 21.69319426243707, 288.2096445963565, 21.816841227117227, 350.88133018539247, 20.834742290528116, 309.7645449757868, 20.34957450817521, 13.136393857444334, 20.06607840211949, 73.00774491427954, 19.03488316684491, 138.67131107299954, 17.22665292481556, 191.21248285459748, 18.208876084742446, 140.04876016086513, 18.718503806546444, 201.39180639600238, 18.61472797637941, 264.9342916581127, 17.950131817815215, 327.87452232924187, 17.076736551208388, 32.459276239620564, 16.96430519080706, 353.74401139588264, 16.15395818391915, 58.73147522423224, 14.03879816091196, 120.75080631353471, 12.89106889263132, 176.19825393135946, 11.509488343228856, 231.60801590178704, 10.861884801579436, 186.63820123007318, 10.230603931743733, 244.04501862340578, 9.498435978955893, 304.81842191365945
15.233868471231904, 240.4909255227418, 16.174663932152413, 302.0723313998264, 15.62993965838019, 7.316755618874145, 12.655901374290433, 297.08988660515223, 16.230682395828598, 349.05531711488635, 17.20615267186315, 63.636739512532166, 17.710512568647452, 124.72160807957583, 18.277070325365873, 186.5923986894643, 19.83407397131577, 137.75341368876065, 19.070832979750076, 204.39178036761456, 19.632969242202524, 263.47250293274703, 20.00650100193401, 332.2589854125059, 19.09996978872704, 38.90657791123244, 17.809566208060737, 355.78325715465826, 15.933555325408635, 43.75964159114941, 17.336126696756956, 88.32611353475407, 19.000267470952636, 148.56657730390586, 19.2072085205317, 214.69015633838129, 19.394232975059722, 175.2687037387693, 19.813458721638543, 235.80384871420426, 19.42756172195529, 297.365807142194, 19.827655879255932, 359.3013121729449, 18.822133437452727, 68.81645175646872, 16.54331110288339, 27.34128823938091, 17.14009193896677, 80.13521192299166, 16.818230003530157, 143.8212398564342, 16.05806642446278, 204.43591825490816, 15.733377039686243, 263.7444732709197, 14.758036570490168, 231.31772806634564, 12.848811563393951, 293.7196217106898, 11.357925567904418, 345.8158521545954, 10.682737581549432, 45.60964107238521, 9.5524070265215, 105.80474732150122, 6.8670263216810215, 64.63966533952613, 4.565253865382434, 117.69797632061525, 3.492916961854979, 166.40964447403016
13.751068752956115, 170.21058193882348, 13.980960305942446, 225.90529269407574, 16.617447888795628, 279.1242513965062, 17.495399465251243, 229.6890432513796, 19.03615598994549, 281.02771308901487, 21.356397562950722, 354.39661312547526, 21.086309114540537, 63.84546136830615, 21.306296704968513, 121.3199173839918, 22.753776982672594, 89.65500936491905, 22.156236946769003, 150.19655781286556, 22.216485761306423, 211.0694953128446, 22.64055428782923, 269.5256422124633, 23.001323773482206, 338.2300723907098, 20.009591384672124, 297.13364799908516, 20.057732136635728, 343.3522685744447, 21.662782987831918, 45.707276736989726, 21.316002009359487, 111.51191525871727, 20.719783320028, 172.59171671630236, 20.389997125074682, 127.25497728716644, 20.367927312920905, 190.33306797401266, 19.305689273860686, 248.147151868225, 18.599150966905714, 306.5669231441462, 17.950811838425015, 358.272569774851, 18.852261883918437, 317.4434746196231, 18.58868398017581, 17.648720034002938, 18.29281110888627, 80.09095038175435, 17.328186289477017, 140.87857537628923, 16.38808691657451, 201.63492847355357, 15.678222883308216, 166.20039172208195, 14.226206977082672, 226.8986496000398, 12.33518656351363, 285.15322274303014, 11.207286906193252, 337.34869098576047, 10.216279817951506, 31.38751958287673, 9.161624964759763, 342.9911413971477, 8.41091682225612, 37.93094169815656, 7.9026684278818635, 95.73490319152505
15.316945663725587, 344.9819645946549, 15.920781796095543, 51.49328572536667, 15.773204045338268, 115.93575470243245, 13.486167880739849, 49.87700948446684, 14.794385331085147, 94.46169373701828, 16.687830678973807, 151.89227225791652, 18.39209259668667, 208.83446887855, 21.015757815144145, 275.4547676994923, 21.778092100645466, 231.3730954725539, 23.89768238739567, 305.05267086611957, 23.69406665331502, 15.742089017516857, 24.064471788296466, 83.89077561431311, 22.99281864200124, 158.34874758311932, 21.242629392866593, 118.99917971928544, 20.26414537543499, 173.25929139888052, 20.40246521683708, 226.93045385324845, 21.00212706247713, 285.22203564183053, 21.304180142607784, 347.22443469171276, 21.11894522051614, 315.8571563881771, 20.59639716296656, 20.151345263219586, 19.56491696455263, 83.09317362512095, 19.214161483855246, 138.81960374048364, 18.938745841189895, 207.96923825718494, 15.185734013410432, 165.85793497712967, 15.039304999039814, 213.72860149522324, 15.294483591798326, 271.6979324708591, 14.951456007373324, 336.0274539275796, 13.770466285027496, 34.59178815915912, 13.81309130246104, 345.9666560865387, 13.754460979198024, 48.09606033517282, 12.58407555459982, 111.9577080198452, 11.101762036363532, 174.62857357502392, 9.462647413433501, 232.633768119671, 8.403761610968473, 200.6292030339976, 5.665562019643133, 255.92896165736428, 3.907826915200295, 301.1529552315972
14.028894799935326, 179.89045622682048, 14.223668687016175, 242.01099466824712, 14.788729696773794, 297.7991727319526, 17.473371310225353, 239.46008851572736, 17.447637515128104, 305.07997278774627, 18.432203505130236, 358.8441870043849, 20.054470564406635, 66.6467811384614, 19.51647163134873, 132.14877311155433, 20.059001816902637, 85.15772947860688, 21.71419644651735, 148.94030120783333, 21.241260713556557, 215.8162632792913, 20.448252325439107, 276.026286761337, 20.25512329463138, 327.9687703644428, 19.860678996224912, 289.30881266577956, 19.016945131407873, 350.26756122768484, 19.6011493747991, 38.74868239180625, 21.18172126130382, 104.69719011291208, 20.650894921209108, 166.3147886831502, 21.02554383081074, 117.52002512554185, 21.60808168049197, 178.67374180037115, 21.439176747758957, 246.03441858401018, 20.070787278184575, 310.8374378632511, 18.683359678279615, 5.656512112957289, 19.842552918034382, 321.3954211532812, 19.597950724880594, 26.847635035978186, 19.247853223207635, 86.9576120641112, 18.611120870489508, 154.3566035861619, 16.15574843458752, 222.0000129272817, 13.648351628753922, 181.23674724661322, 11.54069402829603, 239.29880360099196, 9.1623485139425, 286.78582486823865, 9.085513563023328, 331.5328687976195, 9.259048367174024, 25.144997899457167, 9.395252101173607, 332.4994074217462, 8.722743560493969, 31.02928386867508, 8.267574158945806, 89.7456690713819
13.075340286315724, 340.9117579073686, 14.421183184953406, 34.29118321465028, 16.509228285063788, 104.92977226345248, 13.503266560673614, 27.14082626906487, 16.835768396687765, 79.82087618904427, 18.3164790215541, 158.87934940403045, 17.58294279798721, 220.86800584655379, 20.152747267468957, 279.46196752337124, 20.476840516625256, 243.81780011891087, 21.78583660131914, 305.2001994251027, 22.07157931415979, 13.925736868900922, 22.285794118241466, 85.18954272259589, 19.971095090637707, 156.41904804959265, 18.71496977189263, 103.58750059275928, 20.14551842393441, 160.80613309175888, 19.73111859822681, 220.26531390072796, 20.509610428390722, 277.3740078259208, 20.892900228334334, 344.2167549536316, 19.732458821989045, 309.2921492360513, 19.383952362962102, 7.237175008406456, 18.988893532830787, 70.28061999934906, 18.686287272731544, 129.14411699164566, 17.796689619632104, 195.91330334676383, 15.500359686847272, 146.72620132947324, 16.23410174928764, 202.9363197532391, 15.907358887891881, 265.60224354593754, 15.352288417893082, 328.78969340933503, 14.528549561989706, 31.65922080678983, 15.293814809109058, 356.8520049925843, 13.40381212685827, 61.86758223598442, 11.479279078662874, 117.9070081057862, 9.880121668428368, 175.391620083757, 8.052973232930436, 231.82919891276606, 5.667558442443939, 199.61155710524972, 3.6563336127894974, 248.087050398778, 3.3798163435611492, 296.7916454616237
15.647891974826694, 166.70976380241444, 15.437112701129376, 229.90244262928678, 16.651923003648267, 278.92671272361184, 17.666381091797742, 217.0294199362649, 17.62425092582686, 276.2894754086675, 19.240371632185035, 333.24784689546635, 21.003541134435807, 36.17827446143721, 22.27989115935094, 112.88954821507735, 22.23354559286407, 60.685154659784416, 23.756661440222324, 127.64874744909254, 23.814335175313776, 201.86536441696998, 22.880019924123406, 268.63295949187244, 21.724276973197057, 330.46408596372225, 21.923726833455454, 279.48625078750104, 21.249145937182416, 346.36153372419005, 20.65262213646433, 39.30312070933278, 20.846500689023536, 101.27604107282535, 19.856260856400556, 158.93123166971114, 19.749960322211397, 112.82766328551205, 19.480839927217403, 171.5821085791375, 19.73671082521462, 225.61692629587944, 20.665261976075367, 288.72846949721145, 19.541994882814905, 355.91484729214216, 18.849802257135817, 308.9417831673859, 19.50026316300136, 8.326219629932508, 19.490437446731544, 77.34255021431682, 17.61414384428711, 140.6864124755758, 16.341252177719515, 196.8239300678539, 15.638284571738499, 152.0143349248254, 14.661084129233242, 219.29859765894054, 12.235873825054446, 277.87818490850594, 11.404287650339608, 330.473760305929, 10.60406262741548, 27.710450948801867, 9.331383741373728, 337.226341107994, 7.952056776581575, 34.686019577414896, 6.942135316296433, 91.52750247762289
