6.457863638975185, 199.60732763879366, 6.973355646989755, 259.8828701568091, 7.477619079995538, 316.02439074074056, 7.473731149489402, 254.56337657573252, 8.514066694598778, 310.47025085353204, 9.598121953460508, 13.252060938102575, 9.987981265770204, 75.12345837795402, 10.33113239765147, 134.6701168863873, 11.613497539857288, 83.83626092814235, 12.066778397156101, 152.5224371147615, 12.422404099738028, 209.40401107947554, 13.303396266400187, 276.44760005959887, 12.894253479823197, 340.2937822110767, 13.285765981082537, 296.9519339931577, 13.259335400352025, 358.27740171315526, 13.484190888226085, 61.52593672804862, 13.02546709868884, 124.26613397821382, 12.542456217193969, 185.48763563728284, 11.967994862795521, 149.66992006402114, 11.891327268046734, 210.75472647104814, 11.109449820365612, 272.3774855320347, 10.76594595083835, 330.5779557214435, 10.507702364125848, 31.568445882778338, 9.492602737119064, 347.9952140803032, 9.234561563949732, 49.37191769172089, 8.469442617414183, 112.59923815061384, 7.771472165947898, 174.81355774165948, 7.0873238717376275, 237.4062263336529, 6.452619019963351, 200.35082125692855, 5.126130207895737, 259.80364331193806, 3.9107755420896337, 319.34951910401554, 2.1569061905417475, 23.14000002028522, 0.21337924244481163, 79.5209454670444, 0.0, 39.10866863209208, 0.0, 89.83318642568706, 0.0, 145.38178858971975
5.426528643900841, 20.86195669425284, 6.173690297144869, 78.35926311405254, 7.458567761190475, 137.16770771973597, 8.220601775027186, 77.31092524450797, 9.471446560546596, 132.49840494276603, 10.620574260663705, 195.60838569570936, 10.896170439676798, 256.8435676340785, 11.954213972277207, 315.3626895189286, 12.362776163766409, 270.0101878384746, 13.52910936977852, 333.2511260940649, 14.05685174258836, 39.13321584738713, 14.122769666485247, 102.91072900268539, 14.12254241720448, 165.2013107946383, 13.740136090823148, 125.48410720027422, 13.521603457991889, 183.95402134956342, 14.071348440589484, 244.50373721431708, 14.001708181525185, 308.7587953759221, 13.624442795077595, 9.391993762768113, 12.295459775514226, 328.75186490051, 11.891864022372765, 32.806645070811975, 11.626702661283998, 92.66581989142966, 11.138495374953825, 157.7040296470147, 10.145511523213358, 219.10290324703104, 9.67763865734428, 169.11104602554036, 8.903870065164451, 229.22454695511496, 8.355843458087428, 288.4880427711681, 7.6181138896549445, 352.87997223501924, 6.171193031602485, 55.30196604538908, 5.658404054449948, 18.68122413716692, 4.152468365275391, 79.39924528801653, 2.105559475098034, 136.06279009814986, 0.7145843419064237, 191.50687835580482, 0.0, 245.0978412175216, 0.0, 195.3736975800028, 0.0, 249.82278468597082, 0.0, 305.9636771473719
6.972609094139201, 235.4274428632262, 7.320399817839248, 298.4494552456548, 7.688153140764376, 351.96760562955683, 7.1102217300248345, 286.04315832862375, 7.804366131131545, 346.5863425165868, 8.282777189144877, 45.72642936423353, 9.491483014792681, 103.90815119603097, 9.986596099943231, 166.7761293437159, 10.789273921086062, 112.62152840720546, 12.060478691727583, 172.6607201676501, 13.008159372909425, 236.65807400220163, 13.773420541904997, 302.53265039622363, 13.741731271124678, 8.94468241404538, 14.305837222742753, 321.7358492001641, 14.636294696123088, 27.1409670116484, 14.513116181156139, 91.5927455091089, 14.126526404076605, 154.09981714295378, 13.84541887489002, 215.77326446154981, 14.109417573285368, 180.50393487013716, 13.918185889054033, 240.43550322190617, 13.360436123563739, 303.578661463378, 12.802888438240744, 3.0633116645205813, 12.322683008563475, 64.56240781688007, 11.710980872113154, 25.44724101295439, 11.484668807484478, 86.06458575938683, 10.640419034388795, 148.7756003970389, 9.70059192175176, 207.82660402430918, 9.26158777884521, 267.53570797955797, 8.344405515586661, 234.98362964780864, 7.72304109744124, 292.23661832044996, 7.109551858592545, 352.8454326041077, 6.192271172105618, 55.99982648837399, 4.9896038474128, 117.78009551592133, 1.9956258431900376, 81.34227830895175, 0.2350866270417626, 138.5909700250794, 0.0, 195.36769842749942
7.426863178890033, 25.63021369465981, 7.959709019909331, 87.28222291680838, 8.879259443437551, 149.58112112475305, 7.208483108592745, 92.13506669098818, 7.770902523794911, 152.70778286954825, 7.7811760538772, 213.70301982611088, 8.159019648168734, 274.04573616235734, 8.097483852558959, 334.38559741206274, 7.685071888546727, 276.2126520935159, 8.249532906987426, 335.05471254054703, 8.640917797740881, 34.60896864215006, 8.985881674284856, 97.80344507412376, 8.312373844638024, 156.07791279158454, 9.062729217090116, 99.36573350169549, 9.563307048848618, 156.293067144689, 10.027374512086926, 213.59351959036968, 10.749262047665407, 274.2659410516019, 11.105842216134473, 333.9031133991701, 12.172942828582958, 296.246446424086, 12.793115018024782, 2.833316860427034, 12.658166248096155, 67.87877404361232, 12.287839772806347, 133.7846946799577, 11.704808787175832, 198.9366125682843, 11.163980613820923, 162.8575056731662, 10.23148597363451, 226.28560804142168, 9.41267890697106, 288.50651613595585, 8.174609298250097, 353.5348153863524, 6.43551746575185, 55.79151796583209, 5.456859044428024, 18.09458493607558, 4.098342241990572, 81.29928861585968, 1.7908308744364017, 140.06220836892314, 0.06377639461653105, 197.39404461183625, 0.0, 251.1267162341981, 0.0, 201.31105353706826, 0.0, 254.50990546828348, 0.0, 310.8071694521684
7.968023672725167, 213.49465592399628, 8.905816182722887, 276.78345686549255, 9.810531186724347, 333.0714428784653, 10.252079222773506, 284.9722262774734, 11.053347298062475, 344.5547059647345, 11.859678350216038, 45.925513686554126, 13.061022375258196, 106.1030760068115, 13.650946491095453, 169.11752509786842, 14.277259498254466, 122.27530077678416, 15.551997972916084, 188.73967483450394, 15.77941970820519, 255.9681743822729, 16.335733523846045, 324.61089314401124, 15.411731880693132, 32.13197766089998, 14.50372007111823, 341.94096817767206, 14.360676763999805, 42.305443394234736, 14.556897610476028, 104.92068900998578, 13.955467861364019, 164.53819591623838, 13.840261311987398, 223.3091136822233, 14.156977938159653, 181.70581490477812, 14.28488233124806, 244.30253477218287, 13.576488639859814, 308.31610038142253, 13.049249624177587, 7.409513280521355, 12.61348172386695, 69.06767155648849, 12.190753938405251, 22.017060533827294, 12.240370315578868, 80.55903626697845, 11.818454573283525, 142.92494800412715, 11.257700341312443, 204.5688892412504, 10.846722768041133, 266.5962543789878, 10.92125275378488, 232.75833779542472, 9.941135254761228, 294.8752677353974, 8.585611649086655, 356.0341589030751, 7.165526686109409, 55.590445512717395, 5.927302822128616, 114.66665267945142, 4.029162080248355, 77.94378190854404, 2.5337250758969216, 133.42998001732485, 1.4930051044453474, 188.46256692956575
6.633103898029445, 346.991954316575, 6.955009342622528, 47.87897843853271, 7.8293760234314185, 104.69803023440079, 7.136935564668093, 41.891757532362774, 8.232576984167087, 104.88325886294994, 8.19261363138176, 162.692968479759, 10.19198796148132, 216.36708972860606, 11.137001390606724, 284.0189239331452, 11.443924259563808, 226.82841115374694, 14.345576594643603, 295.11885377613993, 14.830382149417524, 9.481150434858364, 15.604125256719804, 73.00945866573976, 16.01351076037262, 150.85782092132095, 14.910185407249898, 110.35407646975206, 14.655363507282132, 173.27525915146816, 14.236221247016879, 239.50920131654442, 13.416332036794287, 302.21210566758856, 12.677602804476386, 1.2518809326746494, 12.22334068107872, 321.781331713434, 12.225096564310254, 24.340671576407097, 11.762547941087977, 87.70498262140161, 10.784155358087368, 149.6580143976008, 10.067126118138436, 208.40889163252783, 9.334930658681735, 164.88104517650757, 8.974866748514216, 225.19907579966468, 8.74869659942002, 286.5380988737678, 7.82711247295183, 349.3417235982119, 6.942690078291848, 50.756124152109955, 6.441231569238117, 10.951805079601632, 5.4041891810875455, 74.49539006611131, 3.874542532897325, 133.24652327240207, 3.1458685759671607, 193.231595533878, 1.899933572656157, 252.94544131558177, 0.6737673750914651, 207.23086250613517, 0.0, 265.54917263721387, 0.0, 324.9969548502143
6.614607352663978, 149.4768866798982, 7.855564221115143, 210.72144673844804, 8.92045640817024, 268.956652173177, 10.145056518777928, 212.2807394118916, 11.4472546167135, 269.9658489356288, 12.659444721424872, 340.7692783013466, 12.152666392368534, 43.25030109455918, 12.89775140321316, 103.65893136661653, 12.835699894949602, 62.71661305572021, 13.366725176870023, 118.39560858849505, 14.109790770381744, 177.35709074113333, 14.82719570895869, 242.12374871485758, 14.544018072970497, 304.35843194427946, 14.445949361507713, 259.72915846653206, 15.06372361757921, 323.7338490079216, 14.998045379702571, 27.657178039594456, 14.829397210745665, 88.09554429492374, 14.847693625282925, 149.8016811386845, 13.770391861968372, 113.34363826772655, 13.758904884511425, 176.77909644918108, 13.006574262136049, 240.91325010532063, 12.461949601890204, 300.0826410205836, 12.075846055291791, 1.6707657789302164, 11.405198585158491, 310.4400349124792, 11.490995637864199, 12.21070512021289, 10.775189512877434, 76.86167319611742, 9.900200228561886, 139.6483056614389, 9.006926091110007, 201.72887709121946, 8.765318191990865, 164.3880132415076, 7.370944838162977, 226.51820068587548, 5.606455396153784, 287.4217970478295, 4.209990345893864, 344.72074309541273, 2.936182975065122, 42.485205511643834, 1.4283527655870063, 357.4332604751227, 0.06934815849522609, 53.68893808904017, 0.0, 109.41541325287662
10.146572329507393, 327.63032407222795, 10.463407634547853, 30.491130313634233, 11.249984037148046, 88.95932185433125, 9.771287390158186, 27.525727646092594, 10.011524048917783, 87.10964156759631, 10.68463886040158, 145.2220654006524, 11.66865292825981, 209.5131336006949, 11.714562644362449, 269.98872717675937, 12.542594009181084, 212.19551153063446, 13.785274429114889, 274.6233654091969, 14.858972588907665, 340.73226585558086, 15.116846435370805, 47.473551294944826, 15.365435433377062, 110.1164717607277, 15.877958619481316, 70.83695853953313, 15.62680440519168, 139.70396954449512, 15.098777900455726, 202.27346673291623, 14.675500582828018, 264.8479825973042, 14.193113059355543, 324.05729176925865, 13.694788386521715, 283.50967742390503, 13.211377689646982, 342.7765877862589, 13.487781491391003, 42.22121533936939, 13.199908192257382, 108.20384270978788, 12.23130955001669, 170.33776403155852, 11.859937722799732, 128.56135260753982, 11.453935398130824, 189.14396401352536, 10.955231014344136, 250.21011951723875, 10.256792244784183, 311.2297051582625, 9.578200661116849, 11.364253465063165, 9.395226471168169, 333.7476019518575, 8.762938555355413, 37.853273931889234, 7.592062354293168, 99.25470216681171, 6.9009801178694765, 160.3808244926801, 5.931091341550494, 223.45461167441124, 4.599147800246063, 182.57943741856934, 3.4195344208157725, 245.1362677056017, 2.227297178048408, 307.55657990293207
6.547689197549945, 123.54082312216151, 7.7382917848636374, 184.8209268210531, 8.563309538336053, 244.9604521626763, 8.671513031589392, 188.61773561974036, 10.219881006615525, 254.06627713060297, 10.089239389249299, 319.66681580474904, 10.506131303959789, 15.94204640133408, 11.321795411389534, 82.92886866864598, 10.4000764053594, 32.06384268147178, 11.494064907010035, 96.08324024712883, 11.160924167266899, 152.48500001193665, 12.05830421767841, 217.10850505498942, 11.44578360563515, 278.61846086015703, 11.292883820141824, 230.81926726042425, 11.55348321908486, 292.4171529756707, 11.672993668449394, 354.83297834211146, 11.343838229412363, 55.57036018456139, 11.1125630664408, 115.95996275456257, 10.489301389048915, 74.90886573355682, 10.714380107335725, 137.78772259080029, 9.935841265553048, 201.48276441652584, 9.42711502464443, 260.341111972255, 9.061041608478677, 322.3248226488356, 8.519102516739107, 275.301857788423, 8.08870749011957, 334.58879753293115, 7.564389881079924, 34.69185101513889, 6.944798704568638, 97.15798472174677, 5.9515162944767885, 158.17823012117896, 5.677439043145437, 123.33336916827628, 4.563236092643297, 185.95722849407662, 2.9790299155608495, 246.46969638740327, 1.9766288756440917, 303.40492884958616, 0.9083445886815483, 2.3477975544801297, 0.0, 316.1397715180133, 0.0, 15.157790115345742, 0.0, 74.15034659275318
10.43163414528405, 55.92465836051245, 10.553290867672425, 119.87244129910883, 11.485805503125288, 178.45032409905608, 10.819928151668577, 123.8253206672754, 10.548554588565064, 185.10256753820326, 10.583667752153396, 244.9443626932071, 10.87538064597235, 303.63426414518375, 11.12866207870783, 4.7283046116919465, 10.580091645774022, 305.92552971441654, 11.484902723088663, 2.247627217021543, 12.0340701451272, 61.24588840668358, 12.636798496196537, 123.37382127396253, 12.265747072782391, 182.4368756227139, 13.307128023570769, 125.95381026477126, 14.25505745666512, 184.82757021599917, 14.651907954371865, 248.64083989064608, 14.73342767554552, 307.89109692755204, 15.182596105853506, 5.600392613287728, 17.038889079203035, 329.89129135512815, 17.331131024845966, 36.969208007851016, 17.618102842597622, 98.80398120008122, 17.744842069003685, 168.12573959466812, 17.12515631244168, 234.90559809431738, 16.16877776599767, 203.31548367312928, 15.189211754716776, 266.35184881202633, 14.41348785832967, 329.51310392253185, 13.046883572118293, 32.49122974442116, 11.90564819230632, 92.47651588196251, 10.07237357010586, 58.24326653139776, 8.751109032389401, 119.10517064871868, 7.396778056664934, 177.7197500251235, 6.177994886969207, 237.48624302844468, 4.441281281155156, 296.9682946413031, 1.413199229414623, 243.3504886364879, 0.36283165416870145, 298.12512359061395, 0.0, 355.1058121324314
4.50971102443493, 233.14510749069967, 5.16699673038579, 291.94285044603373, 6.278519090711999, 350.4307597038065, 5.983957684655482, 290.5601099470539, 7.583865962045664, 344.01938067588947, 8.93902493423704, 49.93693491450743, 9.47213974886661, 111.85612287275404, 9.97558016167863, 172.66395903042434, 11.512055148248297, 120.57203427018507, 12.70032138439894, 194.71613995787197, 12.671513005240342, 259.3465852966681, 13.200602612276164, 324.1890767172645, 12.762551820752293, 31.460310873145865, 12.476070695739288, 349.5622042010005, 11.647301590443796, 49.77200709720899, 11.70584591407877, 106.05557096190611, 11.850391554128045, 166.5696475887655, 11.773538595773763, 227.99323821215776, 11.2427050378929, 191.65878242578225, 11.679873309778007, 251.58411689858394, 11.287312750249047, 318.7924661443167, 10.642856475827362, 20.56897532977411, 9.933441568080536, 83.54638485062088, 8.696849410623667, 36.815184984212316, 8.180586105155125, 97.96623915161652, 7.09923949571907, 159.75740863003745, 6.039911944378203, 220.5721760513278, 4.790976908422741, 279.84149066333214, 5.506912027394075, 238.5892088918464, 4.443371610486061, 300.1496040573354, 2.7427538809885093, 0.8619389286474048, 1.6105196103744068, 56.17897238826002, 0.500565326911018, 114.076231038463, 0.0, 77.95081750792374, 0.0, 134.73736313218114, 0.0, 187.6806905455722
