7.773530330566478, 202.94930995534932, 8.557248908228596, 266.8716206988403, 9.385963115460513, 323.56828929548374, 10.15714602385864, 265.63903398997434, 11.870596822644607, 328.8999660601581, 12.968356928870506, 35.01338952142778, 13.86239556982387, 98.77770224030877, 15.125611956738581, 167.3816812701141, 15.857019597993325, 127.37896437591614, 16.59645575703021, 198.02840288797503, 16.521255361895353, 267.8015958565052, 15.926654847344775, 336.1734677966205, 15.320358715322302, 41.07853619694851, 15.142108810781627, 359.5450508867765, 14.2878010315349, 60.49963828350636, 14.168607867008474, 117.905776065387, 14.105242473455998, 181.11311619559007, 13.751464730269898, 243.42514416218285, 13.189864417177873, 208.8062551260568, 12.943665320819377, 270.6631834076251, 12.188015664983764, 333.58307271580117, 11.629821591248177, 32.627285576923505, 10.996485261971173, 93.48329157783087, 9.945207608242125, 47.75826545561841, 9.815726356420981, 110.21420182444906, 8.89832250517385, 172.63254507326727, 8.161101491740602, 232.3682481820061, 7.612506556940437, 293.77442740803326, 7.291780352546159, 257.4047849674219, 6.184351449334898, 317.30825247929545, 5.265154637753746, 15.906743316279513, 3.763880431602715, 78.4785656811186, 2.137033974918428, 137.75470011749908, 0.13686958976013444, 98.31854838192407, 0.0, 149.86791758811765, 0.0, 206.6028977006956
6.18962699389133, 32.51973786613988, 7.243070884530755, 93.01461895525422, 8.78716830563247, 153.46366452916453, 10.021720369195346, 99.5390560488828, 11.296889258257455, 161.7322023477987, 12.103569006734649, 224.9885399137554, 12.903187550315284, 287.076750420806, 13.773721128863238, 352.01958137710716, 14.461693421457856, 310.4518583180311, 15.23908068681946, 16.54562820337313, 15.601612849253666, 82.69503907437023, 15.633867938181577, 149.16658572263097, 15.260142295133544, 212.59529444344605, 15.074154625823304, 173.0818680913445, 14.931323027197113, 235.18638190011941, 14.781825164670035, 297.140572931679, 14.465707387411433, 358.96877441154714, 14.498216810087213, 59.64552885237974, 13.167570998419345, 20.798879812454132, 12.7165138410923, 85.17829032773577, 12.065179523052237, 147.6708697010653, 11.48470932199129, 209.47467837968847, 10.616401186816098, 271.3466109489249, 10.096173019685, 221.66011166938344, 9.407597101978883, 281.9289541622752, 8.403693559560939, 341.43217127703974, 7.450084659319533, 39.61002794052546, 6.3035032137611156, 100.47365464238993, 6.099021350324897, 62.890765869138846, 4.92168768089643, 121.47487120901893, 3.607753874546175, 176.47675152611598, 3.010973149980607, 231.68381392372663, 1.9331384753934984, 288.37271746798893, 0.9043099283368496, 241.70009470510286, 0.40858831125964273, 296.5491624413914, 0.3647217717529308, 356.49520363491723
8.44099523415788, 226.3368737273414, 9.323136954180484, 289.83325305273445, 10.148814976183152, 348.11447928174505, 9.532454398713723, 286.56098548670855, 10.947597620529335, 350.05787233388776, 11.652985997374305, 55.14372037965105, 12.21970049259556, 116.76870627192454, 13.25956015293488, 180.7251994080307, 14.434679114932713, 132.7630732844483, 15.461914918957063, 200.60016451413702, 16.095506765158653, 266.978824288336, 16.345460327497356, 336.52848397860777, 16.121018040192972, 45.98734187237744, 16.226056691307594, 3.5025367741405486, 15.549656520782591, 67.76175918052058, 15.132485526073332, 129.84529533045452, 14.522592109663854, 192.65709452687003, 14.062437316709158, 254.2990703297299, 14.184304613830651, 218.58974608020054, 13.633718454157144, 279.2986029393267, 12.665280691329423, 339.942577746795, 12.197677399183409, 36.82842625006487, 11.704376091715359, 97.70697312433039, 11.084771473944532, 57.78820777264751, 10.845471726136768, 117.61641510516871, 10.342029805697159, 177.82662770812217, 9.564950492659648, 238.1064256123925, 8.884033694545796, 296.9731451596928, 8.411375315907186, 263.8003904585915, 7.965033351180985, 323.210822143226, 7.477816383204895, 23.584995341138413, 6.260949319866777, 85.52865022562834, 5.26816089711997, 145.5996544723384, 2.8157347631042144, 109.1495302789252, 1.6199220696995154, 168.3639513046094, 0.6234632516687056, 228.41271313464773
7.416724538535583, 36.27916237579388, 8.459919246478375, 101.94842225704036, 9.602428189505307, 166.9633183007947, 8.234236463999945, 115.26014422892553, 8.89259327453984, 180.29839390400485, 9.062248445435628, 244.83621738866844, 9.172798159791846, 306.9889744075792, 9.51112061973175, 9.764189000039964, 9.462623906189304, 318.1920972615048, 9.795818717404615, 21.74879863277356, 9.998158947868518, 84.70758869325937, 9.914681002157904, 149.63958672330278, 9.373192792204, 210.9946136122806, 9.825187617468679, 160.70848858301855, 9.277397704395153, 218.84813368417525, 9.547779659848988, 275.47049649110284, 9.731844961600123, 336.2480499503186, 9.985850545270498, 36.536462167395676, 10.662105254499822, 358.84885434007134, 10.815460135088944, 61.696370431842475, 10.784663138621616, 126.1460292695652, 10.508570024101136, 190.71099090464523, 9.898802784107502, 255.75976943451974, 9.17184312164728, 220.29265834652844, 8.096894727282983, 282.9583196143344, 7.172872474254856, 342.7851906363842, 5.863425460251918, 44.03190659028976, 4.273904371857398, 104.79012511200644, 3.7804682116184414, 67.31013889531478, 2.5847781323508947, 130.86684550021013, 0.43990726669880414, 189.70230990942903, 0.0, 243.75719419060113, 0.0, 296.195694310922, 0.0, 248.95922563077755, 0.0, 303.5671926363324, 0.0, 3.7442444963361665
8.941823495222533, 222.96318020670344, 10.269466093647088, 286.2520162405006, 11.28140715460418, 346.24947656074124, 11.528758237717405, 299.92694882360576, 13.003377513443672, 1.463694467907862, 13.962223710285862, 65.72862665734763, 14.908487266042826, 128.22700526518614, 16.041734148496772, 193.93251594039774, 16.545348844855553, 151.3703201779952, 17.58390967931596, 222.33215247216376, 17.591042176170152, 291.41334158685004, 17.27066669193634, 358.69501717482166, 16.834582910383673, 64.14208627582462, 16.217745763981306, 19.297941554400975, 15.614513182034216, 82.82783777820568, 15.200882408697545, 143.42179748812524, 14.734119451588583, 204.23782482443994, 14.563761782443883, 264.63079027978233, 14.436727296892908, 223.9558527322763, 14.136811306006901, 285.76337768607027, 13.306446042761808, 347.1991004884235, 12.92611655863812, 44.22755257781615, 12.528024597012337, 105.08620639858381, 12.433375183191828, 58.426198156193905, 12.31546045039725, 119.33642641840655, 11.860886521450809, 178.9815074331733, 11.499584611056592, 239.58412465299887, 10.908376474516023, 300.6579989192364, 11.354418363464298, 266.20256112274933, 10.790263887603146, 327.56583762891626, 9.971895234756186, 29.283948949964834, 8.691830071626958, 89.65589271771265, 7.622857114632885, 148.4750706135543, 6.371796722853408, 113.36724375174445, 5.340461607255723, 172.71833111118124, 4.618324199767417, 232.05409361477587
7.969964484760293, 163.00858206975968, 8.688126867106536, 225.34642998172728, 9.789424778754164, 285.36549941405184, 8.811939920911682, 229.2681136193267, 9.771510864561723, 290.79207214558164, 10.424593649372948, 352.1690523597703, 11.08522840924961, 52.56766531838371, 12.019030229040375, 114.21452481883024, 12.724931417908444, 65.28503878750259, 13.892122883388652, 131.55416034432866, 14.470303973162208, 197.7987671735617, 14.882027363271003, 263.87781310916955, 14.950328395292335, 330.2231914859385, 14.814224865150727, 290.475402768599, 14.312678118465847, 352.21144714357627, 14.43593174734432, 53.65329859293631, 14.214115869613778, 117.861278244075, 14.113772933933593, 179.7560664012518, 13.836685615436766, 145.89537297110067, 13.065748145077489, 212.12949351762802, 11.96508739550907, 274.727765950803, 10.747062771991164, 334.7288812208453, 9.827158400925097, 31.913445581069602, 8.890998450484616, 347.41419618781975, 8.39365640250936, 45.995628248065216, 7.980693321641695, 103.57937080483386, 7.287729215808502, 162.8288621389983, 6.427015362124465, 223.77856906174353, 5.9554477690746275, 183.21321252862083, 4.960057010127591, 245.48166832088913, 3.422329028145979, 301.91609340851164, 2.6915608813705156, 356.8700260002423, 1.8726289165526984, 53.61180656912861, 1.293556532958232, 7.750105667272968, 0.6306849633514986, 66.23604169543455, 0.325486275979046, 127.01854959525762
5.978678146662414, 334.6203604550329, 7.35402037888302, 38.50625227943809, 8.292389493829937, 98.15442466213445, 9.71228049957615, 42.38180178372652, 11.20764498077084, 106.39991102510332, 11.719197031989008, 172.77010122280262, 12.115796474329361, 233.75457530484118, 12.973260282131418, 298.5239057035052, 13.691058031779509, 258.49626272493254, 14.173800567306838, 323.1543040434144, 14.479345360427967, 25.548975543418628, 14.586337882877382, 91.29375011367831, 14.280814749187096, 155.6876140784728, 13.583476595546601, 114.63159496482692, 13.115007588021054, 175.70165461549456, 12.987024458817398, 234.32250415313797, 12.778412250652725, 294.0122100689864, 12.943324900315407, 355.1923946602136, 11.379373818574912, 319.0076231569508, 11.101013568845437, 18.982739371527686, 10.337327857395335, 80.13597039019494, 9.954945585218205, 136.62736803903312, 9.679713076406898, 197.02025916707927, 9.023211763225905, 144.79884206999017, 9.004160514658768, 205.00573580352957, 8.7084010238388, 266.53621487956997, 8.143491470058105, 327.6448510949182, 7.238438171417375, 30.571365972566674, 7.117473206033712, 351.96804530745095, 5.86352824893364, 55.105776130312755, 4.062741821331399, 114.65987831261992, 2.683368708650391, 169.17867636785394, 1.5338384121719666, 225.59887725889465, 0.44681488610325165, 179.46974551805656, 0.0, 235.7030022432483, 0.0, 292.66882724095296
10.79414721665107, 138.71646760797145, 11.696697459980612, 201.61798447731724, 13.043347623356489, 262.45182259147913, 11.779991575519084, 203.299246332232, 12.93214792822409, 265.3457662309112, 13.775064775057537, 327.8957772720968, 14.729079883553553, 30.137213822428865, 15.785154200491576, 94.22570837371724, 17.290675917665066, 44.93667560631426, 18.37780865564282, 114.38109380235241, 19.06010115292459, 185.53619056281156, 19.1577979383323, 256.2966277011677, 18.896434533567383, 325.127367539641, 18.416811677014334, 288.39901232010897, 17.48927626036146, 352.74156095578473, 16.757497354188835, 53.766446299595955, 16.003257535484224, 114.06480408951984, 15.705998299883273, 173.07368734357976, 15.046871840344451, 131.00748974020908, 14.450739588102845, 190.551851135084, 14.180908022933963, 249.92591187498437, 13.78635637321576, 310.30070615564, 13.289980052694796, 9.906278609059376, 13.134258526496081, 329.1827420647648, 12.752215626879302, 29.93550678475385, 12.432083336395117, 90.16618610855053, 11.587151707843073, 150.6946031651723, 10.7037350006979, 211.26026085909012, 10.503536331975344, 173.65864954228562, 9.534469330922139, 236.8280240148044, 8.106846313816018, 294.99827773515864, 7.508802544730031, 351.5309023471947, 6.591599821380779, 51.266012394173096, 5.6683988236803255, 9.587027385725001, 4.827828955822866, 68.9922385145227, 4.174326183078474, 132.10194817133723
6.918718543941703, 314.1854361725099, 8.591200151271241, 18.22417779547006, 10.172222529105248, 78.9623890355648, 10.517630096588979, 34.06547568797421, 11.588878954336622, 99.79813916808871, 11.896025702967412, 166.12112137534686, 12.191056716515575, 226.41658194489696, 13.087073030470151, 291.2291555024715, 13.002246142112035, 247.72213295550142, 13.313224760917342, 312.3059441773428, 13.597260616567048, 14.162988215850463, 13.599527661471091, 79.53103090531121, 13.32303842142921, 142.782415013673, 12.745488989574747, 98.40744731675557, 12.280122769866857, 159.80774916979013, 12.02789297455304, 218.04240621712808, 11.787927088387349, 277.11083976082784, 11.868457292160938, 336.86820043961467, 11.174972148987525, 297.8644707960559, 10.92490643160291, 358.91558589578005, 10.289458210312363, 59.830765108524346, 9.968502923316116, 118.76220539209899, 9.279338286439678, 180.00495851380808, 8.840574736497857, 130.3751459014624, 8.616285156298666, 189.4049491349264, 8.233580838654532, 249.39917231721225, 7.378703224192148, 311.11163211637455, 6.06707839383196, 9.46688317875832, 6.101625429210937, 333.7819534453191, 4.911332169000606, 35.89228409891601, 3.0147058660343307, 92.32668968531537, 2.2264389938170654, 144.77361206636309, 1.3400260531414814, 201.0192069683449, 0.20457257075227595, 151.66555402814933, 0.0, 209.501305147575, 0.0, 270.15616708679295
10.053600374654199, 52.09681352650304, 10.980153492279673, 118.50659212185504, 12.000806496906744, 183.48170924822767, 10.947603884455848, 129.26642886597796, 11.60834754023826, 194.33171941563154, 11.7271227018994, 257.9531925152775, 11.872390139590099, 319.956053873666, 12.166017927243626, 22.585801850950684, 12.488749052304147, 329.94799096982416, 12.899095474862804, 32.52967860925706, 13.243340888600049, 94.9797883741956, 13.35145626285517, 159.32037002965538, 12.945360304500458, 220.9272307730599, 13.68049068898115, 170.17010518211615, 13.502710518235617, 230.6812286996358, 13.615288649694525, 289.07814165889783, 13.719533511056028, 350.2418875818362, 13.77014678141281, 49.207926107544374, 15.254241572840659, 11.443997787055345, 15.493269303761178, 74.67178319579286, 15.677695201387944, 138.37709024090645, 15.773437788943188, 203.99809913309247, 15.245959784320466, 271.3070981472141, 14.136097627546736, 239.71680414594408, 12.990133659135392, 301.8099266950522, 12.263993446801642, 0.7342758048828746, 11.053918802039025, 62.41659188114075, 9.808977273585032, 121.03892315836707, 8.4497049826306, 85.48219575583586, 7.472535721722608, 147.37470912308308, 6.398501419911459, 205.79884603452294, 5.084929654639111, 264.30241613632654, 3.710173723299015, 322.26519359107175, 1.3052933983572959, 270.80804876291705, 0.606092507803929, 327.05081551687266, 0.09300204967046596, 27.49709271936161
4.926796602147821, 225.66654136358795, 6.009029827595316, 286.8782568201634, 6.899146144395952, 344.9578553333124, 7.423990664593142, 288.1339677846169, 8.958111256018412, 348.35796473178107, 9.92746098913814, 53.236745557583745, 10.660699206022402, 114.31671407280977, 11.914756118836863, 177.70072284462046, 13.058335284177588, 135.09835775624936, 14.016624986859348, 204.98649455060732, 14.30103777264442, 271.7795140804019, 14.360983007180721, 341.47426880611346, 13.851550285345624, 48.90685130664294, 13.64781103853703, 8.597101576106542, 12.768069047617024, 71.93255143533865, 11.997039727304859, 130.71273919065766, 11.629002949054986, 187.32503670110657, 12.062416724732266, 248.1076110923222, 11.40410234305415, 214.1340805280559, 11.188351732706487, 275.11892722149406, 10.539628264295192, 337.3862326562328, 10.263850058802507, 36.36183218363862, 9.712952233603382, 100.13369330637333, 8.51475279923825, 52.82830754080114, 8.268223096818872, 113.90657896967525, 7.4665689869954575, 175.65771147840312, 6.567156405293736, 234.90595199663852, 5.560671845166265, 296.2170623023597, 6.527294481152408, 257.0276217280363, 5.466011704004785, 320.80557610116455, 3.652834876438193, 21.093488150204493, 2.669990428111653, 76.16197450714598, 1.5068564313722344, 134.73766431476074, 0.3743201881396513, 98.93947247755318, 0.0, 157.24457322514274, 0.0, 213.87754058828705
