5.207318207681362, 202.3057258150584, 6.328588434952321, 262.1997460543559, 7.113261936377021, 319.46024340960076, 7.479677508778259, 259.49478262939056, 8.721978282667301, 319.9187929607801, 9.76394543947573, 23.004547398277754, 10.617932550754949, 84.8710428408458, 11.79883798363054, 149.60053274554505, 12.553664253444037, 108.11727445496619, 13.06909032845181, 177.13696571529778, 13.088753717012754, 243.6396595819021, 12.917273132963809, 311.8285418614118, 12.144941962293448, 18.941998684112953, 11.594455906770396, 336.3465045267432, 10.747464185187619, 37.115667280129095, 10.201982481591667, 95.90282438418055, 9.979426702869226, 155.4711041876603, 9.639166380910622, 217.65483724922098, 8.788835268562703, 183.44289122399806, 8.285253530914119, 244.80331909004678, 7.178359079803968, 307.0892352321039, 6.377615442725939, 4.051805498911072, 5.540216530963532, 62.66157176698904, 4.25213576996407, 14.833343842956983, 4.078407137210873, 74.73412644356324, 3.5744521244056604, 135.2013478232832, 2.784180687751049, 194.66279744197138, 2.201051568188284, 254.69963228138715, 2.209452359680437, 217.41868025091262, 1.0545353736346814, 279.44886166292736, 0.0, 338.6772375716767, 0.0, 40.21797176503144, 0.0, 97.17578643435161, 0.0, 57.37399703786627, 0.0, 110.06999128268437, 0.0, 166.90747525964227
3.718868862911766, 311.6485028213947, 5.039734655688513, 9.174736373171278, 6.912824408593028, 67.91994713878921, 8.617229739631643, 13.32130901213955, 9.940614597878028, 78.02226811379471, 11.054592659706714, 141.5441245599547, 12.115045202788504, 207.18282310341917, 13.0364259439504, 274.1072653380464, 13.559764754384378, 237.01954533111086, 13.739081579582102, 304.7107030870698, 14.008254262247101, 10.59347002722697, 14.1032712971949, 78.07591736052962, 13.534437093787249, 144.20983570586057, 12.889807831016002, 106.10475956245686, 12.126306636861411, 168.01938244168278, 11.877115590202578, 228.04784775204112, 11.606055237383066, 290.4681324979535, 11.20529645576365, 351.63053389998214, 9.617823416394117, 310.3979512107958, 9.100331259183868, 13.884111345199708, 8.393741920114152, 75.37423032854228, 7.653205368749702, 136.6698969064236, 6.656593886149455, 195.24949815089678, 6.324727280888112, 143.27466460541103, 5.738980762655256, 202.17618663791023, 5.573159486889089, 260.32797834037774, 4.766675253094234, 320.81864983803047, 3.845190099065941, 22.221643134742507, 3.843880433484287, 347.46959987946707, 2.559091027320028, 49.25322264497, 0.8464642788283707, 105.98664256629434, 0.0, 160.00622589741732, 0.0, 214.10170317545322, 0.0, 167.9040083553017, 0.0, 224.52587519379026, 0.0, 284.58666688376786
7.467463581885372, 220.16735641767886, 8.67660775406168, 280.28817093587844, 9.595018289774117, 338.4602971827797, 8.815808338576526, 274.7846380346148, 10.0449363821085, 336.4590774505243, 10.820069005957924, 40.1453771269383, 11.497895183075382, 100.67961586584661, 12.42018337226197, 164.19902893216585, 13.202068572322785, 115.3650459636953, 13.903884775359124, 181.27475409897244, 14.035376656182393, 243.46331470594666, 14.676393263018852, 307.20655001339725, 14.832685402166568, 15.314699859613308, 14.86283423227178, 331.85039858551573, 14.281811974665693, 35.56475471380763, 13.740369660153576, 96.66491358245698, 13.262377603435722, 157.49085149559357, 12.745489447938127, 219.63205907776137, 12.543379797439147, 182.67399081185476, 11.827826162077743, 243.32475556042488, 10.364203407113713, 302.1911557700937, 9.69184350508453, 356.25698143109565, 8.767616349307652, 53.36600717599334, 8.06511294731682, 9.600751001561544, 7.591819650725134, 66.9276950770052, 7.068242776240891, 122.24188300768958, 6.486503876917876, 178.3539514638916, 5.809167909094523, 234.05818579845243, 5.4894072307749635, 198.5969016745427, 4.960204545399137, 256.6070826992214, 4.4044391165322665, 314.4760264382756, 3.241854570826863, 13.398215688012892, 2.2822512939891917, 71.20854816259317, 0.0, 32.567787818756045, 0.0, 89.06856621846853, 0.0, 146.9345199965737
6.055253845629167, 320.1643216928598, 7.329346813751531, 23.108041951450126, 8.768571605821784, 88.42751517946454, 7.512580517148939, 36.85439625471968, 8.096909248767702, 104.06581360554617, 8.227517932457221, 167.93546788818364, 8.528750647053954, 232.05184200407746, 8.680504656154737, 296.18872511807996, 8.446578082778078, 245.5616540076675, 8.465368630941516, 309.97221754026026, 8.472343982222526, 12.702484555457554, 8.394840230182744, 75.87361266278837, 7.966448792809711, 137.10069196748324, 8.37511269087996, 87.30281795602023, 7.9368811778642945, 146.4533892538597, 7.997245270341637, 203.76474863439316, 8.14981810274401, 263.8579248590951, 8.542621103576554, 323.2716159315642, 9.280876070196406, 288.3548724578275, 8.976782553969926, 351.8316265584167, 9.094096616389288, 55.41643913745408, 8.530072857621812, 122.08601043849154, 7.396438764957277, 184.50250573148173, 6.86072018431987, 144.5987496047616, 6.165575417269227, 206.88577320469093, 5.500543060639082, 267.50311813579316, 4.21440237944854, 329.84049895402063, 2.6230314751862425, 29.218910141022842, 2.288421053679886, 353.21883731830087, 1.219761111994823, 58.35552409818134, 0.0, 119.50471266084296, 0.0, 174.62033979847652, 0.0, 225.31907250647842, 0.0, 176.60355666618864, 0.0, 228.84328330467972, 0.0, 286.9554136731935
7.467725593803934, 213.43196798868786, 8.888532019139447, 270.8965579021487, 10.227570123558934, 328.73839369803136, 10.599822919222383, 281.65116443907164, 11.782927158982318, 342.6448494703476, 12.775640065220289, 46.20429664086806, 13.700020021748276, 107.84695990737488, 14.786337358407044, 173.71514915381798, 14.854368157283792, 130.66096487481144, 15.607174535509706, 199.08400727793142, 15.697186527365673, 265.3541730260406, 15.748202388791764, 332.95574793761256, 15.280314887585952, 40.185703834501254, 14.158145319418082, 355.3615457419627, 13.533575360852947, 58.18088483079894, 12.89497082968158, 119.50070803157331, 12.312480349055832, 178.91126075870088, 12.096347444263833, 239.89515875348926, 11.630444632054829, 198.90072683860362, 11.281889333424676, 260.482280481963, 10.104235218567776, 321.8131389228884, 9.572516327063683, 18.219057836935598, 8.892252282950494, 77.64429949425265, 8.564022305147681, 29.350033383220985, 8.364228641277403, 87.05569735530867, 8.290784220249314, 145.92369691097565, 7.927343906057921, 206.31390645414353, 7.393152216959224, 266.57496873954153, 8.015526702330177, 232.38496753459822, 7.384871477557398, 295.98606832774635, 6.405370510565518, 357.27478116413505, 5.0793369095911345, 58.095110525573496, 4.003119056604838, 117.55760352030359, 2.590088484633281, 82.7120992421083, 1.4272882006897984, 141.9696341318037, 0.5854109130131269, 202.36559282808628
8.041988340558909, 133.2691682499999, 8.856307215947812, 194.68642005157307, 9.888702300928774, 255.77722720809993, 8.490876370092185, 199.19525265778793, 8.911948528439993, 260.95714347103535, 9.211573415375186, 319.93656556691155, 9.784691862829597, 18.979875229442253, 10.536315207292112, 78.77279048387584, 11.00503502093267, 30.051013170898212, 11.674321515755757, 93.61089370351945, 12.322125707339097, 156.86824073088897, 12.764185987861161, 221.02520354181874, 12.978549697449175, 285.7531543462152, 12.843966500421082, 245.08216611515164, 12.469417582348733, 306.933498456172, 12.609282995261367, 7.802242209689286, 12.620197557225781, 73.40673975177457, 12.396680234281739, 137.66953342333352, 11.571690742742804, 103.87504897533117, 10.57111809665037, 170.38052383698945, 9.105658003419205, 230.29384986411267, 8.005222958978388, 288.89139233571734, 6.979507911041461, 344.573888670156, 6.237495619078224, 299.3581832118056, 5.727107560374364, 359.612315327792, 5.101152699067303, 57.756891012123035, 4.1395263250516905, 115.87941433856471, 3.1023736505192505, 173.65689566561687, 2.7193895321507675, 131.583605840514, 1.97625214847977, 192.51779511630386, 0.7927602239435049, 249.39339281746473, 0.11226972977651042, 305.87685217556907, 0.0, 2.6126814973605814, 0.0, 316.6500017580825, 0.0, 15.362144369955919, 0.0, 76.11309164019049
6.510789579224564, 256.87100805196076, 8.08535843954527, 319.065454033728, 9.180002439466044, 21.365199487569296, 10.258972460172142, 326.9331196114236, 11.198331067848937, 29.51998680675885, 11.952793095467637, 93.80975186922471, 12.697725932942301, 155.3706367287308, 13.750042994950046, 223.07574193033548, 14.064608160848355, 185.68277158169565, 14.286934993512963, 250.97704409128687, 14.199043359806279, 314.142861765211, 14.237196336399808, 17.969194194890225, 13.893202766138732, 82.02087687658693, 13.038560738770524, 41.264443601100076, 12.385720085575871, 101.15130077402124, 12.364939836282783, 158.7897314077438, 12.272421573710044, 218.60216780873452, 12.453223785484003, 279.26255835985216, 11.021968041600756, 242.37566315303803, 10.955770853315904, 304.4970355479387, 10.156314838882404, 7.697853522796198, 9.571321367232365, 65.45079263561868, 8.955652521835436, 124.87343284090484, 8.382682388885835, 73.77200013710488, 8.055038140924363, 135.02415960101837, 7.513144274893941, 195.57648137821025, 6.5727084974032195, 255.99486578755696, 5.445249292474795, 315.54380460219284, 5.4248952540543, 274.77914754857085, 4.258961534818039, 337.1984988003734, 2.557472094206124, 35.686249284885676, 0.9834129928755126, 87.74595781571672, 0.1716490630483161, 141.53641425340518, 0.0, 96.37915461592193, 0.0, 152.94207491093854, 0.0, 210.39749929801783
9.98698575612925, 126.45629072981184, 10.810308558764255, 188.3445183250888, 11.890940207167539, 250.22860259763755, 10.141869233236703, 189.34429101370995, 10.806128878798857, 251.23645632860817, 11.325273906959488, 311.78651494281866, 11.911293619338077, 13.004822575802686, 12.570967689508146, 73.62999012282893, 13.751524003354259, 22.691156391883794, 14.227914575737646, 88.12216910899738, 14.769908385282056, 151.9180156573601, 15.17597901525416, 217.608645990272, 15.209329595524432, 283.24144717265136, 15.055034812886266, 245.19270521281493, 14.550747872289353, 309.91300891875835, 13.963277916894226, 12.903032081595127, 13.415887339479607, 76.01787554685642, 12.64308826683148, 137.47525247510652, 11.582747688596251, 95.14086044986878, 10.664844837192254, 155.22710664552105, 10.020806870002115, 212.9882402630238, 9.514246995790561, 272.6582131287426, 8.615209117622534, 330.4548183551855, 8.351738885717946, 287.2563415461982, 8.073338294539962, 347.459521559157, 7.595850387956684, 47.383653457930606, 6.463552572884228, 106.6005039300444, 5.559443875511857, 164.08508281254538, 5.375240423144714, 124.8807110031095, 4.6292872716105435, 187.85534155256528, 3.224651646831707, 245.92261299377788, 2.5945601418606663, 301.88402058749597, 1.6796357899459646, 0.405355102669087, 0.8366059730430208, 318.1594458687171, 0.058996992187811875, 18.539635875192253, 0.0, 81.8833167151154
5.18822586937895, 234.01998818712775, 6.967738889256278, 295.4511904991025, 8.477252581581471, 355.9094640004645, 8.947608968944218, 310.224402648083, 9.743438293441361, 16.10435648842857, 10.294451455693729, 80.87557667165059, 10.984700594986254, 141.84605404323668, 12.20720260282092, 210.31786545006833, 11.670547171230943, 169.44625459140937, 12.118790537552433, 236.52724288691925, 11.63209951658908, 301.7906533826759, 11.495155038788061, 4.4111649054381346, 11.019535728292077, 68.47299559636524, 10.343704165786754, 23.027942801091864, 9.746509714619378, 85.66496963395204, 9.250455908692105, 143.56385048363023, 9.180554630857113, 201.83173768227104, 9.043700662396244, 263.3257507782884, 8.028247270023037, 223.22875570554763, 7.760033250243868, 284.17654239220434, 6.910674720691947, 344.13479105515285, 6.71224382336672, 40.33550145933199, 6.472801359474708, 101.26455881195936, 6.13009615202296, 55.0373771314606, 5.510826215055672, 115.75112496872782, 4.804424248941306, 174.04926912819988, 4.107715157432918, 232.95049851313803, 2.9469483326444896, 292.5198970512579, 2.6971820452335136, 256.41239051935673, 1.4872956460643472, 317.646092209244, 0.0, 14.414384497828829, 0.0, 66.82438108596915, 0.0, 121.94576272751497, 0.0, 74.89739310852651, 0.0, 131.24093813878542, 0.0, 189.4841654924028
8.67651965091708, 329.32012241418767, 9.997527492459614, 32.64895073458985, 11.418611776131758, 97.99619342312691, 10.710828398565877, 44.50017514979939, 11.333980795900619, 112.21279337331451, 11.525234762128004, 177.34870947259265, 11.67677790232837, 241.39604592014388, 11.877665352726689, 304.66377467013217, 12.138191033358769, 253.83385343284237, 12.149297794811071, 318.6745889815329, 12.187146807658497, 20.642577754434583, 12.370208716172739, 83.257478898036, 12.171711502105584, 145.9029607621725, 12.631233173103276, 96.75153234537369, 12.232459711651913, 156.89158197230404, 12.344516548817774, 214.86569160341628, 12.453142532967988, 276.31583525635233, 12.595992211329445, 335.1212471609143, 13.980953116341741, 298.9282211982247, 14.037365698122134, 3.327402514593714, 14.0424599426992, 67.02513007721949, 13.863709456554256, 132.32093136047655, 13.206896338692108, 196.88985275089283, 12.23384818639396, 163.63906320476408, 11.201281219262444, 226.78750859117676, 10.40992924125936, 285.81565424105236, 9.269882713616532, 346.075944173463, 8.243220183035419, 44.808086295788065, 6.769563862876701, 9.575793784739231, 5.791726209832043, 72.502284172792, 4.395011457255872, 132.2078671336295, 2.844835824386727, 189.17979498834643, 1.2428025647000813, 245.10113072996998, 0.0, 191.6062159808373, 0.0, 246.25518631788802, 0.0, 304.2930541954013
3.98859098042244, 213.9201926164609, 4.903319920969374, 271.047350367765, 5.7889597156871115, 326.81284015902054, 6.332829934724033, 267.9637116918792, 7.51134377009762, 327.86303043152975, 8.444413773721113, 30.516605720165906, 9.148114518515015, 90.66594019693257, 10.246406563622628, 153.08206212750298, 11.137407422370334, 108.96115017269982, 12.08088878232605, 176.34937326668756, 12.412741641562752, 243.35113014703478, 12.596186596322092, 311.30066242802246, 12.041823736895957, 20.121820733439325, 11.527182431139094, 338.43826286567423, 10.68669264132891, 42.46920472458315, 9.656006278573306, 101.54986122084046, 9.197945708059121, 157.10433019679712, 9.500651405908325, 217.7852735053163, 8.750293599932274, 183.01695409106952, 8.438043104411419, 245.07390024936723, 7.490094395640301, 307.907330020945, 6.791419527305564, 5.476902157265598, 6.035851459224344, 65.91232745274661, 4.985908594557599, 16.51013790923347, 4.701182845488442, 76.85187128751366, 4.095781792238739, 137.54615917623323, 3.106164346824783, 197.47039741047334, 1.897132147758519, 255.871382392721, 3.1294574382606477, 215.5018981012737, 2.396104858169194, 278.7481194932798, 1.0654407605094511, 340.7412711152448, 0.0, 37.69094028115672, 0.0, 96.29433604828094, 0.0, 62.63830766298828, 0.0, 122.63543046553868, 0.0, 179.8952076722942
