5.142467415570603, 167.49854807320227, 5.465431976371882, 225.6291914914377, 6.207136831526771, 276.9597119714348, 6.793753605348449, 213.62267304479815, 8.211838055456171, 267.7280855110058, 9.774565470044497, 330.9536234764752, 10.386886526275358, 32.68880949260987, 11.212026549550952, 95.15570655430169, 11.6675301264987, 45.83429680762527, 12.789830700592253, 109.40791003794723, 12.78537722859998, 173.2680790002488, 13.267733488015683, 234.04767908923242, 13.14698650183615, 300.59552766081896, 13.462226278707591, 256.79406088177393, 12.857171995946668, 320.3990401497811, 12.339174429326206, 18.42506531983097, 12.318851184115223, 78.82359901085165, 11.548379524494232, 141.27732974726968, 10.797124698819186, 102.93090965797333, 10.426390825032058, 162.28651360984907, 9.33769737316701, 223.0093960700184, 8.504246121215928, 279.57486858264986, 7.804106082870359, 336.2205749007251, 6.819196147302967, 287.41403457975537, 6.330197037695506, 347.63221916939784, 5.08584519254752, 45.83990730883057, 4.251723005694003, 103.35233980309759, 3.531039245222373, 160.4969802969369, 3.083356652898115, 118.35872770032069, 2.0031035671066477, 174.65188245212272, 0.77534633654663, 229.87975315602333, 0.0, 290.0535553992781, 0.0, 342.79502186184703, 0.0, 298.39866275613184, 0.0, 345.4554243159245, 0.0, 36.10519817508755
5.289826657555258, 336.8891844380546, 5.932776030341805, 31.915965135805784, 7.699738649279746, 88.82654779366771, 8.847724676887726, 26.93969747775744, 10.59854411864345, 83.44888595099837, 11.912250804368394, 145.13405479875186, 12.995991070270064, 210.0083789365113, 13.376724969987638, 271.57958025712816, 14.194501869336829, 226.9069122422952, 14.597067487345258, 293.2434353953699, 14.79370356312714, 355.5246713572137, 14.641567528097486, 60.58766415900126, 14.132327867664369, 118.79536655030157, 14.227960739390088, 76.58496298951077, 13.80134919518291, 138.36070937678156, 13.582995067745774, 196.23887183658897, 13.324650306424852, 258.7058407207881, 12.673249803392867, 314.69769194039156, 11.587097306508355, 271.42769997552097, 11.081512533043012, 334.4669910670293, 10.441549783291697, 33.18763217583525, 9.489396738203858, 94.08594614958298, 8.598262741760902, 150.63308404947873, 8.304872399228344, 98.09699794273486, 7.52055235405318, 155.8716415780793, 6.74095308243524, 214.47319783383395, 5.446338314337799, 271.84918772835863, 4.600273309532806, 331.20408214491346, 4.0412328161642, 293.1077954241896, 2.5067811088044567, 349.9373624733482, 0.4341612753903986, 43.40167649191896, 0.0, 94.40943006910936, 0.0, 144.7013951255785, 0.0, 93.579604150332, 0.0, 145.72299703652638, 0.0, 199.00445946929491
8.299577745863125, 194.0608122329607, 9.335901620670793, 256.8855051883448, 9.370582146609408, 311.7467412647998, 8.697458971228638, 242.09955405329802, 10.183892245800926, 299.99139259057495, 11.07523600962497, 4.449703634548304, 11.26402243071457, 63.26870095063944, 12.306825628478858, 124.35229140354244, 12.670210464533113, 71.75088363312817, 13.634310579841246, 133.68027100589342, 13.693931464564308, 194.55710609507383, 14.210237117932074, 254.169442030072, 14.370669512079232, 318.01815769218456, 14.787564033376201, 269.51893313849274, 15.050422706208366, 330.8039196003655, 14.892838652902725, 32.972546149168764, 14.67157363027016, 94.25273318892673, 14.157923416494322, 156.13505485072736, 14.506487237646725, 116.39584300842665, 14.246639063468546, 178.73095611975347, 12.87257111736287, 238.5758776254641, 12.239469128695292, 295.30633494675214, 11.425924596456895, 353.139227944549, 10.733693839388195, 310.1321375493005, 10.268176016429644, 8.503474401158112, 9.123527944849842, 65.82893561009092, 8.099232106159555, 123.43131924801851, 7.195979823777144, 177.34057703673884, 6.632114284068603, 138.6422434187771, 5.968975730365437, 194.60753687919944, 5.177771384389345, 249.610640543468, 4.2467504812310395, 308.19570376407773, 3.161931890825276, 3.6510566770568817, 0.5832083150070411, 323.0462347025009, 0.0, 16.923398106350756, 0.0, 70.4429715447663
7.574424689796962, 334.1980715539999, 7.667774538714803, 35.70227880709087, 8.995670972976512, 92.35003881024444, 7.465602574199019, 34.10167851020921, 8.710757891167676, 91.24977888088726, 9.234764082150999, 154.02419891413595, 9.61549482421455, 214.63118768520297, 9.908597445096468, 274.49649425995653, 10.094840008688866, 221.1857558570022, 9.910240232754509, 284.915743503002, 9.810176200593801, 341.59637309655284, 9.950018521599944, 44.41907132740555, 9.249403505756925, 103.04565440935279, 9.27791354084923, 45.07424373989449, 9.744021173644693, 99.12705311378532, 10.209340929301264, 158.29931763584298, 9.987474254934352, 217.58815342898438, 10.2258706569819, 273.7788474216025, 10.899420278998019, 235.34040405784188, 10.756822840053339, 295.6123847769162, 10.699419469281308, 357.0950467578609, 9.769837657457924, 59.95286216980438, 9.03317346273348, 116.83980576362447, 8.835652771849677, 75.18497956729105, 8.337528332355081, 136.0082307952412, 7.373476202154489, 197.488832129909, 6.0337524078533455, 256.6859143215502, 4.787985543623857, 316.466054943988, 3.8564461982999383, 278.35088035477776, 2.452673052896546, 339.82546590343213, 0.0, 37.17770907040381, 0.0, 88.20057077004073, 0.0, 135.134714697424, 0.0, 83.43934227304412, 0.0, 133.3574331250673, 0.0, 185.96089817800691
9.124053307281578, 186.15139490301618, 10.554492599024186, 248.9501950261257, 11.095456503213342, 303.97359046670925, 11.94149418400899, 251.9683095469096, 13.363429504099749, 310.19849046712517, 14.55588156852256, 15.76073251088379, 15.2077420763322, 74.92001231954394, 16.468299244861143, 141.55116214204185, 16.050984117507518, 93.74685075503854, 17.214124361532697, 159.86435812982933, 17.14770819517173, 226.77069754065323, 16.74767715991669, 287.9218248120353, 16.902400841622157, 351.43212304394467, 15.713990730543998, 305.48202187532684, 15.35944468213281, 4.880953484925578, 14.944733178362968, 63.17781536080898, 14.614439641612634, 122.87959725008463, 13.876587015352335, 181.39276882696225, 13.942155726489505, 134.00763187442507, 13.934812363042884, 196.25153536641253, 12.7046723287492, 255.71808054984388, 12.145433119477007, 312.0678569635043, 11.421956778589145, 9.40781820488885, 11.196098809805093, 319.2506143825876, 10.914045252678386, 16.469884829294376, 10.227876121315731, 74.28747267671635, 9.418425470241456, 133.93075573604784, 8.522443698183324, 190.79408799510918, 8.787071470315372, 151.48889190528377, 7.686836400156051, 209.7596617136051, 6.282234412806794, 265.6784963310705, 4.89623040191945, 321.23441256653126, 3.650908491336715, 15.138305543273525, 2.099344686878289, 334.30304212308954, 0.7447130248779882, 26.05340980654403, 0.0, 77.37221093266369
8.221664826483316, 299.80997467136694, 8.210623150738488, 0.9013214950325386, 9.198333087374309, 54.90869593996425, 8.779658133614669, 350.35437915177965, 10.380524510428515, 50.49026816743801, 11.193167728943443, 112.2500912959573, 12.263170034487906, 170.60535998584302, 13.71669423477617, 233.2737071560209, 14.169875800782862, 187.45767802804176, 15.072915339699755, 253.55999195446367, 15.217480267382184, 317.5899693555717, 15.7848155314055, 25.468622375745436, 15.00263618921882, 89.86203710578333, 15.05433540503671, 40.98206501481213, 15.177365182462218, 105.90826590126653, 14.62345137821167, 166.27994287548384, 14.637099022701854, 227.81304427810562, 14.152121959928735, 288.982667009348, 13.857964832551485, 252.05901932402102, 13.03158679258468, 315.3941777406717, 12.29275916590699, 15.89453102541922, 10.916002038139743, 77.05743430470369, 9.853985007640627, 131.95094490254104, 8.94197921515891, 85.13101085818595, 8.507910412601769, 143.48865047019814, 7.741065364680539, 203.41008998697995, 6.449678316443183, 261.9514145536268, 5.191293261148556, 318.84986880551764, 4.603655068052234, 273.6158743232281, 3.6659677182785115, 332.9922444257691, 1.8227528900868677, 28.55888749744432, 0.8570844499155962, 82.42289322902079, 0.0, 136.45543604699802, 0.0, 86.79666017735926, 0.0, 141.85681044549736, 0.0, 196.8347688219917
6.977861303231011, 87.47744451806334, 8.770770338206596, 147.23469440611714, 9.516251966969733, 207.20465338063784, 10.939086282996588, 146.2541740047698, 12.293313548464045, 206.3324691720706, 13.006325295197351, 270.5460063239467, 13.437397219353738, 332.64380940238743, 13.686788333343731, 33.98918227398154, 14.619705793558165, 347.5376142636969, 15.282064873404995, 51.00308552963427, 15.313867704216495, 114.4396892249057, 15.518811883187231, 171.64307184567545, 15.810765725683304, 236.35703989590058, 15.224769332429819, 195.61839621445586, 14.783219227723416, 255.85984007879915, 14.70269724830585, 314.2665290787888, 14.511501116495086, 16.328987044712495, 13.78478474744586, 74.20149476539935, 12.792032200076015, 33.32047049690671, 12.569856944813239, 94.40959525381838, 11.683774610373716, 154.79421765667936, 11.050420456124591, 212.6157087933302, 10.43071918767994, 270.00854182759815, 9.904234657595254, 216.1767661733287, 9.628199277422599, 276.2214387035143, 8.716027095100625, 335.44357970708023, 7.829688379641061, 35.38145966831448, 6.866972580589138, 92.57434406944208, 6.850452079785868, 50.74789740544879, 5.603506664871656, 111.62734387901243, 3.804283608835603, 169.2559937204456, 2.223292407966152, 223.489766901854, 0.8609317404935308, 275.8995573729044, 0.0, 226.88739434814258, 0.0, 280.09455897283783, 0.0, 333.43507825790573
9.439708744717311, 272.0189407748895, 9.823289680914932, 335.7344866288249, 10.604529960597349, 31.869265054906993, 9.651745902956158, 325.90277472656726, 10.901133591114949, 27.91731381949525, 11.343215568116875, 89.43360779411756, 12.317441306609886, 150.85317684219115, 12.785384627686616, 215.41451146652273, 13.100220303514797, 160.92801814762, 13.93545467971887, 222.06772219156284, 14.423359444852107, 284.7336698199335, 14.845812555995915, 348.52980988503487, 14.703183998703846, 52.67233949684468, 14.846752797688719, 7.306967083402498, 15.095868234148288, 71.25469005785197, 14.691084899041133, 134.36187663697243, 14.15183467419536, 196.64479036975072, 13.693695211923151, 253.15539744557137, 13.582138264888584, 211.2421537120004, 13.17181203646583, 273.46161375544074, 12.696336571481524, 333.8188945187387, 11.890764400193916, 36.43799233880183, 10.972337325115163, 94.53286557487559, 10.59703613360644, 51.879690666361306, 9.801509555827028, 111.42872807584357, 8.945383168478596, 169.72389249790325, 7.922796009295984, 227.74429466465799, 6.872076688881191, 284.53088121936946, 6.4513513597846615, 241.8168088080206, 5.814789992170686, 301.6949437820191, 4.1648087318478835, 358.77494044166673, 3.3357944485607205, 52.904498116600514, 2.5960303302645564, 108.41912483344689, 1.7299763037691662, 63.15936769374413, 0.8345872386560392, 120.95816587797401, 0.04354054958007225, 179.42419117937675
5.502941225182023, 63.187707107132496, 6.653735346433404, 120.17761635888697, 7.961837661147656, 176.72128363546375, 8.117859598566623, 122.4930029232336, 9.668337992538984, 177.82983618075363, 10.762393835942541, 247.0517299283548, 10.794916520363877, 305.2401074419382, 12.074355285722536, 6.115185441101061, 11.884861716726078, 324.3394147684154, 11.788802624997565, 21.820596899448496, 12.799629318782443, 87.01558553502198, 11.912160091007351, 147.54984564425658, 12.314678715794436, 204.67236465547865, 12.154703439706395, 162.72324089663866, 11.721299898329455, 223.8204246123301, 11.551410754912787, 282.7906957384071, 11.354510122325252, 343.0229059343838, 10.759815074653664, 43.88991391169192, 9.832500835540067, 358.9256656163493, 10.240180234886793, 59.999998900096145, 9.03291918209315, 123.61644872393391, 8.254108326717, 180.07645200490023, 7.646407040632975, 238.50305962509316, 7.083333397958004, 187.55435787567058, 6.818118296431702, 244.59510756249006, 5.926461862492426, 303.4256434899324, 5.101278661965829, 1.298380620078387, 4.2118834267846825, 59.27543176446511, 3.920308564207535, 21.633719292774654, 2.6801651501936807, 81.31194243151923, 1.0501841702610657, 137.66485159848577, 0.015247132560743542, 191.1257762169788, 0.0, 245.18485341888896, 0.0, 195.87610314589324, 0.0, 250.5492981959583, 0.0, 305.27502724334636
10.423900096812648, 2.086026400148431, 11.000711920148, 66.47529536935114, 11.865189549181512, 125.07057951324155, 11.459016768748299, 63.64328054629753, 12.342267552107382, 127.09506573470127, 12.392267580975922, 189.064868588376, 12.827586827964021, 249.83535875478208, 12.966248597817643, 310.637023294648, 12.968770834104685, 255.99982610939026, 12.928330473146053, 315.11381456110746, 13.311707815450777, 13.753575961878498, 13.157059614949635, 74.0938838251314, 13.0499595079914, 131.5590757986271, 13.604511413343715, 78.1410523191059, 13.609216919666965, 132.82924164657516, 14.331258290617106, 190.0534840878515, 14.182577102301174, 254.34325725146869, 13.751268611353622, 306.58073791207835, 15.625515214094168, 266.98901620325034, 15.683620075290914, 328.979879065119, 15.768186007820606, 28.889989715486518, 15.582447035606332, 92.01952724608132, 15.23277703603998, 153.6505654529724, 14.67103306993894, 119.01678631863982, 13.830264532732146, 181.67921467551562, 12.784164639672323, 242.52119426149778, 11.402962525954514, 302.91948430476344, 10.132549930301325, 0.5277456486647595, 8.428486956460397, 322.54479847901183, 7.169624541661409, 22.770431278204924, 5.231918792997141, 79.71896661738248, 3.509098478213793, 134.4764833139207, 1.8609717227328129, 187.67720327398177, 0.0, 129.95290579274354, 0.0, 180.89177753974184, 0.0, 231.995487242812
5.0844601872543995, 211.8473695431419, 6.310448514793439, 269.03358416727957, 7.006712174025296, 326.1407317460529, 7.4254913316617985, 264.6758078515852, 8.691374286400919, 318.0398266428604, 10.626547674182596, 21.88769812319925, 10.913919918051668, 86.82893881519487, 11.482743406361877, 145.2659211278163, 12.594182373802617, 96.90271225962071, 13.435931482811704, 165.38377987701244, 13.468410798518436, 228.2373051188257, 13.462969987920077, 295.0982434242494, 12.785061838202358, 355.4187307841438, 13.220629036860572, 313.94739708812926, 11.907982600498428, 16.419962306860135, 11.085967276670615, 71.86103884019956, 10.718227912632678, 126.71404046104003, 10.574626082251493, 184.56210189319683, 10.18404868579539, 143.527468533176, 10.166106920705765, 204.6308329527608, 9.250576603368241, 264.27033451279425, 8.692608347990143, 322.8114587510288, 7.893175405431459, 21.031730246033412, 6.91367148546557, 329.6077606549019, 6.62615881436508, 29.58081390494714, 5.3117588302258545, 89.71665373413853, 4.124245083532806, 147.48018260436453, 2.671486560577701, 204.12908545382163, 3.1141617939520856, 159.63431449675244, 1.932799044819934, 216.8489236831816, 0.08698499007610354, 272.27118237223374, 0.0, 323.2396656886853, 0.0, 16.090742945061073, 0.0, 337.808988886796, 0.0, 31.16801093086182, 0.0, 81.03046297000064
