9.596424675505231, 111.18906151491282, 9.663428290804738, 170.51502080562673, 10.047266739624227, 223.00050436622544, 10.227635292865813, 158.23091628064745, 11.573235779089718, 213.10655506079448, 12.82438608734273, 277.8402854138084, 12.667398186507846, 340.1004546349717, 13.351745655206923, 35.62350718029163, 14.207717190389907, 351.28067905609225, 14.424989008350718, 52.87543514782539, 14.700544022216906, 113.72701805825115, 14.875664212974085, 178.52448780666356, 13.906475348450266, 241.43869213877434, 14.07972939057765, 193.16640308739505, 14.159906289445916, 251.86079870790456, 14.20708708075119, 314.2941812656429, 13.662197826196302, 15.999254771695275, 13.051550971573402, 76.01635468844964, 12.389014271092734, 38.63428536745261, 11.997764626454897, 98.95816080105895, 10.815923059212295, 159.16341510807902, 10.131514102794185, 216.18656005063642, 9.376976952420595, 273.69220898252877, 8.389499355400716, 225.1265172895445, 8.039308558913037, 286.2267413046378, 6.921296379738954, 346.0594867099727, 6.032345007845156, 46.15346935682221, 5.255085383535145, 104.68557870690555, 4.609534972263027, 64.20077759613012, 3.3444956870951925, 122.29914055599791, 1.9017050766653316, 177.77229692301776, 0.1730440076803683, 238.89082889897702, 0.0, 292.77240796690467, 0.0, 250.1723519795417, 0.0, 298.5782251647495, 0.0, 351.37782616749917
8.55276107709317, 251.6119639094307, 8.945259126146873, 307.2851298528487, 10.400038798237695, 5.4642351973004, 11.363684894622123, 306.17421964003626, 12.719862721472857, 3.542627344051773, 13.717916296112907, 67.44035023949628, 14.332853432198338, 134.041348788218, 14.288709143489147, 194.85276550017133, 15.053136889214986, 150.02708346414389, 15.562790396965912, 216.38804891254418, 15.679023701815265, 283.02801523543997, 14.949483999299463, 349.52972288774225, 13.972905804006535, 50.14451337473505, 13.22069253297239, 4.513797918215363, 13.159247447366052, 62.67157126552503, 13.086548226005055, 123.56299843271, 12.548951953544492, 184.7472680991619, 12.2172188208671, 241.94679561723711, 10.893805822392997, 200.74753861763182, 10.384598464943153, 263.85419869837517, 9.665330914854795, 324.64153648366647, 8.653092185802535, 25.683442293370767, 7.928089250575356, 84.31889278124794, 7.46495959545681, 34.14390366646703, 6.470224602163231, 92.2046733707506, 5.891817389966122, 151.30736823938162, 4.797260569157779, 212.56427767652977, 3.5635905494340476, 273.0561056190106, 3.1450413814633196, 235.4361938805772, 1.5843689628572852, 293.32227258210503, 0.0, 349.0648958177771, 0.0, 43.342766505161556, 0.0, 96.56530303696877, 0.0, 47.486308145368874, 0.0, 102.19100403535079, 0.0, 158.5823027232224
11.347184016614637, 143.37162529152695, 11.095835063641095, 205.97307669100252, 11.460306673822402, 255.77195604848725, 10.848316147454728, 188.39309549187985, 12.01811825130373, 246.75173250976903, 12.418917037462666, 309.5162778460798, 12.840286808950589, 5.23352451495942, 13.810053102186155, 67.63546403786026, 14.175111110034734, 13.615522912789816, 15.367060099965883, 74.66683275854538, 15.893848462415548, 137.26629920404235, 16.10770139012432, 204.36693450018703, 15.126852161751316, 266.4577097959248, 15.8791369611398, 213.6484100655931, 16.38525563727466, 278.67287656278813, 15.944768590659514, 341.3223237213618, 15.677473847642167, 43.6911595052348, 14.999373951010549, 106.03643957484395, 15.08544015424349, 67.770759255952, 14.576223851829017, 129.0821428153279, 13.193326961570609, 189.89437193119525, 12.22822356279919, 245.9827579061617, 11.489361121174413, 302.91963306114565, 10.767399772072048, 261.217925502306, 10.323703614298651, 319.4501208264404, 9.210107444332046, 18.75741141943754, 8.09379758796071, 77.33305739112954, 7.079168344819609, 133.0810428370044, 6.177611264186407, 95.15860818261797, 5.486522523912556, 150.65528401588165, 4.456532495926744, 206.96867645656522, 3.373567916975012, 265.1207654911268, 2.243078058162063, 321.40294564877047, 0.0, 281.0672681446612, 0.0, 335.76786518166455, 0.0, 31.19439372289005
9.897451416379797, 248.82725187855934, 10.467390123770544, 313.0765630899258, 10.552235153060838, 12.235593393141516, 9.53302709004117, 311.33250271209096, 10.086646254270144, 13.45271820499301, 10.276612339442226, 73.00104006281798, 10.919186257992372, 135.66004310561726, 10.531283491798145, 197.5816391564411, 10.598440736411819, 139.25043059308683, 11.393406945792748, 203.41412129043334, 11.241699603009813, 269.83289656075715, 10.459069382988043, 333.04163066532834, 9.620361976121876, 32.25161923814793, 9.542975404081442, 337.7033445562828, 9.167163268771102, 33.088602312751995, 9.495079069893965, 88.63558111919473, 9.385100972425159, 150.83782835512648, 8.936270156794778, 206.19599857172918, 9.81396945404649, 164.90957920124038, 9.872106928390155, 226.7340860148161, 9.9550139799594, 288.8931324008493, 9.223428685381407, 353.86715351794663, 8.573243914837963, 53.59048244180811, 8.29068959472986, 15.586742817749466, 7.418300708634726, 76.50649225144433, 6.916182265106573, 138.5704309994126, 5.609647338776082, 203.7323801424009, 3.7543399948445924, 265.44664391808396, 2.936352329612344, 227.95030373382252, 1.4876048157037791, 292.4955787810427, 0.0, 352.00567927749853, 0.0, 46.18087659324555, 0.0, 96.63495002196409, 0.0, 46.37479478643225, 0.0, 98.28378586999736, 0.0, 153.9623007624391
12.620552553793926, 137.70081018346445, 13.143487229331221, 196.93347233761577, 14.122362802610347, 252.72373881637276, 14.24875503578481, 201.35726740328732, 15.831842081669008, 258.18022686568247, 16.62923722792823, 325.2955942584153, 16.86956011384477, 22.359652224955127, 18.237980366895847, 86.38904694745754, 18.138208280020812, 41.6693130394734, 19.162374305417316, 106.96862792009428, 19.629013229502483, 175.43675017828488, 18.961637978283086, 246.31829222342256, 17.51723150619665, 308.50251730765655, 16.45679633275757, 255.94125644301977, 16.298877650330887, 315.53040598894177, 15.88857473558106, 14.177730824992352, 15.39982347158638, 73.33540800528755, 14.781439069751585, 131.51669987784172, 14.732411746288154, 84.97629262197525, 14.70413389067623, 145.77278505242893, 13.660438423175636, 205.86902397197673, 13.115209065874767, 262.58482289357545, 12.517270096138628, 320.4418760508697, 12.45435730522577, 272.1470553765787, 12.017210332758381, 331.37601090753867, 11.24686720124149, 29.784882187298553, 10.573313474920159, 90.01881578867928, 9.682774299565782, 149.6455119431234, 9.59479288584388, 110.62995644242689, 8.694557222614796, 169.16857922838832, 7.2097385296618866, 227.4814433660423, 5.573002506184743, 284.7930723281157, 4.2001132541117485, 339.0140856346102, 2.5946772974126, 298.5053041243131, 1.2031973635155726, 352.03849048968397, 0.1419232020610328, 45.11426876711741
11.379303190926377, 247.12035991631916, 11.88634824491281, 313.10364771465953, 11.854873488471451, 8.019500905374999, 11.629128148533406, 302.3523783705384, 12.536835145668698, 6.256054456866936, 12.975900358156437, 63.75356175948966, 13.861255761807747, 124.67394391365927, 14.22648337806119, 185.55041110572, 14.885620130690292, 129.89578944897153, 16.447322274325657, 197.14907670444197, 16.782135770579913, 265.7546717473629, 16.573533313712076, 329.0445381657367, 16.972100955670655, 31.41286741434766, 16.559105689418026, 353.7260232374804, 16.152437579394345, 50.778461127407375, 16.77562704813611, 113.59711396906557, 16.349576337477444, 182.0398036783955, 15.449574864562557, 242.1837523177427, 15.020184954825293, 205.81779735667033, 14.040081173186989, 269.75033429537297, 13.061528823682796, 329.97140179619817, 11.778527715595732, 30.65595487866759, 10.533733921273019, 86.71800651744283, 9.486496355500444, 39.60708211694244, 9.08979415461667, 97.18910211405844, 8.355805741120793, 156.9223404267716, 7.239304639374936, 215.64818281369003, 6.295913509819061, 273.8056306144475, 5.707219004062644, 230.35030430659367, 4.80632605872904, 291.948173105249, 2.8184316632758306, 350.47811137543283, 1.683858451431184, 45.68255715621367, 0.24112839219277266, 100.97758970399552, 0.0, 51.20123397548274, 0.0, 105.6676204802233, 0.0, 160.75853807076052
9.369313916910851, 1.6842033768267393, 9.422116480262806, 62.50890805104459, 10.350788976424552, 118.42035899998406, 11.177991446530037, 60.97865702952038, 12.286111498733465, 114.81438817117366, 13.478120728914302, 181.76028416963408, 13.301606227531128, 245.25238059417734, 14.061519731014183, 300.5850407155209, 15.486926733033169, 264.801276443089, 15.584268604431774, 328.5051786513363, 15.769110937546973, 31.79999768775957, 15.843596001783784, 98.1993140991183, 14.673271943118815, 165.76603494333818, 13.12231235587883, 115.8818834301125, 13.596655424388533, 174.2298516607627, 13.379947214454438, 235.5606740622929, 13.12382079206927, 295.50830300852846, 12.910805439531561, 355.47108101935174, 11.740858474831334, 316.7459443540073, 11.47814804065211, 19.333522888916296, 10.719237515556102, 81.51015907725682, 9.939152066166905, 142.3036535531893, 9.181163163222596, 200.69137353369265, 8.582171918282237, 147.91910752169622, 8.324960389195107, 209.27266638670466, 7.492803246851974, 270.182146101148, 6.687628814571792, 331.99661274204794, 5.62119098212284, 32.75358004538455, 5.6280296909491625, 351.82603503628087, 4.642822182496395, 55.064914058289276, 2.658568643355366, 117.23230221256003, 1.0302985008748067, 174.41306405809698, 0.0, 229.91143269570065, 0.0, 183.75687549013884, 0.0, 238.82298615842745, 0.0, 292.1288071141197
13.290573749173163, 218.44934387016636, 13.025540711529842, 280.8676753336564, 14.04580910206343, 336.5580283496796, 12.366361494902607, 274.8075114495548, 13.13406905646351, 332.6818510585774, 13.470970543748946, 32.827304400883456, 14.074882855720894, 94.50117299644019, 14.263396757513004, 154.96986766718538, 14.975596332813819, 98.281656458348, 15.915037033593382, 160.18601283052115, 16.395734757206025, 225.42488795843457, 16.252350457833632, 291.0784765697435, 15.386346969202403, 351.82075746559724, 15.43273264888666, 300.751594919243, 16.187375068172592, 3.7152336606970233, 15.842563202398157, 67.07784034745572, 15.544792822728692, 126.4731230018137, 15.653505753755763, 185.9525649397567, 15.372142377477134, 147.3424030809352, 14.622666660053, 210.10032349694617, 14.163740847846753, 270.18053221379256, 13.265787609779096, 333.31005179804583, 12.250325902515492, 32.01018531256685, 11.690922176202161, 348.9832941451682, 11.033331772246601, 47.590155296183816, 10.263387681211274, 107.54420490117589, 9.086180077292385, 166.76286087358022, 8.063734558378039, 223.2700265916686, 7.758848406565213, 182.0997651664398, 6.912128829867928, 243.2043248441252, 5.387240728101652, 301.07690498682854, 4.53032923377577, 357.47574740369174, 3.379444779192713, 55.02015181080045, 2.237871974875278, 9.99189217566484, 1.1639190977356215, 68.10705967747454, 0.2161437705716151, 127.15669468372508
6.535186475844068, 326.85181570689525, 8.595442609248408, 24.766418264873426, 9.29258061144656, 90.8814624814035, 8.9410010096994, 30.67235621678345, 11.129744334391876, 92.28085878052924, 11.7684216044076, 161.00995450262428, 11.435512644260584, 224.56616979889407, 12.108990971468756, 279.4728612226167, 12.964088571082419, 237.3662656419823, 13.020252439594664, 305.3992968509761, 12.585440388634574, 7.800526575594834, 12.068873042113408, 69.79046416668402, 12.148808518492274, 128.29592543549094, 10.273972210294541, 87.06327131770064, 10.117125266843903, 135.51050332223664, 10.763901942670147, 197.17115957104684, 10.222070568409842, 256.24948169131955, 9.919155256017785, 315.27653966086126, 8.944296821640913, 270.466423527552, 9.392194879359597, 328.78624633225826, 8.75531344549876, 33.42704634794749, 7.697258177505349, 91.04322423519105, 7.2324168424261295, 147.77598474419713, 7.053773456277565, 97.84518621224312, 6.50075010504208, 156.9412546573356, 5.540106533380814, 214.31726481005356, 4.8763255749847225, 273.10153713260286, 3.811740689894658, 331.19719319129433, 3.5130074794928383, 292.91153867008126, 2.3852694113726995, 353.1184301112272, 0.5955901244103565, 50.821023047664866, 0.0, 104.26434373273571, 0.0, 157.55291800038745, 0.0, 107.9544855301992, 0.0, 162.16528371544138, 0.0, 215.75048188663916
12.52207585490084, 285.8579591942381, 12.617443904236076, 352.61979312983533, 13.089630465907458, 50.01234957755037, 12.4347676495622, 350.6444491136299, 12.984980105560386, 52.87796367042301, 13.061486024787946, 115.07934782011883, 13.017239211843066, 178.01465536783365, 13.131504037967847, 234.75100670398547, 13.503002443188665, 182.6893966520339, 13.563232211236521, 243.56883635499202, 13.68369108160473, 305.5365280480569, 13.476582893583489, 8.619576209104768, 12.640721261532873, 68.11204221531672, 12.743694160533494, 12.197979377155203, 13.107006937009299, 64.8408464769547, 14.096741432004551, 127.50695532104314, 13.388604658208585, 191.61879458020746, 13.150825917576498, 245.74456206231406, 14.80200483924462, 207.69760469359048, 14.79006106450176, 271.7495049172403, 14.719631395632948, 333.25719256179315, 14.614829685715339, 38.038628208572945, 13.970144423089629, 103.59830889076972, 12.860034899097801, 68.76990490732715, 12.125214253035896, 131.27218233467107, 11.01951517748542, 194.94177830200255, 9.270860373117563, 255.8737958066382, 8.095659148144975, 314.26188453313443, 6.26824052343126, 278.76670282290814, 4.889038757993579, 338.54969469381757, 3.2675571799711416, 36.33459754938376, 1.726922517617688, 93.62659736243525, 0.11763561471872228, 149.74355231378232, 0.0, 94.68776898543676, 0.0, 148.1670803284364, 0.0, 202.94051374841175
8.482649840065193, 162.88162687296608, 9.397197564914332, 223.18116588126975, 9.6199044908623, 279.9723509656831, 10.103489249099217, 214.68448699128245, 11.673364275456244, 273.3747757736154, 12.65807745027098, 337.37361821412827, 13.103314652805125, 41.37169162477914, 13.10948675998201, 99.83573885091374, 14.669087348867452, 51.02233454965655, 15.292432207948927, 120.81141447873638, 15.357319174500738, 186.80620689666952, 14.794210929706573, 253.40828257493132, 13.829202153797695, 315.9317099265704, 13.657232148627948, 271.85341150576676, 12.297238636720422, 331.513212396414, 12.077482092876153, 24.431600488499246, 12.08601556340819, 84.3496745059031, 11.47180419265396, 144.26024384643588, 10.875731702620241, 103.38999397415422, 10.956016139018757, 163.87897745284656, 9.935252230610129, 227.43009323836318, 9.045267469882099, 284.9252691144257, 8.331520358258723, 344.16464657684634, 7.1089918038889435, 294.89613069881557, 6.4940961267256085, 354.09815963036465, 5.39535606814168, 53.50792281841506, 4.010703148470375, 113.73813298836536, 2.276384821307818, 170.49320285116485, 2.8126524276877483, 125.80848069960952, 1.5686870387744698, 184.24034278635585, 0.0, 241.20314602245796, 0.0, 292.59438086782666, 0.0, 344.7378268525753, 0.0, 305.33976833046705, 0.0, 358.8973421079771, 0.0, 49.05255219539133
