1.5479675502955095, 136.02880592385165, 2.5614647668706385, 189.8810727421627, 3.3515874383972495, 245.30490813244484, 2.501390996254103, 204.89327842772107, 3.3268161927505977, 262.31704134117996, 3.779275854103112, 322.7446330970784, 3.965284734302848, 22.88193495121768, 3.761139850477452, 82.21628214296904, 2.868796009269403, 29.78510926425933, 2.654281443056334, 88.41389110506934, 2.3228690750710017, 148.31202571228172, 1.6513241006636, 206.82153773024055, 0.6038761933805054, 263.08084724370036, 0.0, 218.06644294939474, 0.0, 271.81860842070273, 0.0, 320.38753402456916, 0.0, 13.297251522339744, 0.0, 66.31265699952242, 0.0, 21.66438179978028, 0.0, 72.48614197808764, 0.0, 122.793152675577, 0.0, 175.1227716691994, 0.0, 230.4086695876503, 0.0, 183.932519482413, 0.0, 236.68363410916288, 0.0, 283.99849177993593, 0.0, 330.77873582899, 0.0, 21.716387515965433, 0.0, 318.8353925014799, 0.0, 4.355666030894596, 0.0, 47.88308680451121, 0.0, 93.63628502276033, 0.0, 145.40568671369508, 0.0, 90.04856114234808, 0.0, 141.12720870351416, 0.0, 188.6056033812746
4.238707583626305, 333.7209994199614, 5.822890558636536, 30.006350283898644, 7.5033080523977205, 89.2999940211208, 7.157245816945248, 57.28387520168507, 8.178473427843393, 122.33568324541663, 8.392906661013896, 186.7635442615753, 8.442776186188233, 249.20992707127616, 8.051930973774319, 312.5244368847391, 6.696841748175885, 259.3836681892807, 6.712698492033232, 322.9347414708828, 6.3888999738764065, 25.84845347998611, 5.28606473739135, 88.6065831252972, 3.7923371273161517, 149.08415524121804, 2.630599352407603, 103.9998470686763, 0.26626678590034836, 156.73740802552584, 0.0, 207.21080821173663, 0.0, 255.65752528987218, 0.0, 303.1866297057711, 0.0, 255.34386606377274, 0.0, 304.63418893690135, 0.0, 352.07322680661946, 0.0, 45.693979637248965, 0.0, 95.92728276093925, 0.0, 57.112659013571786, 0.0, 108.95618340725572, 0.0, 158.56398222563033, 0.0, 209.72274472856057, 0.0, 257.23714094760066, 0.0, 202.86804991726237, 0.0, 250.35675619604513, 0.0, 295.84630814058454, 0.0, 345.3111942360712, 0.0, 37.22800063447711, 0.0, 343.55704222094744, 0.0, 33.67713969025402, 0.0, 83.27084428402328
0.4860696360240871, 297.9857048135411, 1.2947473075519502, 351.75645282490217, 2.121685994483652, 46.51755442432983, 1.7793052255548396, 9.593585169475455, 2.4253795919080936, 68.71664993435208, 2.5895215871353505, 130.71298775270057, 2.4179144065574394, 191.4045791125441, 1.9204395070009896, 250.95803138774403, 0.4732604897318357, 201.7195289515396, 0.0, 260.93771059185644, 0.0, 321.8014502726702, 0.0, 18.080198068314882, 0.0, 69.65010202420179, 0.0, 19.5246028993284, 0.0, 70.01267780554078, 0.0, 119.17955015104056, 0.0, 172.82526840876187, 0.0, 226.94502789647697, 0.0, 181.81502922720483, 0.0, 231.20169669895827, 0.0, 278.75984390301636, 0.0, 328.5783165942676, 0.0, 21.287074030674184, 0.0, 334.7826484719013, 0.0, 26.392237555263545, 0.0, 72.70221354861896, 0.0, 120.25896282037493, 0.0, 171.96066223955074, 0.0, 114.13665521536066, 0.0, 161.50073294755802, 0.0, 208.10130112991686, 0.0, 255.24429744104935, 0.0, 305.73268065680855, 0.0, 254.08349461401366, 0.0, 304.6628623618412, 0.0, 352.8992529369806
0.3110524332340873, 80.47956302389565, 1.5206451558272607, 133.67794459602268, 2.748212854087468, 190.6183570126487, 2.0063179279030976, 155.80533385885704, 2.8131499346633326, 216.04534224422986, 2.929122627520588, 275.785449171176, 3.017491441770974, 335.0195000358781, 2.5579443951518286, 35.57754689347253, 1.2205506814826235, 340.39549165423347, 1.1184929277313413, 40.174501339964934, 0.7055807196175491, 99.69841995478669, 0.0, 159.51758110481194, 0.0, 216.0928760922542, 0.0, 168.85465433051533, 0.0, 216.80087179554997, 0.0, 263.8652058359322, 0.0, 311.0883060862923, 0.0, 359.2976259686988, 0.0, 313.21001689711886, 0.0, 1.1400314313125672, 0.0, 47.00522163833331, 0.0, 98.79265118559178, 0.0, 146.24717644320154, 0.0, 105.16343487613806, 0.0, 155.7519825294548, 0.0, 202.99819519618913, 0.0, 253.16495548553195, 0.0, 300.99664972476813, 0.0, 243.2918522424025, 0.0, 289.7444378731195, 0.0, 331.85919895772133, 0.0, 20.043445679568507, 0.0, 68.49005490289127, 0.0, 15.669227859272267, 0.0, 62.211487000437145, 0.0, 109.10259247567191
4.561934094061552, 117.17367527091855, 5.876783256872827, 171.5341451031843, 7.087059425464773, 228.1220104371323, 5.957708431597268, 190.4221417449769, 6.504281739278028, 249.6631715714085, 6.560092002206055, 311.343645313335, 6.200010056939021, 10.261520462180135, 5.8215136140604, 67.43741740935508, 4.838955844363063, 13.121450732268615, 4.5863104270893515, 70.64382206929822, 4.20382294264101, 130.62394279336206, 3.4502495674436777, 188.34606793586966, 2.1373153368180913, 245.1436032184398, 1.1252129044359838, 199.18062668636628, 0.0, 252.5914225392665, 0.0, 299.81943844569315, 0.0, 348.0767224321368, 0.0, 35.7132629436342, 0.0, 346.6640361340821, 0.0, 34.86337065066808, 0.0, 79.84120394896661, 0.0, 128.4185443429898, 0.0, 181.27201566448207, 0.0, 133.40944642035961, 0.0, 185.26082305432146, 0.0, 233.52545559317298, 0.0, 280.46213975015996, 0.0, 331.26095036912267, 0.0, 268.3710260732291, 0.0, 312.6073260360614, 0.0, 353.56318224974086, 0.0, 35.88345353426551, 0.0, 84.91935825015183, 0.0, 26.959928768991443, 0.0, 75.78393722593775, 0.0, 122.15327356377215
0.0, 64.31691277033231, 0.7838714321932693, 117.95758791299656, 2.0383097128949252, 174.20419477519093, 1.5660555185834426, 139.73405078085145, 2.4853659024203525, 196.91624235046442, 3.285019132422839, 254.63920200528236, 3.95427870735914, 316.8086084433076, 3.542069240263696, 20.91725958993927, 1.4616766955314877, 329.8247772753038, 0.893553150182982, 29.53654533701581, 0.2350769306538245, 86.25990058513092, 0.0, 141.72787582168473, 0.0, 195.2998092791672, 0.0, 147.10712793302167, 0.0, 198.45490617268368, 0.0, 250.16562694694335, 0.0, 302.5539619719146, 0.0, 355.0142697866339, 0.0, 310.5028462430417, 0.0, 0.8064763872317933, 0.0, 45.51672291865202, 0.0, 93.03008359978374, 0.0, 135.2521555405521, 0.0, 89.8288670061319, 0.0, 137.29669161280185, 0.0, 183.55391907761242, 0.0, 233.09560609650038, 0.0, 280.109708510479, 0.0, 223.48504678740068, 0.0, 269.2882559691035, 0.0, 314.66562736864233, 0.0, 1.129857552552334, 0.0, 52.012032148469544, 0.0, 357.82917358416813, 0.0, 45.32441878503388, 0.0, 92.01676116409757
5.725426511503848, 104.02054215986782, 7.218004178873225, 156.04187616588575, 8.541283412532852, 211.97019713428443, 7.869584367362038, 175.27024254776362, 8.387363078191276, 233.68469432508385, 8.446448660265439, 294.93388957373406, 7.965434951794982, 353.9853853628216, 7.571541297170689, 49.03769997114401, 6.659072358191574, 357.0238005639738, 6.440722707280049, 54.502260161034854, 5.911523025534816, 114.52046087539847, 5.1314321882111145, 171.7183601448913, 3.7893071899698647, 228.31048747373347, 2.417122917666305, 182.76466832318755, 0.856887621621585, 235.4931972808929, 0.0, 283.60845652936837, 0.0, 331.41573009895524, 0.0, 16.284679380003787, 0.0, 323.19612065817176, 0.0, 10.060802856824298, 0.0, 56.19855148575225, 0.0, 104.33420059014011, 0.0, 156.84312740200468, 0.0, 112.23557580356555, 0.0, 165.1174509903224, 0.0, 213.95530108675493, 0.0, 261.2171042495045, 0.0, 313.5652782204453, 0.0, 254.0686496709292, 0.0, 299.8126418642394, 0.0, 342.7211463689509, 0.0, 25.642150132580124, 0.0, 76.31515793061881, 0.0, 21.95502118117605, 0.0, 72.10838632874385, 0.0, 118.33279481636798
0.0, 321.8722837159214, 0.0, 9.326370131892046, 0.8654869698997714, 58.657362724271174, 1.0783569492218805, 20.42225637918459, 2.5204770094068922, 77.11713371413155, 3.149940451290267, 134.65488802218724, 3.5895882650371473, 192.6213798173012, 3.2331159562430773, 252.89604795835038, 1.1934027174162694, 198.10466517820163, 0.7419953031994452, 255.17499307513998, 0.1310632730618696, 309.66640746232855, 0.0, 4.006189279932921, 0.0, 56.23066017724478, 0.0, 5.762458719402296, 0.0, 52.046983412372896, 0.0, 98.82510567641908, 0.0, 145.99711427620488, 0.0, 192.27443607830406, 0.0, 140.5958959090126, 0.0, 183.53367127235896, 0.0, 225.19604244615272, 0.0, 274.9631525581388, 0.0, 321.8508694672967, 0.0, 277.4740491480371, 0.0, 324.9850839084238, 0.0, 9.487154475581653, 0.0, 55.53234016414813, 0.0, 98.16193050033073, 0.0, 38.94596700399583, 0.0, 80.39977794885016, 0.0, 121.18108223980525, 0.0, 166.35011355766252, 0.0, 211.9896558607649, 0.0, 157.02371048611602, 0.0, 199.9225301016799, 0.0, 242.4569678954089
4.256410211073504, 33.853562756781464, 5.649064610408718, 83.51018978155645, 7.090787750203865, 136.0346258271433, 6.2998224669101965, 97.13473144939974, 6.939905982531041, 152.66033131626793, 7.189348794720768, 211.074445352503, 6.749939614090774, 268.273198543029, 6.303180256896486, 320.6988675936114, 5.611557737335256, 263.17334320053277, 5.549848206578477, 316.23072551307797, 5.489959441144482, 11.981767818481877, 5.064708533885115, 67.41546768989636, 4.036408423742851, 121.90742022541214, 2.815841099097362, 74.17960321113942, 1.2995122416614673, 124.31319758227397, 0.0, 168.44159394990461, 0.0, 214.70505448210574, 0.0, 261.16081953905746, 0.0, 206.3940782627221, 0.0, 251.5470471711502, 0.0, 295.2691013739406, 0.0, 341.33438920844384, 0.0, 34.11425066668048, 0.0, 349.5758613169332, 0.0, 41.60544627594368, 0.0, 88.00319329326298, 0.0, 131.2781600481505, 0.0, 178.4913310200912, 0.0, 115.88497930463777, 0.0, 157.28893678979242, 0.0, 195.38130955623524, 0.0, 236.9702042336383, 0.0, 286.6244993082662, 0.0, 229.91048945048652, 0.0, 278.41634704617906, 0.0, 322.6930565030898
0.0, 10.607766030492295, 1.386029420041848, 60.20002432203063, 3.0266392216246523, 113.48267913729768, 2.2318123666031573, 74.24562302304722, 3.322632381720293, 132.89028554991108, 3.5236378411259395, 191.52549702376604, 3.5828782897223768, 248.66656111940418, 2.999152048430862, 305.77343622358165, 1.6948327876795113, 244.84595131137522, 1.7519356465363627, 300.8063904180749, 1.614959558612358, 356.0326619514344, 0.8626856729109806, 51.38110187733766, 0.0, 105.64633116442722, 0.0, 57.87251472879453, 0.0, 106.79598543217423, 0.0, 154.62885844047, 0.0, 201.82941505072142, 0.0, 248.291415894205, 0.0, 198.3041547167578, 0.0, 244.08820036642214, 0.0, 287.5586420200575, 0.0, 338.292497292363, 0.0, 24.60249287961628, 0.0, 340.53503531553434, 0.0, 28.252837500680815, 0.0, 73.67593762311458, 0.0, 121.92482358272697, 0.0, 166.73991566216586, 0.0, 106.98516039917271, 0.0, 150.42996081677668, 0.0, 189.1149484840634, 0.0, 233.8398415974102, 0.0, 280.17916072496297, 0.0, 221.8659158138461, 0.0, 266.3557953813028, 0.0, 309.5244231561057
0.0, 12.571949163048151, 0.08366876501094743, 59.432238915272926, 1.5974590655850252, 109.59235589476819, 0.8770593682094606, 68.69188507462631, 1.819811320428312, 122.67362708534003, 2.3317475358920903, 180.99033758368782, 2.1540134617402207, 238.4520333318432, 1.9954791862535257, 291.9451490425699, 1.050405881283559, 235.5324644151815, 0.8881271288883759, 288.7006416806151, 0.6864264791341489, 345.0442957234908, 0.13821660101153663, 39.7756537996018, 0.0, 92.97777001663385, 0.0, 43.07535109429352, 0.0, 91.40523620566664, 0.0, 135.66166632829777, 0.0, 183.65590560037649, 0.0, 232.4150701091354, 0.0, 182.5081432379211, 0.0, 231.44682198022988, 0.0, 277.2718415191714, 0.0, 323.61121766970365, 0.0, 15.232233540721147, 0.0, 328.06799071128734, 0.0, 16.526729445992974, 0.0, 59.81307382631846, 0.0, 103.95694610448284, 0.0, 153.52401742584405, 0.0, 87.32171273551647, 0.0, 131.15033964372006, 0.0, 172.0734285209971, 0.0, 213.64547699526665, 0.0, 263.62012043794, 0.0, 205.38306106666232, 0.0, 253.11024501301262, 0.0, 295.8133749494
5.231742587441051, 229.93125430181811, 6.867353897817548, 281.93412209252244, 8.557879257285155, 339.0436879327843, 7.958569342374212, 305.54512837580893, 8.78111632882762, 7.48890065098065, 8.708679088026129, 69.06424485762626, 8.42672739351731, 128.0390854762297, 7.789751145015657, 187.15422694138076, 6.125550834627602, 130.46594933407144, 5.8570603641558785, 189.40396785398383, 5.372662779100018, 247.25211196048127, 4.269553981449248, 304.53519643216146, 2.962809310794772, 0.19447474930935407, 2.0929032759158788, 312.2738793170167, 0.027282271822940775, 3.0184661425334487, 0.0, 52.566868702340756, 0.0, 100.37334878622038, 0.0, 146.0020032325335, 0.0, 94.39452858939433, 0.0, 138.1755336567231, 0.0, 181.17162320119843, 0.0, 231.22508694112466, 0.0, 278.72117096763833, 0.0, 237.01632073124364, 0.0, 287.04225967086575, 0.0, 336.049519843948, 0.0, 26.892926509022832, 0.0, 73.43977932053771, 0.0, 16.382155458722508, 0.0, 62.58798296607801, 0.0, 104.30909463024317, 0.0, 150.53249001439244, 0.0, 199.4245827106401, 0.0, 145.88164759623845, 0.0, 193.7663538528784, 0.0, 241.27506734255775
0.6327051832771817, 232.81761057530554, 1.6956935813549263, 282.99813157721246, 3.187441561458128, 335.53028821891087, 2.572451892111276, 299.79131510087205, 3.3161826781781922, 355.697901621253, 3.745585405685313, 55.354131478828336, 3.5872492835196645, 115.32417957037626, 3.420178184999583, 171.96990754620634, 2.074092531745574, 120.22771380345353, 1.6035980534960739, 174.6873708413622, 1.297052705478077, 231.8114265690581, 0.6598460859764744, 287.2781529361688, 0.0, 341.0678055280811, 0.0, 292.1594248777218, 0.0, 342.05163808708784, 0.0, 28.94375101120745, 0.0, 80.5929847245879, 0.0, 132.3333816125419, 0.0, 82.24608934299994, 0.0, 133.7444497667921, 0.0, 180.0337660957181, 0.0, 226.8999457656843, 0.0, 280.25819536618417, 0.0, 235.7037863696749, 0.0, 285.76111149445796, 0.0, 331.8122026516447, 0.0, 18.548729207064866, 0.0, 67.34500465462872, 0.0, 1.491275785410398, 0.0, 46.20793228837352, 0.0, 88.61136564625113, 0.0, 132.65329912392727, 0.0, 185.14417090097032, 0.0, 131.2959455707226, 0.0, 179.63810990009347, 0.0, 225.2045890163483
2.005578332130234, 78.36341597708362, 2.9677532065470973, 133.946399437642, 4.185856298019547, 190.31142497972695, 3.3809786474970673, 156.56694612212226, 4.195118508191, 218.41906980573407, 4.104964384827441, 280.3825033832529, 3.988107652813855, 339.9258201199557, 3.420049612260405, 41.61755348764777, 1.9300035591742102, 347.96421470908535, 1.4537483021591329, 49.82396200575478, 0.586474309710794, 109.09601476121676, 0.0, 167.3180866128186, 0.0, 223.64382072300285, 0.0, 177.12198786784774, 0.0, 225.58166147521467, 0.0, 273.01816513502916, 0.0, 320.05181132100984, 0.0, 8.62996519809805, 0.0, 323.0230010164458, 0.0, 12.761125109167251, 0.0, 59.01342845372915, 0.0, 111.53190607677564, 0.0, 160.99432705219866, 0.0, 119.76746606858218, 0.0, 170.40017739790235, 0.0, 220.28409665528676, 0.0, 272.6675008274513, 0.0, 322.903457015904, 0.0, 265.8239157840163, 0.0, 314.3838587894273, 0.0, 358.3350955941748, 0.0, 47.08235218609067, 0.0, 94.09771217498977, 0.0, 40.915041868932455, 0.0, 89.02034361573405, 0.0, 139.19435180060168
