11.264978324233834, 13.753426202215987, 11.456060749407023, 77.40656019350511, 11.54399766637209, 130.1641681892056, 11.852904988313123, 66.00638354137025, 12.892441193724522, 125.69817810606918, 13.18618759002991, 187.95441755595027, 13.801031780112332, 240.66677891692052, 15.007676455063184, 306.47960450512585, 14.367458954205334, 257.1127748028398, 15.753735670607982, 309.8439993749432, 17.03868221195951, 18.447464012181356, 16.572865491452642, 81.79472094202615, 16.741910660036442, 142.60593169108853, 17.062107419976417, 97.56336083556337, 17.135966373702576, 161.1949091607802, 16.894817451874527, 218.97865699637228, 17.424326629716028, 279.53230716558414, 17.084282365689077, 345.5901347733124, 16.235122264745257, 310.70032022000373, 15.838976255721327, 9.382220757571448, 15.47787649623654, 70.9401654124446, 14.804362633571372, 131.8404832204381, 14.006342786443682, 191.33109488906223, 12.949895331067466, 143.3085387723364, 13.01012420854792, 204.83730268420715, 12.206785255850008, 267.9972184341814, 11.228620287285443, 331.0424885914658, 10.276772121689994, 30.854408103055324, 9.77150341494596, 351.99885572907453, 8.540510959781368, 50.56526638179545, 7.308590823284877, 108.50313030146324, 5.701931764820208, 170.6261991401819, 4.0499278503867915, 228.39768413126836, 1.8003553324944224, 189.19296106388546, 0.23880808976953477, 239.29287637286546, 0.0, 293.8419889700682
9.99306187850717, 191.9066679825762, 10.346160839521563, 251.0556536270324, 11.505568418618434, 307.72535535845583, 13.024077909625642, 248.25879740824203, 14.006777497387509, 312.43099488423275, 13.965278914029202, 10.2519954846997, 16.011684621809483, 66.21025790113194, 16.409473723495577, 137.74905966420383, 16.751631608261913, 91.63536688841671, 17.330521086899772, 153.67520812579897, 18.470000018535192, 218.3842285982596, 18.855175622161763, 288.70902889754433, 17.99214679796997, 351.968789261897, 17.80564100042596, 305.9582851114079, 18.432046685196237, 9.781198728124862, 18.13210525668322, 73.8533242981186, 18.110670949639964, 136.07682385936167, 17.80552542241976, 195.53805732355332, 16.6023870669924, 157.4175618226504, 16.439287522216333, 219.87093774571372, 16.180788263539533, 285.8440112207878, 15.195059742914552, 348.7172066753258, 14.5904743035777, 50.956129035661334, 13.941324128793065, 1.4527554764407844, 13.333666414852779, 62.03457045528004, 12.644201503056998, 124.38397288027895, 11.49312380728859, 184.86694809074135, 10.690579203692788, 247.54425818475644, 10.041840268776506, 213.27642994937995, 8.54657316338493, 272.6879121126064, 6.878704217089008, 329.79228899129765, 5.668192357135834, 26.383605804623066, 4.355750251364192, 82.44382731983349, 2.780362819842698, 33.784284169994535, 1.984913895376391, 88.13006320752412, 1.4546176374831978, 144.68040601504177
11.408890345480309, 54.46812692921468, 11.626701900977274, 113.87517048853059, 12.327091734167322, 169.5342311244634, 10.83136922514238, 104.00917477084482, 11.955384977052448, 157.573773050154, 12.874484100720462, 223.49531813035534, 12.697091400514541, 279.9103729847012, 13.701006474789923, 337.94283252233873, 14.271609076487458, 281.5628770152621, 15.708008974390282, 344.73017005446746, 16.298479252940055, 43.03642075135253, 17.167897074656263, 108.34072218323938, 17.344335362735336, 171.36265937608678, 18.2735081713171, 126.6971241838249, 18.05610106029596, 191.1340638961891, 18.170442167200612, 251.5524505851196, 18.332569340865266, 314.70730535855023, 17.912941888722166, 20.190841045273157, 17.993589597311054, 342.0830429327398, 17.947261175008695, 43.403117425954186, 17.0103498069215, 106.08922188624516, 16.454728822609017, 164.11789498167596, 15.85834359186759, 224.59428439687463, 15.220600531296025, 185.5004538118485, 14.668680700786505, 245.13178353217933, 13.873455175516671, 303.7835335067982, 13.393991315649767, 4.678853997382404, 12.357079296643187, 64.43388580633136, 11.587375971113815, 27.908176116596053, 11.237998040957478, 86.3948282145282, 10.4617053866263, 147.27798018474638, 9.272729161440779, 209.99347364818166, 8.015755684088399, 269.64055000754996, 5.067774965031928, 231.91111466286358, 3.342118676088198, 289.11670700856956, 1.9721271627435866, 344.93554305075463
11.265709929201574, 190.8660598691932, 11.784065695842612, 256.8645928898, 12.355181071226635, 317.06194907392705, 11.088821506212687, 259.4311696439338, 11.552630346165664, 321.7035138149834, 11.657913850889996, 22.714391909516415, 12.129166435738167, 82.45950527183821, 12.2832310510801, 143.98727318556948, 12.0461648143731, 86.94341647506141, 12.92097506484, 146.88228243171616, 13.745799831825927, 211.14327321389158, 13.333751117463493, 272.96443456761153, 13.973013301611907, 333.1587082829989, 14.208240881570726, 285.8615046182023, 13.87611179192098, 342.9543947350679, 14.82338719883485, 41.45403209162017, 14.710221315430461, 105.5192951126836, 14.761858602793506, 163.96712183633863, 15.60041251307388, 127.45892435080995, 15.389791318785292, 189.6528687663789, 16.009178576672017, 252.08440896136568, 15.735361210787953, 320.9013597602118, 14.794700135030364, 25.68664602606158, 14.22676937687503, 346.4854163037287, 13.897489780325454, 48.28412645216689, 13.531805087470444, 113.26783618889979, 12.332527639968445, 179.9847841147509, 10.636872213302597, 244.23865684074, 9.725534053932233, 207.47132939227455, 8.4497041741297, 272.4793530834248, 6.062192379604748, 333.718852740997, 4.148535766156275, 31.362308975570073, 2.0366953660138125, 84.44784849340931, 0.0, 35.24352271479195, 0.0, 89.8210269558488, 0.0, 147.49259674261967
12.599268152665905, 27.8121619052289, 13.874483193553672, 85.39696630821138, 15.149284961149704, 146.81721098848075, 14.633579942158704, 97.56363603866417, 15.941581712430972, 153.4197362380633, 16.946529524351043, 218.87668648921488, 16.974960281140383, 277.62295331000354, 18.206157283917307, 338.47113974147453, 17.701636385910945, 289.8864606465241, 19.310300277572402, 353.49302537016894, 20.50687305686266, 58.1223924723395, 19.853401693159945, 130.80663773939634, 19.54519203525367, 187.55180909225464, 19.486640407530242, 142.9344843739259, 19.179439822805506, 207.29935398382997, 18.330620019483455, 264.9654890136569, 18.749490304506246, 321.15256996932817, 18.855223798676114, 23.7557313956693, 18.65947533503969, 343.54211832422266, 18.61695414508937, 43.45673319609854, 18.124620634056047, 105.78758794621771, 17.653765814420442, 166.4550117838401, 16.863563253431874, 226.07023576107102, 16.87142186151258, 178.10421256233172, 16.755597828194382, 238.55560557448337, 16.140670620390715, 299.20141541072417, 15.738816967105755, 1.2516932729142776, 14.971567595785409, 63.40159917971633, 14.96379301624767, 27.77715901096182, 14.049155564161538, 88.65973092336544, 12.676003975892815, 149.66605119241765, 11.20297486632271, 208.648745040925, 9.874291016318228, 267.40190865514205, 7.754042592632462, 230.0851331447185, 6.215769782977656, 284.0910265327484, 5.172544007946286, 337.43829216507964
11.401226591497178, 158.32489416303773, 12.097856291152254, 215.1388498298234, 13.792724435143217, 273.6497246074136, 12.641393785297614, 216.6406729912831, 13.394414606935799, 271.34867599336485, 15.183908663698611, 332.73400123548515, 15.313421775165871, 44.50064115632926, 15.906210825378938, 95.19307022456209, 16.874780966671807, 52.7690881999402, 16.465165755692418, 113.80386843925652, 18.129205455175562, 172.01459826706918, 18.72744818311925, 249.86466243901242, 17.510176469226145, 303.8230963365751, 18.88759118476284, 256.9451616420966, 19.142213341530663, 327.08270649046716, 18.784732168950733, 27.821386048604822, 19.272493387731878, 91.75420001758977, 19.114183936431118, 155.1890278696966, 18.862227810740283, 124.30675562486151, 17.823009985918258, 189.79870846444143, 17.160757799717718, 249.79573870108928, 16.337989852746706, 312.97729938958577, 15.129547183793628, 12.73290447881283, 14.215384038059067, 326.8037644036527, 13.977465053087876, 27.957669304234425, 13.139150623597658, 90.32819906715537, 12.216667688750682, 149.6328529623788, 11.127014815527588, 211.56555854975488, 10.298462182209908, 169.50897991147593, 9.309353773629418, 230.60615565941677, 7.824855111697709, 288.56970384833943, 6.940316098117364, 346.94511739822565, 5.706867087422042, 45.51703802877515, 4.473385768136396, 358.28031398729064, 3.3972702508019843, 55.9438752810802, 2.562020672571448, 114.91052845363035
10.850612664610024, 322.88597710880254, 11.485174647312022, 27.569355287721066, 11.956600067964038, 84.26959098756352, 13.127878644192332, 22.987272550593463, 14.532731939686581, 85.54194905041788, 14.696298186669498, 148.20339561724145, 16.176399149966723, 202.62424040350788, 16.673787927661667, 278.87219709388427, 17.108046602624725, 225.32851997018514, 18.813145544371483, 296.8099128949103, 18.989447721709585, 3.2553321339685044, 18.61314733719021, 65.23773959365344, 19.208768694639996, 128.23329357726507, 18.56202831017379, 91.40558779073521, 18.095242738488732, 152.95855753207798, 18.51742634977169, 211.27345384521885, 18.690877807026432, 276.5557935537192, 18.260342956685538, 339.75522016782827, 16.86819711553362, 302.2355821270087, 16.968989083762757, 3.12058908632543, 16.664343883047785, 67.84070062979718, 16.19678156593269, 131.19375081096112, 15.459383560429554, 192.9686866421597, 14.826242790515185, 142.74664536866507, 14.577301354487187, 204.26714036774064, 14.001436397084806, 267.450082459532, 13.320941633086383, 331.5519914763316, 12.31441921947972, 34.64376394393514, 12.047429329848818, 355.21930952311413, 11.090472315276301, 58.87647729397002, 9.40195537408747, 121.19375270067059, 8.068182626612426, 179.0759699043738, 6.870350629670061, 238.11063624467158, 5.635943201789772, 194.67892576066282, 4.05510738973625, 253.14235268815574, 3.0878614399304487, 309.14811222374743
14.493820262724546, 141.83589594507518, 14.694162163906642, 202.4184633998097, 15.764851336498445, 262.902462633545, 13.71837225126842, 198.32917957322806, 15.024728302530029, 255.2138125170684, 15.323195530271839, 322.77387989230135, 15.420588220025174, 19.452520382975184, 16.245077904683626, 80.05350426048014, 16.812557110928378, 27.11960517793264, 17.368794826155618, 87.58424290072931, 18.151184152897127, 149.25064830752555, 18.754627236218244, 213.73972391063137, 18.716969248859673, 277.3765717660839, 18.683773485960604, 234.79064406009977, 18.679134161503224, 293.6591677643568, 19.150128969826095, 357.37151709768045, 18.951333606758798, 61.36679545124345, 18.596768683941225, 121.95619104935186, 18.073334752914466, 78.83813412567964, 18.346934013516005, 141.37504443877145, 18.044049319152805, 206.0682537771613, 17.227882567627084, 269.667994931293, 16.342166917484462, 329.09754686505164, 16.02986724491406, 288.07908715936173, 15.465713808149186, 349.1928869482686, 14.746960946718364, 48.97445298217902, 13.916409201850588, 109.22211402508506, 13.142832213255488, 168.74645418853362, 12.774489478641936, 129.99673078447697, 11.998366601011362, 192.82302168926665, 10.689582676188113, 251.70727068652445, 10.143612575388627, 311.5019056660218, 9.179369020901934, 12.984162824177735, 7.876912222374707, 331.3108729809301, 6.771899459498848, 32.492224036728146, 5.633533634638788, 94.55036623207607
10.134957768029519, 292.6921634815572, 11.328814531436464, 351.31355559925316, 12.870047501636353, 48.425108388906416, 12.888783341382819, 6.944376680815428, 12.458298438557007, 63.289441500922855, 14.028747239368734, 124.07879953323979, 14.742159845359161, 190.91651918556653, 14.17126453097074, 251.9171689579847, 14.953454408002614, 200.06281585724747, 15.47483891291202, 268.53842493684203, 16.2652190679443, 337.03594701311584, 14.954054705181186, 37.05533415300527, 15.507724127507338, 96.01966840694587, 15.051217712275395, 51.695240556872136, 15.060663958216153, 116.82960400038488, 14.558506661174576, 175.46148310965305, 14.724327377076136, 234.94090178084014, 14.588320190783461, 296.03821917540654, 13.938593537142754, 258.083814949338, 13.796789437166378, 317.2297961067859, 13.821889423761222, 20.630396784772856, 13.561808673903986, 84.42138051028942, 12.740218384277231, 148.00371677365828, 12.295558153412227, 99.82679472601632, 12.209971369292989, 160.09612744467947, 11.563219104235532, 225.0942898680768, 10.46423135055427, 286.2918876509035, 9.610333152404934, 346.6701909664398, 9.370770558644558, 312.7858530057095, 8.42923830284671, 16.047702571201317, 6.893413430912986, 77.08356589505483, 5.987452605267873, 134.4385713807078, 4.983291503797254, 194.98740991174168, 3.0884027701482846, 149.7546188559365, 1.8678967695097288, 208.61104964947268, 1.1567678886438402, 267.8430329900626
14.055935648074554, 222.11242349528646, 14.864955088427134, 284.5351440322081, 15.876486878314154, 352.640601736346, 13.681957357961625, 293.07640295257795, 14.801533507556446, 351.51166720718294, 14.696558781246896, 55.65127226789247, 15.031898240212133, 116.72611867276753, 14.56673191858631, 175.1330338706669, 15.42896718006736, 115.24375456846936, 15.991688548524872, 179.5699217121633, 16.706367006280036, 240.8673323864529, 16.40223526879826, 301.7932553282578, 17.040956244062873, 358.7157834581541, 18.03937618971876, 311.6657219895328, 17.742929752916833, 11.7762945332522, 18.438957043857485, 66.9046460702886, 19.23148782528156, 132.75918341102985, 19.227638548685604, 194.01721547719546, 20.367645450620792, 158.76234963138566, 20.757295316927316, 218.69103770967774, 21.58765486892081, 287.067942948053, 21.322570798040395, 355.2232362636869, 20.76606644157549, 64.4040701700156, 19.607646555909984, 30.87031041186669, 18.895654990179548, 95.42803657235623, 17.829337128323512, 157.4308373386676, 16.905333833474142, 220.40127270306857, 15.646059133657392, 282.6468434773832, 13.807454917337814, 247.65327049798594, 12.778875291015323, 309.12635366505594, 11.401968752524503, 9.375867243365365, 10.081208411907078, 69.72368057028257, 8.521686039382885, 129.1717729689156, 5.661135589824223, 76.43269718291674, 4.642971079827152, 133.42374245568425, 3.7528845287766406, 191.4350666101203
9.379098720923626, 43.310991270871796, 10.267353243125847, 106.69589741435612, 10.344017937736218, 159.06432511256187, 11.893149209672265, 95.24341460523497, 12.857613325099354, 162.73430428395608, 12.861612351236476, 222.20016967122163, 13.903295594089585, 275.0702227100753, 15.498518048159255, 341.0490052498791, 15.159125205713906, 299.39815552934726, 15.987290373542614, 352.71230658135255, 17.722922173894545, 57.427770615683926, 17.61329224740338, 134.72646506785816, 16.435824220291693, 194.5069146643024, 16.612557801509176, 146.31013385518568, 16.78344711092948, 208.35632178702883, 16.16068329359114, 270.38286519443994, 15.864166469611384, 324.2972881684928, 16.361386030351866, 23.718417134618775, 16.271119407241887, 348.0528473646339, 16.36408508737657, 53.18827454647563, 15.555146813510643, 115.35103320301853, 15.415880093144011, 176.5918204201004, 14.718298428560267, 241.08878932700776, 13.30054769168003, 195.21044408739283, 12.705761145670671, 255.2460805437624, 11.695124999716032, 317.80574417078844, 10.244982872777307, 18.60731558561912, 8.878489454033073, 75.8026515117085, 9.57754408177896, 35.11046901194826, 8.297283433667953, 96.32161638308041, 6.398039509224511, 154.58020697387258, 5.27387056069463, 208.8803733488907, 4.1868264669429704, 266.1459293061081, 2.503058615045706, 229.08511529703705, 0.7042647248941135, 284.08112004534007, 0.0, 336.0703960518513
