12.570749527003144, 24.39440283231159, 12.793697786355267, 87.52810314910086, 13.06843968330142, 141.6486808526124, 12.794744222561631, 78.51382761458876, 14.32353013001542, 132.1447818842617, 14.871805865135899, 200.2045322549766, 15.080306394591673, 255.029569571327, 15.843747650968004, 315.7212031188898, 16.522409663829432, 266.6556719729332, 17.41624609741243, 327.5995270813316, 18.136896677036408, 30.998963995131863, 18.343652817408106, 97.10704132821667, 18.024418232086592, 160.676693665274, 17.821491035861275, 118.74812058879503, 17.451148000662467, 176.23812820430592, 17.21402713873172, 234.8877401364749, 17.571106824062827, 296.4095339611222, 16.932477121048993, 356.3114920478041, 16.687926456523666, 321.8411202264929, 16.234743136504875, 22.20476682768305, 15.428302523470318, 82.26116909924262, 15.119390830413117, 139.85033562772347, 14.822064669607693, 200.65348591195385, 13.602590421431046, 156.37391786088534, 13.203466866334203, 216.05845379826422, 12.598418192894398, 277.48889254164976, 11.901026991833296, 340.4997737906853, 10.960943338137222, 41.46478233252074, 10.434814398620576, 3.125234531001957, 9.121782182613913, 62.30905647986823, 7.9180345943526635, 120.37671175682901, 6.225540527367509, 182.59465629397016, 4.511116188779351, 239.65827053276547, 2.302839103146717, 200.54866419990327, 0.939365435249801, 251.37375358214652, 0.07568005658116257, 306.95634479868613
11.911429628304957, 199.1964709181712, 12.430586847018763, 259.7689669141992, 13.333450563582826, 319.07241392672535, 14.338775387989262, 255.4252535239632, 16.11739841988106, 318.43794166219254, 16.308421178274745, 22.151847429007727, 17.06254201793902, 82.1178142489241, 18.047585434469315, 143.85477739019382, 18.381583730158933, 105.34853879547076, 18.928619676598196, 164.74294956373595, 19.978202586235664, 232.28582689291014, 20.0140228998721, 299.348931085659, 19.749698628452908, 4.723535293755912, 18.86347010475468, 325.3579884377856, 18.030536633832188, 24.92026658133341, 18.564377052974617, 81.3388486130874, 18.565300873402297, 147.35146206130452, 18.053338755298167, 205.59920537504325, 16.53605698263005, 163.6566402333026, 16.87571346010572, 225.09340117627917, 16.690278684329293, 290.7108068264322, 15.754206865008541, 354.62045005991376, 14.760483864710139, 53.334875760793885, 14.879869516767961, 1.927926016153491, 14.547778101643571, 64.23898825491062, 13.90072937361181, 127.12611975577107, 13.103333492666012, 188.72241062860317, 11.979655974954555, 253.80222320393872, 11.519623052617407, 217.12380152178008, 10.082028504269998, 279.7028442731525, 8.179238025775664, 335.5378004252786, 7.232622171431764, 31.738167689951954, 6.068369632457622, 88.32960382744415, 4.733407571104731, 41.37840700741519, 3.8611347812165357, 98.00370173449015, 3.2539255820124326, 155.89067256627
13.08099222666236, 61.94945211102685, 13.505751726835754, 124.2253494252675, 13.56815059144057, 179.19218364882582, 12.527735435294172, 111.76899887282048, 13.383035606516858, 168.64418240314345, 14.180868562875386, 230.27864310467928, 14.50188194646826, 288.51822356361276, 15.078324975817406, 347.63604632539995, 16.13081073357168, 290.50488680373707, 17.520528823516454, 354.7659500710678, 18.2270223065094, 56.16012585501044, 19.050214300201002, 121.44512955867059, 19.122188205590007, 189.5993026507184, 19.18064248135701, 144.37877961503727, 18.875150710618826, 208.23148065922766, 18.636593694273614, 266.78286061690653, 18.592197942954925, 328.722171014418, 18.14804437802009, 30.1137808370737, 18.74306273217703, 353.73989708234427, 18.1650067705482, 55.364298637019026, 17.428387830355664, 114.20850325554748, 17.1197607973866, 174.1366249761071, 16.371406346882477, 234.13475955110724, 15.766973624183553, 193.81053782255583, 15.396138494188012, 252.9871236984849, 14.769927335766678, 312.4254483932794, 14.09916163032273, 13.973882309635894, 13.309672651642119, 71.62608199330522, 12.674416191628204, 38.86208680085063, 11.917972452287591, 96.17424934953453, 11.467061025357872, 156.98082060722038, 10.181618930339747, 219.6395732862629, 9.089393344508059, 279.8507950862998, 6.178651123717085, 242.7891177444293, 4.497007167625117, 300.7126264730585, 3.061382525123857, 357.67076219103365
13.04820167575409, 204.33346047716873, 13.676677889569898, 267.2618291116529, 14.155712497349777, 332.5773897354905, 11.923045365000943, 272.0293944624947, 12.844346871185842, 330.66899702209827, 13.092034385798698, 32.55252390961421, 13.422199180102892, 92.70486168077626, 13.662685284118417, 152.18385124333162, 14.014185432522758, 94.20825579374548, 15.048459592049895, 157.48658123060986, 15.48323903432835, 223.96327039831135, 15.497799322725456, 287.49087510431553, 15.157688566148607, 350.6787435765167, 15.502650173367162, 300.3237203133936, 14.727272640621717, 358.7741186165273, 15.005430521307478, 56.08550487755083, 15.35064341229877, 111.81075428773995, 15.885296908167025, 175.29516791572036, 16.29933472217081, 138.2361952029539, 16.23100240966382, 199.97182769201942, 16.50776685957482, 261.096805648037, 16.48374932572911, 325.89924939616293, 16.159294473769773, 31.490457571615384, 15.558733960103456, 354.7580612930366, 15.08219016167283, 54.3649551711421, 15.257926717685539, 119.68842786990302, 14.176084834867451, 189.4493782035206, 12.423554862220005, 253.8840149692635, 11.469559479234501, 219.96602454107406, 9.881604679529874, 285.64495319114656, 7.437077134996809, 347.06541170607113, 5.279766777273119, 43.34511797943077, 3.5069006920958428, 96.80153142292764, 0.8311751734173753, 49.27728099040624, 0.0, 103.09179054841705, 0.0, 160.67394566627235
14.861053449128669, 34.03619698805997, 15.964576402061489, 96.63942866126499, 16.61264182308978, 155.4575611414811, 16.77719084409717, 106.38312532286612, 17.46609912714969, 166.75157718698193, 18.323770652884356, 225.5479955335049, 19.10158983321762, 287.5813367048664, 19.484868034786928, 351.164312954945, 19.846633443705343, 298.5025298403775, 21.211063942493304, 7.652037452386918, 22.052142280576334, 72.76483072016732, 21.971770077504743, 143.06206901945805, 21.393772470765526, 209.81195027652691, 20.050966423692365, 159.690449433219, 19.906072760531522, 222.9278293199658, 19.440877239007776, 280.6541410803024, 18.778429578855324, 337.28834431208537, 19.006997179096295, 32.64467378068455, 19.438036915220653, 353.6996928443415, 19.047113747603294, 53.796217586181676, 18.738704269119733, 113.92536508692051, 18.492835956884466, 173.73666852554516, 17.829482181269245, 234.706021377859, 17.794907826094416, 186.1560068673569, 17.930911901532568, 247.67897062694243, 17.122797664264652, 309.8866233506665, 16.54113365950503, 10.45772730662829, 15.97488620106149, 71.46402888105649, 16.051125599487378, 38.04191506478216, 14.865762600663912, 98.10151322118648, 13.589915196275435, 158.44046840694892, 12.137315382424024, 216.91565366246994, 10.983601488264313, 274.9008258038617, 9.280352764489926, 238.70700017619214, 7.674246026018366, 294.60114406966204, 6.620562899949977, 349.2759142070138
12.906516154200776, 150.90561831866543, 13.760592274745772, 208.25365545251924, 14.587514134033068, 269.4672296309783, 13.576463739860978, 209.4843491518945, 14.102029185601587, 262.5436972138493, 15.820502370327791, 324.2319427155571, 16.44049259871946, 28.149625831436037, 17.080723095981206, 87.58600704865783, 17.53375861614564, 38.32852562765373, 18.760286057886447, 102.61130160120744, 19.53070395862276, 169.06922901587322, 20.014347908155777, 237.41122409835384, 19.65512663649919, 302.01425927629646, 19.39756352782065, 259.7548357132966, 18.90791948180742, 320.8365605827955, 18.828206772875234, 20.50213930048175, 19.36122170843721, 83.92441147823176, 18.635751876099754, 143.8808633213723, 18.989289053906898, 106.92478340579555, 18.58071802661866, 174.24563664171177, 18.05745813122515, 237.80781647849994, 16.839931853496896, 298.9476126135154, 16.26454681121015, 356.71787090927285, 15.382821877922126, 315.5522006978718, 14.74581471721649, 15.041429477199609, 14.363944640862677, 76.25118607632615, 13.367902237938239, 138.88287075387822, 12.123534917288808, 199.9284461398978, 11.353875197014716, 157.1182716856764, 10.325771043461176, 219.57805598908237, 8.862679813941623, 276.5877065576404, 8.055786358753686, 334.9890331718486, 6.890701357916011, 34.07572048501551, 5.594427761915006, 347.795455897871, 4.365105512806987, 44.983257465221705, 3.497714053588521, 103.23215023138907
12.354655436635106, 309.5207726318677, 13.04009180324699, 18.25520738927002, 13.330024654870662, 76.73503226882524, 14.193834408905584, 13.561164001865645, 15.914859614597876, 78.00340398243989, 15.650701110272255, 140.07778868401127, 16.55609221543882, 198.39104604834102, 17.285693022051394, 261.5877720654241, 18.370095997155932, 216.41158223912248, 19.570089527581224, 282.3183942020825, 20.41583880853819, 348.0853307449751, 20.617093378085176, 56.96301214246231, 20.18994968411802, 124.78540786955897, 19.278121666815043, 85.10181741565941, 18.50731400261368, 146.07833619077223, 18.54469051793047, 205.9426504117764, 17.95685917658914, 265.0929830464834, 18.47370461761403, 321.81490024460334, 17.29971048140483, 289.53539035418635, 17.16629433123636, 349.73732670065226, 16.703408944044426, 50.67732990520145, 16.79024802383403, 112.19216273837193, 16.406267935456405, 176.56323043437158, 15.554898038775153, 126.28801025576703, 15.650395618517319, 187.84867616033864, 14.933656758636996, 252.6944231520394, 14.237464980739173, 315.86719535296396, 13.21958491175266, 18.527478363946635, 13.148333925212164, 340.53956734633147, 11.954045786483924, 44.01275012719986, 10.27671596113473, 104.72542434366619, 9.178740923198582, 162.5603304904227, 8.04313289937406, 221.95098162328168, 6.804797163055712, 178.90060322480397, 5.467442338980765, 237.46101856777727, 4.4018578528620935, 294.86141248311367
15.924346622826619, 131.54758741963732, 16.034383142184524, 194.5255689599021, 17.22062724066226, 253.20321470236104, 14.954512451974068, 193.34922916591375, 15.772566019140186, 246.12209190785651, 16.724544171724876, 314.2157384614778, 16.43260404011326, 15.783276295478545, 16.71344772812838, 69.1275074560584, 18.331498251225316, 15.26014012264659, 18.906640264865587, 81.26193510241298, 19.726989988931965, 141.78257577095417, 20.338973261936214, 209.37747193320007, 20.27318228519027, 276.0986938700349, 19.618709121369523, 235.35940090406228, 18.92290934333035, 295.69300319681366, 18.681905693019406, 353.9697096560413, 18.89593846924132, 53.35568759249955, 18.446198260283236, 113.31195577161077, 18.18345887059492, 69.24206869312685, 18.20319792571013, 130.46087908390714, 18.351653352021774, 190.257915456148, 18.072598625843725, 256.9418206912672, 17.00722942712902, 317.3067975416173, 16.7184469551181, 275.55238605146224, 16.350903601552826, 336.1081499586038, 15.736429164220393, 38.12275257278561, 14.714595107866584, 97.82833777568284, 14.059392643713704, 156.15229707583646, 13.957399129470812, 119.84882663610935, 12.836027050338535, 182.78928553733766, 11.510053434232837, 241.17146616082982, 10.885182548373656, 299.9075447931767, 9.934530979826643, 0.9727215047480233, 8.595574079234964, 318.943232560209, 7.48782751422934, 19.256332223993276, 6.412865175726674, 80.91946830802618
11.313287709523197, 286.51726288256225, 12.60449210879949, 346.09857351167204, 13.060273051687286, 49.48740199975665, 13.344265351161864, 352.1625479684551, 14.308587846764924, 61.86606528025564, 13.973692468388677, 118.93139302043991, 15.255669500662334, 179.80962015633068, 15.580552682739146, 249.3508185006832, 14.768211518807865, 191.15002522305818, 17.28545470793214, 257.77612249984577, 16.687036087120497, 327.11419744475114, 16.792541645704027, 27.64744244400353, 17.010112313437688, 94.42040794509852, 15.76799779835131, 53.29610058260083, 14.88182439164735, 110.7870948109245, 15.40708213338278, 172.72362768957407, 14.194526681774605, 228.69822693374715, 14.841493916045785, 284.74328352393246, 14.3980609385582, 247.39116121175957, 14.479577646530824, 307.3024410655645, 14.492646595091248, 11.319772131816016, 14.1619822821519, 72.77436530574957, 13.87728223974582, 137.58517816299687, 13.278715621555934, 91.89066839889264, 13.031049891201294, 151.39758541764547, 12.483452723331549, 215.01527114913026, 11.707177792439689, 278.4016247464434, 10.584624861438876, 339.85767894784937, 10.408831550198432, 306.1831235354924, 9.152935484773728, 10.903954615632905, 7.308734831438809, 70.09657399258266, 6.494670634444376, 125.95069283471285, 5.685173031187172, 185.61246299868253, 3.828924058118393, 142.19195024343128, 2.428271855793715, 200.6400541325794, 1.503716341216845, 259.30396470709894
14.964551424985116, 228.12670402496894, 15.527409918607933, 292.87248960119314, 16.089390392908637, 358.13203290118554, 14.340239308349185, 299.27667076694036, 14.455451314654592, 355.9861230371878, 15.300520867883936, 56.83169506881153, 15.198987507035058, 120.33022703927054, 14.937587805291168, 175.22197292402433, 16.113969287525297, 114.86416485721641, 17.121891600170382, 180.4871839724457, 17.60568477075193, 242.30037162795298, 18.05795302879191, 306.919711296145, 17.791289656644093, 9.57924692880878, 18.361761737578064, 318.29838224964226, 17.946079984851874, 20.178113685579124, 18.122021189448333, 72.98117646640053, 18.839670614849535, 134.55534412328413, 19.21441059111625, 195.21333638085042, 20.443090001507084, 158.0593714638675, 21.011026893801436, 222.1861384545515, 21.53540386781481, 283.2784676709548, 21.92480346563295, 353.90468832505593, 21.30883150356691, 62.20397383274211, 20.5501843611749, 31.52682073728472, 19.499939993282037, 95.23288073117286, 18.952082246659277, 157.9348321305211, 17.87767970045702, 223.74636724411465, 16.44526792871275, 286.1076794809803, 14.429340721992268, 251.52859917680416, 13.20124761484765, 312.4475711904565, 11.712852445500788, 12.358774827362721, 10.334392043824039, 71.70291508714341, 8.800142261444513, 130.64228446732722, 5.914857575084952, 77.19043313955042, 4.877241709511534, 132.5527158702212, 4.041006555824539, 190.08843000224527
10.684844333013107, 52.44362250988991, 11.734920520547814, 114.63450996638814, 11.623272370690998, 171.3950258505116, 12.170000035877678, 104.53079762745641, 14.077276670250136, 166.49602284767582, 13.908289313143278, 230.57794181749958, 14.487916123196783, 283.3936860061053, 16.17756122232542, 344.76294631724005, 16.57224897573118, 300.6723981760442, 17.730873058186695, 0.5020506876207036, 18.878567529120758, 67.02598820065944, 19.229142144228057, 136.79804913917954, 18.58737927121722, 207.0299553922303, 17.428686170808763, 162.10909564449267, 17.40455180868246, 218.75831705192599, 16.44566501267372, 281.33619341516646, 16.380760444724686, 331.58539150122965, 16.994847004259228, 31.666266119015823, 16.5890680749259, 356.7079805502396, 16.835332550205106, 56.85833570730538, 16.517427982183722, 122.47301212130624, 15.893452885390236, 184.19018776122547, 15.008692390202722, 245.47237493823843, 14.079816458772129, 197.06096716961113, 13.869464405026058, 259.3485976212904, 12.756427832472658, 323.54988468154653, 11.407892705002268, 24.51635409055299, 9.993596277627129, 82.90119560028259, 10.499538295676931, 42.9756077169419, 9.161505722279324, 103.37065695204123, 7.06667457144875, 161.89960278509707, 6.06113933943286, 214.58511433829878, 4.938991399770071, 271.21743920396773, 3.471629814290263, 234.69346491295516, 1.6733573944856817, 288.9482862929464, 0.8456288425283353, 341.25494101632006
