5.850948450103876, 240.7657235416956, 7.156395680858708, 297.27938337498375, 8.212608496063051, 352.19424106582903, 8.896855460004849, 291.56277984840085, 10.350024914755886, 352.5205077961473, 11.327480470636651, 57.14880538100959, 12.059311867488825, 119.12590635945757, 12.84657452301623, 184.5423839648563, 13.170587628911266, 140.94753630750375, 13.429561867572605, 207.7830716438889, 13.127158876022154, 271.16308542940385, 13.044590939998198, 335.0482396777462, 12.366568195479745, 39.76200707511962, 12.010728024711595, 354.63463548660377, 11.283676784751218, 54.459980727305435, 10.89489257267596, 111.48680489221732, 10.813433930453781, 170.62256446953086, 10.625586408109495, 232.26664273311962, 9.76713897276328, 197.23453880607732, 9.325181596981656, 258.37839114922855, 8.150887785176192, 319.98689158060984, 7.348447092535615, 16.052588962693278, 6.457619020940328, 74.38097494571086, 5.260434428802139, 25.590819035081324, 4.8375443733944214, 85.71320955265107, 4.172055895834724, 143.62021186935803, 3.390523954570795, 202.13455133582835, 2.6884641912176557, 260.075897355045, 2.7056834754508445, 221.0611941880366, 1.6905236019031624, 281.95413205312855, 0.3528646605654293, 340.80847318431665, 0.0, 41.24370629350611, 0.0, 95.83753738654748, 0.0, 55.12378523044551, 0.0, 104.45802040622323, 0.0, 159.63743027571022
5.541303805170755, 1.5958808307958028, 6.846339875894706, 58.155491998795355, 8.472364347545753, 116.42514920096922, 9.744926596690657, 61.26710263202457, 10.54888715243349, 123.49948403660566, 11.288578189198091, 185.53619191131196, 11.896848055839902, 247.9027891163413, 12.390396115836966, 311.6999098875888, 12.53346990700236, 269.4655805100374, 12.783765341901125, 332.3680314912465, 13.090159633225493, 36.19944624142384, 13.17121891611812, 100.76114641577698, 12.640487865153592, 164.85816413506313, 11.978290880620682, 124.29979157693974, 11.423607622095094, 184.74433494547048, 11.16985716351768, 244.56607289651328, 10.692512756751391, 305.8282021813544, 10.40827899441711, 4.734379347658607, 8.780481858213266, 324.01197350237464, 8.114347617825468, 26.145280606167084, 7.449220729994769, 87.10922690380553, 6.649197241362855, 148.03522031112476, 5.617852487203489, 206.4098624113767, 5.185069684345166, 154.4412555076809, 4.398807475187067, 212.68512060773148, 3.9738397190044443, 268.7042892782244, 3.343683909166051, 326.8718332360437, 2.6160104066960344, 27.94089881277415, 2.728532178730601, 353.4301115693117, 1.3683663795919538, 55.61180487902717, 0.0, 112.70558929780029, 0.0, 166.19638565390403, 0.0, 219.74738742967816, 0.0, 173.189685077706, 0.0, 231.0146983374355, 0.0, 293.04022801582164
7.714518077016733, 259.4992571162727, 8.909968544585528, 316.227923822198, 10.031768173461629, 11.089343482354943, 9.483591349065616, 307.36239989551586, 10.666842823218882, 9.032655894577772, 11.349485516088226, 73.64337740168828, 11.678123019287863, 134.26028974568396, 12.320111375467416, 196.60642912834953, 12.879129280443841, 147.18274100057718, 13.322628246040928, 211.16026612009347, 13.395518317673229, 272.8988611847011, 13.654416818528306, 336.4069952378121, 13.406141058627057, 40.98839175221974, 13.510397487111598, 354.67340412962875, 12.882249547261388, 56.80881346292826, 12.381154827892836, 115.36248443173112, 12.123896590065193, 174.66871622008532, 12.00357920345832, 236.04917180218447, 12.011060280425685, 200.37394785796775, 11.428812599760326, 260.6614035913317, 10.292213848788025, 321.56731322442414, 9.57647780430644, 17.718347376619946, 8.7252358394767, 76.65750806229892, 7.798119709517071, 34.20145488538253, 7.227413572349089, 92.43636615219494, 6.536981417643933, 148.230315188738, 5.848313888474901, 204.51230800197638, 5.30250958333048, 260.7688037536619, 4.941639238092836, 225.83312844244062, 4.392306301308628, 285.16907351345117, 3.679615716428124, 343.6406287965258, 2.467311048912104, 42.92823685053211, 1.4930963876981675, 100.51368949071484, 0.0, 62.85804217255503, 0.0, 120.76854511285144, 0.0, 180.0275248543842
7.105305551811841, 4.245122667499096, 8.405902730413098, 66.43149118389023, 9.640668212772152, 129.58210899875357, 8.156518523579946, 76.65081045940754, 8.40754794745241, 140.38267104919646, 8.461023259843635, 201.98784032660225, 8.662254215242022, 262.4347570016718, 8.800210678315615, 324.14833006241656, 8.470565371429187, 271.0026076614282, 8.516874928161638, 332.7089788369384, 8.486957413322376, 33.2029169628189, 8.41398430580094, 94.7124025676451, 7.763048002085695, 154.81735240419772, 7.892206410877009, 101.46994834210831, 7.292908019397357, 157.31357517647925, 7.409294955279218, 211.35978635754236, 7.619714671667665, 269.58023895903585, 7.871977608246342, 326.70078452675216, 8.647849396378955, 286.9453888174463, 8.658812443322807, 349.0370561992539, 8.537613405315502, 51.413947082872866, 8.122235075536082, 114.38892268647274, 7.210820120007458, 176.09215737728007, 6.323379519965337, 136.31697552274127, 5.387177698351139, 194.6222059949916, 4.790577280296941, 251.98469320539675, 3.693424761431832, 310.6545730228578, 2.3418570974418955, 9.746185828624743, 1.9401145639565813, 331.46548462022827, 0.8458704165357028, 34.76658246485695, 0.0, 93.74193454351318, 0.0, 146.26733711372964, 0.0, 196.42301854411062, 0.0, 146.632690408213, 0.0, 198.6002387862694, 0.0, 256.34828591491237
8.530782806858962, 250.29686599940214, 10.186720412524314, 306.56165852272983, 11.6481199189745, 3.4011539919145104, 12.11509083201448, 315.7995983238012, 13.30654544877644, 16.788705334526345, 14.151790962336932, 80.96551076624776, 14.729162203122009, 141.55766139625817, 15.666936970396456, 204.8907072474317, 15.689453658275623, 160.6340417250432, 16.314947577799124, 226.71282499947674, 16.519375867945314, 291.7057390771362, 16.537605377812945, 358.2075542924387, 15.978717223984702, 64.4274344781478, 14.793278612007974, 18.253497429726025, 13.946203212038142, 79.41248047216443, 13.257309813774867, 137.60276232270806, 12.754152540872823, 194.78102370263272, 12.59812640585457, 252.9095256757284, 12.285142793453037, 210.09329247300894, 12.079844652586548, 269.31917861818795, 11.32915578789921, 330.5667952007575, 10.857291872921877, 27.390734000699663, 10.15402919415929, 86.17540948365686, 9.824019082256179, 36.62699897796216, 9.603120861323559, 95.36658044094253, 9.236053675113421, 152.62579472819334, 8.86165857701512, 210.6296209171274, 8.378059798889593, 270.0506503944121, 8.912519712991907, 234.44481458204967, 8.174172590458106, 296.61133844729113, 7.099474056930706, 356.9437262969594, 5.505259768525405, 55.17260750879832, 4.2708612198736615, 110.62439911153047, 2.9847279476687483, 73.08049339017761, 1.939835702720092, 130.46629487661951, 1.085576176995317, 189.178331416143
9.287286122605874, 185.23035074112465, 10.126245990000992, 245.14820187112096, 10.990736105867086, 304.9529828138277, 9.385028490567795, 246.35324579534625, 9.63453703694121, 305.1001560270048, 9.972400277363061, 1.2245140873924072, 10.77693820513754, 58.02521218322022, 11.569600557431963, 118.92707583514411, 11.694917934954255, 69.01523231093451, 12.21305774629149, 130.53598557911246, 12.727503316568914, 192.31336732942242, 12.907985751642137, 254.992464663722, 12.693130602003514, 315.842779943373, 12.708939405810803, 269.36051430896623, 12.665653464836375, 329.18354122631496, 13.036616288402818, 27.888347595846906, 13.378880353321579, 91.70876996403972, 13.465382817049857, 155.53658145068854, 12.817581935827144, 123.49990099690643, 11.608007629484122, 188.08842166993148, 10.284526703552988, 248.24860179775203, 9.175762409132451, 304.8338316604394, 8.402563305208584, 0.03345192059083455, 7.556362447019119, 315.12362995279557, 6.887383545484131, 15.471363623612362, 6.162576253823704, 72.59828157521346, 5.093845479618919, 129.6405151559576, 3.9736822012381934, 186.6990519825777, 3.4116425921641587, 143.714209660097, 2.340485699185222, 203.37857385876094, 0.8329426724365301, 258.1497396035212, 0.049077185936139286, 310.7411725800622, 0.0, 5.626709630460245, 0.0, 316.6560787292143, 0.0, 12.242314984093346, 0.0, 69.90427843638386
6.577235606987134, 307.3889897723909, 8.01010005924492, 8.796836254767097, 8.932845245106897, 68.62411854519813, 10.01416051377317, 12.714712310304527, 10.730630731030681, 73.76455959835866, 11.247908114297534, 137.08134219625245, 11.564853114129894, 197.11371290766016, 12.155158720120557, 259.653732011385, 12.711770476031944, 218.29644041930482, 12.724345285891491, 283.49859413343273, 12.172702842818774, 342.74520504647035, 12.229956053147045, 42.15897575575931, 11.759667882205386, 104.07586191464091, 10.714989148986035, 58.47834762014154, 10.209017295275917, 114.86364969346833, 10.180431035493172, 169.35450664489247, 10.397892041795654, 226.67752679379817, 10.393431826820443, 286.7373001443108, 8.843228080404579, 245.71914412063913, 8.775917539583828, 304.3501254646085, 8.053116778050663, 2.8798243753745125, 8.054831902887427, 57.321697348564854, 7.9170781824456125, 117.08313183354578, 7.287154225544143, 65.70816873470928, 6.987694769604818, 126.18154194922273, 6.516394013200947, 186.17419205275647, 5.566850257441207, 246.52004765014672, 4.1494199764532596, 305.49692434628383, 3.848279733199351, 263.5756270232453, 2.4675314432821405, 323.6599152860188, 0.6896930835853543, 20.063128562823874, 0.0, 71.09468708642981, 0.0, 122.32925009553024, 0.0, 72.58653334284877, 0.0, 125.72497182793862, 0.0, 180.299446744032
10.937636426112885, 180.04494574514206, 11.86049674948486, 238.3520530682788, 13.138908698935651, 296.5358482946895, 11.68748619250212, 234.25268211727658, 12.383486273771993, 294.49321207328524, 13.032899161018525, 353.59649105939866, 13.985848475899516, 54.17583559235444, 14.705177163333552, 117.69519340769803, 15.493355593936474, 67.65444316469932, 15.74519933590651, 132.8892545715821, 15.92386859446017, 196.76426928889776, 15.94613789563476, 261.2886635694922, 15.343271250564964, 324.3789996211349, 14.851598876741182, 280.55858935846294, 14.224259077760035, 339.4232867503886, 14.008849210112562, 37.566180085222804, 13.715776269850457, 97.43683963263014, 13.537514017485142, 155.86348938252956, 13.000662665646082, 113.94208970033101, 12.326915488530275, 173.89564539351164, 12.047458186707251, 232.2587401008701, 11.559012882217823, 293.37443401512394, 10.797131184498328, 351.3456143214544, 10.515198433270234, 309.67674887739736, 9.961536397021547, 10.963298161821745, 9.237353820166899, 70.41638236406726, 7.920430926244828, 129.08092942577395, 6.71498752279531, 186.74723276564163, 6.2455204107126505, 145.27474523853775, 5.235239580874129, 206.19213882656416, 3.506761700709156, 263.29306165187427, 2.4738797237217542, 316.23207076634066, 1.2501053033238394, 11.278677902124143, 0.3375237800369265, 324.4910984927266, 0.0, 21.211661737983846, 0.0, 81.0602515651371
6.710459591332995, 281.59330807700456, 8.361149751530565, 341.5081918396241, 9.655903979429588, 40.95243286508009, 9.492011771488828, 352.1768953512136, 10.158727126304717, 52.32925020524965, 10.884489638534088, 115.1324638143522, 11.30767027679017, 175.42082005245373, 12.034374767448885, 237.6793800480612, 12.087679857970208, 193.41693656408353, 12.19221320353869, 260.31656495949017, 11.610231108145328, 322.1081469933189, 11.204885239221191, 21.535973271388922, 10.74234618352687, 81.44451849615379, 9.977366906917393, 32.19102030609918, 9.74662722948935, 90.77114361793072, 9.327101403385548, 148.34882225695756, 9.212837313641439, 204.19357205026037, 9.190933040563156, 263.2632216449881, 7.997673114124577, 220.73874184926856, 7.9156771446932055, 277.957112830447, 7.296841476315602, 338.1284745033838, 6.804113911669986, 33.3673414073046, 6.309547193109307, 90.76159154245981, 6.22295431873577, 40.06366638252206, 6.003240027464121, 101.2800308050023, 4.926701110502297, 161.09704275979524, 3.715554891035385, 216.58880284121972, 2.4673070816096185, 271.1605918075151, 2.3797875039158773, 233.1269391200774, 1.017421379478858, 292.3754011393624, 0.0, 345.98065019148123, 0.0, 35.52131059960955, 0.0, 87.68204597635001, 0.0, 37.200241065836614, 0.0, 92.14502982737311, 0.0, 147.772455603862
9.37996278622559, 22.54622999029665, 10.540712737544705, 83.74390069583697, 11.933482681924497, 145.95659915523046, 11.040014639361349, 91.2791501180185, 11.40042081184406, 156.19875848913858, 11.45139177004081, 218.97406558251805, 11.46072001719106, 280.7974944974709, 11.378236627288015, 342.4637007431631, 11.200781794664476, 287.7006622521092, 11.180585672081486, 347.77145558093025, 11.336523363999202, 46.75424876900862, 11.398501958006628, 107.71738805553582, 10.830376523697321, 166.89716354178665, 11.296681803644713, 113.18387579606238, 11.030653301150586, 169.82140815944706, 11.212589550703065, 225.24675250383478, 11.369996998327546, 283.1528857343974, 11.783917870135927, 340.1406283330309, 13.067821860264603, 302.41701523157366, 13.184625754693398, 3.462136333013236, 13.325973195289189, 65.27992448207208, 13.225376281198395, 129.41851338308967, 12.494002012244838, 192.48022250058276, 11.499866194016793, 156.90798142225708, 10.499731092738024, 218.12291289308519, 9.63683896510233, 275.5032941963102, 8.440783873535812, 332.92211794743395, 7.525607409926742, 29.89489628235719, 6.075755029354503, 353.17400054414736, 5.116228614093603, 53.483972157385075, 3.759128951103865, 110.77343582174217, 2.3765180813458358, 166.1764496878279, 0.9171182913679056, 221.59444738904858, 0.0, 167.01107226006772, 0.0, 220.97510023678512, 0.0, 278.15521185528837
4.8802630442090935, 258.1972920236218, 6.046642577278759, 314.04742581773246, 7.096764422647457, 8.313206825911083, 7.692133057134604, 309.15969909495584, 8.653463322464837, 8.107067844560163, 9.501588780958842, 69.359541717965, 10.149806875545123, 128.34038763706022, 11.086805311633993, 189.61286073244833, 11.74039698093054, 143.07964308307615, 12.657570680569442, 207.9350641370848, 13.119656758250606, 272.83896818220217, 13.375254784519036, 339.7257801362646, 12.88138565322358, 47.68902065932139, 12.258055973297639, 5.427124791289903, 11.212064987254939, 66.6304171201448, 10.338356158363666, 123.47883760892807, 9.908235952667503, 178.48541960547632, 10.103711212725642, 236.4866441334737, 9.438215894885039, 199.72258542725467, 9.27934258809071, 260.2867025977454, 8.46772084213004, 322.33445943972555, 7.980823706048899, 20.660905092992234, 6.905240398182116, 81.31559939547874, 5.454335402837827, 29.930284810285883, 5.12199129226386, 87.39558351330187, 4.5548801959025385, 145.18915188657948, 3.840568997097638, 202.23966439374777, 2.7857750907202328, 260.4974873164838, 3.9251152505032803, 220.32275558832285, 2.92589207787634, 281.50101057898314, 1.5459437508254186, 342.1271177369996, 0.17753427665988136, 35.921318885028356, 0.0, 90.72200795216717, 0.0, 54.41616116473375, 0.0, 112.166379398227, 0.0, 168.93622975250514
5.327907105832804, 11.738348093396278, 6.684076651988743, 67.44591040043011, 8.644187778096972, 124.49642863023657, 10.00326305725286, 68.11863014641882, 11.363449509878619, 132.18530032069737, 12.308749155664188, 196.90178559755734, 12.969211206561724, 261.89737559857247, 13.438383344505283, 326.7562565093758, 13.837162195217473, 285.0844061971162, 13.8866782465793, 350.80638186680824, 13.722826747498804, 54.09073509274552, 13.631106554349472, 116.38748523324897, 13.103480778064744, 179.316747254256, 12.41175752177748, 137.114798701181, 11.751316372210244, 196.67584032354307, 11.351167855400181, 254.3361097507539, 10.887688283346444, 313.56237800491454, 10.60078073757367, 10.556237488934483, 9.2839947490728, 328.14319873826446, 8.669092449294237, 27.350899842283354, 8.280180774477063, 85.91141193579386, 7.705300683375907, 145.29533162930147, 6.785254563049818, 202.5854166947146, 6.198469236244727, 151.1912542652439, 5.6749688636742075, 208.1959987873293, 5.306145261041095, 264.5312321072447, 4.511019677513354, 321.76959885848447, 3.913293385414832, 19.014710030694694, 3.8080143125074786, 338.54647053271015, 2.785263318074614, 38.372992323144814, 1.7439436655574128, 94.89476061629436, 0.401650204740857, 150.62893589469655, 0.0, 205.32331824417437, 0.0, 156.44503669992415, 0.0, 211.11839415542124, 0.0, 269.89041718355065
