1.440692768417482, 128.57423011004644, 2.912746154884281, 174.26342304268522, 4.431798329331279, 219.85096443158022, 4.48127095921143, 168.38643397522046, 6.114764368380073, 216.90807045830095, 7.24739349047921, 268.161556434508, 8.265279035991824, 319.67622130859326, 8.836406570930386, 12.990287959811367, 8.71485505733105, 312.26826864280355, 8.958441674587846, 1.6882463352360575, 9.093276840406084, 53.57061298182351, 9.002898201391488, 102.42246296301106, 8.800212299983947, 149.4948916784475, 9.30097520696593, 94.87906586818441, 9.09767436904827, 141.0171020066277, 9.152461474453302, 183.53460614453354, 9.530773912558438, 229.77716131155915, 9.126264892115715, 276.47491472551803, 9.222177556705503, 225.39197984486964, 9.201321724201307, 269.0405035348209, 9.355215910603063, 314.96829809096346, 9.328325750809874, 358.4774414462716, 9.273605289250597, 45.68516920776367, 8.510806634851896, 350.67248535862564, 9.298925049997223, 35.939480005949676, 9.405629584760483, 84.9876328374275, 9.6581593760638, 131.8404835380164, 9.347665552193835, 181.14309030692976, 8.621473739630304, 118.51401068738772, 8.619281014835778, 169.5937677368164, 8.316769898212094, 215.5168659683186, 8.336498952841895, 260.9405979768103, 8.44868955564786, 312.9915090753995, 8.512764184527823, 258.1059984691251, 8.292502414688954, 308.85001285459106, 6.801172931145636, 1.1682748917554098
0.0, 238.8065982910976, 0.0, 285.82846601856585, 0.0, 334.3177949360078, 0.0, 293.52297320538383, 0.0, 347.0998549738297, 0.7092827758396718, 41.79575543107818, 1.455503892973201, 95.77750195523616, 2.167824700374999, 151.21166465483898, 1.5769738583444943, 92.82654595865993, 1.872020648332653, 147.284458069117, 1.95363673787618, 202.236078567527, 1.9526974487064557, 254.95758113894703, 1.3631792467171266, 308.99265707058925, 1.0892351883870146, 257.7100557703781, 0.006828530547444011, 304.5602964441089, 0.0, 347.85623839624895, 0.0, 33.49361447898737, 0.0, 72.98782644710833, 0.017862594266308332, 20.95733264219009, 0.1764559853144783, 66.56717174934508, 0.6567566927422488, 109.6934102245321, 1.4588167285556783, 158.0195077959059, 1.9144153479222583, 205.5188118988441, 1.8158553579820111, 159.20785798254423, 2.5681779908669276, 213.57411315607172, 2.7336690110382413, 263.5234206877674, 2.773849579204203, 317.89474714265606, 2.4244121885142924, 7.762206014489499, 1.5947843340127936, 313.64887779453085, 0.8408777588652869, 5.470632301307211, 0.9163508756487, 53.97443487975006, 0.5547622341534143, 105.41484780126572, 0.5343088435123424, 154.05277759834624, 0.9885104460345068, 99.35142993674273, 0.6374260472849046, 155.60968504144205, 0.0, 207.4625887879371
0.0, 112.98187617867694, 0.0, 159.35860136239455, 0.0, 206.78783384784958, 0.0, 159.63649115834656, 0.0, 210.47812464464928, 0.0, 264.21692438938953, 0.0, 318.7232309154892, 0.4646470340023935, 14.822201482740349, 0.0, 320.5704553975297, 0.004918878928173251, 13.810507548682644, 0.0, 69.58673401429715, 0.0, 121.04940935560161, 0.0, 167.54125390024936, 0.0, 112.36505519749312, 0.0, 160.21701823481084, 0.0, 206.45281253155136, 0.0, 256.4379471179251, 0.0, 305.6414536959689, 0.0, 255.55674499262943, 0.0, 300.6681828276882, 0.0, 348.4881326392957, 0.0, 32.33205940933811, 0.0, 79.43043869316196, 0.0, 27.07208986019343, 0.0, 73.87022508397402, 0.0, 123.31715669940365, 0.0, 170.27522757059018, 0.0, 220.00205041956556, 0.0, 162.20440591862177, 0.0, 216.365498835172, 0.0, 265.1625029504899, 0.0, 312.5535469942611, 0.0, 3.560188965494601, 0.0, 309.4642218075687, 0.018391353638190472, 359.99772536148936, 0.0, 52.68435981040808
0.0, 106.55569748602612, 0.0, 155.10969404389024, 0.0, 204.65886859915582, 0.0, 165.92992783790365, 0.0, 220.10828316745173, 0.2712907841132528, 275.95515933380955, 1.008333163738317, 332.849235474249, 1.4816590808182974, 31.633681891220537, 0.7800051912334259, 336.02167438491574, 0.6767663349378445, 32.14400197891073, 0.46778094664016456, 88.25532438228507, 0.0, 142.225295372155, 0.0, 194.90280433755794, 0.0, 143.58262216734965, 0.0, 186.24207470026155, 0.0, 226.70073613947073, 0.0, 272.78420264972397, 0.0, 314.9768591935026, 0.0, 266.69405835264877, 0.0, 313.9036728704523, 0.0, 358.5290917933257, 0.0010994882343765403, 49.16789313436602, 0.2583089303040976, 97.69967401875878, 0.121897085868704, 50.69334295331727, 1.0639575552347145, 105.70646812586033, 1.5596061120499605, 156.18460528113607, 1.864782548245799, 212.8871788395039, 1.5891886670939104, 264.811858047977, 0.7851404770376931, 210.65053138255567, 0.326208680593664, 264.381140175137, 0.5236552995429308, 315.8172407637684, 0.15195764077816254, 9.991543478764134, 0.01003051266016379, 61.11396543601894, 0.5085275644973493, 10.387864127779757, 0.2595783049393462, 66.13377218391328, 0.0, 118.18046094527519
0.0, 80.34973570237237, 0.0, 129.5491916605508, 0.0, 179.7551158368403, 0.0, 134.60937461026217, 0.0, 188.31924563313794, 0.0, 243.9751640618615, 0.04402175708829544, 300.167965868304, 0.7703358820197305, 356.5121098154298, 0.7451574525223142, 300.4650780429294, 1.1569180865019593, 355.75321496521735, 1.354920111101724, 53.30641074766959, 1.388040523407931, 109.26999169000986, 1.03189976041534, 164.72330757938403, 0.8932608727128897, 116.09369185208723, 0.0, 168.71428725996878, 0.0, 215.4427627929963, 0.0, 262.08388668773296, 0.0, 307.5800302798006, 0.0, 256.72364826620617, 0.0, 301.22695502612675, 0.0, 347.3102798529144, 0.0, 32.614436129802, 0.0, 84.0986989377053, 0.0, 34.406668395057835, 0.21026482610189096, 85.27282771719798, 0.33654435611318956, 141.2972183797644, 0.39324539836669165, 194.30382955818166, 0.0, 249.5152905720982, 0.0, 192.20337569879464, 0.0, 245.96870294520534, 0.0, 291.5828148892514, 0.0, 336.22779018649464, 0.0, 26.81799556880868, 0.0, 330.578710598533, 0.0, 23.351396659849947, 0.0, 79.70319320471528
0.0, 66.66744403176453, 0.0, 115.88909033672009, 0.0, 165.16398042617845, 0.0, 125.95543682312577, 0.0, 177.9129499507852, 0.8343783010506292, 233.874182677813, 1.7269816752110638, 293.0956051857823, 2.1300629622517135, 353.4356976700933, 0.5253879780144327, 299.20028469296767, 0.15182859763462217, 352.5335455428776, 0.0, 43.525051041680584, 0.0, 91.46616793937301, 0.12412144197804001, 140.91662467167507, 0.9438744625351418, 90.24937287754584, 1.0387655050774491, 140.9233584686644, 1.448644492503775, 191.5018205829159, 1.2345068799353203, 246.32164688166077, 1.0232217710632192, 296.6083618634206, 1.5036410224800032, 253.1018551779315, 0.27968448037847327, 304.5453581943504, 0.0, 347.8961755620001, 0.0, 34.440191563717676, 0.0, 78.36378002554841, 0.0, 27.145005810756643, 0.21599699363007752, 79.37715686880114, 0.6749633477257322, 126.73754461040258, 1.1564828995461693, 180.23249509089092, 1.3027242980669416, 230.07558993066797, 0.8482826119482246, 177.53625700628655, 0.5576287784884992, 232.82575702117177, 0.6446449680836354, 285.5381916409252, 0.13226335266652411, 339.9948040673233, 0.0, 29.844563203798383, 0.09614473422961754, 339.80742413882524, 0.0, 34.55290551047334, 0.0, 85.7327566828353
0.0, 16.819105402237863, 1.275513912353835, 65.69478049912162, 3.3369131718501817, 116.79324092088805, 3.830661193256319, 74.63559308788153, 5.172613661099716, 129.65994582536578, 6.155178110375679, 185.81438760878777, 6.932928338627726, 242.91195761567326, 7.7439941827653485, 298.6118182984785, 7.918002985333249, 246.13870021358366, 8.45689225750849, 302.77757776458765, 8.775558463610198, 2.0760783372269866, 8.833046688727716, 60.25186009310563, 8.432853566746825, 117.71900571163495, 8.021578631782035, 72.1050901808131, 6.952556461875573, 126.47657918700911, 5.7823261353447695, 175.11154040006517, 4.96021413074699, 222.4581489433661, 3.8994586436089307, 267.12833314750173, 4.124744262232728, 214.1464563523969, 4.285560564133222, 258.1694745235633, 4.497769363358144, 304.18555944059466, 5.212736280370974, 347.2702769411437, 5.9704576265726566, 38.743255969231505, 6.048262982216997, 352.2159063886278, 7.2073400558668155, 43.98222600926526, 7.387611270303394, 100.32997910082335, 7.610659521053008, 153.35220846216146, 7.170409441360937, 208.54668930903526, 6.394911233554032, 154.844421249254, 5.956200689745753, 209.8120864679894, 5.359789811454855, 257.387829213393, 5.30563929268018, 303.7332147382015, 5.687663957390695, 357.0111303810728, 6.137425135201479, 304.9016621981977, 6.407813984033784, 359.7299410126802, 5.4011154633310285, 56.378165359995144
0.0, 179.50390913028468, 0.0, 228.19179734159403, 0.0, 277.58647225840156, 0.0, 240.55179778981704, 0.0, 294.5601731391828, 0.0, 350.7030572886775, 0.0, 48.15166400069986, 0.0, 107.15418288742529, 0.0, 51.90294036351146, 0.0, 105.31764870140267, 0.0, 156.3185139760473, 0.0, 204.91911824643597, 0.0, 254.42953098911562, 0.0, 202.02989654204688, 0.0, 249.00867805443093, 0.0, 295.48858246915256, 0.0, 345.70733405143733, 0.0, 30.027881714385888, 0.0, 340.47172419149234, 0.0, 27.39778652915681, 0.0, 73.14126750609657, 0.0, 123.95381249618285, 0.0, 170.61458465632697, 0.0, 121.33556603947886, 0.0, 175.14353067582766, 0.0, 224.15678914074255, 0.0, 278.1509803289197, 0.0, 327.40037002124507, 0.0, 273.1653942411717, 0.0, 326.2352236166441, 0.0, 17.69525093253469, 0.0, 71.51796848314264, 0.0, 122.09057176559924, 0.0, 69.92442762938471, 0.0, 121.69426028166706, 0.0, 169.70201101035207
0.0, 293.82144124593697, 0.0, 343.47133187615225, 1.883651712882978, 33.29109704175118, 2.266323222284772, 350.248572806751, 3.797511876447284, 43.787344620063614, 4.965654748311341, 99.14000394321907, 5.833407115334968, 156.29309593024354, 6.610554192865377, 210.5775779944315, 7.021897684872467, 154.50396906164363, 7.7052520995260165, 209.8871508566236, 8.110073072834435, 267.67853609171044, 8.439669938181492, 324.4115911713975, 8.210577580527579, 21.166762386608728, 7.9502603280776185, 334.814696849882, 7.043164151624346, 27.944317470455797, 6.106522763629336, 74.81122208283811, 5.804634093049258, 121.73357050945174, 5.0464453383167225, 168.47684483087275, 5.306371327517693, 113.98312046124747, 5.7355141636523, 158.90941068686467, 6.206136330420804, 207.64003780228438, 6.738415594681739, 253.70209519270676, 7.480639619230026, 306.603121074041, 7.382899136557464, 262.3991182137852, 7.814280559143663, 316.67920825400336, 7.19462673765538, 12.278230006925911, 6.9233741305231895, 62.50992961306946, 6.2253456919899826, 115.4540993692379, 5.100306657294662, 59.66740371577732, 4.470034255851348, 111.91307588503625, 3.87348071582603, 157.21467497899738, 3.984676566483169, 202.98174824584316, 4.351414101603389, 255.91786262230875, 4.386507635084965, 202.38182670099826, 4.280144389254764, 256.12366257388885, 2.927838094394592, 310.74598652788734
0.0, 307.110349876559, 0.0, 355.2180135586787, 0.0, 44.10160777202361, 0.0, 3.2907550272819037, 0.0, 57.503725946786595, 0.0, 114.17780434194856, 0.05000349172401251, 170.70848975050677, 0.5971005667547481, 227.56235628746217, 0.03167945770995112, 168.6605607014123, 0.2810475846190024, 223.27858070388706, 0.32737086013570016, 278.3843062422443, 0.2605281389695405, 330.8473618937969, 0.0, 24.48440062922843, 0.0, 336.0315075672689, 0.0, 23.905933487688625, 0.0, 69.25390980776125, 0.0, 118.05619858175815, 0.0, 161.00959636626547, 0.0, 111.20498625366571, 0.0, 158.2086674569463, 0.0, 201.64901140557097, 0.0, 249.04820216555925, 0.0, 295.1183443173909, 0.0, 246.42225651846496, 0.2695642173372089, 299.47838315513457, 0.9105834992703941, 348.7094139781279, 1.2176709528835312, 45.19648468476929, 0.872891310584898, 96.49000834256218, 0.02392088647812259, 42.714320638864, 0.0, 95.22646418759487, 0.0, 145.00971752275942, 0.0, 197.81765461189133, 0.0, 247.703236492597, 0.0, 194.63169300501082, 0.0, 250.54712104229066, 0.0, 299.8751386862217
0.0, 241.46452812485222, 0.0, 289.19292261406827, 0.0, 336.42836165275406, 0.0, 291.8022555211596, 0.0, 343.78498886827947, 0.2082261580013871, 39.28976638986059, 0.9897239277398734, 97.8806235189203, 1.5175457233243739, 152.97685937609774, 1.3150365904998542, 96.45440332011921, 1.6041138586528338, 149.78931489128306, 1.740217275011207, 204.54118580489256, 1.8498951763797546, 259.3170328479548, 1.3765390129413282, 312.47620940612177, 1.450338576967474, 261.0711611048482, 1.0592781069014348, 309.8326346282069, 0.7458382853180812, 354.93898863669654, 1.0759766378034625, 42.47460504375582, 0.7670134961974561, 91.50739247027171, 1.014535640214199, 42.882350608425476, 1.2128402391834288, 91.90343823699264, 0.9617078629048035, 141.11906179414532, 0.8817423705096378, 185.6462172736262, 1.2060102988275987, 235.11689919635648, 0.5140399702743506, 186.03501104836255, 1.1001738957134288, 234.33211450318464, 1.0850685980899077, 285.9993145651505, 1.4774610213172403, 335.679995665896, 1.1093656677152055, 29.3729840596715, 0.24698721524953202, 329.1364686145279, 0.08544447180769718, 22.8191143618615, 0.0, 69.74899085267427, 0.0, 116.28327965808161, 0.0993010042996608, 170.1274145433535, 0.49785212887882646, 117.41220693809765, 0.28224453265570976, 170.38188112309248, 0.0, 224.17924358825096
0.0, 197.78561641148815, 0.0, 248.1377762714583, 0.0, 301.07420312776753, 0.0, 265.40171587603993, 0.6125349164986068, 322.0672921480625, 1.6188448356211964, 19.90668794067648, 2.067547055509102, 76.71225625164614, 2.649014793010504, 133.5691653057989, 1.8773649735018845, 76.84151340243916, 2.2567958257124405, 132.6192551141376, 2.572630124247079, 189.75086176745236, 2.770675351941683, 244.65786059739406, 2.4708704882333024, 301.0814073758305, 2.486931963056314, 254.43231002196916, 1.540963803772336, 306.57434419132187, 0.8998092287428285, 355.5996691534688, 0.0, 46.0454762750231, 0.0, 88.89913508949444, 0.07842304241659283, 38.11461628075129, 0.15354490526126, 83.75414467324846, 0.5797928872421872, 127.41275893864564, 1.4300208464363096, 177.04661544013882, 1.8026006501181235, 225.41371650623847, 1.7946486512696467, 178.75608738747536, 2.8297124071880915, 233.26037991564755, 3.5773642208634904, 284.64137697673505, 3.963514112985676, 342.2771792876774, 3.86701469001952, 35.07269503333711, 3.299080033143496, 342.7665269426191, 2.858158006642799, 36.85862033991769, 3.211128898796666, 88.59881221035943, 3.0786959495656556, 143.48047827153226, 3.2387786791532562, 195.32070645077494, 3.9162214968076947, 146.5843006593528, 3.539772064799691, 206.16865077508209, 2.488202676533629, 260.6040105714089
