0.0, 179.89150347357915, 0.0, 229.05695678486273, 0.0, 279.50874256959975, 0.0, 233.71720063791446, 0.7928782928295206, 285.1749747420596, 2.153943492339106, 340.9358794518573, 3.2046248278935323, 36.72120570025776, 3.8012916578943394, 92.35118637771842, 3.8415222111622644, 36.20751082514023, 4.5686550187047805, 91.24812066117099, 5.0861042491306705, 149.01111186621, 5.2240792574679915, 204.3617261168064, 4.939337099617704, 258.5223243875381, 5.10170984624036, 211.28085827711095, 4.814630980426769, 262.7677632535393, 4.563792004132707, 309.5036812588373, 4.525180528630171, 0.1659481411865135, 4.411849292263945, 51.47665128048617, 4.341951571561239, 5.109929343710485, 4.143791435079995, 54.469466638677474, 4.325664275215834, 103.01550342207958, 4.683327571523421, 152.79017628550238, 4.629164986056217, 206.00319429090922, 3.147833189333168, 158.84460070517378, 3.124016569789511, 210.41963004942653, 2.596946121120326, 259.0413188800033, 2.8381141907064613, 306.0819448732584, 2.235912821292934, 359.47271784520035, 1.5684248083280594, 299.19274122317915, 1.049228810048022, 345.9855684456106, 1.205182920782783, 31.739975238219678, 1.9153363986627727, 79.47198731129916, 2.3134846647708045, 134.155723411497, 2.611420952112315, 82.67837916670324, 2.6802990622411214, 136.6138088825915, 2.050681875077765, 188.38204012367484
0.0, 298.7224100578937, 0.0, 350.2646221998817, 0.0, 44.23277945876955, 0.0, 7.294949144112429, 0.4586649270671367, 67.89704877675582, 1.5134037964529838, 127.63359776154753, 2.5563656773970123, 186.37435616934727, 3.1222405685927432, 245.76208700867812, 2.802021323735138, 189.6859459300312, 4.0417471103924285, 249.9388254197229, 4.946089194304668, 311.33759868711513, 5.12915833313766, 13.240293570119636, 4.878527384971605, 74.21167528920138, 4.882832531210411, 30.023049499901468, 3.630325168498162, 84.45815773166947, 2.991721310873686, 136.2844666128982, 2.3521919923580508, 186.35560600638527, 2.2362795045514043, 235.09170311513344, 3.4597236853366766, 188.1982469141058, 3.519231153060414, 239.00080489384777, 4.225968795669973, 288.164404147081, 4.908039688771531, 343.4430672795886, 5.1878979993850995, 35.88144941533304, 4.670963974829228, 358.4428824957346, 4.474953788641999, 53.78554388567332, 4.468742962005799, 106.97642320298321, 4.490000888981164, 161.93150258435466, 4.573927661582494, 214.04745257643515, 3.6425944616991615, 163.37128231227294, 3.3101307872033834, 216.6267676035141, 3.469295441292943, 266.20837565302526, 4.0419279417058975, 320.72964978000925, 4.355475208704058, 17.4457343638479, 4.80978398368758, 328.9339635216681, 4.065833706101213, 24.406562743370806, 3.109484739101368, 79.21442071219
0.0, 223.17425039805465, 0.0, 272.08413042089603, 0.0, 322.4130462119226, 0.0, 281.05568127485344, 0.0, 336.0413953373147, 0.0, 34.599091665184, 0.0, 93.60263866580662, 0.40990956525353067, 151.56610381246526, 0.027517896394307226, 101.11448895835727, 0.4853941232567742, 159.52789827952137, 0.6004689181348158, 220.12076174564302, 0.2239805161397804, 277.0110027804142, 0.0, 330.25501858650034, 0.0, 281.588715040444, 0.0, 332.8665970706892, 0.0, 20.377609289983848, 0.0, 72.48289613368435, 0.0, 124.88688681165819, 0.0, 78.14488586504623, 0.0, 126.61264117218956, 0.0, 173.98410091838937, 0.0, 223.0485227311942, 0.0, 275.9444789273134, 0.0, 228.74509544973515, 0.0, 279.8030870849523, 0.0, 328.0071911038457, 0.0, 15.2163859135457, 0.0, 68.82801003756447, 0.0, 12.63567529523126, 0.0, 63.04091346685355, 0.0, 112.24693637208082, 0.0, 161.43528321572958, 0.0, 216.31016247934645, 0.0, 167.30151601340995, 0.17066987689513669, 221.61547595861268, 0.0793391687889343, 273.80916002466313
0.0, 48.515036287571775, 0.0, 96.8428524317876, 0.0, 147.9837558022532, 0.0, 109.40252625886559, 0.0, 165.8269077073193, 0.0, 222.25901166507626, 0.0, 279.555909069188, 0.0, 338.37424684225596, 0.0, 281.9546511272659, 0.0, 340.63116028300635, 0.0, 38.88068246014162, 0.0, 98.18142763430303, 0.0, 155.2383549481386, 0.0, 109.1935633459723, 0.0, 158.91309353808492, 0.0, 206.41589069834927, 0.0, 253.63526558445324, 0.0, 301.12656953616886, 0.0, 254.52747844922658, 0.0, 303.2460192010875, 0.0, 349.22408844060635, 0.0, 41.91186614800673, 0.0, 91.65770496347952, 0.0, 52.23930061964076, 0.0, 106.12276917106576, 0.0, 156.46109254456877, 0.0, 210.40604693719587, 0.0, 262.96034189935085, 0.0, 209.26657446291847, 0.0, 260.3653533953213, 0.0, 307.85951542266906, 0.0, 0.0914557929516557, 0.0, 54.48621467532623, 0.0, 6.9624117870898115, 0.0, 59.39089761157623, 0.0, 111.39872187614827
0.0, 33.42834894255652, 0.0, 83.16323598056304, 0.0, 134.80826078629627, 0.0, 92.24845154421523, 0.19285494033435155, 146.60327786597597, 1.3303935739003767, 204.22397725865636, 2.0904986764308653, 260.9884500161401, 2.7162488141152425, 315.96903774019455, 2.639072036187191, 260.00940233386433, 3.2888381850333475, 315.7735447121247, 3.825684758937022, 14.278775911401029, 3.979635601003565, 71.21060615156053, 3.5649941492115, 127.16166811173076, 3.414447266641737, 80.22443271421022, 2.70798084799923, 133.73246445832345, 1.8604573006012048, 181.10650717775178, 1.1681736465289914, 229.62901176318272, 0.8359098290210937, 276.9652647317839, 1.1009934253985807, 227.591991552982, 0.993689265512977, 276.15944792763014, 1.2266720629644858, 322.20066474453165, 1.9538493999246944, 10.22140201425177, 2.2533429400761555, 63.27557430327454, 1.008875817856043, 16.658700149689466, 1.229561732471479, 69.26925653762558, 0.9452138664008086, 120.31837551546872, 1.1097933385417729, 169.78521778585818, 0.482082168774787, 224.41136863210767, 0.0, 165.36155304571434, 0.0, 213.34278692948976, 0.0, 257.8946617996764, 0.0, 304.1398375502667, 0.20357324689761241, 358.0869159632183, 0.9600004049699329, 305.3148569042199, 1.3013419568299613, 359.4725982277674, 0.8894340312401134, 52.296519806638045
0.0, 29.374122370731236, 0.0, 79.13086128647048, 0.0, 130.0034330218426, 0.0, 90.80026300594922, 0.0, 143.14465429407053, 0.0, 196.25025429974573, 0.0, 253.98418379031637, 0.0, 313.76374220017374, 0.0, 259.49717986949764, 0.0, 316.94723353295, 0.0, 12.367302478563024, 0.13642083746287884, 68.01096982628256, 0.2835954333821651, 122.6516729678965, 0.8773214999443119, 75.60611548488704, 0.3143146562335263, 128.39368731858423, 0.5222987173266702, 180.7213475739235, 0.3787687347548535, 234.14064456331513, 0.22479636919228313, 287.42001893700046, 0.7584098377615287, 243.67909159357922, 0.0, 295.7506685193755, 0.0, 342.48621412446664, 0.0, 31.404985701145943, 0.0, 75.27082935332864, 0.0, 30.906136278119575, 0.0, 81.80489877945679, 0.0, 131.2457481825248, 0.0, 184.41937738907092, 0.19857093519717442, 235.20585988633457, 0.0, 182.1183646833352, 0.0, 233.9968497983866, 0.0, 282.7279846289812, 0.0, 335.07353112096735, 0.0, 28.035794696513396, 0.03772891068881203, 340.4581134590957, 0.0, 32.30833576614997, 0.0, 84.07471570817799
0.0, 30.02877797031716, 0.0, 77.69205997167674, 1.592937867589067, 128.5146691091096, 1.916641474083509, 87.43687927177623, 3.4964674033782908, 141.83953128567302, 4.683011557897244, 199.65376302608684, 5.31955954616702, 256.78667565618, 5.915828117397616, 310.5415593764757, 6.0022405946296296, 257.2025217953157, 6.737969924396769, 313.0926689119339, 7.2296994135784045, 12.257494346097861, 7.306918977508029, 69.31478469156008, 6.876111164850602, 125.33455796717807, 6.407756606168621, 79.69003137876247, 5.568977680244628, 132.63103889015147, 4.571855684678148, 180.08194206443295, 3.565815000671842, 227.97327798466506, 2.9025429183958344, 272.67437995628404, 3.1202878102764657, 218.26145327768634, 3.442211609127539, 264.22066289668095, 3.9275681088489374, 309.9284384227941, 4.695397219822431, 357.14979497657384, 5.191873615292076, 48.66268312945839, 4.613624552991721, 3.455079224327229, 4.8859652149167445, 56.137100788172354, 4.6336384944364575, 106.46605021258951, 4.901739485928308, 154.89850961449827, 4.427074872965196, 208.91784165643867, 3.919938856993985, 152.37818120526921, 3.341790623890623, 200.77687548210957, 3.239007593669392, 246.05851650312582, 4.0247278312701305, 292.1342388843985, 4.651941771469094, 345.9483817142248, 5.090958378883977, 295.65026443914536, 5.281128053926966, 350.17021410456584, 4.774659951456797, 41.54711901808424
0.0, 244.9893383021037, 0.0, 287.3817176094061, 0.0, 330.9567455927405, 0.0, 287.23103551419103, 0.0, 338.26256859598806, 0.0, 30.96441377285544, 0.0, 85.17399583616564, 0.0, 142.5259080731239, 0.0, 86.05731913925513, 0.0, 141.42389132760857, 0.0, 194.24806229956613, 0.0, 247.18363569448803, 0.0, 298.22401348210235, 0.0, 246.06460444634223, 0.0, 291.85806266134534, 0.0, 338.65649808959006, 0.0, 26.119022173737996, 0.0, 72.53842493358776, 0.0, 21.131910581724004, 0.0, 63.88455351697567, 0.0, 105.56617947819674, 0.07590991427294322, 155.62213824940972, 0.22250274171655443, 202.3042781037942, 0.0, 158.37087441190482, 0.0, 207.7024431265602, 0.0, 254.38231548140556, 0.0, 303.2293801703107, 0.0, 349.756138199582, 0.0, 292.2173722295952, 0.0, 338.26880433234203, 0.0, 23.094342006909766, 0.0, 72.54912447794631, 0.0, 123.66229681744753, 0.0, 73.26763872695196, 0.0, 121.56168600931602, 0.0, 169.9074212556412
0.0, 84.58309565119042, 0.31299769345625683, 128.91520492159225, 2.457989207036468, 175.3415102110091, 2.5792375802369167, 131.25578883217145, 4.124861090189345, 181.6485256375418, 5.3720617064977025, 235.8838124964989, 5.9650517572805795, 290.14950922001117, 6.368721394330946, 339.7339676691934, 6.487986318073215, 279.42518352660727, 7.205838778410519, 329.7951108480033, 7.865898543574909, 23.13334812463689, 8.20438829363999, 76.03834217222554, 7.889558100275249, 128.34072618430335, 7.408470988416596, 78.57503701206973, 6.655650928436586, 126.76767659461045, 5.918717319856364, 168.67337320090942, 5.488897642699052, 212.67600609238715, 5.180920247608476, 256.7839000283809, 5.283469010688361, 199.58266652489294, 5.515225227314655, 242.18283409430717, 6.0007617837865, 283.7900077038742, 7.133416730681802, 327.22099105573795, 7.92155108047416, 17.79370891385629, 7.353136831231215, 331.8778004542466, 7.254058756272097, 22.991971239851672, 6.530002703861069, 70.0873445031204, 6.472762882480313, 114.0314523901142, 5.834230605403742, 163.21007952384196, 5.1804046396718295, 102.5180667412317, 4.635582066264931, 145.9219294511794, 4.772394178143369, 187.16370973122494, 5.70137092407104, 230.64445525052867, 6.321841114731145, 282.8007139589562, 6.406169753295352, 228.94578792204956, 6.253582321274043, 281.50835512932514, 5.317924227030324, 330.38833310940197
0.0, 347.24555098128064, 0.0, 32.89933582000541, 0.0, 81.0858358750198, 0.0, 37.80352983107725, 0.0, 92.06285815549843, 0.0, 146.70766406480556, 0.0, 201.7477660949335, 0.0, 257.1418108988783, 0.0, 194.65816318464118, 0.0, 248.98519563242593, 0.0, 303.0495797601899, 0.0, 357.4174203288484, 0.0, 51.07379686647606, 0.0, 2.2458152315731765, 0.0, 50.813817575615936, 0.0, 97.51602024623253, 0.0, 143.7392949535426, 0.0, 189.52328900340763, 0.0, 138.9922671053749, 0.0, 185.50224663819452, 0.6357375551269806, 230.1885083022703, 1.4293570068783121, 281.20040521824154, 1.7237804825572836, 329.12285068080166, 1.228556948812865, 286.7825993134701, 1.1000659798963635, 338.2959741530483, 1.2876650806381806, 27.64968486222552, 1.344861218716715, 80.24693986190847, 1.1829127991571085, 129.82084752056267, 0.0, 74.61319711325665, 0.0, 122.90100605798062, 0.0, 167.4764304180991, 0.0, 216.7065039338516, 0.07048729547692373, 267.87499669872886, 0.3116654808480055, 215.59977606368713, 0.0, 266.2743191973313, 0.0, 315.8122190589539
0.0, 295.2020624670357, 0.0, 337.85158656491274, 0.0, 23.02175626073381, 0.0, 338.0651285041419, 0.0, 27.726495307812584, 0.0, 82.47107858369353, 0.0, 137.886608695694, 0.0, 188.937886947931, 0.0, 130.69762778468998, 0.0, 182.00591032006054, 0.0, 236.25496526706132, 0.0, 289.7606716192251, 0.0, 341.9983761512451, 0.0, 290.76085187308666, 0.0, 337.96631024204817, 0.0, 20.742775070033524, 0.0, 67.7100894147914, 0.0, 115.45049130423604, 0.0, 64.99929282404852, 0.0, 113.73897162679495, 0.0, 159.71750068057057, 0.17796836501167923, 206.00830472987397, 0.6365898396239595, 257.3044339807452, 0.0, 210.9929250747376, 0.0, 261.00875791037566, 0.0, 307.435161218359, 0.0, 353.6122124854202, 0.0, 47.23948799687332, 0.0, 345.2845075375835, 0.0, 32.71073661041732, 0.0, 78.41723111527331, 0.0, 124.20846744213492, 0.0, 178.26583619119017, 0.0, 126.16250576409755, 0.0, 179.05032391176601, 0.0, 228.34990460422517
0.0, 145.96145730170835, 0.0, 193.01869327393237, 0.05728565539624553, 243.95541685888622, 0.49639333281642806, 205.2129569062589, 2.4290232252496686, 262.5635485435242, 3.68646379468832, 319.8126487893148, 4.675021178898591, 16.6008708246229, 5.1961411754191715, 73.89260334426322, 4.594870049681909, 16.250696411533013, 5.414866705841675, 73.91013056675347, 5.970010821564927, 130.81470873038296, 5.929859528918001, 187.95068186616692, 5.562525382554872, 243.84268400568834, 5.634695234291001, 195.62738336346473, 4.386737948050779, 247.1937719004439, 3.6812056354473555, 296.7076769233762, 2.76026224642207, 344.2273450330303, 2.1876086136625963, 29.5953075756836, 2.823548455473145, 337.6796831364004, 2.5709284729934905, 21.75784134688882, 3.2312509463605954, 64.18599006465402, 4.081686245949402, 113.91304464021856, 4.412079602735439, 161.52100649491456, 4.00103724116115, 119.01852748529733, 4.019539996960628, 170.2654254434027, 4.19371839673991, 220.60189225450011, 4.262062658678688, 273.4544857897231, 4.192181048002425, 323.2162386981095, 3.1337212209702465, 268.4366292610493, 2.645588348898528, 318.1523749365319, 2.636593542232065, 3.5032943786382633, 3.1788904010176235, 53.4707230710237, 3.6278159323410133, 106.22608722937936, 4.296783283697554, 57.82110759481029, 3.4665843544502364, 111.0607950204366, 2.350745518546958, 163.46511302115206
0.0, 281.46161600302685, 0.0, 325.6916662664681, 0.0, 12.46553071690617, 0.0, 331.4001050150582, 0.12078461397338146, 21.74336461688675, 1.6414731694227633, 76.6177018156517, 2.5712236247984173, 133.3632170115784, 3.358893371013048, 187.08416837927885, 2.9248770687184518, 133.15643546344853, 3.321360009614544, 185.46874525173797, 3.8152962539075608, 240.44578213103523, 3.991160210468955, 294.2656365476672, 3.6101053684406628, 346.5879951342008, 3.1816685052609825, 296.2648313376842, 2.8021534828557426, 344.48531410571053, 2.6714935151753383, 28.769698691785177, 2.6573909738430257, 77.63456312232289, 2.326144253119133, 126.87479893579828, 2.4509088161040546, 74.10336373472525, 2.536337536640412, 123.07529094778046, 2.3584407478801586, 168.14112623267053, 3.0016182555452993, 213.04201891748417, 3.3642969056355883, 264.5800832531007, 2.161495020117748, 219.14585102264138, 1.9154010748129977, 267.81433496818204, 1.6059347914677955, 314.5864391072552, 1.8533484412025933, 1.2119868575176989, 0.988311883801034, 51.97862126950235, 0.49341976569630963, 347.6323505957029, 0.3809603263141904, 33.334569619612914, 0.5793743521626006, 78.05751947533815, 1.512320931318791, 124.34082933033731, 2.004996233096029, 178.72816994649483, 2.201917479638354, 128.01825645711114, 1.9783798826483754, 181.03519948508506, 1.1823061578969993, 230.89335984942304
