0.23866358433356716, 297.1428021022757, 1.4861687005989404, 342.3922938126276, 2.5289432763515265, 29.52427328155724, 2.137923169710988, 337.65208350504105, 3.111056406007275, 25.63711776079333, 3.3982197480204057, 72.53598965593584, 4.231093077080259, 118.31381682193503, 4.889321138636283, 165.96367578105867, 5.111888742247332, 100.95919967935666, 5.864568514253513, 147.3390910634942, 6.356384973457395, 196.83112709682345, 6.654017449901545, 243.7617644199774, 6.811040899817962, 289.17497784903435, 7.808171254495369, 231.6582640799084, 8.42915118328723, 275.95695821790326, 9.150844875814947, 319.28102621190914, 10.149485219844813, 6.326685608798035, 10.276092274912756, 53.795479830171324, 11.050626826316837, 5.124628388661014, 11.267546698626518, 51.75315087801699, 11.889240330302853, 99.10120815424514, 12.386715169880828, 148.73455903226258, 11.992200416030435, 200.800898393683, 11.104666798260167, 150.33688551174802, 10.879552741569631, 198.55059561267905, 10.459103079813055, 244.1262101328814, 10.424907741083906, 289.93324556057325, 10.120742471637364, 334.8994333142695, 9.895794963934058, 272.7650570669367, 9.663381105968496, 325.5757185088233, 9.126733119744186, 10.606070249568454, 8.885603308658254, 56.639403065899124, 8.608580032518645, 105.60085476060173, 8.875643357248817, 45.905465704974695, 9.09418887757311, 97.4618898978645, 7.548719448289125, 150.45852511790537
0.0, 10.575884097017989, 1.3799275336505015, 58.62116016095987, 2.8882884995256926, 110.32252355947138, 2.4604126118422114, 66.88010422904831, 3.692412671136573, 119.2333923288106, 4.190692054890774, 170.83704278101484, 4.784302823831836, 219.47304067976958, 5.580909062349249, 270.41542759014953, 5.301163116987638, 206.62106233919513, 6.277006515941372, 257.23761094047177, 6.873826377690932, 310.75471551815417, 7.404090448365031, 1.414538751218373, 7.41401443216909, 55.20866928053662, 7.564080447559708, 2.7251405048907826, 7.232271989257305, 50.20662495180814, 7.150295112844746, 96.50738248314543, 6.738133602412786, 144.07920538594183, 6.804548751391309, 187.1516623736316, 8.068256865994769, 138.93460241097583, 8.039289608955892, 185.1468518250733, 8.523668908880142, 230.458947318876, 8.833728911730285, 280.79515144443997, 9.281147126309122, 328.68478269292046, 8.630105648547461, 287.01005115791645, 8.40896905221338, 339.65302235883695, 7.7242835347642815, 28.80315696355221, 6.844916942242896, 75.03410588710658, 6.938462595638796, 117.26932080694027, 6.4509540232230975, 60.0848915918614, 6.310051947820384, 110.38615956430549, 6.633177461897467, 160.78784922631473, 6.056884471293081, 213.35675852955285, 5.771487649064588, 260.9503815656233, 6.083081975742466, 204.29709911259795, 5.694528060259692, 258.97639013775597, 4.574240431278816, 309.83897925046864
0.0, 244.36916526878213, 0.0, 289.17193598481106, 0.0, 336.57160905260116, 0.0, 289.64432756681015, 0.7883409012758026, 342.395018453293, 1.146088839046822, 34.01208500964366, 1.8559236005751742, 85.08708829802637, 2.254671248753616, 137.42458490742737, 1.7708139693999168, 79.03954814105218, 2.0947592951995633, 128.6617372681455, 2.162369148862957, 181.55878627895672, 1.9095152241675954, 231.36421831397027, 1.619285950309255, 278.6905092884949, 1.950535154287382, 222.88872625384715, 2.2206243778624004, 268.5302240173562, 2.5483681551560307, 314.1177949800699, 2.91018544649981, 3.278245412548191, 2.500915120522546, 51.385851201972784, 2.7141648146384503, 2.0821008929963436, 2.3319580947622573, 48.09824974801206, 2.3174116375680573, 94.25067884472641, 2.4126054956199354, 140.29222141357644, 2.0483942811123295, 187.77755314658322, 1.8387735822985558, 136.60569983631888, 1.8927639989320806, 186.40732992289006, 1.5614766464733767, 232.74619551031708, 1.5942388761527364, 280.2978232810651, 1.1879196497747155, 325.68252192032276, 1.1916950848461672, 264.96509890145046, 0.9337901767853729, 319.03105998417163, 0.3582182543142082, 3.9505782856611553, 0.2629894323680184, 49.040977542932886, 0.23392581973046486, 96.82279828269132, 1.0677916814520831, 39.320058470422644, 1.7895802229346423, 90.5610415651067, 1.008269439289887, 144.39718184257416
0.0, 192.28745246473275, 0.0, 240.02621539362218, 0.05781520075262009, 290.1303833565098, 0.0, 246.9943078890649, 1.4231035994751506, 298.36685633444165, 2.359762473991591, 350.5835473350372, 3.4620430909080433, 41.76753525333633, 4.49920316055742, 96.17190989085228, 4.433318860363727, 36.52399155676303, 5.345089643019286, 90.11800485489316, 5.791749692220378, 146.37984951722044, 6.034190325432802, 199.3812445172061, 5.721494670000389, 253.89294410172374, 5.734319036505703, 204.25074360311413, 5.358832275653612, 249.5718076303193, 5.734770227478209, 294.3502844112992, 5.83805075211901, 343.247016193771, 6.327445800855202, 29.085736041651646, 7.434308207344217, 345.2197953108088, 7.380983976784343, 33.68791615754886, 8.022706171875662, 81.42509373395609, 8.276709104956048, 134.4523630591891, 8.608640834105685, 183.2992585604557, 8.000579802519027, 142.08207423987366, 8.01955553377087, 196.2145310856011, 7.763655009475406, 247.11834489480552, 7.205450257673269, 297.7589796486069, 7.2766589695100725, 344.9640661052162, 6.550659824371849, 290.0183487685702, 6.204696334318001, 342.8161610011799, 6.3461142516884275, 35.6341688172176, 5.409629002434025, 89.83545842417126, 4.877658644279023, 137.83209400976492, 5.25279365024523, 83.97631219047712, 5.038028508127389, 137.99899049060863, 4.227332394309138, 190.15887172955473
0.7037848715799491, 135.17323662918147, 2.3791346428638036, 185.88785667861572, 3.826920018659308, 239.25079207781738, 3.174583093083996, 194.11890747245886, 4.039952210941593, 247.98646005060218, 4.266488696732374, 299.72896768595206, 4.991402842010223, 350.6539278994578, 5.709036024200045, 42.58715865549294, 5.986975092128674, 342.09000932224086, 6.923049365903559, 34.60372048166518, 7.408059843749549, 90.55618328027147, 7.825282823589731, 144.6932212447611, 8.010766090744795, 198.6611462483425, 8.366265138560253, 148.9980917484729, 8.049101482464371, 201.67830030423318, 7.5555161653804745, 249.92154484754673, 7.40733385476036, 297.79331651720076, 7.038999770761414, 343.6046518642586, 8.06750947452039, 294.84178923849345, 8.248232453813323, 343.90768628996216, 8.774117401598799, 32.4163710576198, 9.458662652617491, 83.29070005047, 9.59216461767852, 138.6247484638632, 8.987226322737477, 94.161740401668, 8.625280419031633, 149.82694388990475, 7.770384159637203, 201.83828600840536, 6.989220140060781, 251.89423144009658, 6.010347131349183, 297.23031134416993, 5.657148750753784, 234.4023843329271, 5.385737571186753, 286.6242989759303, 5.26961144646993, 330.67511761734386, 5.654357858353748, 16.968593390424825, 6.099356909059713, 67.25485998969371, 7.5881128063547, 10.429917004484818, 8.644242822542324, 67.10043955304548, 7.996631897281382, 127.52106104026315
0.0, 172.67399298739952, 0.0, 220.01637356964812, 0.0, 269.0143631954652, 0.0, 226.53070537644413, 0.0, 277.70232844554516, 0.0, 330.2904604255916, 0.0, 24.15920046406504, 0.0, 78.58711176316932, 0.0, 18.345993481218738, 0.0, 67.74708442649548, 0.0, 118.18151166015761, 0.31491509534375745, 166.47201994716212, 1.1186268740478948, 218.2872047413113, 2.204782948604238, 168.60950841189143, 2.7650078241438933, 219.8659862082804, 3.4875055163721913, 271.9181260078767, 3.532488694250859, 327.3735126759317, 3.630590362874538, 19.006379494338, 4.255255903579051, 337.43535188550317, 3.3473020338465527, 28.536536133672616, 2.915171194877462, 76.16614503955277, 2.3193822719934896, 124.99385031357441, 2.309967704816959, 167.58988146669776, 2.416368221324725, 121.57065459602283, 2.98696562248653, 172.6722469042906, 3.329823736924169, 223.27189383341923, 3.1326603550122094, 274.7427690692495, 3.432646052567278, 323.98657592308695, 2.512938154722324, 272.25579780382935, 1.944172788363724, 325.5930298959279, 1.888151212452097, 17.879333648545842, 0.919455380343933, 70.67696307451024, 0.45406667127240624, 116.76339852677266, 0.8164805553016729, 62.7967244977566, 0.8306629110667675, 116.5578694070258, 0.31205792864017284, 169.08867990835503
0.0, 123.45069592539498, 0.5806757458159593, 173.83593438027705, 2.0447698817972255, 227.0242305394557, 1.8932359438245496, 182.1308190498803, 2.9109174292554263, 234.51434382327955, 3.3013061434300277, 285.5727116646303, 4.126000685015171, 335.6974179173118, 5.164311773303302, 26.183258295280783, 5.832078369055987, 328.63478341893494, 6.9889964101682, 22.593199154546955, 7.513841919971799, 80.33782144007219, 7.855433489943, 135.22266013243225, 7.909655446555664, 189.9607578553733, 8.073737326374491, 141.96112213291232, 7.763617720568633, 194.5618403100665, 7.218586757467643, 243.85975392314268, 6.741205923483071, 292.3146529533549, 6.053243910499432, 337.2801605538583, 6.764902499365405, 285.00232703175016, 7.100716481856431, 331.04695284406614, 7.816066003906194, 17.580355521608166, 8.781117834889102, 67.47329676675749, 9.117010969459654, 122.02866952133039, 9.069150310239898, 78.75514523092116, 8.94207253146196, 134.25331922162957, 8.42292149762759, 186.6136071597211, 8.00772364349588, 238.59312491818895, 7.168881612785922, 287.43356284536986, 6.6519691429702545, 230.33600210273624, 6.0942013022109585, 284.8696125361536, 5.390111815125774, 329.4971896981453, 5.388735463680984, 15.127870025079119, 5.616699680644347, 64.65242594926704, 6.408093924054797, 9.048839757153562, 7.103808988748202, 63.60907815711538, 6.249980103352516, 120.54106909565043
1.7178887583758817, 320.9107635587983, 3.393725501134564, 10.281968416157037, 4.509928095866645, 60.73139723106934, 4.658049126204833, 20.455743961433694, 5.90729966626355, 73.00381201158633, 6.530937150233578, 125.88507371819527, 7.179718514791173, 178.05246417417797, 7.647901659072839, 232.4729623186808, 6.264877583872526, 172.98465308723834, 6.38241278624644, 222.72387250982075, 6.391841669842715, 272.1222644868117, 6.743330366142594, 318.31271714644726, 6.8549677550298185, 7.291040412856006, 7.594523968956134, 312.99851391777577, 8.063760612309324, 358.49741697324384, 8.87371764112126, 45.76061417033352, 9.08151533931919, 97.28176693812637, 9.374913339616777, 144.41003801306022, 10.252647838432498, 98.89264852587043, 10.283837077982813, 146.06843564965837, 11.13906609878921, 193.80056884101282, 11.530854460565589, 248.4674641235969, 11.669624261732931, 299.00925905300744, 11.062590369562976, 257.0854590370275, 11.009213032700112, 309.8831983246813, 10.810034955726124, 1.0258098191580096, 10.117261603867405, 51.725250692486036, 10.01485852663938, 98.93777419309393, 9.060554659987197, 44.31132342285554, 8.574667499001057, 95.29720404480585, 8.758903157051897, 146.43696902238153, 7.887852501262387, 199.47628518086086, 7.284840781616587, 246.5231782191729, 7.325403379717277, 190.64719521363065, 7.160458181900782, 241.06935739316853, 6.636072235503464, 289.2495639069069
0.0, 83.76336147601975, 1.0432035095364542, 135.1746854395218, 2.2788782692760843, 187.2744998628529, 1.8523378622421225, 141.41617749027185, 2.7795556774451002, 192.957682579552, 3.188344807328045, 242.92055318938566, 4.023657554298014, 292.86460168136654, 4.932935928081083, 342.2150024240301, 5.661456940305075, 281.36041078189567, 6.7560731409630295, 332.683860627805, 7.589212275196816, 27.07772098221661, 8.34165040348476, 81.00776617526259, 8.731362654492106, 135.26000461215384, 9.133234649736714, 86.81799565162714, 9.062671135848037, 139.24820748563005, 8.969885688478627, 187.69207533995527, 9.24835119630936, 237.58748718822875, 8.958729164296733, 287.7175337661503, 9.509622400621296, 237.6630023232694, 9.897433981653087, 286.2214849366286, 10.434981146906722, 336.137494281835, 11.121913856542688, 28.618850862422764, 11.052421895184452, 85.49972375021869, 10.666238952726134, 42.90871857794481, 10.007018218545053, 99.12829528439727, 9.010152203210023, 150.44489277337374, 8.2263024525714, 201.44575296876883, 7.071684375737601, 248.88016810285927, 6.3210776423725115, 190.3185032675916, 5.753898799430291, 243.04213819700988, 5.181231931161767, 287.24102408956264, 5.272806079692333, 333.87639882440396, 5.328501861827158, 25.973608814056863, 5.396840746905434, 329.7150460091399, 5.529733367091918, 23.765967368978355, 4.170929665364651, 78.76601772428538
2.2655924517789137, 82.67041603010497, 4.510246388935203, 132.89464154090885, 6.055163086808573, 186.1972863942027, 5.316634982703833, 144.47506367295492, 6.469501039032401, 198.95236381082958, 6.910712948139893, 253.24827308682697, 7.376561954340887, 304.2609893370932, 7.777157282814587, 357.0215833400984, 7.303247543198779, 292.02883917040253, 8.024758362736643, 342.20229263218033, 8.5151669362255, 34.42696957017668, 9.082163787932231, 84.1522184439125, 9.314473461906958, 137.24964990860852, 9.750020753005366, 87.74290983315676, 9.624460665142045, 135.9098264824489, 9.776243973317825, 183.4569945231616, 9.53801555303906, 232.93372624046765, 9.785151782497223, 277.9360200142989, 10.829148533622488, 231.97281445801045, 10.642787876785462, 278.70170558435586, 11.329524995920204, 324.88977749788967, 11.702168375402664, 17.005515350766814, 12.17869241359675, 66.37672180295785, 11.365583898324678, 24.796611500180752, 11.278506678583504, 77.7236430333718, 11.027977459797818, 128.55867835760665, 10.276622232606208, 178.24251744359, 10.318548649085471, 223.63852480222914, 9.651227371548103, 169.04197852555112, 9.179199338588232, 220.60655030126284, 9.369848986049753, 271.2856840158076, 8.65439512324383, 324.0563972681399, 8.228711653970159, 12.193596654641551, 8.247508284888035, 316.3701498533299, 7.659481097269185, 10.043250935876868, 6.511262408282255, 58.8970589134388
0.0, 348.9310213820695, 0.3829084765625013, 37.80809555219531, 2.0010273775747063, 88.75908166160417, 1.9356012717100612, 44.1087899538493, 3.0822784582862344, 98.46193747165127, 3.4685805133722925, 152.2501920059748, 3.9314108761370843, 206.23251641243658, 4.335706735295327, 258.1054172988284, 4.1253886850372306, 197.8178834596211, 4.650873959713154, 248.0924243164883, 4.929703803800187, 301.6168746449769, 5.18175557992204, 352.9471245723994, 5.223181149755943, 43.844912254854556, 5.772234263644641, 351.15842640960733, 5.891064766993174, 39.112295870189186, 6.297640598334083, 85.2585462460248, 6.968710200368086, 135.37170067988743, 6.904145436971575, 186.27731646027996, 7.406227572174231, 140.19233812924716, 7.545677682825848, 191.08254867813142, 7.5890110976240095, 240.21198896599367, 7.97167269520169, 289.5352913275682, 7.945288561653784, 342.6193812315617, 7.347919447461509, 295.9424566295393, 7.1104239303093735, 348.60307636329134, 6.799973163431339, 37.69376734275079, 6.881224463708719, 88.23031892885932, 6.468868569798566, 137.3992356822826, 6.326933263442967, 77.40350352607221, 6.227373669002337, 134.2935992563372, 5.842814940736865, 183.0723330436151, 5.93329690682517, 233.62165552002534, 5.8394668885026215, 288.7957767598959, 6.193390048482044, 235.38992784274333, 6.1610851177360075, 291.2575818384105, 4.691472719098137, 348.71275674654635
