7.85548867215517, 219.17224616109817, 8.745416115356107, 277.828178223561, 9.669153631753733, 333.3112295616861, 10.290418756893025, 273.5254793135452, 11.752838513815425, 335.4061789641253, 12.811874270146568, 40.33144201546426, 13.812949764547618, 103.29120825729215, 14.995205986757234, 171.43110448423946, 15.589031506096102, 132.44118957543756, 15.882454244706363, 204.18780182517648, 15.370132222984328, 272.2616469758891, 14.86668248656997, 339.55798829125644, 13.835912214007388, 45.57210352732704, 13.297378295630937, 2.1738045635011214, 12.263292374204344, 62.89218453686954, 11.665914174469751, 119.81761420221507, 11.547324059697832, 178.96445999812164, 11.330889811541972, 241.80838445923578, 10.442940613128789, 207.70382370906407, 9.92029598336882, 269.306772043023, 8.715939620976304, 330.8939224326874, 8.139066611341093, 27.900254418666126, 7.281078885123033, 88.51778691223983, 5.784552720994345, 40.791611436044796, 5.305438194597805, 101.17398616115744, 4.59833015376517, 158.85990809279144, 4.057279690019172, 216.89491019947133, 3.5927478007169644, 275.89147526964814, 3.67529251563242, 239.00933129717322, 2.588449091952092, 300.3982129025827, 1.5291393062936178, 358.72761116918224, 0.0, 61.46642667981351, 0.0, 117.8131198489729, 0.0, 78.15203715665054, 0.0, 129.30663608195533, 0.0, 186.08140771750192
8.825641945939726, 105.3418674954292, 9.629632685762349, 162.27692376244943, 10.955961016628388, 221.04095772159485, 12.019176950979347, 165.4349855301103, 12.747378414716035, 228.01595698305738, 13.294815998478864, 290.0931777075293, 13.856366711133607, 352.4009339734974, 14.405001946240832, 56.15448886725296, 14.628717001334284, 15.81833502303597, 14.718416504325685, 81.68626081832261, 14.590192300738495, 146.54456881988642, 14.461260009316504, 210.87149852185624, 13.847204921643208, 275.24679326953355, 13.048637518134118, 235.9683207622296, 12.252279377851277, 297.1857584681881, 11.737550427094025, 356.7620104018256, 11.281256671662295, 57.2543495627941, 11.053299566361343, 117.51765889128785, 9.351458141353381, 78.94680640463574, 8.386188088929352, 143.09282718666034, 7.459121937939748, 204.80374618759697, 6.366757756925846, 266.3729693098854, 4.9423183858057875, 326.06305029014, 4.05974269654093, 273.49374225102446, 3.0023388980488463, 330.1426583092691, 2.4815659988039416, 25.670718529843853, 1.5154819706827207, 84.3983347952075, 0.4483314449849587, 143.93549589899453, 0.5172796544787637, 107.30841917259968, 0.0, 168.83159506030486, 0.0, 226.7263128048415, 0.0, 281.37394926730417, 0.0, 336.4423181780574, 0.0, 290.629838040107, 0.0, 347.3707747221686, 0.0, 47.216685088445395
10.38631769318943, 316.99735248588274, 11.34357796283796, 17.855966579357325, 12.186991775025604, 75.17891731685377, 11.380289779155051, 13.162256782995438, 12.521293252452484, 76.06225977967777, 13.173375150547617, 142.22145810939014, 13.628726497642145, 204.28586033465848, 14.457601399290066, 269.7998979652282, 15.144960692063663, 224.85920060158045, 15.401619570367089, 294.2257478533051, 15.285161228530137, 359.7536974060506, 15.10654963882406, 68.17591463723285, 14.332860766802995, 134.9960909289491, 13.988868024014792, 91.70469425212404, 12.706633767957953, 153.97293505691735, 12.078172139348787, 212.9150273026367, 11.553208925986702, 274.28624773637193, 10.97826402158445, 336.86117769197335, 10.56709481971456, 300.6933199502982, 9.937268434701757, 1.2886429825325851, 8.561017982627687, 63.29430409331871, 7.605808552754399, 120.3197390399662, 6.361475568603848, 179.25150202517057, 5.406414656088615, 137.49827617908986, 4.612483709766612, 196.42367306524855, 3.562516059236926, 252.32276396483593, 2.867862248660535, 308.01294466818786, 2.2228374839794216, 4.7892840553602145, 1.837625323866914, 330.4467420655541, 1.2252196056911862, 30.233592361642472, 0.4516413530286064, 89.58731698957098, 0.0, 149.79382990064576, 0.0, 207.77370518905312, 0.0, 170.44228679460505, 0.0, 228.25173834270015, 0.0, 287.6940892853379
10.826049780330333, 107.79486389982094, 11.613388597811978, 170.27533430390187, 12.649114609875818, 232.6978719769545, 10.983818205699126, 179.91427616456693, 11.13042814015545, 243.59397158181537, 11.15714040116645, 305.6769014991942, 11.287576687629056, 7.912810419966646, 11.28837846383638, 71.18915016078184, 10.711595060985182, 20.293641303576557, 10.503179639242262, 83.09926923846402, 10.279719154304992, 145.2469012381572, 10.074797363227056, 208.10522060355856, 9.149610080686255, 271.1760870088756, 8.94083735536131, 219.2305466756192, 8.174313111546446, 276.58825532422026, 8.030365474583892, 333.8406416689047, 7.7487652602093675, 32.883882004990866, 7.898301363882542, 91.20879222365905, 8.371281644941934, 54.317210459951475, 7.993365179747531, 118.38187172802799, 7.466589926424172, 181.62662025826194, 6.763213345783168, 245.5226449926356, 5.635197619688931, 309.1009201556224, 4.523240719622296, 270.8256920275504, 3.082202449782148, 330.88189018654305, 2.253892372508519, 27.871084743405675, 1.1451925654390906, 87.76962841431997, 0.0, 148.15724211487364, 0.0, 112.3349046618175, 0.0, 177.73171167299037, 0.0, 238.71076190325306, 0.0, 293.7275419193302, 0.0, 345.21809722861263, 0.0, 296.6869346415565, 0.0, 349.64473471040435, 0.0, 48.24564413659296
10.776886321590304, 309.47914448413735, 12.0750892131254, 8.75251295870008, 13.267364290506995, 66.7174055633015, 13.766150886639252, 20.774585146164075, 14.970776437434171, 85.25336328479423, 15.595690864535761, 151.98113026450034, 16.09764411526845, 214.3892419900231, 17.01641639095456, 280.38243067758964, 17.03134827520416, 239.98675319358824, 17.28272259055287, 310.6396877959505, 17.08176076629927, 17.3444799005689, 16.726004628992527, 86.0598238023781, 15.925345420444039, 153.15809352740212, 14.481166851475862, 109.41332273297245, 13.18435383431644, 171.8505163691684, 12.284818695820334, 230.3527683342029, 11.567590773515041, 288.6786353196587, 11.28792263530331, 348.3383522587619, 10.757847483544989, 307.9678877179724, 10.200577871270308, 9.520749584879901, 8.94672219842121, 71.0971073155726, 8.140084858397072, 128.6774265363097, 6.935870739774931, 187.8578701593139, 6.34198801675196, 137.65811438803615, 5.94933052347929, 195.85614163495381, 5.374738651572358, 252.69378559263316, 4.8258736139973015, 309.7903672586773, 4.351230990988682, 7.532498421156032, 5.11129860315806, 332.3895111483975, 4.462248878736604, 35.5951856428696, 3.3740511487956324, 97.39388393772555, 1.8468690833908732, 157.0479115544362, 0.6330425847650495, 215.33360623260344, 0.0, 179.9592699443585, 0.0, 238.06593483976883, 0.0, 296.53473655520236
10.261779002522633, 168.15247379420416, 10.938488984915187, 228.12331600719386, 12.047478080494805, 288.35542585101564, 10.77636665455767, 231.30538644113886, 11.338887377118581, 293.6972409014004, 11.59545092407538, 353.22433729372284, 12.286199278305167, 51.43699553687877, 13.298423956205326, 112.31145089598529, 13.84140832474592, 65.93235048156022, 14.380141022833676, 131.4281055526803, 14.946510449714118, 195.69671813923028, 15.502767535354366, 262.35112185745317, 15.15818641104623, 330.4545315661113, 14.640840569964467, 288.095046839421, 14.268409339115193, 350.62876283557307, 13.871157781724788, 53.01143392246266, 13.531985683713314, 115.20733149389841, 13.330247135138322, 177.47026960349672, 12.60203719102633, 144.13488967434375, 11.335908373849296, 208.05672377221555, 10.132795481247072, 267.35494304490027, 9.04574483023601, 325.33806337052255, 8.235596417519204, 21.199460559423407, 7.340308385183031, 336.2723812633437, 6.792102598682009, 35.52687509034727, 6.277222608734611, 92.75960311474263, 5.494942333392842, 150.97924130917235, 4.6197063596047245, 209.5804780417955, 4.331844837100071, 168.73190399671788, 3.3188233268436744, 231.89130422366216, 1.589016734413603, 289.1662672668275, 0.6213515293486792, 343.13553504615584, 0.0, 38.11824333665682, 0.0, 351.34363494969614, 0.0, 47.356649784877106, 0.0, 106.21519897057375
9.984121456755293, 321.9076738292446, 11.307608859661936, 22.406917684757843, 12.20992847344042, 81.69695169011126, 13.288837187297913, 25.6170610487516, 14.153286605631694, 87.61440371438651, 14.640908587842919, 151.76579244048915, 14.918315919149503, 213.02978420234248, 15.408202065000378, 276.31111567666073, 15.850516631644108, 235.67277370501978, 15.98627294547384, 299.9914157039873, 15.76617883830571, 1.3893198276924446, 15.645333858055361, 63.43648502348985, 15.281719589272026, 125.99855918130267, 14.31871256713354, 83.1642124658045, 13.799783761514295, 142.2522763277932, 13.634637836493173, 199.3482599040089, 13.754958200784241, 257.62566339527893, 13.973837489988771, 319.89559776012925, 12.347679644058216, 284.32440790123314, 11.879971986234743, 346.38582718954314, 10.810297001416636, 46.737346665885404, 10.46621201922725, 104.11263925407424, 9.586909499412531, 164.4006736114715, 8.776982342726445, 110.15389526943515, 8.618929975941796, 170.4044114517846, 8.034145090199962, 230.16677648895174, 7.434486676323701, 289.7684383244496, 6.6382743199595, 350.1599552801556, 6.670991062441391, 311.83539647313364, 5.391403016966159, 15.28865109251955, 3.760510518491688, 75.78181708450374, 2.0580075618147706, 131.7514631822889, 0.38261769485915526, 187.09424401364964, 0.0, 138.9548032914718, 0.0, 193.49211972529162, 0.0, 248.97939099785043
11.67653229445696, 148.10350248707388, 12.521018834201278, 208.49960246462928, 13.686232198304912, 268.4870057665629, 12.314148572265944, 207.12022266449347, 13.089060681517813, 270.7051990894799, 13.511118016571466, 331.56849509997033, 14.315515183470808, 31.32159925347111, 15.397185136642157, 93.40396589826791, 16.663369254025472, 45.25936057471667, 17.275046949178478, 112.7327215098698, 17.84472295067507, 179.9114079437073, 18.29405202196264, 249.01625118915643, 17.95626018827352, 319.7885984953352, 17.240700624232602, 282.7260152599683, 16.128940521846168, 347.93270477847904, 15.040811212113436, 48.063118668051686, 14.288505919404304, 108.33421189588076, 13.592485374837526, 166.3724460828123, 12.92416948614585, 122.947077346724, 12.238288455820038, 183.2669231463158, 11.686672182628575, 242.24046735859133, 11.075703941472497, 301.63492200927857, 10.404399031595553, 359.3347524676837, 10.23088883089746, 317.464841597545, 9.722972591601515, 17.953450697426963, 9.351428285477951, 76.96045384022824, 8.47258192664366, 136.68901896289663, 7.545207869658529, 196.0540178799902, 7.326699582011406, 158.2836602224922, 6.277602317592098, 221.2773449556643, 4.66702172406869, 279.7341170121947, 3.7600674273429524, 334.4743415154748, 2.7360965805960085, 30.449638332681186, 1.9960420246144577, 347.2189180762801, 1.1529427413633406, 46.78292192509805, 0.3984936904485974, 108.77765796133521
8.480233939918008, 298.84768295588697, 10.279513880694362, 357.20896423387825, 12.002792686718958, 57.829146891840416, 11.820494163781518, 10.485529861946276, 12.680254549371758, 72.41895349169155, 13.19626486469881, 137.80821876592353, 13.455962700224651, 197.7800477662567, 14.237434891175205, 261.34768663906016, 14.02882065660004, 217.5299157969525, 14.352797733588993, 283.87657983946684, 13.94364051200587, 347.3111074495036, 13.680800417460013, 48.85061735128224, 13.514874328924655, 111.41613876603145, 12.521120657723337, 68.00597079588353, 11.58004815061664, 126.97581652816524, 11.404902115885669, 182.988863582991, 11.240495801231363, 241.91896551187577, 11.321266042061337, 302.3894828246249, 10.224682659082028, 262.4508385511285, 9.996212530689988, 323.4069646277984, 9.111426550433873, 23.300698222663407, 8.995427784351076, 80.9374227981032, 8.240305868976296, 143.65050797433062, 7.5956464910823875, 93.41119776965925, 7.258301837064856, 153.04719320737908, 6.669806296048976, 212.45665487575073, 5.883077943159606, 272.6758932896181, 4.488470946807002, 332.3668898683499, 4.258479401632867, 296.6383245091039, 2.740302206609721, 357.90944286444096, 0.9995672534111406, 54.731254761490376, 0.0, 106.40544932478934, 0.0, 160.60781632757065, 0.0, 111.36327143023723, 0.0, 166.74707654691198, 0.0, 222.83701109687053
12.200722851177392, 44.404937523957614, 13.145958514389806, 106.18626207650293, 14.386515797004687, 168.67033219630446, 13.472447315859279, 114.17110277567197, 13.715584509508727, 179.55882757867204, 13.672992295140139, 241.52337790482687, 13.877416191927605, 302.80573417782415, 14.112013327742016, 5.502080696486931, 14.061953592046851, 313.8797944087182, 14.017040110412859, 16.14307060688037, 14.050851188212036, 77.32002577698957, 14.11540103456699, 139.20169256399944, 13.752992743517087, 201.6147853180807, 13.959020917735286, 151.25066651297777, 13.513018872467924, 209.15964270606216, 13.820258874917911, 267.6511357766145, 13.708595582323511, 329.83739707686624, 13.760527332916652, 29.181955919509196, 14.870474998686614, 353.5328456109897, 14.671218107725325, 57.711893115954084, 14.383225798619568, 120.84076698749713, 14.026538121477948, 185.54604829567097, 13.070858699508324, 250.34362133955986, 11.779947544883171, 215.2335056151634, 10.571364378479927, 276.502039262994, 9.676808251634931, 334.1570781580431, 8.548769291328512, 31.860007518850214, 7.809002317504326, 90.32353202060304, 6.447439552097415, 55.845256345134324, 5.423657187243432, 118.81416722795521, 4.054953177625105, 179.03131275061008, 2.4783389059976413, 236.98361940165967, 0.8119442557493457, 293.7208377891816, 0.0, 240.35627726388935, 0.0, 295.4024294948076, 0.0, 353.32587563677004
5.880289769470767, 230.51035300158208, 7.167703718692536, 289.322290598319, 8.389988174095286, 346.0933285000242, 9.17506917199298, 290.22444677546514, 10.408013207284409, 353.4369586841297, 11.155964962616746, 59.40269623092756, 11.706796702455563, 121.49713368203841, 12.581808924285822, 185.83685831429563, 13.134775956686353, 143.26261046820076, 13.814750124625535, 210.81678115564074, 14.104575011627041, 278.2869363383867, 14.033147187534325, 347.7627817875144, 13.31280230413671, 56.315269340724186, 12.732277648445958, 16.765771286148638, 11.233471139996379, 80.96673943522651, 10.034261203906432, 137.15187456958503, 9.714965567420993, 193.11074712216526, 9.856491547847524, 254.05292047677096, 8.816826448443125, 218.93966439704818, 8.465540462582155, 279.5079470751952, 7.53453482566841, 341.70883582432964, 6.953858417571577, 40.88666664225884, 5.881180870600243, 102.47899720561968, 4.428615758278314, 52.79827611131487, 3.7725543292234254, 111.56139859515208, 3.0308630565947405, 169.55633298524324, 2.233265734459639, 227.36854382021792, 1.1299618956640376, 285.2649431520098, 2.3876116880400455, 244.9249151143485, 1.3909217363544033, 308.416681423275, 0.0, 9.531992604506524, 0.0, 62.77222800838504, 0.0, 118.6577550725952, 0.0, 83.00473361194453, 0.0, 140.89823012822634, 0.0, 195.6564268960976
8.513823784885467, 37.035936875345, 9.58893464713997, 92.98970803703483, 11.265653686978048, 150.26676196068334, 12.430508324140439, 92.9115028638494, 13.703727971057093, 157.61739871820893, 14.445081537810351, 221.43921179437257, 15.243371935534647, 285.1307631548359, 16.02639457880308, 351.2333451531766, 16.46469648218484, 313.10135291447307, 16.317703272587153, 19.531786332715136, 16.310319550298452, 83.8424655391176, 16.356010057955814, 148.6245897690186, 15.725102607414627, 214.6619041804302, 14.909252846911032, 173.7168931253614, 14.372892867287128, 235.8730373499794, 13.753889536885515, 297.0847273802355, 13.167189680348281, 357.91157005766524, 12.76084715521447, 57.57463467315035, 11.251113348216382, 17.724846473360174, 10.484694587325645, 78.97138857725274, 9.952055524035547, 139.72837210195277, 9.089339473851552, 201.69807012624497, 8.033853723474968, 260.37868790306715, 7.217021851514293, 211.7683033220247, 6.292108087620715, 270.2273396011931, 5.672841876184029, 327.3833201435632, 4.650407905456622, 24.011411052312035, 4.240754582861493, 81.8920174714084, 4.214876911443598, 44.01222517657431, 3.0655787442004505, 106.02367210219896, 1.8651309363795552, 163.81786138385846, 0.49354013475923264, 220.5589939667043, 0.0, 277.630127477791, 0.0, 230.4551700010486, 0.0, 285.96913868643003, 0.0, 344.9924491569134
