8.326160544510628, 175.8586411409827, 8.654952323129834, 236.7800718095189, 8.964949140057165, 290.6257712545439, 9.427477451057337, 225.22097225797108, 11.091280925236948, 282.5052261563838, 12.143422591151298, 348.894427509951, 12.165250538611778, 49.086728779394114, 13.413689854307712, 110.08111471989663, 13.345609327835552, 65.10024422100014, 14.240496534707088, 124.45876246993772, 14.99428897527228, 189.4392544842317, 14.805005948625737, 260.18944340640144, 13.329889371889909, 321.8552934211773, 13.277156520411896, 273.51717652345866, 13.157318758033501, 332.051205009534, 12.912041249454706, 31.940452593656655, 12.553206022821175, 91.29777731474542, 12.132696871735577, 152.14447021590203, 11.307621647625366, 114.7951209739092, 10.860380638609328, 174.09561016835224, 9.83565471516394, 232.98026632076187, 9.226190980728877, 290.0751690521059, 8.506263458619458, 347.51242842422835, 7.3905328353093545, 298.7808888833704, 7.012929457424079, 358.7074017266572, 5.925722555428511, 57.42214515635537, 4.959986419972848, 117.01098874020684, 4.0621584203846295, 174.45482673103342, 3.4707476478572157, 131.88902806862845, 2.273924541874003, 188.5209815572824, 0.9395399128627799, 242.61998729556478, 0.0, 302.45197717688814, 0.0, 355.43114774641805, 0.0, 312.52166409988865, 0.0, 359.6808842438532, 0.0, 51.263219731539444
8.017965268016063, 357.1681756597926, 8.884697996977497, 55.183943532270135, 9.691903138116654, 111.39256875583457, 11.276699167969866, 47.15713590608387, 13.161175346482121, 107.22181332820249, 14.029976915967842, 171.54822049563208, 14.489840971636799, 235.757472535079, 15.257383346112778, 295.7362302960571, 15.588576979427405, 256.4567017329056, 15.822412156127744, 318.1856097229649, 16.077132780382996, 23.562039598139766, 15.707204061468989, 88.05135111924123, 14.63829162688685, 150.54129297318, 13.903528674087536, 103.54334347649161, 13.730908169736235, 160.62895490230068, 13.662453928306606, 219.55839164266843, 13.343073548202911, 280.1515130429611, 12.901335998067541, 337.26488933600376, 11.461266986356414, 294.73894128397853, 10.830478895709684, 355.7282420843119, 10.263601816303225, 54.561814583415895, 9.378894162460561, 115.29808801653782, 8.359747107801702, 173.33428504915514, 7.654380056030377, 120.0286272140935, 6.870239486915497, 175.34113467610882, 6.1823485375761535, 233.98867836885267, 4.899746910239045, 293.505913471118, 3.4550045554803583, 350.62211668939597, 3.063322156441596, 309.783534107186, 1.6471175525555721, 6.373105467686736, 0.0, 59.615952625876666, 0.0, 110.74941305116835, 0.0, 161.52497807985245, 0.0, 110.08582620998014, 0.0, 162.1527503078698, 0.0, 216.10207739798793
10.631136563296202, 217.0163641291561, 10.650712546471162, 276.16553890610624, 11.574482606240522, 329.22872970534604, 10.882014485793691, 264.34487853080026, 11.87416574285937, 323.25402260273063, 12.6891772806344, 24.986769747528573, 13.41555661990823, 86.98520538054282, 13.45276022304854, 151.65557346155805, 13.915877024891984, 93.41294646326199, 15.23485380469075, 156.95217139709007, 15.683203806642076, 221.51389734670568, 15.242984580745983, 288.9450176544, 14.3112834989235, 345.99050628631005, 15.279736905172669, 295.9289933302098, 15.027839250229903, 359.2348052047878, 14.902608616380938, 57.797729807249546, 14.606836644608215, 120.41104699895486, 13.936974123136032, 181.1048150917692, 14.07274794355597, 142.12135607503566, 13.51798325450414, 201.56612473438054, 12.268249727179057, 261.4422901467281, 11.398288989346458, 316.2601868626865, 10.754313049451405, 13.00997216338088, 10.05074620599095, 329.8717907119673, 9.576224404275768, 28.026288201071132, 8.400205700151066, 85.43586579439753, 7.461294336670235, 141.65744122532362, 6.690937049713671, 196.61571556833707, 5.794514002227343, 158.38938107498794, 5.213982192775499, 213.10864963459662, 4.366318133688018, 267.81173445405, 3.2534455767569352, 326.3242968509793, 2.266918664519548, 21.903355620139294, 0.0, 341.11672746232875, 0.0, 34.75782069841604, 0.0, 89.32109295830494
10.190836788821114, 359.2776574519551, 10.137463548964085, 63.64947541530483, 10.843644155422606, 118.30570002307016, 9.7307216257338, 61.446273757948674, 10.238162744803601, 118.18170860686509, 11.041149404870026, 179.99209650486634, 10.97749512665201, 244.00642340881, 10.883904619922705, 299.48027680516833, 11.182444309491622, 245.4327134337578, 11.38805187153639, 306.9741595454531, 11.40450476408649, 7.84389615678381, 11.449949170375866, 69.89031060899357, 10.361659931003597, 132.8587160684797, 10.14097850614181, 73.24312414259192, 10.33743363959266, 126.32996991801954, 10.881655062932333, 185.845889566513, 10.21535343418947, 246.17871774917435, 10.070100523424738, 298.6910114885556, 11.085218731787736, 258.16283229825353, 11.062188896872115, 319.31478594494445, 10.873323766181397, 21.30941480906409, 10.047021831375467, 82.56316174287531, 9.652248995446417, 142.50137626277692, 8.89715142551962, 103.98101295076223, 7.844609471496692, 162.07889415342314, 7.027893360433463, 221.46545812570474, 5.607577766132012, 281.7579464770778, 4.00955488996881, 340.3774637783072, 3.1160945526573194, 301.5678010850318, 1.4866599213812601, 1.9874441163188508, 0.0, 57.435482186000975, 0.0, 109.50859480291119, 0.0, 158.25970270980926, 0.0, 105.39866998194483, 0.0, 154.26632731578542, 0.0, 207.0337283110331
11.477007544309238, 209.84735966504064, 12.55709378923175, 267.909874847287, 13.65983969839381, 325.87036217835384, 14.019071015988816, 275.0483801542616, 15.599848561556463, 336.0804556373019, 16.217855428587608, 40.87363541926216, 17.055294195622615, 101.89100486932675, 17.500301417640998, 171.16800579999833, 17.084509335244114, 120.30853752752249, 18.248355267295054, 185.17123565022058, 18.56050187542362, 253.97108322065077, 17.572427947674413, 322.4303138081324, 16.2840377244309, 21.50710623207368, 15.439279593860958, 329.1490947048219, 15.016958386492611, 28.54286215613464, 14.766429203009821, 86.43181417935904, 14.157231400637771, 145.57713767504828, 13.482056522968639, 202.26310113081453, 13.41879708481584, 155.94859262109367, 13.151097821953963, 215.24332443827984, 12.106863920176483, 273.3024918731813, 11.552700481335535, 328.90009256485666, 10.969314303313116, 25.340783318745704, 10.831798667992516, 335.3015525400467, 10.591019485753794, 32.43765795087604, 9.904895244121075, 90.95930070032051, 9.01279135139591, 150.12660004167373, 8.190894728090633, 207.05135253897225, 8.347326634655104, 167.46834796125754, 7.450679526020964, 225.59868175881795, 5.908319573038745, 282.7631300151352, 4.4060693413632706, 338.6327630273515, 3.1345960097142966, 31.89507672364991, 1.5743923733337324, 350.8662117554971, 0.16854163858061327, 43.34206565740331, 0.0, 95.00057076073409
10.06595459344705, 320.8498750582916, 10.003064993282287, 24.393927998819716, 10.820216715166495, 75.55280328871814, 10.974851043673247, 15.280634768573805, 11.521236130478549, 75.86337527516328, 12.841762788891879, 134.5851818609436, 13.84540553395852, 198.76295145648618, 14.278761245682723, 259.86976566097115, 15.442971065073607, 210.58172901098973, 16.110335039896754, 281.8926967813496, 16.13738432245551, 348.2778397289434, 16.116737766097643, 53.7411030659024, 15.42860887061088, 121.98779439488052, 14.021571379219331, 73.98029121409942, 13.8892025418873, 128.47252060251967, 14.169903597695829, 189.29388718213195, 13.63245996522711, 252.03352755913414, 13.257351317120978, 308.5427222855128, 13.056212154909243, 271.82015927757584, 12.36532541201144, 334.7300026724216, 11.492636542112395, 35.809558971318815, 10.104572219617257, 96.03397348958705, 8.97078328437939, 150.6977811857093, 8.00188394732205, 103.17324473532742, 7.551070396733486, 161.04450686077018, 6.654001929169269, 218.82655693076174, 5.589400462246253, 276.5509706348877, 4.659674734775798, 333.6664476598164, 4.155151771360653, 289.7986310466093, 3.129141841591015, 350.3210383074215, 1.1795098942660045, 46.482182727277944, 0.06674284431333105, 101.49618664946706, 0.0, 155.7530185339934, 0.0, 104.77270481196356, 0.0, 157.5524429262363, 0.0, 211.40464877921187
9.0039318527931, 106.19208008240757, 10.312679729785053, 166.85877135656975, 10.834402346110858, 228.24065440485302, 11.719433681756906, 164.5211067316827, 13.487102032067742, 224.7733193262875, 13.833813230182624, 290.52336261062806, 13.958610910637399, 347.7791772216598, 15.278758703139633, 52.31475515574088, 14.916289042377247, 8.952853046017614, 16.084987023060854, 66.82425943868556, 16.797060327199734, 131.06951270094535, 16.631436614277465, 201.27724142195595, 15.052637720698431, 261.8298558272829, 14.70789720345255, 212.35801484280876, 14.500027976171058, 274.1028572688912, 14.366886568580096, 331.32408775242766, 14.19562435966525, 30.15685004161228, 14.04925787135337, 89.74778335774552, 12.680941990356235, 49.96555820719681, 12.49190667716064, 109.7106399096808, 11.675789518935716, 171.9261121862295, 10.834631289088307, 229.3866562024994, 10.171332159942388, 287.37979954263466, 9.221003094772408, 232.33637990538932, 9.14545875720134, 290.2324102415174, 8.321082607573263, 350.386526113637, 7.333299545630682, 50.5847135081412, 6.183894312551562, 107.6237467441482, 6.18749873301546, 64.25423431504416, 5.165632299676001, 125.72772925038385, 3.2134148009922106, 184.17347543025795, 1.5676198045007652, 238.6735583661972, 1.6581314651775995e-05, 292.01443097846544, 0.0, 242.70380659415434, 0.0, 293.53455035899003, 0.0, 343.63525118695634
11.543145177274676, 286.19337870339814, 11.446943103071185, 345.8408531343787, 12.745820480091508, 43.67486140944604, 11.094141062432838, 340.31640723682915, 12.197422385776363, 38.338458429792254, 13.043770589289103, 100.27884155364852, 13.574358451492214, 164.82253169534803, 13.69395974192684, 225.1960949146507, 14.800769993571965, 169.13269900757567, 15.838897730759943, 234.3228539724792, 16.284258223579624, 301.59066682383775, 16.02130506067092, 9.59381928945418, 14.895804422400172, 70.06621117290945, 15.290420965255326, 22.485952750345835, 14.84912336069917, 86.42707417005629, 14.561234457370166, 143.77595674745643, 14.571568597251552, 204.9271697131897, 14.163747277282031, 264.71910118304214, 13.770949940026604, 222.0064356221188, 13.366429153931662, 282.5036313086125, 13.151386282851156, 343.917675845807, 12.065266209558148, 47.20850708045847, 10.962095633281352, 104.18599217686732, 10.612732443926575, 60.09009019739193, 9.986071206937378, 119.54789524406836, 9.024377730956777, 178.42372450736875, 7.853311615445254, 235.90421946444582, 6.960336331480149, 292.05380780311725, 6.6928320361370375, 250.05841780213245, 5.791293196489145, 309.9098064737379, 4.314092816220757, 6.488829165805513, 3.6688547901257316, 62.52292226563728, 2.578880663334668, 118.93456957294464, 1.4673495328162178, 73.44944547222326, 0.3796189083315993, 130.5138915250205, 0.0, 188.38772557979527
7.429286284307334, 71.50298414667887, 8.760551727021856, 139.43233347858518, 8.64430440883999, 190.09943504430603, 10.079922821040384, 133.3694930072902, 10.871177674473117, 198.8882297025503, 11.396992456988341, 260.9641525528684, 11.64149854459594, 318.2724608988715, 13.251039461343545, 21.1845763555655, 12.374669055254039, 337.62694036739714, 12.901536688088322, 36.58359454896866, 13.361766627079803, 99.52236387088293, 13.200626212145103, 163.97000164123858, 12.525185401501934, 230.7116864507172, 10.718353445878599, 173.87487367320838, 12.153095349436398, 232.5995289862013, 11.394715633800878, 297.30055650949015, 11.016861411504502, 353.8641032278598, 10.615879008953888, 52.87553334488775, 9.88577998024681, 8.635881859252352, 10.040409333401827, 70.40607718769526, 8.786358009845497, 132.5211776211471, 8.143332472320857, 187.61775447077363, 7.648864846969272, 247.98220145874288, 7.003628788003933, 197.02154195130768, 6.530870342100183, 253.71758107906646, 5.683328105847723, 312.106565463689, 4.7906820775882295, 10.40609043735918, 3.6976897459970024, 67.53756531045694, 3.7088482347358176, 29.16432544806892, 2.4858860917183394, 90.12102150766837, 0.6181856522604371, 147.56709803256746, 0.0, 200.47259556309052, 0.0, 254.50618888698807, 0.0, 203.83345095113518, 0.0, 257.7981833416615, 0.0, 310.98406397770776
12.401471541135692, 33.69818950328548, 12.465411985913706, 94.75470499844175, 13.689310653585974, 153.4272058898764, 12.802983404873217, 95.67543002591084, 13.403861024639799, 155.5009878704483, 13.757073030528868, 217.67326929380323, 13.754821808979012, 278.97988431807255, 14.144585396381093, 339.750602368628, 13.669291277278855, 283.96631950695803, 14.333183791451493, 341.21492307282136, 14.76464647594901, 43.66606015466278, 14.506716386606985, 108.5338136112326, 13.341670295982874, 166.47498570977297, 13.739932165583346, 106.32433914860472, 14.512397213219586, 162.39959243018714, 14.666542958957898, 224.86807137614605, 14.247357189209566, 282.9478266593185, 14.424492974180707, 338.1124150212518, 15.732010199270942, 301.3659143248865, 15.462298662910719, 1.8269226715531486, 15.59112681706359, 61.223152035217, 15.325592214852666, 126.03122440541358, 14.541992686375718, 188.42620766882146, 13.626656775317764, 151.94499951500055, 12.587564206571676, 214.0116096182405, 11.180827199086007, 273.36328238624526, 9.638660529183019, 330.9999572958661, 8.54058301857416, 27.19272632703007, 6.530823799360506, 348.67724437854747, 5.303850509958231, 45.7146021481541, 3.6600497583903606, 100.57003407160904, 2.203491696253635, 155.60534800724068, 0.6062333529301809, 209.24866799674282, 0.0, 151.5242540188913, 0.0, 202.36129476280553, 0.0, 254.29361308626005
7.790740788913471, 230.42733476092116, 8.72679750140777, 293.3377675338655, 8.985742075412997, 348.13331212051395, 10.066371813152074, 285.49853362514045, 11.438570753119548, 347.0643792459183, 12.417315071116526, 52.50732053606915, 12.44815255153516, 116.36399507596819, 13.082719765540979, 174.3601820767523, 13.92153198865028, 132.60824899847174, 14.08223143982842, 197.13460459376302, 14.18542296059183, 261.8430973504502, 13.719960101457522, 327.8234153622185, 12.652025629285689, 31.15356227080723, 11.90249885667825, 345.85682884222757, 10.856864832971468, 40.217512093070496, 10.964346344141392, 96.41672408528741, 10.265068062800243, 155.48051847499198, 9.78225208131737, 211.16746386316981, 9.33806436213687, 169.96159991984553, 9.311034731168263, 229.78826971033342, 8.257017184633677, 291.3227266489307, 7.524378432543688, 347.2011329291321, 6.829897312257574, 45.91926220156029, 5.545853516384952, 355.15619035059086, 5.0544768254212205, 52.88033830963168, 3.9308024769218437, 112.24138996616139, 2.6099258653146644, 170.39799093115008, 1.0229839106624095, 225.55630102320399, 1.6617351654894308, 180.9854697599927, 0.3333235393543393, 239.11270740788234, 0.0, 294.6998044951787, 0.0, 344.2519968207128, 0.0, 35.45449328651182, 0.0, 354.7073758632466, 0.0, 47.213028549646, 0.0, 96.198836013442
8.208498035081053, 20.745608396009576, 8.915458598167838, 77.85435518062242, 9.413465108082338, 133.62269719602577, 10.48301615690135, 66.71921354561022, 12.01927988939456, 125.87237867830119, 12.8787024764655, 186.85052512162014, 13.808236919081892, 248.44653463647816, 14.122391631177535, 309.96782464547266, 15.031567969066728, 263.16960166674005, 15.697800689241559, 326.54307321689237, 16.319813672500317, 31.890868597899992, 16.031893981103053, 100.00663605305184, 14.754189977756631, 159.51136920593376, 14.635556843038373, 112.81766300314973, 14.396388335898465, 174.2636123336571, 14.055987754855678, 232.68217764934434, 13.68199909904574, 294.1249215133851, 13.023558033783809, 349.88112790055266, 11.83590845858539, 306.6646492878003, 11.360127256869095, 6.142473964939091, 10.960710535834533, 65.01623153995622, 10.023841034460624, 125.05522430534356, 9.26670367281461, 181.20206468709137, 8.852965232526426, 131.2311161081961, 8.124324916596793, 188.98927817738996, 7.310562640563083, 247.9584546529343, 6.0475116160889275, 306.0393444461284, 5.176325546453803, 1.306774836115055, 4.769825127899704, 320.00887003274136, 3.3180723071134626, 16.847932979156656, 2.043760557315415, 70.0032829952129, 0.8843187392808637, 125.77290070592979, 0.0, 180.68987490662673, 0.0, 129.01084484083427, 0.0, 181.02178664500534, 0.0, 235.06648173015225
