3.684519645176576, 150.86185316469633, 4.9090097284513154, 210.47424625575056, 5.79987743984778, 266.1737462218753, 6.685145795918011, 205.782487222891, 8.418944239139975, 266.2861356206842, 9.653349266107302, 330.83124547525136, 10.402159173651906, 32.515229300538465, 11.734573985155714, 96.3784051611556, 12.717605996707842, 54.050419225464594, 13.410296966840544, 122.09980533255063, 13.441218728838688, 186.9243937514421, 13.596173541850632, 252.0238874578232, 13.328985969139122, 317.86422224981277, 13.59618000178519, 274.7118004121196, 13.197614553217345, 338.17878667522456, 12.876572282747905, 38.1758573166313, 12.747781440013968, 99.14150475623391, 12.489160337465888, 162.12767550088876, 11.81407486863984, 127.82075735265815, 11.372434093391826, 189.14909843236424, 10.470786572627102, 250.4914934546202, 9.851002327040025, 308.83847080018415, 9.081935865687814, 7.937248060496223, 8.094198301401498, 321.5096983097847, 7.646673099696287, 23.664117956825944, 6.690090573263346, 82.9913641147571, 5.656854645527175, 141.70673570451737, 4.919860555921659, 198.60851456742492, 4.810364417234111, 158.1687078710151, 3.8531667151453206, 217.55951529095688, 2.668982714714725, 274.63276921589704, 0.853073985863513, 334.00963567992835, 0.0, 27.80191507661415, 0.0, 345.04295108289045, 0.0, 35.43846831478336, 0.0, 90.69412339443068
4.021403630734656, 287.11757688734775, 4.98229866141541, 345.57815749154565, 6.455178172700928, 44.405892104219944, 7.861603855546432, 348.14417826065846, 9.347775019581269, 50.087202642679706, 10.213157254526553, 112.27553406213079, 11.160313965472543, 174.54320874300865, 12.08671881920241, 238.50923576702107, 13.146497463109224, 197.07252554200875, 13.86347862986133, 263.8739594717659, 14.417380737687742, 329.8006390079402, 14.581932674412553, 36.50708961581594, 14.549470431916351, 101.34895119146417, 14.478370904110974, 64.33369110814364, 14.180199227209586, 128.63179362981404, 13.972844281238546, 191.35664417555847, 13.547971863217182, 254.48184172593943, 13.338064232710398, 315.73358488933485, 11.872640844434379, 276.35233541152274, 11.329581640539978, 339.8829466922373, 10.806994483338414, 41.6481367753958, 10.15280243805617, 103.4711351272985, 9.58148803097969, 163.76182440304243, 9.278085167566864, 115.42822941664454, 8.581213471950907, 175.55851202901053, 7.928424279787425, 235.37465347266448, 6.8314202183275965, 293.6599784398487, 6.111430778271874, 353.844976161382, 6.191843294522261, 318.37760403548106, 4.957880700351064, 19.046383458837276, 3.449309202571857, 75.06186012283226, 2.7602976812189706, 128.37390383439777, 2.079641444524655, 183.9136225448866, 1.5216993649703627, 138.51379295909246, 1.1782150242668619, 196.4023026044283, 0.9501348391789239, 256.85791006123065
6.707176055770219, 160.63777949499251, 7.819035102801735, 222.4327575645297, 8.668399945354526, 279.76213832792075, 8.112038093670112, 216.21604154943924, 9.650005048205998, 277.64703035206867, 10.521127928872286, 343.3019699971467, 10.852234241698135, 44.30551517230286, 11.844979445828148, 106.33324375390697, 12.852444459459115, 57.24643538459139, 13.821207722949131, 123.1247776897913, 13.957628188808364, 186.89124725712205, 14.29133603850029, 251.4979869231165, 14.16427768926074, 315.5565633363166, 14.919241221421693, 269.1366375293695, 14.772505203855737, 333.9759415666222, 14.48616844879689, 35.296764183780475, 14.321891491374828, 96.96096610182313, 14.13223533466494, 160.28036972580668, 14.339071179458362, 124.25027944095886, 14.050204122410587, 186.5691696577265, 12.89000460140672, 249.2730076094707, 12.242485876307054, 305.9651536617412, 11.52121657662114, 6.115596941372819, 10.887744450404032, 326.4996122153665, 9.999799585953962, 27.49115295137857, 8.936179524441467, 83.04195490738552, 8.156742841464576, 139.93065103000072, 7.253914635766091, 195.096470010101, 6.912249223133205, 158.55973914316536, 6.416484653510671, 215.5834560399743, 5.861793065554261, 271.5305780322043, 4.951311981672678, 329.48563671661464, 4.2906734995925575, 27.16952191419194, 2.061252918650786, 348.726267473124, 1.0718845834839785, 45.85414173109555, 0.38944068980312785, 104.00603228428159
4.7963139461572295, 297.8957514964103, 5.81664895338071, 1.2894736872153383, 7.11204381471104, 64.36838943440988, 5.8987503405599355, 10.763740137150794, 6.858379161628977, 75.14767012119366, 7.155112687885033, 138.4279430204035, 7.545439880855023, 200.72811019050943, 7.916117252685673, 263.94378586641125, 8.135174765173668, 211.72095076406586, 8.749054655943468, 276.65252808778564, 9.014024227686495, 342.63331686752247, 8.574425576356882, 47.64676939140779, 8.056352025099585, 108.05986723496886, 8.652432836632528, 57.51151889645867, 8.300731627159484, 116.8043197298116, 8.437191690778258, 174.99327996213057, 8.41563063992822, 235.3352782398002, 8.747914543456474, 293.4957194827624, 9.814780970053324, 256.68702935362916, 9.788903906856698, 320.8027543322392, 9.799023189230269, 23.69609473771805, 9.684786093424233, 88.70329368737228, 9.102123401854023, 153.9819321311082, 8.492250067718249, 117.15463715391503, 7.857670768561863, 179.0411441842665, 7.228076419428756, 241.04715774515185, 5.975733971940247, 304.37452790077157, 4.458079776583135, 5.682311240208944, 3.9707386337859987, 330.40873283984024, 2.646045244848583, 34.98933305626285, 0.28985499466448833, 93.97530445086869, 0.0, 146.46968842080796, 0.0, 196.16970205446825, 0.0, 149.05075050754766, 0.0, 203.42120617165133, 0.0, 262.52742046374794
7.6673253354364554, 151.3703258966988, 9.240105808700235, 210.99810034368159, 10.586163758180263, 269.4453183673677, 11.185495164542482, 222.85790706450896, 12.60826123968566, 284.046739225569, 13.638772086936058, 348.45508660664314, 14.237342885781956, 49.64812666200218, 15.442383315962672, 112.4373535925248, 15.973569320670933, 68.46653393550228, 17.00725577371817, 136.31260970166784, 17.360361168449415, 201.87460256149723, 17.527044790744164, 269.71332018312916, 17.136499258099406, 335.8829246778538, 16.624083186100464, 289.9922948369666, 16.17308698837484, 354.6327504075191, 15.449009071005605, 54.56725846878, 14.993032230723465, 112.46839881972875, 14.8933151924399, 171.61191269928608, 14.998023060611612, 129.1331814244935, 14.96388977638276, 190.90901821107744, 14.143147425244413, 252.14618826439482, 13.835263821957122, 309.8841223607994, 13.30274726072118, 10.600763597844495, 13.073320468601166, 323.7963365721349, 12.65604055341791, 23.416653621182178, 12.025678723740485, 80.86579740226136, 11.592849316741464, 139.01051450688792, 10.9487198536562, 197.57671029233995, 11.430783190343224, 160.60930747582347, 10.742514977345301, 220.49453792678037, 9.808917140329118, 278.4744965380362, 8.680033971339334, 334.8645720025542, 8.055427607719686, 32.27380129611761, 6.8310312489423906, 355.6581816361968, 5.871944366077147, 52.06582421525231, 5.512636658516873, 109.85281555762764
7.199788296162975, 64.7550202262838, 8.067029931326235, 125.35768924643992, 9.349936682087389, 185.39849270069584, 8.344563622486822, 127.11374264697041, 9.533649285934384, 188.4033799039898, 10.001639443056208, 248.84345697082824, 10.748488935608023, 307.7915488166492, 11.544759235721891, 7.822989843416157, 12.2680023040678, 318.0670191655245, 13.064504875939491, 20.969340120315923, 13.820152046843148, 82.51612933139269, 14.353869439372147, 145.90942387674755, 14.57450181167146, 207.7910387795103, 15.18993342753005, 163.6234465119333, 15.299097158906399, 225.95645472464804, 15.783106478702223, 286.7667809893284, 16.11629592342425, 351.14455797028734, 16.577734815402025, 56.29585961530259, 16.12914452281038, 26.59149122040893, 15.065183226441814, 92.94536082654403, 13.749827187405206, 155.32104036376845, 12.317713097643159, 212.6389171554598, 11.405181041427095, 266.9868020120421, 10.76290085190209, 220.29220893086887, 10.500354194477875, 278.6306679226589, 10.135085331500076, 336.21396822406143, 9.40530899235636, 35.21878593215353, 8.469970554318827, 93.71779455705529, 8.097624489502099, 51.46265258211624, 7.300302683720056, 112.43848286930431, 5.843104269950685, 168.77874175435824, 5.1095824732804305, 222.61857445457375, 4.249913016105857, 279.4337173256085, 3.3553595688512514, 230.9687111611145, 2.7930879252928476, 287.0699529045763, 2.4153510727434475, 345.4202111578602
3.7992863805504133, 217.93021198345667, 5.303665561353494, 278.93581094662363, 6.54731836685225, 337.62871017380536, 8.225946246455933, 281.886798046638, 9.800486631043107, 344.3591696315123, 10.675956081705753, 50.800621793619996, 11.11027613817799, 112.5715693953056, 12.244188805800928, 176.96193729877774, 13.064050920926856, 137.84140857708098, 13.87733569787944, 203.17095490842996, 14.118334082283114, 268.5360114702463, 14.089031380400517, 334.0478911217025, 13.884207235499492, 38.56403186879654, 13.213663253966496, 358.33221847498646, 12.804335525555206, 60.40677591815664, 12.410002898866612, 119.30423093212286, 12.332939203592769, 178.13743258174847, 12.362314131043416, 238.98204354296547, 11.172237861500191, 200.34973995752227, 11.21723217472516, 261.9995129272721, 10.685293198367496, 323.98813938315675, 10.397263540262497, 22.914987566960807, 9.976321106580595, 83.22568355007488, 9.638260853629996, 32.08474531181895, 9.53211555937863, 94.04346559826524, 9.172618073120052, 154.71768437819466, 8.698445771763213, 217.13621871335843, 7.739094343857863, 279.9477880912495, 7.777796618839275, 240.73986548715752, 6.824384842621006, 304.8385115092192, 5.123847587080736, 6.136305071915404, 3.2740988497168857, 60.84094807985154, 2.28074709320401, 114.0230307555791, 1.7455858330410645, 69.44540102156063, 0.6178016163578052, 126.42752676635855, 0.12200747606106857, 182.8419507750002
7.32275993972165, 63.26370654688807, 8.399763031147579, 122.2407639087205, 10.013478927122808, 180.67232296825878, 9.057917427128988, 118.58020249961963, 10.623256217933275, 181.01955126812643, 11.446439836102456, 243.48626526509003, 12.356918403339662, 306.2614656078357, 13.091411068980939, 9.227521479066692, 14.400440731665807, 318.1513301662922, 15.035582205119052, 23.56842363899259, 15.656601606352606, 87.16046677875963, 15.976156671965985, 152.23776131693117, 16.098273733961445, 215.97640575959068, 16.339346471031767, 175.64442534132596, 16.11833835390605, 238.83993192704253, 15.918983602699111, 300.7520026355621, 15.580290110824794, 2.132515317563606, 15.449398450958615, 62.4473651444103, 15.176067724223884, 20.506053714185416, 14.822673094136347, 82.86945800508867, 14.410621806927082, 144.18199391716175, 13.741765167756183, 205.15702981214065, 13.124055911273748, 264.1986467903115, 12.750613028468614, 222.9076570594397, 12.164285157608948, 281.317481061986, 11.884370376467086, 339.1152022419021, 11.095709404915386, 39.092564938890625, 10.237554337394476, 98.52760154267845, 9.961367156970248, 59.1628730572575, 9.075878792855697, 122.15412106245978, 7.457337728293519, 179.54932143407677, 6.526552277609429, 233.26529577771808, 5.6070485065262785, 289.1800711010936, 4.884663475428534, 244.51476126079683, 4.095793462847649, 302.5304919528955, 3.5528013103361196, 2.48765512527373
3.575709527439131, 187.61139791699657, 5.344683302160856, 246.74012279537226, 6.8423129197562504, 305.14754390594004, 7.441972443341495, 254.5633964248264, 9.116625654300744, 317.7964504987556, 9.92425284732417, 23.980684636952084, 10.510145437788625, 84.64028170256856, 11.84166246474161, 149.29303919157988, 11.862630476781732, 106.08263030550377, 13.080838803036244, 170.32540653165438, 13.469513929974985, 239.7116933051785, 13.08593158456266, 305.1051602645671, 13.042296244436628, 8.005956770425266, 12.824869520916506, 325.14576642901244, 12.504224579189724, 30.42706928577074, 11.912511445459815, 91.56932145943453, 11.49561473512116, 151.0076408288523, 11.304269538511171, 210.42752376388614, 10.846459218761407, 170.36077896847755, 10.75084463077978, 233.91212662537964, 9.864970371226427, 296.27933782640434, 9.390804830242722, 354.06164657351627, 8.781288224933295, 54.18279755450456, 8.74564519011802, 4.089760946885154, 8.724470165405402, 66.29907154787927, 7.779752734877253, 126.40544001481499, 7.197977940865215, 184.4212889435967, 6.52511818287201, 243.84725722979323, 6.650073976135651, 210.52275864963426, 5.600261039772842, 273.5060074741409, 4.1416956217230885, 332.37467211354965, 3.0547593784354534, 25.805888544610713, 2.507001494753187, 82.545736674859, 1.2734228724519272, 37.73395502591154, 0.17392928190511606, 96.63837578744918, 0.0, 155.41131848073928
7.236214247186706, 302.4632650021101, 8.212469521935844, 6.4754691443100505, 9.62179067465535, 69.56007732676213, 8.793341582836172, 14.279992947179883, 9.808381027629952, 79.16695050781756, 10.165955127243647, 143.48602812462903, 10.476370245844395, 206.47375802428482, 10.851255973915507, 269.3993158811047, 11.422844205741026, 216.88138795757308, 11.920475272914711, 281.6907131689947, 12.199882699906272, 345.54616954171115, 12.1267398031474, 50.16568550741944, 11.74872331422235, 111.42925102545276, 12.568533212352328, 60.81473093323996, 12.493249377420577, 121.12322257257215, 12.678554982204282, 181.4459126701406, 12.509902340142474, 242.61844824582087, 12.801109284619152, 300.25994488550964, 14.33001307454904, 264.05581426065527, 14.537763527637733, 326.73785159316225, 14.82340780066541, 29.609018773038027, 15.00466500113735, 95.09466957006829, 14.712425289673828, 161.34459602041758, 14.006880874876526, 130.15121139190452, 13.22083572836905, 194.78696996708086, 12.339731139195958, 256.4766277640909, 11.165594158026762, 317.43407440876115, 10.168601706521477, 18.37009993001999, 8.577679862324608, 344.4215287072619, 7.562321854710088, 46.61873238996133, 6.097726186384335, 105.33152285262517, 4.840847115333677, 162.0608039429033, 3.534410443036407, 218.89560841623415, 1.2380951772218656, 166.4686575163209, 0.6010541107504696, 221.90766886110075, 0.34831217139419535, 280.01451409796834
3.4406864348503734, 152.0430474159858, 4.574095396620294, 211.33586053667443, 5.426686190269753, 266.5069232329141, 6.326627408803289, 207.09594852449214, 7.824554897260559, 266.75430326574417, 8.798849706637581, 329.0474574491381, 9.464665887690732, 27.44266287071987, 11.057565871887231, 87.83349831917542, 12.404412482849565, 43.16369211063574, 13.814638907464369, 110.813940938938, 14.392959235840706, 178.53906034227958, 14.684865286603404, 247.47423906142737, 14.198337043942345, 316.8639201633768, 13.872231364416281, 274.83869774926006, 13.061775019268119, 337.51804930413454, 12.290203152579656, 34.712159428180684, 12.045123052790633, 90.74764246090935, 12.238778722384689, 150.70693449109731, 11.8119714102313, 113.53934704425374, 11.892024638215762, 174.88891575003652, 11.128293195819499, 238.25028090214516, 10.617899976119599, 296.0705960471342, 10.03753746897839, 357.2217676497989, 9.062325334073257, 308.66590576294436, 8.678846602806562, 10.446650590781681, 7.523895577135583, 69.26102054675601, 6.517867458467627, 126.5953771262638, 5.364701581414319, 183.64999471476585, 6.312491141770789, 142.399571121241, 5.221910387222032, 200.38084844707404, 4.078788107773292, 256.9765319568469, 3.4196267406359446, 310.5227419866351, 2.7024694334176385, 6.347995927788931, 2.0380311123688424, 330.87059275652996, 0.7602190939239651, 28.357003569873328, 0.13385384667420883, 84.62210349449451
