8.655843783091427, 212.4781784401898, 9.084835711727436, 274.0615328458092, 9.511367472499273, 327.3333462890105, 10.096348099083013, 264.3046738329342, 11.683910133817335, 323.0125248981592, 12.713291807815759, 29.443814599342076, 13.06980270908739, 91.94937906720202, 13.682834632482908, 155.56513857025917, 14.183365191648855, 110.598046208685, 14.393803076259129, 176.95748428434857, 14.033709237302237, 239.5064281453761, 13.846957527895878, 303.40989904576054, 13.105400999940295, 7.929688328211989, 12.467600815301623, 320.9935792758276, 11.983043513473095, 19.34529335228879, 11.236282088514749, 77.41857577101945, 10.66796740481541, 131.79544259403525, 10.565051300501073, 190.0220986778984, 10.015574558307776, 149.78622206475828, 10.260060255819493, 208.4607535803181, 9.457736935656953, 270.1483904151436, 8.727638796320768, 326.0337130308877, 8.476975459625852, 23.49611723684086, 7.548041247442087, 337.0172933583118, 7.2213688443279445, 38.012557358597256, 6.124980461610504, 98.33197262959615, 5.138390754514781, 158.13721419635664, 4.345703992940074, 216.29323850408204, 3.7276633689166787, 175.53959115905084, 2.454631429405108, 232.1390233831048, 1.1603656053738156, 287.252590741778, 0.0, 347.2021369410856, 0.0, 41.7766730320482, 0.0, 358.82784211550893, 0.0, 47.98854822749479, 0.0, 99.03405464474409
7.682276900389839, 28.479133158231704, 8.35130504697862, 84.88595483791958, 9.755647937919179, 139.71161135959986, 11.310067949447312, 79.59510049674302, 12.959278445082926, 137.69643869703006, 14.000711115564652, 201.6396491714584, 14.864722044074291, 265.1616761296766, 15.5140123973756, 328.3240262163411, 16.10206013309376, 286.5592481472704, 16.556618360064004, 353.66461164277297, 16.427162622231325, 61.09735609363686, 15.814286495949883, 126.85693107043211, 14.636948409447793, 187.09034406739877, 13.746579332177202, 141.3240425306015, 13.41282665512514, 202.26003370650113, 12.385109506722511, 257.78818526138133, 12.192783810076303, 312.57611446379724, 11.88573125785151, 7.914480075113693, 10.953279448200483, 323.4422641523516, 10.884856215414722, 25.145573322680455, 10.32269400256837, 85.41113543115455, 9.62973483494163, 146.29838093223012, 8.751702882823473, 205.85216302993456, 8.23995222808059, 153.67176688057233, 7.275833977717823, 212.83722027493488, 6.272789651540483, 269.41970011857984, 4.980452089142908, 328.8549429157516, 3.683474627577334, 26.61133255307954, 3.1861143287133937, 345.9935814990835, 1.5883876451566925, 42.04313274919178, 0.0, 94.04259540013899, 0.0, 146.89323540483306, 0.0, 199.0485831202924, 0.0, 147.67679071119957, 0.0, 198.54368074378252, 0.0, 251.83031804022585
10.648071727341694, 250.6740647650215, 11.075265780277594, 311.96413075617994, 11.686972713141397, 6.656561434929678, 10.897300584762515, 300.52552637515726, 12.243068930788182, 0.17993148449894256, 12.907455714804438, 65.53285534698841, 13.159031963109268, 125.77217217579594, 13.71528933377114, 188.9963991099854, 14.244915084896306, 136.83965712080652, 14.851362901339778, 200.78176932530113, 14.96827206701603, 262.3082386978407, 14.882215591099824, 326.8839619835109, 14.380275786426495, 30.559539850867875, 14.081386666947447, 342.2344798564774, 13.928463571791971, 40.70683037426006, 13.217641984848996, 101.12062612576143, 12.40641629909053, 156.9192589968124, 12.258241030230153, 212.74162105571543, 12.970682973976226, 172.29104988247826, 12.951277619398917, 231.8372849633734, 12.04471738028381, 293.19741979705674, 11.3089822645433, 348.6156671660216, 10.953455811843863, 46.57949027045196, 10.239794978981392, 5.797508610260943, 9.808430965236827, 62.99138765270908, 8.767702850407058, 121.81514776808339, 7.849910227075464, 178.50067522539385, 7.166588975966466, 233.81287378281903, 6.539574571753171, 197.07259125251827, 5.902610308152116, 252.84707547111486, 5.1599349534954095, 309.22340198142604, 4.193415510151696, 9.460799492802334, 3.0446001034606947, 67.38702974011592, 0.18092395204530848, 27.582489761204464, 0.0, 82.42031419349888, 0.0, 136.99168069512385
10.124153151351686, 29.86687136681725, 10.547565239991556, 91.55664729698923, 11.436593845744891, 150.03668449990678, 10.214005696704069, 92.01903151230945, 11.146034907640647, 151.79782166792782, 11.563732030970966, 215.66149360157186, 11.713139260505995, 278.38583625825504, 11.655606599111382, 339.9201929384934, 11.370879806478023, 284.7791487279093, 11.558022372664183, 349.10550487389963, 11.107962451598574, 49.09983546566235, 10.986436323186688, 111.79016914262056, 9.544600927311983, 172.9773967184215, 9.404639704201458, 113.60787018727217, 9.242024631636024, 167.78577257500558, 8.882354754543591, 223.99527032700016, 8.623456005041099, 279.2352929969998, 8.668756010192212, 330.19696212576764, 9.964596502799086, 286.9839166137156, 10.460613265908973, 349.01623770239667, 10.386596998408681, 52.033089108222526, 9.695676704305022, 112.93708338322611, 9.425205809055106, 173.4584482794268, 8.859845610049344, 135.4770852656987, 7.913934703528568, 195.39252919837412, 6.856464583219438, 255.82562537894967, 5.340896819608913, 315.43743066597006, 3.7433854178123207, 13.600612215414603, 3.098703463092126, 333.74834540927833, 1.6026346596787975, 35.362031783776985, 0.0, 90.60343476329156, 0.0, 143.39883999464357, 0.0, 193.07772298796925, 0.0, 140.78949576038923, 0.0, 190.23504958217313, 0.0, 243.08468506529766
11.606260207740661, 239.60036907018377, 12.80155865029496, 300.81789478507983, 13.885567392281992, 359.14478181989307, 14.248309256800075, 310.16584875602996, 15.629528572482151, 11.090493174978269, 16.490867245627662, 77.00014258295899, 16.898503124770293, 139.338258648904, 17.444074985992344, 204.68737798828968, 17.429497579818033, 157.56521208308675, 18.159879442166257, 225.84253704859535, 17.9905951658576, 291.7657861081987, 17.370668407691397, 357.4645691635495, 16.335727297300735, 62.99198709857323, 14.704967719751096, 11.565993366614055, 14.158402180264389, 69.58755330535175, 13.075152997783114, 125.52641747947227, 12.66353680338222, 179.11790739670542, 12.151073486550928, 233.67227967489094, 12.722671322526377, 185.69284983723227, 12.914383354342503, 245.7945654605909, 12.081995860199658, 307.1731106619768, 11.399217968480269, 2.8428455192508615, 11.06631276601522, 59.78691309735214, 10.923630994381739, 11.818429051460168, 10.574314755321975, 69.01252837520288, 9.965845067444665, 127.51260180953662, 9.18980048373075, 187.95305269997812, 8.36632911077293, 245.73588831437525, 8.415908467264718, 206.51616978758466, 7.519386585260977, 264.876841383952, 6.021574974006448, 322.78804039386887, 4.445030757016019, 19.282306401310223, 3.162598782288542, 73.19871418036819, 1.544089956185355, 32.82167455450937, 0.04150812526731115, 85.90075447459365, 0.0, 137.50921381575407
9.401013539432434, 1.2595862364957953, 9.884137519203957, 60.113914824653705, 11.144902307296611, 116.1320776095521, 10.444274704645657, 54.83290856232171, 12.061472166238303, 113.65076689605853, 12.946255023915135, 177.59707943663162, 13.81459583733757, 238.6168053920441, 14.941879547659688, 302.6041497536168, 15.380077980090306, 257.5818390074803, 15.79364686591736, 325.4014543603644, 16.13969747236503, 31.42446032994379, 15.604916679260349, 101.40671627561105, 14.647702601074556, 163.3443741681593, 14.045985249106899, 116.79684375734111, 13.423999185017486, 179.14542463891385, 12.503269391949365, 234.05155683180817, 12.240614965983958, 293.01530102811995, 12.124429491048645, 347.06345654637084, 12.164271952398542, 310.0279310438761, 11.886128187328547, 12.315153466506109, 11.288127981322962, 75.55919981473996, 9.78060492911396, 136.75612224284353, 8.68285663529057, 191.9305517277916, 7.672380358288507, 145.78987935806316, 7.005710449201722, 203.26020231204393, 6.29897224127741, 261.17725061298273, 5.109450042751105, 319.08330964121046, 4.13430563024891, 16.46701599280896, 3.6000106938911696, 332.38903556634534, 2.4230772498135886, 32.598287310607525, 0.502727335465026, 87.92829173176978, 0.0, 142.33926307003372, 0.0, 196.74878025746995, 0.0, 146.52909470804082, 0.0, 200.68063980924882, 0.0, 255.56707415658974
9.212777856156094, 140.52715780861791, 10.2794812194176, 203.12492470517932, 11.09458463667271, 260.7456810308663, 12.380194845648614, 201.91248685586964, 13.581241408489593, 262.16515649170276, 14.240063802928306, 327.12889824378374, 14.544885918924766, 27.71977654592679, 15.174849782883154, 90.87933297578218, 15.758307031707663, 47.17332406323924, 16.639804617808384, 111.6050458153463, 16.54516542312396, 175.53552028627635, 16.49262691179565, 240.42082576733196, 15.753340949931445, 305.54242666363194, 14.349369881717672, 262.6503193505972, 13.794755168800197, 320.51855215197395, 13.24269223875184, 17.598198126656648, 12.575397520556695, 72.8529569996004, 12.525091167535304, 129.67647212823056, 11.411887861646441, 85.692027793061, 11.843725045314422, 146.42076048067403, 10.973996339674109, 209.7413775638699, 10.170220404646198, 266.4264745467427, 9.820967736059945, 323.8330391960062, 9.060232589714536, 271.5470859944304, 8.67539042954096, 329.5773250279603, 7.927099755444903, 29.24299379368786, 6.999936865289645, 88.35306353894045, 6.244098084138704, 146.73939744431758, 6.041786101202618, 105.44703064016778, 4.84634663705118, 165.74893007699526, 2.846978651004997, 222.97009214186176, 1.4430118859309244, 276.7076168322032, 0.11396256925312702, 330.6089704903726, 0.0, 282.160789644163, 0.0, 335.88595212880335, 0.0, 27.772891319447048
11.988695699740802, 330.89820046032526, 12.370776834258969, 32.88131953757242, 13.296423372848125, 91.22118151362498, 11.808553037645162, 27.085638747440594, 13.10188680420675, 86.48263286559482, 13.685986950267761, 151.00677404071885, 14.263975462039525, 212.39469159754145, 14.877179718976343, 276.6638440231957, 15.445233626029541, 224.89317278839843, 16.127661535713248, 289.1904274927712, 16.45526535697073, 355.7024190555684, 16.157771054633013, 64.92824326938204, 14.842406767895778, 126.17842726449673, 14.836604439857897, 80.53111339851138, 14.135502941799974, 144.766017505714, 13.306421120344336, 201.02140278639928, 12.252945241728963, 259.9262907482243, 12.10652872986891, 310.0132587696031, 12.624822196064361, 267.45766496229544, 12.088122233252998, 329.19387854436695, 11.931413195083012, 27.19378954684874, 11.353367973028313, 90.76680605593583, 10.422054683422807, 149.3748027641148, 10.020512840349609, 105.50276988771083, 9.422977590449921, 164.19730617327033, 8.729617426975356, 223.4477425113788, 7.583616547709412, 281.41938411846553, 6.739241968643194, 338.0564615388978, 6.426083570542335, 296.3046512519623, 5.592188800140376, 356.0821480753921, 4.0571049211719235, 52.00080008919623, 3.6111853758207992, 107.92155752048677, 2.804444643263348, 166.60997348277613, 1.5624893201065049, 122.21221015776075, 0.5046637604501809, 180.0070390920534, 0.0, 239.1665453279445
7.89944650448356, 113.59876473468617, 9.052214697087816, 172.61463751196789, 10.54984158635541, 229.70355181677093, 10.744479619971587, 179.71356617242006, 11.796347298182098, 240.47159369562098, 12.387083760623787, 305.2137299747182, 12.695188527090274, 6.064504455071618, 13.4093072466598, 68.79329133034963, 13.467253097113511, 24.190873634014977, 13.492920897865538, 90.21964927441664, 13.523160985601493, 151.9944781612668, 13.239596492868719, 217.83866714428473, 12.13745334672982, 280.7901066461678, 10.700389039967943, 230.42415822435868, 11.286656023400525, 289.91049524583474, 8.984636622004498, 350.8908871648224, 9.430378196435507, 37.58361345731015, 8.978977584832087, 101.59191196780397, 8.112904298284935, 51.606268936377546, 9.00527263745669, 112.38574325384498, 8.023980956074388, 176.7677974154682, 7.138919297704557, 232.60385127270717, 6.750580115710897, 290.62600014996366, 6.272447223728713, 240.92253117161022, 5.8261845109890515, 298.50408844964403, 5.019306150562452, 355.5355357229447, 4.419994703540987, 54.88048154202907, 3.294579459845663, 112.52652270105891, 3.1767599111570037, 74.20710372897376, 2.092537284965151, 135.5463794045862, 0.16013235206334367, 193.16643608169795, 0.0, 246.26723616532212, 0.0, 300.52994880181035, 0.0, 250.76325000417734, 0.0, 305.9071569592543, 0.0, 1.0607292262405958
12.277853851909075, 58.557447842152094, 12.946014551684815, 120.94688670666481, 13.912584746559585, 181.85818506511032, 13.052984607895016, 121.92639687852677, 13.948258671717513, 183.58622209258715, 14.178113896226394, 247.37821929919448, 14.28876418600655, 309.69486049930356, 14.266472269465854, 11.279915545444029, 14.279948856673943, 315.41388469404933, 14.467724294219902, 18.23136937370036, 14.45601831883091, 78.32822759002639, 14.061527267267808, 142.78927850685955, 12.93549233737605, 200.05659546526152, 13.23650152375972, 143.86042212794317, 12.942727499588969, 200.2601673073479, 12.58890665504903, 255.07297489569774, 12.31569884563651, 310.39969168982867, 12.458420940226247, 1.3129348008577473, 14.411838577504323, 319.1525880559273, 15.135681778146992, 20.89615554373956, 15.27963366221253, 84.21240933645058, 14.944997690842182, 146.662156143362, 14.84081586872435, 210.64241324545748, 13.66443444811143, 177.48848178670883, 12.574855192222552, 237.4174292625409, 11.299271432239287, 297.59964591641904, 9.812968361815726, 354.79028691955864, 8.851752131288224, 50.40196522207145, 7.115090259569738, 12.300277136664125, 5.941717193470236, 70.16874537450342, 4.529729531301953, 125.31480386322002, 3.2473250056459344, 181.3066598708541, 1.6518070039679842, 236.71397607791516, 0.0, 180.59351678476418, 0.0, 232.39771597472838, 0.0, 285.67972863213373
7.3218806047138685, 259.63650379211754, 8.136370911933339, 318.6777886952598, 9.275992942005239, 13.627338382879792, 10.052457951287927, 314.62222412721616, 11.429519274161336, 14.063811579417608, 12.57115056319173, 78.365456329798, 13.190736527925175, 141.86921104328775, 13.849341342720656, 206.21113199239204, 14.34973836621264, 161.40711375704672, 15.104193223627362, 229.04596542830114, 14.697993362599853, 296.5688485731407, 13.882277831176088, 2.811347712919856, 12.887994240036582, 63.954704554661184, 12.142103073772923, 19.984253997907878, 10.899706648359613, 79.1078670306257, 9.847353635628778, 132.8583638668458, 9.11949746085888, 183.08362565694483, 9.367292565080518, 236.53636883485632, 9.356652522959008, 196.5956460335872, 9.557381862709914, 254.90420138902957, 9.015179864053875, 317.16946813171774, 8.45731789520288, 16.017433312141506, 7.784325136510577, 75.46668219768868, 6.655834484025553, 25.97582565825862, 6.162220005200537, 85.95312708935332, 4.664442079000203, 145.54196298419956, 3.480789503272767, 202.71284359177275, 2.069044247053548, 259.1259467316215, 2.565891799300821, 214.10720933590886, 1.4604008849317482, 272.94145443578986, 0.0, 328.7265823957242, 0.0, 19.833614597695476, 0.0, 72.60043708817774, 0.0, 32.508853453785505, 0.0, 85.601408771659, 0.0, 135.81003820774635
