13.952280250513686, 215.8804248939038, 14.637996854878303, 277.54633421697133, 15.11152170810039, 335.0526931705614, 15.336101928396175, 275.2380718979106, 16.543720182144256, 335.9408681293133, 17.19318800768196, 38.63390331591523, 17.69983947401164, 98.88098236069926, 18.645695216299984, 161.6089445173345, 19.495641022501953, 117.94307543436074, 20.28823608211955, 184.5169870447609, 20.61806087257913, 250.80865675265795, 20.402513232328772, 319.38229537886406, 19.75124866344375, 24.766405047286916, 19.91397640664059, 341.31417535631067, 19.46586826358413, 45.67936971531585, 18.68942143862078, 106.88842644694392, 18.082155699902525, 166.48360335069356, 17.780443167310434, 226.36122912155633, 17.393626183552527, 191.89248430652472, 16.906407236596586, 255.00525109518742, 15.651619573441806, 316.3705061156838, 15.174227306257237, 12.007694154090416, 14.845659485164006, 74.08545477029445, 13.570679382827734, 30.299065987814124, 12.963326177730925, 92.42610214112612, 11.968607263056732, 152.99669899344178, 11.004815303537747, 212.82281592459324, 10.185501850162751, 272.13335023038434, 10.006855836808013, 233.1684263351902, 8.813702298703776, 293.34990103109527, 7.859082695163603, 349.4931317147162, 6.39783859981507, 52.188594479486184, 4.8514884031421595, 109.32398158703337, 3.0809854382448423, 70.49074133053684, 2.138792084201207, 122.35117397202126, 1.7464958464820142, 180.30902919569053
13.165262131414163, 136.57107140692938, 13.9611164722495, 195.9667726465621, 15.043239708052905, 255.6304435985877, 16.066469850656137, 199.07147673428318, 17.10304570370225, 261.13055576034935, 17.576592607979737, 323.579177680436, 17.877554576224238, 25.566909378912424, 18.467436601439672, 87.50300120657906, 18.870239809787254, 45.87136009244163, 19.219745745005124, 110.01696899784275, 19.308452456143325, 174.89234977205393, 19.037297316178485, 239.07772540493593, 18.546892182713687, 300.94880778681943, 18.189721100283602, 260.8077378921696, 17.65696263127786, 321.4150138478153, 17.386854377179464, 22.053301052897936, 16.902921306769773, 82.81285746130808, 16.704154190159194, 142.0945410001957, 15.419876738731212, 102.34257958852454, 14.70248355723376, 166.93218707204443, 13.983343685141485, 228.87991376376726, 13.144576576502367, 291.4502731689578, 11.921580794301734, 352.74387198566086, 11.163115007258746, 301.45005726910307, 10.308444759092822, 0.13903659420843634, 9.608350401398893, 58.32083861017853, 8.484231116353786, 119.52334732276996, 7.041628120449399, 179.32790982081994, 6.945381688523283, 142.0940784993045, 5.532789985243456, 202.20955837683852, 3.7391119660378216, 258.6071070408957, 2.65143546309526, 311.7268789564136, 1.5748158344742291, 6.646941297558395, 0.6358751990211507, 320.79043304203526, 0.0, 17.122407126742658, 0.0, 76.8129173300702
16.044533180771587, 319.9089697217965, 16.623255971626257, 21.8360052491567, 17.10833838410675, 79.55059314261834, 15.964836617769098, 17.233325609673052, 16.863556811902985, 77.88245855811661, 17.272953723454048, 140.5603642343121, 17.44096699625639, 199.78605559443318, 18.129308572387263, 260.67193771332046, 19.16216003510229, 209.61156271170935, 20.137769364903576, 275.70073490870243, 20.72643051583625, 339.1560448974577, 20.958927889735136, 50.12580107554256, 20.60015661533224, 117.86879015438343, 21.004783759252227, 77.10689070051657, 19.82856328498103, 144.19743440481452, 18.99539708920738, 202.4096517219823, 18.370431586487335, 264.90110959603805, 17.60316726893078, 327.01926656021794, 17.313645947052063, 289.6800307381849, 16.730471583802878, 348.891435787943, 15.639051574301192, 50.402755427993974, 14.742081413469332, 108.09214353915588, 13.674346847127541, 166.9409613762171, 13.062652831782156, 125.22833060332087, 12.511926962614222, 186.62961459193536, 11.301991972219103, 245.07322329754646, 10.447606248617099, 301.49942865812704, 9.753578205626173, 359.83159882335104, 9.02223209933993, 325.1112946725981, 8.460858228057242, 23.346930862478047, 7.793884491724859, 81.97293888363525, 6.629220502396444, 143.0925375091789, 5.673248666575081, 202.15939973003984, 3.0871739487290792, 165.13427899827175, 1.933705503745886, 223.51679280682197, 0.9756896258289559, 284.20394326081055
15.512028240523083, 146.09538695236895, 16.15184188695333, 210.07875004511308, 16.98942141442851, 273.76800706265885, 15.212845827013751, 220.55808248887138, 15.397940429376973, 283.4951593507924, 15.294493444345704, 343.5780797501465, 15.405732084669516, 44.19013732369372, 15.52790082335973, 105.17290771205037, 15.359007557326693, 52.641040775640235, 15.480986428096578, 114.29837692346833, 15.509295584285425, 176.29468881444106, 15.300499573287595, 239.17866929022892, 14.585007388254247, 300.10736008645495, 15.02324723389113, 247.7230191827721, 14.574690767514877, 306.9923391175539, 14.454232047128304, 5.4089346226468, 13.998407284500704, 63.70527028772966, 14.386119529492591, 121.34214239471203, 15.199535708711768, 85.32679603377596, 14.935206696744668, 150.1016522637109, 14.435948798765846, 213.68810084601142, 13.89670679349006, 277.387618746982, 13.158307373530977, 342.30027032688076, 12.1591493132542, 306.69620052898824, 10.691547747303998, 7.762970536041655, 9.722748466927015, 65.50551379546717, 8.52092499871782, 127.77408556021577, 6.677478613762794, 189.4881835447778, 5.798049898746168, 151.996905172995, 4.45391009694232, 214.77907360606036, 2.206822423184693, 275.02730679450406, 0.10807220384269609, 329.9856196300111, 0.0, 20.732290525647265, 0.0, 331.5464608891751, 0.0, 24.97685339937272, 0.0, 83.74747665139422
16.65751866037621, 309.7005250564806, 17.605153005221347, 9.907379085805514, 18.41410135007981, 68.36178895081372, 18.452354270846406, 20.893453809842526, 19.62812335302153, 81.60421294191077, 20.284810483675237, 145.8219551595573, 20.409330022256963, 206.66040284734345, 21.20417112255138, 267.91738690561544, 21.59919805406608, 223.27359653152237, 22.539476688840345, 291.7946035993916, 22.959871393336293, 358.8690966360033, 22.628504988188666, 69.45618601137423, 22.10307148027944, 135.29184045991468, 21.29722072821103, 91.31384097682147, 20.431121049029993, 155.31107568338595, 19.674682990444467, 214.25760717347143, 18.904445398489045, 275.04892329994647, 18.335698366010973, 333.2742448561456, 18.19521642852028, 290.7121915733437, 17.801006175938223, 352.36165454953175, 16.85142224110017, 52.866304351669626, 16.43644147725627, 111.27236001722825, 15.640705233174456, 173.09756853989919, 15.173031441507662, 125.52915051669657, 14.847828584671106, 185.73344219848303, 14.061927125744397, 246.02315011205997, 13.109505760058482, 305.3336029489568, 12.390463191255293, 3.475255987574739, 12.864803496288623, 327.150293700528, 12.302327792346608, 29.041712192182587, 11.221389749988859, 90.59744893704271, 9.78445102883846, 149.96040837667707, 8.771892726056592, 208.80770624567435, 7.299376658859224, 174.92554012959366, 5.865578951658249, 233.43220917530294, 4.896031353092698, 291.9622300630593
15.217443882444986, 165.19809412474208, 15.945547034874348, 225.22002142142478, 16.985894317424982, 286.1777056099363, 15.606943386925693, 228.57779550155283, 16.362998261906156, 289.04454411690233, 16.771594027611172, 349.2867363179728, 17.021907932229738, 49.18783437351512, 17.645378063847836, 106.74967225119723, 18.219059835089126, 56.137274395732696, 19.124860243138116, 118.88459945980391, 19.8509700603176, 182.2262027694568, 20.403693403535456, 247.10238657207975, 20.53189259719202, 313.0555096518804, 20.513246204523924, 269.9139005029877, 20.740690512514277, 332.82737782255003, 20.714971184710237, 41.56259355409412, 20.078202521062842, 104.31477999141745, 20.011033719381395, 166.31711652378422, 19.48968192848717, 133.9330687517472, 18.265936228774866, 199.66202159290978, 16.997913849215184, 259.43262131817886, 15.775138885946948, 316.3245477866929, 15.214254262053462, 11.480116435879717, 14.55358771125411, 328.3370520816601, 13.915250136889277, 28.00738127417486, 13.55768983244365, 84.97005764116814, 12.948292984150747, 144.4933340385302, 12.185547281154967, 205.84399473412606, 11.831806768836067, 166.72878548633096, 10.77384747026787, 231.23643280352914, 9.007137237399284, 290.1185681840866, 7.92794156431807, 345.3433847159277, 6.817253924350524, 40.598909221219806, 5.965724697503523, 355.12103656895204, 5.082220239721672, 51.39215384162455, 4.811547795739842, 109.8078645870934
13.305231796344614, 359.7105331434409, 14.57781796269785, 61.064857061959685, 15.42621715817544, 119.29493224486347, 16.81706103794128, 62.300176638690175, 18.014211666244133, 124.7524743246446, 18.618203341371593, 188.97000341405413, 18.873901334727545, 251.22421675838086, 19.304854463176866, 314.76188216763614, 19.994763854458828, 272.6797545074583, 20.466501671775053, 336.43910723555666, 20.490611854707034, 38.944380265232915, 20.167062454733223, 101.05796978175512, 20.009553240735723, 162.57498738477645, 19.433870438499113, 120.23602159434941, 19.003591216991065, 180.25689939540496, 18.75383531622522, 237.38933099544795, 18.831462926580993, 294.1830018091882, 19.244603579579703, 356.572521490554, 17.90758522306009, 320.31120984077427, 17.811604748647085, 22.471311347791932, 17.019415890221566, 85.24976110467699, 16.541271959091603, 145.47679752217442, 15.533914903299625, 206.34248183756466, 14.772532800909522, 151.53545314008886, 14.730666693969614, 212.92290988825593, 13.988974192835737, 272.7508155941953, 13.364629066789018, 332.82225737798376, 12.625068883244662, 34.116868718206256, 12.536173639206309, 356.3139932391739, 11.383580404198959, 58.39924129972313, 9.958017555291205, 119.64967989749802, 8.212697348268819, 177.52995854028572, 6.404048292883406, 233.75331242183518, 5.245779794245148, 185.7978268926539, 4.093166056902188, 241.69419334036934, 3.0774470301483565, 296.9408889433592
16.769283098119125, 142.3480650542343, 17.672277474620344, 203.18626755614127, 18.801098801001757, 264.51753243825505, 17.315454653539767, 202.9857238589175, 18.31068219334643, 266.3934351399375, 18.58533548402265, 328.5939179437404, 18.853677832916794, 29.6643805727423, 19.423285439367028, 88.43855154053756, 20.554508024807486, 36.76628477662996, 21.06032979334726, 100.13037119149831, 21.649756717132206, 162.73044997929034, 22.21278943749836, 226.821221514064, 22.48628544287818, 293.04741075859613, 22.644748497613026, 253.52435984589, 22.545369392195703, 321.11520828086987, 22.156013034287806, 26.449080748906663, 21.933455394477708, 91.68403299337422, 21.04374858818354, 154.7805010236644, 20.211871365829154, 110.56407953174266, 19.699569854248693, 172.68973825237998, 18.9331032121775, 234.66429123593707, 17.879536429968695, 294.0784685711852, 16.98915346819068, 350.484328515842, 16.844640634512675, 307.1957225169913, 16.421015055425574, 7.576323624897207, 15.98082967528059, 65.96438740942492, 15.1864805022478, 126.23088299072725, 14.368659692359847, 186.35772355297354, 14.045401754136792, 148.64861638115187, 13.085333777702093, 211.7152362373909, 11.607534150247055, 270.90334582943285, 10.673840675886696, 326.64483658468714, 9.701555417168265, 23.684739656048134, 8.94838715623214, 341.29486924697227, 8.102994986288689, 42.0297449694291, 7.397569835252952, 104.49460826185789
11.479039902282988, 327.281911853087, 13.231202850937304, 23.89607515020058, 14.941471763005506, 82.8272456715455, 15.213474725437756, 33.904244128630616, 16.533646359108786, 95.8036036819858, 17.288313703457973, 161.59852543773403, 17.56735435636304, 222.570053412871, 18.23160606193659, 287.5982716812914, 18.184296238505134, 240.47596298815876, 19.023118441868142, 307.2188603787694, 18.668730176770374, 11.696741225556098, 18.285027130784783, 71.8109747051878, 18.578711596904796, 132.93118547002814, 18.122275692860434, 92.88069221676551, 17.122580477972708, 153.75926728066707, 16.96174229646816, 210.53643659407234, 16.37010860159988, 269.61751408005637, 16.60348136655788, 327.30248802722525, 15.860925749464839, 289.6795653874702, 15.34751628714687, 350.63022919783793, 14.503748219870982, 48.4551820977795, 14.693411686224469, 105.7056578953465, 14.199157961003797, 170.51007686710227, 13.518677724068905, 121.15515709772332, 13.278324344367698, 179.80405069594974, 12.88677143876627, 238.71891299064453, 12.56901257033447, 301.301013807895, 11.261068684434969, 4.700860346561652, 10.854870468915518, 330.8457637371595, 9.292343046849652, 33.380574779777206, 7.484827539255354, 92.02960008417222, 6.085218418302862, 145.5529148187753, 4.76204040631796, 200.62726502403575, 3.128318010645234, 151.92770171159322, 1.9565486862313608, 206.88593720156442, 1.5374455765875252, 262.4613346607715
16.32377275589843, 84.95195708400699, 17.10467894506478, 149.0300071683111, 18.085240818068133, 211.9192386544971, 17.063647499950907, 157.1879752040787, 17.438893093119045, 221.10852477787668, 17.43998494618499, 282.52254814773136, 17.49818952943087, 342.92576976573946, 17.85651917856681, 43.42958511534648, 18.09462944289314, 350.05438189986165, 18.424227421678047, 51.68107438936867, 18.66107629569679, 113.575122200463, 18.66647868285008, 175.40991112975817, 18.51264971926361, 236.01443406865556, 19.15326080546222, 185.81602348520954, 18.977481778697083, 245.0224691559363, 19.369440101191856, 305.10697225099915, 18.94558455253833, 7.6816657288977295, 19.123237685110233, 64.06297516801366, 20.730055084205055, 28.955900281701744, 20.616610171872214, 94.92555899019563, 20.412248624619952, 158.22003995857781, 20.255535627080352, 223.8295765529564, 19.530164411195624, 290.4144794624817, 18.428480637374317, 257.69719046752056, 17.20208647310344, 320.9180465745261, 16.067006434601414, 19.73866777512866, 14.805926301655244, 79.23598217947662, 13.76620055734725, 138.45452704609474, 12.131897375281772, 103.58599309103006, 11.034337242159584, 164.72639973526006, 9.597044917184917, 223.85169000465942, 8.127258930580169, 280.8253790853379, 6.566055316660709, 337.7135546913731, 4.010624720097987, 284.46148520041453, 3.2630003285963376, 339.6087049222533, 2.661145448699344, 37.579093950889735
11.615043920458575, 237.922271605881, 12.549698802150669, 297.1173656263221, 13.33028803947985, 354.69059715766286, 13.785016029647203, 296.4658219519885, 15.015160691086471, 357.53190131040645, 15.611926413205111, 60.59243425913395, 15.988028289435567, 120.30672335519121, 16.88659655132394, 181.49013232398974, 17.719304377103903, 136.0098205040967, 18.76121190533827, 201.74120081109132, 19.35704645984337, 267.6115921961057, 19.38710484261226, 337.51609004546333, 18.811750084018087, 43.65597170393773, 19.0265034345094, 2.3227607974784843, 18.30703955071423, 69.65130785994495, 16.97920950568892, 128.4912877311278, 16.670114959546318, 184.0651998482091, 16.85923817154372, 246.74975578068677, 15.902377577475743, 212.1105715173687, 15.57935285511618, 271.99962500370395, 14.942264226829412, 335.0645944061496, 14.32027568428877, 35.61875870236338, 13.35783905848361, 97.74079781532915, 12.153062714022573, 49.23692569863915, 11.684072267328089, 110.17350579505697, 10.83866753627616, 170.44185833358364, 9.77999052346169, 231.03006065693165, 8.334127564303714, 290.3840274548967, 9.254152040028096, 249.6058082585821, 8.13227266300624, 311.57311276167053, 6.575653238263167, 11.883271121577819, 5.527422134823645, 65.86683881366721, 4.445457272991782, 123.49911072279703, 3.5212161895752496, 88.67692787628533, 1.8284508858889197, 147.44809549273552, 0.9790422234621733, 202.8017258681726
