0.0, 283.9582320592584, 0.0, 328.15324426580594, 0.0, 13.790355747814587, 0.0, 320.6497656853115, 0.0, 8.456325157561926, 0.0, 55.576865521154666, 0.29905954233644727, 101.54601284248656, 1.004191014707096, 149.6068827230669, 1.2873664717487832, 84.27548975897756, 2.198674197256949, 130.4466384206179, 2.734180724865911, 180.03816991163976, 3.1268875149572386, 225.9394907549484, 3.6675843116469253, 271.1433899843039, 4.843993869085602, 215.0708550841902, 5.525544539365612, 260.43119556454025, 6.329118892411529, 303.9493882622411, 7.344841427621503, 351.0954953915095, 7.686358598749024, 38.497147275938005, 8.668882402895115, 350.5279852178508, 9.097380030399563, 37.595961031653594, 9.886886966167722, 85.31739004707867, 10.439321074605886, 136.4767967609785, 10.013211829187705, 188.53522058490063, 9.265183899947388, 137.1836482290926, 9.257103939650774, 185.92218287069622, 9.073907664273776, 231.33368242230486, 9.307721768880313, 277.93986616762976, 9.257013723030369, 323.44869270591295, 9.191493717171943, 263.1534738713507, 8.943161025745814, 317.0643472775179, 8.607034075877479, 2.1052195584916986, 8.52662859748797, 48.921873944310725, 8.383422055735053, 98.77099822020823, 8.72278549715832, 41.05416752450066, 8.922660120922108, 91.93748670634626, 7.677796128697757, 145.22369346147767
0.0, 349.6192344693021, 0.0, 36.67428800697466, 0.0, 87.62017504671452, 0.0, 43.74146131547636, 0.0, 95.0125069553718, 0.0, 146.14282131572767, 0.3790046973584257, 193.75459661618913, 1.3485544149592754, 243.45298837758213, 1.3100243261786273, 177.98218866904762, 2.789616217464374, 227.64985030404335, 3.667534196248405, 281.6155802870919, 4.593753922712397, 332.2164999410483, 5.066162320484089, 27.16447117712799, 5.568192144858415, 336.22015966147853, 5.450687702110862, 25.495273439610944, 5.5319203662637975, 73.47727729692144, 5.202171901428486, 122.98378314008042, 5.340381417387162, 167.67127382830697, 6.580684180415673, 120.20929857467087, 6.659859688242243, 166.70874889177216, 7.257309202412251, 213.36418783006442, 7.5525325940793735, 264.25355415083595, 8.117453515279934, 312.26701264206145, 7.528266100380634, 271.50584505303755, 7.390614578389666, 324.30715477821315, 6.886156380286769, 14.449609488940652, 5.892800307137428, 61.71061012087799, 5.992781268908807, 103.59790639793238, 5.676138337140777, 46.593035987911975, 5.534286024897809, 96.924972825217, 5.950363131175685, 147.03224158214417, 5.49245431713625, 198.65797046419044, 5.526357766752689, 245.92275168374033, 6.12510629249826, 189.9402525557382, 5.948524519731065, 245.3982824919312, 4.975109299325169, 296.902961162371
0.0, 224.66080056919625, 0.0, 268.96984899250236, 0.0, 314.302075494355, 0.0, 264.04959508895445, 0.0, 314.54756064950067, 0.0, 6.50081148030558, 0.0, 57.58694689814491, 0.0, 110.01552159626618, 0.0, 51.81424304783169, 0.0, 101.94489109015713, 0.0, 155.51780495003683, 0.0, 205.3699718881351, 0.0, 252.01587188257093, 0.0, 196.73912098282176, 0.42076099151308033, 244.61332166263009, 0.8435892899579425, 291.33805669552544, 1.409626608417358, 340.9424116952648, 1.2018306066226612, 30.50636821325979, 1.4988901893910298, 342.53848991352675, 1.2129162641745523, 28.305874402818734, 1.6315505248525388, 74.13523074483405, 1.9954797733036025, 122.47380808876402, 1.7832674850138446, 172.3171003521758, 1.5801883996449892, 122.80083686833063, 1.6016437439973927, 173.92569866323973, 1.4300648887384773, 220.87548560799215, 1.4675990035379225, 269.69437385636974, 1.1360110920286925, 316.89135791053536, 1.003680774136384, 257.8400154302961, 0.6282249560696113, 311.65520623750774, 0.16014096762809985, 356.6946519925044, 0.0, 42.42783521118836, 0.0, 90.409338187808, 0.7131550065013386, 33.43477190471639, 1.299244191235488, 84.36140901238457, 0.49789093262837614, 136.9150448985898
0.0, 224.51651666812984, 0.0, 272.05699443361004, 0.0, 322.8180429238406, 0.0, 279.90165209107005, 0.0, 331.1067894750479, 0.0, 24.52697798125119, 0.0, 75.46698897038418, 0.0, 128.3570428996804, 0.0, 67.364593713111, 0.9797827748878405, 120.23366691210613, 1.5917320249224045, 176.63878978255607, 2.0430521554666887, 229.38386424050657, 1.9604766695503595, 285.23479310171075, 2.0749472394654185, 237.11754590672518, 1.712987158149226, 284.6210183948966, 1.744050502013721, 330.99905304143965, 1.5581206474186322, 19.17101119715688, 1.9125465712795588, 63.375530629361975, 3.122452596710985, 18.041740350619182, 3.1824668988509544, 66.22755135515145, 3.9134249426522087, 113.82314949916925, 4.258567217250859, 166.42082229443687, 4.771449010825897, 215.63051122836364, 4.101950010055069, 175.65138689828308, 4.0005164647775535, 229.21720780271212, 3.77390437168674, 279.49482332253604, 3.1937702424893075, 328.97429999014355, 3.4197496899053874, 15.427496856110201, 2.7326098718127056, 320.16450461541274, 2.3639984011615987, 11.608829215713545, 2.7280361410405476, 62.43765374591239, 2.2435014402939695, 115.2194288045293, 2.083124268864796, 163.28628528330964, 2.834501495016262, 110.2107213104602, 2.783115555476779, 165.00116827759234, 2.192840284597131, 217.05785490423332
0.0, 170.3039849767524, 0.0, 219.31775596590052, 0.0, 271.1404127947629, 0.0, 223.90351027847146, 0.0, 277.1233232457887, 0.0, 329.45947514052, 0.6277368972580046, 20.382837981525096, 1.4539500181289953, 72.14599528948861, 1.7838737040241324, 11.38934539004302, 2.854482507360557, 63.399893374432295, 3.4747646846855247, 119.6880975521951, 3.884569313187342, 173.1963041069475, 4.218174169475858, 226.96899060991387, 4.739545761694174, 177.2994696244432, 4.541957902280387, 229.88402094251177, 4.266830214636278, 278.35994480468986, 4.299056671514086, 326.7500729200526, 4.104239265784521, 13.889643664871704, 5.15356112957594, 326.8201213853268, 5.231237732024738, 16.38017248176588, 5.856122116755117, 65.05045775828127, 6.484984737438394, 117.59931108063687, 6.294994219734215, 172.67131317843123, 5.5856092038698515, 127.12441294479491, 5.239458140496623, 181.89746225111463, 4.489294177862518, 232.55820042344334, 3.841235909931341, 282.5821474399291, 3.0326803624395957, 327.55060012082924, 2.927597897810358, 265.20156162903373, 2.6970131287513404, 317.80607318820614, 2.613745552091186, 1.6037129268984018, 3.0465095769795725, 48.04100556579845, 3.66013895118821, 98.38530485587118, 5.189235081717548, 42.78200826320805, 6.198408909883754, 99.1272584518695, 5.580029949203734, 158.48317691911967
0.0, 192.99027235546055, 0.0, 239.20683464943193, 0.0, 287.22796035501415, 0.0, 243.8934270823727, 0.0, 293.9705716580553, 0.0, 347.05416018682655, 0.5292048211581525, 40.76431367984692, 1.4285897792480888, 96.60476563959682, 0.5607520180371777, 37.81336929334802, 1.2711483727094544, 88.98330007947757, 1.807551613552636, 140.9954541027292, 2.609433566758805, 189.51311177281553, 3.269131090909077, 242.04542702506853, 4.227920374208801, 192.37114521404612, 4.7035439100829555, 243.22251379597736, 5.3221240100186895, 294.79338696312044, 5.326416071294798, 349.2246991436706, 5.542680870581628, 39.82643903970998, 6.250469340433643, 357.86925462739595, 5.490360441244144, 48.61904368691528, 5.256537417927625, 95.67256594955822, 4.8981855284204565, 145.06073040056896, 5.115064657753098, 189.31780237602266, 5.080638361177913, 145.38941326612826, 5.450693054608362, 196.26776450020347, 5.680301974744587, 245.87866667643493, 5.583588483703305, 296.52829175397096, 5.900853225873338, 344.94308767072596, 5.1357516690752725, 292.12592191214014, 4.743935079115278, 344.7940108328839, 4.943443905534899, 36.092393712111004, 4.339508077466033, 88.23468026494147, 4.287766864644712, 135.51979949973736, 4.850900349654388, 83.30300373343165, 4.8154432557460956, 137.6061006826266, 4.414108676037735, 189.0411720938493
0.04231699807011198, 139.04331419514227, 2.025259190768727, 188.55579199257525, 3.8013028736325545, 240.59449935981254, 4.048038952345401, 195.80483181976166, 5.337574227352226, 249.90118234798712, 5.8009768467337475, 303.5202383168885, 6.444118969355364, 355.2545250007111, 7.245570676581217, 45.79937074460705, 7.737742292885489, 346.90787961377106, 9.093817384223154, 39.08560648791587, 9.792058958935602, 96.56062801042322, 10.294099534014373, 150.5230191650229, 10.659701309761584, 205.07957383918767, 11.035964774810168, 157.6801186920063, 10.938141319427801, 211.3290307150086, 10.559770041812087, 261.7838778301327, 10.268790640883566, 311.69899538525294, 9.658728718432698, 358.18939848059483, 10.436297350983226, 307.56633372407254, 10.657381734059143, 355.3791987097651, 11.307438351978458, 42.736800913487485, 12.157085535669976, 94.21422600858442, 12.179901856356615, 148.78255492098302, 12.03821676352617, 104.79448368841325, 11.868250615343221, 159.52702747621575, 11.411770133401799, 211.33723257678423, 10.909788351162158, 263.80070399384124, 10.03960630771848, 311.4840488612866, 9.637320408731778, 253.85579872704244, 9.07527929380139, 307.52105181262306, 8.582716568400986, 352.1210421652801, 8.694409735526445, 37.55296712596169, 9.113692920959007, 87.27237605774336, 9.834815203894347, 32.356894223467265, 10.431501089766979, 86.74854702935824, 9.543070536520277, 142.5515143142736
0.0, 336.45338364597734, 0.0, 22.712984245170556, 0.01289031072823094, 69.66914132114701, 0.3060438339812683, 26.216245336290527, 1.984687039144874, 76.29704116447088, 3.0863153056006314, 128.75590675101313, 3.9754702289222648, 180.62388283320308, 4.806306762420609, 235.18933912077443, 3.6445233082440476, 176.02370137304854, 4.027761554300062, 226.59631044383914, 4.125762563708445, 277.00131855136215, 4.565268636069025, 323.10047571507044, 4.891640692529932, 12.575060284363424, 5.811908462152972, 319.2368332814991, 6.376235839599347, 6.058417839222754, 7.190794867785504, 54.955876736890126, 7.209714227009903, 107.03003816377645, 7.39699918802593, 154.01743039209146, 8.201395135612767, 108.19536113478112, 8.148368736217936, 154.60444344976912, 8.940075231018124, 201.20042812509234, 9.436625961204275, 253.3912761714634, 10.02391012936926, 303.114203154013, 9.614725201942191, 263.02334487529754, 9.429903910567319, 315.6638570580491, 9.254324083812413, 5.6167137920188015, 8.670699079950687, 55.43567711741637, 8.8050241359661, 101.32826301156963, 8.202166194175817, 46.31487468106461, 7.919809291337586, 97.65443831966425, 8.188732472466981, 148.52400789437036, 7.571017651899282, 200.59323814924988, 7.415823981055966, 247.61988995014963, 7.8946800777086406, 193.51041529236088, 7.8045557591397845, 245.90801708165753, 7.319210023396838, 295.13618996615867
0.0, 86.68723554193201, 0.0, 136.71957811355156, 0.29667982336972054, 188.26912791741577, 0.17224029257788165, 142.01358478717583, 1.4908700459148825, 193.07810944290947, 2.115938546092106, 243.3433785412197, 3.154766394263537, 292.7445795044164, 4.40595147635748, 341.6772217787678, 5.435452275344314, 280.45752589292783, 7.098666991497612, 331.8248671731575, 8.29870333390902, 27.73926823193727, 9.53608361912153, 82.06430219401756, 10.488579626626544, 138.99769292785263, 11.058880712486976, 93.97687313769023, 11.172142592641059, 148.80644312945728, 11.139521153693172, 200.6464343300443, 11.317192449647614, 253.19379380522105, 10.870076871876854, 304.7253319488214, 11.443401278864375, 255.98041110107758, 11.62749072938987, 306.16492038122186, 12.072856664667256, 356.47318067781384, 12.689417726005267, 49.8407042054388, 12.58553751589398, 106.72246586839651, 12.217155102794843, 65.23447405189252, 11.412411609986915, 121.86708718006992, 10.416726787412236, 172.75612844321233, 9.613254839430898, 224.29290719160878, 8.359896094883863, 271.74991660579815, 7.7340538751945935, 212.7441511965564, 7.135814406333278, 265.6689661370984, 6.639223245652342, 309.66575999756066, 6.746192122600751, 356.7880261529832, 6.835866307463402, 48.48139943323914, 7.035608189652867, 352.225452650102, 7.137693395631294, 46.53730471778615, 5.874289196560091, 101.59143393414286
0.0, 95.33878017305607, 0.11134174273284328, 145.00975549208016, 1.639667969643789, 198.01485792909756, 0.9376877958168492, 155.9615693083767, 2.2152324030126715, 209.7478552949657, 2.6576374515337395, 263.7271151171107, 3.0854051710481016, 313.99046756139984, 3.63467042465438, 5.836428447336701, 3.2982416120039355, 300.18194750845646, 4.3579238083949425, 349.66820014521625, 5.101674026251338, 42.594217328257685, 5.909274903007649, 92.6650986003468, 6.30809157587359, 147.23319742954098, 6.909021952191202, 98.93839075505906, 6.83111211453911, 148.69866050025732, 6.9495029391592595, 197.55319196541285, 6.616667333956875, 247.50193797097776, 6.786970896929883, 292.9508218849326, 7.781065448957519, 247.33665680975415, 7.573719065533408, 294.71756254699744, 8.128130728031962, 340.77078590570477, 8.401714618326594, 31.688994506817437, 8.961877906551136, 80.01605904383699, 8.218311845414291, 38.617329350728724, 8.162013138073746, 90.94108938278028, 8.04161810729191, 141.1996610289836, 7.322982192333929, 190.88297100914716, 7.3601283375129825, 235.87169438643235, 6.782651590427612, 179.95482631265187, 6.4364270635406475, 230.63339331629956, 6.754821290390844, 280.4947805234425, 6.292488674026238, 331.85270873047824, 6.3131882705975215, 18.819729280589335, 6.729831993745485, 323.5607714846582, 6.574779789391655, 18.44203335263045, 5.718969366369811, 68.73998180888479
0.0, 356.1046745761954, 0.0, 43.73259095038476, 0.0, 93.47516943194488, 0.0, 47.545047525207984, 0.05952352266878406, 100.45743678536547, 0.6222411750095496, 154.19861538152225, 1.3063620690545363, 207.7678455825283, 1.8076765966394068, 259.71680360217937, 1.7557715580875728, 199.11381980158055, 2.4941523479705836, 248.8782410451313, 2.95807291321787, 303.08715114177363, 3.361445236292832, 354.5428312084738, 3.560179911612828, 46.3420540656433, 4.159512615766513, 354.2780331309818, 4.340601220305685, 42.507587863293246, 4.724967873501219, 89.48270211234629, 5.358536563294146, 139.5154908701649, 5.368572316031077, 190.07547851503338, 5.958571987259113, 144.0524878342589, 6.0499500728223, 194.96640670062902, 6.211681976868773, 243.1002785167061, 6.808870931599743, 292.95264336938067, 6.806805660175542, 346.57070036415405, 6.169513068326923, 300.34511886762016, 5.906169890264323, 351.5780400456127, 5.878940607417689, 40.39337913109804, 5.966120259219863, 91.79541195260676, 5.5372341578435345, 140.70073533604705, 5.492058337451623, 80.256275684256, 5.375615380999462, 136.30195580157556, 5.131890988360572, 183.39318719502228, 5.389955744566662, 232.46271551670645, 5.716188818006676, 286.3930299287051, 6.532551616103581, 233.50412887498192, 6.808667580771122, 289.55059102491987, 5.791219378057598, 347.05859653672826
0.0, 339.9482372954433, 0.0, 30.36160657553302, 0.0, 85.38489217661463, 0.0, 46.48395350948079, 0.4918353872114093, 101.49129825539524, 0.8941787630893641, 156.15819912087906, 1.4157789122335949, 207.12641416306596, 2.074659898546134, 260.5488106032585, 1.429441174182394, 198.12556831068437, 2.5022196084764636, 249.7264099168637, 3.1351238472299476, 305.0722931801165, 3.7533089206454093, 356.68974628933444, 3.9753480856488177, 52.1864670531818, 4.433118515825491, 2.6298811546774634, 4.277732822286694, 53.76519468783338, 4.177848921261173, 103.60353020221696, 3.66506144870612, 154.08433298154793, 3.649967968478193, 199.22717553737235, 4.849971839332304, 153.0559078177601, 4.86803843186118, 200.38981163472522, 5.631307013181413, 247.47864578866267, 6.054892100765102, 300.37701630555716, 6.634552551956503, 350.55221112892593, 6.036158766728161, 310.92295523568646, 6.074917291029287, 5.186389145352207, 5.761126165728476, 57.861336927257405, 4.903483454795873, 108.60188721154606, 4.908235408367197, 153.90716269532678, 4.535090003040182, 98.51824603287766, 4.243256360489517, 150.46620084638704, 4.609805987751699, 201.40827068678783, 4.17902034620377, 253.53928487500698, 4.439659811969378, 301.2982220585245, 5.413668473424231, 249.20238323375497, 5.4929508952696, 306.71431574905387, 4.753804795741238, 0.052662825110031945
