16.26909083004481, 137.84172109191255, 16.332363824371004, 200.54013249048384, 16.544271568142545, 253.76448645582425, 16.663350245757194, 190.66530612197778, 17.765509047286088, 248.25995571812507, 18.851943471711984, 308.4072758212128, 19.685313539132444, 11.732425046651452, 20.019649910867173, 81.13307037278562, 20.126990976740483, 25.953961801409896, 21.313205817515648, 90.1913678878702, 21.96670600384818, 153.27936531480412, 22.179225722123434, 221.01068531744866, 22.0323520957629, 284.1023212517275, 22.50216666638744, 245.0666049339958, 21.406317119847206, 308.0878106114144, 21.031097374349304, 2.999946957017882, 21.25091498918396, 62.19240569183719, 20.91031870008619, 125.97749265068697, 20.04421369549648, 90.10971204836451, 19.557867447658666, 148.6433238305139, 18.946654585337555, 206.53872748338335, 18.645729636124607, 267.1138633109332, 17.63210494690678, 326.52148640329756, 16.599762501753005, 277.3261986902286, 16.242688753574775, 338.3185712999521, 15.302834237259992, 38.44616939123638, 14.137122729657705, 97.40138608059372, 13.556091855518638, 153.86276520459685, 13.462698631019736, 114.12117569980465, 11.891120826371344, 172.82882045738367, 10.742807458533218, 226.29466113947586, 9.246103086377383, 287.31936004947437, 7.689180730956307, 341.5002593326708, 5.812228540165027, 299.0754189304273, 4.448696038173999, 347.84267932537085, 4.046749651411275, 39.99965963082727
15.924897215890592, 14.182376476644773, 16.485043424276842, 75.28233384045485, 17.380783613277234, 133.75629477575552, 18.20562854800318, 74.93930235357735, 19.341872019568925, 131.24061628885232, 20.295761406152355, 194.7511365258761, 21.099325662302473, 261.676325234797, 20.717503216289668, 320.1295637231466, 21.82086237901053, 275.5921551768281, 22.01055530810947, 340.1917275408787, 22.365980765406267, 43.43476799935156, 22.675822649221583, 108.52404196833285, 22.172756964855825, 165.1377326995642, 22.498975264709014, 124.60455025738156, 21.456769468022525, 188.91136370371495, 21.268965739877505, 240.67272791894098, 21.691028825045223, 303.1125434381594, 21.001169367258555, 0.6339323310291805, 19.718689833490302, 317.3945628870317, 19.259115397767573, 18.924480158430008, 18.81236660836508, 75.89543209113275, 18.3331194631934, 136.34232039479645, 17.57454209340387, 193.90727456858738, 17.312002382481232, 142.57067976692565, 16.663447737689282, 199.23726365200372, 16.18716275920542, 259.846695132568, 14.807488703495991, 317.97772194537646, 13.98497183755575, 17.71092395191884, 13.204745111982547, 339.7670116848573, 11.690392216359351, 34.98872795286544, 9.860188366647481, 87.78278399155882, 8.862879814291896, 139.54194730904447, 7.938196346914118, 191.0640711775156, 6.7274098343400865, 141.41657282548402, 5.8697700533632045, 194.08271004003498, 5.304798404389187, 248.6312467082331
18.0855098566198, 178.2541854003027, 18.15387739150288, 241.22299599445847, 18.456960488114085, 297.7600141129909, 17.166291385441614, 231.70863135249243, 18.09822604166419, 289.94680792077446, 19.069722271519566, 353.70350277415594, 19.027873144069137, 55.58443111484358, 19.588132046796805, 113.48159294855128, 19.98053874450558, 64.8436623792802, 21.173484947088866, 123.9126674450478, 21.585976345492426, 187.13625323032815, 22.101831733242673, 248.685460143063, 22.569557968318726, 315.2076167869321, 22.380661095857977, 273.69454549240044, 22.154157148189984, 328.5848550934347, 22.5822370729902, 31.42285357244178, 22.150755360723828, 94.24083763557516, 21.629710763488358, 154.38445676389455, 22.090953100698854, 116.31802603755594, 21.720217665629168, 175.71372414720884, 20.975523557955892, 235.69727352351126, 20.346267787965044, 294.06143264047927, 19.646245114260818, 353.3005185112285, 18.841242403426012, 310.76443311297453, 18.48128567859658, 9.263839134906089, 17.40269076577137, 66.84317326829046, 16.639032562074203, 124.5384571964212, 15.699599612535597, 179.62105866627175, 15.155666114632453, 141.10974848492796, 14.722351584183187, 197.1496896993377, 14.076698520139487, 254.44255073112566, 13.108656682709793, 314.00929141557214, 12.257456992984281, 11.773959804472964, 9.439827143791419, 332.9410199974591, 8.033669674754172, 27.38060647790322, 7.008242055230892, 82.1588856281977
17.152223913267388, 21.79153487790438, 17.18374314550741, 86.49745366611141, 17.67686361012979, 147.38957019320225, 15.816681433033025, 88.16160557468571, 16.281665900783338, 145.83361419077121, 16.829485845060603, 205.24469880728833, 16.793133601207302, 267.98925973073165, 17.171780696841395, 322.57619689986166, 17.507148731384778, 274.4571066681019, 16.58660695711194, 328.52323992960396, 18.256807609965705, 22.16912170938661, 18.955910674229123, 93.66010231745105, 17.24622190431964, 154.9138670107379, 18.143624271376172, 92.07249803600627, 18.300964523755543, 155.64068783892122, 18.23355776954925, 210.9450368601883, 18.169404913640275, 269.99564733294415, 18.181737805568506, 326.49624105712235, 18.58504674622938, 285.8357066542857, 18.80626222180027, 344.5625251192018, 18.75545257325766, 46.47635200155313, 18.147473241574744, 108.05955087235593, 17.21826864070565, 165.59686802293825, 17.36950880043985, 122.01989477126541, 17.17604175782458, 184.359660378721, 16.04530208659298, 246.56990600632213, 14.932620193747457, 303.4984583934926, 13.901451601838238, 4.034074687727415, 13.150973448182409, 327.7889187518399, 11.874279454659892, 29.55380020729474, 9.113272707047988, 87.29388229712575, 7.327566020625237, 138.96615466286357, 5.742362362329683, 187.73518610357456, 3.390065904921837, 138.52085195165841, 2.2030249816012937, 190.17285549466376, 1.2571473007536536, 243.85946149257342
19.984353268154273, 162.10613041693634, 20.556697459270225, 226.31995337817744, 20.978844129159413, 285.79664356016207, 20.778092938599443, 236.06973708163864, 21.790867657987306, 297.65130886544404, 22.60856960515906, 0.28384927560094064, 22.885535040858016, 63.31046923374725, 23.282292373444232, 130.10758456608704, 22.514252896767026, 80.454633546688, 24.256069136993474, 146.72797980185317, 24.11167343905131, 217.7266902637419, 24.255813032215453, 273.340761078417, 24.700627975494026, 339.63514642659936, 23.269288936864385, 297.5332232373899, 23.0404119349836, 351.1623869638028, 23.002556292318722, 50.35645972477626, 22.76502440750187, 108.43520752489258, 22.44737578381953, 167.87989742182148, 22.467226656733207, 123.52625397912479, 22.35728852830214, 182.79013993962758, 21.67708259689379, 241.8867801701146, 21.27972231867811, 300.60297156054963, 20.60396837753238, 358.1004726631349, 20.47034171920795, 309.00640776549625, 20.29966542969133, 6.3664168283995375, 19.858892912866274, 64.69635068320429, 19.315606406158764, 125.99720361437018, 18.470348622968345, 185.07172620783078, 18.637724171593987, 146.79519177754997, 17.59229639110842, 206.02288151732054, 16.230895862462276, 262.8902252844895, 14.981835696180681, 319.5440527002877, 13.808446836198293, 15.274476989965729, 12.070428818192305, 334.9079152280988, 10.791320739335621, 27.133028118338128, 10.090858966556674, 79.98296755344326
16.944308186643408, 266.97470925949295, 17.293126111732015, 333.29624965117756, 17.56577088664414, 29.324338425522924, 16.48608939670484, 324.86384301528835, 17.897538938510444, 23.710355479308692, 18.822921158097355, 83.67940553006744, 19.81327814954087, 147.88873994489117, 20.92860969509821, 203.56266762361508, 21.500779145355764, 168.9535755323043, 21.47817010202104, 230.4258036205203, 23.1111269503986, 298.00463701897104, 23.143274174155376, 12.118528440269687, 22.949792469147155, 74.852609298933, 22.214412435386123, 33.16904826584148, 22.096533127840424, 90.85766295725314, 21.765845977531555, 155.95534420616454, 21.28228626629806, 213.1729076471364, 21.429666909388988, 270.070427278923, 21.087494047507512, 236.97380487862307, 20.408761516863866, 298.4381496070741, 19.95982777528764, 357.6771370830194, 19.230228747794758, 58.60171559063737, 18.35655483585088, 117.09099465544683, 17.424328482498446, 72.07855920438696, 17.013079965033597, 131.10505097943522, 16.354416494527634, 191.93471796496692, 15.09624997853129, 250.78193232928643, 14.138975701255987, 308.64196693290205, 13.308533493780077, 265.40872855480086, 12.50783583976822, 323.54648376389196, 10.964530948032973, 20.116239732059462, 10.250532433131827, 75.77733944957401, 9.339189393945134, 133.1397111514961, 8.105355345860692, 85.6065704674155, 6.819904974862427, 141.6543225929233, 5.978975662951093, 197.82709183375584
15.860650441737505, 134.04050041837732, 16.939674799712183, 199.61901063025562, 17.184402113711613, 263.903911809561, 17.707946012781182, 204.34323607388797, 18.473144118103495, 264.5483017755906, 18.89169638557195, 326.46553262729356, 19.21866762616745, 23.108770752303286, 19.438124194700425, 89.93608559220908, 19.770406728907208, 33.56076356745258, 22.159465895751413, 102.76208260460571, 21.390717159726226, 165.34171813566624, 22.35273130002303, 219.9327915711799, 22.938968963517606, 295.0206721622627, 21.390193017099573, 252.53462174200303, 21.271549454727715, 309.8680120506978, 21.18278678057657, 7.821524203312714, 21.263366909731644, 69.06101042046359, 20.530865700494783, 128.54725017127137, 19.35023291001228, 85.91031836322158, 19.29332069363985, 144.3261967206543, 19.03177723013564, 204.7539471400164, 18.639983869195483, 264.5036145986894, 17.929986570034732, 322.5026226234625, 17.7205021808722, 269.7070344413447, 17.27874473964526, 331.3772118367597, 16.46037601329269, 30.985119857932112, 15.551324544429082, 92.05658964342184, 14.25907982603328, 149.14220120040392, 14.30280185757109, 105.7477707066831, 13.153236683978186, 166.62176804097584, 11.322173152422117, 223.27991773220953, 10.142986741825261, 276.7085924203674, 9.076779155055998, 330.7832158738797, 7.991752930758076, 283.89320987424117, 6.706515981125389, 337.8195562578023, 5.93164330164497, 31.616876957904292
18.74870588620911, 248.81675326633322, 19.035164644450596, 312.33130634727416, 19.601542873630194, 12.816840916703699, 17.732142554931272, 307.6085729161261, 18.641481007732377, 6.626872901771276, 19.09076364484099, 69.64251996241669, 19.601063483363284, 128.67190158409667, 20.46080447394956, 190.37416678931942, 20.749149687615652, 142.04810257554644, 21.328685497303713, 195.6619615357829, 22.956826080164635, 266.2349530987816, 23.358879679019754, 332.6770156381032, 23.401454322566476, 39.37758908394534, 23.26442123853163, 0.4767211353517061, 22.788484914084147, 62.53302500502417, 22.70673102941517, 127.0295689763386, 22.049883446582406, 186.69575421181958, 21.62097304402005, 242.34146980068363, 21.440602637686435, 199.5095659942009, 21.24947974333189, 260.1124194124711, 21.205190735378814, 320.58996658394517, 20.664807489944216, 23.579469951716902, 20.078623097564297, 83.005788191883, 19.714028507813087, 43.92192847394012, 18.961595365679468, 103.36370586591666, 18.094848364939825, 163.11246728919744, 17.17619924960184, 219.29337058416803, 16.561737321454334, 278.96840429674114, 15.941318222293528, 238.38526258202754, 15.286577786704019, 297.9055850436927, 13.908007165047682, 355.5267821492516, 13.448994073276952, 52.03348913479197, 12.647057977525524, 110.84068390794212, 11.536778819169836, 67.48928096406911, 10.485686287364732, 126.68074772069467, 9.562753010182327, 185.85853373783434
15.5915157525688, 99.83126612564547, 16.164873702768134, 161.18680980996365, 17.418851725300694, 220.4871482394416, 17.144897533775712, 168.70935409329323, 17.734144536442642, 232.12754533537696, 18.690275562766672, 293.0197920784126, 18.329635525595823, 355.9497591062025, 18.992910474164262, 52.77473316411143, 19.098261143651435, 12.827845437388486, 18.85565373546875, 67.54063862880315, 21.001429014542094, 125.25896520549365, 20.430401128683727, 198.73218820700947, 19.67947726303941, 254.98796754483828, 21.04318596410561, 208.90310803226242, 18.768013980598276, 282.4527469339637, 18.74261358034415, 328.28861509046715, 19.18032524900013, 30.57712759417933, 18.162211939609378, 92.2741361687795, 17.23662559123712, 44.51659302148109, 17.698649065939488, 102.59227398102605, 17.172873043646174, 164.06511245748865, 16.7568598717877, 223.13311268162747, 16.141398767136234, 281.8437975737963, 15.862747765192731, 231.7587557283635, 15.490693850504552, 289.30197459283215, 14.911919139084976, 348.6289018337693, 13.898252999139533, 47.65844663674844, 13.144245163197114, 103.59945676795462, 12.965733173278549, 68.20387198274662, 11.727265243575477, 127.45174521315744, 10.235035893685714, 183.39750112780354, 9.325287522119847, 237.57799968267625, 8.510315304430044, 292.80031932560115, 6.810777294372365, 245.44317651887965, 5.580267770831675, 299.86611105136535, 4.891619215585209, 356.1015314777035
19.354142914889234, 50.43400736326018, 19.65619682227225, 118.38036947183483, 19.944687327044885, 180.55768359510805, 18.311678265698408, 121.50263732956829, 18.815652596633313, 177.65799666973516, 19.01391835183956, 241.95332412329543, 19.056820051555487, 298.3244936673464, 19.70471091014159, 359.6905604614123, 18.674886516886808, 301.74752544388986, 19.963021617611286, 356.11109673464244, 20.49836807519348, 59.605732187245096, 20.65259910947228, 118.53937326853094, 20.88245453633683, 177.59628736931748, 21.0266768748221, 126.19935827764155, 20.943543531594123, 178.72954944523363, 21.912469870077643, 236.7279738485256, 21.832478205174294, 299.4318754630986, 21.683808377486386, 351.40002018668685, 23.555261629225463, 313.63195569945833, 23.632974154081147, 15.385373197119252, 24.05035554305577, 76.23472141988081, 24.055132781931995, 141.70102561085358, 23.480628660498173, 204.3767658571588, 23.13038386200501, 171.2972974227817, 21.882951862395874, 234.71149013804768, 21.050965486038507, 292.9962849410246, 19.69598855770764, 354.1918947543696, 18.436713102212604, 50.65878262040433, 16.737440536849604, 12.273091396023736, 15.565257075211488, 72.1802985463158, 13.78451759331549, 127.3141139367226, 12.635994428673769, 182.04609664454318, 11.185172080022905, 237.40911217032482, 8.374628468560037, 181.19002865696945, 7.3714964364168365, 233.42312448106716, 6.665398722924159, 286.42058512375695
15.227235628108215, 181.37721716352004, 15.16726015195174, 242.6445552037909, 16.011600763843088, 297.1002676810438, 16.42218812863443, 236.28853722647582, 17.589092434447117, 298.24817798857066, 17.956884747703285, 356.1122963492226, 20.097366606885664, 56.78080340813467, 19.3007841047557, 134.3279674768538, 20.2003236411592, 71.607099825361, 21.01054655030644, 145.52200146105903, 21.963502382725295, 208.1575591612721, 21.332934125480524, 281.30820392280907, 20.477657635735383, 336.31778190431976, 21.252245443713356, 295.5352028632534, 19.91336251419599, 359.1533586118394, 19.10619260576818, 52.245561131360375, 19.363716486762705, 105.21942364110433, 19.362439072766335, 166.01811307114733, 19.05683387687149, 127.69693860523614, 19.10329968662235, 188.9912515434608, 18.228258311138102, 250.2581354288066, 17.919103545201356, 308.7682851380599, 17.251280345399632, 10.451030843653452, 15.893298202880885, 321.4368081499361, 15.57439224014459, 20.215252762561633, 14.378861764003958, 81.58264423214452, 13.020985430565979, 139.14767338766586, 11.78643612439135, 195.08222044730016, 12.389995356349473, 152.1809640782622, 11.235711097837285, 210.59770868627433, 9.479173618367774, 266.6381632939092, 8.555702081308802, 319.0886235225971, 7.62736476783693, 14.260132821370721, 6.143489082597428, 336.3846005840673, 4.408955856722327, 29.310914064144534, 3.336922643147711, 79.59331462735797
