6.984388668963078, 185.97059064179103, 8.04727941202084, 246.4564471278923, 9.104170729273676, 303.21965505375306, 9.785964499575574, 244.7535276890793, 11.450643529480622, 307.5992061404935, 12.28747294895404, 13.419629610973184, 12.864936755464981, 76.29467948613929, 13.745551801685103, 141.1846462981703, 14.51096613634309, 98.3528338724336, 14.907558409378863, 166.20030459068636, 14.842687518525254, 230.24381119223273, 14.746315561991363, 295.07356453624755, 14.42619797634556, 359.3413882517943, 14.51987915746761, 316.2588690136389, 14.134143262303358, 16.962167922155288, 14.098857399903526, 77.68641854192367, 13.799901122101208, 140.5269734836134, 13.302020617939794, 203.19704234763066, 12.484282283286685, 167.25914255951676, 12.126781862160714, 227.51850263030227, 11.207288536994165, 288.2990582857787, 10.820734979156494, 345.96844492835584, 10.122636945769512, 46.594998859676025, 8.970107650105504, 0.15504216578144345, 8.686396064950017, 61.19090005368758, 7.9148610054820665, 122.40694640493365, 6.859132713352791, 182.1814314646015, 5.99579744874611, 240.72070379305654, 5.673111720808092, 202.1209244972436, 4.454070748302495, 260.24071038044667, 3.37738967938144, 317.601817872819, 1.536945298261787, 17.251086044166588, 0.05784613708627143, 72.23678756995972, 0.0, 31.33936847058713, 0.0, 81.02690633373096, 0.0, 136.64051176350978
6.554570576989109, 325.1116156075949, 7.36053999490371, 23.14405340798356, 8.70678036332983, 83.57858748883542, 9.949265341900274, 26.375880859831963, 11.288971408411172, 89.02145235090333, 12.172841754488918, 150.352556701051, 13.084302237561953, 214.13634478188254, 14.028994508947665, 277.79328927160026, 14.986671184494153, 239.03294139147044, 15.46276108257825, 306.18669833045, 15.854691485610664, 12.690243056151452, 15.87692940345637, 79.13913608624435, 15.600739126361066, 144.8951004198745, 15.1854401248312, 105.73417119906041, 15.121847951969034, 168.18034663658608, 14.960980005315509, 231.6750671637435, 14.598293901914419, 295.79602036457914, 14.111901792727261, 357.834601564558, 12.557477196590071, 317.28158181374476, 12.056162169355453, 20.67064696300622, 11.55153399983134, 82.35523189827208, 10.907475829572697, 145.43155105412666, 9.93241852437476, 206.31688733475562, 9.478873939888572, 155.41709108679902, 8.902336711496975, 214.8246861419566, 8.385529949839349, 273.3270947374147, 7.679139287346541, 333.79562274005536, 6.65981377873436, 36.07851387409088, 6.727997025766718, 0.3482376246952062, 5.546147192326024, 60.86761169297761, 4.035694988277658, 117.84207982261881, 3.139165965301867, 173.17832142118982, 2.1765031554411167, 229.13337773006114, 1.3077678547663436, 183.47665749089464, 0.8322008455535994, 239.88880735833845, 0.670942961245149, 300.4813073663519
8.728503532408933, 203.93239210394663, 9.590543221062237, 264.3374378013142, 10.558400126438428, 320.78935235398444, 10.085606318532605, 257.9431541522073, 11.516198087828782, 320.81573799519083, 12.213162367765396, 25.258760742126867, 12.731345490475883, 86.52645320130557, 13.616934357614564, 149.87886348001967, 14.673234630601144, 101.8647011975257, 15.291670951733211, 169.35335542952006, 15.396396116415417, 231.69093315014604, 15.670306907314398, 296.27269933304535, 15.601881412944799, 1.5044910354914731, 16.00649985217911, 316.52692931014985, 15.808058459615935, 17.789834426078382, 15.866720445392474, 82.06324276667316, 15.249114274206015, 144.3176940975249, 14.951312470810116, 206.88245493979335, 15.101454492810344, 170.93524488669402, 14.621271079077399, 232.25651760756327, 13.568755011076814, 293.3971470823102, 12.99427630226582, 350.39619233375504, 12.340973726789597, 51.26493882248107, 11.542405109751346, 12.109223890268582, 10.80468616359181, 71.43785527092844, 9.91093813123469, 128.49113532546093, 8.979375146698276, 185.93410639219564, 8.326706077478551, 242.44252472833898, 7.722327086813507, 207.0490146942445, 7.179829491674479, 264.1866088757872, 6.699262720423582, 322.60987893566585, 5.505054771160836, 22.405276558181132, 4.477073410798148, 80.83970618292584, 1.834905697269999, 42.49384879448894, 0.6734890429212902, 97.97067791888752, 0.0, 156.06049332165696
7.954319285488487, 340.7500122366993, 8.802288550010353, 45.239445371426726, 9.593348381757494, 110.64291456375771, 8.09583492490621, 56.02606922052943, 8.767783019544153, 121.43166497539833, 8.813961575842832, 182.64209429302895, 9.124367479245405, 244.60056106768428, 9.615875901599146, 306.22598103940976, 9.763009952349428, 255.35118311121337, 10.210972570589952, 319.06293027440927, 10.468006138824784, 24.096890541404, 10.077236990865062, 88.00056375054847, 9.67803219698335, 148.02609129894373, 10.47029755325913, 96.81209912007427, 10.371150507839033, 156.68270790311826, 10.648635699864323, 215.32808344442248, 11.025829652288124, 277.676174321575, 11.343758697221249, 340.23920078137894, 11.98749339840288, 305.1116554605751, 11.849038878322222, 9.611498931516882, 11.688136125555271, 73.7693219305077, 11.479818379500376, 139.79482904601517, 10.564486824931347, 206.65788751313005, 9.63829612138368, 168.090493309698, 9.005486721841208, 229.53599184516003, 8.392415658939804, 292.8250050432914, 6.875876063531738, 356.03848905967743, 5.342856366986193, 56.71133379884481, 4.748785402704015, 21.425532609189037, 3.4542254288481393, 86.62656838875964, 1.0660472921044393, 146.25301539119354, 0.0, 199.48471131965186, 0.0, 251.7064909458974, 0.0, 204.14241465234417, 0.0, 258.0228675675448, 0.0, 316.96105318273567
10.252453611709067, 193.80830198943588, 11.324884450395977, 253.7856120493297, 12.319487293226851, 310.6987977869275, 12.743591780428092, 261.3771096068034, 14.390639611942142, 321.5693453807241, 15.5335921910984, 25.126534186975864, 16.38450870357093, 87.41032999471047, 17.50995118599419, 153.43630104875714, 17.93004927394462, 110.70976075788121, 18.733885174640015, 181.20483816464846, 18.80731649507333, 247.15849463424757, 18.666270504296733, 314.696867545764, 18.092122684942353, 20.07720731671171, 17.31052571929729, 332.42092384876196, 17.06049257311922, 33.71815242311318, 16.62696108941848, 96.01619260243201, 15.960638049760426, 153.9985432111611, 15.850646704541042, 213.14603420001552, 15.883847244547024, 171.05105918763704, 15.651600467962549, 232.96844242972827, 14.773638694414249, 294.36704491368414, 14.205397113108827, 351.35909344694886, 13.541120571255927, 49.87734508391568, 13.603723435835583, 1.7452767934176132, 13.310923852270783, 62.23507988063103, 12.63276524434822, 119.7238335797952, 12.23144665311475, 177.93985289208953, 11.700405331332691, 237.63282622471334, 12.030632924831345, 201.79865150278593, 11.279803562075298, 261.6178207278267, 10.339950799096036, 320.51678823850267, 9.052737738067705, 17.68692151643032, 8.26161064040562, 74.987926927916, 6.915201870448497, 38.87007476835945, 5.925313081308374, 94.44476945984586, 5.524693831873741, 152.65026784538463
9.569348867826848, 116.76036948744814, 10.42960398227644, 177.5366135357049, 11.396923066349153, 238.56955094366145, 10.453598480358721, 178.36280570873217, 11.626008606706664, 241.86174732198097, 12.046004290105394, 301.61501012918836, 12.754698200504357, 1.904960553235927, 13.578048046244666, 62.088183657236264, 14.198809007508963, 13.577758030402515, 15.051923642895375, 77.36363790328973, 15.66029798978309, 141.27504817985556, 16.14088702226153, 205.6064391198913, 16.29243620492729, 270.96617743775516, 16.305345378682404, 227.88874222743567, 16.400826162764012, 290.56432717469954, 16.440788538651695, 354.43599664128567, 16.193906948598936, 59.58120791455082, 15.771610758239184, 123.69520273430128, 14.89073156522853, 88.70014378645425, 13.71479644699863, 152.01393713707213, 12.465230546897212, 209.55911487167896, 11.431339723834956, 266.89733502509637, 10.4129786715621, 320.81665733574215, 9.890244358473076, 272.90097386112586, 9.668966417286342, 331.191272263267, 9.3495845302485, 28.59572677690001, 8.583899014911296, 87.58811830211152, 7.660462590582341, 146.16236462591664, 7.321510156827793, 103.92798955622362, 6.483672092386272, 165.28538460775223, 4.978994709055804, 221.39290601904838, 4.200033951316319, 275.4138850933441, 3.146888974362412, 332.0811330302482, 2.3278064496355526, 283.41217942612826, 1.7008440637247895, 339.37048006956144, 1.3313657795563774, 38.45121627472567
6.218685588281105, 265.19444201061617, 7.561797780945113, 326.43592597544506, 8.797266626361688, 25.639366481706087, 10.295807146003714, 330.90715762329586, 11.714974216767562, 35.179890942341345, 12.22909069487655, 101.80986988788258, 12.543338455926385, 163.38796226429545, 13.440819426571007, 227.59832006217417, 14.206054588758395, 189.9862203247255, 14.550161125365479, 253.95184315749043, 14.819920053679073, 318.0089262658586, 14.646895232156327, 23.352344469897943, 14.313604570670098, 86.74490241719612, 13.76596444641628, 45.40057693770067, 13.32612870947057, 107.35478824797325, 13.142938426959528, 165.76061792554464, 13.05560270403991, 226.4620848546125, 13.023348544147042, 288.17414283281215, 11.591660875753561, 250.38723289979777, 11.496781172980299, 311.5612273140091, 10.731095058209403, 14.352090769681213, 10.329330043810174, 71.33781193974508, 9.924615270920475, 132.193856417465, 9.38826977377774, 80.44988101671538, 9.382491276789768, 141.6655790737838, 8.981065642053695, 203.36850412657517, 8.312549567969189, 265.91628841583986, 7.261546046948912, 328.3618469915772, 7.143407582697342, 289.47860613275793, 5.826495546308893, 351.85309809339736, 4.175604790398481, 51.56427177361413, 2.596574707823072, 105.26198945230976, 1.657212406259831, 159.99708578341077, 0.9382009461708517, 115.46700201711693, 0.0, 172.6080931157833, 0.0, 229.10964847294846
10.829802493225603, 105.61030025467193, 11.825901275666435, 165.29467617883685, 13.322664420443521, 226.0074525915398, 12.27150862535199, 164.97037320778045, 13.479962996344042, 230.2590937276808, 14.0022685783209, 292.21178229577725, 14.77190421327461, 355.94969541980004, 15.339332891985647, 59.487006429339715, 16.31171662023935, 8.62202085896628, 16.93567109816583, 73.62265949002884, 17.47497959862692, 139.41168416638916, 17.46964923765888, 205.2840357497172, 17.39178621512448, 268.2957663717085, 17.337086608751434, 228.00519998559463, 17.028633127894118, 290.03022319617327, 16.71527721539623, 351.59537068005403, 16.347631094842928, 52.980326328079194, 16.006466602544297, 113.40941902475652, 15.506740504129013, 70.78588856955166, 14.91431738221565, 132.07094432729528, 14.41257275013806, 190.7761894990721, 13.975973459249332, 251.0505823652651, 13.196744257983717, 310.20938934213433, 12.87180761986665, 267.05716229534653, 12.535128380257813, 326.0510765921872, 12.14688780403355, 24.079878397690926, 11.450147711726462, 84.00068806165834, 10.413813911703167, 144.65367303197226, 10.104772792497766, 104.57395802817402, 9.220119731855782, 167.55433486252383, 7.662231363734939, 225.18178781425163, 6.659197833948031, 280.4561817452024, 5.516547022151771, 336.7862420364312, 4.412498425968013, 291.82379582823216, 3.5281472329138848, 348.864524690156, 2.9020438014652066, 48.59709284041572
6.288674494997211, 237.53598622744113, 8.050140641104402, 298.39670241443923, 9.45392897042048, 359.25005180344436, 9.662402341047564, 309.56771349812834, 11.23621266136216, 13.33679671361337, 11.80979770514041, 80.62339364412674, 12.170188111105617, 141.79255611647935, 13.121054905302422, 205.692124800069, 13.264798699752845, 163.6206778375299, 13.942142197575393, 227.89594918444618, 14.242140018626579, 295.325948865898, 13.872319853727568, 0.5724032545976411, 13.612298396659234, 63.51800939290254, 13.383433104451806, 19.795450202838193, 12.890083020369659, 83.88642417639198, 12.448464212346678, 144.88017301504019, 11.905210464475957, 203.33178855083185, 12.000405618079348, 263.0447474192174, 11.329835757566823, 223.90382822635524, 11.229757943264236, 286.07669416921357, 10.487113700741471, 348.95324749054794, 9.953638203811753, 47.3970848358866, 9.497705049616822, 107.23921991055154, 9.424821561550736, 59.09514976301266, 9.222962566070908, 121.19282361754377, 8.600032305059113, 182.4811188422672, 7.6907874010892785, 242.9001753376196, 6.840006748870008, 302.59646206732276, 6.688071315885715, 271.14828942605146, 5.253530557114317, 333.1428766060743, 3.4328681141288304, 31.23449001314256, 2.3047530378228664, 83.91659273965621, 1.6635282294327625, 140.465152815364, 0.17257077997751155, 95.19422193611868, 0.0, 152.66409625951735, 0.0, 211.24612218582365
9.746701386184737, 349.47823226329155, 10.575312296841854, 53.48053975007368, 11.50162985974153, 119.39745736651126, 10.392121068953964, 63.47971775196105, 10.962284411625756, 128.42841764028907, 11.151987283813616, 190.01206213385888, 11.297859533935988, 252.78701381973409, 11.687500663651267, 313.2961051798461, 12.247294992562479, 261.77232868828963, 12.642099663374655, 324.6144144806868, 13.07834295562144, 28.175155315621293, 13.052405868803671, 91.95052777252738, 12.896145356670313, 153.5931624277455, 13.658347333984084, 103.71149172965266, 13.753317007224872, 164.01457921097307, 13.885930491799357, 225.38986627094465, 13.873462675415354, 286.51912185229264, 14.180357618208816, 347.0463730877651, 15.549824635904084, 311.4374645985865, 15.648541061899568, 15.96268594463598, 15.855178469671682, 79.15334932061086, 15.90305820778783, 147.3620309752843, 15.065631431077783, 214.81496142626244, 14.027268570592465, 181.42739164888735, 13.236011876937713, 245.1560467928153, 12.208230826064524, 306.5507858584254, 10.947424140045616, 7.250484800542968, 9.895636649114865, 66.95479928686699, 8.28924364929535, 32.382521217720274, 7.217455985681872, 94.00459452361514, 5.951503358748883, 153.01886833225146, 4.522763751160026, 210.68073682087595, 3.0108313333662053, 268.0598395467362, 0.5757133499638631, 214.82502572679235, 0.0, 269.98241758906465, 0.0, 328.95332759561535
6.447544644934657, 193.85550674567975, 7.234635868097145, 253.19994718859635, 8.046580432876741, 308.83869473954593, 8.663212083339566, 249.32664747718104, 10.033496639153967, 308.8904680140578, 10.969529104796855, 10.428716898607547, 11.846702341484614, 69.60818112666935, 13.114840469208835, 132.02647252452724, 14.29205605646824, 87.03491932672085, 15.611320941846955, 155.28699784428, 16.076822492998986, 223.68706916081544, 16.103360734216466, 293.3388939541668, 15.421496048403341, 1.7516815421104948, 14.980894869791719, 318.91443591792876, 14.170386290495877, 19.18707471801538, 13.649592869520488, 77.89973356272591, 13.280519350162908, 133.7877781294828, 13.557260695487138, 193.80901517983733, 13.07729664279923, 157.9605080322405, 13.025179238115994, 219.35487947459836, 12.270639497518555, 283.87570760944686, 11.431543855835208, 342.24888723085354, 10.73657323234254, 41.77463929136288, 9.705709998255301, 353.6880932114841, 9.038274418801105, 53.143135435097506, 8.304607733191743, 110.87616252230578, 7.553567000272153, 169.56543486076077, 6.459962872402453, 228.58418799024645, 7.300603085646914, 188.19086239462393, 6.258916997872737, 248.87584833486818, 4.615858288668619, 307.5238716984683, 3.6840742241131252, 1.077597557718698, 2.7172469307736398, 58.02457884634031, 1.5161877135217539, 22.381487732794756, 0.0, 78.14416817313278, 0.0, 133.05355865167414
